conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,-0.44117647058823123,-5.307197570800781e-05,1646951100000,0.374,0.374,0.374,0.374,334.0,0.3746,1008.0,0.3747,554.0,0.3742,2577.0,0.3741,1661.0
0.356,False,14.144809093501813,0.356,True,0,0.3794346423828472,0,False,0.36009602560683324,-4.117488861083984e-05,1646951400000,0.3749,0.3754,0.3747,0.3747,7717.0,0.3754,750.0,0.3755,366.0,0.3752,498.0,0.3751,2049.0
0.356,False,14.144809093501813,0.356,True,0,0.45532157085943936,0,False,0.4785961180537007,-1.8668174743652343e-05,1646951700000,0.3761,0.3761,0.3761,0.3761,0.0,0.3765,526.0,0.3766,605.0,0.3764,116.0,0.3763,448.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847656375,0,False,0.1593625498008014,2.2149085998535158e-05,1646952000000,0.3765,0.3765,0.3764,0.3764,293.0,0.3764,425.0,0.3765,3006.0,0.3762,347.0,0.3761,1075.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,-0.07972362476746397,5.3763389587402344e-05,1646952300000,0.3763,0.3766,0.3758,0.3766,7841.0,0.3767,27.0,0.3768,20679.0,0.3765,454.0,0.3764,560.0
0.356,False,14.144809093501813,0.356,True,0,-0.1517738569531275,0,False,0.03985122210414014,7.11202621459961e-05,1646952600000,0.3764,0.3768,0.3758,0.3768,4285.0,0.3765,546.0,0.3766,5480.0,0.3761,546.0,0.376,7558.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,0.03984063745019482,0.00010190010070800781,1646952900000,0.3765,0.3765,0.3761,0.3761,9886.0,0.3762,1090.0,0.3763,546.0,0.376,249.0,0.3759,2975.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,0.0,0.00011248588562011719,1646953200000,0.3765,0.377,0.3763,0.3764,11582.0,0.3765,2980.0,0.3766,4418.0,0.3763,269.0,0.3761,699.0
0.356,False,14.144809093501813,0.356,True,0,0.30354771390628343,0,False,0.3180492976411435,8.914470672607421e-05,1646953500000,0.3773,0.3773,0.3771,0.3772,1826.0,0.3773,2850.0,0.3774,546.0,0.3771,272.0,0.3769,546.0
0.356,False,14.144809093501813,0.356,True,0,-0.1897173211914378,0,False,-0.03976670201486393,5.950927734375e-05,1646953800000,0.3772,0.3772,0.3765,0.3767,61977.0,0.3767,8.0,0.3769,1370.0,0.3766,80.0,0.3765,952.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.07957559681696737,3.3354759216308595e-05,1646954100000,0.377,0.3771,0.377,0.3771,1997.0,0.3771,3958.0,0.3772,5259.0,0.3769,1619.0,0.3768,2429.0
0.356,False,14.144809093501813,0.356,True,0,-0.569151963574285,0,False,-0.23910733262486294,2.3984909057617186e-05,1646954400000,0.3764,0.3764,0.376,0.376,19303.0,0.3755,223.0,0.3756,4134.0,0.3754,673.0,0.3753,575.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,-0.881881346873344,8.20159912109375e-06,1646954700000,0.3742,0.3752,0.3741,0.3751,19237.0,0.3752,3873.0,0.3753,8486.0,0.375,3450.0,0.3749,3041.0
0.356,False,14.144809093501813,0.356,True,0,0.0,0,False,0.5193075898801691,-2.512931823730469e-05,1646955000000,0.3755,0.376,0.3751,0.3751,28420.0,0.3751,1062.0,0.3752,1241.0,0.375,4216.0,0.3749,2563.0
0.356,False,14.144809093501813,0.356,True,0,0.03794346423828188,0,False,-0.11993603411514758,-7.288455963134765e-05,1646955300000,0.3752,0.3756,0.3752,0.3754,5259.0,0.3752,2291.0,0.3753,5113.0,0.3751,697.0,0.375,4505.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847653533,0,False,-0.12003200853559627,-9.799003601074219e-05,1646955600000,0.3749,0.3749,0.3748,0.3749,13330.0,0.3751,973.0,0.3752,661.0,0.3749,3294.0,0.3748,2011.0
0.356,False,14.144809093501813,0.356,True,0,-0.7209258205274409,0,False,-0.4414125200642014,-0.00011954307556152343,1646955900000,0.3738,0.3738,0.3726,0.3728,33249.0,0.3731,269.0,0.3732,890.0,0.373,4318.0,0.3729,4481.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,-0.4830917874396274,-0.00014579296112060547,1646956200000,0.3726,0.3735,0.3725,0.3735,22087.0,0.3734,3078.0,0.3735,661.0,0.3732,4210.0,0.3731,5943.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847659217,0,False,0.481540930979147,-0.0001489877700805664,1646956500000,0.3738,0.3738,0.3731,0.3735,18020.0,0.3736,508.0,0.3737,2692.0,0.3734,2741.0,0.3733,2981.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,-0.08029978586725113,-0.00013544559478759766,1646956800000,0.3736,0.3739,0.3722,0.3739,119273.0,0.3738,722.0,0.3739,4016.0,0.3737,2645.0,0.3736,803.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847656375,0,False,-0.28157683024938795,-0.00011098384857177734,1646957100000,0.3729,0.3735,0.3723,0.3732,30219.0,0.3737,6645.0,0.3738,3203.0,0.3735,1778.0,0.3734,4507.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,-0.32249395323838603,-0.00010461807250976563,1646957400000,0.3721,0.3731,0.3721,0.3729,13229.0,0.3729,2631.0,0.373,2943.0,0.3727,5140.0,0.3726,2091.0
0.356,False,14.144809093501813,0.356,True,0,0.1517738569531275,0,False,0.9214743589743687,-7.147789001464844e-05,1646957700000,0.3744,0.3744,0.3736,0.3736,5479.0,0.3734,4160.0,0.3735,803.0,0.3731,8935.0,0.373,4225.0
0.356,False,14.144809093501813,0.356,True,0,0.15177385695315593,0,False,-0.3614457831325349,-3.7169456481933595e-05,1646958000000,0.3735,0.3737,0.3735,0.3736,6447.0,0.3738,1350.0,0.3739,5073.0,0.3735,11486.0,0.3734,3551.0
0.356,False,14.144809093501813,0.356,True,0,0.18971732119140938,0,False,0.0,-6.842613220214844e-06,1646958300000,0.3735,0.3741,0.3735,0.374,3864.0,0.3742,2917.0,0.3743,6752.0,0.374,3388.0,0.3739,9866.0
0.356,False,14.144809093501813,0.356,True,0,-2.3904382470119288,0,False,-0.8481421647819025,7.62939453125e-07,1646958600000,0.3714,0.3717,0.3664,0.3677,459685.0,0.368,803.0,0.3681,1551.0,0.3677,5006.0,0.3676,3279.0
0.356,False,14.144809093501813,0.356,True,0,1.0624169986719778,0,False,-0.3237992444684389,-9.107589721679688e-05,1646958900000,0.3706,0.3714,0.3706,0.3707,29522.0,0.3707,8795.0,0.3708,5141.0,0.3705,131.0,0.3704,13574.0
0.356,False,14.144809093501813,0.356,True,0,-0.6070954278125669,0,False,-0.36516094130376464,-0.0001422882080078125,1646959200000,0.3697,0.3697,0.3683,0.369,125292.0,0.369,3621.0,0.3691,8777.0,0.3689,559.0,0.3688,724.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,-0.8158825129181178,-0.00018496513366699218,1646959500000,0.3677,0.3687,0.3677,0.3686,16511.0,0.3687,3812.0,0.3688,991.0,0.3685,2153.0,0.3684,5872.0
0.356,False,14.144809093501813,0.356,True,0,0.45532157085941094,0,False,0.44739696312364013,-0.00019919872283935547,1646959800000,0.3688,0.369,0.3686,0.3689,7120.0,0.3699,5195.0,0.37,17495.0,0.3697,3771.0,0.3696,3673.0
0.356,False,14.144809093501813,0.356,True,0,-0.37943464238281877,0,False,-0.20363833831115954,-0.0002255678176879883,1646960100000,0.3683,0.3687,0.3676,0.3686,26370.0,0.369,4960.0,0.3691,9148.0,0.3687,7320.0,0.3686,4719.0
0.356,False,14.144809093501813,0.356,True,0,-0.1897173211914378,0,False,0.08141112618723663,-0.00013294219970703126,1646960400000,0.3685,0.3687,0.3681,0.3685,16423.0,0.3685,2322.0,0.3686,9571.0,0.3682,6307.0,0.3681,12921.0
0.356,False,14.144809093501813,0.356,True,0,-0.9485866059571038,0,False,-1.4798574952041623,-8.45193862915039e-05,1646960700000,0.3649,0.3651,0.3637,0.3651,96565.0,0.3658,108.0,0.3659,8466.0,0.3657,2664.0,0.3656,6520.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,0.9801252382248896,-8.58306884765625e-05,1646961000000,0.3673,0.3673,0.3654,0.3655,61502.0,0.3658,1535.0,0.3659,6041.0,0.3653,6922.0,0.3652,9446.0
0.356,False,14.144809093501813,0.356,True,0,0.87269967748054,0,False,0.04082743603701238,-0.00011951923370361328,1646961300000,0.3674,0.3683,0.3674,0.3683,26745.0,0.3678,2761.0,0.3679,9015.0,0.3676,1891.0,0.3675,15564.0
0.356,False,14.144809093501813,0.356,True,0,-0.4932650350976928,0,False,-0.12258240261510045,-9.775161743164062e-05,1646961600000,0.3671,0.3672,0.3669,0.3672,1193.0,0.3665,972.0,0.3666,14890.0,0.3663,840.0,0.3662,8011.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,-0.5742411812961267,-6.663799285888672e-05,1646961900000,0.3657,0.3662,0.3652,0.3656,60097.0,0.3657,155.0,0.3658,5985.0,0.3655,1891.0,0.3654,9439.0
0.356,False,14.144809093501813,0.356,True,0,-0.07588692847656375,0,False,-0.41129695640252295,-7.283687591552734e-05,1646962200000,0.3647,0.3658,0.3643,0.3649,55954.0,0.3654,1127.0,0.3655,5439.0,0.3653,2740.0,0.3652,2853.0
0.356,False,14.144809093501813,0.356,True,0,0.5312084993360031,0,False,0.4510661563695967,-6.053447723388672e-05,1646962500000,0.3658,0.3668,0.3655,0.3668,20781.0,0.3669,3398.0,0.367,6827.0,0.3667,269.0,0.3666,14194.0
0.356,False,14.144809093501813,0.356,True,0,0.03794346423828188,0,False,0.40894220283533295,-1.4495849609375e-05,1646962800000,0.3668,0.3672,0.3668,0.3672,3927.0,0.367,1350.0,0.3671,1142.0,0.3668,1230.0,0.3667,11613.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271487405,0,False,0.20419275796351774,8.106231689453125e-07,1646963100000,0.3673,0.3675,0.3661,0.3665,25332.0,0.3669,8269.0,0.367,1380.0,0.3665,11962.0,0.3664,10125.0
0.356,False,14.144809093501813,0.356,True,0,-0.3414911781445653,0,False,-0.28641571194764076,-1.3279914855957032e-05,1646963400000,0.3666,0.3666,0.3658,0.3662,53848.0,0.3658,2322.0,0.3659,4765.0,0.3656,792.0,0.3655,972.0
0.356,False,14.144809093501813,0.356,True,0,0.3794346423828472,0,False,-0.24590163934425796,-1.6498565673828126e-05,1646963700000,0.366,0.3661,0.3652,0.3661,19509.0,0.3668,4924.0,0.3669,7360.0,0.3666,6147.0,0.3665,972.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271484563,0,False,0.040972411909309885,1.1301040649414062e-05,1646964000000,0.3661,0.3663,0.3652,0.3663,17044.0,0.3664,1253.0,0.3665,5121.0,0.3663,2670.0,0.3662,5444.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,0.16371077762619843,1.3494491577148438e-05,1646964300000,0.3665,0.36700000000000005,0.3662,0.3666,28532.0,0.3669,10307.0,0.367,3676.0,0.3666,5138.0,0.3665,6211.0
0.356,False,14.144809093501813,0.356,True,0,-1.3659647125782612,0,False,-0.6577144423129585,-1.1396408081054687e-05,1646964600000,0.3649,0.3651,0.3631,0.3633,52088.0,0.3633,2345.0,0.3634,8335.0,0.363,2771.0,0.3629,3545.0
0.356,False,14.144809093501813,0.356,True,0,-0.41737810662112906,0,False,-1.2434374136501807,-7.312297821044922e-05,1646964900000,0.3619,0.3624,0.3615,0.3617,26293.0,0.362,1201.0,0.3621,2084.0,0.3619,354.0,0.3618,7149.0
0.356,False,14.144809093501813,0.356,True,0,0.45532157085941094,0,False,0.20695364238410616,-0.00013434886932373047,1646965200000,0.3624,0.363,0.3621,0.363,9168.0,0.3634,3519.0,0.3635,8528.0,0.3631,8893.0,0.363,14485.0
0.356,False,14.144809093501813,0.356,True,0,0.0379434642383103,0,False,0.8232711306256868,-0.0001554250717163086,1646965500000,0.3644,0.3644,0.3635,0.3635,10961.0,0.3634,4823.0,0.3635,12169.0,0.3632,2109.0,0.3631,3035.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,-0.28869947759141257,-0.0001400470733642578,1646965800000,0.3637,0.3637,0.363,0.3633,25401.0,0.3636,846.0,0.3637,13793.0,0.3634,3055.0,0.3633,6214.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.5380794701986852,-0.00012619495391845702,1646966100000,0.3624,0.3629,0.3622,0.3629,13562.0,0.3627,3741.0,0.3628,9114.0,0.3624,11289.0,0.3623,4839.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,-0.2072395689416968,-8.623600006103515e-05,1646966400000,0.3619,0.3625,0.3619,0.3624,4099.0,0.3625,2900.0,0.3626,23335.0,0.3623,4086.0,0.3622,7840.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542971968,0,False,0.041436464088416225,-3.185272216796875e-05,1646966700000,0.36200000000000004,0.3621,0.3616,0.3619,22099.0,0.3619,1331.0,0.362,7254.0,0.3617,3869.0,0.3616,13244.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271484563,0,False,0.2482073910645066,-1.1563301086425781e-05,1646967000000,0.3626,0.3628,0.3619,0.3619,15069.0,0.3616,5554.0,0.3617,6591.0,0.3614,2091.0,0.3613,1069.0
0.356,False,14.144809093501813,0.356,True,0,0.7209258205274125,0,False,0.37138927097662117,-2.9635429382324218e-05,1646967300000,0.3635,0.3638,0.3631,0.3635,40322.0,0.3634,2794.0,0.3635,3486.0,0.3633,1433.0,0.3632,1530.0
0.356,False,14.144809093501813,0.356,True,0,-0.15177385695315593,0,False,-0.6215469613259443,-3.376007080078125e-05,1646967600000,0.36200000000000004,0.363,0.3616,0.363,50396.0,0.3631,304.0,0.3632,9880.0,0.3629,3103.0,0.3628,9799.0
0.356,False,14.144809093501813,0.356,True,0,0.22766078542971968,0,False,0.28949545078576444,-1.666545867919922e-05,1646967900000,0.3627,0.3636,0.3627,0.3636,12890.0,0.3636,4646.0,0.3637,9812.0,0.3635,3060.0,0.3634,4063.0
0.356,False,14.144809093501813,0.356,True,0,0.49326503509772124,0,False,0.9452054794520419,1.873970031738281e-05,1646968200000,0.365,0.3651,0.3645,0.3651,40721.0,0.365,272.0,0.3651,9307.0,0.3648,7476.0,0.3647,13103.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,0.24617067833697598,6.666183471679688e-05,1646968500000,0.3656,0.3656,0.3645,0.3649,38652.0,0.3649,5537.0,0.365,7103.0,0.3647,1490.0,0.3646,3868.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966797314,0,False,-0.24657534246574908,0.0001055002212524414,1646968800000,0.365,0.3658,0.3649,0.3658,24891.0,0.3656,2028.0,0.3657,6571.0,0.3654,9009.0,0.3653,8308.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966800156,0,False,0.5323505323505419,0.00011115074157714843,1646969100000,0.3663,0.3664,0.3661,0.3661,13129.0,0.3664,5819.0,0.3665,9161.0,0.3661,5201.0,0.366,17336.0
0.356,False,14.144809093501813,0.356,True,0,0.6070954278125669,0,False,0.4897959183673383,0.00011200904846191407,1646969400000,0.3675,0.3679,0.3674,0.3679,19503.0,0.3678,237.0,0.3679,6505.0,0.3677,2019.0,0.3676,13429.0
0.356,False,14.144809093501813,0.356,True,0,0.3794346423828472,0,False,0.5692599620493409,0.00013229846954345703,1646969700000,0.3689,0.3696,0.3689,0.3694,28647.0,0.3689,7884.0,0.369,7895.0,0.3687,2456.0,0.3686,10994.0
0.356,False,14.144809093501813,0.356,True,0,0.41737810662112906,0,False,0.040650406504060564,0.0001553773880004883,1646970000000,0.369,0.3698,0.369,0.3696,20407.0,0.3699,2073.0,0.37,5663.0,0.3698,11350.0,0.3697,8841.0
0.356,False,14.144809093501813,0.356,True,0,0.1517738569531275,0,False,0.6878877798759021,0.0001726388931274414,1646970300000,0.3707,0.3708,0.3705,0.3707,4100.0,0.3703,7021.0,0.3704,10539.0,0.3702,903.0,0.3701,1921.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966800156,0,False,-0.08097165991901942,0.00017845630645751953,1646970600000,0.3705,0.3709,0.3699,0.3709,7583.0,0.371,369.0,0.3711,6117.0,0.3709,2376.0,0.3708,5627.0
0.356,False,14.144809093501813,0.356,True,0,0.1897173211914378,0,False,0.3634894991922504,0.00018055438995361327,1646970900000,0.3714,0.3722,0.3714,0.3722,16070.0,0.3716,4984.0,0.3717,4089.0,0.3714,5827.0,0.3713,5429.0
0.356,False,14.144809093501813,0.356,True,0,-0.30354771390628343,0,False,0.12106537530265012,0.0001712799072265625,1646971200000,0.3717,0.3719,0.3705,0.3705,38251.0,0.3708,7686.0,0.3709,6480.0,0.3706,3180.0,0.3705,4299.0
0.356,False,14.144809093501813,0.356,True,0,-0.1897173211914378,0,False,-0.6484733855714633,0.00011618137359619141,1646971500000,0.3701,0.3703,0.37,0.3703,23892.0,0.3703,2874.0,0.3704,2527.0,0.3701,3956.0,0.37,11388.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542971968,0,False,0.0,5.4931640625e-05,1646971800000,0.3701,0.3701,0.37,0.37,10102.0,0.3697,1350.0,0.3698,1763.0,0.3695,5244.0,0.3694,16748.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.16229375169056456,-1.1920928955078125e-06,1646972100000,0.3697,0.3698,0.3692,0.3698,13848.0,0.37,3603.0,0.3701,6918.0,0.3698,1445.0,0.3697,10208.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,-0.040584415584411115,-3.1375885009765624e-05,1646972400000,0.3696,0.3701,0.3696,0.37,11115.0,0.3703,6769.0,0.3704,7743.0,0.37,9687.0,0.3699,4084.0
0.356,False,14.144809093501813,0.356,True,0,-0.6829823562891306,0,False,-0.6521739130434743,-6.406307220458984e-05,1646972700000,0.368,0.3682,0.368,0.3682,3395.0,0.3685,6985.0,0.3686,14522.0,0.3682,10186.0,0.3681,7904.0
0.356,False,14.144809093501813,0.356,True,0,0.0,0,False,-0.12238237693770748,-8.213520050048828e-05,1646973000000,0.3677,0.3683,0.3677,0.3683,3224.0,0.3684,4222.0,0.3685,12421.0,0.3682,2527.0,0.3681,9726.0
0.356,False,14.144809093501813,0.356,True,0,-0.6450388920508487,0,False,0.20369364475828372,-9.2315673828125e-05,1646973300000,0.3682,0.3683,0.3664,0.3666,335019.0,0.3666,20228.0,0.3667,28606.0,0.3665,378.0,0.3664,3053.0
0.356,False,14.144809093501813,0.356,True,0,-1.441851641054825,0,False,-2.1487603305785283,-0.00011396408081054688,1646973600000,0.363,0.3635,0.3619,0.3626,225561.0,0.3628,2745.0,0.3629,6650.0,0.3627,2512.0,0.3626,2527.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,-0.04133370074400206,-0.00018379688262939453,1646973900000,0.3629,0.3633,0.3629,0.3631,17330.0,0.3631,10127.0,0.3632,2308.0,0.363,2763.0,0.3629,2421.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.8312551953449716,-0.00025081634521484375,1646974200000,0.3609,0.3626,0.3609,0.3625,45383.0,0.3622,4720.0,0.3623,19422.0,0.362,2550.0,0.3619,12314.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966800156,0,False,0.45580110497239446,-0.00026624202728271485,1646974500000,0.36200000000000004,0.3628,0.36200000000000004,0.3626,25761.0,0.3628,3425.0,0.3629,6274.0,0.3627,1350.0,0.3625,17614.0
0.356,False,14.144809093501813,0.356,True,0,-0.1517738569531275,0,False,-0.12441249654410663,-0.0002451658248901367,1646974800000,0.3617,0.3625,0.3615,0.3625,13552.0,0.3625,12875.0,0.3626,6324.0,0.3623,5325.0,0.3622,4506.0
0.356,False,14.144809093501813,0.356,True,0,-0.41737810662112906,0,False,0.08289582757666951,-0.00020453929901123046,1646975100000,0.3619,0.36200000000000004,0.3612,0.3614,26109.0,0.3613,1350.0,0.3614,7278.0,0.3612,1122.0,0.3611,15161.0
0.356,False,14.144809093501813,0.356,True,0,0.7209258205273841,0,False,0.49573120352519096,-0.0001307964324951172,1646975400000,0.3631,0.3635,0.3629,0.3634,22841.0,0.3633,14811.0,0.3634,16981.0,0.3631,2926.0,0.363,8974.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966803,0,False,0.16506189821183417,-4.847049713134766e-05,1646975700000,0.3635,0.3642,0.3635,0.3638,24541.0,0.364,13763.0,0.3641,7815.0,0.3638,2727.0,0.3637,5010.0
0.356,False,14.144809093501813,0.356,True,0,-0.26560424966803,0,False,-0.20661157024793408,1.876354217529297e-05,1646976000000,0.363,0.363,0.363,0.363,541.0,0.3633,269.0,0.3634,16733.0,0.3631,8797.0,0.363,20062.0
0.356,False,14.144809093501813,0.356,True,0,0.3794346423828472,0,False,0.3298515667949517,3.702640533447266e-05,1646976300000,0.3638,0.3642,0.3637,0.3642,11786.0,0.3643,12837.0,0.3644,19959.0,0.3641,3750.0,0.364,6492.0
0.356,False,14.144809093501813,0.356,True,0,-0.03794346423828188,0,False,-0.04124278251305567,4.53948974609375e-05,1646976600000,0.3637,0.3642,0.3637,0.3638,24731.0,0.3643,3608.0,0.3644,31598.0,0.364,10838.0,0.3639,11796.0
0.356,False,14.144809093501813,0.356,True,0,0.15177385695315593,0,False,0.41129695640252295,6.387233734130859e-05,1646976900000,0.3647,0.3647,0.3646,0.3646,5795.0,0.3646,12863.0,0.3647,5705.0,0.3644,1350.0,0.3643,17857.0
0.356,False,14.144809093501813,0.356,True,0,0.3794346423828472,0,False,0.5736137667303839,6.81161880493164e-05,1646977200000,0.3661,0.3663,0.3648,0.3652,76103.0,0.3657,659.0,0.3658,16581.0,0.3654,8508.0,0.3653,5974.0
0.356,False,14.144809093501813,0.356,True,0,-0.22766078542969126,0,False,0.0,6.0677528381347656e-05,1646977500000,0.3661,0.3661,0.3652,0.3653,23260.0,0.365,2530.0,0.3651,7648.0,0.3648,2829.0,0.3647,1773.0
0.356,False,14.144809093501813,0.356,True,0,0.5691519635742566,0,False,0.08190008190009561,6.451606750488282e-05,1646977800000,0.3663,0.3666,0.3663,0.3663,23573.0,0.3665,1772.0,0.3666,8748.0,0.3663,2705.0,0.3662,13417.0
0.356,False,14.144809093501813,0.356,True,0,0.22766078542971968,0,False,0.20447110141766647,7.529258728027344e-05,1646978100000,0.3668,0.3671,0.3668,0.3671,9792.0,0.3671,8567.0,0.3672,13162.0,0.3669,2440.0,0.3668,5422.0
0.356,False,14.144809093501813,0.356,True,0,0.07588692847656375,0,False,0.2857142857142769,9.975433349609374e-05,1646978400000,0.3675,0.3675,0.3671,0.3673,27059.0,0.3672,3973.0,0.3673,10046.0,0.3671,124.0,0.367,8401.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966800156,0,False,0.08158825129182763,0.00010917186737060546,1646978700000,0.3677,0.3683,0.3677,0.3679,13652.0,0.368,1350.0,0.3681,6252.0,0.3678,269.0,0.3677,5243.0
0.356,False,14.144809093501813,0.356,True,0,-0.26560424966800156,0,False,-0.20424836601307206,0.00010750293731689453,1646979000000,0.3672,0.3672,0.3668,0.3669,16459.0,0.3673,1482.0,0.3674,11777.0,0.3671,810.0,0.367,13686.0
0.356,False,14.144809093501813,0.356,True,0,-0.11383039271484563,0,False,0.040838551592699016,8.497238159179687e-05,1646979300000,0.3673,0.3673,0.3668,0.3669,27934.0,0.367,102245.0,0.3671,14263.0,0.3668,4720.0,0.3667,2875.0
0.356,False,14.144809093501813,0.356,True,0,0.26560424966797314,0,False,0.28532608695651296,5.257129669189453e-05,1646979600000,0.368,0.3681,0.3677,0.3677,25331.0,0.3677,2550.0,0.3678,9458.0,0.3675,272.0,0.3674,12321.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271487405,0,False,-0.12238237693770748,2.6178359985351562e-05,1646979900000,0.3677,0.3681,0.3677,0.3677,20103.0,0.3679,958.0,0.368,1200.0,0.3678,762.0,0.3677,17314.0
0.356,False,14.144809093501813,0.356,True,0,0.6450388920508203,0,False,1.1737722611980403,1.766681671142578e-05,1646980200000,0.3706,0.3711,0.3701,0.3701,25111.0,0.3697,3515.0,0.3698,7246.0,0.3695,724.0,0.3694,4708.0
0.356,False,14.144809093501813,0.356,True,0,-0.037943464238253455,0,False,-0.7729861676159305,3.747940063476562e-05,1646980500000,0.3687,0.3697,0.3687,0.3693,14208.0,0.3696,4420.0,0.3697,12561.0,0.3694,3083.0,0.3693,4106.0
0.356,False,14.144809093501813,0.356,True,0,0.3414911781445653,0,False,0.8092797410304612,6.854534149169922e-05,1646980800000,0.3707,0.371,0.3704,0.3704,16394.0,0.3704,2550.0,0.3705,6253.0,0.3703,269.0,0.3702,2156.0
0.356,False,14.144809093501813,0.356,True,0,-0.49326503509772124,0,False,-0.12149028077752441,0.0001026153564453125,1646981100000,0.3704,0.3704,0.369,0.3693,44490.0,0.3691,1350.0,0.3692,7538.0,0.369,432.0,0.3689,13000.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.5283121105391588,9.627342224121094e-05,1646981400000,0.3691,0.3691,0.369,0.369,2342.0,0.3681,2582.0,0.3682,7607.0,0.368,1668.0,0.3679,1836.0
0.356,False,14.144809093501813,0.356,True,0,0.49326503509772124,0,False,0.0,7.195472717285157e-05,1646981700000,0.3691,0.3692,0.369,0.3692,6268.0,0.3694,4579.0,0.3695,5066.0,0.3693,921.0,0.3692,7288.0
0.356,False,14.144809093501813,0.356,True,0,0.6829823562891022,0,False,0.7279590186034067,1.7690658569335938e-05,1646982000000,0.3709,0.3711,0.3708,0.3711,32724.0,0.3712,1939.0,0.3713,17961.0,0.3711,269.0,0.371,5065.0
0.356,False,14.144809093501813,0.356,True,0,0.7209258205274125,0,False,0.564061240934735,1.7070770263671874e-05,1646982300000,0.3723,0.3726,0.3723,0.3724,34408.0,0.3732,3015.0,0.3733,4692.0,0.373,5171.0,0.3729,6162.0
0.356,False,14.144809093501813,0.356,True,0,-0.3794346423828472,0,False,-0.040300913487390316,3.902912139892578e-05,1646982600000,0.3722,0.3728,0.3722,0.3722,17236.0,0.3721,411.0,0.3722,4850.0,0.372,1350.0,0.3719,5867.0
0.356,False,14.144809093501813,0.356,True,0,-0.3414911781445653,0,False,-0.2421959095801895,8.397102355957031e-05,1646982900000,0.3716,0.37200000000000005,0.3711,0.3712,22821.0,0.3713,5915.0,0.3714,9532.0,0.3711,3385.0,0.371,3501.0
0.356,False,14.144809093501813,0.356,True,0,-0.3414911781445653,0,False,-0.7708953205301649,9.472370147705078e-05,1646983200000,0.3697,0.3701,0.3697,0.3701,7549.0,0.3703,12350.0,0.3704,10562.0,0.3702,272.0,0.37,19186.0
0.356,False,14.144809093501813,0.356,True,0,0.6070954278125669,0,False,0.6463775922434873,7.295608520507812e-05,1646983500000,0.3713,0.3717,0.3713,0.3717,7929.0,0.372,3311.0,0.3721,3258.0,0.3718,5762.0,0.3717,5810.0
0.356,False,14.144809093501813,0.356,True,0,0.11383039271484563,0,False,0.6836461126005279,3.9744377136230466e-05,1646983800000,0.373,0.3732,0.3723,0.3725,23153.0,0.3723,1168.0,0.3724,9238.0,0.3721,2242.0,0.372,8851.0
