conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
55.99,False,0,55.99,True,0,0.21587587137398145,0,False,-0.29317697228144834,0.03418655395507812,1645083000000,56.28,56.36,56.14,56.36,4335.1,56.32,1.23,56.33,13.12,56.31,393.41,56.3,353.92
55.99,False,0,55.99,True,0,0.377782774904432,0,False,0.37220843672456727,0.03425750732421875,1645083300000,56.42,56.53,56.39,56.45,6130.46,56.46,72.13,56.47,522.8,56.45,46.7,56.44,83.34
55.99,False,0,55.99,True,0,0.18889138745223022,0,False,0.21238938053096892,0.046831512451171876,1645083600000,56.5,56.6,56.47,56.53,4822.21,56.53,223.9,56.54,275.61,56.52,19.09,56.51,225.41
55.99,False,0,55.99,True,0,0.24286035529567584,0,False,0.05307855626327793,0.06819839477539062,1645083900000,56.52,56.67,56.52,56.63,3644.25,56.62,366.73,56.63,424.98,56.61,2.0,56.6,66.45
55.99,True,2.5642343152687013,55.99,False,0,-0.04492916572970887,0,False,0.47619047619047544,0.057649993896484376,1645084200000,56.7,56.71,56.55,56.67,4203.67,56.66,15.82,56.67,301.45,56.65,101.6,56.64,30.77
55.99,False,2.5642343152687013,55.99,True,0,-0.15,0,False,0.02645036148826841,0.100860595703125,1645084500000,56.71,56.81,56.67,56.81,4095.03,56.81,486.65,56.82,608.94,56.8,18.06,56.79,416.25
55.99,False,2.5642343152687013,55.99,True,0,-0.06613173441496656,0,False,0.21130480718435896,0.13835830688476564,1645084800000,56.79,56.84,56.58,56.67,14388.95,56.69,393.19,56.7,157.73,56.68,10.42,56.67,65.0
55.99,False,2.5642343152687013,55.99,True,0,0.05290538753197893,0,False,-0.2380952380952283,0.09782028198242188,1645085100000,56.7,56.75,56.63,56.67,3349.43,56.71,133.87,56.72,175.68,56.7,16.81,56.69,201.82
55.99,False,2.5642343152687013,55.99,True,0,0.5555065690856225,0,False,0.2640845070422385,0.04188995361328125,1645085400000,56.8,57.16,56.79,57.0,34445.11,56.92,276.3,56.93,356.12,56.91,29.84,56.9,38.99
55.99,False,2.5642343152687013,55.99,True,0,-0.2645269376598094,0,False,0.18463161596623956,0.08759765625,1645085700000,56.87,56.99,56.77,56.81,5734.2,56.82,128.63,56.83,423.4,56.81,59.47,56.8,266.96
55.99,False,2.5642343152687013,55.99,True,0,-0.3967904064897425,0,False,-0.23775977456850028,0.07344436645507812,1645086000000,56.78,56.83,56.66,56.69,4963.92,56.67,76.27,56.68,90.39,56.66,196.84,56.65,68.86
55.99,False,2.5642343152687013,55.99,True,0,-0.5290538753196472,0,False,-0.5568322432384679,0.010523223876953125,1645086300000,56.57,56.67,56.52,56.55,5587.04,56.47,108.6,56.48,193.61,56.46,28.78,56.45,122.16
55.99,False,2.5642343152687013,55.99,True,0,-1.5342562384269343,0,False,-0.7729211087420019,-0.009902191162109376,1645086600000,56.28,56.29,55.86,55.88,37293.99,55.89,280.78,55.9,29.82,55.88,186.0,55.87,17.92
55.99,False,2.5642343152687013,55.99,True,0,0.07935808129792576,0,False,-0.9116910976045856,-0.1672088623046875,1645086900000,55.94,55.96,55.67,55.93,16369.4,55.92,16.04,55.93,22.46,55.91,16.48,55.9,356.46
55.99,False,2.5642343152687013,55.99,True,0,0.449695794021693,0,False,-0.1341921631776628,-0.29330596923828123,1645087200000,55.89,56.13,55.77,56.08,11122.81,56.09,75.74,56.1,130.25,56.08,71.09,56.07,511.26
55.99,False,2.5642343152687013,55.99,True,0,-0.3174323251917599,0,False,0.4548697823760302,-0.26596221923828123,1645087500000,56.06,56.07,55.88,56.0,11553.17,55.97,54.28,55.98,141.59,55.96,351.49,55.95,309.63
55.99,False,2.5642343152687013,55.99,True,0,-0.15871616259590837,0,False,-0.13390465988217531,-0.21067428588867188,1645087800000,56.01,56.07,55.81,55.85,5978.78,55.91,20.55,55.92,576.8,55.9,309.68,55.89,108.11
55.99,False,2.5642343152687013,55.99,True,0,0.31743232519181674,0,False,-0.2682883205151174,-0.20539932250976561,1645088100000,55.91,56.04,55.81,55.97,5667.02,56.03,318.36,56.04,164.85,56.02,34.13,56.01,156.45
55.99,False,2.5642343152687013,55.99,True,0,-0.05290538753197893,0,False,0.2410714285714377,-0.05991058349609375,1645088400000,56.0,56.18,55.99,56.04,4177.35,56.01,118.79,56.02,276.53,56.0,37.98,55.99,151.5
55.99,False,2.5642343152687013,55.99,True,0,-0.21162155012785888,0,False,-0.21459227467810701,0.02557525634765625,1645088700000,55.92,56.01,55.9,55.9,2710.65,55.93,60.33,55.94,81.37,55.92,54.19,55.91,36.92
55.99,False,2.5642343152687013,55.99,True,0,0.1322634688299047,0,False,0.02681923833362599,-0.011663818359375,1645089000000,55.93,56.01,55.92,55.96,2860.2,55.98,66.67,55.99,104.78,55.97,120.48,55.96,330.1
55.99,False,2.5642343152687013,55.99,True,0,0.13226346882993312,0,False,0.026814444047188087,-0.023926544189453124,1645089300000,55.94,56.05,55.94,56.03,2230.78,56.03,81.97,56.04,121.2,56.02,30.18,56.01,279.75
55.99,False,2.5642343152687013,55.99,True,0,-1.2961819945331285,0,False,-0.5922469490308656,0.04379196166992187,1645089600000,55.72,55.73,55.4,55.52,26505.39,55.54,39.18,55.55,326.48,55.53,274.52,55.52,19.2
55.99,False,2.5642343152687013,55.99,True,0,0.1322634688299047,0,False,-0.5403458213256369,-0.06673126220703125,1645089900000,55.52,55.61,55.4,55.61,8183.35,55.59,65.39,55.6,207.96,55.58,51.22,55.57,78.93
55.99,False,2.5642343152687013,55.99,True,0,0.05290538753197893,0,False,0.18888289260658467,-0.123785400390625,1645090200000,55.59,55.71,55.56,55.61,4999.37,55.61,285.83,55.62,354.62,55.6,8.56,55.59,54.63
55.99,False,2.5642343152687013,55.99,True,0,-0.42324310025571776,0,False,0.0,-0.10984039306640625,1645090500000,55.59,55.59,55.46,55.47,3627.92,55.45,229.93,55.46,281.99,55.44,509.95,55.43,213.61
55.99,False,2.5642343152687013,55.99,True,0,0.026452693765975255,0,False,-0.5144404332130095,-0.12615585327148438,1645090800000,55.4,55.55,55.36,55.47,8270.75,55.46,271.05,55.47,330.83,55.45,574.71,55.44,3.98
55.99,False,2.5642343152687013,55.99,True,0,-0.026452693765975255,0,False,-0.08127144663175313,-0.15473251342773436,1645091100000,55.37,55.46,55.34,55.42,3542.41,55.45,349.27,55.46,15.0,55.44,346.85,55.43,355.11
55.99,False,2.5642343152687013,55.99,True,0,0.3174323251917883,0,False,0.32438277167058355,-0.0855712890625,1645091400000,55.49,55.57,55.45,55.56,2790.64,55.57,252.73,55.58,211.03,55.56,9.17,55.55,231.29
55.99,False,2.5642343152687013,55.99,True,0,-0.05290538753197893,0,False,0.10804970286331482,-0.027855682373046874,1645091700000,55.53,55.57,55.47,55.56,2401.72,55.55,50.93,55.56,134.09,55.54,109.47,55.53,248.37
55.99,False,2.5642343152687013,55.99,True,0,0.15871616259590837,0,False,0.027007562117387498,-0.008518218994140625,1645092000000,55.54,55.58,55.45,55.56,2361.23,55.62,112.99,55.63,103.12,55.6,153.74,55.59,174.72
55.99,False,2.5642343152687013,55.99,True,0,0.42324310025568934,0,False,0.32339202299675923,0.0099212646484375,1645092300000,55.66,55.79,55.66,55.73,2971.52,55.77,19.04,55.78,88.99,55.76,119.23,55.75,166.56
55.99,False,2.5642343152687013,55.99,True,0,0.3438850189577636,0,False,0.3495250044810967,0.051204681396484375,1645092600000,55.79,55.9,55.75,55.9,2932.17,55.9,91.35,55.91,246.67,55.89,63.19,55.88,26.32
55.99,False,2.5642343152687013,55.99,True,0,-0.23807424389383414,0,False,0.2951699463327355,0.1264923095703125,1645092900000,55.9,55.91,55.69,55.79,3295.87,55.81,371.03,55.82,446.53,55.8,33.27,55.79,322.64
55.99,False,2.5642343152687013,55.99,True,0,-0.026452693765975255,0,False,-0.18807092960773855,0.10161972045898438,1645093200000,55.83,55.85,55.79,55.81,1831.81,55.8,125.89,55.81,185.21,55.79,65.51,55.78,806.47
55.99,False,2.5642343152687013,55.99,True,0,0.15871616259587995,0,False,-0.08064516129032565,0.08103179931640625,1645093500000,55.8,55.95,55.79,55.85,2624.63,55.86,163.49,55.87,203.4,55.85,201.47,55.84,216.7
55.99,False,2.5642343152687013,55.99,True,0,-0.21162155012783046,0,False,-0.05378271781999647,0.08180084228515624,1645093800000,55.78,55.89,55.72,55.81,1387.24,55.78,473.66,55.79,335.23,55.77,174.52,55.76,70.43
55.99,False,2.5642343152687013,55.99,True,0,-0.07935808129795419,0,False,-0.18847603661820217,0.0513519287109375,1645094100000,55.71,55.86,55.71,55.73,3851.78,55.75,8.05,55.76,159.25,55.74,218.49,55.73,221.13
55.99,False,2.5642343152687013,55.99,True,0,0.18516885636188363,0,False,0.16137708445401364,-0.022896575927734374,1645094400000,55.77,55.9,55.77,55.84,2836.41,55.82,247.19,55.83,169.59,55.81,43.32,55.8,323.38
55.99,False,2.5642343152687013,55.99,True,0,-0.2645269376598378,0,False,0.18803724928366838,-0.003556060791015625,1645094700000,55.84,55.96,55.71,55.71,4770.37,55.72,119.88,55.73,145.31,55.71,109.88,55.7,507.9
55.99,False,2.5642343152687013,55.99,True,0,0.21162155012785888,0,False,-0.2691065662002191,-0.020984649658203125,1645095000000,55.74,55.81,55.7,55.79,1813.95,55.8,38.44,55.81,217.49,55.79,134.57,55.78,105.22
55.99,False,2.5642343152687013,55.99,True,0,-0.7406754254475061,0,False,0.026905829596407204,-0.005271148681640625,1645095300000,55.75,55.75,55.47,55.48,7221.58,55.52,7.26,55.53,108.65,55.51,165.61,55.5,206.73
55.99,False,2.5642343152687013,55.99,True,0,0.2645269376598378,0,False,-0.5129589632829312,-0.07384414672851562,1645095600000,55.56,55.65,55.51,55.59,4045.39,55.62,586.25,55.63,15.2,55.61,376.43,55.6,319.54
55.99,False,2.5642343152687013,55.99,True,0,-0.37033771272376725,0,False,0.10791366906474589,-0.056308746337890625,1645095900000,55.6,55.61,55.45,55.47,3447.97,55.48,156.59,55.49,290.44,55.47,60.0,55.46,199.39
55.99,False,2.5642343152687013,55.99,True,0,0.2645269376598378,0,False,-0.2702702702702741,-0.0971343994140625,1645096200000,55.5,55.59,55.47,55.56,3587.93,55.58,67.74,55.59,473.08,55.57,151.88,55.56,373.93
55.99,False,2.5642343152687013,55.99,True,0,0.05290538753197893,0,False,0.24284943335133136,-0.06680908203125,1645096500000,55.59,55.64,55.57,55.63,1459.04,55.61,222.19,55.62,167.91,55.59,236.23,55.58,257.57
55.99,False,2.5642343152687013,55.99,True,0,0.714222731681474,0,False,0.1886453467480952,-0.05976104736328125,1645096800000,55.66,55.8,55.62,55.8,4963.28,55.87,168.2,55.88,564.52,55.86,5.0,55.85,221.04
55.99,False,2.5642343152687013,55.99,True,0,-0.10581077506390102,0,False,0.3495250044810967,0.049983978271484375,1645097100000,55.79,55.8,55.71,55.78,3754.81,55.83,54.54,55.84,148.96,55.82,301.99,55.81,614.53
55.99,False,2.5642343152687013,55.99,True,0,-0.15871616259590837,0,False,-0.10762331838564793,0.07246322631835937,1645097400000,55.75,55.82,55.65,55.73,5137.48,55.77,20.03,55.78,483.94,55.76,154.5,55.75,519.71
55.99,False,2.5642343152687013,55.99,True,0,-0.05290538753195051,0,False,0.18810462199928418,0.0820404052734375,1645097700000,55.82,55.85,55.76,55.76,1642.1,55.75,253.66,55.76,168.92,55.74,0.5,55.73,179.98
55.99,False,2.5642343152687013,55.99,True,0,-0.37033771272373883,0,False,-0.4582210242587647,0.07155685424804688,1645098000000,55.65,55.73,55.62,55.62,952.66,55.61,51.34,55.62,230.87,55.6,103.69,55.59,497.66
55.99,False,2.5642343152687013,55.99,True,0,0.3174323251917599,0,False,0.08081896551724445,0.01818389892578125,1645098300000,55.68,55.76,55.64,55.74,2130.91,55.73,358.98,55.74,177.64,55.72,62.89,55.71,277.63
55.99,False,2.5642343152687013,55.99,True,0,-0.21162155012785888,0,False,0.13457742687959043,-0.005615997314453125,1645098600000,55.73,55.73,55.57,55.59,1890.89,55.65,69.43,55.66,212.64,55.64,106.95,55.63,375.87
55.99,False,2.5642343152687013,55.99,True,0,0.07935808129795419,0,False,-0.2966558791801495,-0.04688873291015625,1645098900000,55.62,55.7,55.62,55.67,3117.52,55.68,151.55,55.69,633.28,55.67,1.75,55.66,221.91
55.99,False,2.5642343152687013,55.99,True,0,0.6613173441495519,0,False,0.1885437241874671,-0.041204071044921874,1645099200000,55.69,56.03,55.65,55.93,18379.79,55.93,108.86,55.94,467.55,55.92,111.71,55.91,470.08
55.99,False,2.5642343152687013,55.99,True,0,0.7406754254475061,0,False,0.5902343051332468,0.008046722412109375,1645099500000,55.91,56.21,55.91,56.21,9330.31,56.21,22.19,56.22,119.13,56.2,206.34,56.19,622.36
55.99,False,2.5642343152687013,55.99,True,0,0.42324310025568934,0,False,0.959658787986511,0.12642745971679686,1645099800000,56.27,56.37,56.18,56.35,13680.01,56.37,47.87,56.38,173.64,56.36,70.84,56.35,341.23
55.99,False,2.5642343152687013,55.99,True,0,-0.3967904064897141,0,False,0.37227441942916184,0.19235305786132811,1645100100000,56.41,56.5,56.22,56.24,8467.67,56.22,358.04,56.23,273.69,56.21,245.7,56.2,2.21
55.99,False,2.5642343152687013,55.99,True,0,-0.3174323251917883,0,False,-0.4534139402560311,0.21236038208007812,1645100400000,56.24,56.25,56.1,56.12,1953.39,56.1,223.33,56.11,406.22,56.09,106.77,56.08,226.55
55.99,False,2.5642343152687013,55.99,True,0,-0.29097963142581307,0,False,-0.5353319057815922,0.1660552978515625,1645100700000,56.04,56.15,56.02,56.04,1976.27,55.99,184.74,56.0,56.95,55.98,265.08,55.97,324.04
55.99,False,2.5642343152687013,55.99,True,0,0.0,0,False,0.05351409204424668,0.07416915893554688,1645101000000,56.06,56.06,55.93,56.0,3121.41,55.99,6.86,56.0,141.49,55.98,312.87,55.97,176.0
55.99,False,2.5642343152687013,55.99,True,0,-0.18516885636188363,0,False,0.05349500713265698,-0.02378997802734375,1645101300000,56.08,56.09,55.9,55.9,1211.4,55.92,168.9,55.93,142.71,55.91,106.58,55.9,71.06
55.99,False,2.5642343152687013,55.99,True,0,0.18516885636188363,0,False,-0.45609014487569766,-0.11279983520507812,1645101600000,55.91,56.05,55.89,55.99,3275.65,56.0,307.81,56.01,227.2,55.98,15.2,55.97,635.71
55.99,False,2.5642343152687013,55.99,True,0,0.6084119566176014,0,False,0.3479657387580368,-0.107366943359375,1645101900000,56.04,56.22,56.01,56.19,3726.16,56.22,172.52,56.23,286.42,56.21,65.3,56.2,224.14
55.99,False,2.5642343152687013,55.99,True,0,-0.5026011815536435,0,False,0.213827512473267,-0.01455078125,1645102200000,56.12,56.14,56.04,56.04,1634.37,56.03,10.71,56.04,559.54,56.02,234.22,56.01,139.36
55.99,False,2.5642343152687013,55.99,True,0,-0.13226346882993312,0,False,-0.42887776983558773,0.01235198974609375,1645102500000,55.96,56.07,55.91,56.02,2448.43,55.98,63.31,55.99,116.33,55.97,740.56,55.96,384.81
55.99,False,2.5642343152687013,55.99,True,0,0.6348646503835766,0,False,0.29427501337613543,0.006682586669921875,1645102800000,56.07,56.2,56.07,56.17,2377.14,56.22,151.49,56.23,270.57,56.21,1.75,56.2,206.84
55.99,False,2.5642343152687013,55.99,True,0,-1.0316550568732907,0,False,0.29369882520469764,0.06377716064453125,1645103100000,56.18,56.21,55.86,55.87,9571.23,55.83,110.32,55.84,16.47,55.82,707.86,55.81,919.33
55.99,False,2.5642343152687013,55.99,True,0,0.3174323251917599,0,False,-0.967395198853456,0.003943634033203125,1645103400000,55.82,55.96,55.78,55.95,2975.49,55.95,246.34,55.96,161.38,55.94,5.91,55.93,4.83
55.99,False,2.5642343152687013,55.99,True,0,-0.10581077506392944,0,False,0.29501162166994305,-0.0510833740234375,1645103700000,55.93,55.97,55.83,55.94,4763.94,55.91,342.46,55.92,484.44,55.9,2.7,55.89,409.01
55.99,False,2.5642343152687013,55.99,True,0,-1.3755400758310259,0,False,-0.16108824055844534,-0.031961822509765626,1645104000000,55.87,55.87,55.24,55.46,38983.54,55.39,286.39,55.4,45.78,55.38,169.09,55.37,79.14
55.99,False,2.5642343152687013,55.99,True,0,-0.05290538753197893,0,False,-1.3545241105291674,-0.11659088134765624,1645104300000,55.37,55.46,55.33,55.38,8923.93,55.37,163.53,55.38,81.9,55.36,100.68,55.35,158.34
55.99,False,2.5642343152687013,55.99,True,0,0.6084119566176014,0,False,0.1353302057019242,-0.2169097900390625,1645104600000,55.42,55.63,55.38,55.57,8832.66,55.6,283.93,55.61,692.63,55.59,28.56,55.58,135.16
55.99,False,2.5642343152687013,55.99,True,0,0.15871616259587995,0,False,0.4048947273708797,-0.15863494873046874,1645104900000,55.57,55.71,55.55,55.67,6843.04,55.66,103.2,55.67,508.11,55.65,17.96,55.64,445.59
55.99,False,2.5642343152687013,55.99,True,0,-1.0316550568733192,0,False,-0.10804970286331482,-0.08064651489257812,1645105200000,55.53,55.55,55.24,55.24,9872.06,55.27,39.35,55.28,50.93,55.26,152.0,55.25,34.3
55.99,False,2.5642343152687013,55.99,True,0,-0.37033771272373883,0,False,-0.7874728457639368,-0.14922637939453126,1645105500000,55.24,55.33,54.75,55.08,36668.38,55.13,78.34,55.14,290.8,55.12,77.48,55.11,142.4
55.99,False,2.5642343152687013,55.99,True,0,-0.2645269376598094,0,False,-0.5177111716621385,-0.1398834228515625,1645105800000,55.05,55.1,54.93,54.98,5898.96,55.03,51.21,55.04,127.79,55.02,151.85,55.01,103.22
55.99,False,2.5642343152687013,55.99,True,0,-0.21162155012785888,0,False,-0.24563318777291568,-0.13026351928710939,1645106100000,54.96,55.08,54.81,54.91,11170.4,54.95,215.06,54.96,607.08,54.94,200.11,54.93,187.8
55.99,False,2.5642343152687013,55.99,True,0,0.7142227316815308,0,False,0.1363388474822682,-0.1823516845703125,1645106400000,55.01,55.24,54.93,55.21,12971.1,55.22,28.06,55.23,190.62,55.21,55.47,55.2,406.31
55.99,False,2.5642343152687013,55.99,True,0,-0.3967904064897425,0,False,0.8675221398879459,-0.15532989501953126,1645106700000,55.33,55.41,55.01,55.01,10098.82,55.07,179.55,55.08,273.11,55.06,50.0,55.05,202.48
55.99,False,2.5642343152687013,55.99,True,0,0.1322634688299047,0,False,-0.24438812454741934,-0.10002975463867188,1645107000000,55.24,55.29,55.06,55.12,7330.06,55.12,26.6,55.13,68.89,55.11,227.26,55.1,254.94
55.99,False,2.5642343152687013,55.99,True,0,0.29097963142581307,0,False,-0.32656023222062197,-0.016495513916015624,1645107300000,55.12,55.3,55.12,55.19,4766.21,55.23,156.1,55.24,156.46,55.22,55.76,55.21,110.42
55.99,False,2.5642343152687013,55.99,True,0,-1.2432766070011496,0,False,-0.24532073414500175,0.062005615234375,1645107600000,55.03,55.03,54.76,54.77,9283.76,54.76,70.96,54.77,2782.34,54.75,235.64,54.74,356.17
55.99,False,2.5642343152687013,55.99,True,0,-0.5819592628515977,0,False,-1.015367727771692,0.009803009033203126,1645107900000,54.66,54.67,54.43,54.54,40269.43,54.54,158.74,54.55,271.17,54.53,114.02,54.52,195.32
55.99,False,2.5642343152687013,55.99,True,0,0.07935808129795419,0,False,-0.24738867509619655,-0.14120941162109374,1645108200000,54.57,54.59,54.38,54.5,13992.27,54.57,56.96,54.58,88.2,54.56,184.67,54.55,181.76
55.99,False,2.5642343152687013,55.99,True,0,0.26452693765978097,0,False,0.3017556693489377,-0.18125152587890625,1645108500000,54.68,54.72,54.59,54.62,7415.64,54.67,110.12,54.68,157.65,54.66,217.75,54.65,131.96
55.99,False,2.5642343152687013,55.99,True,0,-0.555506569085594,0,False,0.16441359152357218,-0.16256179809570312,1645108800000,54.74,54.78,54.47,54.49,8279.02,54.46,167.71,54.47,358.69,54.45,329.68,54.44,423.06
55.99,False,2.5642343152687013,55.99,True,0,-0.6613173441495519,0,False,-0.6052824651504004,-0.18249053955078126,1645109100000,54.52,54.52,54.16,54.26,20128.02,54.21,338.16,54.22,263.31,54.2,51.88,54.19,180.26
55.99,False,2.5642343152687013,55.99,True,0,-0.608411956617573,0,False,-1.0249307479224503,-0.1637298583984375,1645109400000,54.15,54.24,53.94,54.01,36175.98,53.98,81.61,53.99,307.49,53.97,402.75,53.96,29.56
55.99,False,2.5642343152687013,55.99,True,0,0.5555065690856225,0,False,-0.5002779321845462,-0.17031326293945312,1645109700000,53.97,54.23,53.94,54.21,16794.39,54.19,64.14,54.2,21.28,54.18,112.23,54.17,961.17
55.99,False,2.5642343152687013,55.99,True,0,0.42324310025571776,0,False,0.3051035502958564,-0.1185699462890625,1645110000000,54.08,54.32,53.98,54.31,9742.67,54.35,128.74,54.36,638.16,54.34,58.38,54.33,135.94
55.99,False,2.5642343152687013,55.99,True,0,-0.15871616259590837,0,False,0.6902263942573165,-0.09552536010742188,1645110300000,54.33,54.43,54.24,54.3,8931.77,54.29,45.14,54.3,385.77,54.28,187.03,54.27,183.51
55.99,False,2.5642343152687013,55.99,True,0,-0.3438850189577636,0,False,-0.1381724392041189,-0.0597625732421875,1645110600000,54.28,54.3,54.11,54.16,5559.64,54.17,57.01,54.18,541.32,54.15,179.17,54.14,433.1
55.99,False,2.5642343152687013,55.99,True,0,-0.05290538753195051,0,False,-0.19369120088544628,-0.03675994873046875,1645110900000,54.21,54.23,54.05,54.15,6212.02,54.14,166.29,54.15,597.11,54.13,136.24,54.12,23.9
55.99,False,2.5642343152687013,55.99,True,0,-0.29097963142581307,0,False,-0.27721308445759035,0.0250946044921875,1645111200000,54.11,54.11,53.91,54.01,8146.51,54.03,119.03,54.04,233.82,54.02,66.99,54.01,274.58
55.99,False,2.5642343152687013,55.99,True,0,0.21162155012785888,0,False,-0.3612449055205703,-0.028130340576171874,1645111500000,53.98,54.16,53.9,54.13,8944.43,54.11,601.02,54.12,431.72,54.1,55.73,54.09,143.2
55.99,False,2.5642343152687013,55.99,True,0,0.23807424389383414,0,False,0.13881177123821284,-0.054498291015625,1645111800000,54.03,54.2,54.0,54.18,8731.85,54.2,106.61,54.21,120.72,54.19,58.76,54.18,427.45
55.99,False,2.5642343152687013,55.99,True,0,-0.2645269376598094,0,False,0.5531993361607849,-0.04401092529296875,1645112100000,54.23,54.23,53.87,54.04,15359.5,54.1,17.16,54.11,139.56,54.09,391.93,54.08,457.89
55.99,False,2.5642343152687013,55.99,True,0,0.42324310025568934,0,False,0.0,-0.040203857421875,1645112400000,54.23,54.27,54.19,54.24,4031.61,54.26,61.07,54.27,273.15,54.25,416.52,54.24,334.37
55.99,False,2.5642343152687013,55.99,True,0,-0.608411956617573,0,False,-0.1661436219309447,0.0117828369140625,1645112700000,54.17,54.17,53.98,54.07,6508.17,54.03,6.49,54.04,129.52,54.02,356.7,54.01,890.32
55.99,False,2.5642343152687013,55.99,True,0,0.026452693765975255,0,False,-0.33302497687327814,0.024568939208984376,1645113000000,54.05,54.07,53.95,54.03,7135.92,54.04,189.25,54.05,788.86,54.03,72.09,54.02,67.93
55.99,False,2.5642343152687013,55.99,True,0,0.608411956617573,0,False,0.11092623405437119,-0.015760040283203124,1645113300000,54.09,54.28,54.09,54.26,6252.97,54.27,10.0,54.28,132.26,54.26,209.13,54.25,230.88
55.99,False,2.5642343152687013,55.99,True,0,-0.4761484877876683,0,False,0.6076229055422543,0.010695648193359376,1645113600000,54.31,54.36,54.03,54.04,13329.75,54.09,90.18,54.1,490.38,54.08,8.0,54.07,33.57
55.99,False,2.5642343152687013,55.99,True,0,0.13226346882993312,0,False,-0.749444855662481,0.005933380126953125,1645113900000,54.04,54.28,53.98,54.11,13527.53,54.14,222.2,54.15,294.76,54.13,31.45,54.12,368.26
55.99,False,2.5642343152687013,55.99,True,0,0.6613173441495235,0,False,0.6081828234426803,-0.030072021484375,1645114200000,54.26,54.48,54.26,54.36,15098.09,54.39,76.06,54.4,661.44,54.38,59.5,54.37,536.37
55.99,False,2.5642343152687013,55.99,True,0,0.1322634688299047,0,False,0.41352692519757006,0.04189605712890625,1645114500000,54.41,54.45,54.29,54.39,5749.86,54.44,387.56,54.45,24.49,54.43,150.79,54.42,256.91
55.99,False,2.5642343152687013,55.99,True,0,-0.449695794021693,0,False,0.2202238942925456,0.10385894775390625,1645114800000,54.49,54.49,54.31,54.32,2723.7,54.27,196.81,54.28,437.56,54.26,59.34,54.25,159.39
55.99,False,2.5642343152687013,55.99,True,0,-0.15871616259587995,0,False,-0.7191591370090498,0.06279144287109376,1645115100000,54.23,54.28,54.14,54.22,4033.21,54.21,132.6,54.22,331.26,54.2,122.76,54.19,727.54
55.99,False,2.5642343152687013,55.99,True,0,-0.4761484877876683,0,False,-0.110721535338621,0.053394317626953125,1645115400000,54.19,54.21,54.0,54.06,5076.44,54.03,110.94,54.04,130.54,54.02,191.49,54.01,946.81
55.99,False,2.5642343152687013,55.99,True,0,0.37033771272373883,0,False,0.13827433628319763,0.001349639892578125,1645115700000,54.24,54.28,54.14,54.16,6415.52,54.18,108.97,54.19,434.62,54.16,297.77,54.15,203.11
55.99,False,2.5642343152687013,55.99,True,0,-0.10581077506392944,0,False,-0.304821725475705,-0.04467086791992188,1645116000000,54.13,54.18,54.09,54.15,1659.98,54.13,31.66,54.14,222.9,54.12,275.8,54.11,384.14
55.99,False,2.5642343152687013,55.99,True,0,0.18516885636188363,0,False,-0.11092623405435148,-0.07338104248046876,1645116300000,54.09,54.24,54.06,54.19,4222.1,54.2,7.37,54.21,281.24,54.19,259.68,54.18,121.41
55.99,False,2.5642343152687013,55.99,True,0,-0.1322634688299047,0,False,0.4423963133640459,-0.05119247436523437,1645116600000,54.25,54.28,54.14,54.14,2176.42,54.15,379.21,54.16,481.48,54.14,22.86,54.13,244.22
55.99,False,2.5642343152687013,55.99,True,0,-0.29097963142581307,0,False,-0.36031042128603813,-0.025423431396484376,1645116900000,54.12,54.18,53.91,54.02,16945.11,54.04,145.75,54.05,682.78,54.03,74.53,54.02,176.89
55.99,False,2.5642343152687013,55.99,True,0,0.0,0,False,0.0,-0.0128662109375,1645117200000,54.12,54.14,53.95,54.04,9904.6,54.04,66.85,54.05,516.39,54.03,150.6,54.02,257.49
55.99,False,2.5642343152687013,55.99,True,0,-0.5555065690856225,0,False,-0.11094674556212782,-0.021933746337890626,1645117500000,54.08,54.12,53.81,53.84,9863.48,53.83,297.71,53.84,220.04,53.82,0.27,53.81,18.54
