conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.655,True,0,2.655,False,0,0,0,False,0.3303964757709132,-0.002077531814575195,1643987100000.0,2.7239999999999998,2.735,2.721,2.7319999999999998,17533.0,2.736,191.4,2.737,282.2,2.732,227.4,2.731,99.8
2.655,True,0,2.655,False,0,0,0,False,0.6578947368421302,-0.002239370346069336,1643987400000.0,2.736,2.738,2.728,2.735,7998.1,2.739,35.6,2.74,2371.9,2.736,9.4,2.735,648.8
2.655,True,0,2.655,False,0,0,0,False,0.38279256288735597,-0.0013269424438476563,1643987700000.0,2.7430000000000003,2.761,2.739,2.7539999999999996,15740.3,2.761,311.7,2.762,216.2,2.757,121.8,2.756,67.5
2.655,True,0,2.655,False,0,0,0,False,1.3547687861271627,8.182525634765625e-05,1643988000000.0,2.7680000000000002,2.79,2.763,2.7760000000000002,14031.0,2.78,190.1,2.781,135.0,2.777,4.4,2.775,193.5
2.655,True,0,2.655,False,0,0,0,False,0.108303249097461,0.0013862133026123046,1643988300000.0,2.77,2.7880000000000003,2.766,2.784,7624.1,2.79,1220.2,2.791,20.1,2.789,252.7,2.787,179.3
2.655,True,0,2.655,False,0,0,0,False,0.9149623250807268,0.0020600318908691405,1643988600000.0,2.787,2.79,2.775,2.786,7440.6,2.785,135.0,2.786,301.5,2.783,10.5,2.782,9.3
2.655,True,0,2.655,False,0,0,0,False,0.7497322384862675,0.0023075103759765624,1643988900000.0,2.801,2.819,2.783,2.793,20025.3,2.794,29.3,2.795,1023.7,2.791,135.0,2.79,182.5
2.655,True,0,2.655,False,0,0,0,False,-0.6994261119081725,0.0019084453582763673,1643989200000.0,2.7880000000000003,2.799,2.787,2.79,5623.5,2.793,13.8,2.794,119.4,2.79,9.3,2.789,881.9
2.655,True,0,2.655,False,0,0,0,False,-0.811395600432751,0.0007205009460449219,1643989500000.0,2.773,2.7769999999999997,2.745,2.753,18527.4,2.756,707.1,2.757,65.6,2.752,31.7,2.751,310.9
2.655,True,0,2.655,False,0,0,0,False,0.43149946062567457,-0.0007881641387939454,1643989800000.0,2.781,2.782,2.761,2.767,7846.9,2.768,135.0,2.769,575.6,2.764,31.5,2.762,289.0
2.655,True,0,2.655,False,0,0,0,False,-0.3243243243243366,-0.0014048576354980468,1643990100000.0,2.775,2.778,2.7710000000000004,2.7710000000000004,3055.7,2.778,31.0,2.779,364.1,2.776,135.0,2.775,282.2
2.655,True,0,2.655,False,0,0,0,False,-0.05407354001443768,-0.0019956111907958986,1643990400000.0,2.7739999999999996,2.785,2.7680000000000002,2.783,12127.7,2.789,135.0,2.79,692.2,2.785,9.3,2.784,422.2
2.655,True,0,2.655,False,0,0,0,False,0.4850880344951675,-0.0026723384857177735,1643990700000.0,2.783,2.795,2.783,2.7880000000000003,6504.5,2.788,9.3,2.789,674.9,2.785,90.3,2.783,289.5
2.655,True,0,2.655,False,0,0,0,False,-0.05391804457224424,-0.002696514129638672,1643991000000.0,2.782,2.784,2.7710000000000004,2.779,5394.3,2.779,15.4,2.78,469.3,2.776,157.0,2.775,285.4
2.655,True,0,2.655,False,0,0,0,False,0.05389867049945508,-0.0016777992248535156,1643991300000.0,2.783,2.8,2.783,2.7969999999999997,7832.9,2.797,19.7,2.798,135.0,2.793,9.3,2.792,568.3
2.655,True,0,2.655,False,0,0,0,False,0.9107142857142806,-0.0009753227233886719,1643991600000.0,2.8,2.8089999999999997,2.7939999999999996,2.7960000000000003,5568.3,2.796,282.7,2.797,1019.2,2.792,18.5,2.791,191.2
2.655,True,0,2.655,False,0,0,0,False,-0.6456241032998331,-0.0003352642059326172,1643991900000.0,2.7880000000000003,2.806,2.7880000000000003,2.806,4250.7,2.807,145.1,2.809,123.7,2.803,56.2,2.802,135.0
2.655,True,0,2.655,False,0,0,0,False,2.3826332509706987,0.0007786750793457031,1643992200000.0,2.833,2.833,2.8,2.813,27317.1,2.818,419.7,2.819,1415.0,2.814,9.2,2.813,427.7
2.655,True,0,2.655,False,0,0,0,False,-0.21208907741253702,0.001165914535522461,1643992500000.0,2.8289999999999997,2.84,2.825,2.8289999999999997,9648.2,2.831,56.2,2.836,704.0,2.828,135.0,2.827,282.2
2.655,True,0,2.655,False,0,0,0,False,-0.05304101838752364,0.00152740478515625,1643992800000.0,2.8280000000000003,2.8360000000000003,2.82,2.82,5267.1,2.826,68.1,2.828,283.5,2.823,418.2,2.822,433.5
2.655,True,0,2.655,False,0,0,0,False,-0.05305978068625755,0.0013596534729003907,1643993100000.0,2.827,2.843,2.826,2.8310000000000004,11387.0,2.837,417.3,2.838,235.0,2.832,3.8,2.83,9.1
2.655,True,0,2.655,False,0,0,0,False,0.6866197183098539,0.0013966083526611329,1643993400000.0,2.84,2.8480000000000003,2.8339999999999996,2.8369999999999997,11715.7,2.833,5.7,2.836,667.4,2.832,135.0,2.831,434.6
2.655,True,0,2.655,False,0,0,0,False,-0.6897771489211125,0.0007203102111816406,1643993700000.0,2.827,2.839,2.825,2.839,2668.4,2.848,4.2,2.85,256.2,2.846,135.0,2.844,135.0
2.655,True,0,2.655,False,0,0,0,False,-0.479063165365502,0.0004627704620361328,1643994000000.0,2.818,2.826,2.807,2.8169999999999997,10654.9,2.82,2902.4,2.823,65.6,2.816,5.6,2.815,700.7
2.655,True,0,2.655,False,0,0,0,False,0.10638297872339254,-0.000150299072265625,1643994300000.0,2.82,2.827,2.82,2.826,3703.7,2.826,196.5,2.827,1035.9,2.822,26.1,2.821,292.4
2.655,True,0,2.655,False,0,0,0,False,0.10630758327428545,-4.0864944458007814e-05,1643994600000.0,2.822,2.8310000000000004,2.821,2.821,2550.6,2.83,536.6,2.831,1159.2,2.826,144.1,2.825,502.1
2.655,True,0,2.655,False,0,0,0,False,0.3182461103253303,-0.00047545433044433595,1643994900000.0,2.8280000000000003,2.8310000000000004,2.825,2.8289999999999997,5482.3,2.828,135.0,2.83,235.0,2.824,444.9,2.823,282.2
2.655,True,0,2.655,False,0,0,0,False,-0.4788932245477301,-0.0008747577667236328,1643995200000.0,2.819,2.83,2.8160000000000003,2.821,17455.6,2.821,1354.6,2.823,65.6,2.817,1072.5,2.815,157.9
2.655,True,0,2.655,False,0,0,0,False,0.2655807365439037,-0.0013364791870117188,1643995500000.0,2.824,2.8310000000000004,2.824,2.8280000000000003,4459.7,2.833,276.5,2.834,791.3,2.83,135.0,2.829,291.5
2.655,True,0,2.655,False,0,0,0,False,0.5292872265349218,-0.0007814407348632812,1643995800000.0,2.8339999999999996,2.846,2.8339999999999996,2.839,3625.2,2.836,9.1,2.837,753.5,2.832,407.2,2.83,509.9
2.655,True,0,2.655,False,0,0,0,False,-0.15895443306248103,-0.0007631301879882813,1643996100000.0,2.8310000000000004,2.8360000000000003,2.821,2.821,3728.9,2.826,9.2,2.827,439.0,2.822,138.9,2.821,173.7
2.828,True,0,2.828,False,0,0,0,False,0.0,-0.0019069194793701171,1643996400000.0,2.8310000000000004,2.8369999999999997,2.827,2.8280000000000003,25560.1,2.828,115.1,2.829,9.1,2.825,484.6,2.824,62.4
2.828,True,0,2.828,False,0,0,0,False,-0.2653927813163661,0.5479146003723144,1643996700000.0,2.826,2.83,2.825,2.83,1729.8,2.83,103.1,2.831,177.8,2.827,35.3,2.826,135.0
2.828,True,0,2.828,False,0,0,0,False,0.4234297812279233,0.5479919433593751,1643997000000.0,2.8339999999999996,2.8480000000000003,2.8339999999999996,2.842,18240.5,2.844,4.4,2.845,271.5,2.84,257.7,2.839,453.4
2.828,True,0,2.828,False,0,0,0,False,0.3695881731784879,0.5483023643493653,1643997300000.0,2.841,2.845,2.8360000000000003,2.845,3950.5,2.844,29.9,2.845,135.0,2.841,135.0,2.84,543.7
2.828,True,0,2.828,False,0,0,0,False,0.0,0.5482956886291505,1643997600000.0,2.841,2.8560000000000003,2.841,2.8480000000000003,13509.2,2.848,29.7,2.849,144.1,2.844,1407.7,2.841,131.2
2.828,True,0,2.828,False,0,0,0,False,-0.6895332390381842,0.5484457969665527,1643997900000.0,2.8280000000000003,2.8280000000000003,2.82,2.822,6829.5,2.821,24.7,2.822,9.2,2.818,9.6,2.817,418.7
2.828,True,0,2.828,False,0,0,0,False,-0.5322924059616873,0.00030879974365234376,1643998200000.0,2.818,2.822,2.812,2.813,8247.5,2.815,1.0,2.816,9.2,2.812,135.0,2.81,28.5
2.828,True,0,2.828,False,0,0,0,False,-0.26661926768573907,-0.0001438140869140625,1643998500000.0,2.813,2.818,2.806,2.806,2539.2,2.815,1342.7,2.817,1046.0,2.811,222.9,2.81,640.0
2.828,True,0,2.828,False,0,0,0,False,-1.3993541442411328,-0.000695180892944336,1643998800000.0,2.787,2.7969999999999997,2.784,2.792,12133.3,2.791,177.9,2.792,39162.0,2.787,493.3,2.786,60.3
2.828,True,0,2.828,False,0,0,0,False,0.3758052970651221,-0.0010418415069580079,1643999100000.0,2.7939999999999996,2.795,2.7889999999999997,2.795,2000.4,2.795,401.3,2.797,712.2,2.791,9.3,2.79,640.1
2.828,True,0,2.828,False,0,0,0,False,0.21443888491782243,-0.0018058300018310546,1643999400000.0,2.798,2.798,2.7880000000000003,2.792,12803.4,2.793,80.2,2.794,71.7,2.789,481.9,2.788,336.0
2.828,True,0,2.828,False,0,0,0,False,-0.26852846401718006,-0.0019478321075439454,1643999700000.0,2.793,2.793,2.7880000000000003,2.7880000000000003,5807.1,2.791,31.6,2.792,166.1,2.788,0.7,2.787,754.7
2.828,True,0,2.828,False,0,0,0,False,-0.5930984902947585,-0.001723337173461914,1644000000000.0,2.782,2.784,2.778,2.783,14784.2,2.787,233.6,2.788,111.7,2.783,532.9,2.782,391.6
2.828,True,0,2.828,False,0,0,0,False,0.37647902474003264,-0.001659059524536133,1644000300000.0,2.7889999999999997,2.79,2.784,2.7880000000000003,1663.9,2.79,734.9,2.791,616.1,2.786,140.4,2.785,358.5
2.828,True,0,2.828,False,0,0,0,False,-0.053802008608291554,-0.0010228157043457031,1644000600000.0,2.7880000000000003,2.8,2.7880000000000003,2.792,3478.8,2.795,700.7,2.796,107.8,2.792,161.5,2.791,118.2
2.828,True,0,2.828,False,0,0,0,False,0.4291845493562235,-0.00023274421691894532,1644000900000.0,2.7960000000000003,2.7960000000000003,2.785,2.7889999999999997,2570.4,2.791,547.2,2.794,581.6,2.787,298.9,2.786,460.3
2.828,True,0,2.828,False,0,0,0,False,-0.05366726296960647,0.00042467117309570314,1644001200000.0,2.795,2.795,2.7910000000000004,2.7910000000000004,2338.7,2.791,30.3,2.792,502.5,2.788,785.7,2.787,111.9
2.828,True,0,2.828,False,0,0,0,False,-0.5385996409335612,0.0011199474334716796,1644001500000.0,2.785,2.7889999999999997,2.783,2.787,1131.2,2.79,8.0,2.791,503.1,2.787,136.6,2.786,641.0
2.828,True,0,2.828,False,0,0,0,False,0.26881720430106953,0.0014220237731933593,1644001800000.0,2.79,2.79,2.7880000000000003,2.79,1270.8,2.79,3541.0,2.791,7.3,2.787,24.0,2.786,14.3
2.828,True,0,2.828,False,0,0,0,False,-0.16146393972013529,0.0011798381805419923,1644002100000.0,2.787,2.79,2.787,2.787,873.2,2.788,591.2,2.79,1872.8,2.787,88.5,2.785,65.6
2.828,True,0,2.828,False,0,0,0,False,-0.1616379310344889,0.0007493972778320312,1644002400000.0,2.784,2.792,2.784,2.7910000000000004,3184.9,2.792,88.1,2.793,640.8,2.789,130.8,2.787,168.7
2.828,True,0,2.828,False,0,0,0,False,0.7505360972123071,0.0006748676300048828,1644002700000.0,2.798,2.806,2.795,2.802,2230.4,2.806,586.3,2.807,19.5,2.802,9.2,2.801,555.5
2.828,True,0,2.828,False,0,0,0,False,0.26757046022118586,0.0004296302795410156,1644003000000.0,2.803,2.8089999999999997,2.8,2.8089999999999997,3697.3,2.808,4.1,2.809,218.2,2.805,135.0,2.804,9.2
2.828,True,0,2.828,False,0,0,0,False,0.42689434364997064,0.0004520416259765625,1644003300000.0,2.8110000000000004,2.8139999999999996,2.8089999999999997,2.8139999999999996,1934.4,2.818,307.5,2.819,108.0,2.815,407.7,2.813,490.4
2.828,True,0,2.828,False,0,0,0,False,-0.26728439059160747,0.0005949497222900391,1644003600000.0,2.806,2.8110000000000004,2.803,2.803,2542.0,2.808,500.5,2.809,259.5,2.804,785.6,2.803,874.0
2.828,True,0,2.828,False,0,0,0,False,-0.3214285714285836,0.0005130290985107422,1644003900000.0,2.8,2.803,2.8,2.8,201.2,2.803,135.0,2.804,405.9,2.8,145.2,2.798,270.0
2.828,True,0,2.828,False,0,0,0,False,-0.16088666428316664,0.0004371166229248047,1644004200000.0,2.7969999999999997,2.805,2.7969999999999997,2.805,1881.7,2.805,470.6,2.806,1521.8,2.801,144.2,2.8,554.2
2.828,True,0,2.828,False,0,0,0,False,0.6407974368102534,0.00032138824462890625,1644004500000.0,2.8089999999999997,2.826,2.8089999999999997,2.826,8435.3,2.824,513.9,2.826,135.0,2.818,426.4,2.817,229.9
2.828,True,0,2.828,False,0,0,0,False,0.6909992912827965,0.0005095958709716797,1644004800000.0,2.822,2.825,2.818,2.825,920.1,2.825,135.0,2.826,354.1,2.822,74.5,2.821,426.4
2.828,True,0,2.828,False,0,0,0,False,0.3182461103253303,0.0003241062164306641,1644005100000.0,2.8280000000000003,2.8339999999999996,2.822,2.832,3834.8,2.831,9.1,2.832,1291.5,2.827,775.3,2.825,135.0
2.828,True,0,2.828,False,0,0,0,False,0.1060070671377975,0.00046415328979492186,1644005400000.0,2.83,2.832,2.826,2.832,3381.1,2.832,1131.8,2.833,244.2,2.829,1533.0,2.828,946.7
2.828,True,0,2.828,False,0,0,0,False,-0.31869688385270334,0.00039801597595214846,1644005700000.0,2.824,2.826,2.815,2.815,3530.0,2.816,9.2,2.817,1134.1,2.813,135.0,2.812,107.5
2.828,True,0,2.828,False,0,0,0,False,-0.6401137980085354,0.0002898693084716797,1644006000000.0,2.812,2.812,2.8080000000000003,2.812,2433.0,2.812,215.5,2.813,417.2,2.809,595.3,2.808,771.4
2.828,True,0,2.828,False,0,0,0,False,0.1598579040852636,-0.00013031959533691407,1644006300000.0,2.815,2.8169999999999997,2.8110000000000004,2.8110000000000004,3933.8,2.814,135.0,2.815,355.6,2.81,778.8,2.809,65.6
2.828,True,0,2.828,False,0,0,0,False,-0.5884450784593503,-0.00036892890930175783,1644006600000.0,2.804,2.8080000000000003,2.804,2.805,461.6,2.803,282.2,2.804,135.0,2.8,165.1,2.799,9.2
2.828,True,0,2.828,False,0,0,0,False,-0.16065690824703693,-0.0005638599395751953,1644006900000.0,2.801,2.805,2.793,2.8,3182.1,2.8,630.7,2.801,49.9,2.798,191.2,2.797,146.7
2.828,True,0,2.828,False,0,0,0,False,0.10702818408846484,-0.0010638713836669921,1644007200000.0,2.803,2.803,2.7969999999999997,2.7969999999999997,1615.3,2.802,135.0,2.803,335.0,2.799,140.0,2.797,357.2
2.828,True,0,2.828,False,0,0,0,False,-0.4831782390837693,-0.0011706829071044921,1644007500000.0,2.7939999999999996,2.7939999999999996,2.787,2.7880000000000003,5902.9,2.791,719.2,2.792,282.2,2.788,56.7,2.786,138.7
2.828,True,0,2.828,False,0,0,0,False,0.05366726296960647,-0.001415586471557617,1644007800000.0,2.795,2.7969999999999997,2.7910000000000004,2.793,1650.2,2.791,135.0,2.792,367.5,2.788,116.9,2.787,358.2
2.828,True,0,2.828,False,0,0,0,False,0.2678571428571372,-0.0015520095825195313,1644008100000.0,2.8,2.8,2.7960000000000003,2.8,2047.4,2.802,135.0,2.803,282.1,2.798,9.2,2.797,357.1
2.828,True,0,2.828,False,0,0,0,False,0.0,-0.0011527538299560547,1644008400000.0,2.8,2.8,2.795,2.795,149.4,2.798,135.0,2.799,54.4,2.795,190.3,2.794,9.2
2.828,True,0,2.828,False,0,0,0,False,-0.5916098960200854,-0.0004637718200683594,1644008700000.0,2.7889999999999997,2.792,2.7889999999999997,2.7910000000000004,98.7,2.794,154.1,2.796,9.3,2.791,135.0,2.79,549.2
2.828,True,0,2.828,False,0,0,0,False,0.16117478510029265,-3.223419189453125e-05,1644009000000.0,2.792,2.7939999999999996,2.79,2.793,2655.4,2.793,312.5,2.794,77.9,2.789,144.3,2.788,358.2
2.828,True,0,2.828,False,0,0,0,False,0.21459227467813557,0.0005331039428710938,1644009300000.0,2.7960000000000003,2.803,2.795,2.801,7367.9,2.801,119.0,2.802,56.2,2.797,492.2,2.796,65.6
2.828,True,0,2.828,False,0,0,0,False,0.1607717041800466,0.0009215831756591797,1644009600000.0,2.799,2.806,2.7960000000000003,2.806,590.2,2.805,138.7,2.806,158.9,2.801,763.0,2.8,535.3
2.828,True,0,2.828,False,0,0,0,False,0.3741981468282315,0.0007967472076416016,1644009900000.0,2.806,2.806,2.801,2.804,876.1,2.804,33.3,2.806,155.9,2.801,482.6,2.8,953.8
2.828,True,0,2.828,False,0,0,0,False,0.05343783398645653,0.0007389068603515625,1644010200000.0,2.807,2.813,2.804,2.8080000000000003,461.6,2.81,359.0,2.811,135.0,2.808,595.2,2.807,355.8
2.828,True,0,2.828,False,0,0,0,False,-0.053456878118312,0.0008743762969970703,1644010500000.0,2.806,2.815,2.806,2.815,1245.9,2.809,142.2,2.81,355.4,2.806,295.2,2.805,355.4
2.828,True,0,2.828,False,0,0,0,False,0.21352313167259804,0.0008258342742919922,1644010800000.0,2.81,2.8139999999999996,2.807,2.8110000000000004,1326.1,2.811,239.4,2.812,65.6,2.807,113.1,2.806,355.9
2.828,True,0,2.828,False,0,0,0,False,0.26642984014209026,0.0006583690643310547,1644011100000.0,2.815,2.8169999999999997,2.813,2.8169999999999997,438.4,2.817,95.3,2.818,9.2,2.814,57.1,2.813,788.2
2.828,True,0,2.828,False,0,0,0,False,0.0,0.0006008625030517578,1644011400000.0,2.815,2.819,2.812,2.818,1463.6,2.819,387.1,2.82,1486.3,2.816,135.0,2.815,285.8
2.828,True,0,2.828,False,0,0,0,False,1.0582010582010593,0.00039854049682617185,1644011700000.0,2.835,2.8369999999999997,2.825,2.825,3420.4,2.826,1.5,2.827,534.6,2.823,42.8,2.822,9.2
2.828,True,0,2.828,False,0,0,0,False,0.0,0.0004191875457763672,1644012000000.0,2.835,2.843,2.832,2.8360000000000003,1295.1,2.832,487.8,2.833,211.6,2.828,48.3,2.827,100.0
2.828,True,0,2.828,False,0,0,0,False,-0.5309734513274222,0.00044198036193847655,1644012300000.0,2.825,2.8280000000000003,2.81,2.815,2622.1,2.814,147.5,2.815,9.2,2.81,1679.2,2.809,1476.9
2.828,True,0,2.828,False,0,0,0,False,-0.47940340909090357,0.0002471923828125,1644012600000.0,2.8160000000000003,2.825,2.815,2.822,1188.1,2.825,386.1,2.826,354.2,2.822,353.2,2.821,354.2
2.828,True,0,2.828,False,0,0,0,False,0.583657587548621,0.00011219978332519532,1644012900000.0,2.827,2.8310000000000004,2.824,2.824,586.4,2.826,956.5,2.828,353.6,2.824,170.4,2.823,417.2
2.828,True,0,2.828,False,0,0,0,False,-0.21253985122210434,-0.0002101898193359375,1644013200000.0,2.823,2.823,2.8160000000000003,2.8169999999999997,1118.5,2.817,8.1,2.818,282.2,2.816,214.6,2.813,460.3
2.828,True,0,2.828,False,0,0,0,False,-0.15957446808511244,-0.00021347999572753906,1644013500000.0,2.82,2.82,2.82,2.82,4.9,2.824,657.9,2.825,9.6,2.82,593.1,2.817,557.4
2.828,True,0,2.828,False,0,0,0,False,0.0,-0.0004734516143798828,1644013800000.0,2.82,2.821,2.8169999999999997,2.818,1334.2,2.818,86.0,2.819,282.2,2.816,199.1,2.814,354.9
2.828,True,0,2.828,False,0,0,0,False,0.0,-0.00047283172607421876,1644014100000.0,2.82,2.824,2.82,2.821,815.7,2.824,22.7,2.825,9.2,2.821,559.2,2.82,339.5
2.828,True,0,2.828,False,0,0,0,False,0.10630758327428545,-0.00042972564697265627,1644014400000.0,2.822,2.825,2.8169999999999997,2.822,2514.5,2.822,46.5,2.823,354.4,2.819,22.7,2.817,354.4
2.828,True,0,2.828,False,0,0,0,False,0.0,-0.0005181312561035156,1644014700000.0,2.822,2.822,2.8169999999999997,2.822,1042.2,2.822,711.9,2.825,591.9,2.818,798.6,2.817,65.6
2.828,True,0,2.828,False,0,0,0,False,-0.10638297872341616,-0.0003252983093261719,1644015000000.0,2.82,2.822,2.819,2.822,1848.8,2.826,585.2,2.827,1016.1,2.823,58.6,2.822,533.8
2.828,True,0,2.828,False,0,0,0,False,0.10630758327428545,-8.12530517578125e-05,1644015300000.0,2.822,2.8289999999999997,2.822,2.8289999999999997,2526.9,2.829,1181.1,2.83,696.7,2.827,120.0,2.825,20.3
2.828,True,0,2.828,False,0,0,0,False,-0.05317263381778925,3.213882446289063e-05,1644015600000.0,2.821,2.823,2.819,2.819,152.3,2.823,6.5,2.826,9.2,2.82,354.3,2.819,884.2
2.828,True,0,2.828,False,0,0,0,False,0.529848110208419,0.0001209259033203125,1644015900000.0,2.8310000000000004,2.8339999999999996,2.8280000000000003,2.8289999999999997,3211.4,2.833,49.4,2.834,223.2,2.829,1019.5,2.827,987.8
2.828,True,0,2.828,False,0,0,0,False,0.31723651744797354,0.0005417823791503906,1644016200000.0,2.8369999999999997,2.842,2.833,2.842,1922.4,2.842,288.3,2.844,9.2,2.839,145.0,2.838,9.1
2.828,True,0,2.828,False,0,0,0,False,0.2111932418162855,0.0004555225372314453,1644016500000.0,2.841,2.843,2.838,2.843,1417.5,2.841,73.5,2.842,351.9,2.838,63.7,2.837,2396.2
2.828,True,0,2.828,False,0,0,0,False,-0.37050105857448284,0.0005715370178222656,1644016800000.0,2.8339999999999996,2.8360000000000003,2.8339999999999996,2.8360000000000003,281.4,2.836,45.0,2.837,352.9,2.832,405.6,2.831,155.8
2.828,True,0,2.828,False,0,0,0,False,-0.15895443306248103,0.0005034923553466797,1644017100000.0,2.8310000000000004,2.8310000000000004,2.822,2.827,2669.4,2.827,800.4,2.829,179.5,2.823,242.3,2.822,58.4
2.828,True,0,2.828,False,0,0,0,False,-0.3185840707964722,0.00042614936828613283,1644017400000.0,2.825,2.8369999999999997,2.825,2.8369999999999997,2869.2,2.841,1306.5,2.842,15.9,2.837,506.4,2.836,282.2
2.828,True,0,2.828,False,0,0,0,False,0.7396970764353535,0.00040106773376464845,1644017700000.0,2.839,2.839,2.8289999999999997,2.833,1125.9,2.832,145.0,2.833,353.2,2.829,187.4,2.828,353.2
2.828,True,0,2.828,False,0,0,0,False,-0.10574550581601466,2.5272369384765625e-05,1644018000000.0,2.8369999999999997,2.841,2.8339999999999996,2.841,3454.3,2.841,4.0,2.842,512.0,2.838,145.0,2.837,9.1
2.828,True,0,2.828,False,0,0,0,False,0.10567101091934962,-5.054473876953125e-05,1644018300000.0,2.839,2.8510000000000004,2.839,2.844,10907.0,2.852,5.4,2.853,254.7,2.849,9.5,2.848,154.1
2.828,True,0,2.828,False,0,0,0,False,0.9972008397480823,-3.619194030761719e-05,1644018600000.0,2.858,2.872,2.8539999999999996,2.8680000000000003,5325.3,2.866,145.0,2.867,349.0,2.863,145.0,2.862,349.0
2.828,True,0,2.828,False,0,0,0,False,-1.1636107193229792,0.00030002593994140627,1644018900000.0,2.8360000000000003,2.8360000000000003,2.8280000000000003,2.8339999999999996,6137.9,2.834,28.8,2.835,148.7,2.831,14.1,2.83,507.0
2.828,True,0,2.828,False,0,0,0,False,0.10570824524311732,-0.000152587890625,1644019200000.0,2.838,2.858,2.8369999999999997,2.843,16271.8,2.84,345.0,2.844,161.5,2.837,201.2,2.836,573.7
2.828,True,0,2.828,False,0,0,0,False,-0.5304101838755191,0.0002692222595214844,1644019500000.0,2.8280000000000003,2.839,2.8280000000000003,2.835,6009.4,2.837,483.8,2.839,350.0,2.833,688.1,2.832,56.2
2.828,True,0,2.828,False,0,0,0,False,1.1056511056510776,-0.00013113021850585938,1644019800000.0,2.8489999999999998,2.852,2.843,2.852,5297.7,2.851,145.0,2.852,306.9,2.848,3972.2,2.846,350.8
2.828,True,0,2.828,False,0,0,0,False,0.052631578947385994,0.00020279884338378907,1644020100000.0,2.85,2.85,2.839,2.847,10038.5,2.846,16.6,2.847,496.3,2.842,778.5,2.84,344.7
2.828,True,0,2.828,False,0,0,0,False,0.4198740377886638,-0.000304412841796875,1644020400000.0,2.858,2.86,2.852,2.8539999999999996,3150.6,2.857,200.0,2.858,354.3,2.854,1126.2,2.852,495.5
2.828,True,0,2.828,False,0,0,0,False,-0.47385047385049184,0.00032482147216796877,1644020700000.0,2.8489999999999998,2.86,2.847,2.86,7086.8,2.857,345.0,2.86,1354.2,2.853,112.3,2.852,205.2
2.828,True,0,2.828,False,0,0,0,False,0.0,0.00012345314025878905,1644021000000.0,2.8489999999999998,2.8489999999999998,2.84,2.843,5349.5,2.847,21.3,2.848,375.7,2.844,9.1,2.843,704.9
2.828,True,0,2.828,False,0,0,0,False,0.7334963325183497,-0.0001140594482421875,1644021300000.0,2.863,2.87,2.858,2.865,5503.6,2.866,145.0,2.867,814.6,2.862,375.4,2.861,277.7
2.828,True,0,2.828,False,0,0,0,False,0.05237430167597189,3.6716461181640625e-05,1644021600000.0,2.864,2.8689999999999998,2.863,2.8680000000000003,4311.2,2.868,549.9,2.869,788.8,2.865,620.1,2.864,849.2
2.828,True,0,2.828,False,0,0,0,False,-0.3675183759188021,0.0004117012023925781,1644021900000.0,2.8569999999999998,2.862,2.8560000000000003,2.8569999999999998,2966.1,2.859,145.0,2.86,588.4,2.856,1389.7,2.855,44.0
2.828,True,0,2.828,False,0,0,0,False,0.2620545073375439,0.00038890838623046876,1644022200000.0,2.862,2.862,2.846,2.85,2372.6,2.849,9.1,2.85,591.9,2.845,360.1,2.844,928.9
2.828,True,0,2.828,False,0,0,0,False,-1.3218188227000542,5.817413330078125e-05,1644022500000.0,2.8369999999999997,2.843,2.835,2.8369999999999997,4330.5,2.841,569.4,2.842,200.0,2.837,1870.9,2.836,8.0
2.828,True,0,2.828,False,0,0,0,False,-0.15878616796048592,0.0002495765686035156,1644022800000.0,2.8339999999999996,2.841,2.8310000000000004,2.84,1254.7,2.843,292.7,2.844,175.9,2.84,145.2,2.837,9.1
2.828,True,0,2.828,False,0,0,0,False,0.4222378606615298,-0.0003195285797119141,1644023100000.0,2.842,2.842,2.8360000000000003,2.8360000000000003,1850.5,2.838,145.0,2.839,97.5,2.836,6.2,2.835,550.5
2.828,True,0,2.828,False,0,0,0,False,-0.1585065163790127,-0.0012305736541748046,1644023400000.0,2.839,2.84,2.8369999999999997,2.84,505.0,2.84,388.5,2.841,145.0,2.837,176.1,2.836,200.0
2.828,True,0,2.828,False,0,0,0,False,-1.2788632326820615,-0.00123748779296875,1644023700000.0,2.815,2.8310000000000004,2.8139999999999996,2.824,7294.5,2.831,480.6,2.832,438.3,2.827,55.2,2.826,176.5
2.828,True,0,2.828,False,0,0,0,False,1.1107193229901455,-0.0012945175170898438,1644024000000.0,2.8360000000000003,2.8369999999999997,2.83,2.8339999999999996,644.5,2.837,430.3,2.838,345.2,2.834,87.0,2.832,176.3
2.828,True,0,2.828,False,0,0,0,False,0.10570824524311732,-0.0010563850402832032,1644024300000.0,2.838,2.845,2.8360000000000003,2.8360000000000003,2913.7,2.838,145.0,2.84,176.1,2.835,92.4,2.834,945.6
2.828,True,0,2.828,False,0,0,0,False,-0.3177966101695036,-0.0007868766784667969,1644024600000.0,2.832,2.835,2.8289999999999997,2.83,3020.8,2.835,257.5,2.836,176.7,2.833,145.0,2.832,73.0
2.828,True,0,2.828,False,0,0,0,False,0.0529474055771444,-0.00022449493408203126,1644024900000.0,2.833,2.8369999999999997,2.833,2.835,854.8,2.834,471.4,2.835,640.0,2.83,15.0,2.829,383.5
