conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.68,False,42.07518606519295,2.68,True,0,0.5392699115044195,0,False,0.047498416719437456,-0.004053640365600586,1646468400000,3.158,3.162,3.157,3.161,2830.3,3.163,279.3,3.164,2008.0,3.162,117.6,3.161,632.3
2.68,False,42.07518606519295,2.68,True,0,-0.6222345132743499,0,False,-0.047513462147603255,-0.0021728038787841796,1646468700000,3.157,3.157,3.1510000000000002,3.1510000000000002,2690.7,3.148,149.6,3.149,75.0,3.147,294.7,3.146,643.9
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,-0.14267596702600413,-0.0025091171264648438,1646469000000,3.154,3.154,3.141,3.1430000000000002,4783.7,3.142,262.6,3.143,2432.3,3.141,2169.8,3.14,361.3
2.68,False,42.07518606519295,2.68,True,0,0.4148230088495666,0,False,-0.3336510962821791,-0.0031885623931884764,1646469300000,3.147,3.1510000000000002,3.145,3.15,3096.9,3.152,189.1,3.154,1283.9,3.151,209.6,3.15,305.3
2.68,False,42.07518606519295,2.68,True,0,0.08296460176993037,0,False,0.47513462147609586,-0.002740478515625,1646469600000,3.157,3.159,3.1489999999999996,3.15,2359.7,3.154,2008.2,3.155,826.7,3.153,124.3,3.152,245.0
2.68,False,42.07518606519295,2.68,True,0,0.45630530973451755,0,False,0.42640555906508243,-0.0008918285369873047,1646469900000,3.1660000000000004,3.167,3.157,3.162,3372.5,3.165,269.0,3.166,1151.0,3.164,56.5,3.163,135.0
2.68,False,42.07518606519295,2.68,True,0,-0.041482300884979395,0,False,-0.1897533206831332,0.0004263877868652344,1646470200000,3.162,3.162,3.158,3.162,1758.7,3.164,10.1,3.165,1410.0,3.163,394.9,3.162,657.8
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,-0.14245014245014787,0.001891183853149414,1646470500000,3.159,3.162,3.158,3.161,439.2,3.161,1816.3,3.162,1645.9,3.16,257.4,3.159,245.0
2.68,False,42.07518606519295,2.68,True,0,-0.2074115044247833,0,False,0.0,0.0033997535705566407,1646470800000,3.159,3.165,3.155,3.156,5470.0,3.156,1434.5,3.157,2015.6,3.155,79.6,3.154,1928.9
2.68,False,42.07518606519295,2.68,True,0,-0.3733407079646156,0,False,-0.6677265500794812,0.002539539337158203,1646471100000,3.145,3.1489999999999996,3.14,3.1460000000000004,4163.2,3.147,55.7,3.148,1882.6,3.146,287.6,3.145,1835.0
2.68,False,42.07518606519295,2.68,True,0,-0.1659292035398039,0,False,0.23809523809523303,0.0002148151397705078,1646471400000,3.15,3.1510000000000002,3.1460000000000004,3.1460000000000004,1924.7,3.143,21.5,3.144,2060.3,3.142,350.0,3.141,2080.7
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,-0.2862595419847437,-0.0027742385864257812,1646471700000,3.1439999999999997,3.1460000000000004,3.1430000000000002,3.1460000000000004,460.3,3.148,2061.4,3.149,1222.6,3.146,3.4,3.145,245.0
2.68,False,42.07518606519295,2.68,True,0,-0.3318584070796362,0,False,-0.09548058561424792,-0.003663969039916992,1646472000000,3.142,3.142,3.138,3.14,5037.4,3.139,18.4,3.14,457.7,3.138,2594.0,3.137,2112.1
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,-0.3349282296650774,-0.004339981079101563,1646472300000,3.135,3.136,3.133,3.133,14040.6,3.133,254.1,3.134,1955.8,3.132,768.6,3.131,2764.1
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176993037,0,False,-0.09575486753908936,-0.0047051429748535155,1646472600000,3.133,3.135,3.1310000000000002,3.1319999999999997,2444.8,3.131,148.8,3.132,2109.3,3.13,253.4,3.129,266.4
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.04786215698786965,-0.003751993179321289,1646472900000,3.134,3.135,3.133,3.135,1878.2,3.131,60.5,3.132,1805.6,3.13,550.7,3.129,1276.0
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,-0.09578544061303755,-0.0025681018829345702,1646473200000,3.1319999999999997,3.135,3.1319999999999997,3.1319999999999997,4860.2,3.132,369.0,3.133,1957.2,3.131,65.2,3.13,1910.0
2.68,False,42.07518606519295,2.68,True,0,0.24889380530976268,0,False,0.19132653061226632,-0.0024363040924072266,1646473500000,3.136,3.139,3.134,3.137,5135.5,3.138,979.6,3.139,598.8,3.137,688.2,3.136,1241.2
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.1433577572475153,-0.0012722015380859375,1646473800000,3.139,3.145,3.139,3.142,3285.7,3.142,6.6,3.143,520.0,3.141,524.6,3.14,1285.3
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.047770700636958624,0.0009534358978271484,1646474100000,3.14,3.145,3.139,3.1430000000000002,2874.2,3.141,245.8,3.142,483.3,3.14,33.5,3.139,2236.2
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,-0.047785919082526315,0.002470541000366211,1646474400000,3.139,3.142,3.138,3.139,919.2,3.146,353.4,3.147,440.1,3.145,373.8,3.144,1545.0
2.68,False,42.07518606519295,2.68,True,0,-0.7466814159292028,0,False,0.23854961832060562,0.0018631458282470704,1646474700000,3.1439999999999997,3.1439999999999997,3.135,3.135,1011.6,3.129,135.0,3.13,366.9,3.127,245.0,3.126,501.0
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,-1.5911282545804952,0.0009835243225097656,1646475000000,3.111,3.1260000000000003,3.11,3.1260000000000003,4549.5,3.13,135.0,3.131,676.2,3.128,542.6,3.127,648.9
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.9581603321622493,-0.001432323455810547,1646475300000,3.1310000000000002,3.136,3.1289999999999996,3.136,4893.1,3.133,118.8,3.134,955.4,3.132,181.6,3.131,1300.0
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.3346080305927186,-0.001808023452758789,1646475600000,3.138,3.142,3.138,3.139,332.8,3.141,586.0,3.142,639.5,3.139,247.1,3.138,2065.0
2.68,False,42.07518606519295,2.68,True,0,-0.8711283185840841,0,False,-0.4314477468840049,-0.0012802600860595704,1646475900000,3.1289999999999996,3.1289999999999996,3.116,3.12,4462.1,3.119,1359.1,3.121,1489.4,3.118,23.3,3.117,1810.0
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.577478344562058,-0.0027711868286132814,1646476200000,3.117,3.125,3.111,3.125,2437.5,3.12,305.3,3.121,858.5,3.118,295.5,3.117,1019.2
2.68,False,42.07518606519295,2.68,True,0,0.33185840707966463,0,False,0.4796929964822412,-0.002717256546020508,1646476500000,3.127,3.128,3.1210000000000004,3.128,983.2,3.127,11.6,3.128,1123.7,3.126,19.7,3.125,1619.1
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,-0.24023062139653556,-0.0008921623229980469,1646476800000,3.122,3.128,3.122,3.127,637.0,3.13,100.1,3.131,803.2,3.129,257.7,3.128,1185.8
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,0.4311721494730281,-0.0009189128875732421,1646477100000,3.1310000000000002,3.1319999999999997,3.127,3.13,416.9,3.131,78.5,3.132,60.9,3.13,1169.0,3.129,1553.4
2.68,False,42.07518606519295,2.68,True,0,0.3733407079646156,0,False,0.28689831048771675,-0.0014874935150146484,1646477400000,3.137,3.138,3.136,3.136,212.6,3.14,962.4,3.141,239.7,3.139,85.8,3.138,135.0
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.3339694656488394,0.001229715347290039,1646477700000,3.1439999999999997,3.145,3.1439999999999997,3.145,1710.5,3.147,176.0,3.148,882.9,3.146,100.7,3.145,1813.6
2.68,False,42.07518606519295,2.68,True,0,-0.29037610619468524,0,False,0.33322754681056305,0.003797149658203125,1646478000000,3.1510000000000002,3.155,3.138,3.14,18631.0,3.14,1027.6,3.141,172.9,3.139,143.0,3.138,1535.0
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.381800827235126,0.0037749290466308595,1646478300000,3.1430000000000002,3.1439999999999997,3.139,3.14,1568.1,3.138,370.3,3.139,190.2,3.137,647.5,3.136,1791.2
2.68,False,42.07518606519295,2.68,True,0,0.3733407079645872,0,False,0.23824650571791106,0.0029268264770507812,1646478600000,3.148,3.1519999999999997,3.147,3.15,1044.9,3.147,925.5,3.148,2534.8,3.146,203.6,3.145,7.9
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.047634169577617305,0.003473377227783203,1646478900000,3.1489999999999996,3.156,3.141,3.145,6880.3,3.152,782.9,3.153,93.2,3.15,306.9,3.149,606.0
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.3326996197718898,0.0025299072265625,1646479200000,3.156,3.158,3.155,3.158,445.7,3.158,244.9,3.159,1935.9,3.157,221.9,3.156,1628.2
2.68,False,42.07518606519295,2.68,True,0,-0.1659292035398039,0,False,-0.04754358161649765,0.0025890350341796877,1646479500000,3.155,3.155,3.1519999999999997,3.154,1171.0,3.154,43.3,3.156,2334.3,3.153,1377.3,3.152,1115.1
2.68,False,42.07518606519295,2.68,True,0,-0.2074115044247833,0,False,-0.14276649746193437,0.0025951385498046873,1646479800000,3.1519999999999997,3.155,3.148,3.1489999999999996,6346.1,3.149,509.7,3.15,220.1,3.148,107.5,3.147,135.0
2.68,False,42.07518606519295,2.68,True,0,-0.041482300884979395,0,False,-0.09523809523808476,0.00221405029296875,1646480100000,3.15,3.154,3.148,3.1510000000000002,1249.9,3.148,612.1,3.149,931.3,3.147,140.6,3.146,221.2
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,-0.23847376788552752,0.0008382320404052735,1646480400000,3.145,3.145,3.142,3.145,514.6,3.145,25.1,3.146,1308.0,3.144,431.4,3.143,2269.5
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.14294790343075509,-0.00010204315185546875,1646480700000,3.148,3.153,3.148,3.1489999999999996,550.5,3.149,2000.3,3.15,173.4,3.148,160.9,3.147,258.0
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176993037,0,False,0.0,-0.0015427112579345704,1646481000000,3.148,3.1510000000000002,3.148,3.15,1211.8,3.147,456.2,3.148,638.2,3.146,242.6,3.145,460.7
2.68,False,42.07518606519295,2.68,True,0,0.3733407079646156,0,False,0.3328050713153569,-0.0013738155364990234,1646481300000,3.155,3.155,3.154,3.154,234.2,3.156,142.3,3.157,1300.0,3.155,296.4,3.154,1592.3
2.68,False,42.07518606519295,2.68,True,0,-0.16592920353983232,0,False,-0.14276649746193437,0.00012226104736328124,1646481600000,3.1519999999999997,3.1519999999999997,3.1489999999999996,3.1489999999999996,463.8,3.152,238.0,3.153,2076.5,3.151,141.9,3.15,495.8
2.68,False,42.07518606519295,2.68,True,0,0.24889380530973426,0,False,0.23756731073805848,0.00012974739074707032,1646481900000,3.157,3.159,3.155,3.158,1336.7,3.158,81.6,3.159,598.8,3.157,473.8,3.156,1535.0
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.14267596702600413,0.0018278121948242187,1646482200000,3.154,3.158,3.1489999999999996,3.155,2862.3,3.157,238.1,3.158,135.0,3.155,1443.0,3.154,12.5
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.047543581616476545,0.0016891956329345703,1646482500000,3.155,3.158,3.1510000000000002,3.157,4566.3,3.156,102.9,3.157,326.7,3.155,254.2,3.154,290.9
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,0.23734177215191474,0.0016833305358886718,1646482800000,3.16,3.165,3.16,3.165,3183.4,3.164,252.3,3.165,1660.4,3.163,120.0,3.162,444.3
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,0.09487666034154553,0.0019490242004394532,1646483100000,3.162,3.162,3.161,3.162,1306.6,3.162,109.5,3.164,1991.1,3.161,467.7,3.16,1800.1
2.68,False,42.07518606519295,2.68,True,0,0.12444690265488134,0,False,0.28409090909091983,0.002502107620239258,1646483400000,3.168,3.168,3.165,3.165,3083.9,3.165,1398.0,3.166,215.4,3.164,407.5,3.163,800.0
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530976268,0,False,-0.28462998102467874,0.0020077705383300783,1646483700000,3.162,3.162,3.16,3.16,845.7,3.159,175.0,3.16,228.6,3.158,959.0,3.157,755.3
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,0.09481668773703128,0.001296234130859375,1646484000000,3.1639999999999997,3.1689999999999996,3.155,3.156,4289.7,3.157,123.6,3.158,262.8,3.156,338.2,3.154,489.4
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.3802281368821085,8.883476257324219e-05,1646484300000,3.156,3.159,3.155,3.157,2715.8,3.155,135.0,3.156,232.2,3.154,161.6,3.153,1200.0
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,0.28462998102465764,-0.0013170719146728515,1646484600000,3.162,3.162,3.153,3.156,3357.9,3.156,225.5,3.157,420.8,3.155,361.4,3.154,583.4
2.68,False,42.07518606519295,2.68,True,0,-0.29037610619468524,0,False,-0.4758883248731075,-0.0015483379364013671,1646484900000,3.1519999999999997,3.1519999999999997,3.147,3.147,1466.9,3.15,598.9,3.151,826.3,3.148,305.5,3.147,97.2
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,-0.14290250873293653,-0.0030603885650634767,1646485200000,3.1489999999999996,3.154,3.1489999999999996,3.15,1729.9,3.154,139.6,3.155,676.8,3.153,473.7,3.152,97.2
2.68,False,42.07518606519295,2.68,True,0,-0.7466814159292312,0,False,-0.6698564593301336,-0.0026474475860595705,1646485500000,3.135,3.1439999999999997,3.135,3.14,6434.1,3.136,710.4,3.137,1168.5,3.135,25.8,3.133,977.9
2.68,False,42.07518606519295,2.68,True,0,0.29037610619471366,0,False,0.14340344168260583,-0.003164052963256836,1646485800000,3.138,3.141,3.138,3.141,1105.2,3.143,1593.9,3.144,424.8,3.142,131.7,3.141,452.4
2.68,False,42.07518606519295,2.68,True,0,-0.16592920353983232,0,False,0.09554140127389604,-0.003180122375488281,1646486100000,3.14,3.1430000000000002,3.135,3.139,9818.8,3.139,92.3,3.14,1986.8,3.138,239.7,3.137,1500.0
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.33365109628215794,-0.0035761356353759765,1646486400000,3.147,3.147,3.1439999999999997,3.145,1229.9,3.14,231.4,3.141,1200.0,3.138,232.2,3.137,1108.5
2.68,False,42.07518606519295,2.68,True,0,0.08296460176990195,0,False,-0.3822873526600832,-0.0015230178833007812,1646486700000,3.139,3.142,3.138,3.139,2224.7,3.141,518.4,3.142,75.0,3.14,75.5,3.139,265.2
2.68,False,42.07518606519295,2.68,True,0,0.12444690265488134,0,False,0.14322087842139308,-0.0016254901885986329,1646487000000,3.142,3.1460000000000004,3.141,3.1460000000000004,866.5,3.144,82.0,3.145,559.7,3.143,273.4,3.142,117.2
2.68,False,42.07518606519295,2.68,True,0,-0.5807522123893989,0,False,-0.5750798722044733,0.0005443572998046875,1646487300000,3.13,3.1310000000000002,3.1210000000000004,3.123,3191.7,3.13,47.1,3.131,144.1,3.129,222.5,3.128,764.8
2.68,False,42.07518606519295,2.68,True,0,0.7051991150442518,0,False,0.5253104106972359,-0.002097940444946289,1646487600000,3.141,3.147,3.141,3.147,1523.4,3.147,122.5,3.148,560.1,3.146,82.5,3.145,319.8
2.68,False,42.07518606519295,2.68,True,0,-0.2074115044247833,0,False,0.0,0.00011239051818847656,1646487900000,3.141,3.148,3.135,3.141,6481.1,3.142,260.2,3.143,1745.5,3.141,117.1,3.14,1332.2
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,-0.3830194701564,-0.0004305839538574219,1646488200000,3.133,3.141,3.133,3.14,2218.1,3.141,509.0,3.142,1300.0,3.138,232.2,3.137,203.2
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.1434948979591891,0.00038461685180664064,1646488500000,3.136,3.14,3.136,3.139,1219.9,3.143,254.3,3.144,861.4,3.142,240.2,3.141,1400.0
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.1433577572475153,-0.0009965896606445312,1646488800000,3.139,3.1460000000000004,3.138,3.1460000000000004,1485.6,3.147,175.9,3.148,851.7,3.146,248.9,3.145,440.7
2.68,False,42.07518606519295,2.68,True,0,-0.1659292035398039,0,False,0.09551098376314344,0.0025706768035888674,1646489100000,3.141,3.1439999999999997,3.141,3.1439999999999997,1200.8,3.143,745.8,3.144,430.2,3.142,1634.9,3.141,462.7
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,-0.14340344168260583,0.0010806083679199218,1646489400000,3.138,3.153,3.138,3.15,10594.9,3.151,535.3,3.152,763.7,3.15,277.5,3.149,97.2
2.68,False,42.07518606519295,2.68,True,0,0.5392699115044195,0,False,0.7136060894386358,0.00162506103515625,1646489700000,3.153,3.1630000000000003,3.153,3.1630000000000003,10206.5,3.164,90.5,3.165,819.9,3.163,480.0,3.162,138.9
2.68,False,42.07518606519295,2.68,True,0,0.7466814159292028,0,False,1.2268008807801103,0.0032856941223144533,1646490000000,3.179,3.181,3.1719999999999997,3.18,6473.9,3.182,114.3,3.183,139.9,3.181,7.2,3.18,3195.9
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,-0.3784295175023445,0.007596921920776367,1646490300000,3.1710000000000003,3.1719999999999997,3.168,3.1710000000000003,2671.1,3.176,304.5,3.177,416.2,3.175,118.3,3.173,1855.3
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,0.04728877679694731,0.00669097900390625,1646490600000,3.1719999999999997,3.174,3.168,3.173,3059.8,3.17,63.1,3.171,481.7,3.169,969.6,3.168,1200.6
2.68,False,42.07518606519295,2.68,True,0,-0.20741150442475487,0,False,-0.6172839506172793,0.006283807754516602,1646490900000,3.159,3.1660000000000004,3.155,3.1639999999999997,2963.0,3.165,170.9,3.166,905.9,3.164,93.2,3.163,634.6
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,0.2843601895734705,0.0037247657775878905,1646491200000,3.165,3.168,3.1639999999999997,3.168,2109.9,3.168,292.4,3.169,1157.7,3.167,13.7,3.166,348.1
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.23659305993690347,0.0014560222625732422,1646491500000,3.17,3.1710000000000003,3.167,3.167,2211.0,3.168,225.3,3.169,835.0,3.167,137.0,3.166,866.6
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,-0.09469696969695926,-0.00217289924621582,1646491800000,3.168,3.1719999999999997,3.165,3.17,1924.8,3.172,251.3,3.173,1212.9,3.171,229.6,3.17,595.2
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,0.14191106906339232,-0.0014240741729736328,1646492100000,3.1710000000000003,3.1719999999999997,3.1710000000000003,3.1710000000000003,424.1,3.172,31.5,3.173,1122.5,3.171,664.7,3.17,80.4
2.68,False,42.07518606519295,2.68,True,0,-0.3318584070796362,0,False,-0.3793866582358523,-0.0007959365844726563,1646492400000,3.1630000000000003,3.165,3.162,3.162,5323.3,3.164,1683.5,3.165,806.3,3.163,529.1,3.162,80.4
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265485292,0,False,-0.04743833017079383,-0.00022144317626953124,1646492700000,3.162,3.165,3.16,3.16,4464.8,3.161,110.7,3.162,167.8,3.16,61.2,3.159,138.5
2.68,False,42.07518606519295,2.68,True,0,0.12444690265485292,0,False,-0.047453337551402554,-0.0011703968048095703,1646493000000,3.161,3.165,3.161,3.1630000000000003,1550.1,3.164,1391.3,3.166,988.0,3.163,494.2,3.162,222.5
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.09484666455897361,-0.0011333465576171876,1646493300000,3.1630000000000003,3.1639999999999997,3.162,3.1639999999999997,3404.5,3.163,3.4,3.164,2137.4,3.162,698.7,3.161,888.1
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,-0.04743833017079383,-0.0012473583221435547,1646493600000,3.162,3.1639999999999997,3.161,3.1630000000000003,4804.2,3.164,653.4,3.165,261.4,3.163,34.8,3.161,262.8
2.68,False,42.07518606519295,2.68,True,0,-0.3318584070796362,0,False,-0.18999366687777092,-0.0013872623443603516,1646493900000,3.158,3.162,3.155,3.157,5549.5,3.156,204.3,3.157,735.0,3.155,796.1,3.154,80.4
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,0.09493670886077012,-0.0013049125671386718,1646494200000,3.16,3.1639999999999997,3.16,3.1639999999999997,2140.8,3.164,103.1,3.165,704.9,3.163,673.9,3.161,1059.0
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.094996833438896,9.65118408203125e-05,1646494500000,3.158,3.162,3.158,3.16,2290.0,3.162,117.2,3.163,250.4,3.161,50.0,3.16,213.2
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,0.14236001265422873,-4.315376281738281e-05,1646494800000,3.161,3.1639999999999997,3.159,3.1630000000000003,2672.6,3.161,115.5,3.163,405.0,3.16,406.4,3.159,626.6
2.68,False,42.07518606519295,2.68,True,0,-0.041482300884979395,0,False,-0.23764258555132572,-6.957054138183594e-05,1646495100000,3.156,3.1630000000000003,3.155,3.1630000000000003,1836.7,3.16,58.5,3.161,930.3,3.159,146.3,3.158,791.4
2.68,False,42.07518606519295,2.68,True,0,0.08296460176993037,0,False,0.14245014245012677,-0.00015878677368164062,1646495400000,3.159,3.1639999999999997,3.159,3.1639999999999997,2286.6,3.162,218.5,3.163,982.0,3.161,292.9,3.16,493.5
2.68,False,42.07518606519295,2.68,True,0,0.2074115044247833,0,False,0.23704171934259927,0.000908517837524414,1646495700000,3.1639999999999997,3.1689999999999996,3.162,3.167,5619.6,3.167,217.6,3.168,135.0,3.166,581.9,3.165,150.0
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,0.09475679090337971,0.0009616851806640625,1646496000000,3.1660000000000004,3.1689999999999996,3.1639999999999997,3.165,2027.7,3.165,6.0,3.167,93.5,3.163,299.6,3.162,483.8
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.14200063111387942,0.0010513782501220704,1646496300000,3.1689999999999996,3.174,3.167,3.1719999999999997,959.7,3.171,340.3,3.172,900.0,3.17,141.8,3.169,361.6
2.68,False,42.07518606519295,2.68,True,0,0.12444690265488134,0,False,0.04731861198739751,0.0015050411224365235,1646496600000,3.17,3.175,3.1689999999999996,3.175,3810.8,3.174,106.3,3.175,835.0,3.173,268.3,3.172,85.7
2.68,False,42.07518606519295,2.68,True,0,0.04148230088495097,0,False,0.141821619918064,0.002298259735107422,1646496900000,3.173,3.174,3.1719999999999997,3.174,509.7,3.175,164.1,3.176,430.2,3.174,26.4,3.173,912.2
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,0.047258979206043945,0.0023444652557373046,1646497200000,3.174,3.175,3.1719999999999997,3.1719999999999997,249.2,3.173,127.8,3.175,80.4,3.172,584.4,3.171,735.0
2.68,False,42.07518606519295,2.68,True,0,0.3733407079645872,0,False,0.18879798615481452,0.0014705657958984375,1646497500000,3.178,3.182,3.178,3.181,2823.3,3.182,23.4,3.183,780.4,3.181,193.8,3.18,277.2
2.68,False,42.07518606519295,2.68,True,0,0.08296460176990195,0,False,0.564263322884013,0.0024833202362060545,1646497800000,3.19,3.1919999999999997,3.1830000000000003,3.1839999999999997,3351.5,3.184,22.4,3.185,735.0,3.183,542.0,3.182,71.6
2.68,False,42.07518606519295,2.68,True,0,0.24889380530976268,0,False,-0.0941028858218215,0.0026135921478271486,1646498100000,3.188,3.1889999999999996,3.1860000000000004,3.1889999999999996,911.3,3.19,434.0,3.191,35.9,3.189,251.5,3.188,212.2
2.68,False,42.07518606519295,2.68,True,0,0.29037610619468524,0,False,0.23488881929219668,0.002953958511352539,1646498400000,3.193,3.195,3.1910000000000003,3.195,2800.3,3.198,117.2,3.199,684.6,3.196,327.7,3.195,579.2
2.68,False,42.07518606519295,2.68,True,0,0.3733407079645872,0,False,0.7943925233644815,0.0038318634033203125,1646498700000,3.21,3.21,3.197,3.205,4675.0,3.206,34.3,3.208,240.4,3.205,77.2,3.204,174.0
2.68,False,42.07518606519295,2.68,True,0,-0.8296460176991047,0,False,-0.9877704609595651,0.006209945678710938,1646499000000,3.1889999999999996,3.197,3.1889999999999996,3.193,2562.3,3.186,237.0,3.187,80.4,3.185,203.2,3.184,443.7
2.68,False,42.07518606519295,2.68,True,0,0.0,0,False,-0.18838304552588192,0.004080677032470703,1646499300000,3.185,3.1889999999999996,3.182,3.185,1939.9,3.186,193.2,3.187,1059.8,3.185,73.2,3.184,204.4
2.68,False,42.07518606519295,2.68,True,0,0.45630530973451755,0,False,-0.047110552763834836,0.00118255615234375,1646499600000,3.1839999999999997,3.196,3.182,3.194,3625.3,3.197,79.7,3.199,81.1,3.196,253.0,3.194,149.8
2.68,False,42.07518606519295,2.68,True,0,0.3318584070796362,0,False,0.703344795248521,0.00020208358764648438,1646499900000,3.199,3.2030000000000003,3.198,3.201,1031.7,3.205,235.9,3.206,894.0,3.204,113.7,3.203,135.0
2.68,False,42.07518606519295,2.68,True,0,0.24889380530973426,0,False,0.37418147801683854,0.000634002685546875,1646500200000,3.207,3.2119999999999997,3.207,3.21,379.6,3.211,317.7,3.212,227.0,3.21,20.0,3.209,204.4
2.68,False,42.07518606519295,2.68,True,0,-0.08296460176990195,0,False,-0.09360374414975568,0.001022005081176758,1646500500000,3.205,3.205,3.2039999999999997,3.205,141.4,3.209,273.9,3.21,735.0,3.208,30.6,3.207,204.4
2.68,False,42.07518606519295,2.68,True,0,-0.12444690265488134,0,False,0.046787273861525286,0.0020416259765625,1646500800000,3.2060000000000004,3.21,3.205,3.205,1255.2,3.207,224.5,3.208,600.0,3.205,1032.2,3.204,46.8
2.68,False,42.07518606519295,2.68,True,0,0.16592920353983232,0,False,0.18691588785044672,0.0035212039947509766,1646501100000,3.21,3.21,3.208,3.21,685.1,3.211,921.7,3.212,291.9,3.209,204.4,3.208,387.6
2.68,False,42.07518606519295,2.68,True,0,-0.5807522123893989,0,False,-0.42174320524835507,0.003898143768310547,1646501400000,3.201,3.201,3.196,3.196,2737.6,3.196,776.1,3.197,153.0,3.195,1309.9,3.194,49.5
2.68,False,42.07518606519295,2.68,True,0,-0.04148230088495097,0,False,-0.23466833541926907,0.0005516529083251954,1646501700000,3.196,3.2030000000000003,3.196,3.196,1044.5,3.195,97.9,3.197,202.8,3.194,252.0,3.193,245.5
2.68,False,42.07518606519295,2.68,True,0,0.24889380530976268,0,False,0.18750000000000017,-0.00258784294128418,1646502000000,3.2,3.2039999999999997,3.199,3.2030000000000003,2008.9,3.201,78.6,3.202,135.0,3.2,273.1,3.199,93.7
2.68,False,42.07518606519295,2.68,True,0,0.1659292035398039,0,False,0.23400936037440997,-0.0016969680786132813,1646502300000,3.205,3.208,3.2039999999999997,3.205,993.5,3.205,399.1,3.206,479.2,3.204,139.7,3.203,69.4
2.68,False,42.07518606519295,2.68,True,0,-0.24889380530973426,0,False,-0.14053716427233512,-0.00038738250732421874,1646502600000,3.202,3.202,3.196,3.197,765.2,3.199,534.4,3.2,648.5,3.198,35.3,3.197,204.4
2.68,False,42.07518606519295,2.68,True,0,-0.16592920353983232,0,False,-0.2345949327494476,-0.0017098426818847657,1646502900000,3.197,3.198,3.193,3.194,2134.6,3.195,271.2,3.196,204.4,3.194,785.6,3.193,135.0
