conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,-0.13595166163142508,-0.00018434524536132814,1643938500000,3.31,3.31,3.301,3.302,1415.74,3.306,125.0,3.309,331.99,3.304,160.43,3.303,125.0
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,-0.18148820326678783,0.0013713359832763672,1643938800000,3.306,3.318,3.305,3.3169999999999997,2043.39,3.327,596.56,3.328,480.71,3.324,40.0,3.323,125.0
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.4072398190045202,0.0002300262451171875,1643939100000,3.315,3.315,3.303,3.3089999999999997,4900.39,3.311,204.7,3.312,125.0,3.308,40.0,3.307,125.0
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,-0.13586956521739646,0.00030527114868164065,1643939400000,3.312,3.32,3.3089999999999997,3.3169999999999997,1459.55,3.319,125.0,3.32,299.8,3.316,172.83,3.315,515.67
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.27124773960218024,0.0010418891906738281,1643939700000,3.318,3.321,3.3160000000000003,3.3160000000000003,1097.73,3.318,17.79,3.319,132.84,3.316,17.16,3.315,526.41
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,-0.09047044632085854,0.0006178855895996094,1643940000000,3.3160000000000003,3.32,3.305,3.305,4390.0,3.309,12.07,3.31,291.13,3.308,4.58,3.307,165.0
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,-0.27190332326285016,0.0003417491912841797,1643940300000,3.31,3.313,3.3089999999999997,3.3089999999999997,350.16,3.311,19.31,3.312,338.61,3.309,107.95,3.308,705.54
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.0,-0.00041131973266601564,1643940600000,3.31,3.326,3.31,3.319,4038.92,3.319,125.0,3.32,299.8,3.318,2.87,3.317,579.58
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.36166365280289364,0.0005992412567138672,1643940900000,3.318,3.323,3.313,3.313,3100.34,3.315,125.0,3.316,324.35,3.313,126.32,3.312,750.0
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.0,0.00010695457458496094,1643941200000,3.318,3.3310000000000004,3.318,3.325,9687.98,3.327,125.0,3.33,37.87,3.324,159.1,3.323,538.27
3.394,True,0,3.394,False,0,-2.2418147208121444,0,False,0.0,0.000623321533203125,1643941500000,3.318,3.3310000000000004,3.315,3.3280000000000003,16795.15,3.33,132.81,3.331,8508.25,3.327,165.0,3.322,7.81
3.325,True,0,3.325,False,0,0,0,False,-0.04511278195488225,0.017690134048461915,1643943000000,3.325,3.335,3.3139999999999996,3.33,10676.03,3.325,487.84,3.326,448.68,3.323,40.0,3.322,125.0
3.325,True,0,3.325,False,0,0,0,False,-0.45248868778281587,0.7009294033050536,1643944800000,3.315,3.326,3.3110000000000004,3.321,3414.58,3.327,364.85,3.328,100.0,3.321,140.75,3.32,53.0
3.302,True,0,3.302,False,0,0,0,False,-0.4538577912254063,0.017908096313476562,1643946600000,3.305,3.306,3.299,3.301,939.87,3.302,3.48,3.304,172.87,3.3,170.45,3.299,31.57
3.302,True,0,3.302,False,0,0,0,False,-0.09082652134424268,0.6992733955383301,1643946900000,3.303,3.303,3.302,3.303,210.58,3.304,96.53,3.305,166.13,3.302,458.09,3.301,151.14
3.302,True,0,3.302,False,0,0,0,False,-0.8219178082191686,0.6985230445861816,1643947200000,3.285,3.285,3.285,3.285,99.62,3.311,118.83,3.312,512.87,3.304,125.0,3.303,451.19
3.302,True,0,3.302,False,0,0,0,False,0.04564820450395115,0.6966699123382567,1643947500000,3.286,3.286,3.286,3.286,0.0,3.301,200.73,3.303,232.81,3.297,125.0,3.296,166.13
3.302,True,0,3.302,False,0,0,0,False,0.18237082066869317,0.6954746246337891,1643947800000,3.29,3.293,3.29,3.292,1260.77,3.293,40.0,3.294,125.0,3.289,291.13,3.288,91.24
3.302,True,0,3.302,False,0,0,0,False,-0.045606567345713014,0.6950811862945556,1643948100000,3.2889999999999997,3.2889999999999997,3.287,3.2880000000000003,228.53,3.284,165.0,3.286,125.0,3.282,28.38,3.281,618.06
3.302,True,0,3.302,False,0,0,0,False,-0.2741395065488783,-0.0046962261199951175,1643948400000,3.283,3.285,3.283,3.283,94.76,3.286,351.73,3.287,125.0,3.283,5.6,3.282,480.03
3.302,True,0,3.302,False,0,0,0,False,0.04567600487210216,-0.004591608047485351,1643948700000,3.284,3.287,3.284,3.287,205.43,3.287,125.0,3.288,300.16,3.286,8.25,3.285,117.99
3.302,True,0,3.302,False,0,0,0,False,0.2735562310030499,-0.0028458595275878905,1643949000000,3.29,3.29,3.279,3.281,3400.57,3.287,125.0,3.288,38.36,3.281,125.0,3.28,780.44
3.302,True,0,3.302,False,0,0,0,False,-0.5491153142159858,-0.0020948410034179687,1643949300000,3.278,3.3,3.2769999999999997,3.2969999999999997,4200.05,3.296,9.1,3.297,125.0,3.294,750.0,3.293,151.51
3.302,True,0,3.302,False,0,0,0,False,0.5471124620060795,-0.0007954120635986328,1643949600000,3.29,3.301,3.29,3.2960000000000003,982.71,3.303,131.08,3.304,9.78,3.298,393.13,3.297,451.49
3.302,True,0,3.302,False,0,0,0,False,0.04557885141295961,0.0002507686614990234,1643949900000,3.2910000000000004,3.293,3.29,3.2910000000000004,715.83,3.295,125.0,3.3,44.44,3.291,98.64,3.29,531.77
3.302,True,0,3.302,False,0,0,0,False,-0.18253726802557566,0.0008594036102294922,1643950200000,3.287,3.287,3.283,3.283,666.95,3.288,125.0,3.289,60.86,3.284,23.34,3.283,455.44
3.302,True,0,3.302,False,0,0,0,False,-0.2743066138372348,0.0004067420959472656,1643950500000,3.281,3.282,3.279,3.279,1066.9,3.283,12.71,3.284,132.92,3.278,1496.8,3.277,338.36
3.302,True,0,3.302,False,0,0,0,False,-0.36663611365719556,0.0002941608428955078,1643950800000,3.273,3.2760000000000002,3.2569999999999997,3.2569999999999997,10829.19,3.262,324.11,3.263,1050.16,3.258,125.0,3.256,6.04
3.302,True,0,3.302,False,0,0,0,False,-0.9222256378727336,-0.0023933887481689454,1643951100000,3.253,3.253,3.2489999999999997,3.2489999999999997,130.33,3.252,683.41,3.253,903.87,3.249,3.22,3.248,125.0
3.302,True,0,3.302,False,0,0,0,False,0.4596996628869041,-0.004733085632324219,1643951400000,3.263,3.272,3.262,3.272,960.23,3.277,172.72,3.278,561.0,3.274,6.75,3.273,125.0
3.302,True,0,3.302,False,0,0,0,False,0.32110091743119806,-0.00428624153137207,1643951700000,3.27,3.27,3.265,3.27,2612.83,3.273,40.0,3.274,972.31,3.27,121.78,3.267,61.13
3.302,True,0,3.302,False,0,0,0,False,1.90217391304347,-0.004103851318359375,1643952000000,3.312,3.318,3.31,3.318,1287.57,3.319,8.51,3.32,137.74,3.318,158.48,3.315,60.3
3.302,True,0,3.302,False,0,0,0,False,0.27124773960218024,-0.00030965805053710936,1643952300000,3.318,3.318,3.3089999999999997,3.3089999999999997,3629.21,3.313,425.49,3.314,425.16,3.309,528.38,3.307,1094.33
3.302,True,0,3.302,False,0,0,0,False,-0.31712473572937205,0.003035879135131836,1643952600000,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,1367.96,3.315,291.13,3.316,10.0,3.312,102.11,3.31,132.84
3.302,True,0,3.302,False,0,0,0,False,-0.27231467473525994,0.006237649917602539,1643952900000,3.305,3.315,3.305,3.315,461.21,3.314,125.0,3.315,201.97,3.31,7.84,3.309,342.61
3.302,True,0,3.302,False,0,0,0,False,3.545051698670589,0.006854724884033203,1643953200000,3.385,3.3930000000000002,3.38,3.3930000000000002,3172.01,3.39,11.78,3.393,663.61,3.386,203.47,3.385,700.0
3.302,True,0,3.302,False,0,0,0,False,-0.444444444444435,0.01313467025756836,1643953500000,3.375,3.392,3.3710000000000004,3.388,4131.23,3.4,532.04,3.401,91.24,3.393,252.83,3.391,300.16
3.302,True,0,3.302,False,0,0,0,False,0.531443755535873,0.013447046279907227,1643953800000,3.387,3.392,3.384,3.392,1016.11,3.393,183.31,3.394,422.99,3.389,40.0,3.386,66.64
3.302,True,0,3.302,False,0,0,0,False,0.3975265017667995,0.014116621017456055,1643954100000,3.3960000000000004,3.409,3.39,3.407,2926.51,3.41,70.42,3.412,5.89,3.409,348.72,3.408,125.0
3.302,True,0,3.302,False,0,0,0,False,0.9218612818261398,0.015602684020996094,1643954400000,3.417,3.43,3.3930000000000002,3.4010000000000002,9899.07,3.405,125.0,3.407,7.63,3.402,419.94,3.401,443.58
3.302,True,0,3.302,False,0,0,0,False,0.7860262008733728,0.015406513214111328,1643954700000,3.435,3.4419999999999997,3.432,3.4360000000000004,1061.08,3.439,125.0,3.44,1096.94,3.435,13.93,3.434,7.56
3.302,True,0,3.302,False,0,0,0,False,1.0838150289017303,0.012737083435058593,1643955000000,3.46,3.46,3.4410000000000003,3.448,13368.89,3.449,125.0,3.45,86.96,3.446,48.67,3.445,4514.52
3.302,True,0,3.302,False,0,0,0,False,0.3028554946639797,0.011976671218872071,1643955300000,3.467,3.471,3.4560000000000004,3.457,7417.92,3.457,21.83,3.46,83.14,3.453,222.88,3.451,261.85
3.302,True,0,3.302,False,0,0,0,False,-0.6517960602549301,0.012047815322875976,1643955600000,3.452,3.46,3.447,3.457,5280.67,3.454,291.13,3.456,419.94,3.45,645.52,3.449,296.29
3.302,True,0,3.302,False,0,0,0,False,-0.5232558139534889,0.010451555252075195,1643955900000,3.44,3.4619999999999997,3.44,3.4619999999999997,5633.35,3.46,132.52,3.461,294.94,3.457,165.0,3.456,291.13
3.302,True,0,3.302,False,0,0,0,False,0.8670520231213881,0.01013026237487793,1643956200000,3.46,3.468,3.46,3.466,1534.61,3.468,198.46,3.469,15.02,3.465,165.0,3.464,291.13
3.302,True,0,3.302,False,0,0,0,False,-0.5220417633410678,0.008421182632446289,1643956500000,3.448,3.455,3.432,3.451,20189.42,3.454,3.87,3.456,7.53,3.452,206.13,3.451,291.13
3.302,True,0,3.302,False,0,0,0,False,-1.6715542521994051,0.0060595512390136715,1643956800000,3.41,3.4360000000000004,3.41,3.42,8793.53,3.406,58.52,3.407,132.63,3.404,5.17,3.403,165.0
3.302,True,0,3.302,False,0,0,0,False,-0.7959905660377464,0.0018439769744873046,1643957100000,3.392,3.403,3.392,3.4010000000000002,12283.39,3.408,104.33,3.412,4969.81,3.406,602.52,3.404,58.71
3.302,True,0,3.302,False,0,0,0,False,0.3969420758600562,-0.0024070262908935545,1643957400000,3.4010000000000002,3.404,3.4010000000000002,3.404,221.58,3.401,125.0,3.403,66.45,3.397,571.26,3.395,58.81
3.302,True,0,3.302,False,0,0,0,False,0.2641620193718719,-0.005468988418579101,1643957700000,3.407,3.42,3.407,3.42,6027.01,3.419,125.0,3.42,26.66,3.416,743.03,3.415,308.74
3.302,True,0,3.302,False,0,0,0,False,0.9623797025371741,-0.006719160079956055,1643958000000,3.429,3.4419999999999997,3.4130000000000003,3.415,12329.45,3.434,299.83,3.435,58.33,3.43,12.84,3.429,132.57
3.302,True,0,3.302,False,0,0,0,False,-0.175182481751825,-0.007089042663574218,1643958300000,3.425,3.432,3.415,3.425,3289.74,3.423,382.45,3.424,125.0,3.419,470.29,3.415,4.59
3.302,True,0,3.302,False,0,0,0,False,-0.30719719133995055,-0.0046406745910644535,1643958600000,3.418,3.435,3.418,3.429,5518.3,3.434,521.67,3.435,125.0,3.429,587.03,3.428,58.29
3.302,True,0,3.302,False,0,0,0,False,0.08771929824560437,-0.0013957977294921874,1643958900000,3.42,3.431,3.42,3.426,3553.56,3.429,125.0,3.43,487.98,3.424,132.58,3.423,294.94
3.302,True,0,3.302,False,0,0,0,False,0.17523364485981324,0.0004504680633544922,1643959200000,3.424,3.432,3.424,3.431,3540.35,3.433,486.34,3.435,586.61,3.429,138.08,3.428,166.13
3.302,True,0,3.302,False,0,0,0,False,0.26239067055394577,0.0012032032012939454,1643959500000,3.43,3.445,3.43,3.445,3993.87,3.446,552.81,3.447,12.33,3.443,328.47,3.442,150.43
3.302,True,0,3.302,False,0,0,0,False,0.783062645011592,0.003160572052001953,1643959800000,3.448,3.457,3.446,3.4539999999999997,1861.54,3.456,125.0,3.457,227.21,3.453,125.0,3.452,21.73
3.302,True,0,3.302,False,0,0,0,False,-0.21783328492593204,0.004325294494628906,1643960100000,3.443,3.45,3.443,3.449,817.73,3.45,85.07,3.451,636.63,3.447,237.66,3.445,132.54
3.302,True,0,3.302,False,0,0,0,False,0.8663008951775925,0.003874969482421875,1643960400000,3.463,3.468,3.4589999999999996,3.468,3786.15,3.469,140.02,3.47,626.65,3.466,190.98,3.463,65.16
3.302,True,0,3.302,False,0,0,0,False,-0.34732272069464576,0.005240964889526367,1643960700000,3.455,3.4589999999999996,3.4539999999999997,3.455,1726.32,3.455,125.0,3.456,57.89,3.45,11.92,3.449,3.55
3.302,True,0,3.302,False,0,0,0,False,-0.17386264850767907,0.0048962593078613285,1643961000000,3.451,3.455,3.451,3.455,1542.01,3.455,795.31,3.457,335.58,3.454,146.74,3.453,281.09
3.302,True,0,3.302,False,0,0,0,False,-0.6109979633401325,0.004019880294799804,1643961300000,3.437,3.4410000000000003,3.4210000000000003,3.4389999999999996,8050.05,3.434,125.0,3.435,2703.16,3.43,125.0,3.429,570.63
3.302,True,0,3.302,False,0,0,0,False,-0.5255474452554749,0.0017188549041748046,1643961600000,3.425,3.46,3.4189999999999996,3.4410000000000003,14065.42,3.442,1140.23,3.443,294.94,3.434,146.68,3.433,29.77
3.302,True,0,3.302,False,0,0,0,False,1.216333622936597,0.0005792617797851562,1643961900000,3.4530000000000003,3.463,3.449,3.4610000000000003,3508.63,3.462,125.0,3.463,166.13,3.457,1195.37,3.453,75.01
3.302,True,0,3.302,False,0,0,0,False,-0.7421420256111715,8.349418640136718e-05,1643962200000,3.4360000000000004,3.455,3.4339999999999997,3.449,5735.07,3.452,9.94,3.453,7.53,3.447,278.16,3.446,487.91
3.302,True,0,3.302,False,0,0,0,False,0.9111946774659877,-0.0006747722625732421,1643962500000,3.457,3.4610000000000003,3.457,3.4589999999999996,2602.71,3.455,40.0,3.456,340.31,3.452,185.32,3.451,7.52
3.302,True,0,3.302,False,0,0,0,False,0.475778546712808,-0.0003957271575927734,1643962800000,3.468,3.468,3.4610000000000003,3.4619999999999997,837.95,3.465,125.0,3.466,69.12,3.462,4.87,3.46,7.5
3.302,True,0,3.302,False,0,0,0,False,-0.5208333333333145,0.0011317729949951172,1643963100000,3.4560000000000004,3.4619999999999997,3.4530000000000003,3.4530000000000003,2685.92,3.458,125.0,3.461,321.76,3.454,293.86,3.453,359.7
3.302,True,0,3.302,False,0,0,0,False,-0.47895500725691864,0.0015560150146484374,1643963400000,3.445,3.447,3.4419999999999997,3.446,879.59,3.446,130.12,3.447,225.51,3.442,294.94,3.441,1077.99
3.302,True,0,3.302,False,0,0,0,False,-0.8759124087591249,0.00023274421691894532,1643963700000,3.425,3.4360000000000004,3.4189999999999996,3.4360000000000004,5078.54,3.426,125.0,3.429,82.49,3.424,5.33,3.422,368.79
3.302,True,0,3.302,False,0,0,0,False,0.043782837127860505,-0.0002871036529541016,1643964000000,3.426,3.429,3.425,3.426,779.99,3.432,11.34,3.433,125.0,3.426,125.0,3.425,211.46
3.302,True,0,3.302,False,0,0,0,False,0.17492711370262407,-0.0020170688629150392,1643964300000,3.43,3.43,3.427,3.427,449.49,3.431,166.13,3.432,125.0,3.427,49.09,3.426,506.42
3.302,True,0,3.302,False,0,0,0,False,0.0,-0.0035137176513671876,1643964600000,3.43,3.43,3.43,3.43,56.1,3.429,125.0,3.43,517.45,3.427,166.13,3.426,125.0
3.302,True,0,3.302,False,0,0,0,False,-1.3680494263018794,-0.0035327911376953126,1643964900000,3.3989999999999996,3.403,3.3960000000000004,3.3960000000000004,1797.16,3.401,351.73,3.402,585.25,3.395,3.8,3.394,71.75
3.302,True,0,3.302,False,0,0,0,False,0.3522160258291951,-0.005740642547607422,1643965200000,3.407,3.41,3.404,3.404,564.34,3.41,0.74,3.411,58.7,3.404,267.5,3.402,1309.17
3.302,True,0,3.302,False,0,0,0,False,-0.53019145802651,-0.005744647979736328,1643965500000,3.395,3.4,3.395,3.397,322.59,3.397,1172.5,3.4,125.0,3.394,125.0,3.393,31.1
3.302,True,0,3.302,False,0,0,0,False,0.13243084167157654,-0.005582332611083984,1643965800000,3.398,3.398,3.395,3.395,235.0,3.399,220.7,3.4,13.0,3.397,165.0,3.396,166.13
3.302,True,0,3.302,False,0,0,0,False,-0.3539823008849561,-0.005607509613037109,1643966100000,3.39,3.4010000000000002,3.39,3.3939999999999997,2965.87,3.398,132.65,3.399,290.31,3.394,15.09,3.393,125.0
3.302,True,0,3.302,False,0,0,0,False,0.6607929515418361,-0.005928468704223633,1643966400000,3.405,3.405,3.4,3.4,2224.87,3.404,132.64,3.405,290.31,3.397,313.79,3.396,823.96
3.302,True,0,3.302,False,0,0,0,False,-0.4418262150220819,-0.003424930572509766,1643966700000,3.395,3.395,3.3939999999999997,3.3939999999999997,395.4,3.395,98.85,3.399,95.83,3.394,736.05,3.393,296.16
3.302,True,0,3.302,False,0,0,0,False,-0.6211180124223509,-0.0027627468109130858,1643967000000,3.3810000000000002,3.392,3.3810000000000002,3.389,4813.19,3.395,125.0,3.396,300.34,3.391,420.11,3.39,125.0
3.302,True,0,3.302,False,0,0,0,False,0.7943512797881443,-0.0022614002227783203,1643967300000,3.3989999999999996,3.3989999999999996,3.378,3.3789999999999996,7794.24,3.381,6068.28,3.382,700.0,3.376,232.21,3.375,237.89
3.302,True,0,3.302,False,0,0,0,False,-0.5314437555358532,-0.0023526668548583983,1643967600000,3.387,3.387,3.3810000000000002,3.387,1113.59,3.39,169.24,3.392,507.11,3.387,1259.38,3.386,420.11
3.302,True,0,3.302,False,0,0,0,False,0.26525198938993044,-0.001694965362548828,1643967900000,3.3930000000000002,3.3930000000000002,3.389,3.389,157.28,3.39,214.74,3.391,585.42,3.388,235.58,3.387,521.65
3.302,True,0,3.302,False,0,0,0,False,1.6613232293791815,-0.0018218994140625,1643968200000,3.431,3.431,3.4130000000000003,3.417,882.04,3.42,6.48,3.421,7.6,3.419,125.0,3.418,166.13
3.302,True,0,3.302,False,0,0,0,False,-0.1750802451123433,0.00027313232421875,1643968500000,3.427,3.427,3.4189999999999996,3.4189999999999996,36.19,3.417,165.0,3.419,19.04,3.415,521.17,3.414,82.71
3.302,True,0,3.302,False,0,0,0,False,-1.1022927689594515,0.002134847640991211,1643968800000,3.4019999999999997,3.4160000000000004,3.4019999999999997,3.411,7036.58,3.415,125.0,3.417,1376.48,3.41,291.13,3.409,615.1
3.302,True,0,3.302,False,0,0,0,False,0.30800821355236657,0.003416633605957031,1643969100000,3.409,3.409,3.405,3.405,78.53,3.417,7.61,3.418,83.9,3.409,125.0,3.408,546.57
3.302,True,0,3.302,False,0,0,0,False,-1.1528229382205055,0.003766155242919922,1643969400000,3.383,3.383,3.355,3.366,11521.65,3.376,125.0,3.377,93.8,3.368,272.99,3.367,921.46
3.302,True,0,3.302,False,0,0,0,False,-1.0717475439118795,0.001069498062133789,1643969700000,3.359,3.3789999999999996,3.359,3.3789999999999996,8074.59,3.376,476.4,3.377,295.11,3.371,16.39,3.37,387.9
3.302,True,0,3.302,False,0,0,0,False,-0.5377950403346285,-0.0010401248931884766,1643970000000,3.347,3.347,3.335,3.341,818.26,3.346,16.56,3.347,7.77,3.341,351.73,3.34,125.0
3.302,True,0,3.302,False,0,0,0,False,0.5358737719559398,-0.005761861801147461,1643970300000,3.359,3.363,3.355,3.363,3860.49,3.364,806.76,3.366,687.33,3.357,16.17,3.356,359.47
3.302,True,0,3.302,False,0,0,0,False,0.08925914906278892,-0.006775569915771484,1643970600000,3.361,3.361,3.3560000000000003,3.3560000000000003,319.03,3.347,125.0,3.349,40.0,3.345,16.69,3.344,3.48
3.302,True,0,3.302,False,0,0,0,False,-1.3963963963964026,-0.00782475471496582,1643970900000,3.33,3.3310000000000004,3.3289999999999997,3.3289999999999997,341.11,3.329,109.32,3.331,125.0,3.328,3.07,3.327,348.59
3.302,True,0,3.302,False,0,0,0,False,0.7618763071407187,-0.00809941291809082,1643971200000,3.347,3.347,3.34,3.34,1269.23,3.344,132.78,3.345,295.11,3.339,132.77,3.338,620.17
3.302,True,0,3.302,False,0,0,0,False,-0.044829647340102655,-0.008021020889282226,1643971500000,3.346,3.347,3.333,3.333,3499.57,3.334,204.45,3.335,125.0,3.329,131.0,3.328,56.31
3.302,True,0,3.302,False,0,0,0,False,-0.40455498951155267,-0.00572509765625,1643971800000,3.3369999999999997,3.338,3.3369999999999997,3.338,644.23,3.345,545.1,3.346,164.16,3.339,135.99,3.338,579.03
3.302,True,0,3.302,False,0,0,0,False,-0.2701891323926451,-0.005063581466674805,1643972100000,3.3310000000000004,3.333,3.3310000000000004,3.333,310.55,3.333,668.94,3.334,250.0,3.328,125.0,3.327,302.92
3.302,True,0,3.302,False,0,0,0,False,-0.045045045045060086,-0.004670333862304687,1643972400000,3.33,3.335,3.33,3.335,1064.21,3.335,725.93,3.336,44.96,3.329,125.0,3.328,247.95
3.302,True,0,3.302,False,0,0,0,False,0.6279904306220002,-0.0022853851318359376,1643972700000,3.344,3.345,3.327,3.3339999999999996,6615.61,3.332,125.0,3.333,878.65,3.331,52.52,3.33,166.13
3.302,True,0,3.302,False,0,0,0,False,-0.17964071856287442,-0.0018545150756835937,1643973000000,3.34,3.345,3.34,3.341,620.41,3.344,132.78,3.345,889.67,3.341,40.0,3.34,291.13
3.302,True,0,3.302,False,0,0,0,False,0.0,-0.0006321907043457031,1643973300000,3.34,3.3489999999999998,3.34,3.3489999999999998,988.01,3.352,7.76,3.353,520.71,3.347,225.0,3.346,166.13
3.302,True,0,3.302,False,0,0,0,False,0.403105404598383,0.00042734146118164065,1643973600000,3.3489999999999998,3.3560000000000003,3.3489999999999998,3.3510000000000004,1816.45,3.353,132.76,3.354,707.03,3.35,291.13,3.349,125.0
3.302,True,0,3.302,False,0,0,0,False,0.31287246722290946,0.001667356491088867,1643973900000,3.3560000000000003,3.3760000000000003,3.345,3.3510000000000004,11451.24,3.368,43.15,3.369,8.45,3.364,132.72,3.363,1016.13
3.302,True,0,3.302,False,0,0,0,False,0.08933889219772691,0.0023108482360839843,1643974200000,3.358,3.358,3.347,3.347,3619.74,3.371,83.46,3.373,22.7,3.364,125.0,3.363,238.73
3.302,True,0,3.302,False,0,0,0,False,0.17846519928613935,0.0023398399353027344,1643974500000,3.362,3.362,3.355,3.3569999999999998,532.29,3.36,125.0,3.361,7.74,3.355,8.0,3.354,7.74
3.302,True,0,3.302,False,0,0,0,False,0.44483985765123607,0.0026798248291015625,1643974800000,3.372,3.372,3.366,3.3680000000000003,2482.31,3.37,125.91,3.371,226.73,3.365,870.65,3.363,553.18
3.302,True,0,3.302,False,0,0,0,False,1.6715542521994247,0.0028021812438964845,1643975100000,3.41,3.43,3.41,3.412,36294.62,3.416,9.61,3.417,125.0,3.41,165.0,3.409,241.72
3.302,True,0,3.302,False,0,0,0,False,-0.044001173364637755,0.00589752197265625,1643975400000,3.409,3.411,3.406,3.406,89.2,3.411,411.36,3.412,351.73,3.404,47.38,3.403,585.03
3.302,True,0,3.302,False,0,0,0,False,-0.26447252424330514,0.007217788696289062,1643975700000,3.403,3.4160000000000004,3.3939999999999997,3.4160000000000004,10534.85,3.416,123.98,3.417,2254.34,3.41,172.61,3.409,999.89
3.302,True,0,3.302,False,0,0,0,False,0.39566236811253946,0.009076833724975586,1643976000000,3.412,3.4410000000000003,3.412,3.418,19115.26,3.42,1249.77,3.421,391.37,3.417,125.0,3.416,166.13
3.302,True,0,3.302,False,0,0,0,False,0.17564402810306412,0.009946918487548828,1643976300000,3.4160000000000004,3.4210000000000003,3.412,3.4160000000000004,4474.24,3.418,125.0,3.42,192.03,3.414,432.5,3.413,303.61
3.302,True,0,3.302,False,0,0,0,False,-0.17584994138337257,0.00992412567138672,1643976600000,3.412,3.412,3.398,3.404,3047.56,3.412,125.0,3.413,274.99,3.409,291.13,3.408,7.62
3.302,True,0,3.302,False,0,0,0,False,-0.04397537379067238,0.006259727478027344,1643976900000,3.411,3.411,3.395,3.4010000000000002,7626.93,3.403,40.0,3.404,606.38,3.4,125.0,3.399,292.61
3.302,True,0,3.302,False,0,0,0,False,-1.1521418020679577,0.004080629348754883,1643977200000,3.385,3.386,3.3789999999999996,3.385,773.7,3.389,12.09,3.39,5.92,3.387,125.0,3.386,166.13
3.302,True,0,3.302,False,0,0,0,False,1.1869871043376379,0.0003804206848144531,1643977500000,3.412,3.427,3.412,3.427,2706.67,3.422,40.0,3.423,166.13,3.42,747.64,3.418,1008.06
3.302,True,0,3.302,False,0,0,0,False,0.7436570428696372,0.0005197525024414062,1643977800000,3.429,3.429,3.424,3.426,1091.19,3.43,290.14,3.431,153.38,3.427,292.61,3.426,231.23
3.302,True,0,3.302,False,0,0,0,False,-0.48273844353421635,0.0005589008331298828,1643978100000,3.418,3.4189999999999996,3.4130000000000003,3.417,913.86,3.416,7.61,3.417,881.65,3.411,132.61,3.41,1499.01
3.302,True,0,3.302,False,0,0,0,False,-0.08782201405151256,0.0007643699645996094,1643978400000,3.4160000000000004,3.4160000000000004,3.415,3.4160000000000004,473.23,3.415,125.0,3.416,371.62,3.412,125.0,3.411,7.61
3.302,True,0,3.302,False,0,0,0,False,-0.0878734622144406,0.0012842655181884766,1643978700000,3.4139999999999997,3.4360000000000004,3.412,3.429,9267.91,3.431,165.0,3.432,226.73,3.429,31.05,3.428,125.0
3.302,True,0,3.302,False,0,0,0,False,-2.456088121464709,0.004346179962158203,1643979000000,3.359,3.361,3.3510000000000004,3.36,1125.11,3.362,7.73,3.363,756.85,3.356,15.65,3.355,7.74
3.302,True,0,3.302,False,0,0,0,False,0.5339661821418179,-0.0015238285064697265,1643979300000,3.3710000000000004,3.3810000000000002,3.3560000000000003,3.3710000000000004,16506.05,3.373,335.6,3.374,113.2,3.368,937.68,3.367,340.75
3.302,True,0,3.302,False,0,0,0,False,0.39940828402364437,-0.004285049438476562,1643979600000,3.38,3.385,3.378,3.383,2480.73,3.382,125.0,3.384,917.51,3.377,125.0,3.376,7.69
3.302,True,0,3.302,False,0,0,0,False,-0.31129558256743284,-0.004520511627197266,1643979900000,3.373,3.378,3.373,3.377,889.22,3.377,165.0,3.378,125.0,3.374,9.05,3.373,17.78
3.302,True,0,3.302,False,0,0,0,False,-0.5803571428571582,-0.0055828094482421875,1643980200000,3.36,3.375,3.3510000000000004,3.364,13578.16,3.364,94.12,3.365,127.04,3.36,12.74,3.359,125.0
3.302,True,0,3.302,False,0,0,0,False,0.5338078291814952,-0.008488607406616212,1643980500000,3.372,3.3789999999999996,3.372,3.3789999999999996,200.0,3.379,125.0,3.38,591.69,3.372,7.7,3.371,365.0
3.302,True,0,3.302,False,0,0,0,False,-0.6253722453841478,-0.0043681621551513675,1643980800000,3.358,3.359,3.352,3.352,2404.27,3.359,11.27,3.36,7.74,3.353,118.91,3.352,25.03
3.302,True,0,3.302,False,0,0,0,False,0.7997630331753659,-0.004178619384765625,1643981100000,3.3760000000000003,3.3789999999999996,3.359,3.367,6968.06,3.367,165.0,3.368,132.72,3.363,626.23,3.361,963.89
3.302,True,0,3.302,False,0,0,0,False,-0.5798394290811929,-0.0035413265228271484,1643981400000,3.363,3.363,3.319,3.325,25160.61,3.329,165.0,3.33,132.81,3.323,351.73,3.32,131.92
