conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.47318611987382797,-0.006708908081054688,1647216600000,12.68,12.68,12.66,12.68,7509.58,12.68,2628.34,12.69,8111.61,12.67,4497.9,12.66,11735.17
12.75,False,16.510642283798575,12.75,True,0,0.6280530355896587,0,False,-0.5938242280284909,-0.005952262878417968,1647216900000,12.63,12.73,12.63,12.71,13799.96,12.74,5946.83,12.75,6425.43,12.73,1735.87,12.72,4495.01
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,1.0613207547169794,-0.0036602020263671875,1647217200000,12.72,12.72,12.7,12.72,6802.19,12.72,9820.67,12.73,8068.1,12.71,2868.68,12.7,8091.0
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.1180173092053476,-0.0034915924072265623,1647217500000,12.71,12.72,12.7,12.72,5998.65,12.72,5175.18,12.73,9695.4,12.71,2655.53,12.7,9167.13
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.47355958958169997,0.0015798568725585937,1647217800000,12.67,12.69,12.65,12.68,6717.96,12.69,6276.82,12.7,9039.22,12.68,2511.72,12.67,5919.41
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,0.11829652996845173,0.003273200988769531,1647218100000,12.68,12.68,12.64,12.65,6708.6,12.66,6887.62,12.67,6158.53,12.65,1709.92,12.64,10065.34
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,-0.3557312252964351,-0.002288818359375,1647218400000,12.65,12.65,12.64,12.64,5091.53,12.63,1175.54,12.64,4215.86,12.62,4864.78,12.61,7773.12
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.4758128469468786,-0.009005928039550781,1647218700000,12.61,12.63,12.61,12.63,6812.37,12.66,2460.69,12.67,6246.42,12.65,1512.26,12.64,4426.38
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.47430830039526783,-0.014529609680175781,1647219000000,12.65,12.65,12.62,12.64,4513.63,12.64,3511.62,12.65,6503.41,12.63,8083.7,12.62,9355.55
12.75,False,16.510642283798575,12.75,True,0,0.6280530355896587,0,False,0.11848341232227236,-0.016678237915039064,1647219300000,12.66,12.69,12.66,12.69,1587.96,12.7,5033.41,12.71,8110.06,12.69,1802.48,12.68,7010.18
12.75,False,16.510642283798575,12.75,True,0,0.8374040474528783,0,False,0.4724409448818797,-0.007721900939941406,1647219600000,12.7,12.79,12.7,12.77,18847.79,12.78,4605.91,12.79,2486.96,12.77,1927.91,12.76,4153.96
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.9389671361502356,0.012295341491699219,1647219900000,12.78,12.79,12.77,12.78,12187.89,12.78,3015.17,12.79,4794.86,12.77,4826.28,12.76,10119.32
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11727912431586929,0.022904205322265624,1647220200000,12.79,12.79,12.75,12.75,7062.49,12.76,6107.12,12.77,4821.41,12.75,1454.02,12.74,6968.97
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.35266457680250035,0.024962806701660158,1647220500000,12.76,12.76,12.71,12.71,5772.16,12.73,7117.19,12.74,5202.75,12.72,1423.32,12.71,8991.37
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.2354788069073733,0.018508338928222658,1647220800000,12.74,12.75,12.73,12.75,2326.02,12.75,7923.68,12.76,7722.73,12.74,1988.5,12.73,10580.08
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.4724409448819007,0.015642738342285155,1647221100000,12.7,12.71,12.67,12.7,8489.03,12.71,4026.69,12.72,8714.66,12.7,4989.77,12.69,5914.01
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.11801730920536856,-0.0017385482788085938,1647221400000,12.71,12.72,12.69,12.69,5156.58,12.69,2676.99,12.7,9510.47,12.68,3848.21,12.67,7076.07
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11811023622049091,-0.01191539764404297,1647221700000,12.7,12.71,12.69,12.69,3787.14,12.67,6559.55,12.68,5845.45,12.66,2515.81,12.65,7235.08
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.47393364928908943,-0.012063407897949218,1647222000000,12.66,12.67,12.64,12.65,7684.63,12.64,3665.66,12.65,4811.97,12.63,3002.78,12.62,11164.77
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.0,-0.01355743408203125,1647222300000,12.66,12.67,12.66,12.67,4287.47,12.67,11261.23,12.68,9854.89,12.66,7129.35,12.65,9625.99
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,-0.015452384948730469,1647222600000,12.66,12.69,12.66,12.68,13338.53,12.68,1779.7,12.69,10576.44,12.67,8890.53,12.66,10829.41
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11838989739541973,-0.009155464172363282,1647222900000,12.67,12.69,12.66,12.69,6128.37,12.69,5729.36,12.7,12100.55,12.68,1393.2,12.67,11971.92
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,0.0,-0.002834129333496094,1647223200000,12.67,12.67,12.64,12.65,10596.97,12.65,855.6,12.66,5652.19,12.64,9846.24,12.63,8821.89
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,-0.006220245361328125,1647223500000,12.67,12.67,12.65,12.66,5734.14,12.65,2234.9,12.66,8157.74,12.64,8826.55,12.63,9994.48
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.2371541501976234,-0.00202789306640625,1647223800000,12.65,12.68,12.65,12.68,2265.82,12.68,4164.3,12.69,9268.82,12.67,2443.3,12.66,9354.56
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.23677979479083947,0.0005750656127929688,1647224100000,12.67,12.68,12.65,12.68,5104.78,12.67,7462.65,12.68,9931.71,12.66,4658.66,12.65,12710.4
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.0005008697509765625,1647224400000,12.67,12.68,12.67,12.67,3823.94,12.66,5076.44,12.67,10962.04,12.65,2799.91,12.64,10297.71
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.23640661938533775,-0.001894378662109375,1647224700000,12.69,12.72,12.68,12.68,7634.33,12.69,1805.33,12.7,5315.94,12.68,8712.18,12.67,11568.42
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.11811023622046993,0.0018735885620117187,1647225000000,12.7,12.71,12.7,12.71,3164.47,12.71,7182.5,12.72,7766.51,12.7,1806.82,12.69,8056.3
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.11801730920536856,0.006598281860351563,1647225300000,12.71,12.73,12.71,12.72,5280.7,12.72,7533.3,12.73,9601.78,12.71,3174.21,12.7,10455.14
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.007747077941894531,1647225600000,12.71,12.72,12.71,12.72,1295.57,12.72,4853.95,12.73,12063.54,12.71,3750.5,12.7,11096.85
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.0,0.008566474914550782,1647225900000,12.71,12.72,12.71,12.71,4064.45,12.71,2580.07,12.72,6330.62,12.7,9700.01,12.69,13075.56
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.3548895899053762,0.008844757080078125,1647226200000,12.68,12.7,12.68,12.68,6762.03,12.68,2004.16,12.69,10028.25,12.67,4507.14,12.66,12649.75
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11838989739541973,0.003745269775390625,1647226500000,12.67,12.68,12.66,12.67,4180.78,12.67,5224.2,12.68,12747.35,12.66,4791.96,12.65,13817.91
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11848341232227236,-0.002859687805175781,1647226800000,12.66,12.68,12.65,12.65,7039.82,12.67,8351.71,12.68,7454.71,12.66,1201.3,12.65,6823.9
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,-0.009914970397949219,1647227100000,12.66,12.67,12.66,12.67,271.35,12.67,7774.07,12.68,10756.71,12.66,2143.11,12.65,13029.9
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.23734177215189367,-0.0097900390625,1647227400000,12.64,12.65,12.63,12.64,3545.3,12.64,1093.54,12.65,12922.7,12.63,8237.5,12.62,13569.44
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.11876484560569818,-0.012951278686523437,1647227700000,12.63,12.66,12.63,12.66,4796.03,12.65,2308.31,12.66,9217.14,12.64,3969.79,12.63,12485.87
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.11885895404122303,-0.008084297180175781,1647228000000,12.62,12.65,12.62,12.65,11157.74,12.66,4893.81,12.67,10494.08,12.65,2256.87,12.64,8839.15
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.3557312252964562,-0.005725669860839844,1647228300000,12.65,12.67,12.65,12.65,5200.97,12.66,2865.9,12.67,9046.28,12.65,6891.67,12.64,10966.05
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.11848341232227236,-0.0031404495239257812,1647228600000,12.66,12.68,12.66,12.68,7815.27,12.69,4209.17,12.7,7533.04,12.68,1669.44,12.67,9043.07
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.4724409448818797,-8.9263916015625e-05,1647228900000,12.7,12.7,12.68,12.7,4095.45,12.69,3652.88,12.7,8288.55,12.68,3598.83,12.67,13610.15
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,-0.11820330969266887,0.007258224487304688,1647229200000,12.69,12.7,12.67,12.69,5118.35,12.7,2181.3,12.71,9734.91,12.69,4001.53,12.68,9745.59
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.0,0.007133865356445312,1647229500000,12.69,12.7,12.69,12.69,4065.69,12.69,2473.99,12.7,7730.14,12.68,8391.51,12.67,12575.33
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11829652996845173,0.007572364807128906,1647229800000,12.68,12.69,12.67,12.69,2571.23,12.69,9496.4,12.7,8228.92,12.68,2294.29,12.67,7137.51
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.23622047244093985,0.00793304443359375,1647230100000,12.7,12.71,12.7,12.7,748.12,12.71,8120.03,12.72,9380.8,12.7,2950.35,12.69,8267.52
12.75,False,16.510642283798575,12.75,True,0,0.209351011863248,0,False,0.0,0.005453300476074219,1647230400000,12.7,12.73,12.7,12.72,1429.7,12.73,7150.82,12.74,11214.79,12.72,1293.99,12.71,10618.87
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.8222396241190323,0.004400634765625,1647230700000,12.77,12.77,12.75,12.76,4511.19,12.76,4105.74,12.77,8972.21,12.75,2804.27,12.74,10922.67
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212828,0,False,0.0,0.009701728820800781,1647231000000,12.77,12.83,12.77,12.82,13467.12,12.83,3869.75,12.84,6945.82,12.82,2101.59,12.81,6255.82
12.75,False,16.510642283798575,12.75,True,0,1.9888346127006287,0,False,1.856148491879352,0.009937477111816407,1647231300000,12.93,13.02,12.93,13.02,30434.93,13.03,4108.49,13.04,6622.74,13.01,7173.47,13.0,6086.34
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.8076923076923109,0.05910930633544922,1647231600000,13.0,13.04,13.0,13.02,15325.96,13.01,1581.72,13.02,5182.21,13.0,14009.8,12.99,9214.89
12.75,False,16.510642283798575,12.75,True,0,1.151430565247722,0,False,1.1450381679389272,0.061570358276367185,1647231900000,13.1,13.11,13.07,13.11,14502.62,13.12,2807.7,13.13,6674.07,13.11,4890.65,13.1,6553.86
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896587,0,False,0.0,0.07404518127441406,1647232200000,13.1,13.13,13.05,13.07,21079.82,13.06,1688.36,13.07,4836.56,13.05,7578.77,13.04,8192.83
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,0.228658536585361,0.06479206085205078,1647232500000,13.12,13.13,13.09,13.1,18945.96,13.09,3152.31,13.1,6094.19,13.08,1054.27,13.07,6246.69
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.45871559633026543,0.06188678741455078,1647232800000,13.08,13.1,13.07,13.08,5787.18,13.08,2711.75,13.09,4676.98,13.07,3436.53,13.06,8311.19
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11459129106187686,0.026451873779296874,1647233100000,13.09,13.09,13.07,13.09,12900.12,13.09,5074.28,13.1,8626.69,13.08,2273.18,13.07,9241.13
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,-0.11467889908256636,0.017726325988769533,1647233400000,13.08,13.12,13.08,13.08,9171.47,13.11,6469.86,13.12,8185.94,13.1,2261.78,13.09,8362.56
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.11476664116296618,0.005132293701171875,1647233700000,13.07,13.08,13.07,13.07,2366.18,13.08,3792.63,13.09,11565.75,13.07,4176.51,13.06,7866.08
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212828,0,False,0.3435114503816721,0.0003276824951171875,1647234000000,13.1,13.15,13.09,13.14,17795.45,13.15,5207.13,13.16,10180.48,13.14,2021.91,13.13,7994.52
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.3427265803503557,0.006168365478515625,1647234300000,13.13,13.14,13.12,13.14,8227.79,13.14,14008.09,13.15,11719.74,13.13,1698.17,13.12,12367.52
12.75,False,16.510642283798575,12.75,True,0,0.7327285415212543,0,False,0.2281368821292727,0.008727836608886718,1647234600000,13.15,13.2,13.14,13.2,17738.6,13.21,4369.85,13.22,6860.46,13.2,2671.37,13.19,7121.96
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.3414264036418744,0.020118141174316408,1647234900000,13.18,13.2,13.17,13.18,24709.25,13.19,3942.16,13.2,7385.33,13.18,2428.86,13.17,8535.88
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.0,0.019917678833007813,1647235200000,13.18,13.21,13.16,13.2,13850.88,13.21,1298.0,13.22,9595.4,13.2,9770.6,13.19,8612.79
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.4538577912254265,0.02550640106201172,1647235500000,13.22,13.22,13.17,13.18,8734.57,13.19,6042.02,13.2,7480.81,13.18,2089.74,13.17,8590.13
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.5694760820045639,0.014118766784667969,1647235800000,13.17,13.19,13.17,13.18,5940.69,13.18,3594.57,13.19,9358.55,13.17,3330.38,13.16,8514.53
12.75,False,16.510642283798575,12.75,True,0,-0.5233775296580916,0,False,-0.1139817629179307,0.010865020751953124,1647236100000,13.16,13.16,13.12,13.14,7659.42,13.13,3088.49,13.14,6279.36,13.12,2803.34,13.11,9671.29
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.3427265803503354,-0.004769325256347656,1647236400000,13.13,13.14,13.12,13.13,2178.68,13.13,2632.34,13.14,7297.0,13.12,6048.77,13.11,10998.83
12.75,False,16.510642283798575,12.75,True,0,0.314026517794872,0,False,0.0,-0.008948898315429688,1647236700000,13.13,13.16,13.13,13.16,3958.51,13.16,2394.1,13.17,6344.04,13.15,7496.5,13.14,8077.96
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,-0.007884025573730469,1647237000000,13.13,13.16,13.13,13.15,4250.67,13.17,4269.26,13.18,7286.16,13.16,3094.37,13.15,7095.04
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.2281368821292727,-0.007038688659667969,1647237300000,13.15,13.16,13.15,13.16,3203.76,13.16,3712.85,13.17,14490.33,13.15,3390.13,13.14,12208.39
12.75,False,16.510642283798575,12.75,True,0,0.31402651779481516,0,False,-0.11415525114155008,-0.005569267272949219,1647237600000,13.14,13.18,13.14,13.18,7290.21,13.19,4548.58,13.2,9657.0,13.18,5360.73,13.17,10638.22
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.5686125852918757,0.0039157867431640625,1647237900000,13.19,13.2,13.17,13.18,11744.45,13.19,5277.05,13.2,11188.63,13.18,1248.79,13.17,8438.63
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11380880121395812,0.008392524719238282,1647238200000,13.18,13.18,13.16,13.18,3965.3,13.19,9766.6,13.2,9725.62,13.18,1720.08,13.17,13308.2
12.75,False,16.510642283798575,12.75,True,0,-0.31402651779481516,0,False,-0.11389521640090873,0.006051445007324218,1647238500000,13.17,13.18,13.16,13.16,3832.98,13.16,9818.12,13.17,10918.07,13.15,2126.78,13.14,9906.24
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.0,0.0031818389892578126,1647238800000,13.17,13.17,13.15,13.16,4623.36,13.17,6732.09,13.18,10507.89,13.16,2648.9,13.15,9010.14
12.75,False,16.510642283798575,12.75,True,0,0.8374040474529068,0,False,0.11380880121395812,-0.00036602020263671876,1647239100000,13.18,13.22,13.17,13.21,15444.81,13.25,1815.78,13.26,2952.08,13.24,4860.01,13.23,2948.78
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.4538577912254265,0.004462242126464844,1647239400000,13.22,13.23,13.2,13.21,9753.79,13.23,2784.23,13.24,10356.44,13.22,4395.22,13.21,6483.68
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11337868480725381,0.005112266540527344,1647239700000,13.23,13.24,13.23,13.23,348.54,13.23,2762.43,13.24,6443.85,13.22,7371.67,13.21,11048.83
12.75,False,16.510642283798575,12.75,True,0,-0.4187020237264676,0,False,-0.11346444780635158,0.010081291198730469,1647240000000,13.22,13.22,13.18,13.19,6419.17,13.19,1786.16,13.2,9650.53,13.18,6781.92,13.17,9790.69
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.4552352048558527,0.0071468353271484375,1647240300000,13.18,13.19,13.18,13.18,2539.26,13.19,9010.67,13.2,12403.65,13.18,1724.35,13.17,9017.14
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.11389521640090873,0.004582595825195312,1647240600000,13.17,13.19,13.17,13.18,7340.9,13.19,7109.12,13.2,12076.76,13.18,284.52,13.17,9257.16
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,-0.0029356002807617186,1647240900000,13.17,13.19,13.17,13.19,1784.51,13.2,6850.64,13.21,9637.22,13.19,1890.17,13.18,10177.17
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.22744503411675027,-0.004001998901367187,1647241200000,13.19,13.22,13.19,13.21,7808.78,13.2,4017.95,13.21,7710.76,13.19,3765.15,13.18,7004.06
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.3403933434190749,-0.003566932678222656,1647241500000,13.22,13.24,13.22,13.22,2184.63,13.22,1696.82,13.23,10106.53,13.21,8118.27,13.2,9620.95
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.0,0.0033205032348632814,1647241800000,13.22,13.23,13.21,13.21,3031.26,13.22,1945.62,13.23,9371.74,13.21,8242.62,13.2,11103.52
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11355034065101953,0.00526275634765625,1647242100000,13.21,13.24,13.2,13.2,10951.56,13.21,2569.88,13.22,9737.06,13.2,3552.95,13.19,10270.79
12.75,False,16.510642283798575,12.75,True,0,0.5233775296580632,0,False,-0.11363636363638141,0.0015481948852539063,1647242400000,13.2,13.26,13.2,13.26,12068.14,13.26,3002.93,13.27,9189.74,13.25,2784.53,13.24,5218.0
12.75,False,16.510642283798575,12.75,True,0,-0.41870202372643917,0,False,0.22692889561272334,0.012427139282226562,1647242700000,13.22,13.22,13.21,13.21,1596.41,13.22,2203.96,13.23,8209.82,13.21,4934.76,13.2,9940.68
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,-0.22727272727274261,0.0030590057373046874,1647243000000,13.2,13.23,13.2,13.23,19203.45,13.25,1565.14,13.26,7087.07,13.24,6161.53,13.23,4440.94
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.5660377358490647,0.0023111343383789063,1647243300000,13.25,13.26,13.22,13.23,13329.81,13.24,4630.94,13.25,7801.6,13.23,1001.15,13.22,6805.26
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.22607385079125367,0.002182769775390625,1647243600000,13.27,13.28,13.26,13.27,8240.4,13.28,2905.5,13.29,10949.32,13.27,5354.11,13.26,5674.81
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.33834586466166694,0.009740066528320313,1647243900000,13.3,13.31,13.28,13.3,9720.99,13.29,3532.32,13.3,6497.29,13.28,1455.99,13.27,7854.45
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.45248868778281587,0.010225486755371094,1647244200000,13.26,13.27,13.26,13.27,23.9,13.28,4867.58,13.29,10975.46,13.27,2969.4,13.26,4989.66
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.0,0.010897445678710937,1647244500000,13.26,13.28,13.26,13.27,7326.81,13.27,5731.03,13.28,12656.43,13.26,1743.14,13.25,8909.76
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.11320754716980891,0.00947113037109375,1647244800000,13.25,13.25,13.24,13.25,4857.51,13.26,3288.95,13.27,11342.7,13.25,3379.83,13.24,9475.33
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.5639097744360982,0.00361328125,1647245100000,13.3,13.31,13.29,13.3,7702.54,13.3,1357.5,13.31,6445.63,13.29,7727.86,13.28,11016.34
12.75,False,16.510642283798575,12.75,True,0,0.4187020237264676,0,False,0.5617977528089768,0.005466651916503906,1647245400000,13.35,13.35,13.32,13.34,11435.61,13.34,2061.25,13.35,7274.78,13.33,4551.59,13.32,8215.56
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.3378378378378306,0.008964157104492188,1647245700000,13.32,13.33,13.3,13.32,4387.13,13.33,9218.8,13.34,8664.77,13.32,2075.03,13.31,7796.49
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.0,0.010012626647949219,1647246000000,13.32,13.34,13.32,13.33,2623.42,13.34,2749.21,13.35,9581.0,13.33,2656.31,13.32,11814.84
12.75,False,16.510642283798575,12.75,True,0,-0.3140265177948436,0,False,0.0,0.012206459045410156,1647246300000,13.32,13.33,13.3,13.31,9368.82,13.31,2186.55,13.32,9460.26,13.3,6259.09,13.29,6988.34
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,-0.4518072289156731,0.011949539184570312,1647246600000,13.28,13.31,13.27,13.3,3753.0,13.31,6401.21,13.32,10797.77,13.3,3391.05,13.29,6170.28
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,0.1128668171557538,0.0035238265991210938,1647246900000,13.29,13.31,13.28,13.3,4887.5,13.3,2548.3,13.31,6250.25,13.29,4765.51,13.28,10720.7
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.22607385079125367,-0.00426788330078125,1647247200000,13.27,13.29,13.27,13.28,4776.08,13.29,6226.98,13.3,12231.37,13.28,1606.47,13.27,7377.72
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,0.11295180722891326,-0.007118606567382812,1647247500000,13.28,13.3,13.28,13.29,3210.31,13.3,4554.02,13.31,9663.9,13.29,1014.67,13.28,10113.94
12.75,False,16.510642283798575,12.75,True,0,0.104675505931624,0,False,0.1128668171557538,-0.008350944519042969,1647247800000,13.29,13.32,13.29,13.31,6654.96,13.31,1931.8,13.32,8508.4,13.3,8942.1,13.29,7278.26
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11278195488723566,-0.002220916748046875,1647248100000,13.3,13.31,13.3,13.3,1132.31,13.31,2621.43,13.32,11936.1,13.3,3537.87,13.29,14313.55
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11286681715577386,-0.00044422149658203126,1647248400000,13.29,13.31,13.28,13.29,6979.72,13.29,2318.86,13.3,6292.89,13.28,4891.38,13.27,12346.2
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,-0.11295180722891326,-0.0015531539916992187,1647248700000,13.28,13.29,13.27,13.27,3139.34,13.27,1816.12,13.28,5988.52,13.26,7574.46,13.25,11443.79
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.5668934240362691,-0.0015720367431640626,1647249000000,13.23,13.27,13.23,13.25,7447.79,13.26,4480.47,13.27,11102.96,13.25,3864.62,13.24,9497.55
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,0.22641509433961782,-0.006443023681640625,1647249300000,13.25,13.25,13.24,13.25,2686.38,13.25,2606.14,13.26,6975.82,13.24,3241.93,13.23,6590.18
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.1132930513595142,-0.010276031494140626,1647249600000,13.24,13.26,13.23,13.24,5521.16,13.24,587.1,13.25,8586.68,13.23,9236.55,13.22,13208.44
12.75,False,16.510642283798575,12.75,True,0,-0.10467550593159558,0,False,-0.22692889561270316,-0.011080360412597657,1647249900000,13.22,13.24,13.22,13.23,2859.86,13.23,2221.16,13.24,8357.35,13.22,7056.91,13.21,10165.75
12.75,False,16.510642283798575,12.75,True,0,0.10467550593159558,0,False,-0.11355034065101953,-0.011750221252441406,1647250200000,13.21,13.23,13.2,13.23,8370.37,13.24,7985.28,13.25,10604.27,13.23,1107.12,13.22,8186.59
12.75,False,16.510642283798575,12.75,True,0,0.0,0,False,0.11346444780635158,-0.009528350830078126,1647250500000,13.22,13.24,13.22,13.24,2535.95,13.24,2892.31,13.25,9289.55,13.23,9148.78,13.22,9418.42
12.75,False,16.510642283798575,12.75,True,0,0.3140265177948436,0,False,0.3396226415094267,-0.005030441284179688,1647250800000,13.25,13.26,13.25,13.26,3159.15,13.27,6246.15,13.28,13751.84,13.26,1304.08,13.25,7613.81
12.75,False,16.510642283798575,12.75,True,0,-0.20935101186321958,0,False,0.22607385079125367,0.0006929397583007813,1647251100000,13.27,13.28,13.24,13.24,9110.41,13.25,7318.27,13.26,6948.88,13.24,1668.54,13.23,8228.51
12.75,False,16.510642283798575,12.75,True,0,0.41870202372643917,0,False,0.0,-0.001633453369140625,1647251400000,13.27,13.29,13.26,13.29,3046.35,13.29,5567.2,13.3,9872.7,13.28,1131.05,13.27,7379.23
12.75,False,16.510642283798575,12.75,True,0,0.20935101186321958,0,False,0.2257336343115076,0.00751190185546875,1647251700000,13.29,13.32,13.28,13.32,13314.93,13.31,2268.86,13.32,3968.02,13.3,7452.97,13.29,11470.25
12.75,False,16.510642283798575,12.75,True,0,-0.6280530355896587,0,False,-0.45283018867923563,0.016929244995117186,1647252000000,13.25,13.27,13.25,13.26,3394.24,13.25,3440.88,13.26,3722.92,13.24,3476.13,13.23,9102.32
12.75,False,16.510642283798575,12.75,True,0,-0.104675505931624,0,False,-0.22675736961450763,0.008327484130859375,1647252300000,13.23,13.24,13.22,13.23,7163.36,13.24,2786.05,13.25,9545.23,13.23,3860.75,13.22,9083.42
