conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,30.172956998616144,0.006932,True,0,-0.8378694177662283,0,False,-1.9647355163727616,-2.384185791015625e-08,1647278700000,0.007940000000000001,0.007940000000000001,0.007895000000000001,0.007906,5260361.0,0.007939,4085.0,0.00794,17707.0,0.007924,3477.0,0.007922,69339.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2564906380916909,0,False,-0.6260275705071794,-4.76837158203125e-08,1647279000000,0.007906999999999999,0.007944,0.007906999999999999,0.007937,418418.0,0.007949,12139.0,0.00795,3726.0,0.007939,3600.0,0.007938,3272.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.23939126221893048,0,False,-0.18994554894262872,-4.76837158203125e-08,1647279300000,0.007897,0.007941,0.007895000000000001,0.0079,1683148.0,0.007934,12139.0,0.007935,54750.0,0.007925,54750.0,0.007924,12139.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6668756590384248,0,False,-0.11405398555314399,-1.1920928955078125e-07,1647279600000,0.007891,0.007909000000000001,0.007887,0.007896,1401701.0,0.007894,54271.0,0.007895,12139.0,0.007886,16970.0,0.007885,176685.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.15389438285504298,0,False,0.09498480243160706,-1.430511474609375e-07,1647279900000,0.007896,0.007918999999999999,0.007877,0.007879,2297053.0,0.007878,73281.0,0.007879,109074.0,0.007877,5259.0,0.007876,6859.0
0.006932,False,30.172956998616144,0.006932,True,0,0.4616831485650721,0,False,-0.5912269548633142,-1.9073486328125e-07,1647280200000,0.007865,0.007901,0.007863,0.007901,549571.0,0.007912,15260.0,0.007913,8536.0,0.007904,12139.0,0.007903,3314.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.5218444526774704,0,False,0.19047619047618272,-1.6689300537109374e-07,1647280500000,0.007875,0.007884,0.007808,0.00782,6506405.0,0.007818,330793.0,0.007819,12139.0,0.007815,2729.0,0.007813,13222.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.20519251047338116,0,False,-0.9584664536741155,-2.1457672119140626e-07,1647280800000,0.007825,0.007825,0.007807,0.007814,1289938.0,0.00781,12139.0,0.007811,175601.0,0.007803,5357.0,0.007802,3624.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.15389438285501456,0,False,-0.8288357748650997,-2.384185791015625e-07,1647281100000,0.007781999999999999,0.0078,0.007775,0.007795000000000001,2381300.0,0.007799,56635.0,0.0078,1459943.0,0.007794,13365.0,0.007793,91889.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4103850209467339,0,False,0.8242811501597707,-2.6226043701171877e-07,1647281400000,0.007825,0.007829000000000001,0.007763,0.007770999999999999,6505367.0,0.007771,189.0,0.007775,1510.0,0.00777,19863.0,0.007769,174367.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2222918863461416,0,False,-1.7453135100194055,-3.0994415283203126e-07,1647281700000,0.007735,0.007756999999999999,0.007735,0.007756,1107312.0,0.007759,19658.0,0.00776,7901.0,0.007757,6508.0,0.007756,65583.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.15389438285504298,0,False,0.21301316808674914,-3.5762786865234375e-07,1647282000000,0.007745999999999999,0.007759,0.007744,0.0077469999999999995,1067065.0,0.007755,12028.0,0.007756,54750.0,0.007748,12028.0,0.007747,516656.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.9917638006212712,0,False,-0.11627906976742367,-3.5762786865234375e-07,1647282300000,0.00774,0.00774,0.007691,0.007691,6077049.0,0.007691,3315189.0,0.007692,789850.0,0.00769,143735.0,0.007689,176834.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,-1.9832438800890246,-4.291534423828125e-07,1647282600000,0.007639,0.007691,0.007634999999999999,0.007691,2373025.0,0.007686,6037.0,0.007687,164748.0,0.007684,75983.0,0.007683,148073.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8891675453845949,0,False,0.8396250976308183,-4.0531158447265624e-07,1647282900000,0.007682,0.007725,0.007670000000000001,0.007725,13135216.0,0.00774,60876.0,0.007741,2684.0,0.007736,126091.0,0.007735,19635.0
0.006932,False,30.172956998616144,0.006932,True,0,0.7181737866567914,0,False,1.4311500773594692,-4.76837158203125e-07,1647283200000,0.007756,0.00778,0.0077469999999999995,0.007778,3775825.0,0.007779,398332.0,0.007781,6594.0,0.007778,67708.0,0.007776,12919.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3590868933283957,0,False,0.46272493573264234,-4.0531158447265624e-07,1647283500000,0.00778,0.0078,0.00778,0.0078,3596954.0,0.0078,1167814.0,0.007801,3463.0,0.007799,106084.0,0.007798,12884.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5300806520562276,0,False,0.5953143003456788,-4.291534423828125e-07,1647283800000,0.007811,0.007854,0.0077599999999999995,0.007762000000000001,4812866.0,0.007769,35341.0,0.007791,64387.0,0.007768,2889.0,0.007762,191026.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2222918863461416,0,False,-0.3657597535934276,-4.0531158447265624e-07,1647284100000,0.007792,0.007792,0.0077599999999999995,0.007790999999999999,2407304.0,0.007792,100556.0,0.007797,64267.0,0.007781,3563.0,0.00778,51413.0
0.006932,False,30.172956998616144,0.006932,True,0,1.5560432044230765,0,False,1.4866581956797955,-3.814697265625e-07,1647284400000,0.00787,0.007906,0.007857,0.00788,5684942.0,0.007881,1029775.0,0.007899,63488.0,0.007872,3919.0,0.007871,6411.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.8809313460058945,0,False,-0.8240705251054308,-3.5762786865234375e-07,1647284700000,0.007826999999999999,0.007829000000000001,0.0077659999999999995,0.007776999999999999,2636558.0,0.007768,54750.0,0.007769,37760.0,0.007762,77454.0,0.007761,3035.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285504298,0,False,-1.217156105100441,-3.337860107421875e-07,1647285000000,0.007764,0.007802,0.00774,0.007770999999999999,1866789.0,0.007772,228287.0,0.007775,20352.0,0.007771,131083.0,0.00777,141631.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.025962552366849,0,False,0.6157003591585245,-3.5762786865234375e-07,1647285300000,0.007795999999999999,0.007797,0.007706,0.007734,3753820.0,0.007729,3623.0,0.00773,39844.0,0.007711,8407.0,0.007709,20526.0
0.006932,False,30.172956998616144,0.006932,True,0,1.00886317649406,0,False,-0.30848329048842266,-3.5762786865234375e-07,1647285600000,0.00778,0.007854,0.007762000000000001,0.007779,3612657.0,0.007779,2676.0,0.007785,52304.0,0.00777,6315.0,0.007769,19307.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.162757559349103,0,False,-0.6973140495867686,-3.5762786865234375e-07,1647285900000,0.007744,0.007744,0.007706,0.007706,1948349.0,0.007711,61299.0,0.007712,2319802.0,0.007702,1800.0,0.0077,46679.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.0854968793638875,0,False,-0.9355509355509414,-3.814697265625e-07,1647286200000,0.007696,0.007726,0.007687,0.0077,1192266.0,0.007713,3905.0,0.007714,19445.0,0.007697,3374.0,0.007696,144750.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3590868933283957,0,False,-0.19516003122559705,-4.291534423828125e-07,1647286500000,0.007686,0.007732999999999999,0.007681,0.007726,1487072.0,0.007725,62671.0,0.007726,13438.0,0.007718,14548.0,0.0077,2246.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.30778876571005753,0,False,0.699300699300691,-4.291534423828125e-07,1647286800000,0.007722,0.007742,0.00771,0.007718000000000001,6197702.0,0.007713,3623.0,0.007714,67753.0,0.0077,14925.0,0.007699,36873.0
0.006932,False,30.172956998616144,0.006932,True,0,0.17099375872780342,0,False,-0.11664074650077623,-4.5299530029296873e-07,1647287100000,0.007716,0.0077280000000000005,0.007711,0.007711,397388.0,0.007716,9984.0,0.007717,54750.0,0.00771,3852655.0,0.007706,1602.0
0.006932,False,30.172956998616144,0.006932,True,0,0.547180027928988,0,False,-0.09726364933211898,-4.291534423828125e-07,1647287400000,0.007711,0.007759,0.00771,0.007756,1918619.0,0.007751,3864.0,0.007752,54750.0,0.007742,54750.0,0.007741,4451.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.547180027928988,0,False,0.4654169360051658,-4.76837158203125e-07,1647287700000,0.007735,0.007735,0.00771,0.00771,3197037.0,0.007721,3986.0,0.007722,4775.0,0.00771,1374140.0,0.007708,20529.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3761862692011846,0,False,0.5217727389848167,-4.5299530029296873e-07,1647288000000,0.007762000000000001,0.007763,0.00774,0.007744,1042719.0,0.007739,67734.0,0.00774,123865.0,0.007732,75215.0,0.00773,3657.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.39328564507397346,0,False,-1.1489030247955516,-4.291534423828125e-07,1647288300000,0.007703,0.007737000000000001,0.007702,0.007736,2020066.0,0.007725,1826.0,0.007726,51773.0,0.007709,2338.0,0.007708,57079.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1880931346005923,0,False,0.03893575600260089,-4.291534423828125e-07,1647288600000,0.007705,0.007742,0.0077,0.00772,1089952.0,0.007732,4145.0,0.007733,2579.0,0.00772,114391.0,0.007719,3281154.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.2914507772020775,-4.291534423828125e-07,1647288900000,0.00772,0.007737999999999999,0.00772,0.007726,798636.0,0.007726,3429.0,0.007728,4567.0,0.00772,34849.0,0.007719,10000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2735900139645082,0,False,-0.19455252918288832,-4.291534423828125e-07,1647289200000,0.00771,0.00771,0.007642,0.00765,2964064.0,0.007739,128431.0,0.00774,20444.0,0.007736,2948.0,0.00773,3657.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.3166519422041176,0,False,-0.7429614181438967,-4.5299530029296873e-07,1647289500000,0.007672,0.007679999999999999,0.007659999999999999,0.007664,1076503.0,0.007664,61555.0,0.00767,31111.0,0.007659,1800.0,0.007657,7222.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3248881415828464,0,False,-0.3527567285079655,-4.5299530029296873e-07,1647289800000,0.007654,0.007664,0.0076430000000000005,0.0076430000000000005,1301051.0,0.007642,123652.0,0.007652,13116.0,0.00764,15712.0,0.007639,3649.0
0.006932,False,30.172956998616144,0.006932,True,0,1.00886317649406,0,False,-0.0392054364871981,-4.5299530029296873e-07,1647290100000,0.007652,0.007698999999999999,0.007652,0.007698999999999999,860083.0,0.007702,370.0,0.007704,158363.0,0.007699,39715.0,0.007694,13051.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.37618626920115616,0,False,1.1284046692606984,-4.76837158203125e-07,1647290400000,0.00771,0.00771,0.007677,0.007684000000000001,862732.0,0.007684,11502.0,0.007685,169900.0,0.007677,22257.0,0.007676,3584.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5129812761834387,0,False,-0.9594047774441893,-5.006790161132813e-07,1647290700000,0.007661,0.007670000000000001,0.0076489999999999995,0.0076489999999999995,760489.0,0.007653,43799.0,0.007655,67575.0,0.007647,6876.0,0.007645,4774.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523667637,0,False,-0.25496861924686176,-5.006790161132813e-07,1647291000000,0.007648,0.007654,0.007640000000000001,0.007640000000000001,253750.0,0.00765,53783.0,0.007664,61651.0,0.007641,52349.0,0.00764,128966.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822541,0,False,-0.29477269749771234,-5.006790161132813e-07,1647291300000,0.007633,0.007658,0.007625,0.0076489999999999995,1541229.0,0.007657,3487.0,0.007658,98509.0,0.007649,16191.0,0.007648,7914.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1367950069822541,0,False,0.5092048570309436,-5.245208740234375e-07,1647291600000,0.007659,0.007668,0.0076430000000000005,0.007654,548576.0,0.007654,74201.0,0.007656,65050.0,0.007641,4144.0,0.00764,25519.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,-0.4912234739324047,-5.006790161132813e-07,1647291900000,0.007634,0.007639,0.007625,0.007628,399628.0,0.007644,10179.0,0.007645,133411.0,0.007638,78649.0,0.00763,2982.0
0.006932,False,30.172956998616144,0.006932,True,0,0.30778876571005753,0,False,0.6456241032998573,-5.245208740234375e-07,1647292200000,0.007667,0.007681,0.007653,0.007662,914998.0,0.007661,33643.0,0.007662,428883.0,0.007656,22505.0,0.007651,33480.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.10259625523670479,0,False,-0.3333333333333436,-5.006790161132813e-07,1647292500000,0.00765,0.007658,0.00765,0.00765,568229.0,0.007651,811015.0,0.007653,13127.0,0.00765,3765560.0,0.007644,56614.0
0.006932,False,30.172956998616144,0.006932,True,0,0.05129812761836661,0,False,0.0392054364871981,-5.006790161132813e-07,1647292800000,0.007652,0.007668,0.007651000000000001,0.007662,946487.0,0.007662,3929.0,0.007668,54750.0,0.007653,4174.0,0.007652,71852.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983726866,0,False,0.039195192056446275,-5.006790161132813e-07,1647293100000,0.007654,0.007654,0.007634999999999999,0.007638,306000.0,0.007649,4350.0,0.00765,18564.0,0.007636,10501.0,0.007635,180024.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174557774,0,False,-0.2158838152557842,-5.006790161132813e-07,1647293400000,0.0076430000000000005,0.0076560000000000005,0.007629,0.00763,203811.0,0.007646,1800.0,0.007655,49057.0,0.007634,4360.0,0.007633,52404.0
0.006932,False,30.172956998616144,0.006932,True,0,0.06839750349112705,0,False,-0.1768404506156732,-5.006790161132813e-07,1647293700000,0.007634,0.007651000000000001,0.007633,0.007647,322691.0,0.007647,74468.0,0.00765,40621.0,0.007638,4489.0,0.007637,5000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.30778876571005753,0,False,0.41149575440886976,-5.006790161132813e-07,1647294000000,0.0076549999999999995,0.007679999999999999,0.007654,0.007670999999999999,1960058.0,0.00767,25853.0,0.007671,161247.0,0.007656,4475.0,0.007655,58518.0
0.006932,False,30.172956998616144,0.006932,True,0,0.7181737866567914,0,False,0.8766233766233915,-5.006790161132813e-07,1647294300000,0.0077,0.0077,0.007698,0.007698,758508.0,0.007699,51954.0,0.0077,1211161.0,0.007698,43654.0,0.007685,64947.0
0.006932,False,30.172956998616144,0.006932,True,0,0.051298127618338185,0,False,-0.2927781392322926,-4.76837158203125e-07,1647294600000,0.007684999999999999,0.0077,0.007684999999999999,0.0077,787186.0,0.007702,370.0,0.007705,19430.0,0.007701,13049.0,0.0077,162519.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8549687936390171,0,False,0.7187257187257299,-5.006790161132813e-07,1647294900000,0.007722,0.007744,0.007716,0.007736,1763956.0,0.007757,15736.0,0.007758,4901.0,0.007751,5131.0,0.007747,15736.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3248881415828464,0,False,2.3894481967630963,-4.76837158203125e-07,1647295200000,0.007847,0.007847,0.007722,0.007770999999999999,9171810.0,0.007781,14161.0,0.007782,25846.0,0.00777,7020.0,0.007769,3343.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8549687936390455,0,False,-1.4669926650366856,-4.5299530029296873e-07,1647295500000,0.007770999999999999,0.007776999999999999,0.007718000000000001,0.007723999999999999,2216783.0,0.007732,14161.0,0.007733,5061.0,0.00772,14161.0,0.007719,3339.0
0.006932,False,30.172956998616144,0.006932,True,0,0.9233662971301442,0,False,-1.4224473889321763,-4.291534423828125e-07,1647295800000,0.007698,0.007762000000000001,0.007692,0.0077599999999999995,1472630.0,0.007776,9547.0,0.007777,4000.0,0.007774,38862.0,0.00777,11467.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349109863,0,False,1.466426550038584,-4.291534423828125e-07,1647296100000,0.007774,0.007781999999999999,0.007770999999999999,0.007770999999999999,514647.0,0.007771,1792.0,0.007775,11467.0,0.00777,306705.0,0.007762,1653.0
0.006932,False,30.172956998616144,0.006932,True,0,0.3761862692011846,0,False,0.5383235067931347,-4.0531158447265624e-07,1647296400000,0.007802,0.007807,0.007784,0.0077930000000000004,604420.0,0.007798,11570.0,0.0078,46007.0,0.007792,10320.0,0.007791,133411.0
0.006932,False,30.172956998616144,0.006932,True,0,1.812533842514739,0,False,1.0879246723501672,-4.0531158447265624e-07,1647296700000,0.007859,0.007929,0.007852,0.007928,6512621.0,0.007912,4129.0,0.007913,10443.0,0.007898,400639.0,0.007895,28392.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.8720681695118344,0,False,0.32376841036061554,-3.337860107421875e-07,1647297000000,0.007876000000000001,0.007894,0.007839,0.007849,4467772.0,0.00785,35966.0,0.007855,9287.0,0.007847,9287.0,0.007846,63804.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1367950069822257,0,False,0.5313765182186281,-3.337860107421875e-07,1647297300000,0.007904000000000001,0.007912,0.007840999999999999,0.007843000000000001,3687788.0,0.00784,14950.0,0.007842,12750.0,0.007839,7861.0,0.007838,4656.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.7181737866567914,0,False,-2.2537562604340717,-3.0994415283203126e-07,1647297600000,0.0077870000000000005,0.00782,0.0077870000000000005,0.0078,1287905.0,0.007804,20370.0,0.007805,1038576.0,0.007797,9873.0,0.007795,52944.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.2653538145857794,0,False,-0.5413068694419432,-3.337860107421875e-07,1647297900000,0.007759,0.007761,0.007723000000000001,0.007731999999999999,2454850.0,0.007732,70593.0,0.007738,7416.0,0.007723,3990.0,0.007722,4726.0
0.006932,False,30.172956998616144,0.006932,True,0,0.7352731625295803,0,False,0.7884615384615263,-3.337860107421875e-07,1647298200000,0.0078,0.007821999999999999,0.007789,0.007794,675273.0,0.007779,6764.0,0.00778,51000.0,0.007766,6764.0,0.007765,118907.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4616831485650721,0,False,-1.4171088391355018,-3.5762786865234375e-07,1647298500000,0.0077269999999999995,0.007734,0.00772,0.007734,455740.0,0.007747,6087.0,0.007748,19473.0,0.007739,71045.0,0.007737,6087.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1880931346005923,0,False,0.3872466761326976,-3.814697265625e-07,1647298800000,0.0077469999999999995,0.007775,0.007739,0.007741,690159.0,0.007757,51000.0,0.007764,19779.0,0.00775,19912.0,0.007749,51000.0
0.006932,False,30.172956998616144,0.006932,True,0,1.1285588076035253,0,False,1.0955920041004898,-4.291534423828125e-07,1647299100000,0.007804000000000001,0.007824,0.007789,0.007819,3325630.0,0.00782,25028.0,0.007821,5477.0,0.007816,2076903.0,0.007815,25641.0
0.006932,False,30.172956998616144,0.006932,True,0,0.29068938983724024,0,False,0.36431036686691265,-3.814697265625e-07,1647299400000,0.007823,0.007838,0.007816,0.007833,2879011.0,0.007834,15254.0,0.007837,6028.0,0.007833,51000.0,0.007829,6028.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983724024,0,False,0.5349636988918656,-3.5762786865234375e-07,1647299700000,0.007851,0.007854,0.007816,0.007817000000000001,1238559.0,0.007817,59469.0,0.007818,19473.0,0.007816,322715.0,0.007815,2000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.7865712901479185,0,False,-1.135780287474333,-3.814697265625e-07,1647300000000,0.007792,0.0078,0.007775,0.007775,920774.0,0.007771,18601.0,0.007776,33500.0,0.00777,70305.0,0.007769,12106.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174557774,0,False,0.15384615384614092,-3.814697265625e-07,1647300300000,0.0078,0.007816,0.007763,0.0077870000000000005,1426450.0,0.007776,8103.0,0.007777,51000.0,0.007768,11710.0,0.007766,6541.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.872068169511806,0,False,-1.8888744644943503,-3.5762786865234375e-07,1647300600000,0.007703,0.00772,0.007702,0.007717,1022983.0,0.007718,74007.0,0.007719,102309.0,0.007717,839663.0,0.007713,8103.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.7694719142751296,0,False,-0.6453715775749512,-3.5762786865234375e-07,1647300900000,0.007670000000000001,0.007682,0.0076560000000000005,0.007673,1007704.0,0.007673,1589.0,0.007678,7291.0,0.007672,17368.0,0.007671,146203.0
0.006932,False,30.172956998616144,0.006932,True,0,0.25649063809171935,0,False,0.13677217663148095,-4.0531158447265624e-07,1647301200000,0.007677,0.007697,0.007677,0.007689,1392683.0,0.007693,6561.0,0.007694,6561.0,0.007687,47157.0,0.007686,6561.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.9746644247485108,0,False,-0.5884660651235709,-4.291534423828125e-07,1647301500000,0.007647,0.007663,0.00763,0.007642,2642304.0,0.007641,3802.0,0.007642,5904.0,0.00763,28878.0,0.007629,35831.0
0.006932,False,30.172956998616144,0.006932,True,0,0.29068938983726866,0,False,-0.2948113207547391,-4.76837158203125e-07,1647301800000,0.007631999999999999,0.00765,0.007626999999999999,0.0076430000000000005,2330237.0,0.00765,24991.0,0.007651,18735.0,0.007647,178149.0,0.007646,5904.0
0.006932,False,30.172956998616144,0.006932,True,0,0.8891675453845949,0,False,0.9569066527796113,-4.76837158203125e-07,1647302100000,0.007681,0.007712999999999999,0.007670000000000001,0.007684999999999999,5660048.0,0.007708,3305.0,0.007709,51000.0,0.007699,6499.0,0.007698,31009.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2564906380916909,0,False,0.33125487139516085,-4.76837158203125e-07,1647302400000,0.007698,0.0077,0.007678,0.007686,1726692.0,0.00769,45791.0,0.007693,19687.0,0.007684,5075.0,0.007683,51000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,-0.9214481767089131,-5.006790161132813e-07,1647302700000,0.007651000000000001,0.007690000000000001,0.007647,0.007690000000000001,1327767.0,0.00769,4938.0,0.007691,51000.0,0.007681,51000.0,0.00768,6499.0
0.006932,False,30.172956998616144,0.006932,True,0,2.6504032602809673,0,False,0.9738994935722574,-4.76837158203125e-07,1647303000000,0.007701,0.007879,0.007698,0.007842,14815428.0,0.007837,36276.0,0.007844,6499.0,0.007836,54285.0,0.007831,26341.0
0.006932,False,30.172956998616144,0.006932,True,0,0.4103850209467623,0,False,3.8709677419354875,-4.76837158203125e-07,1647303300000,0.007905,0.007921,0.007852,0.007863,3612742.0,0.007862,16500.0,0.007863,356184.0,0.00786,83819.0,0.007857,12827.0
0.006932,False,30.172956998616144,0.006932,True,0,1.1627575593490747,0,False,-1.4367816091954102,-3.814697265625e-07,1647303600000,0.00783,0.007928,0.007808,0.007918000000000001,4476745.0,0.007929,401132.0,0.00793,6626.0,0.007928,15017.0,0.007927,25477.0
0.006932,False,30.172956998616144,0.006932,True,0,0.7010744107840026,0,False,4.298474134722744,-3.5762786865234375e-07,1647303900000,0.008061,0.008064,0.007979,0.007984999999999999,9831311.0,0.007973,75965.0,0.007974,62249.0,0.007969,25985.0,0.007968,4394.0
0.006932,False,30.172956998616144,0.006932,True,0,0.547180027928988,0,False,-1.3139782255037034,-3.0994415283203126e-07,1647304200000,0.007991,0.008031,0.007986,0.008019,4544024.0,0.008009,6499.0,0.00801,49937.0,0.008001,5186.0,0.008,9329.0
0.006932,False,30.172956998616144,0.006932,True,0,-2.1716207358431348,0,False,-0.906458516933138,-2.384185791015625e-07,1647304500000,0.007943,0.007944,0.00784,0.007872,8470605.0,0.007886,25368.0,0.007891,11403.0,0.007874,6499.0,0.007873,1315.0
0.006932,False,30.172956998616144,0.006932,True,0,2.1887201117159236,0,False,-1.160872874904852,-1.9073486328125e-07,1647304800000,0.007882,0.008038,0.007882,0.008,9806909.0,0.008021,9875.0,0.008022,152114.0,0.008002,24837.0,0.008,106521.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.1285588076035253,0,False,1.6375956832726866,-1.9073486328125e-07,1647305100000,0.007969,0.007976,0.007931,0.007940000000000001,908644.0,0.00795,7898.0,0.007953,19521.0,0.007936,175430.0,0.007935,412977.0
0.006932,False,30.172956998616144,0.006932,True,0,1.4705463250591322,0,False,-0.2262159105190699,-1.9073486328125e-07,1647305400000,0.007956999999999999,0.008037,0.007939,0.008022,1881863.0,0.008031,5246.0,0.008032,4815.0,0.008022,55541.0,0.008018,7105.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.5389438285502592,0,False,1.0111097241293587,-1.6689300537109374e-07,1647305700000,0.008011,0.008019,0.007956,0.007965,1602387.0,0.007951,4091.0,0.007952,28510.0,0.007932,6416.0,0.007931,81917.0
0.006932,False,30.172956998616144,0.006932,True,0,0.20519251047335274,0,False,-1.6851805099722394,-1.9073486328125e-07,1647306000000,0.007922,0.007926,0.007901,0.007916,666431.0,0.007947,1510.0,0.007957,111614.0,0.007944,79378.0,0.007942,21178.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,-0.4558115978728738,-2.1457672119140626e-07,1647306300000,0.007898,0.007946,0.007898,0.007942,3131144.0,0.007941,151005.0,0.007942,710343.0,0.00794,6461.0,0.007934,5755.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.898030721878655,0,False,0.056954815846086526,-2.1457672119140626e-07,1647306600000,0.007901,0.007906999999999999,0.007818,0.007826999999999999,3789574.0,0.007837,5755.0,0.007838,1548.0,0.007829,5755.0,0.007828,24674.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.9062669212573553,0,False,-1.1092694122146949,-2.384185791015625e-07,1647306900000,0.007843000000000001,0.00792,0.0077859999999999995,0.007790000000000001,5013424.0,0.007782,5179.0,0.007783,29941.0,0.007776,4999.0,0.007775,4855.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.7270369631508231,0,False,-2.5479771784232543,-2.86102294921875e-07,1647307200000,0.007712,0.0077150000000000005,0.007677,0.007677,3685762.0,0.007683,5179.0,0.007684,51000.0,0.007675,21556.0,0.007674,34814.0
0.006932,False,30.172956998616144,0.006932,True,0,1.5560432044230197,0,False,0.9278350515463808,-3.337860107421875e-07,1647307500000,0.0077599999999999995,0.00777,0.0077599999999999995,0.0077659999999999995,1250089.0,0.00777,79006.0,0.007771,8735.0,0.007766,1596013.0,0.007765,7632.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.2653538145857794,0,False,-1.0707332900713724,-3.5762786865234375e-07,1647307800000,0.007705,0.007711,0.007692,0.0076939999999999995,1099640.0,0.007695,2272.0,0.007696,8405.0,0.007692,32101.0,0.007691,1450.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.23939126221893048,0,False,-0.3903708523097122,-4.291534423828125e-07,1647308100000,0.007684999999999999,0.007690000000000001,0.007664,0.007681,738775.0,0.007689,7563.0,0.00769,8620.0,0.007678,7563.0,0.007677,20612.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.718173786656763,0,False,-0.45027407987468115,-4.291534423828125e-07,1647308400000,0.007662,0.007690000000000001,0.007659999999999999,0.007670000000000001,1027457.0,0.007647,55193.0,0.007648,16857.0,0.007636,291152.0,0.007635,119011.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.9575650488757219,0,False,-1.7628416743694637,-4.5299530029296873e-07,1647308700000,0.007573000000000001,0.007581,0.007558,0.007581,2595302.0,0.007587,16940.0,0.007588,6805.0,0.00758,432105.0,0.007577,39783.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,0.3753951527923943,-4.76837158203125e-07,1647309000000,0.007592,0.007594,0.007559999999999999,0.007567,828112.0,0.007574,3982.0,0.007575,41516.0,0.007564,31780.0,0.007563,5292.0
