conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.36293249455600485,0.0009908676147460938,1643479800000,4.133,4.137,4.132,4.132,2085.6,4.131,460.5,4.132,518.7,4.13,242.0,4.129,19.6
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.21807608432276088,0.0003762245178222656,1643480100000,4.127,4.133,4.126,4.132,4410.3,4.134,350.6,4.135,1270.6,4.133,56.0,4.132,515.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.651387213510246,-0.0010611534118652344,1643480400000,4.145,4.146,4.141,4.145,1343.4,4.145,388.5,4.146,115.7,4.144,116.4,4.143,340.0
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.43300457060381725,0.003003501892089844,1643480700000,4.157,4.16,4.156000000000001,4.157,1554.4,4.159,394.0,4.161,695.4,4.158,931.0,4.157,401.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.10832932113625832,0.003394794464111328,1643481000000,4.154,4.155,4.151,4.152,643.5,4.155,12.2,4.156,568.8,4.154,342.6,4.153,175.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.1807664497469231,0.0016846656799316406,1643481300000,4.149,4.152,4.149,4.15,531.0,4.148,56.0,4.149,110.0,4.146,140.8,4.145,415.2
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.5078597339782431,0.002978515625,1643481600000,4.135,4.135,4.13,4.133,564.2,4.13,226.8,4.131,175.9,4.129,43.0,4.128,440.5
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.3257722007722131,-0.0004967689514160156,1643481900000,4.144,4.147,4.141,4.143,1364.7,4.143,135.9,4.144,234.6,4.142,165.0,4.141,127.2
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.9352517985611439,-0.001978492736816406,1643482200000,4.17,4.17,4.166,4.17,639.0,4.174,126.0,4.175,623.0,4.172,72.7,4.171,548.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.2872187649593109,0.0007425308227539063,1643482500000,4.178,4.186,4.178,4.1819999999999995,374.3,4.183,47.7,4.185,200.0,4.182,121.7,4.181,110.0
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.5043227665706137,0.004988288879394532,1643482800000,4.164,4.164,4.16,4.162,740.8,4.163,166.0,4.164,853.7,4.161,157.7,4.16,168.1
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,-0.252585999518872,0.002621173858642578,1643483100000,4.157,4.158,4.1530000000000005,4.1530000000000005,260.5,4.155,193.5,4.156,1763.3,4.152,469.7,4.151,323.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.10817307692308102,0.0016841888427734375,1643483400000,4.16,4.164,4.159,4.162,1989.6,4.161,44.7,4.162,962.4,4.159,279.9,4.158,1180.4
4.158,True,0,4.158,False,0,-1.393011875634043,0,False,0.28790786948176605,0.001314258575439453,1643483700000,4.168,4.173,4.168,4.171,1773.7,4.177,153.0,4.178,170.0,4.176,450.0,4.175,122.7
4.158,False,0,4.158,True,0,-0.15,0,False,0.6093189964157513,-0.0008342742919921875,1643484000000,4.185,4.189,4.183,4.189,3137.0,4.187,44.8,4.188,110.0,4.186,735.0,4.185,511.6
4.158,True,0,4.158,False,0,-0.07837853984940654,0,False,-0.21536252692032407,0.0011969566345214843,1643484300000,4.178999999999999,4.183,4.178,4.183,595.1,4.187,674.3,4.188,1808.0,4.186,67.2,4.185,511.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.14343772412146,0.0032398223876953123,1643484600000,4.183,4.184,4.173,4.175,3349.9,4.178,995.6,4.179,87.0,4.177,56.0,4.175,177.6
4.158,True,0,4.158,False,0,0.4510866311440989,0,False,0.14330069262003037,0.0021262168884277344,1643484900000,4.187,4.191,4.186,4.191,744.9,4.193,488.0,4.195,970.1,4.192,572.0,4.191,519.4
4.158,True,0,4.158,False,0,0.4510866311440989,0,False,0.0,0.003106212615966797,1643485200000,4.187,4.192,4.187,4.19,1164.6,4.19,95.5,4.191,1370.3,4.188,450.0,4.187,500.4
4.158,True,0,4.158,False,0,0.4510866311440989,0,False,-0.2871500358937867,0.00263671875,1643485500000,4.178999999999999,4.181,4.178,4.181,290.9,4.184,1981.8,4.185,1306.9,4.181,450.0,4.18,906.1
4.158,False,0,4.158,True,0,-0.15,0,False,-0.14371257485028358,-0.00064544677734375,1643485800000,4.175,4.178999999999999,4.175,4.178999999999999,242.1,4.18,458.7,4.181,383.7,4.179,463.4,4.178,400.8
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.17985611510790983,-0.000494384765625,1643486100000,4.17,4.175,4.17,4.172,1438.8,4.17,450.0,4.171,1428.5,4.168,538.8,4.166,1971.0
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.3244412400864979,2.765655517578125e-06,1643486400000,4.1610000000000005,4.163,4.16,4.16,860.8,4.164,450.0,4.165,352.8,4.163,12.0,4.162,400.0
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,0.036040365209014144,-0.004051303863525391,1643486700000,4.162,4.17,4.162,4.167,1888.3,4.166,450.0,4.169,796.8,4.164,549.5,4.163,404.3
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.14430014430012839,-0.0024807929992675783,1643487000000,4.158,4.159,4.152,4.1530000000000005,1839.7,4.159,179.2,4.16,457.1,4.157,843.7,4.156,511.4
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.1805923428846578,-0.0031861305236816407,1643487300000,4.1530000000000005,4.157,4.152,4.152,488.0,4.157,1212.6,4.158,619.0,4.155,137.3,4.154,466.6
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.07227174174900029,-0.0032437324523925783,1643487600000,4.151,4.1530000000000005,4.15,4.1530000000000005,966.7,4.154,813.9,4.155,1727.6,4.152,47.6,4.151,648.9
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.1084860173577669,-0.0019588470458984375,1643487900000,4.148,4.154,4.144,4.144,3666.1,4.143,426.8,4.144,421.9,4.142,62.9,4.141,475.5
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,0.9343555342596959,-0.0028494834899902345,1643488200000,4.1739999999999995,4.178,4.168,4.168,6610.3,4.194,528.0,4.196,69.1,4.193,146.0,4.192,416.8
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,2.474081055607927,-0.002291584014892578,1643488500000,4.244,4.244,4.235,4.235,5801.7,4.239,353.5,4.24,1088.3,4.236,300.4,4.234,2448.9
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.2832861189801387,0.010143089294433593,1643488800000,4.236000000000001,4.238,4.2330000000000005,4.238,1910.4,4.239,47.1,4.24,1053.0,4.238,307.2,4.236,63.9
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,0.0,0.013198757171630859,1643489100000,4.236000000000001,4.236000000000001,4.213,4.213,14919.6,4.201,533.1,4.202,439.0,4.2,535.7,4.199,200.0
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-1.2137077582104008,0.009197807312011719,1643489400000,4.202,4.204,4.197,4.2010000000000005,3192.7,4.2,515.8,4.201,538.2,4.197,688.1,4.196,140.7
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.5373775973250422,0.0067196846008300785,1643489700000,4.187,4.19,4.185,4.188,2166.8,4.19,553.5,4.191,2503.6,4.187,519.4,4.186,2040.8
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,1.1377103579046863,0.000687408447265625,1643490000000,4.218999999999999,4.218999999999999,4.21,4.2139999999999995,2361.7,4.213,17.3,4.214,1149.6,4.212,53.3,4.211,517.3
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,1.3040413533834871,-0.003770923614501953,1643490300000,4.256,4.262,4.239,4.245,17390.4,4.246,443.0,4.247,403.1,4.243,57.4,4.242,571.6
4.158,True,0,4.158,False,0,-0.40118534482757706,0,False,-0.8150248051027528,0.0011493682861328125,1643490600000,4.2330000000000005,4.24,4.2330000000000005,4.234,3583.5,4.236,450.0,4.237,63.1,4.235,5.3,4.233,716.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.10623229461756775,0.004043006896972656,1643490900000,4.236000000000001,4.248,4.232,4.234,5701.5,4.236,110.0,4.237,340.0,4.234,251.0,4.233,634.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.38850953614313277,0.004770946502685547,1643491200000,4.247,4.247,4.2410000000000005,4.244,651.8,4.244,467.9,4.245,35.3,4.241,516.4,4.24,1687.9
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.21221410044798414,0.007672119140625,1643491500000,4.2410000000000005,4.245,4.239,4.24,3228.9,4.241,340.0,4.242,805.7,4.24,4.8,4.239,450.0
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.2834868887313964,0.004160308837890625,1643491800000,4.2330000000000005,4.242,4.231,4.2410000000000005,543.7,4.243,110.0,4.244,617.7,4.242,208.1,4.241,154.9
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.14187751241429822,2.6988983154296876e-05,1643492100000,4.229,4.234,4.229,4.2330000000000005,218.0,4.233,59.9,4.234,696.1,4.231,741.8,4.23,556.1
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.10648367250355349,6.170272827148438e-05,1643492400000,4.226,4.229,4.223,4.225,3855.0,4.226,337.4,4.227,202.7,4.224,342.5,4.223,1250.9
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.24887414079167677,-0.001360607147216797,1643492700000,4.218999999999999,4.228,4.218999999999999,4.226,1393.7,4.225,236.3,4.227,509.3,4.224,450.0,4.223,958.8
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.31929990539263275,-0.003068065643310547,1643493000000,4.228,4.228,4.224,4.228,2875.5,4.226,23.4,4.227,450.0,4.224,340.0,4.223,2106.2
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,1.3012895662368087,-0.0023542404174804687,1643493300000,4.265,4.268,4.247,4.248,14501.2,4.247,708.0,4.248,340.0,4.245,348.4,4.244,474.6
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-1.2053887969747037,0.0012147903442382812,1643493600000,4.231,4.235,4.228,4.235,981.7,4.235,340.0,4.236,450.0,4.233,452.2,4.232,581.3
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.8915834522111079,0.001263904571533203,1643493900000,4.206,4.207,4.202,4.202,638.6,4.205,62.1,4.207,482.6,4.204,450.0,4.203,412.4
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.10691375623660819,-0.003261566162109375,1643494200000,4.209,4.2139999999999995,4.209,4.213,1049.9,4.207,498.0,4.208,668.8,4.204,693.4,4.203,718.8
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.07130972189207677,-0.0027967453002929687,1643494500000,4.207,4.217,4.207,4.217,2030.7,4.213,110.0,4.214,646.4,4.211,559.8,4.21,1345.6
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.5329227854097471,-0.002243709564208984,1643494800000,4.2219999999999995,4.227,4.221,4.2219999999999995,2871.3,4.225,497.3,4.226,582.5,4.224,99.3,4.222,38.0
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.4275534441805071,-0.0030878067016601564,1643495100000,4.21,4.21,4.208,4.209,780.5,4.209,149.9,4.21,516.0,4.208,9.3,4.207,554.6
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.10696458283813098,-0.003544330596923828,1643495400000,4.207,4.208,4.206,4.208,2088.7,4.208,299.8,4.209,880.3,4.207,325.4,4.206,23.3
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.2136244956088379,0.0005035400390625,1643495700000,4.213,4.213,4.213,4.213,14.4,4.213,246.3,4.214,546.0,4.212,976.3,4.211,59.5
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.10673624288425451,-0.00032711029052734375,1643496000000,4.216,4.216,4.216,4.216,145.4,4.217,159.4,4.218,110.0,4.215,552.3,4.214,274.7
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.07119126720458002,-9.860992431640626e-05,1643496300000,4.2139999999999995,4.215,4.208,4.208,2767.5,4.209,150.1,4.21,110.0,4.206,1747.7,4.205,2370.7
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.14251781472682515,-0.001667022705078125,1643496600000,4.21,4.213,4.209,4.213,1259.7,4.213,59.8,4.214,250.7,4.212,53.8,4.211,110.3
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.10681224780441895,0.000431060791015625,1643496900000,4.213,4.213,4.211,4.212,231.6,4.212,294.9,4.213,67.3,4.21,549.8,4.209,69.5
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.3211227402473956,0.0007925033569335938,1643497200000,4.204,4.204,4.198,4.198,1105.4,4.192,63.5,4.193,272.2,4.19,110.0,4.189,1049.0
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.8251614446304599,-0.0012514114379882813,1643497500000,4.181,4.181,4.169,4.178,3434.2,4.178,6.1,4.179,367.1,4.177,40.0,4.176,693.5
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.14364376346661892,-0.005083465576171875,1643497800000,4.177,4.178,4.177,4.177,314.3,4.181,352.0,4.182,23.9,4.18,634.2,4.178,502.5
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.35825173155005996,-0.004581260681152344,1643498100000,4.187,4.187,4.178,4.178,5157.6,4.181,440.0,4.182,1171.6,4.18,102.1,4.178,1845.0
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.6476373230990892,-0.00426788330078125,1643498400000,4.169,4.169,4.167,4.167,286.3,4.166,9.1,4.167,440.0,4.165,325.1,4.164,368.2
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.9049227799227606,-0.004479694366455078,1643498700000,4.144,4.148,4.1419999999999995,4.143,3605.5,4.14,330.0,4.141,6561.2,4.138,1467.9,4.137,2853.4
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.0,-0.006903839111328125,1643499000000,4.144,4.151,4.144,4.151,3485.2,4.155,752.7,4.156,1000.7,4.153,1052.2,4.152,1384.2
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.1446480231436678,-0.0032289505004882814,1643499300000,4.148,4.15,4.1419999999999995,4.1419999999999995,1530.7,4.15,440.0,4.151,320.9,4.148,330.0,4.147,144.0
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,-0.18102824040549942,-0.00436697006225586,1643499600000,4.143,4.15,4.143,4.148,588.5,4.147,110.0,4.148,442.1,4.145,559.3,4.144,1227.2
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.21691973969632058,-0.00364837646484375,1643499900000,4.149,4.158,4.149,4.1530000000000005,1401.4,4.152,440.0,4.153,66.9,4.149,1152.3,4.148,1231.1
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.5044439106413728,-0.0016576766967773438,1643500200000,4.163,4.163,4.157,4.157,680.9,4.16,440.0,4.161,122.9,4.157,1158.3,4.156,1745.9
4.158,True,0,4.158,False,0,0.009189093484385707,0,False,0.3235858101629717,0.0012601852416992188,1643500500000,4.172,4.175,4.172,4.1739999999999995,835.2,4.176,242.7,4.178,568.0,4.174,449.3,4.173,2000.3
4.158,False,0,4.158,True,0,-0.15000000000000002,0,False,0.5730659025787971,0.002659320831298828,1643500800000,4.188,4.194,4.184,4.184,3300.9,4.183,341.4,4.184,184.0,4.182,76.7,4.181,913.4
4.158,True,0,4.158,False,0,0.04686492296665101,0,False,0.03580806875150396,0.004742717742919922,1643501100000,4.189,4.195,4.187,4.195,9730.5,4.193,440.0,4.194,398.0,4.191,371.6,4.19,371.2
4.158,True,0,4.158,False,0,0.04686492296665101,0,False,0.035799522673042976,0.006043529510498047,1643501400000,4.19,4.194,4.189,4.194,384.5,4.202,605.7,4.203,602.5,4.2,330.0,4.199,70.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.3571428571428495,0.004745960235595703,1643501700000,4.2,4.205,4.199,4.2,1475.9,4.2,440.0,4.201,398.8,4.199,56.0,4.198,330.0
4.158,True,0,4.158,False,0,-1.4699500059516735,0,False,-1.0067114093959901,0.0065135955810546875,1643502000000,4.172,4.172,4.164,4.166,3831.0,4.164,1487.9,4.165,1807.7,4.163,333.0,4.162,38.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.10778443113772863,-0.0014601707458496093,1643502300000,4.175,4.178999999999999,4.173,4.177,7083.6,4.172,1503.9,4.173,66.0,4.171,111.3,4.169,777.6
4.158,True,0,4.158,False,0,-0.9397233201581018,0,False,-0.903614457831306,-0.0006072998046875,1643502600000,4.15,4.159,4.149,4.154,17079.3,4.153,625.9,4.154,380.2,4.152,386.0,4.151,807.6
4.158,True,0,4.158,False,0,-0.9397233201581018,0,False,-0.909090909090922,-0.0038125038146972655,1643502900000,4.125,4.127,4.125,4.125,1843.8,4.122,373.0,4.123,386.8,4.121,564.3,4.12,440.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.0,-0.006550216674804687,1643503200000,4.125,4.128,4.085,4.086,88965.7,4.091,417.9,4.092,178.7,4.089,754.7,4.088,405.5
4.158,True,0,4.158,False,0,-0.7811206738692532,0,False,-1.5801077902988787,-0.01405191421508789,1643503500000,4.082,4.085,4.078,4.079,1880.4,4.079,527.3,4.08,913.8,4.078,0.1,4.077,853.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.5856515373352861,-0.012674617767333984,1643503800000,4.098,4.099,4.095,4.0969999999999995,3686.7,4.098,507.7,4.099,833.2,4.096,440.0,4.095,389.6
4.158,False,0,4.158,True,0,-0.15,0,False,0.6559766763848645,-0.010593795776367187,1643504100000,4.1160000000000005,4.1160000000000005,4.11,4.111000000000001,862.4,4.114,3.5,4.115,471.3,4.112,330.0,4.111,1555.3
4.158,True,0,4.158,False,0,0.087799072265625,0,False,-0.8797653958944616,-0.003945636749267578,1643504400000,4.092,4.101,4.091,4.1,2921.1,4.104,478.7,4.105,1899.1,4.101,72.8,4.1,5899.1
4.158,True,0,4.158,False,0,0.087799072265625,0,False,0.10989010989011407,-0.001699542999267578,1643504700000,4.095,4.101,4.095,4.101,919.2,4.106,831.7,4.107,1529.4,4.104,40.0,4.103,967.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.29246892517670026,0.002326679229736328,1643505000000,4.103,4.106,4.101,4.102,1094.6,4.1,13.8,4.101,436.4,4.099,62.5,4.098,1001.3
4.158,False,0,4.158,True,0,-0.15,0,False,0.3646973012399954,0.0025997161865234375,1643505300000,4.113,4.1160000000000005,4.112,4.112,1244.0,4.117,482.0,4.118,559.6,4.116,405.3,4.115,635.1
4.158,True,0,4.158,False,0,0.16962642452316434,0,False,0.03646086533785048,0.0018879890441894532,1643505600000,4.114,4.118,4.112,4.113,465.3,4.112,12.0,4.113,425.0,4.11,1277.4,4.109,2714.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.18208302986161304,-0.00017137527465820311,1643505900000,4.119,4.125,4.119,4.125,476.9,4.125,492.4,4.126,608.2,4.124,99.8,4.123,330.0
4.158,False,0,4.158,True,0,-0.15,0,False,0.39951573849879374,0.0027325630187988283,1643506200000,4.13,4.133,4.13,4.132,619.6,4.132,1251.7,4.133,61.7,4.131,27.4,4.13,440.0
4.158,True,0,4.158,False,0,0.05001820167454843,0,False,0.25380710659897293,0.004109764099121093,1643506500000,4.137,4.137,4.13,4.13,1398.9,4.127,425.0,4.128,584.7,4.125,9.1,4.124,1724.5
4.158,True,0,4.158,False,0,0.05001820167454843,0,False,-0.6554989075018134,0.004160118103027344,1643506800000,4.119,4.122,4.118,4.118,1424.0,4.122,432.8,4.123,70.2,4.12,35.5,4.119,833.1
4.158,False,0,4.158,True,0,-0.15,0,False,-0.291899781075132,0.001012897491455078,1643507100000,4.111000000000001,4.112,4.111000000000001,4.112,1378.4,4.114,189.4,4.115,63.1,4.113,56.0,4.112,511.5
4.158,False,0,4.158,True,0,-0.15,0,False,0.65391135868245,-0.0013429641723632813,1643507400000,4.129,4.129,4.127,4.127,450.4,4.125,440.0,4.126,1332.1,4.123,496.0,4.122,1370.8
4.158,True,0,4.158,False,0,0.4240681058072614,0,False,0.0,-0.0002651214599609375,1643507700000,4.129,4.129,4.128,4.128,59.6,4.128,203.4,4.129,976.9,4.126,665.8,4.125,110.0
4.158,True,0,4.158,False,0,0.4240681058072614,0,False,-0.2547307132459852,-0.00012121200561523437,1643508000000,4.122,4.122,4.122,4.122,330.0,4.123,954.0,4.124,2128.5,4.12,491.6,4.119,341.2
4.158,False,0,4.158,True,0,-0.15,0,False,-0.10924981791697429,-5.8650970458984375e-05,1643508300000,4.119,4.119,4.1080000000000005,4.109,4040.8,4.11,440.0,4.112,1018.2,4.108,541.6,4.107,61.9
4.158,False,0,4.158,True,0,-0.15,0,False,0.21818181818182644,-0.0017271041870117188,1643508600000,4.125,4.125,4.12,4.121,1425.5,4.119,610.1,4.12,63.1,4.117,409.6,4.116,529.0
4.158,True,0,4.158,False,0,0.6793103448275687,0,False,-0.036372453928237174,0.00026903152465820315,1643508900000,4.124,4.131,4.124,4.131,1010.3,4.134,37.1,4.135,80.1,4.133,1001.7,4.132,330.0
4.158,True,0,4.158,False,0,0.6793103448275687,0,False,-0.32806804374238585,0.0010233879089355468,1643509200000,4.115,4.121,4.115,4.121,813.7,4.124,440.0,4.125,2613.9,4.122,497.7,4.121,746.0
4.158,True,0,4.158,False,0,0.6793103448275687,0,False,0.4361521686454895,-0.0011411666870117187,1643509500000,4.127,4.135,4.127,4.135,1023.5,4.138,378.9,4.139,967.2,4.137,298.4,4.136,487.6
4.158,True,0,4.158,False,0,0.6793103448275687,0,False,0.3625815808556848,0.0015550613403320312,1643509800000,4.137,4.137,4.131,4.135,3382.2,4.135,420.0,4.136,368.1,4.134,5.8,4.133,493.5
4.158,True,0,4.158,False,0,0.6793103448275687,0,False,0.21723388848661215,0.0028191566467285155,1643510100000,4.143,4.144,4.141,4.144,330.6,4.144,158.4,4.145,402.2,4.143,597.0,4.142,511.7
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.5051719990377761,0.002377605438232422,1643510400000,4.157,4.158,4.154,4.158,793.5,4.158,323.2,4.159,306.1,4.156,511.7,4.155,1599.6
4.158,True,0,4.158,False,0,-0.49261732851984624,0,False,0.0,0.0036950111389160156,1643510700000,4.157,4.157,4.146,4.148,2097.3,4.146,330.0,4.147,239.8,4.145,281.4,4.143,1739.2
4.158,True,0,4.158,False,0,-0.49261732851984624,0,False,-0.6159420289855199,0.004067516326904297,1643511000000,4.14,4.14,4.136,4.136,212.2,4.136,503.5,4.137,419.0,4.135,72.5,4.134,73.5
4.158,False,0,4.158,True,0,-0.15,0,False,-0.18137847642079422,0.00011568069458007812,1643511300000,4.135,4.137,4.132,4.137,965.6,4.136,456.7,4.137,570.4,4.134,161.8,4.133,1398.2
4.158,False,0,4.158,True,0,-0.15,0,False,0.39797395079595227,-0.0012711524963378907,1643511600000,4.146,4.157,4.144,4.155,1076.6,4.156,198.3,4.157,958.6,4.153,2085.3,4.152,110.0
4.158,True,0,4.158,False,0,0.5116494284159144,0,False,0.2528292800385466,0.0012808799743652343,1643511900000,4.1530000000000005,4.1530000000000005,4.147,4.149,603.8,4.152,3.3,4.154,422.9,4.151,398.8,4.15,173.1
4.158,True,0,4.158,False,0,0.5116494284159144,0,False,-0.07227174174900029,-0.0006519317626953125,1643512200000,4.151,4.1530000000000005,4.144,4.147,2683.4,4.15,440.0,4.151,188.2,4.147,725.9,4.146,1038.8
4.158,False,0,4.158,True,0,-0.15,0,False,-0.03614457831323298,-0.0004338264465332031,1643512500000,4.15,4.156000000000001,4.149,4.156000000000001,816.4,4.155,74.5,4.156,440.0,4.154,330.0,4.153,501.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.21655437921078777,0.0023365020751953125,1643512800000,4.156000000000001,4.157,4.155,4.155,51.7,4.157,34.2,4.159,2170.1,4.156,499.9,4.155,63.1
4.158,False,0,4.158,True,0,-0.15,0,False,0.32412965186072457,0.0018804550170898437,1643513100000,4.165,4.166,4.164,4.164,257.5,4.168,1401.1,4.169,1313.1,4.167,2.6,4.165,349.9
4.158,True,0,4.158,False,0,0.18394266096488288,0,False,0.0,0.0012122154235839843,1643513400000,4.165,4.167,4.16,4.163,1268.2,4.161,509.9,4.162,367.6,4.159,840.4,4.158,1625.4
4.158,True,0,4.158,False,0,0.18394266096488288,0,False,-0.21639817263766148,0.0021686553955078125,1643513700000,4.159,4.1610000000000005,4.152,4.152,2762.6,4.153,399.4,4.154,355.6,4.15,1334.0,4.149,1032.9
4.158,True,0,4.158,False,0,0.18394266096488288,0,False,-0.2528901734103928,0.0006905555725097656,1643514000000,4.152,4.155,4.15,4.1530000000000005,524.5,4.155,22.6,4.157,510.7,4.153,501.4,4.152,896.8
4.158,False,0,4.158,True,0,-0.14999999999999997,0,False,0.10830324909747702,-0.0007805824279785156,1643514300000,4.155,4.158,4.154,4.156000000000001,778.9,4.159,330.0,4.16,252.6,4.157,497.5,4.156,1236.1
4.158,True,0,4.158,False,0,-0.36638989169675396,0,False,-0.5798502053636472,0.0002852439880371094,1643514600000,4.138999999999999,4.149,4.138999999999999,4.146,8785.2,4.15,499.6,4.152,696.1,4.148,592.1,4.147,395.1
4.158,True,0,4.158,False,0,-0.36638989169675396,0,False,0.03623188405798312,-0.001584339141845703,1643514900000,4.14,4.143,4.137,4.137,724.9,4.144,507.1,4.145,135.3,4.141,511.6,4.139,2809.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.39749457961937323,-0.004004478454589844,1643515200000,4.151,4.154,4.151,4.1530000000000005,819.7,4.156,7.7,4.157,180.1,4.154,488.1,4.153,217.1
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,0.0,-0.00017986297607421874,1643515500000,4.151,4.154,4.151,4.152,371.5,4.152,573.6,4.153,81.2,4.151,356.8,4.15,63.1
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,-0.2533783783783665,0.000357818603515625,1643515800000,4.144,4.148,4.144,4.148,1565.6,4.145,656.0,4.146,426.5,4.143,869.1,4.142,1132.0
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,-0.10866940352572255,-0.0005854606628417969,1643516100000,4.141,4.147,4.141,4.147,594.1,4.151,485.1,4.152,228.6,4.149,488.2,4.148,285.4
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,0.7568476693897132,-0.0006666183471679688,1643516400000,4.162,4.163,4.16,4.163,2134.0,4.162,2.8,4.163,529.1,4.161,986.8,4.16,60.6
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,0.28776978417266214,0.002426433563232422,1643516700000,4.17,4.178,4.169,4.176,4239.3,4.177,40.6,4.178,330.0,4.176,541.2,4.175,986.4
4.158,True,0,4.158,False,0,-0.159023303426253,0,False,-0.07197696737043353,0.003215122222900391,1643517000000,4.168,4.176,4.168,4.172,965.0,4.174,47.9,4.175,495.8,4.173,327.2,4.172,180.4
4.158,False,0,4.158,True,0,-0.15,0,False,0.573613766730402,0.002108001708984375,1643517300000,4.184,4.186,4.184,4.186,1118.4,4.186,171.6,4.187,706.4,4.185,581.5,4.184,976.3
4.158,True,0,4.158,False,0,-0.4364858406022035,0,False,-0.21541407371949117,0.004993438720703125,1643517600000,4.178,4.178999999999999,4.175,4.176,195.3,4.177,442.1,4.178,110.0,4.176,159.7,4.175,440.0
