conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.99,True,0,4.99,False,0,0,0,False,1.7924886191198959,0.015449333190917968,1643988000000,5.272,5.306,5.268,5.289,11609.4,5.285,954.1,5.287,18.7,5.283,39.6,5.281,88.4
4.99,True,0,4.99,False,0,0,0,False,-0.5138941758660264,0.027362537384033204,1643988300000,5.254,5.267,5.246,5.266,7986.3,5.274,89.2,5.275,79.2,5.27,4.0,5.269,47.8
4.99,True,0,4.99,False,0,0,0,False,0.4837791690381431,0.021612071990966798,1643988600000,5.271,5.276,5.249,5.268,8547.7,5.267,271.8,5.268,40.4,5.263,116.4,5.261,139.3
4.99,True,0,4.99,False,0,0,0,False,1.0736485213787978,0.005436229705810547,1643988900000,5.309,5.327000000000001,5.291,5.294,9282.4,5.295,216.0,5.296,39.1,5.29,76.5,5.288,72.6
4.99,True,0,4.99,False,0,0,0,False,-0.8810155361879666,0.01304330825805664,1643989200000,5.278,5.2989999999999995,5.269,5.296,4046.1,5.3,61.2,5.301,86.6,5.298,155.7,5.297,9.6
4.99,True,0,4.99,False,0,0,0,False,-0.02842524161453797,0.012736892700195313,1643989500000,5.277,5.29,5.252999999999999,5.287000000000001,22772.8,5.293,120.4,5.294,152.7,5.287,15.1,5.286,63.1
4.99,True,0,4.99,False,0,0,0,False,0.7635746606334629,-6.895065307617187e-05,1643989800000,5.303999999999999,5.307,5.2860000000000005,5.294,2515.3,5.294,78.1,5.295,229.8,5.29,50.9,5.288,229.1
4.99,True,0,4.99,False,0,0,0,False,0.2259036144578566,0.003742027282714844,1643990100000,5.312,5.316,5.308,5.313,846.6,5.314,20.4,5.317,101.5,5.312,41.0,5.311,247.5
4.99,True,0,4.99,False,0,0,0,False,0.36619718309858873,0.007380771636962891,1643990400000,5.325,5.341,5.2989999999999995,5.34,13235.5,5.34,89.6,5.343,36.4,5.336,36.4,5.335,197.2
4.99,True,0,4.99,False,0,0,0,False,0.3092203898051008,0.009551239013671876,1643990700000,5.336,5.345,5.332000000000001,5.343,6188.5,5.345,3.5,5.346,3390.7,5.341,72.6,5.34,240.4
4.99,True,0,4.99,False,0,0,0,False,0.3645541222658413,0.008690738677978515,1643991000000,5.349,5.354,5.335,5.343999999999999,1885.3,5.35,40.1,5.351,56.2,5.345,114.9,5.344,96.0
4.99,True,0,4.99,False,0,0,0,False,0.44734389561975807,0.009038066864013672,1643991300000,5.365,5.392,5.361000000000001,5.388999999999999,4360.1,5.391,40.1,5.392,28.4,5.386,100.9,5.385,108.4
4.99,True,0,4.99,False,0,0,0,False,0.5848496101002574,0.018169403076171875,1643991600000,5.386,5.399,5.38,5.3870000000000005,2270.3,5.386,37.2,5.387,164.0,5.382,76.3,5.381,54.2
4.99,True,0,4.99,False,0,0,0,False,0.3611779959251686,0.015284442901611328,1643991900000,5.399,5.403,5.396,5.399,980.3,5.403,32.4,5.405,627.8,5.4,61.8,5.399,20.3
4.99,True,0,4.99,False,0,0,0,False,1.2398971344599539,0.012880897521972657,1643992200000,5.444,5.449,5.4270000000000005,5.433,2506.1,5.437,95.3,5.44,11.0,5.431,163.6,5.43,441.4
4.99,True,0,4.99,False,0,0,0,False,0.05508630187295265,0.01880779266357422,1643992500000,5.446000000000001,5.459,5.44,5.446000000000001,1811.4,5.45,40.1,5.451,234.6,5.445,73.7,5.444,99.4
4.99,True,0,4.99,False,0,0,0,False,-0.5251520176893346,0.022975349426269533,1643992800000,5.4270000000000005,5.437,5.419,5.42,2301.0,5.421,46.0,5.423,34.8,5.414,28.2,5.413,293.5
4.99,True,0,4.99,False,0,0,0,False,0.11047689191676191,0.008716964721679687,1643993100000,5.431,5.444,5.425,5.441,2856.8,5.441,10.0,5.445,95.8,5.438,36.0,5.437,55.2
4.99,True,0,4.99,False,0,0,0,False,0.055218111540579234,0.012437534332275391,1643993400000,5.433,5.434,5.417000000000001,5.417000000000001,2203.8,5.43,290.0,5.431,25.9,5.421,41.1,5.42,7.6
4.99,True,0,4.99,False,0,0,0,False,-0.22119815668202786,0.004353618621826172,1643993700000,5.425,5.435,5.422000000000001,5.432,1093.4,5.46,7.1,5.461,66.3,5.456,88.9,5.455,256.6
4.99,True,0,4.99,False,0,0,0,False,-0.13837638376383468,0.0012978553771972657,1643994000000,5.42,5.428,5.396,5.4,1901.9,5.404,36.0,5.405,96.0,5.4,71.8,5.397,8.2
4.99,True,0,4.99,False,0,0,0,False,-0.11078286558344422,-0.009300136566162109,1643994300000,5.416,5.42,5.41,5.412000000000001,1389.7,5.417,32.4,5.418,62.0,5.413,284.4,5.412,118.0
4.99,True,0,4.99,False,0,0,0,False,0.27644673792848656,-0.0027313232421875,1643994600000,5.426,5.443,5.425,5.441,4924.6,5.438,111.3,5.439,105.2,5.436,88.4,5.435,129.1
4.99,True,0,4.99,False,0,0,0,False,0.27593818984546875,-4.634857177734375e-05,1643994900000,5.436,5.438,5.419,5.419,1325.9,5.422,229.6,5.423,43.0,5.419,205.2,5.418,283.8
4.99,True,0,4.99,False,0,0,0,False,-1.0279681422485625,0.0005056381225585938,1643995200000,5.399,5.404,5.398,5.398,2369.5,5.4,96.0,5.401,2.0,5.397,121.6,5.395,571.1
4.99,True,0,4.99,False,0,0,0,False,0.05554526939455045,-0.00719747543334961,1643995500000,5.401,5.404,5.399,5.402,586.6,5.403,38.8,5.404,58.7,5.401,108.0,5.4,182.9
4.99,True,0,4.99,False,0,0,0,False,0.11100832562443425,-0.0005650520324707031,1643995800000,5.405,5.405,5.377000000000001,5.381,4014.5,5.378,128.4,5.379,746.1,5.375,37.4,5.374,32.4
4.99,True,0,4.99,False,0,0,0,False,-0.921444527177945,-0.006087303161621094,1643996100000,5.372000000000001,5.374,5.359,5.367000000000001,1735.5,5.369,136.0,5.37,39.1,5.367,96.0,5.366,216.2
5.37,True,0,5.37,False,0,0,0,False,-0.05586592178772815,-0.0001377105712890625,1643996400000,5.37,5.379,5.365,5.365,1477.8,5.37,20.7,5.371,203.8,5.368,104.4,5.367,172.4
5.37,True,0,5.37,False,0,0,0,False,-0.5326107269669257,1.072836112976074,1643996700000,5.351,5.3629999999999995,5.351,5.354,1340.8,5.356,128.4,5.357,41.2,5.353,134.7,5.352,45.2
5.37,False,0,5.37,True,0,-0.15,0,False,0.19596864501678818,1.0702399253845214,1643997000000,5.358,5.367999999999999,5.356,5.367999999999999,3162.6,5.367,96.0,5.368,87.5,5.364,164.0,5.362,164.7
5.37,True,0,5.37,False,0,0.10194283579300362,0,False,-0.08403361344535645,1.0723918914794923,1643997300000,5.355,5.367000000000001,5.353,5.364,1231.5,5.363,96.0,5.364,39.7,5.362,111.1,5.361,92.9
5.37,False,0,5.37,True,0,-0.15,0,False,0.05600149337315045,1.0718384742736817,1643997600000,5.357,5.381,5.356,5.377999999999999,3492.6,5.371,128.4,5.372,41.2,5.367,73.6,5.366,37.3
5.37,True,0,5.37,False,0,0.4172157577456984,0,False,0.30737704918030645,1.074178123474121,1643997900000,5.367999999999999,5.375,5.367999999999999,5.374,1642.0,5.373,140.2,5.374,96.0,5.37,1945.4,5.368,43.2
5.37,True,0,5.37,False,0,0.4172157577456984,0,False,-0.11185682326620693,0.0014193534851074218,1643998200000,5.364,5.364,5.355,5.355,2386.6,5.357,102.9,5.358,135.7,5.354,168.7,5.353,111.0
5.37,False,0,5.37,True,0,-0.15,0,False,-0.42063937184519573,0.0004669189453125,1643998500000,5.349,5.352,5.345,5.348,1397.7,5.348,106.3,5.349,555.7,5.345,164.8,5.344,107.4
5.37,False,0,5.37,True,0,0.11923130873893228,0,False,-0.11225444340506402,-0.002834129333496094,1643998800000,5.345,5.35,5.343,5.35,458.3,5.353,299.5,5.355,34.6,5.351,84.7,5.35,142.7
5.37,False,0,5.37,True,0,-0.028054425585651188,0,False,0.5870294446515317,-0.0025211334228515624,1643999100000,5.3660000000000005,5.3660000000000005,5.355,5.355,1965.1,5.354,78.8,5.356,243.6,5.35,60.6,5.349,11.2
5.37,False,0,5.37,True,0,-0.25248983027069016,0,False,-0.5048616305160999,-0.0036592483520507812,1643999400000,5.348,5.348,5.343999999999999,5.345,524.2,5.343,75.6,5.344,1145.7,5.341,38.0,5.34,51.3
5.37,False,0,5.37,True,0,-0.028054425585651188,0,False,-0.25285634013861236,-0.004854679107666016,1643999700000,5.3389999999999995,5.343,5.3389999999999995,5.3420000000000005,717.0,5.343,160.6,5.344,41.4,5.34,226.8,5.339,906.4
5.37,False,0,5.37,True,0,-0.19638097909944463,0,False,0.0,-0.0026538848876953127,1644000000000,5.3389999999999995,5.343,5.332000000000001,5.332000000000001,804.2,5.335,18.6,5.336,122.1,5.333,43.9,5.332,131.3
5.37,True,0,5.37,False,0,-0.09356150932809482,0,False,0.14034431137724254,-0.004055595397949219,1644000300000,5.343999999999999,5.345,5.337999999999999,5.345,1354.7,5.338,57.3,5.339,91.8,5.335,39.3,5.334,35.9
5.37,True,0,5.37,False,0,-0.09356150932809482,0,False,-0.08425388504023287,-0.0010650634765625,1644000600000,5.341,5.346,5.337000000000001,5.337000000000001,583.8,5.338,76.5,5.339,96.0,5.335,75.5,5.334,198.6
5.37,True,0,5.37,False,0,-0.09356150932809482,0,False,0.0,-0.002846431732177734,1644000900000,5.341,5.341,5.332999999999999,5.334,376.5,5.336,6.0,5.337,245.0,5.334,37.9,5.333,205.6
5.37,True,0,5.37,False,0,-0.09356150932809482,0,False,-0.25318829707425317,-0.0020699501037597656,1644001200000,5.332000000000001,5.335,5.33,5.332000000000001,398.2,5.33,42.4,5.331,129.2,5.328,57.6,5.327,177.5
5.37,True,0,5.37,False,0,-0.09356150932809482,0,False,-0.3666102650874447,-0.0015027046203613282,1644001500000,5.319,5.32,5.317,5.32,107.0,5.32,11.5,5.321,90.7,5.317,171.3,5.316,10.0
5.37,False,0,5.37,True,0,-0.15,0,False,-0.08465011286682037,-0.001957607269287109,1644001800000,5.316,5.316,5.31,5.313,1432.6,5.313,245.7,5.314,153.6,5.311,14.3,5.309,182.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.9655433547898469,-0.003248119354248047,1644002100000,5.282,5.287000000000001,5.282,5.287000000000001,558.4,5.293,68.8,5.294,11.5,5.291,167.1,5.29,23.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.0851466414380354,-0.009347915649414062,1644002400000,5.285,5.292999999999999,5.285,5.292999999999999,1534.1,5.295,14.1,5.296,198.0,5.294,43.3,5.293,78.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2267145286226843,-0.009149265289306641,1644002700000,5.292999999999999,5.307,5.292999999999999,5.305,1621.3,5.303,70.4,5.304,91.5,5.3,89.2,5.299,96.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2546208977744595,-0.00686178207397461,1644003000000,5.3020000000000005,5.319,5.301,5.319,10901.1,5.32,50.7,5.321,38.4,5.319,1023.7,5.318,209.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.7599924939012737,-0.0013666152954101562,1644003300000,5.329,5.33,5.317,5.3229999999999995,2005.6,5.327,39.3,5.328,72.9,5.324,137.5,5.323,99.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.3668171557562049,0.0015069007873535155,1644003600000,5.316,5.317,5.314,5.317,173.0,5.316,96.0,5.317,134.4,5.315,14.9,5.314,62.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.3110273327049987,0.005149650573730469,1644003900000,5.305,5.306,5.303999999999999,5.303999999999999,883.4,5.305,37.9,5.307,183.1,5.303,72.3,5.302,130.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2822201317027472,0.0008207321166992188,1644004200000,5.315,5.325,5.315,5.324,299.1,5.326,66.3,5.327,88.7,5.323,208.5,5.319,56.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.5343082114735445,0.0024018287658691406,1644004500000,5.334,5.354,5.331,5.352,1798.8,5.348,108.8,5.352,101.6,5.345,36.4,5.343,518.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.19659239842727658,0.006354618072509766,1644004800000,5.341,5.35,5.341,5.343999999999999,538.0,5.347,169.1,5.348,234.6,5.344,40.3,5.343,97.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.08420658682632558,0.004448127746582031,1644005100000,5.343999999999999,5.345,5.337000000000001,5.3420000000000005,594.4,5.342,437.0,5.343,96.0,5.341,18.2,5.34,128.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.22488755622186427,0.004860019683837891,1644005400000,5.336,5.3389999999999995,5.332000000000001,5.3389999999999995,721.2,5.337,123.3,5.338,35.0,5.335,88.8,5.334,56.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.28163725122042205,0.006618595123291016,1644005700000,5.3260000000000005,5.3260000000000005,5.322,5.3260000000000005,732.4,5.325,126.9,5.326,44.6,5.322,40.8,5.321,931.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.22564874012789288,0.0028123855590820312,1644006000000,5.318,5.319,5.305,5.309,2129.4,5.31,80.0,5.311,94.3,5.306,340.6,5.305,239.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.028200789622118836,-0.005682373046875,1644006300000,5.319,5.322,5.316,5.316,4154.0,5.318,99.2,5.319,116.4,5.317,427.4,5.315,5.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.08455467869222417,-0.005113124847412109,1644006600000,5.322,5.324,5.316,5.321000000000001,2687.3,5.32,77.4,5.321,42.7,5.319,215.2,5.318,5.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.11265490048818383,-0.004169368743896484,1644006900000,5.3260000000000005,5.327999999999999,5.316,5.317,2731.5,5.317,72.6,5.318,95.2,5.316,234.6,5.315,282.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.2821670428894096,-0.00431365966796875,1644007200000,5.316,5.32,5.316,5.32,783.8,5.319,72.6,5.321,200.3,5.318,408.2,5.317,117.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.14095094906974576,-0.0018373489379882812,1644007500000,5.321000000000001,5.321000000000001,5.312,5.317,863.0,5.32,1701.2,5.321,129.5,5.319,136.2,5.318,86.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.1693320790216433,-0.00014753341674804686,1644007800000,5.315,5.322,5.306,5.322,6739.7,5.325,72.2,5.326,88.4,5.324,72.6,5.319,68.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6463094792056614,-5.7697296142578125e-05,1644008100000,5.337999999999999,5.34,5.332999999999999,5.34,2204.7,5.335,82.9,5.336,137.8,5.334,220.1,5.333,194.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.2533308313004162,0.003651142120361328,1644008400000,5.329,5.335,5.329,5.332999999999999,949.6,5.334,375.0,5.335,275.5,5.333,21.3,5.332,28.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.19677661169416868,0.0028026580810546877,1644008700000,5.336,5.337000000000001,5.33,5.334,1536.2,5.336,153.1,5.337,345.8,5.335,316.8,5.333,5.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.14042314173375472,0.00248565673828125,1644009000000,5.341,5.3420000000000005,5.337999999999999,5.34,1127.5,5.339,992.7,5.34,2022.7,5.338,150.0,5.335,17.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.056190297808597155,0.003954505920410157,1644009300000,5.3389999999999995,5.34,5.3389999999999995,5.34,1352.2,5.34,982.5,5.341,21.7,5.339,77.4,5.338,15.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.056169256693521845,0.003428745269775391,1644009600000,5.341,5.345,5.337999999999999,5.3420000000000005,2857.5,5.343,152.5,5.345,233.2,5.342,678.6,5.341,99.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.08420658682632558,0.0012778282165527345,1644009900000,5.343999999999999,5.35,5.341,5.343999999999999,6214.0,5.356,109.9,5.357,1019.7,5.355,35.5,5.354,87.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.44776119402987596,0.0012579917907714843,1644010200000,5.36,5.367999999999999,5.357,5.365,1414.2,5.366,352.9,5.368,129.1,5.365,4.5,5.363,215.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.19564002235887534,0.0049533843994140625,1644010500000,5.367000000000001,5.367000000000001,5.36,5.364,283.3,5.367,149.0,5.368,223.0,5.365,361.1,5.364,40.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.4736255572064981,0.00435934066772461,1644010800000,5.3839999999999995,5.3870000000000005,5.382999999999999,5.3870000000000005,1408.3,5.388,155.6,5.389,140.0,5.387,687.9,5.386,634.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.9137899206203041,0.007445144653320313,1644011100000,5.417000000000001,5.417999999999999,5.415,5.417999999999999,1385.9,5.41,379.1,5.411,89.6,5.409,248.0,5.408,84.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.22185246810873255,0.014986705780029298,1644011400000,5.409,5.4110000000000005,5.405,5.4079999999999995,3110.0,5.408,132.5,5.409,42.1,5.407,1428.5,5.406,40.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.13852973771702698,0.012592315673828125,1644011700000,5.414,5.428,5.414,5.419,4582.2,5.42,56.9,5.421,229.7,5.419,34.6,5.417,96.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.30414746543779136,0.012232494354248048,1644012000000,5.425,5.428999999999999,5.412999999999999,5.412999999999999,888.6,5.407,174.8,5.409,79.1,5.403,136.6,5.402,1095.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6107717934480912,0.010684490203857422,1644012300000,5.403,5.403,5.382000000000001,5.382000000000001,2179.1,5.387,21.2,5.388,53.0,5.386,149.0,5.385,172.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.0,0.0007737159729003906,1644012600000,5.403,5.412999999999999,5.403,5.412999999999999,675.6,5.416,72.6,5.417,329.9,5.415,93.5,5.414,149.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6082949308755827,-0.0006818771362304688,1644012900000,5.425,5.425,5.4239999999999995,5.425,789.0,5.433,149.0,5.434,126.1,5.431,50.7,5.43,626.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.027654867256646405,0.003511333465576172,1644013200000,5.4239999999999995,5.4239999999999995,5.404,5.404,2492.0,5.403,96.0,5.405,43.3,5.402,69.7,5.401,227.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.05528934758571695,-0.0031085968017578124,1644013500000,5.426,5.428999999999999,5.425,5.428999999999999,680.2,5.431,10.0,5.432,174.3,5.43,362.5,5.429,483.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.30347618171786245,0.0032632827758789064,1644013800000,5.437,5.437,5.436,5.437,281.3,5.437,1534.7,5.438,43.0,5.436,598.6,5.435,508.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6929046563192756,0.010208511352539062,1644014100000,5.412000000000001,5.414,5.412000000000001,5.414,166.0,5.414,710.2,5.416,93.5,5.413,89.1,5.412,90.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.3318584070796095,0.001138591766357422,1644014400000,5.4239999999999995,5.425,5.4239999999999995,5.4239999999999995,1382.5,5.425,62.6,5.426,149.0,5.424,239.2,5.423,163.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.30358785648574393,0.00021305084228515626,1644014700000,5.435,5.435,5.434,5.434,148.2,5.435,113.1,5.436,56.7,5.434,502.5,5.433,92.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.8507135016465582,0.00540771484375,1644015000000,5.466,5.483,5.466,5.468,3445.0,5.47,232.3,5.471,140.4,5.468,220.7,5.467,178.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.16447368421053254,0.009102916717529297,1644015300000,5.472,5.474,5.471,5.471,772.2,5.474,181.6,5.475,23.4,5.471,131.5,5.47,115.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6331436960910417,0.008133792877197265,1644015600000,5.449,5.449,5.442,5.442,684.0,5.442,8.6,5.443,183.9,5.441,47.9,5.44,114.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.1377663482733255,0.006218338012695312,1644015900000,5.444,5.444,5.438,5.44,563.8,5.443,6.0,5.445,53.0,5.442,39.9,5.441,53.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.27502750275026916,0.0037138938903808595,1644016200000,5.454,5.456,5.4510000000000005,5.456,394.9,5.456,108.9,5.457,351.8,5.454,76.0,5.453,244.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2471169686985023,0.005043792724609375,1644016500000,5.462999999999999,5.466,5.46,5.466,1581.1,5.463,53.0,5.464,231.7,5.461,186.0,5.46,96.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.054934993590886966,0.0003887176513671875,1644016800000,5.461,5.47,5.461,5.47,1506.9,5.472,106.0,5.475,184.4,5.471,993.5,5.47,155.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.3562294483010568,0.00014591217041015625,1644017100000,5.474,5.474,5.468,5.47,315.6,5.467,282.0,5.47,121.6,5.466,38.8,5.465,153.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.08225187351489985,0.005188274383544922,1644017400000,5.471,5.472,5.459,5.472,2841.0,5.477,149.0,5.478,711.8,5.476,38.8,5.475,434.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.1916757940854237,0.006647968292236328,1644017700000,5.478,5.478,5.4639999999999995,5.4670000000000005,1099.9,5.468,185.3,5.469,43.3,5.467,41.8,5.465,145.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.4118616144975445,0.0029520034790039063,1644018000000,5.462999999999999,5.462999999999999,5.457999999999999,5.461,1253.2,5.461,39.7,5.462,388.7,5.458,501.4,5.457,42.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.38539181501191083,-0.0005361557006835938,1644018300000,5.449,5.457999999999999,5.449,5.456,244.3,5.467,58.7,5.468,54.4,5.462,52.8,5.461,37.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,2.1168807671431233,-0.006619453430175781,1644018600000,5.527,5.542000000000001,5.515,5.541,5049.1,5.534,144.8,5.535,10.8,5.528,47.5,5.527,128.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2438583815028994,0.015162372589111328,1644018900000,5.5360000000000005,5.5360000000000005,5.52,5.52,1634.3,5.526,47.5,5.527,176.2,5.523,58.6,5.522,47.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.2442554731319072,0.009912967681884766,1644019200000,5.527,5.5360000000000005,5.521,5.526,1874.0,5.527,117.8,5.53,105.1,5.523,39.6,5.522,78.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.027134587554254137,0.011740875244140626,1644019500000,5.528,5.541,5.527,5.54,2764.2,5.545,264.3,5.546,19.2,5.544,51.5,5.543,96.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,3.0308401276143413,0.012283420562744141,1644019800000,5.642,5.642,5.604,5.607,5442.1,5.611,183.5,5.612,105.2,5.608,69.2,5.607,259.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-1.206003216008574,0.030341911315917968,1644020100000,5.597,5.612,5.595,5.603,3192.4,5.604,171.7,5.605,43.7,5.601,42.7,5.6,36.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.02679528402999587,0.014226055145263672,1644020400000,5.598,5.598,5.596,5.596,363.1,5.596,79.8,5.597,309.2,5.595,553.0,5.594,99.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.7995735607675737,0.013644790649414063,1644020700000,5.627999999999999,5.648,5.627000000000001,5.642,6198.2,5.645,10.0,5.647,88.2,5.644,540.6,5.643,37.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.053323853537119395,0.023208808898925782,1644021000000,5.626,5.6339999999999995,5.622999999999999,5.622999999999999,2243.7,5.624,79.3,5.625,79.2,5.621,35.6,5.62,96.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.16014234875445446,0.016767501831054688,1644021300000,5.62,5.65,5.617999999999999,5.641,15377.8,5.648,286.9,5.65,10.0,5.645,153.6,5.644,200.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.42583392476934034,0.008552360534667968,1644021600000,5.636,5.644,5.621,5.624,6942.2,5.625,86.6,5.626,244.9,5.623,22.4,5.62,102.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6414825374198152,0.005418205261230468,1644021900000,5.612,5.612,5.6,5.6,795.7,5.6,96.0,5.602,150.3,5.599,119.9,5.598,36.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.21352313167259804,0.0008631706237792969,1644022200000,5.62,5.622000000000001,5.595,5.596,1794.2,5.596,110.3,5.597,96.0,5.594,13.5,5.592,26.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.34777956126270465,-0.010171985626220703,1644022500000,5.607,5.62,5.597,5.62,2823.7,5.621,138.7,5.622,53.0,5.618,153.2,5.617,425.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.7453416149068212,-0.000836181640625,1644022800000,5.635,5.636,5.626,5.627000000000001,1049.9,5.629,134.4,5.63,350.3,5.626,136.3,5.625,132.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.7221825962910164,-0.0023077964782714845,1644023100000,5.608,5.611000000000001,5.6,5.601,729.8,5.6,22.9,5.601,133.3,5.597,42.7,5.596,34.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.18746652383502072,-0.005341148376464844,1644023400000,5.601,5.606,5.601,5.602,396.1,5.604,65.2,5.605,42.7,5.602,24.8,5.601,77.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.7806891600861428,0.0005637168884277344,1644023700000,5.572,5.586,5.572,5.577999999999999,2003.4,5.582,17.2,5.583,42.6,5.581,87.7,5.579,184.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.05385996409335134,-0.003538227081298828,1644024000000,5.57,5.575,5.568,5.575,423.4,5.572,46.1,5.573,177.3,5.569,509.8,5.568,47.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.5134210052242874,-0.007711982727050782,1644024300000,5.551,5.556,5.551,5.553,636.1,5.556,140.4,5.557,429.7,5.554,108.7,5.553,76.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.02701729106629144,-0.014564132690429688,1644024600000,5.5520000000000005,5.556,5.55,5.553999999999999,1328.9,5.55,89.6,5.551,54.8,5.548,37.3,5.547,1067.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.16192875134938844,-0.008710479736328125,1644024900000,5.558,5.558,5.546,5.547000000000001,706.3,5.545,99.8,5.547,180.4,5.543,74.7,5.541,607.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.27036770007211636,-0.010276031494140626,1644025200000,5.547999999999999,5.5520000000000005,5.544,5.544,725.8,5.548,168.8,5.55,162.2,5.545,73.4,5.544,181.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.0,-0.00618896484375,1644025500000,5.547999999999999,5.551,5.54,5.54,1127.8,5.542,87.0,5.543,65.4,5.541,196.2,5.54,100.9
