conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
20.18,False,0,20.18,True,0,-0.15,0,False,-0.3662109375000052,-0.0009174346923828125,1643690100000,20.48,20.52,20.46,20.49,719.51,20.5,202.0,20.51,713.02,20.48,102.0,20.47,27.07
20.18,False,0,20.18,True,0,-0.1831501831501896,0,False,0.14634146341463103,-0.0036144256591796875,1643690400000,20.5,20.51,20.45,20.46,966.42,20.48,54.07,20.49,531.48,20.45,272.58,20.44,238.6
20.18,False,0,20.18,True,0,-0.2197802197802048,0,False,0.0,-0.008555221557617187,1643690700000,20.5,20.5,20.42,20.45,337.24,20.44,4.27,20.45,124.92,20.42,102.0,20.41,378.2
20.18,False,0,20.18,True,0,0.2197802197802048,0,False,-0.29325513196480313,-0.013007354736328126,1643691000000,20.46,20.51,20.46,20.46,342.67,20.47,113.6,20.48,312.11,20.45,42.0,20.44,230.74
20.18,False,0,20.18,True,0,0.586080586080584,0,False,0.14648437499999686,-0.01511077880859375,1643691300000,20.48,20.56,20.44,20.55,336.83,20.55,50.02,20.56,493.39,20.53,42.0,20.52,468.78
20.18,False,0,20.18,True,0,-0.439560439560438,0,False,0.5836575875486257,-0.01148529052734375,1643691600000,20.56,20.56,20.49,20.49,228.59,20.49,177.5,20.5,532.64,20.47,99.58,20.46,369.22
20.18,False,0,20.18,True,0,-0.3663003663003508,0,False,-0.6595017098192467,-0.007442092895507813,1643691900000,20.47,20.47,20.42,20.43,277.61,20.44,137.92,20.45,859.41,20.42,18.12,20.41,310.63
20.18,True,0,20.18,False,0,-0.003223443223443756,0,False,-0.8104125736738662,-0.004070281982421875,1643692200000,20.36,20.44,20.35,20.44,1307.39,20.45,36.04,20.46,114.07,20.44,1.03,20.43,102.0
20.18,False,0,20.18,True,0,-0.15,0,False,1.2420847540185218,-0.001251220703125,1643692500000,20.53,20.55,20.49,20.52,274.71,20.56,61.03,20.57,247.52,20.55,3.18,20.54,53.53
20.18,False,0,20.18,True,0,0.6949524506218268,0,False,0.21887159533072167,0.001416015625,1643692800000,20.56,20.62,20.56,20.62,340.31,20.62,214.73,20.63,760.86,20.6,176.38,20.59,126.0
20.18,False,0,20.18,True,0,-0.21945866861742047,0,False,0.21855269548325257,0.004862213134765625,1643693100000,20.59,20.59,20.57,20.57,389.19,20.58,0.52,20.59,10.0,20.57,149.25,20.56,122.29
20.18,False,0,20.18,True,0,0.5852231163130739,0,False,0.1455604075691381,0.0077301025390625,1643693400000,20.61,20.67,20.61,20.67,583.26,20.67,42.0,20.68,174.74,20.65,144.7,20.64,838.13
20.18,False,0,20.18,True,0,0.1463057790782898,0,False,0.29055690072638607,0.013992691040039062,1643693700000,20.65,20.68,20.64,20.68,1055.13,20.68,42.0,20.69,652.11,20.67,1.5,20.66,42.0
20.18,False,0,20.18,True,0,-0.1463057790782898,0,False,0.4345726702076456,0.018700408935546874,1643694000000,20.71,20.72,20.65,20.65,206.7,20.67,16.3,20.68,224.16,20.65,192.63,20.64,345.49
20.18,False,0,20.18,True,0,-0.21945866861739205,0,False,-0.4358353510896049,0.0211822509765625,1643694300000,20.65,20.65,20.63,20.64,390.24,20.63,42.51,20.64,126.05,20.62,42.0,20.61,166.74
20.18,True,0,20.18,False,0,-0.8816386247256724,0,False,-0.7299270072992545,0.0196075439453125,1643694600000,20.55,20.56,20.52,20.53,449.63,20.53,56.0,20.54,54.17,20.52,140.8,20.51,213.72
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,0.0121490478515625,1643694900000,20.55,20.6,20.55,20.6,456.88,20.59,228.0,20.6,641.47,20.57,184.55,20.56,331.49
20.18,False,0,20.18,True,0,-0.6747720364741667,0,False,-0.5126953125000021,0.004283905029296875,1643695200000,20.48,20.49,20.45,20.48,891.42,20.49,42.0,20.5,415.14,20.47,36.02,20.46,513.99
20.18,False,0,20.18,True,0,-0.9483282674771942,0,False,-0.5882352941176607,-0.006946945190429687,1643695500000,20.4,20.43,20.33,20.35,594.32,20.36,10.0,20.37,267.68,20.34,124.38,20.33,265.25
20.18,True,0,20.18,False,0,-1.5330091185410502,0,False,-0.8875739644970224,-0.01829071044921875,1643695800000,20.28,20.28,20.14,20.2,4042.28,20.17,56.0,20.18,52.0,20.15,72.84,20.14,100.79
20.18,True,0,20.18,False,0,-1.5330091185410502,0,False,-1.4186162269786058,-0.031486892700195314,1643696100000,20.09,20.13,20.06,20.13,1523.34,20.16,156.14,20.17,477.06,20.15,82.05,20.14,42.0
20.18,False,0,20.18,True,0,-0.15,0,False,0.2236580516898693,-0.04207916259765625,1643696400000,20.12,20.2,20.12,20.2,703.49,20.25,283.64,20.26,356.11,20.23,51.91,20.22,171.97
20.18,False,0,20.18,True,0,0.37239324726911605,0,False,0.8156203657933719,-0.046788787841796874,1643696700000,20.23,20.24,20.18,20.22,310.63,20.21,102.0,20.22,521.09,20.19,16.97,20.18,413.16
20.18,False,0,20.18,True,0,0.3723932472690876,0,False,-0.29717682020801744,-0.04563560485839844,1643697000000,20.19,20.23,20.18,20.23,247.78,20.25,122.79,20.26,131.08,20.24,4.89,20.23,42.0
20.18,False,0,20.18,True,0,0.8937437934459069,0,False,0.29658922392485776,-0.037630462646484376,1643697300000,20.23,20.35,20.23,20.34,3952.32,20.37,110.99,20.38,365.35,20.36,17.24,20.35,107.69
20.18,False,0,20.18,True,0,-0.22343594836149805,0,False,1.1040235525024429,-0.022772598266601562,1643697600000,20.38,20.4,20.31,20.33,464.27,20.34,96.92,20.35,254.24,20.33,3.2,20.32,158.5
20.18,False,0,20.18,True,0,0.4468718967229677,0,False,-0.07363770250366723,-0.006534957885742187,1643697900000,20.37,20.53,20.37,20.41,3149.07,20.41,227.54,20.42,510.42,20.39,70.0,20.38,301.81
20.18,False,0,20.18,True,0,0.37239324726911605,0,False,0.5136986301369884,0.009714508056640625,1643698200000,20.44,20.46,20.4,20.45,93.98,20.45,2.43,20.46,10.0,20.44,160.88,20.43,480.28
20.18,False,0,20.18,True,0,0.22343594836146963,0,False,-0.2941176470588434,0.021377944946289064,1643698500000,20.4,20.52,20.39,20.51,1088.75,20.49,14.24,20.5,48.7,20.47,202.5,20.46,721.63
20.18,False,0,20.18,True,0,-0.14895729890764642,0,False,0.36674816625917395,0.028302383422851563,1643698800000,20.45,20.53,20.44,20.47,962.69,20.47,39.66,20.48,268.01,20.45,42.0,20.44,366.76
20.18,False,0,20.18,True,0,-0.07447864945382321,0,False,0.14655593551538526,0.028095245361328125,1643699100000,20.47,20.54,20.43,20.43,1483.63,20.46,102.0,20.47,847.54,20.44,127.3,20.43,358.85
20.18,False,0,20.18,True,0,-0.37239324726911605,0,False,-0.29368575624081605,0.0240692138671875,1643699400000,20.43,20.43,20.38,20.39,715.15,20.4,70.67,20.42,221.62,20.39,3.43,20.38,311.5
20.18,False,0,20.18,True,0,-0.29791459781529284,0,False,-0.3680078508341564,0.01653633117675781,1643699700000,20.38,20.39,20.33,20.36,1066.0,20.37,52.93,20.38,272.42,20.35,34.84,20.34,316.9
20.18,False,0,20.18,True,0,0.22343594836146963,0,False,-0.1473477406679733,0.0071086883544921875,1643700000000,20.36,20.4,20.34,20.4,814.74,20.4,91.55,20.41,177.62,20.38,42.0,20.37,305.24
20.18,False,0,20.18,True,0,-0.5958291956305857,0,False,0.07363770250369339,-0.000800323486328125,1643700300000,20.37,20.37,20.31,20.31,868.46,20.31,56.05,20.32,193.69,20.3,12.26,20.29,309.64
20.18,True,0,20.18,False,0,-0.29999999999999993,0,False,-0.8888888888888963,-0.008993911743164062,1643700600000,20.25,20.3,20.23,20.3,1027.59,20.29,54.83,20.3,171.8,20.28,56.0,20.27,114.26
20.18,False,0,20.18,True,0,-0.15,0,False,0.22189349112426876,-0.013607406616210937,1643700900000,20.28,20.34,20.24,20.31,1002.25,20.34,30.81,20.35,405.82,20.32,42.0,20.31,37.77
20.18,False,0,20.18,True,0,0.33308660251663014,0,False,0.515970515970518,-0.015024185180664062,1643701200000,20.35,20.35,20.31,20.31,105.71,20.33,152.97,20.34,189.46,20.31,42.0,20.3,208.26
20.18,False,0,20.18,True,0,-0.14803849000739433,0,False,-0.36945812807882294,-0.013595199584960938,1643701500000,20.3,20.32,20.24,20.31,3646.89,20.3,42.0,20.31,309.68,20.29,27.7,20.28,209.13
20.18,False,0,20.18,True,0,-0.14803849000739433,0,False,0.0,-0.01105194091796875,1643701800000,20.3,20.31,20.26,20.31,289.81,20.29,42.0,20.3,60.0,20.27,133.26,20.26,606.11
20.18,False,0,20.18,True,0,0.29607698001478866,0,False,-0.07392804337113033,-0.007803726196289063,1643702100000,20.29,20.32,20.26,20.32,589.56,20.33,42.0,20.34,751.43,20.31,42.52,20.3,54.26
20.18,False,0,20.18,True,0,-0.22205773501107728,0,False,0.2214566929133942,-0.004595947265625,1643702400000,20.32,20.35,20.27,20.31,625.2,20.3,322.16,20.31,68.06,20.28,75.59,20.27,118.59
20.18,False,0,20.18,True,0,-0.07401924500371138,0,False,-0.22178413011336476,-0.0024806976318359373,1643702700000,20.29,20.31,20.26,20.27,632.7,20.29,98.31,20.3,390.38,20.27,25.73,20.26,12.26
20.18,False,0,20.18,True,0,0.5921539600296057,0,False,0.29513034923757364,-0.0013698577880859376,1643703000000,20.33,20.36,20.31,20.35,602.44,20.36,112.01,20.37,133.03,20.35,42.0,20.34,50.75
20.18,False,0,20.18,True,0,-0.4441154700222114,0,False,0.07374631268437731,0.000743865966796875,1643703300000,20.34,20.36,20.31,20.31,408.24,20.3,3.29,20.31,103.13,20.29,42.0,20.28,67.03
20.18,False,0,20.18,True,0,0.5181347150259228,0,False,0.0,0.000797271728515625,1643703600000,20.34,20.39,20.34,20.38,1914.97,20.38,93.84,20.39,802.48,20.36,42.76,20.35,226.02
20.18,False,0,20.18,True,0,0.6661732050332887,0,False,0.5144536991670771,0.0033687591552734376,1643703900000,20.41,20.46,20.41,20.44,994.5,20.46,62.21,20.47,496.79,20.45,121.47,20.44,42.0
20.18,False,0,20.18,True,0,0.14803849000739433,0,False,0.4396678065461558,0.00736236572265625,1643704200000,20.47,20.48,20.42,20.46,807.79,20.48,25.44,20.49,240.47,20.47,56.0,20.46,42.0
20.18,False,0,20.18,True,0,-0.29607698001478866,0,False,0.0,0.011902999877929688,1643704500000,20.47,20.48,20.43,20.43,251.49,20.44,42.0,20.45,3322.71,20.43,1507.45,20.42,571.74
20.18,False,0,20.18,True,0,0.0,0,False,-0.14669926650366436,0.014454269409179687,1643704800000,20.45,20.46,20.43,20.45,560.84,20.45,117.94,20.46,1233.29,20.43,1298.18,20.42,489.97
20.18,False,0,20.18,True,0,0.2220577350111057,0,False,0.14655593551538526,0.016387176513671876,1643705100000,20.47,20.51,20.47,20.51,1046.0,20.48,171.6,20.49,231.84,20.46,45.43,20.45,27.14
20.18,False,0,20.18,True,0,1.4803849000740286,0,False,0.5839416058394296,0.017761611938476564,1643705400000,20.55,20.66,20.53,20.64,825.36,20.67,86.56,20.68,531.99,20.66,14.0,20.65,52.45
20.18,False,0,20.18,True,0,0.2220577350111057,0,False,0.9429400386847123,0.020543289184570313,1643705700000,20.68,20.71,20.65,20.71,366.07,20.71,40.77,20.72,308.64,20.69,56.0,20.68,354.46
20.18,False,0,20.18,True,0,-0.07401924500371138,0,False,-0.21791767554480246,0.02452430725097656,1643706000000,20.65,20.76,20.61,20.71,2089.65,20.7,81.67,20.71,101.65,20.68,43.86,20.67,227.92
20.18,False,0,20.18,True,0,0.5181347150258944,0,False,0.8666345690900409,0.028488922119140624,1643706300000,20.77,20.79,20.66,20.77,2237.94,20.77,1.0,20.78,110.0,20.75,52.0,20.74,145.72
20.18,False,0,20.18,True,0,-0.2220577350111057,0,False,-0.2169720347155338,0.032550811767578125,1643706600000,20.74,20.78,20.68,20.72,1715.81,20.73,65.6,20.74,370.91,20.72,192.43,20.7,151.1
20.18,False,0,20.18,True,0,-0.14803849000739433,0,False,-0.5079825834542578,0.03253097534179687,1643706900000,20.67,20.74,20.66,20.72,611.89,20.71,64.51,20.72,226.43,20.7,466.9,20.69,16.77
20.18,False,0,20.18,True,0,-1.3323464100666058,0,False,-0.0726040658276977,0.028527450561523438,1643707200000,20.66,20.66,20.51,20.56,2895.04,20.54,162.0,20.55,92.09,20.52,89.96,20.51,88.51
20.18,True,0,20.18,False,0,0.5875647668393686,0,False,-1.0970258410531344,0.016756057739257812,1643707500000,20.51,20.71,20.43,20.64,18723.58,20.64,20.5,20.65,21.19,20.62,934.99,20.61,472.17
20.18,False,0,20.18,True,0,-0.15,0,False,1.66345226615234,0.008182525634765625,1643707800000,20.74,21.2,20.71,21.13,17605.64,21.09,1.2,21.1,43.49,21.06,62.88,21.05,401.95
20.18,False,0,20.18,True,0,0.7740309612384522,0,False,2.2792022792022815,0.012066268920898437,1643708100000,21.06,21.13,20.9,20.95,11040.58,20.95,17.02,20.96,54.09,20.94,1.46,20.93,42.0
20.18,False,0,20.18,True,0,-1.7280691227649356,0,False,-1.0760401721664175,0.01401824951171875,1643708400000,20.91,20.91,20.68,20.69,3255.31,20.72,1083.98,20.73,108.18,20.7,28.0,20.69,33.61
20.18,False,0,20.18,True,0,-0.5760230409215978,0,False,-1.6682785299806608,0.014416122436523437,1643708700000,20.68,20.7,20.6,20.63,2985.67,20.65,79.69,20.66,271.46,20.62,66.0,20.61,54.09
20.18,False,0,20.18,True,0,-1.8000720028801425,0,False,-0.5825242718446477,0.011082077026367187,1643709000000,20.6,20.61,20.32,20.39,11786.51,20.38,27.06,20.39,105.72,20.37,10.79,20.36,12.09
20.18,True,0,20.18,False,0,-1.5852874114964475,0,False,-2.066929133858276,-0.004368972778320312,1643709300000,20.32,20.36,20.19,20.19,6955.67,20.18,149.9,20.19,70.28,20.17,176.68,20.16,628.14
20.18,True,0,20.18,False,0,-1.5852874114964475,0,False,-1.5663848831427214,-0.030395889282226564,1643709600000,20.11,20.13,20.04,20.05,9341.28,20.03,2.4,20.04,57.67,20.01,215.83,20.0,3510.18
20.18,False,0,20.18,True,0,-0.15,0,False,-0.3738783649052895,-0.05754585266113281,1643709900000,20.06,20.29,20.05,20.26,5354.47,20.25,60.6,20.26,115.72,20.24,2.64,20.23,206.62
20.18,False,0,20.18,True,0,1.26802585778222,0,False,1.2605042016806849,-0.07151451110839843,1643710200000,20.23,20.33,20.23,20.31,1281.88,20.31,42.0,20.32,365.77,20.28,26.72,20.27,332.17
20.18,False,0,20.18,True,0,-1.4917951268026286,0,False,0.148148148148145,-0.07421112060546875,1643710500000,20.25,20.26,20.07,20.1,4032.4,20.1,10.0,20.11,56.02,20.08,42.55,20.07,139.7
20.18,False,0,20.18,True,0,0.37294878170067136,0,False,-0.6696428571428561,-0.06441917419433593,1643710800000,20.16,20.17,20.14,20.16,556.46,20.16,6.5,20.17,145.78,20.13,43.0,20.12,324.07
20.18,False,0,20.18,True,0,0.5221282943809058,0,False,0.2970297029702907,-0.04325714111328125,1643711100000,20.2,20.25,20.18,20.23,533.02,20.22,42.0,20.23,213.8,20.2,42.0,20.19,55.75
20.18,False,0,20.18,True,0,0.5967180507210514,0,False,0.0,-0.022847747802734374,1643711400000,20.2,20.3,20.18,20.27,1302.19,20.29,42.0,20.3,320.63,20.28,78.61,20.27,45.79
20.18,False,0,20.18,True,0,0.969666832421666,0,False,1.032448377581125,-0.0068798065185546875,1643711700000,20.34,20.41,20.3,20.41,1523.67,20.42,595.91,20.43,2280.9,20.41,38.1,20.39,17.58
20.18,False,0,20.18,True,0,-0.2237692690204085,0,False,0.29440628066731467,0.0069610595703125,1643712000000,20.38,20.39,20.35,20.35,293.92,20.4,42.0,20.41,119.96,20.38,39.0,20.35,1436.88
20.18,False,0,20.18,True,0,-0.8204873197414031,0,False,-0.8884501480750057,0.014468765258789063,1643712300000,20.26,20.31,20.24,20.29,479.82,20.3,160.48,20.31,200.29,20.27,190.59,20.26,166.46
20.18,False,0,20.18,True,0,-0.8204873197414315,0,False,-0.22244191794365648,0.015752029418945313,1643712600000,20.23,20.28,20.15,20.19,1083.61,20.18,42.0,20.19,181.92,20.16,55.0,20.15,104.18
20.18,False,0,20.18,True,0,0.2983590253605257,0,False,-0.29717682020801744,0.01202850341796875,1643712900000,20.19,20.21,20.15,20.21,818.83,20.23,162.14,20.24,702.84,20.2,155.79,20.19,91.72
20.18,False,0,20.18,True,0,-0.14917951268026286,0,False,0.0,0.007214736938476562,1643713200000,20.19,20.25,20.11,20.14,1868.07,20.2,104.35,20.21,224.03,20.18,77.46,20.17,96.68
20.18,False,0,20.18,True,0,0.14917951268026286,0,False,-0.22321428571429416,-0.0031494140625,1643713500000,20.16,20.21,20.16,20.21,591.28,20.21,42.0,20.22,113.56,20.2,42.0,20.19,97.0
20.18,False,0,20.18,True,0,0.2983590253604973,0,False,0.5190311418685142,-0.010582351684570312,1643713800000,20.23,20.25,20.21,20.25,326.0,20.25,16.29,20.26,121.42,20.24,42.0,20.23,272.42
20.18,False,0,20.18,True,0,1.1934361014420745,0,False,0.07411067193674416,-0.01273956298828125,1643714100000,20.24,20.41,20.24,20.41,4591.99,20.41,3.95,20.42,118.77,20.4,56.0,20.39,45.79
20.18,False,0,20.18,True,0,0.4475385380407886,0,False,1.2493875551200517,-0.004979324340820312,1643714400000,20.41,20.49,20.37,20.48,1330.85,20.49,53.22,20.5,496.44,20.46,212.02,20.45,401.85
20.18,False,0,20.18,True,0,-0.2983590253604973,0,False,0.5126953125000021,0.007580184936523437,1643714700000,20.48,20.48,20.36,20.39,932.8,20.44,135.0,20.45,740.77,20.42,37.2,20.41,39.05
20.18,False,0,20.18,True,0,0.6713078070611402,0,False,0.0,0.01888618469238281,1643715000000,20.48,20.52,20.47,20.52,724.45,20.53,189.87,20.54,757.84,20.51,70.0,20.5,206.65
20.18,False,0,20.18,True,0,-0.37294878170064294,0,False,0.5836575875486257,0.02939262390136719,1643715300000,20.56,20.57,20.45,20.48,3451.73,20.48,14.0,20.49,372.88,20.46,91.89,20.45,134.25
20.18,False,0,20.18,True,0,-0.6713078070611687,0,False,-0.6595017098192467,0.03130416870117188,1643715600000,20.47,20.47,20.37,20.38,2015.01,20.39,45.41,20.4,115.61,20.37,58.12,20.36,219.06
20.18,True,0,20.18,False,0,-0.3754848334162031,0,False,-0.9587020648967478,0.025551605224609374,1643715900000,20.34,20.39,20.34,20.37,365.07,20.35,13.23,20.36,57.2,20.34,170.57,20.33,125.94
20.18,False,0,20.18,True,0,-0.15,0,False,0.1473477406679733,0.015518951416015624,1643716200000,20.36,20.37,20.33,20.35,272.76,20.38,44.76,20.39,197.62,20.37,3.24,20.36,14.0
20.18,False,0,20.18,True,0,-0.1474926253687272,0,False,-0.4433497536945718,0.004240798950195313,1643716500000,20.3,20.39,20.3,20.33,828.88,20.34,61.91,20.35,592.89,20.32,148.63,20.31,27.31
20.18,False,0,20.18,True,0,0.07374631268433518,0,False,0.1476377952755874,-0.00625457763671875,1643716800000,20.32,20.37,20.31,20.33,413.37,20.34,205.41,20.35,711.55,20.33,72.8,20.32,3.0
20.18,False,0,20.18,True,0,-0.5162241887905168,0,False,-0.5928853754940849,-0.01250152587890625,1643717100000,20.24,20.31,20.22,20.28,1391.75,20.28,42.0,20.29,783.59,20.26,67.94,20.25,103.57
20.18,False,0,20.18,True,0,0.5899705014749088,0,False,0.5169867060561321,-0.014984893798828124,1643717400000,20.31,20.34,20.3,20.34,380.45,20.35,209.21,20.36,184.51,20.34,42.0,20.33,71.12
20.18,False,0,20.18,True,0,0.2212389380530908,0,False,0.44182621502210806,-0.013328933715820312,1643717700000,20.37,20.43,20.37,20.37,3357.13,20.38,19.14,20.39,37.56,20.37,82.48,20.36,171.92
20.18,False,0,20.18,True,0,0.2949852507374544,0,False,0.14713094654241962,-0.0087677001953125,1643718000000,20.39,20.43,20.34,20.43,386.69,20.43,3.35,20.44,385.59,20.41,42.0,20.4,106.82
20.18,False,0,20.18,True,0,0.0,0,False,0.3669275929549954,-0.001262664794921875,1643718300000,20.44,20.47,20.42,20.42,1546.66,20.42,6.54,20.43,42.0,20.41,151.58,20.4,255.14
20.18,True,0,20.18,False,0,-0.003171091445432067,0,False,0.07334963325181915,0.0049285888671875,1643718600000,20.45,20.49,20.44,20.45,583.28,20.45,56.58,20.46,433.97,20.43,69.1,20.42,210.45
20.18,False,0,20.18,True,0,-0.15,0,False,0.29282576866763654,0.01068878173828125,1643718900000,20.49,20.52,20.44,20.47,882.36,20.51,12.82,20.52,483.89,20.5,95.06,20.49,12.27
20.18,False,0,20.18,True,0,-0.3665689149560194,0,False,-0.07324218749998543,0.014165878295898438,1643719200000,20.48,20.48,20.42,20.42,741.94,20.42,0.56,20.43,193.87,20.41,179.74,20.4,520.06
20.18,False,0,20.18,True,0,-0.21994134897360595,0,False,-0.6620892594409014,0.013777923583984376,1643719500000,20.39,20.44,20.39,20.4,713.14,20.39,0.52,20.4,109.27,20.38,42.8,20.37,92.11
20.18,True,0,20.18,False,0,-0.2226539589442717,0,False,-0.4426955238563867,0.01057891845703125,1643719800000,20.33,20.38,20.33,20.38,428.63,20.38,292.47,20.39,253.38,20.37,2.0,20.36,97.0
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,0.004830169677734375,1643720100000,20.33,20.34,20.31,20.32,338.65,20.34,400.31,20.35,1333.42,20.31,188.12,20.3,543.1
20.18,False,0,20.18,True,0,0.2399409376153585,0,False,0.441392839627285,-0.00241851806640625,1643720400000,20.39,20.4,20.35,20.36,384.29,20.36,114.2,20.37,246.8,20.35,97.78,20.34,97.0
20.18,False,0,20.18,True,0,-0.3691399040236263,0,False,-0.36873156342183416,-0.007266998291015625,1643720700000,20.34,20.35,20.3,20.32,758.81,20.31,14.0,20.32,42.0,20.3,163.68,20.29,226.37
20.18,False,0,20.18,True,0,-0.3691399040236263,0,False,-0.2955665024630479,-0.010934066772460938,1643721000000,20.3,20.31,20.25,20.3,3755.91,20.27,99.03,20.28,52.0,20.25,346.05,20.24,293.76
20.18,True,0,20.18,False,0,-0.0019933554817327115,0,False,-0.5190311418685142,-0.012570571899414063,1643721300000,20.23,20.32,20.23,20.28,1272.54,20.28,42.62,20.29,55.0,20.27,37.8,20.26,35.09
20.18,False,0,20.18,True,0,-0.15,0,False,0.4435682602267032,-0.012924575805664062,1643721600000,20.29,20.32,20.27,20.28,283.89,20.3,42.0,20.31,55.0,20.29,42.0,20.28,237.51
20.18,False,0,20.18,True,0,0.05546653519044753,0,False,0.29513034923757364,-0.011451339721679688,1643721900000,20.33,20.4,20.27,20.3,1710.32,20.31,3.29,20.32,280.93,20.29,56.0,20.28,300.9
20.18,False,0,20.18,True,0,-1.4051522248243487,0,False,-0.59259259259258,-0.010073471069335937,1643722200000,20.25,20.25,20.05,20.09,3203.68,20.12,129.63,20.13,633.97,20.1,42.0,20.09,89.18
20.18,True,0,20.18,False,0,0.294638234931577,0,False,-1.1946241911398716,-0.013835525512695313,1643722500000,20.09,20.2,20.06,20.18,1160.01,20.18,1.45,20.19,100.14,20.16,115.22,20.15,102.56
20.18,False,0,20.18,True,0,-0.15,0,False,0.7429420505200699,-0.013731002807617188,1643722800000,20.19,20.38,20.19,20.35,2120.18,20.37,214.33,20.38,221.34,20.35,21.8,20.34,276.63
20.18,False,0,20.18,True,0,0.4632489190858564,0,False,1.5441176470588038,-0.010176467895507812,1643723100000,20.4,20.41,20.3,20.31,824.53,20.31,2.46,20.32,97.0,20.3,43.01,20.29,55.0
20.18,False,0,20.18,True,0,0.7411982705373532,0,False,-0.36855036855034756,-0.005623626708984375,1643723400000,20.35,20.43,20.32,20.42,950.77,20.43,69.0,20.44,509.33,20.4,230.65,20.39,241.11
20.18,False,0,20.18,True,0,-0.07411982705372111,0,False,0.29426189308483924,0.0036800384521484377,1643723700000,20.39,20.46,20.36,20.39,722.53,20.41,107.09,20.42,214.61,20.39,109.81,20.38,185.69
20.18,False,0,20.18,True,0,-0.8894379246448523,0,False,-0.516732283464569,0.011890029907226563,1643724000000,20.32,20.32,20.24,20.28,1187.1,20.3,155.26,20.31,298.43,20.27,74.92,20.26,510.12
20.18,False,0,20.18,True,0,0.14823965410747064,0,False,0.22113022113022948,0.014939117431640624,1643724300000,20.35,20.35,20.28,20.3,653.03,20.31,16.8,20.32,170.88,20.29,95.16,20.28,624.65
20.18,False,0,20.18,True,0,0.0,0,False,-0.36945812807882294,0.014106369018554688,1643724600000,20.3,20.31,20.29,20.29,413.63,20.3,4.92,20.31,137.46,20.29,69.6,20.28,164.25
20.18,False,0,20.18,True,0,0.22235948116122017,0,False,0.1476377952755874,0.0098663330078125,1643724900000,20.32,20.34,20.3,20.34,564.35,20.34,66.42,20.35,314.92,20.32,103.28,20.31,956.82
20.18,False,0,20.18,True,0,0.2964793082149413,0,False,0.14749262536872842,0.0038272857666015623,1643725200000,20.34,20.37,20.34,20.35,531.11,20.37,32.09,20.38,390.55,20.36,14.0,20.35,156.49
20.18,False,0,20.18,True,0,0.07411982705374953,0,False,0.29440628066731467,-0.0011871337890625,1643725500000,20.38,20.41,20.38,20.38,915.77,20.39,55.0,20.4,651.33,20.37,61.42,20.36,159.29
20.18,False,0,20.18,True,0,-0.8894379246448523,0,False,0.14705882352940863,-0.00119781494140625,1643725800000,20.4,20.42,20.19,20.24,4711.37,20.26,72.84,20.27,111.35,20.25,2745.51,20.23,42.0
20.18,False,0,20.18,True,0,-0.5929586164298826,0,False,-0.22091310751102786,-0.0030780792236328124,1643726100000,20.37,20.37,20.14,20.16,2899.73,20.19,42.0,20.2,93.79,20.17,42.0,20.16,115.05
20.18,True,0,20.18,False,0,-0.5937739345275052,0,False,-1.337295690936105,-0.005936050415039062,1643726400000,20.19,20.23,20.11,20.11,2099.07,20.12,96.32,20.13,42.0,20.11,267.58,20.1,41.46
20.18,True,0,20.18,False,0,-0.5937739345275052,0,False,-0.8217131474103809,-0.012258529663085938,1643726700000,20.08,20.08,19.87,19.88,14852.3,19.85,103.4,19.86,95.49,19.83,108.46,19.82,22.8
20.18,False,0,20.18,True,0,-0.15,0,False,-0.5999999999999872,-0.026107025146484376,1643727000000,20.0,20.02,19.85,19.86,4719.85,19.87,42.0,19.88,19.38,19.86,113.52,19.85,309.41
20.18,True,0,20.18,False,0,-0.7714716601734745,0,False,-1.5151515151515098,-0.039030838012695315,1643727300000,19.8,19.87,19.71,19.79,8908.23,19.83,97.0,19.84,373.38,19.81,52.0,19.8,114.51
20.18,False,0,20.18,True,0,-0.15,0,False,0.6787330316742071,-0.05024909973144531,1643727600000,19.89,19.89,19.7,19.7,7906.22,19.73,7.41,19.74,202.59,19.71,116.65,19.7,14.0
20.18,False,0,20.18,True,0,0.09494872768706841,0,False,-0.8341759352881655,-0.056682586669921875,1643727900000,19.78,19.8,19.72,19.75,4149.51,19.78,42.0,19.79,133.46,19.76,161.55,19.75,114.87
20.18,False,0,20.18,True,0,0.45575389289783175,0,False,-0.07587253414265223,-0.0547149658203125,1643728200000,19.77,19.84,19.73,19.81,4253.06,19.84,149.97,19.85,211.51,19.82,43.09,19.81,133.27
20.18,False,0,20.18,True,0,0.0,0,False,0.6797583081570986,-0.044432449340820315,1643728500000,19.86,19.88,19.79,19.85,496.49,19.85,156.43,19.86,141.18,19.82,158.53,19.81,220.34
20.18,False,0,20.18,True,0,0.9115077857956635,0,False,-0.22692889561271665,-0.02975044250488281,1643728800000,19.83,19.96,19.83,19.96,1203.09,19.96,69.11,19.97,635.4,19.94,10.13,19.93,187.96
