conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.311,False,5.997038214127841,0.311,True,0,0.75359133369966,0,False,0.9933774834437042,-0.0007826924324035644,1645692600000,0.3171,0.3205,0.3162,0.3184,410568.0,0.3185,9326.0,0.3186,8438.0,0.3182,2741.0,0.3181,3908.0
0.311,False,5.997038214127841,0.311,True,0,-0.188397833424915,0,False,0.7062146892655373,-8.732080459594727e-05,1645692900000,0.3186,0.3188,0.3175,0.3178,132293.0,0.318,947.0,0.3181,5483.0,0.3178,1831.0,0.3177,8984.0
0.311,False,5.997038214127841,0.311,True,0,0.565193500274745,0,False,-0.2830188679245233,-2.3293495178222657e-05,1645693200000,0.318,0.319,0.3164,0.3189,176087.0,0.3191,81.0,0.3192,389.0,0.319,9809.0,0.3189,7277.0
0.311,False,5.997038214127841,0.311,True,0,0.42389512520605876,0,False,0.657482780212905,-8.957386016845703e-05,1645693500000,0.3194,0.3212,0.3188,0.3198,199522.0,0.3201,625.0,0.3202,2733.0,0.3199,1203.0,0.3198,11850.0
0.311,False,5.997038214127841,0.311,True,0,-0.04709945835625717,0,False,0.2344482650828386,0.000644516944885254,1645693800000,0.3199,0.3204,0.3196,0.3203,234390.0,0.32,258.0,0.3201,2821.0,0.3198,2492.0,0.3197,12652.0
0.311,False,5.997038214127841,0.311,True,0,0.18839783342494343,0,False,0.09372071227740299,0.0007602572441101074,1645694100000,0.3201,0.3207,0.3199,0.3206,60737.0,0.3203,2646.0,0.3204,2525.0,0.3202,1660.0,0.3201,4294.0
0.311,False,5.997038214127841,0.311,True,0,0.32969620849360126,0,False,0.04684572142410477,0.0005480885505676269,1645694400000,0.3202,0.3215,0.3196,0.321,119304.0,0.3211,1905.0,0.3212,7493.0,0.3209,246.0,0.3208,7144.0
0.311,False,5.997038214127841,0.311,True,0,0.23549729178114376,0,False,0.4204297726564989,0.0004638314247131348,1645694700000,0.3211,0.3223,0.3206,0.3215,211051.0,0.3216,2492.0,0.3217,11471.0,0.3214,1150.0,0.3213,1984.0
0.311,False,5.997038214127841,0.311,True,0,-0.6122929586309738,0,False,0.1866251944012495,0.00041539669036865233,1645695000000,0.3215,0.3215,0.3189,0.3201,354608.0,0.3204,2622.0,0.3205,3096.0,0.3201,2269.0,0.32,17411.0
0.311,False,5.997038214127841,0.311,True,0,-0.8477902504121175,0,False,-0.7031250000000006,0.00017646551132202148,1645695300000,0.32,0.3201,0.3177,0.3182,335115.0,0.3185,1150.0,0.3186,3455.0,0.3183,7036.0,0.3182,2388.0
0.311,False,5.997038214127841,0.311,True,0,-1.4129837506868625,0,False,-0.6591337099811735,-0.0002524256706237793,1645695600000,0.3186,0.3191,0.3141,0.3149,213085.0,0.3154,942.0,0.3155,507.0,0.3153,348.0,0.3152,845.0
0.311,False,5.997038214127841,0.311,True,0,0.0941989167124575,0,False,-1.5218769816106439,-0.000828242301940918,1645695900000,0.3154,0.3163,0.3144,0.3159,272742.0,0.3157,2076.0,0.3158,24702.0,0.3155,1167.0,0.3154,965.0
0.311,False,5.997038214127841,0.311,True,0,-0.0941989167124575,0,False,0.14254038644280978,-0.001017749309539795,1645696200000,0.3157,0.3164,0.3148,0.3152,79729.0,0.3155,7999.0,0.3156,10556.0,0.3153,681.0,0.3152,661.0
0.311,False,5.997038214127841,0.311,True,0,-0.6593924169872025,0,False,-0.19029495718361367,-0.001112210750579834,1645696500000,0.3153,0.3156,0.3137,0.3143,76907.0,0.3141,1150.0,0.3142,3138.0,0.3139,9248.0,0.3138,4333.0
0.311,False,5.997038214127841,0.311,True,0,-0.188397833424915,0,False,-0.573065902578813,-0.0010288476943969727,1645696800000,0.3141,0.3149,0.3133,0.3136,72060.0,0.3137,9742.0,0.3138,15375.0,0.3135,1811.0,0.3134,6228.0
0.311,False,5.997038214127841,0.311,True,0,0.8006907920558604,0,False,-0.33503509891511407,-0.0008523344993591308,1645697100000,0.3134,0.3165,0.3131,0.315,252987.0,0.3155,6734.0,0.3156,7286.0,0.3152,10016.0,0.3151,1150.0
0.311,False,5.997038214127841,0.311,True,0,-1.3187848339743766,0,False,0.9039010466222706,-0.00023977756500244142,1645697400000,0.3153,0.3153,0.3119,0.3123,257074.0,0.3126,960.0,0.3127,10928.0,0.3124,1284.0,0.3123,3060.0
0.311,False,5.997038214127841,0.311,True,0,0.5180940419185163,0,False,-1.2955854126679633,-0.0002852201461791992,1645697700000,0.3126,0.3139,0.3115,0.3136,236051.0,0.3137,2351.0,0.3138,2092.0,0.3135,5497.0,0.3134,12592.0
0.311,False,5.997038214127841,0.311,True,0,-1.3658842923306622,0,False,0.5259802358941615,-0.00024819374084472656,1645698000000,0.3137,0.3138,0.3104,0.3107,268645.0,0.3109,11726.0,0.311,7514.0,0.3106,1497.0,0.3105,8674.0
0.311,False,5.997038214127841,0.311,True,0,0.09419891671248593,0,False,-1.4971023824855079,-0.00049896240234375,1645698300000,0.3106,0.312,0.3095,0.3114,327920.0,0.3111,7747.0,0.3112,9067.0,0.3108,1917.0,0.3107,7283.0
0.311,False,5.997038214127841,0.311,True,0,0.75359133369966,0,False,0.24108003857280638,-0.00042389631271362306,1645698600000,0.3111,0.3149,0.3106,0.3122,254319.0,0.3126,1811.0,0.3127,3833.0,0.3124,681.0,0.3123,1146.0
0.311,False,5.997038214127841,0.311,True,0,1.0832875421932329,0,False,0.5285073670723847,-0.00044497251510620115,1645698900000,0.3122,0.3146,0.3118,0.3146,92280.0,0.315,1690.0,0.3151,5612.0,0.3147,1831.0,0.3146,973.0
0.311,False,5.997038214127841,0.311,True,0,-0.18839783342488658,0,False,1.1916110581506207,0.00011980533599853516,1645699200000,0.3147,0.3151,0.3137,0.3146,112592.0,0.3146,3517.0,0.3147,1150.0,0.3143,3800.0,0.3142,4221.0
0.311,False,5.997038214127841,0.311,True,0,0.32969620849360126,0,False,-0.14312977099235064,0.00028440952301025393,1645699500000,0.3144,0.3156,0.3129,0.315,84519.0,0.3153,1150.0,0.3154,5397.0,0.315,4542.0,0.3149,1150.0
0.311,False,5.997038214127841,0.311,True,0,-0.23549729178114376,0,False,0.38071065989846165,0.0006680965423583984,1645699800000,0.3152,0.3152,0.313,0.3146,43087.0,0.3148,6235.0,0.3149,6553.0,0.3145,2183.0,0.3144,835.0
0.311,False,5.997038214127841,0.311,True,0,-0.23549729178114376,0,False,-0.1905972045743119,0.0006390213966369629,1645700100000,0.3148,0.3155,0.3136,0.3142,68791.0,0.3143,3432.0,0.3144,4363.0,0.314,3062.0,0.3139,2407.0
0.311,False,5.997038214127841,0.311,True,0,-0.659392416987231,0,False,-0.28644175684279677,0.0004847884178161621,1645700400000,0.3142,0.3155,0.3122,0.313,169579.0,0.3128,1528.0,0.3129,1528.0,0.3126,1150.0,0.3125,2494.0
0.311,False,5.997038214127841,0.311,True,0,-0.14129837506865783,0,False,-0.6232023010546346,-7.461309432983398e-05,1645700700000,0.3129,0.3141,0.3123,0.3125,100946.0,0.3125,1150.0,0.3126,5392.0,0.3123,2099.0,0.3122,2309.0
0.311,False,5.997038214127841,0.311,True,0,0.42389512520603034,0,False,-0.2881844380403407,-0.00039125680923461913,1645701000000,0.3123,0.3144,0.312,0.3135,88991.0,0.3133,999.0,0.3134,5451.0,0.3132,181.0,0.3131,378.0
0.311,False,5.997038214127841,0.311,True,0,-0.04709945835622875,0,False,0.43103448275859985,-0.00042569637298583984,1645701300000,0.3132,0.3136,0.3118,0.3128,141088.0,0.3133,11021.0,0.3134,13714.0,0.3131,2770.0,0.313,4705.0
0.311,False,5.997038214127841,0.311,True,0,-0.188397833424915,0,False,0.0,-0.0003421902656555176,1645701600000,0.3132,0.3136,0.3123,0.3123,123896.0,0.3129,2187.0,0.313,2248.0,0.3127,1053.0,0.3126,7921.0
0.311,False,5.997038214127841,0.311,True,0,-0.23549729178114376,0,False,-0.14381591562798032,-0.00030920505523681643,1645701900000,0.3129,0.3143,0.3122,0.3126,94231.0,0.3125,2853.0,0.3126,1748.0,0.3122,2471.0,0.3121,2724.0
0.311,False,5.997038214127841,0.311,True,0,-0.6122929586309453,0,False,-0.2881844380403407,-0.00015766620635986327,1645702200000,0.3123,0.3136,0.3106,0.311,112194.0,0.3111,2008.0,0.3112,4008.0,0.3109,1528.0,0.3108,3275.0
0.311,False,5.997038214127841,0.311,True,0,1.3187848339743766,0,False,-0.5785920925747514,-0.0001610398292541504,1645702500000,0.3111,0.3144,0.3111,0.3137,141491.0,0.314,2359.0,0.3141,2580.0,0.3137,4524.0,0.3136,5810.0
0.311,False,5.997038214127841,0.311,True,0,1.7426799591804922,0,False,1.2432260121134802,-1.3208389282226562e-05,1645702800000,0.3137,0.3172,0.3134,0.3166,251655.0,0.3177,10372.0,0.3178,1539.0,0.3174,2002.0,0.3172,5830.0
0.311,False,5.997038214127841,0.311,True,0,-0.5651935002747734,0,False,1.7952755905511932,0.00043090581893920896,1645703100000,0.3175,0.3185,0.3164,0.3167,157250.0,0.3165,2010.0,0.3166,27894.0,0.3162,3543.0,0.3161,7553.0
0.311,False,5.997038214127841,0.311,True,0,-0.04709945835620033,0,False,-0.4739336492890999,0.0007638692855834961,1645703400000,0.3165,0.3175,0.3154,0.316,87586.0,0.3163,1783.0,0.3164,2132.0,0.3161,341.0,0.316,3414.0
0.311,False,5.997038214127841,0.311,True,0,1.13038700054949,0,False,-0.14231499051234464,0.000756847858428955,1645703700000,0.3162,0.3191,0.3162,0.3185,100599.0,0.3187,3584.0,0.3188,1684.0,0.3185,341.0,0.3184,1450.0
0.311,False,5.997038214127841,0.311,True,0,-1.3658842923306338,0,False,1.1766551615939767,0.0010465383529663086,1645704000000,0.3187,0.3187,0.3152,0.3157,138846.0,0.3158,1912.0,0.3159,1651.0,0.3156,1240.0,0.3155,1266.0
0.311,False,5.997038214127841,0.311,True,0,0.2825967501373441,0,False,-1.377454084863818,0.0006635427474975586,1645704300000,0.3158,0.3167,0.3149,0.3165,87634.0,0.3164,778.0,0.3165,3130.0,0.3162,4532.0,0.3161,4538.0
0.311,False,5.997038214127841,0.311,True,0,-0.09419891671242908,0,False,0.28445006321112015,0.0001597762107849121,1645704600000,0.3164,0.3186,0.3153,0.3167,168325.0,0.3162,1150.0,0.3163,5834.0,0.316,6480.0,0.3159,896.0
0.311,False,5.997038214127841,0.311,True,0,-0.37679566684985843,0,False,-0.2849905003166511,-0.00015610456466674805,1645704900000,0.3158,0.3174,0.3151,0.3152,99322.0,0.3154,707.0,0.3155,1795.0,0.3152,3878.0,0.3151,4789.0
0.311,False,5.997038214127841,0.311,True,0,1.601381584111806,0,False,-0.2855329949238793,-0.00020475387573242186,1645705200000,0.3152,0.3188,0.3147,0.3183,158065.0,0.3188,5093.0,0.3189,1881.0,0.3186,5000.0,0.3185,4330.0
0.311,False,5.997038214127841,0.311,True,0,-1.318784833974405,0,False,1.414204902576997,-0.00013424158096313475,1645705500000,0.3182,0.3185,0.3157,0.3161,137689.0,0.316,341.0,0.3161,1491.0,0.3158,2984.0,0.3157,2575.0
0.311,False,5.997038214127841,0.311,True,0,0.8006907920558888,0,False,-1.044303797468345,1.658201217651367e-05,1645705800000,0.316,0.3178,0.3151,0.3176,120273.0,0.3178,239.0,0.3179,6691.0,0.3175,9154.0,0.3174,6439.0
0.311,False,5.997038214127841,0.311,True,0,0.7064918753434313,0,False,0.8026440037771385,0.00015178918838500976,1645706100000,0.3177,0.3194,0.3168,0.3188,77627.0,0.3191,437.0,0.3192,968.0,0.319,341.0,0.3189,4254.0
0.311,False,5.997038214127841,0.311,True,0,-0.4709945835622875,0,False,0.6112852664576912,0.0003195047378540039,1645706400000,0.319,0.3201,0.3177,0.3181,183015.0,0.3182,4484.0,0.3183,17419.0,0.318,616.0,0.3179,5090.0
0.311,False,5.997038214127841,0.311,True,0,-0.32969620849360126,0,False,-0.3298774740810454,0.00046995878219604494,1645706700000,0.3183,0.3202,0.3174,0.318,178375.0,0.3175,2067.0,0.3176,4316.0,0.3173,308.0,0.3172,1770.0
0.311,False,5.997038214127841,0.311,True,0,-0.565193500274745,0,False,-0.2359974826935181,0.0001721024513244629,1645707000000,0.3178,0.3182,0.3159,0.3163,152445.0,0.3163,3062.0,0.3164,43535.0,0.3161,2292.0,0.316,4262.0
0.311,False,5.997038214127841,0.311,True,0,0.37679566684983,0,False,-0.8067067383739488,1.946687698364258e-05,1645707300000,0.3161,0.3172,0.3155,0.3168,286206.0,0.317,1831.0,0.3171,7274.0,0.3169,1149.0,0.3168,2718.0
0.311,False,5.997038214127841,0.311,True,0,-0.7064918753434313,0,False,0.4730368968779569,-0.0001668691635131836,1645707600000,0.3171,0.3176,0.3152,0.3157,107094.0,0.3156,1621.0,0.3157,3460.0,0.3154,4092.0,0.3153,4491.0
0.311,False,5.997038214127841,0.311,True,0,0.4709945835622875,0,False,-0.7606973058637038,-0.0004065752029418945,1645707900000,0.3155,0.3171,0.3148,0.3163,108774.0,0.3166,2242.0,0.3167,1311.0,0.3164,6581.0,0.3163,4366.0
0.311,False,5.997038214127841,0.311,True,0,0.3767956668498016,0,False,0.6155303030303141,-0.00042364597320556643,1645708200000,0.3168,0.3178,0.3164,0.3173,100147.0,0.3175,5060.0,0.3176,6756.0,0.3172,5580.0,0.3171,2194.0
0.311,False,5.997038214127841,0.311,True,0,0.47099458356231594,0,False,0.18915510718787326,-0.00024454593658447267,1645708500000,0.3172,0.3186,0.316,0.3178,91099.0,0.3183,1621.0,0.3184,2621.0,0.3182,6802.0,0.3181,471.0
0.311,False,5.997038214127841,0.311,True,0,0.8477902504121175,0,False,0.6591337099811735,0.0001479029655456543,1645708800000,0.3186,0.3209,0.3183,0.3199,314543.0,0.3202,471.0,0.3203,11244.0,0.32,11590.0,0.3199,3199.0
0.311,False,5.997038214127841,0.311,True,0,-0.2825967501373725,0,False,0.6562500000000058,0.00047827959060668944,1645709100000,0.32,0.3205,0.3188,0.3195,121010.0,0.3197,4954.0,0.3198,2718.0,0.3194,4250.0,0.3193,5597.0
0.311,False,5.997038214127841,0.311,True,0,0.23549729178114376,0,False,-0.23474178403755888,0.0006928324699401855,1645709400000,0.3195,0.3206,0.3186,0.3206,324965.0,0.3201,661.0,0.3202,1913.0,0.3199,2103.0,0.3198,4649.0
0.311,False,5.997038214127841,0.311,True,0,0.0941989167124575,0,False,0.14071294559097888,0.0007597923278808594,1645709700000,0.3198,0.3214,0.3198,0.3204,57171.0,0.3204,3618.0,0.3205,8039.0,0.3201,3183.0,0.32,13643.0
0.311,False,5.997038214127841,0.311,True,0,0.09419891671242908,0,False,0.1405810684161305,0.0006327509880065918,1645710000000,0.3201,0.3213,0.3193,0.3211,209984.0,0.3205,1417.0,0.3206,2997.0,0.3203,2744.0,0.3202,948.0
0.311,False,5.997038214127841,0.311,True,0,-0.14129837506865783,0,False,0.1404494382022577,0.000540614128112793,1645710300000,0.3204,0.3213,0.32,0.3203,173294.0,0.3201,1831.0,0.3202,4827.0,0.32,3879.0,0.3199,468.0
0.311,False,5.997038214127841,0.311,True,0,0.8477902504121175,0,False,-0.04683109584766368,0.0002063632011413574,1645710600000,0.3203,0.3225,0.3199,0.3222,156854.0,0.322,1994.0,0.3221,1986.0,0.3218,1412.0,0.3217,1480.0
0.311,False,5.997038214127841,0.311,True,0,-0.9419891671246035,0,False,0.6991920447482916,0.000266110897064209,1645710900000,0.3218,0.3224,0.32,0.3203,144129.0,0.3199,4568.0,0.32,3589.0,0.3198,625.0,0.3197,1320.0
0.311,False,5.997038214127841,0.311,True,0,-0.8948897087683179,0,False,-0.7966260543580035,4.004240036010742e-05,1645711200000,0.3201,0.3212,0.3171,0.3182,712285.0,0.318,6052.0,0.3181,6487.0,0.3179,2275.0,0.3178,4717.0
0.311,False,5.997038214127841,0.311,True,0,3.1085642515110976,0,False,-1.0380622837370146,-0.00022708177566528321,1645711500000,0.3179,0.3285,0.3179,0.3247,1656425.0,0.3247,1189.0,0.3248,6995.0,0.3245,322.0,0.3244,7910.0
0.311,True,6.932162635197023,0.311,False,0,-1.7526179448936285,0,False,3.0055487053020986,0.00015180110931396485,1645711800000,0.3244,0.3244,0.3208,0.3212,168660.0,0.3212,948.0,0.3213,6578.0,0.3211,1491.0,0.321,1056.0
0.311,False,6.932162635197023,0.311,True,0,-0.15,0,False,0.3263910475598283,0.0002502083778381348,1645712400000,0.3217,0.3219,0.3199,0.3202,128091.0,0.3217,10429.0,0.3218,1263.0,0.3215,661.0,0.3214,7054.0
0.311,False,6.932162635197023,0.311,True,0,-0.42134831460674604,0,False,0.3263910475598283,-0.000146484375,1645712400000,0.3217,0.3219,0.3199,0.3202,128091.0,0.3197,1574.0,0.3198,6161.0,0.3195,3770.0,0.3193,9718.0
0.311,False,6.932162635197023,0.311,True,0,0.0468164794007464,0,False,-0.8440137542982032,-2.8562545776367187e-05,1645712700000,0.3199,0.3207,0.3193,0.3195,139909.0,0.3199,3479.0,0.32,1372.0,0.3196,1850.0,0.3195,8789.0
0.311,False,6.932162635197023,0.311,True,0,1.779026217228477,0,False,-0.18779342723005232,9.561777114868164e-05,1645713000000,0.3195,0.3272,0.3191,0.3225,575234.0,0.3237,939.0,0.3238,4662.0,0.3234,5602.0,0.3233,2970.0
0.311,False,6.932162635197023,0.311,True,0,0.7490636704119709,0,False,1.946246524559769,-0.0001665949821472168,1645713300000,0.3237,0.3255,0.3214,0.3248,341921.0,0.3252,2652.0,0.3253,1531.0,0.325,1399.0,0.3249,1606.0
0.311,False,6.932162635197023,0.311,True,0,-2.7153558052434335,0,False,0.6918819188191888,0.00025502443313598635,1645713600000,0.3252,0.3253,0.3191,0.3192,360603.0,0.3195,343.0,0.3196,3102.0,0.3192,2484.0,0.3191,1709.0
0.311,False,6.932162635197023,0.311,True,0,2.9962546816479403,0,False,-2.7238572323105688,0.00017883777618408204,1645713900000,0.3194,0.3248,0.3193,0.3248,282170.0,0.3258,965.0,0.3259,343.0,0.3256,1493.0,0.3255,1152.0
0.311,False,6.932162635197023,0.311,True,0,0.0936329588014928,0,False,2.946593001841603,0.00039628744125366213,1645714200000,0.3258,0.3265,0.3241,0.3256,289800.0,0.3261,9543.0,0.3262,6616.0,0.3258,565.0,0.3257,3119.0
0.311,False,6.932162635197023,0.311,True,0,0.6086142322097317,0,False,0.046026388462739105,0.0008463859558105469,1645714500000,0.3259,0.3282,0.3249,0.3272,386966.0,0.3273,1298.0,0.3274,3405.0,0.3271,1004.0,0.327,2058.0
0.311,True,8.877106455421728,0.311,False,0,-1.0417602996254745,0,False,0.5045871559632981,0.0010144352912902833,1645714800000,0.327,0.3274,0.3239,0.3251,333220.0,0.3253,615.0,0.3254,343.0,0.3252,596.0,0.3251,10278.0
0.311,False,8.877106455421728,0.311,True,0,-0.15,0,False,-0.9230769230769239,0.00042002201080322267,1645715100000,0.325,0.3278,0.3243,0.3276,401640.0,0.3281,2930.0,0.3282,10527.0,0.3278,3893.0,0.3277,6686.0
0.311,False,8.877106455421728,0.311,True,0,2.2257246098255052,0,False,1.281269066503952,0.0008819580078125,1645715400000,0.3278,0.3323,0.3278,0.3302,509811.0,0.3303,8482.0,0.3304,3612.0,0.33,13577.0,0.3299,8565.0
0.311,False,8.877106455421728,0.311,True,0,1.3838702237256655,0,False,0.9548347984237857,0.0009689688682556153,1645715700000,0.3299,0.33299999999999996,0.3296,0.33299999999999996,398686.0,0.3331,766.0,0.3332,1271.0,0.333,3257.0,0.3329,9166.0
0.311,True,11.906594423438953,0.311,False,0,-0.43010686553394484,0,False,1.3963963963963677,0.0012428045272827148,1645716000000,0.33299999999999996,0.3367,0.3311,0.3321,608462.0,0.3326,948.0,0.3327,908.0,0.3324,1723.0,0.3323,5787.0
0.311,False,11.906594423438953,0.311,True,0,-0.15,0,False,-0.7708585247884076,0.0009434103965759277,1645716600000,0.3308,0.3355,0.33,0.3343,799236.0,0.3335,996.0,0.3337,6126.0,0.3334,914.0,0.3333,2392.0
0.311,False,11.906594423438953,0.311,True,0,0.056582421727654264,0,False,1.3035660773149598,0.0011399030685424806,1645716900000,0.3337,0.33399999999999996,0.3302,0.3318,277029.0,0.3316,420.0,0.3317,5563.0,0.3315,603.0,0.3313,7475.0
0.311,False,11.906594423438953,0.311,True,0,0.04526593738211204,0,False,-0.9499396863691152,0.0009153962135314941,1645717200000,0.3316,0.332,0.3306,0.3319,181667.0,0.3318,2231.0,0.3319,3539.0,0.3316,315.0,0.3315,7971.0
0.311,False,11.906594423438953,0.311,True,0,1.3579781214635886,0,False,0.1355830069297832,0.0005069971084594727,1645717500000,0.3319,0.3355,0.3319,0.3348,190534.0,0.3348,1831.0,0.3349,2665.0,0.3346,707.0,0.3345,1621.0
0.311,False,11.906594423438953,0.311,True,0,0.13579781214633613,0,False,1.29928315412187,0.00018053054809570314,1645717800000,0.3348,0.3368,0.3339,0.3348,187594.0,0.335,1570.0,0.3351,4071.0,0.3349,1492.0,0.3347,1257.0
0.311,False,11.906594423438953,0.311,True,0,0.3621274990569816,0,False,0.08955223880598513,0.000271296501159668,1645718100000,0.335,0.3358,0.3342,0.3357,189509.0,0.336,251.0,0.3361,2992.0,0.3357,3062.0,0.3356,1629.0
0.311,False,11.906594423438953,0.311,True,0,0.22632968691058863,0,False,0.35735556879093244,0.0003970026969909668,1645718400000,0.3358,0.3382,0.3347,0.3367,363688.0,0.3363,1254.0,0.3364,1528.0,0.3362,603.0,0.3361,1831.0
0.311,False,11.906594423438953,0.311,True,0,0.40739343643909365,0,False,0.22301516503122232,0.0006421804428100586,1645718700000,0.3363,0.3378,0.3357,0.3371,199809.0,0.3373,378.0,0.3374,1960.0,0.3371,1039.0,0.337,2290.0
0.311,False,11.906594423438953,0.311,True,0,0.3621274990569532,0,False,0.4003558718861263,0.0008210062980651856,1645719000000,0.3372,0.3394,0.3367,0.3381,239998.0,0.3381,2290.0,0.3382,2379.0,0.3379,378.0,0.3378,2339.0
0.311,True,16.185187407218642,0.311,False,0,1.474990569596378,0,False,0.3550295857988021,0.0007422327995300293,1645719300000,0.33799999999999997,0.3424,0.3374,0.3414,241113.0,0.3417,285.0,0.3418,2497.0,0.3415,346.0,0.3414,12181.0
0.311,False,16.185187407218642,0.311,True,0,-0.15,0,False,1.6242317822651609,0.0009175300598144531,1645719600000,0.3417,0.3421,0.3399,0.3403,146452.0,0.34,378.0,0.3401,2367.0,0.3397,6998.0,0.3396,1059.0
0.311,False,16.185187407218642,0.311,True,0,-1.2116316639741456,0,False,-0.8831321754489263,0.0008524179458618164,1645719900000,0.3397,0.3402,0.3376,0.3384,195049.0,0.3379,3440.0,0.338,6198.0,0.3377,378.0,0.3376,3033.0
0.311,False,16.185187407218642,0.311,True,0,-0.7490086650021794,0,False,-0.8436944937833094,0.0005140304565429688,1645720200000,0.3378,0.3396,0.3349,0.3359,350129.0,0.3363,4056.0,0.3364,3226.0,0.336,1254.0,0.3359,1917.0
0.311,False,16.185187407218642,0.311,True,0,-0.2643559994125724,0,False,-0.7587027670336117,-4.992485046386719e-05,1645720500000,0.3361,0.3363,0.335,0.3355,149916.0,0.3357,3810.0,0.3358,2047.0,0.3354,378.0,0.3353,2134.0
0.311,False,16.185187407218642,0.311,True,0,-0.8811866647084798,0,False,-0.35788845809723663,-0.0004520893096923828,1645720800000,0.3353,0.3358,0.3324,0.3331,386964.0,0.3335,2247.0,0.3336,1273.0,0.3334,1182.0,0.3333,2290.0
0.311,False,16.185187407218642,0.311,True,0,-0.6168306652959075,0,False,-0.8095952023987862,-0.0011547088623046875,1645721100000,0.3335,0.3335,0.33,0.3316,258085.0,0.3322,7053.0,0.3323,1323.0,0.332,1465.0,0.3319,1659.0
0.311,False,16.185187407218642,0.311,True,0,0.13217799970627198,0,False,-0.6777108433734945,-0.0015243887901306152,1645721400000,0.332,0.3336,0.332,0.33299999999999996,133812.0,0.3326,6565.0,0.3327,5962.0,0.3323,4064.0,0.3322,6539.0
0.311,False,16.185187407218642,0.311,True,0,0.5287119988250879,0,False,0.2705953096812941,-0.0012905120849609375,1645721700000,0.3326,0.3345,0.3322,0.3335,222481.0,0.3337,1565.0,0.3338,1639.0,0.3335,415.0,0.3334,1858.0
0.311,False,16.185187407218642,0.311,True,0,-0.9693053311793278,0,False,0.3599280143971059,-0.0006575226783752441,1645722000000,0.3334,0.3338,0.3319,0.3321,103535.0,0.3315,6440.0,0.3316,6624.0,0.3313,920.0,0.3312,867.0
0.311,False,16.185187407218642,0.311,True,0,-0.8371273314730558,0,False,-0.9507998792635033,-0.0004268765449523926,1645722300000,0.3313,0.3318,0.3292,0.3292,320632.0,0.3296,7776.0,0.3297,3608.0,0.3294,946.0,0.3293,2047.0
0.311,False,16.185187407218642,0.311,True,0,-1.2336613305918718,0,False,-0.9110233829334962,-0.0004943013191223145,1645722600000,0.3293,0.3296,0.3259,0.3269,448098.0,0.3268,15986.0,0.3269,6896.0,0.3266,468.0,0.3265,1178.0
0.311,False,16.185187407218642,0.311,True,0,0.6168306652959359,0,False,-1.1937557392102807,-0.0007049441337585449,1645722900000,0.3267,0.3293,0.3265,0.3281,230088.0,0.3281,3407.0,0.3282,5451.0,0.328,807.0,0.3279,2470.0
0.311,False,16.185187407218642,0.311,True,0,-0.22029666617711996,0,False,0.5945121951219365,-0.0008163809776306153,1645723200000,0.32799999999999996,0.3281,0.3256,0.3276,116638.0,0.3278,5597.0,0.3279,39150.0,0.3275,918.0,0.3274,1398.0
0.311,False,16.185187407218642,0.311,True,0,0.39653399911884435,0,False,-0.13732072017087288,-0.0009376168251037598,1645723500000,0.3277,0.3288,0.3276,0.3284,122097.0,0.3285,1653.0,0.3286,679.0,0.3284,30110.0,0.3283,3253.0
0.311,False,16.185187407218642,0.311,True,0,0.08811866647081956,0,False,0.31973203410476575,-0.000763094425201416,1645723800000,0.3284,0.3301,0.3269,0.3284,100041.0,0.3288,5694.0,0.3289,8261.0,0.3286,2657.0,0.3285,3825.0
0.311,False,16.185187407218642,0.311,True,0,0.7930679982376319,0,False,0.0912964090079023,-0.0003177642822265625,1645724100000,0.3286,0.3308,0.3285,0.3307,95382.0,0.3306,1877.0,0.3307,1729.0,0.3304,502.0,0.3303,10183.0
0.311,False,16.185187407218642,0.311,True,0,-1.4539579967689917,0,False,0.907441016333939,0.00041283369064331054,1645724400000,0.3306,0.3315,0.3265,0.3273,521297.0,0.3274,3015.0,0.3275,6543.0,0.3271,1549.0,0.327,1767.0
0.311,False,16.185187407218642,0.311,True,0,0.26435599941254395,0,False,-1.3736263736263747,0.0002873063087463379,1645724700000,0.3276,0.3285,0.3267,0.3277,143382.0,0.3279,3521.0,0.328,1643.0,0.3277,9130.0,0.3276,1303.0
0.311,False,16.185187407218642,0.311,True,0,0.6608899985313599,0,False,0.13723696248857387,0.0001218557357788086,1645725000000,0.3279,0.3298,0.3278,0.3298,49634.0,0.3294,577.0,0.3295,7800.0,0.3292,1952.0,0.3291,4497.0
0.311,False,16.185187407218642,0.311,True,0,-0.6608899985313599,0,False,0.683060109289618,9.045600891113281e-05,1645725300000,0.3294,0.3297,0.3277,0.3277,79868.0,0.3278,707.0,0.3279,2354.0,0.3277,1150.0,0.3276,2836.0
0.311,False,16.185187407218642,0.311,True,0,0.4846526655896639,0,False,-0.824175824175835,6.890296936035156e-06,1645725600000,0.3276,0.3293,0.3273,0.3288,78687.0,0.329,2740.0,0.3291,3951.0,0.3288,1488.0,0.3287,4709.0
0.311,False,16.185187407218642,0.311,True,0,0.7490086650022079,0,False,0.6382978723404059,-0.00022286176681518555,1645725900000,0.32899999999999996,0.3307,0.32899999999999996,0.3306,84224.0,0.3308,4026.0,0.3309,4622.0,0.3305,2489.0,0.3304,4580.0
