conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,0.03958828186854497,0.009247493743896485,1643940900000.0,3.7889999999999997,3.7910000000000004,3.779,3.779,5967.7,3.781,184.9,3.782,354.6,3.779,342.0,3.778,548.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.27763088313060574,0.004413509368896484,1643941200000.0,3.782,3.783,3.779,3.78,8168.5,3.785,46.6,3.787,179.7,3.783,787.1,3.782,1542.3
3.916,True,0,3.916,False,0,-0.7371465076661013,0,False,-0.27814569536424305,0.0027587890625,1643941500000.0,3.775,3.787,3.773,3.787,10827.3,3.784,175.5,3.785,158.9,3.783,10.8,3.782,308.8
3.751,True,0,3.751,False,0,0,0,False,-1.239669421487591,-0.00044007301330566405,1643943000000.0,3.7510000000000003,3.759,3.747,3.75,13957.6,3.751,15.7,3.752,673.9,3.75,580.1,3.749,1092.2
3.738,True,0,3.738,False,0,0,0,False,-0.20074946466808993,-0.0014040946960449218,1643946600000.0,3.736,3.738,3.733,3.737,2011.9,3.738,431.1,3.739,1494.2,3.735,357.4,3.734,2087.7
3.738,True,0,3.738,False,0,0,0,False,-0.08034279592930733,0.7474781990051269,1643946900000.0,3.734,3.734,3.728,3.728,15766.4,3.735,111.0,3.736,457.6,3.733,169.1,3.732,190.0
3.738,True,0,3.738,False,0,0,0,False,-0.16085790884718512,0.7446542739868165,1643947200000.0,3.73,3.733,3.7230000000000003,3.73,8122.9,3.732,145.0,3.733,443.6,3.73,88.3,3.729,1762.7
3.738,True,0,3.738,False,0,0,0,False,-1.0121457489878507,0.7476620197296142,1643947500000.0,3.705,3.7110000000000003,3.7039999999999997,3.708,5834.9,3.711,1576.9,3.712,145.1,3.709,340.0,3.708,2826.9
3.738,True,0,3.738,False,0,0,0,False,-0.04049676025919279,0.7420947551727296,1643947800000.0,3.7039999999999997,3.705,3.701,3.701,1994.3,3.7,331.1,3.701,1108.1,3.698,351.6,3.697,233.5
3.738,True,0,3.738,False,0,0,0,False,-0.4060638873849399,0.7419464111328125,1643948100000.0,3.694,3.696,3.673,3.68,37552.7,3.68,351.6,3.681,1313.3,3.677,1783.5,3.676,375.1
3.738,True,0,3.738,False,0,0,0,False,-0.28478437754272246,-0.013868331909179688,1643948400000.0,3.687,3.688,3.682,3.6860000000000004,5095.1,3.685,140.6,3.687,354.3,3.684,855.4,3.683,4312.0
3.738,True,0,3.738,False,0,0,0,False,0.20314192849403687,-0.010344219207763673,1643948700000.0,3.6919999999999997,3.693,3.682,3.6860000000000004,5785.5,3.687,522.2,3.688,118.3,3.685,68.2,3.684,1483.0
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.010283136367797851,1643949000000.0,3.6919999999999997,3.699,3.6919999999999997,3.697,4583.8,3.696,428.9,3.697,988.3,3.694,802.7,3.693,190.0
3.738,True,0,3.738,False,0,0,0,False,0.24337479718767824,-0.0030379295349121094,1643949300000.0,3.698,3.707,3.698,3.7039999999999997,1946.2,3.704,103.9,3.705,529.4,3.702,1380.8,3.701,6846.4
3.738,True,0,3.738,False,0,0,0,False,0.2834008097166039,0.00018677711486816406,1643949600000.0,3.705,3.716,3.705,3.716,7006.6,3.715,480.7,3.716,1087.1,3.713,481.7,3.712,498.5
3.738,True,0,3.738,False,0,0,0,False,0.4440258342303601,0.007611656188964843,1643949900000.0,3.716,3.717,3.713,3.713,733.5,3.715,155.9,3.716,610.6,3.712,318.0,3.711,805.8
3.738,True,0,3.738,False,0,0,0,False,0.44271532063320407,0.005602025985717773,1643950200000.0,3.727,3.728,3.72,3.722,14297.4,3.723,576.7,3.724,689.2,3.72,491.6,3.719,1217.2
3.738,True,0,3.738,False,0,0,0,False,-0.28225806451611585,0.007395792007446289,1643950500000.0,3.72,3.72,3.7110000000000003,3.7110000000000003,1056.0,3.712,619.6,3.713,3094.0,3.709,172.8,3.708,844.1
3.738,True,0,3.738,False,0,0,0,False,-0.2827901966065224,0.002658367156982422,1643950800000.0,3.713,3.714,3.71,3.7110000000000003,1056.7,3.712,302.9,3.713,862.0,3.711,6.3,3.709,502.0
3.738,True,0,3.738,False,0,0,0,False,0.08075370121129663,0.0004319667816162109,1643951100000.0,3.715,3.718,3.713,3.717,1072.1,3.716,184.9,3.717,181.9,3.713,1623.1,3.712,2903.0
3.738,True,0,3.738,False,0,0,0,False,0.6032171581769487,-0.0013660430908203126,1643951400000.0,3.73,3.736,3.7289999999999996,3.735,4027.2,3.737,367.4,3.738,314.2,3.735,1959.7,3.734,609.7
3.738,True,0,3.738,False,0,0,0,False,-0.08047210300428298,0.0038959026336669923,1643951700000.0,3.728,3.733,3.725,3.7289999999999996,2435.3,3.731,224.7,3.732,800.0,3.73,232.4,3.729,5135.6
3.738,True,0,3.738,False,0,0,0,False,1.2765957446808345,0.00030245780944824217,1643952000000.0,3.76,3.772,3.752,3.77,16736.1,3.775,237.4,3.776,665.0,3.771,469.6,3.77,773.8
3.738,True,0,3.738,False,0,0,0,False,0.9119746233148347,0.009670591354370118,1643952300000.0,3.783,3.786,3.772,3.772,14188.7,3.769,206.8,3.77,494.5,3.768,32.9,3.767,924.9
3.738,True,0,3.738,False,0,0,0,False,-0.5971337579617707,0.011356782913208009,1643952600000.0,3.7680000000000002,3.7739999999999996,3.766,3.7680000000000002,2857.5,3.767,96.6,3.768,623.4,3.765,739.2,3.764,1382.7
3.738,True,0,3.738,False,0,0,0,False,-0.03981948500134062,0.00961146354675293,1643952900000.0,3.767,3.7680000000000002,3.763,3.764,2078.7,3.761,342.4,3.762,633.5,3.759,271.8,3.757,370.5
3.738,True,0,3.738,False,0,0,0,False,0.07959671000264447,0.004058074951171875,1643953200000.0,3.7689999999999997,3.7689999999999997,3.765,3.7680000000000002,831.7,3.765,572.5,3.766,557.5,3.763,53.1,3.762,424.0
3.738,True,0,3.738,False,0,0,0,False,-0.07963897000264586,0.005197715759277344,1643953500000.0,3.767,3.7689999999999997,3.766,3.767,2043.9,3.767,56.7,3.768,142.9,3.766,69.8,3.765,166.5
3.738,True,0,3.738,False,0,0,0,False,-0.47936085219707103,0.0004952430725097656,1643953800000.0,3.755,3.755,3.75,3.755,3757.7,3.755,2731.6,3.756,6.9,3.753,666.3,3.752,879.5
3.738,True,0,3.738,False,0,0,0,False,0.03993610223643506,-0.0038021564483642577,1643954100000.0,3.7560000000000002,3.764,3.755,3.764,3286.7,3.763,9.1,3.764,244.5,3.762,1254.6,3.761,766.0
3.738,True,0,3.738,False,0,0,0,False,0.1197126895450786,-0.001320028305053711,1643954400000.0,3.759,3.77,3.753,3.762,35052.7,3.765,297.0,3.766,1215.5,3.762,149.9,3.761,614.1
3.738,True,0,3.738,False,0,0,0,False,0.3979835500132577,-0.0009324073791503907,1643954700000.0,3.7689999999999997,3.7760000000000002,3.7689999999999997,3.7760000000000002,4440.9,3.778,387.5,3.779,50.3,3.775,235.2,3.774,576.4
3.738,True,0,3.738,False,0,0,0,False,0.5551149881046882,0.001442289352416992,1643955000000.0,3.783,3.785,3.775,3.781,10040.0,3.78,79.3,3.781,391.9,3.779,133.1,3.777,677.2
3.738,True,0,3.738,False,0,0,0,False,0.19799366420275885,0.002264070510864258,1643955300000.0,3.7880000000000003,3.7939999999999996,3.787,3.7910000000000004,8171.8,3.799,131.0,3.8,3172.3,3.797,218.2,3.796,818.7
3.738,True,0,3.738,False,0,0,0,False,0.5523408732246103,0.005359220504760742,1643955600000.0,3.802,3.8080000000000003,3.802,3.807,5627.5,3.805,218.2,3.806,162.4,3.803,293.2,3.802,1907.9
3.738,True,0,3.738,False,0,0,0,False,0.11826544021025415,0.007184600830078125,1643955900000.0,3.805,3.8110000000000004,3.805,3.81,8223.1,3.808,95.4,3.809,391.1,3.807,1749.7,3.806,932.0
3.738,True,0,3.738,False,0,0,0,False,0.23615848858568197,0.007861137390136719,1643956200000.0,3.8110000000000004,3.812,3.8080000000000003,3.812,1737.2,3.812,1898.6,3.813,166.2,3.81,582.6,3.809,3575.3
3.738,True,0,3.738,False,0,0,0,False,-0.4342105263158118,0.006917285919189453,1643956500000.0,3.8,3.8,3.792,3.795,4156.1,3.794,73.9,3.795,99.8,3.793,337.4,3.792,556.0
3.738,True,0,3.738,False,0,0,0,False,-0.43547110055424076,0.0026631832122802736,1643956800000.0,3.7889999999999997,3.79,3.787,3.7880000000000003,1836.8,3.79,1376.1,3.791,1359.5,3.788,787.9,3.787,1113.4
3.738,True,0,3.738,False,0,0,0,False,0.19768054823404957,-0.002351808547973633,1643957100000.0,3.7939999999999996,3.801,3.793,3.799,3170.5,3.801,450.4,3.802,1016.4,3.8,157.5,3.799,63.7
3.738,True,0,3.738,False,0,0,0,False,0.43363994743760437,-0.0019045352935791015,1643957400000.0,3.805,3.807,3.803,3.806,4235.8,3.806,682.6,3.807,668.0,3.804,374.6,3.802,1834.9
3.738,True,0,3.738,False,0,0,0,False,0.039411455596422354,-0.00023450851440429688,1643957700000.0,3.806,3.806,3.801,3.804,1501.6,3.808,308.7,3.809,6788.9,3.805,335.6,3.804,953.1
3.738,True,0,3.738,False,0,0,0,False,0.03940110323088613,-0.0008043766021728516,1643958000000.0,3.807,3.81,3.806,3.806,2688.3,3.806,513.8,3.807,426.2,3.804,368.5,3.803,356.1
3.738,True,0,3.738,False,0,0,0,False,0.27530152071314923,0.0019062995910644532,1643958300000.0,3.8139999999999996,3.8160000000000003,3.8,3.802,9692.1,3.805,240.4,3.806,352.3,3.804,184.9,3.803,173.3
3.738,True,0,3.738,False,0,0,0,False,-0.9897070467141692,0.0024881362915039062,1643958600000.0,3.7889999999999997,3.7969999999999997,3.787,3.7969999999999997,2727.4,3.798,311.1,3.799,1212.2,3.795,149.2,3.794,1389.5
3.738,True,0,3.738,False,0,0,0,False,0.19768054823404957,-0.0002189159393310547,1643958900000.0,3.7939999999999996,3.798,3.793,3.7960000000000003,4008.8,3.798,684.7,3.799,521.1,3.795,294.5,3.794,264.3
3.738,True,0,3.738,False,0,0,0,False,-0.2772643253234621,-0.0015339851379394531,1643959200000.0,3.787,3.7910000000000004,3.779,3.7889999999999997,12925.1,3.791,156.8,3.792,175.8,3.789,281.6,3.788,675.9
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.002343606948852539,1643959500000.0,3.787,3.787,3.782,3.783,2383.5,3.787,4755.2,3.788,143.2,3.785,116.6,3.784,654.7
3.738,True,0,3.738,False,0,0,0,False,0.3950487226757883,-0.005241537094116211,1643959800000.0,3.7969999999999997,3.815,3.7969999999999997,3.8110000000000004,20744.6,3.815,114.8,3.816,151.4,3.813,626.7,3.812,502.9
3.738,True,0,3.738,False,0,0,0,False,0.785957558291853,0.0012703418731689453,1643960100000.0,3.8169999999999997,3.821,3.81,3.812,7796.3,3.812,166.0,3.813,596.8,3.809,654.7,3.808,916.1
3.738,True,0,3.738,False,0,0,0,False,1.0535900104058327,0.002191495895385742,1643960400000.0,3.844,3.844,3.8339999999999996,3.842,10454.3,3.842,132.2,3.843,355.7,3.841,27.2,3.84,316.2
3.738,True,0,3.738,False,0,0,0,False,0.8150064683053176,0.007015514373779297,1643960700000.0,3.865,3.865,3.8489999999999998,3.85,7035.6,3.851,745.4,3.852,234.4,3.849,184.3,3.848,1066.9
3.738,True,0,3.738,False,0,0,0,False,-0.7802340702210669,0.009961748123168945,1643961000000.0,3.845,3.846,3.84,3.846,3243.0,3.85,750.5,3.851,8234.3,3.847,502.4,3.846,1464.5
3.738,True,0,3.738,False,0,0,0,False,0.5829015544041327,0.009272623062133788,1643961300000.0,3.86,3.867,3.853,3.866,9797.8,3.866,64.1,3.867,311.2,3.864,529.3,3.863,932.2
3.738,True,0,3.738,False,0,0,0,False,0.15527950310559022,0.008416223526000976,1643961600000.0,3.864,3.884,3.859,3.87,25324.4,3.875,70.4,3.877,688.3,3.872,30.9,3.871,477.9
3.738,True,0,3.738,False,0,0,0,False,0.6955177743431142,0.0068328857421875,1643961900000.0,3.8819999999999997,3.915,3.88,3.912,58252.6,3.905,8.7,3.907,313.3,3.904,541.0,3.903,25.6
3.738,True,0,3.738,False,0,0,0,False,0.57736720554273,0.011568355560302734,1643962200000.0,3.897,3.8989999999999996,3.89,3.897,2717.4,3.895,88.4,3.896,786.7,3.894,75.7,3.893,200.0
3.738,True,0,3.738,False,0,0,0,False,-0.07702182284979896,0.009099960327148438,1643962500000.0,3.895,3.8989999999999996,3.888,3.889,5452.8,3.89,427.9,3.891,839.7,3.887,219.1,3.886,430.7
3.738,True,0,3.738,False,0,0,0,False,-0.07706139224247802,0.007046842575073242,1643962800000.0,3.8930000000000002,3.895,3.8810000000000002,3.889,5806.1,3.887,152.2,3.888,576.1,3.884,314.9,3.883,972.2
3.738,True,0,3.738,False,0,0,0,False,-0.38629925315478614,0.004581069946289063,1643963100000.0,3.883,3.889,3.883,3.886,4167.1,3.887,83.0,3.888,633.3,3.884,542.2,3.883,285.1
3.738,True,0,3.738,False,0,0,0,False,-0.6206361520558578,0.004555225372314453,1643963400000.0,3.867,3.8710000000000004,3.863,3.87,6174.0,3.872,1432.1,3.873,2486.6,3.869,206.4,3.868,340.9
3.738,True,0,3.738,False,0,0,0,False,0.15499870834411447,-0.0038739681243896485,1643963700000.0,3.8710000000000004,3.8739999999999997,3.8680000000000003,3.8710000000000004,898.0,3.873,301.6,3.874,906.1,3.87,460.5,3.869,336.9
3.738,True,0,3.738,False,0,0,0,False,0.1548387096774023,-0.004412364959716797,1643964000000.0,3.875,3.89,3.8739999999999997,3.885,6559.8,3.884,401.0,3.885,677.9,3.882,173.7,3.881,486.9
3.738,True,0,3.738,False,0,0,0,False,0.616808018504241,-0.0006540298461914062,1643964300000.0,3.891,3.892,3.888,3.892,2240.9,3.893,806.1,3.894,3518.5,3.89,249.6,3.889,582.5
3.738,True,0,3.738,False,0,0,0,False,-0.2703398558187481,0.001493692398071289,1643964600000.0,3.884,3.885,3.875,3.8789999999999996,8754.3,3.881,970.2,3.882,566.4,3.879,260.1,3.878,296.7
3.738,True,0,3.738,False,0,0,0,False,-0.2320783909231479,-0.0018107891082763672,1643964900000.0,3.878,3.892,3.878,3.889,11990.1,3.892,167.7,3.893,608.8,3.891,43.7,3.89,338.2
3.738,True,0,3.738,False,0,0,0,False,0.11594949755218166,0.001894235610961914,1643965200000.0,3.8810000000000002,3.886,3.88,3.885,3288.2,3.886,95.4,3.887,354.3,3.885,177.0,3.884,200.0
3.738,True,0,3.738,False,0,0,0,False,-0.19349845201237975,0.0025820255279541014,1643965500000.0,3.8760000000000003,3.8810000000000002,3.875,3.875,1962.5,3.878,131.4,3.879,1970.6,3.875,949.1,3.874,802.1
3.738,True,0,3.738,False,0,0,0,False,-0.03870967741936777,-0.0009197711944580079,1643965800000.0,3.875,3.875,3.867,3.87,4845.9,3.872,149.6,3.873,1209.5,3.869,123.9,3.868,770.7
3.738,True,0,3.738,False,0,0,0,False,-0.4270186335403774,-0.003161907196044922,1643966100000.0,3.864,3.8689999999999998,3.862,3.867,4765.5,3.869,4.0,3.87,4678.2,3.868,678.1,3.867,967.0
3.738,True,0,3.738,False,0,0,0,False,0.46439628482973894,-0.0023245811462402344,1643966400000.0,3.8760000000000003,3.877,3.8710000000000004,3.8710000000000004,992.2,3.871,22.0,3.873,490.7,3.87,5134.9,3.869,674.3
3.738,True,0,3.738,False,0,0,0,False,-0.07743933918433149,-0.002457427978515625,1643966700000.0,3.8739999999999997,3.875,3.8689999999999998,3.8710000000000004,5111.9,3.872,271.2,3.873,1225.7,3.869,153.0,3.868,761.5
3.738,True,0,3.738,False,0,0,0,False,-0.19384853967433033,-0.002048778533935547,1643967000000.0,3.8689999999999998,3.872,3.8680000000000003,3.8680000000000003,1310.4,3.873,1896.6,3.874,3492.1,3.87,846.8,3.869,1917.0
3.738,True,0,3.738,False,0,0,0,False,0.07749935417207444,-0.0016016483306884766,1643967300000.0,3.8710000000000004,3.873,3.87,3.87,717.2,3.874,320.6,3.876,3537.5,3.872,480.3,3.871,1057.1
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.00046825408935546875,1643967600000.0,3.8710000000000004,3.8710000000000004,3.865,3.8689999999999998,9366.0,3.869,76.6,3.87,1449.3,3.868,96.6,3.867,879.5
3.738,True,0,3.738,False,0,0,0,False,-0.6616502335236427,0.0009884834289550781,1643967900000.0,3.8539999999999996,3.8560000000000003,3.85,3.853,3683.4,3.853,154.3,3.854,759.3,3.85,1003.9,3.849,1200.2
3.738,True,0,3.738,False,0,0,0,False,0.6201550387597077,-0.003797435760498047,1643968200000.0,3.87,3.87,3.865,3.865,2220.8,3.866,933.8,3.867,51.8,3.863,300.9,3.862,493.4
3.738,True,0,3.738,False,0,0,0,False,-0.5836575875486429,-0.0012809276580810548,1643968500000.0,3.855,3.865,3.855,3.86,2144.2,3.86,428.8,3.861,662.7,3.859,28.7,3.858,163.6
3.738,True,0,3.738,False,0,0,0,False,0.3880983182406299,-0.0014416694641113282,1643968800000.0,3.865,3.865,3.861,3.864,316.4,3.865,103.1,3.866,51.8,3.862,4615.3,3.861,1612.4
3.738,True,0,3.738,False,0,0,0,False,0.4256965944272492,-0.0014876842498779297,1643969100000.0,3.8760000000000003,3.878,3.87,3.8739999999999997,7708.5,3.882,242.8,3.883,69.4,3.88,3.9,3.879,563.8
3.738,True,0,3.738,False,0,0,0,False,0.038689708537507576,0.0004528045654296875,1643969400000.0,3.877,3.8810000000000002,3.8739999999999997,3.8760000000000003,6396.9,3.876,453.0,3.877,954.2,3.874,168.0,3.873,755.5
3.738,True,0,3.738,False,0,0,0,False,-0.03869969040245533,0.00393209457397461,1643969700000.0,3.8760000000000003,3.8760000000000003,3.867,3.867,7915.9,3.869,329.3,3.87,1188.4,3.866,62.7,3.865,1131.7
3.738,True,0,3.738,False,0,0,0,False,-0.387997930677712,0.0011386394500732422,1643970000000.0,3.866,3.866,3.859,3.859,984.2,3.861,151.5,3.862,485.9,3.859,236.3,3.858,282.0
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.001560354232788086,1643970300000.0,3.866,3.878,3.865,3.873,6669.9,3.876,733.2,3.877,1140.1,3.874,207.3,3.872,300.4
3.738,True,0,3.738,False,0,0,0,False,-0.11648977478643983,0.002161407470703125,1643970600000.0,3.863,3.863,3.8539999999999996,3.8560000000000003,1530.6,3.859,328.4,3.86,644.8,3.857,77.7,3.856,241.6
3.738,True,0,3.738,False,0,0,0,False,-0.07770007770006913,-0.00271148681640625,1643970900000.0,3.861,3.8710000000000004,3.86,3.867,6631.9,3.869,282.5,3.87,940.2,3.868,51.6,3.867,2268.0
3.738,True,0,3.738,False,0,0,0,False,0.5033557046979655,-0.002343893051147461,1643971200000.0,3.8739999999999997,3.8819999999999997,3.8739999999999997,3.8819999999999997,1406.0,3.882,559.6,3.883,1648.3,3.878,833.2,3.877,1207.5
3.738,True,0,3.738,False,0,0,0,False,-0.038729666924842976,0.003170633316040039,1643971500000.0,3.873,3.878,3.865,3.865,1645.0,3.868,435.9,3.869,315.5,3.865,77.7,3.864,668.8
3.738,True,0,3.738,False,0,0,0,False,-0.5051813471502725,0.0015532970428466797,1643971800000.0,3.86,3.87,3.86,3.864,1479.2,3.867,1097.9,3.868,899.2,3.864,560.1,3.863,135.1
3.738,True,0,3.738,False,0,0,0,False,0.07767995857069745,-0.0012793540954589844,1643972100000.0,3.862,3.863,3.8569999999999998,3.86,1627.4,3.863,1017.5,3.864,504.1,3.86,10.3,3.859,479.3
3.738,True,0,3.738,False,0,0,0,False,-0.35037633013236036,0.00016002655029296876,1643972400000.0,3.853,3.855,3.8510000000000004,3.855,8047.4,3.854,161.4,3.855,482.3,3.852,96.7,3.851,624.1
3.738,True,0,3.738,False,0,0,0,False,0.07782101167314318,-0.0020476818084716798,1643972700000.0,3.855,3.861,3.855,3.86,1347.3,3.857,88.3,3.858,584.8,3.854,428.1,3.853,632.7
3.738,True,0,3.738,False,0,0,0,False,-0.4683840749414524,-0.0025302410125732423,1643973000000.0,3.843,3.8510000000000004,3.842,3.8510000000000004,5037.7,3.858,338.6,3.859,769.0,3.855,141.0,3.854,555.6
3.738,True,0,3.738,False,0,0,0,False,0.8152173913043442,-0.003469371795654297,1643973300000.0,3.864,3.8680000000000003,3.862,3.8680000000000003,3383.9,3.873,951.1,3.874,815.8,3.87,140.6,3.869,167.9
3.738,True,0,3.738,False,0,0,0,False,0.6570471527956846,-0.00017075538635253907,1643973600000.0,3.8810000000000002,3.888,3.8739999999999997,3.877,6042.2,3.877,215.9,3.878,1228.3,3.874,402.1,3.873,774.9
3.738,True,0,3.738,False,0,0,0,False,-0.19349845201237975,0.0025736808776855467,1643973900000.0,3.8760000000000003,3.8819999999999997,3.873,3.878,865.4,3.876,96.7,3.877,453.0,3.874,119.1,3.873,707.5
3.738,True,0,3.738,False,0,0,0,False,-0.5437597099948305,0.004383373260498047,1643974200000.0,3.862,3.865,3.859,3.865,1166.0,3.868,679.5,3.869,51.7,3.864,636.9,3.862,1296.3
3.738,True,0,3.738,False,0,0,0,False,-0.03885003885003457,0.0011032581329345702,1643974500000.0,3.861,3.863,3.8569999999999998,3.86,10300.3,3.859,51.8,3.86,572.6,3.857,225.8,3.856,382.9
3.738,True,0,3.738,False,0,0,0,False,-0.5458799064205966,0.0014627456665039062,1643974800000.0,3.847,3.8510000000000004,3.843,3.85,15422.6,3.85,355.1,3.851,704.6,3.848,347.4,3.847,119.1
3.738,True,0,3.738,False,0,0,0,False,0.3112840466926073,-0.0025978565216064455,1643975100000.0,3.855,3.8560000000000003,3.8480000000000003,3.8489999999999998,3825.2,3.847,13.0,3.849,319.1,3.846,39.9,3.845,641.4
3.738,True,0,3.738,False,0,0,0,False,-0.9397024275645879,-0.0023101806640625,1643975400000.0,3.8310000000000004,3.8310000000000004,3.815,3.825,79920.8,3.826,126.4,3.827,155.1,3.825,135.4,3.824,115.6
3.738,True,0,3.738,False,0,0,0,False,-0.1960271824359777,-0.008154153823852539,1643975700000.0,3.826,3.8289999999999997,3.824,3.824,1473.5,3.827,652.2,3.828,315.1,3.825,432.2,3.824,912.7
3.738,True,0,3.738,False,0,0,0,False,-0.03921568627450548,-0.008154726028442383,1643976000000.0,3.825,3.833,3.824,3.833,5187.8,3.833,148.8,3.834,1614.3,3.83,1765.2,3.829,1423.8
3.738,True,0,3.738,False,0,0,0,False,0.4691164972634702,-0.004895496368408203,1643976300000.0,3.8369999999999997,3.8369999999999997,3.833,3.833,2361.9,3.838,344.3,3.839,1831.9,3.834,2028.4,3.833,4121.6
3.738,True,0,3.738,False,0,0,0,False,-0.15653535090006102,-0.002781581878662109,1643976600000.0,3.833,3.835,3.832,3.833,862.0,3.833,8.7,3.834,224.8,3.832,6.5,3.831,693.9
3.738,True,0,3.738,False,0,0,0,False,-0.39236201935653536,-0.0032968044281005858,1643976900000.0,3.823,3.8539999999999996,3.823,3.842,49864.7,3.843,140.3,3.844,744.2,3.84,430.9,3.839,669.2
3.738,True,0,3.738,False,0,0,0,False,0.8194588969823066,0.002689838409423828,1643977200000.0,3.844,3.847,3.8289999999999997,3.83,33835.5,3.83,243.0,3.831,568.9,3.828,285.1,3.827,1074.5
3.738,True,0,3.738,False,0,0,0,False,-0.5483028720626549,0.0012460708618164062,1643977500000.0,3.83,3.83,3.824,3.826,3624.0,3.827,593.2,3.828,744.3,3.826,30.0,3.825,685.8
3.738,True,0,3.738,False,0,0,0,False,-0.11758557616932769,-0.0017534732818603516,1643977800000.0,3.827,3.833,3.827,3.8289999999999997,3340.4,3.831,699.2,3.832,354.3,3.829,483.5,3.828,2536.5
3.738,True,0,3.738,False,0,0,0,False,-0.5478737281502657,-0.0013038158416748048,1643978400000.0,3.833,3.835,3.83,3.83,1921.4,3.841,604.0,3.843,870.3,3.84,214.3,3.839,96.0
3.738,True,0,3.738,False,0,0,0,False,-0.5478737281502657,-0.00033049583435058595,1643978400000.0,3.833,3.835,3.83,3.83,1921.4,3.83,148.7,3.831,1034.2,3.828,124.5,3.827,1243.4
3.738,True,0,3.738,False,0,0,0,False,-0.19592476489027794,-0.0012477874755859376,1643978700000.0,3.8280000000000003,3.8360000000000003,3.8280000000000003,3.8310000000000004,39989.4,3.833,196.2,3.834,1693.4,3.83,350.5,3.829,640.6
3.738,True,0,3.738,False,0,0,0,False,-0.27479717351479127,-5.30242919921875e-05,1643979000000.0,3.821,3.83,3.821,3.83,9723.0,3.83,609.8,3.831,78.3,3.828,1177.1,3.827,1283.4
3.738,True,0,3.738,False,0,0,0,False,0.4696060527002352,0.00022487640380859376,1643979300000.0,3.833,3.842,3.83,3.833,19215.8,3.834,188.4,3.835,149.0,3.833,470.9,3.832,483.1
3.738,True,0,3.738,False,0,0,0,False,0.23443605105495377,0.000897216796875,1643979600000.0,3.839,3.839,3.83,3.83,2577.8,3.83,274.4,3.831,302.8,3.829,175.7,3.827,458.2
3.738,True,0,3.738,False,0,0,0,False,-0.3132341425215177,-4.487037658691406e-05,1643979900000.0,3.8310000000000004,3.8339999999999996,3.8289999999999997,3.8289999999999997,780.0,3.828,353.5,3.829,64.3,3.825,275.4,3.824,1130.9
3.738,True,0,3.738,False,0,0,0,False,-0.27458158995818105,0.00013947486877441406,1643980200000.0,3.824,3.8280000000000003,3.821,3.821,1546.0,3.822,22.2,3.824,422.6,3.821,112.9,3.82,700.4
3.738,True,0,3.738,False,0,0,0,False,0.5082095387021072,-0.0031453609466552735,1643980500000.0,3.8369999999999997,3.844,3.8339999999999996,3.842,4375.7,3.85,106.8,3.851,599.0,3.848,296.2,3.847,770.1
3.738,True,0,3.738,False,0,0,0,False,-0.2741514360313188,0.0029524803161621095,1643980800000.0,3.83,3.83,3.8169999999999997,3.823,7310.9,3.828,43.6,3.829,402.6,3.826,200.0,3.825,430.2
3.738,True,0,3.738,False,0,0,0,False,-0.274653413549573,-0.0010501384735107423,1643981100000.0,3.823,3.827,3.819,3.824,5985.4,3.826,336.5,3.827,185.1,3.824,290.9,3.823,1005.3
3.738,True,0,3.738,False,0,0,0,False,-0.1964379256155013,0.002733135223388672,1643981400000.0,3.818,3.818,3.762,3.782,60243.6,3.788,269.4,3.789,52.8,3.786,252.8,3.785,481.7
3.738,True,0,3.738,False,0,0,0,False,-1.4678656440095181,-0.009156560897827149,1643981700000.0,3.781,3.7910000000000004,3.778,3.7880000000000003,10144.9,3.788,57.8,3.789,432.0,3.785,491.8,3.784,102.5
3.738,True,0,3.738,False,0,0,0,False,1.8029788345962825,-0.009236001968383789,1643982000000.0,3.827,3.8360000000000003,3.818,3.82,17387.9,3.82,751.9,3.822,116.7,3.818,14.1,3.817,192.0
3.738,True,0,3.738,False,0,0,0,False,-0.7484243697478866,-0.002753019332885742,1643982300000.0,3.8080000000000003,3.8169999999999997,3.7939999999999996,3.807,7252.9,3.804,318.0,3.805,101.4,3.801,128.7,3.8,978.4
3.738,True,0,3.738,False,0,0,0,False,-0.11826544021025415,-0.001142740249633789,1643982600000.0,3.805,3.805,3.7969999999999997,3.7969999999999997,4253.1,3.797,280.9,3.798,467.6,3.796,18.1,3.795,281.1
3.738,True,0,3.738,False,0,0,0,False,-0.8324524312896546,-0.0034163951873779296,1643982900000.0,3.784,3.806,3.784,3.792,27175.7,3.796,562.6,3.797,919.3,3.793,541.9,3.792,115.8
3.738,True,0,3.738,False,0,0,0,False,-0.07932310946588232,0.0013895988464355468,1643983200000.0,3.782,3.786,3.7760000000000002,3.778,7890.9,3.778,200.0,3.779,307.8,3.776,510.1,3.775,115.8
