conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,23.64476069121944,0.02907,True,0,-0.30116162340456754,0,False,0.18455859735468458,-6.132125854492187e-05,1647873600000,0.032510000000000004,0.03255,0.0325,0.032510000000000004,216598.54,0.03248,16036.74,0.03249,45684.36,0.03247,1543.0,0.03244,12137.65
0.02907,False,23.64476069121944,0.02907,True,0,-0.4302308905779455,0,False,-0.18478595626734823,-6.122589111328125e-05,1647873900000,0.03247,0.03247,0.032330000000000005,0.03238,2485852.49,0.03238,13738.83,0.03239,3879.59,0.03237,32498.83,0.03235,4899.48
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528897275,0,False,-0.46339202965710324,-5.6862831115722656e-05,1647874200000,0.032369999999999996,0.03244,0.03224,0.032330000000000005,1392687.59,0.03233,6403.58,0.03234,4613.09,0.03232,87870.43,0.03231,6611.99
0.02907,False,23.64476069121944,0.02907,True,0,0.25813853434675593,0,False,-0.04635352286771998,-5.004405975341797e-05,1647874500000,0.03236,0.0324,0.03234,0.03238,952454.51,0.03239,1301.24,0.03241,1033.52,0.03238,47767.25,0.03237,321202.85
0.02907,False,23.64476069121944,0.02907,True,0,0.6453463358669467,0,False,0.3237742830712332,-4.2319297790527344e-05,1647874800000,0.03243,0.03259,0.03243,0.03253,506462.21,0.03254,20393.48,0.03255,10237.78,0.03253,212314.79,0.03252,6240.59
0.02907,False,23.64476069121944,0.02907,True,0,-0.6883694249247299,0,False,0.415129151291512,-3.3736228942871094e-05,1647875100000,0.03252,0.03252,0.03234,0.03236,1022675.92,0.0324,6240.59,0.03241,15496.99,0.03237,17186.12,0.03234,3119.2
0.02907,False,23.64476069121944,0.02907,True,0,0.12906926717337797,0,False,-0.7416563658838091,-2.8228759765625e-05,1647875400000,0.03236,0.03245,0.03236,0.03243,227789.94,0.03241,3154.31,0.03243,4346.72,0.0324,18352.54,0.03239,9533.63
0.02907,False,23.64476069121944,0.02907,True,0,0.4732539796357287,0,False,0.3237742830712332,-1.8930435180664064e-05,1647875700000,0.03243,0.03253,0.03242,0.032510000000000004,458407.68,0.03252,9086.12,0.03253,4279.67,0.03251,14251.56,0.0325,5261.98
0.02907,False,23.64476069121944,0.02907,True,0,-0.04302308905778318,0,False,0.18478595626731617,-7.82012939453125e-06,1647876000000,0.03247,0.0325,0.0324,0.03249,430313.83,0.03251,7277.89,0.03252,8590.51,0.0325,861.12,0.03248,11000.0
0.02907,False,23.64476069121944,0.02907,True,0,0.04302308905778318,0,False,0.13846153846154882,4.506111145019531e-06,1647876300000,0.0325,0.032639999999999995,0.03249,0.03252,755269.31,0.03252,3004.75,0.03255,12260.6,0.03251,6657.79,0.0325,9556.71
0.02907,False,23.64476069121944,0.02907,True,0,0.3872078015201623,0,False,0.13833384568092028,1.239776611328125e-05,1647876600000,0.03253,0.03277,0.032510000000000004,0.03261,529525.33,0.03262,337.21,0.03264,1574.83,0.0326,30096.48,0.03259,18657.69
0.02907,False,23.64476069121944,0.02907,True,0,-0.12906926717337797,0,False,0.3220858895705231,1.8858909606933592e-05,1647876900000,0.0326,0.0326,0.0325,0.03258,715529.22,0.03258,0.13,0.03259,4485.34,0.03257,12274.84,0.03256,16811.32
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528897275,0,False,-0.13816395455938887,2.3055076599121094e-05,1647877200000,0.03257,0.03258,0.03253,0.03253,112656.68,0.03254,17666.76,0.03255,4218.99,0.03252,156643.81,0.0325,152106.13
0.02907,False,23.64476069121944,0.02907,True,0,0.17209235623116115,0,False,-0.0460687960687782,2.4199485778808594e-05,1647877500000,0.032560000000000006,0.03257,0.03253,0.03257,174735.79,0.03257,5528.76,0.03258,7532.3,0.03256,15255.65,0.03254,25039.88
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,-0.04608294930876987,2.243518829345703e-05,1647877800000,0.03255,0.03257,0.032510000000000004,0.03257,407437.74,0.03258,9998.42,0.03259,4155.21,0.03257,59433.16,0.03255,14680.68
0.02907,False,23.64476069121944,0.02907,True,0,0.12906926717337797,0,False,0.184105553850867,1.800060272216797e-05,1647878100000,0.03259,0.032639999999999995,0.03258,0.032619999999999996,394826.05,0.03261,7918.69,0.03262,3187.16,0.0326,8887.7,0.03259,3680.68
0.02907,False,23.64476069121944,0.02907,True,0,0.4732539796357571,0,False,0.3214941824862245,1.3780593872070312e-05,1647878400000,0.03266,0.03274,0.03259,0.03274,821217.09,0.03273,19015.37,0.03274,7679.53,0.03271,30431.54,0.0327,14680.68
0.02907,False,23.64476069121944,0.02907,True,0,-0.3872078015201623,0,False,0.3665241295051775,1.2445449829101563e-05,1647878700000,0.03274,0.03274,0.0326,0.032619999999999996,571241.83,0.03263,6719.92,0.03264,3428.61,0.03262,53244.0,0.03261,4852.49
0.02907,False,23.64476069121944,0.02907,True,0,-0.30116162340456754,0,False,-0.64417177914111,1.3470649719238281e-05,1647879000000,0.0326,0.0326,0.032560000000000006,0.03257,84675.83,0.03257,15642.56,0.03258,17991.82,0.03255,20139.77,0.03254,889.66
0.02907,False,23.64476069121944,0.02907,True,0,-0.3011616234045391,0,False,-0.18427518427514478,1.461505889892578e-05,1647879300000,0.032560000000000006,0.032560000000000006,0.03246,0.03249,247986.32,0.03249,3404.67,0.0325,4266.56,0.03248,34755.87,0.03247,11000.0
0.02907,False,23.64476069121944,0.02907,True,0,-0.0430230890578116,0,False,-0.13833384568092028,1.0442733764648437e-05,1647879600000,0.03253,0.03254,0.03246,0.03248,304709.98,0.03248,0.59,0.03249,4354.54,0.03247,66025.99,0.03246,20774.46
0.02907,False,23.64476069121944,0.02907,True,0,-0.04302308905778318,0,False,-0.41615289765724456,1.1682510375976563e-06,1647879900000,0.03244,0.03246,0.03241,0.03246,157746.09,0.03247,7680.1,0.03248,4236.25,0.03246,11000.0,0.03244,25321.85
0.02907,False,23.64476069121944,0.02907,True,0,-1.0755772264448638,0,False,0.0,-1.3017654418945313e-05,1647880200000,0.03244,0.03244,0.03216,0.03221,870325.09,0.03223,3463.58,0.03224,2682.11,0.03221,23418.5,0.0322,13682.11
0.02907,False,23.64476069121944,0.02907,True,0,-0.9034848702136742,0,False,-1.0710959329400531,-3.185272216796875e-05,1647880500000,0.03221,0.03221,0.032010000000000004,0.03207,768717.58,0.03201,1272.98,0.03205,3494.48,0.032,600256.41,0.03199,7896.44
0.02907,False,23.64476069121944,0.02907,True,0,0.3011616234045391,0,False,-0.7958801498127505,-5.252361297607422e-05,1647880800000,0.03204,0.0322,0.03196,0.03207,913450.4,0.0321,25333.89,0.03211,18610.16,0.03207,182.34,0.03206,2682.11
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528897275,0,False,0.4201680672268899,-6.92129135131836e-05,1647881100000,0.03213,0.032139999999999995,0.032,0.03203,657763.52,0.03204,329.55,0.03206,22682.11,0.03202,33062.15,0.03201,6275.36
0.02907,False,23.64476069121944,0.02907,True,0,-0.08604617811556636,0,False,-0.28063610851261717,-8.094310760498047e-05,1647881400000,0.03207,0.032080000000000004,0.03196,0.032080000000000004,645328.05,0.03205,79625.03,0.03206,13682.11,0.032,24084.81,0.03199,13682.11
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528900117,0,False,-0.46918986549891867,-8.485317230224609e-05,1647881700000,0.03197,0.03204,0.03196,0.03197,107914.09,0.03198,348.34,0.03199,13682.11,0.03195,73.06,0.03194,6221.74
0.02907,False,23.64476069121944,0.02907,True,0,0.21511544528900117,0,False,0.09377930603313155,-8.027553558349609e-05,1647882000000,0.03199,0.03199,0.03195,0.03199,93654.06,0.03203,44723.03,0.03204,12045.4,0.032,20503.22,0.03199,1638.67
0.02907,False,23.64476069121944,0.02907,True,0,-0.17209235623118957,0,False,-0.1877934272300393,-6.685256958007812e-05,1647882300000,0.03195,0.03202,0.03192,0.032,318884.16,0.032,56493.92,0.03201,2682.11,0.03196,26106.08,0.03195,8967.28
0.02907,False,23.64476069121944,0.02907,True,0,-0.0430230890578116,0,False,0.1875586120662631,-4.9185752868652346e-05,1647882600000,0.03199,0.03202,0.03195,0.03195,97478.94,0.03199,15950.13,0.032,19891.08,0.03195,13963.29,0.03194,8969.25
0.02907,False,23.64476069121944,0.02907,True,0,-0.25813853434675593,0,False,0.0,-3.3354759216308595e-05,1647882900000,0.03199,0.03199,0.031889999999999995,0.03191,345889.78,0.03192,13682.11,0.03193,27918.56,0.03189,9717.17,0.03188,2682.11
0.02907,False,23.64476069121944,0.02907,True,0,0.08604617811559478,0,False,-0.564794477565118,-2.4890899658203126e-05,1647883200000,0.031869999999999996,0.03188,0.03186,0.03186,87786.17,0.03194,23547.52,0.03195,2682.11,0.03191,24452.7,0.0319,814.66
0.02907,False,23.64476069121944,0.02907,True,0,0.25813853434675593,0,False,0.3755868544601112,-2.1910667419433595e-05,1647883500000,0.03195,0.03202,0.03195,0.03199,190571.48,0.03201,10721.36,0.03202,8965.32,0.03197,18682.11,0.03196,8966.3
0.02907,False,23.64476069121944,0.02907,True,0,4.0011472823748875,0,False,0.42134831460674066,-1.938343048095703e-05,1647883800000,0.03204,0.0337,0.03204,0.03304,13189698.89,0.03295,2682.11,0.03296,7992.34,0.0329,21798.21,0.03289,37940.5
0.02907,False,23.64476069121944,0.02907,True,0,-0.9895310483292974,0,False,4.319490754774171,8.630752563476563e-06,1647884100000,0.03299,0.0333,0.03229,0.03254,6089674.63,0.03271,17148.66,0.03272,19901.33,0.03267,6170.95,0.03266,3568.5
0.02907,False,23.64476069121944,0.02907,True,0,-0.6023232468090782,0,False,-2.5901942645698335,4.4918060302734376e-05,1647884400000,0.03243,0.03372,0.03243,0.03253,3483285.17,0.03256,22933.7,0.03257,2413.72,0.03253,5058.68,0.03252,15964.47
0.02907,False,23.64476069121944,0.02907,True,0,0.25813853434675593,0,False,0.8736971183322919,8.728504180908204e-05,1647884700000,0.032619999999999996,0.032889999999999996,0.0325,0.032560000000000006,1207548.19,0.03263,25672.37,0.03264,13413.72,0.03259,28157.05,0.03255,11000.0
0.02907,False,23.64476069121944,0.02907,True,0,2.1511544528897275,0,False,-0.3687768899815461,0.00011644363403320312,1647885000000,0.03254,0.033010000000000005,0.03254,0.033010000000000005,1982099.67,0.03311,5763.97,0.03312,1322.16,0.03309,2413.72,0.03308,58950.74
0.02907,False,23.64476069121944,0.02907,True,0,-0.17209235623118957,0,False,2.001212856276544,0.00013811588287353515,1647885300000,0.03298,0.033139999999999996,0.03298,0.03311,951678.6,0.0331,13413.72,0.03311,172104.74,0.03305,2413.72,0.03304,14956.6
0.02907,False,23.64476069121944,0.02907,True,0,0.3872078015201623,0,False,0.317700453857794,0.00013458728790283203,1647885600000,0.03305,0.03372,0.03286,0.03344,3845693.6,0.03318,783.95,0.03319,21041.23,0.03314,2656.66,0.03313,23076.15
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528897275,0,False,1.7494019138755736,0.00013158321380615234,1647885900000,0.03344,0.03344,0.03305,0.03306,818317.17,0.03311,2994.4,0.03313,2656.66,0.03309,33938.85,0.03308,61554.79
0.02907,False,23.64476069121944,0.02907,True,0,0.4732539796357287,0,False,-1.1298583910816522,0.0001218557357788086,1647886200000,0.03319,0.03325,0.033089999999999994,0.03323,356329.16,0.03323,2656.66,0.03324,24394.71,0.0332,791.95,0.03318,2656.66
0.02907,False,23.64476069121944,0.02907,True,0,-0.4302308905779739,0,False,-0.1809954751131148,0.00012285709381103515,1647886500000,0.03315,0.0332,0.03308,0.03312,113721.38,0.03312,7975.22,0.03313,2656.66,0.0331,4531.72,0.03308,12771.55
0.02907,False,23.64476069121944,0.02907,True,0,-0.30116162340456754,0,False,-0.2719854941070014,0.00011091232299804687,1647886800000,0.033089999999999994,0.0332,0.03295,0.03298,686459.94,0.03306,66631.39,0.03307,6926.24,0.03303,36520.14,0.03302,11000.0
0.02907,False,23.64476069121944,0.02907,True,0,1.462785027965026,0,False,0.2714932126697036,8.3160400390625e-05,1647887100000,0.03315,0.03345,0.03315,0.03337,465121.7,0.03341,36728.97,0.03342,2390.41,0.03337,13777.27,0.03336,38510.31
0.02907,False,23.64476069121944,0.02907,True,0,-0.9034848702136742,0,False,1.1227544910179652,5.080699920654297e-05,1647887400000,0.0334,0.03344,0.03318,0.03318,508378.87,0.03317,753.24,0.03319,4595.61,0.03316,17570.35,0.03314,873.56
0.02907,False,23.64476069121944,0.02907,True,0,0.4302308905779455,0,False,-0.7220216606498214,2.036094665527344e-05,1647887700000,0.03324,0.03329,0.03313,0.033260000000000005,268947.32,0.03328,46258.39,0.03329,30347.42,0.03326,18040.57,0.03324,2390.41
0.02907,False,23.64476069121944,0.02907,True,0,-0.8174386920980794,0,False,0.09019843656046056,6.246566772460937e-06,1647888000000,0.033260000000000005,0.03327,0.03307,0.03312,442782.35,0.03312,2390.41,0.03313,14175.9,0.03307,1452.8,0.03306,11433.75
0.02907,False,23.64476069121944,0.02907,True,0,0.6453463358668898,0,False,-0.7250755287009397,2.7179718017578126e-06,1647888300000,0.0331,0.03325,0.0331,0.03325,396061.89,0.03327,13284.34,0.03328,17493.77,0.03322,2390.41,0.03321,3172.71
0.02907,False,23.64476069121944,0.02907,True,0,1.462785027965026,0,False,1.3473053892215643,1.0561943054199218e-05,1647888600000,0.0334,0.033889999999999997,0.0334,0.033530000000000004,2217514.02,0.0336,2390.41,0.03361,6853.36,0.03356,20453.56,0.03355,11000.0
0.02907,False,23.64476069121944,0.02907,True,0,-0.6453463358669183,0,False,0.5815687444080156,1.873970031738281e-05,1647888900000,0.033530000000000004,0.033530000000000004,0.03335,0.03347,971933.09,0.03342,11662.37,0.03343,1540.25,0.03341,2972.76,0.03339,3489.41
0.02907,False,23.64476069121944,0.02907,True,0,-0.9465079592714858,0,False,-0.9453781512605439,2.9921531677246094e-05,1647889200000,0.033319999999999995,0.033319999999999995,0.03317,0.03319,321547.09,0.03321,11000.0,0.03322,14431.34,0.03319,2719.56,0.03316,13211.82
0.02907,False,23.64476069121944,0.02907,True,0,-0.12906926717337797,0,False,-0.4515352197471219,2.989768981933594e-05,1647889500000,0.03322,0.03324,0.03316,0.03319,152471.34,0.03321,13725.29,0.03322,3174.13,0.03316,25453.13,0.03315,7476.75
0.02907,False,23.64476069121944,0.02907,True,0,-0.12906926717337797,0,False,-0.3167420814479666,2.753734588623047e-05,1647889800000,0.03315,0.03317,0.0331,0.03317,256383.18,0.03318,2150.73,0.03319,13150.73,0.03313,11000.0,0.03312,3261.02
0.02907,False,23.64476069121944,0.02907,True,0,-0.0430230890578116,0,False,0.18077734257305683,1.6641616821289062e-05,1647890100000,0.03319,0.03319,0.03312,0.03312,79548.02,0.03313,973.8,0.03315,12215.26,0.03312,299.69,0.03311,14911.66
0.02907,False,23.64476069121944,0.02907,True,0,0.0860461781156232,0,False,-1.000909918107361,-3.6716461181640626e-06,1647890400000,0.03297,0.03313,0.03295,0.03313,414043.52,0.03316,3944.33,0.03318,2150.73,0.03314,13150.73,0.03313,30058.66
0.02907,False,23.64476069121944,0.02907,True,0,0.08604617811556636,0,False,1.2184115523465677,-2.5153160095214844e-05,1647890700000,0.03324,0.03327,0.03316,0.03316,69979.83,0.03318,15742.35,0.03319,2434.07,0.03316,607.47,0.03315,13257.78
0.02907,False,23.64476069121944,0.02907,True,0,-0.3011616234045391,0,False,-0.407239819004524,-3.902912139892578e-05,1647891000000,0.03315,0.03315,0.03302,0.03308,450941.44,0.03313,13935.87,0.03314,30138.28,0.03309,13862.82,0.03308,2150.73
0.02907,False,23.64476069121944,0.02907,True,0,0.6023232468091066,0,False,0.18077734257305683,-4.0459632873535154e-05,1647891300000,0.03319,0.03325,0.03317,0.03323,231435.87,0.03324,2150.73,0.03325,6938.39,0.03323,3009.32,0.0332,2150.73
0.02907,False,23.64476069121944,0.02907,True,0,0.04302308905778318,0,False,0.22563176895307507,-2.9540061950683595e-05,1647891600000,0.03324,0.03345,0.03324,0.03335,721472.46,0.03326,12293.04,0.03327,37409.12,0.03324,24977.02,0.03323,6861.26
0.02907,False,23.64476069121944,0.02907,True,0,1.0755772264448638,0,False,0.22529288074497492,-1.1515617370605468e-05,1647891900000,0.03329,0.0337,0.03329,0.0335,1170440.31,0.03352,17474.85,0.03353,60338.73,0.03349,11653.5,0.03348,8960.76
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528897275,0,False,0.8512544802867502,1.239776611328125e-05,1647892200000,0.03348,0.033589999999999995,0.03341,0.03344,281181.03,0.03349,13150.73,0.0335,15650.73,0.03344,4357.55,0.03343,2150.73
0.02907,False,23.64476069121944,0.02907,True,0,0.5162770686935403,0,False,0.3129657228017911,3.337860107421875e-05,1647892500000,0.03355,0.033589999999999995,0.033510000000000005,0.03355,288657.81,0.03358,893.38,0.03359,201283.31,0.03356,11000.0,0.03355,2367.83
0.02907,False,23.64476069121944,0.02907,True,0,0.12906926717337797,0,False,0.0,5.245208740234375e-05,1647892800000,0.03355,0.033589999999999995,0.03336,0.033589999999999995,776668.03,0.0336,40156.38,0.03362,1518.53,0.03359,1749.23,0.03357,2206.82
0.02907,False,23.64476069121944,0.02907,True,0,0.6453463358669183,0,False,0.6676557863501366,6.496906280517578e-05,1647893100000,0.0337,0.03381,0.03358,0.033760000000000005,746081.05,0.03377,23587.84,0.03378,52305.94,0.03374,15283.79,0.03373,14375.6
0.02907,False,23.64476069121944,0.02907,True,0,-0.17209235623118957,0,False,-0.0890736342042719,7.319450378417969e-05,1647893400000,0.03368,0.03373,0.03361,0.03373,167356.24,0.03373,27839.31,0.03376,29913.45,0.0337,11000.0,0.03368,2605.35
0.02907,False,23.64476069121944,0.02907,True,0,-1.5918542951383756,0,False,0.13349154553545942,7.22646713256836e-05,1647893700000,0.033710000000000004,0.033710000000000004,0.0334,0.0334,399987.82,0.03342,21899.63,0.03343,16096.22,0.03333,26900.43,0.03332,778.09
0.02907,False,23.64476069121944,0.02907,True,0,0.21511544528897275,0,False,-1.6191904047976289,5.970001220703125e-05,1647894000000,0.03335,0.03345,0.033339999999999995,0.03338,224420.18,0.03342,14914.12,0.03343,13605.35,0.03338,2605.35,0.03337,14383.32
0.02907,False,23.64476069121944,0.02907,True,0,-0.0430230890578116,0,False,0.2693804250224685,3.7503242492675784e-05,1647894300000,0.03341,0.03341,0.0333,0.03338,158166.25,0.0334,2605.35,0.03341,138198.34,0.03337,18226.6,0.03335,4133.21
0.02907,False,23.64476069121944,0.02907,True,0,-0.6453463358669183,0,False,-0.31493701259751455,9.512901306152343e-06,1647894600000,0.033339999999999995,0.033339999999999995,0.03323,0.03325,330470.49,0.03327,3387.42,0.03328,48863.74,0.03322,14228.97,0.03321,5554.25
0.02907,False,23.64476069121944,0.02907,True,0,0.9895310483292974,0,False,0.08992805755398436,-2.2006034851074218e-05,1647894900000,0.03336,0.03345,0.03329,0.03345,382853.75,0.0335,33810.6,0.03351,623.62,0.03345,4812.18,0.03344,2605.35
0.02907,False,23.64476069121944,0.02907,True,0,0.4732539796357287,0,False,0.4482964734010887,-4.503726959228516e-05,1647895200000,0.033460000000000004,0.03372,0.033460000000000004,0.03363,603933.93,0.03357,242.77,0.0336,8443.93,0.03356,13605.35,0.03355,23909.32
0.02907,False,23.64476069121944,0.02907,True,0,-0.4302308905779739,0,False,0.4915102770330298,-4.668235778808594e-05,1647895500000,0.033569999999999996,0.0337,0.033460000000000004,0.03347,543305.28,0.03347,2806.37,0.03349,11924.57,0.03346,45666.71,0.03345,11903.23
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,-0.35831591519855216,-3.197193145751953e-05,1647895800000,0.03349,0.03352,0.0334,0.03352,207847.83,0.03352,14090.36,0.03353,12241.52,0.03347,13344.54,0.03346,13344.54
0.02907,False,23.64476069121944,0.02907,True,0,0.6883694249247299,0,False,0.26825633383012437,-7.104873657226563e-06,1647896100000,0.03355,0.03367,0.03355,0.03365,250792.15,0.03365,1717.39,0.03367,6758.31,0.03363,62540.83,0.03362,2344.54
0.02907,False,23.64476069121944,0.02907,True,0,0.08604617811556636,0,False,0.13400833829658418,1.8191337585449218e-05,1647896400000,0.03358,0.03368,0.03354,0.03368,74175.59,0.03368,35152.33,0.0337,1514.92,0.03365,5120.01,0.03364,7399.11
0.02907,False,23.64476069121944,0.02907,True,0,-0.5593001577513235,0,False,0.08928571428571065,3.6144256591796874e-05,1647896700000,0.0336,0.0336,0.03352,0.03352,539826.34,0.03357,14516.83,0.03358,2579.38,0.03352,31613.13,0.03351,18817.91
0.02907,False,23.64476069121944,0.02907,True,0,-0.5162770686935403,0,False,-0.22354694485839563,3.8576126098632815e-05,1647897000000,0.03355,0.03355,0.0334,0.03342,277359.59,0.03344,3544.32,0.03345,2579.38,0.0334,2579.38,0.03339,20407.77
0.02907,False,23.64476069121944,0.02907,True,0,-0.7744156030402962,0,False,-0.9448110377924812,2.777576446533203e-05,1647897300000,0.033339999999999995,0.03335,0.03322,0.03322,342672.86,0.03327,3361.33,0.03328,37837.77,0.03322,23503.32,0.0332,4158.87
0.02907,False,23.64476069121944,0.02907,True,0,0.1290692671734064,0,False,-0.45126353790611884,5.7220458984375e-06,1647897600000,0.03324,0.03329,0.03321,0.033280000000000004,107520.0,0.03329,9485.31,0.0333,2320.78,0.03325,5981.05,0.03324,3102.26
0.02907,False,23.64476069121944,0.02907,True,0,0.04302308905778318,0,False,-0.04513993379474626,-1.876354217529297e-05,1647897900000,0.03323,0.0335,0.0332,0.03336,401914.87,0.03333,1544.7,0.03334,2310.81,0.03326,2320.78,0.03325,6136.41
0.02907,False,23.64476069121944,0.02907,True,0,1.9360390076007263,0,False,0.13529765484065953,-4.146099090576172e-05,1647898200000,0.033260000000000005,0.033760000000000005,0.03325,0.033710000000000004,598340.45,0.03375,770.71,0.03376,20066.4,0.03371,37186.04,0.0337,2088.04
0.02907,False,23.64476069121944,0.02907,True,0,-0.04302308905778318,0,False,2.396449704141976,-4.382133483886719e-05,1647898500000,0.0338,0.03383,0.03365,0.03366,307351.16,0.03375,2297.32,0.03376,11727.03,0.0337,1501.76,0.03369,2297.32
0.02907,False,23.64476069121944,0.02907,True,0,0.17209235623118957,0,False,-0.40047463660631644,-2.7751922607421876e-05,1647898800000,0.033710000000000004,0.03375,0.03365,0.03375,65291.2,0.03375,297123.68,0.03376,2297.32,0.03374,7387.43,0.03372,92719.72
0.02907,False,23.64476069121944,0.02907,True,0,-0.5593001577513235,0,False,0.04448398576510731,6.580352783203125e-06,1647899100000,0.03372,0.03374,0.033589999999999995,0.03361,109814.97,0.03365,427.36,0.03366,14945.04,0.03361,3061.5,0.0336,13466.26
0.02907,False,23.64476069121944,0.02907,True,0,-0.6453463358669467,0,False,-0.6702412868632901,3.910064697265625e-05,1647899400000,0.033569999999999996,0.03358,0.0335,0.033510000000000005,163617.5,0.03348,116876.56,0.03349,3061.5,0.03346,7810.24,0.03345,1394.87
0.02907,False,23.64476069121944,0.02907,True,0,0.9034848702137026,0,False,0.5342831700801516,5.7196617126464845e-05,1647899700000,0.03369,0.03373,0.03369,0.033710000000000004,223862.99,0.03372,12664.37,0.03373,4950.5,0.03367,1431.92,0.03366,3061.5
0.02907,False,23.64476069121944,0.02907,True,0,0.25813853434678435,0,False,0.08899436369032686,5.457401275634766e-05,1647900000000,0.033710000000000004,0.033819999999999996,0.03361,0.0338,297428.79,0.03379,1435.32,0.0338,5806.86,0.03373,3061.5,0.03372,4570.59
0.02907,False,23.64476069121944,0.02907,True,0,-0.25813853434678435,0,False,0.13337285121515402,4.1151046752929686e-05,1647900300000,0.03374,0.03374,0.03366,0.03367,86626.21,0.03373,1458.75,0.03374,2755.13,0.03367,1783.07,0.03366,48291.37
0.02907,False,23.64476069121944,0.02907,True,0,-0.3441847124623507,0,False,-0.3118503118503146,2.3674964904785156e-05,1647900600000,0.03367,0.03367,0.03336,0.03361,2017569.66,0.03361,3000.0,0.03364,7550.98,0.03359,21372.16,0.03358,2755.13
0.02907,False,23.64476069121944,0.02907,True,0,-0.25813853434678435,0,False,-0.2677774471883259,1.1086463928222656e-05,1647900900000,0.03361,0.033639999999999996,0.033589999999999995,0.03362,22597.77,0.03358,15810.56,0.03359,2755.13,0.03353,27252.56,0.03352,2755.13
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,-0.08931229532601724,6.175041198730468e-06,1647901200000,0.033589999999999995,0.033639999999999996,0.0335,0.0335,112096.81,0.03357,2755.13,0.03358,3529.86,0.03354,888.24,0.0335,1887.36
0.02907,False,23.64476069121944,0.02907,True,0,0.0430230890578116,0,False,-0.1788375558866979,-3.337860107421875e-07,1647901500000,0.03355,0.03355,0.03352,0.03354,68286.14,0.03359,17606.65,0.0336,2479.48,0.03355,774.5,0.03354,151196.75
0.02907,False,23.64476069121944,0.02907,True,0,-0.5162770686935403,0,False,-0.22388059701493176,-9.441375732421875e-06,1647901800000,0.0335,0.0335,0.03343,0.03343,38595.58,0.03344,5942.94,0.03348,2479.48,0.03343,23260.24,0.03342,9301.74
0.02907,False,23.64476069121944,0.02907,True,0,0.04302308905778318,0,False,-0.26913875598088144,-2.40325927734375e-05,1647902100000,0.03344,0.03348,0.03342,0.03348,18443.79,0.03348,2606.05,0.03349,22231.46,0.03344,358.85,0.03343,2231.46
0.02907,False,23.64476069121944,0.02907,True,0,-0.08604617811559478,0,False,0.0,-3.316402435302734e-05,1647902400000,0.03344,0.03344,0.03343,0.03343,9904.09,0.03343,25489.55,0.03345,2007.77,0.03342,26790.24,0.03339,2337.21
0.02907,False,23.64476069121944,0.02907,True,0,0.17209235623116115,0,False,0.08965929468024263,-3.764629364013672e-05,1647902700000,0.033460000000000004,0.03348,0.033460000000000004,0.03348,81010.83,0.03349,21701.7,0.0335,13507.77,0.03346,8661.72,0.03345,41629.1
0.02907,False,23.64476069121944,0.02907,True,0,1.462785027965026,0,False,-0.04484304932736799,-3.39508056640625e-05,1647903000000,0.03345,0.033839999999999995,0.03331,0.03379,2212758.01,0.03382,2185.64,0.03383,32007.77,0.0338,3234.58,0.03378,2777.11
0.02907,False,23.64476069121944,0.02907,True,0,1.8930159185429432,0,False,3.16066725197541,-1.9145011901855468e-05,1647903300000,0.03417,0.03429,0.03412,0.034230000000000003,936809.31,0.03425,2172.34,0.03428,5146.85,0.03424,42577.58,0.03423,2212.46
0.02907,False,23.64476069121944,0.02907,True,0,-0.7744156030402962,0,False,0.04388531304857985,1.3828277587890625e-05,1647903600000,0.03418,0.03429,0.034069999999999996,0.034069999999999996,601629.33,0.03407,720261.58,0.03409,2212.46,0.03406,15521.49,0.03405,2232.01
0.02907,False,23.64476069121944,0.02907,True,0,0.8174386920981078,0,False,-0.6169212690951875,5.156993865966797e-05,1647903900000,0.03404,0.0343,0.03402,0.03425,1217584.01,0.03428,4121.25,0.0343,13293.0,0.03425,22307.83,0.03424,49199.75
0.02907,False,23.64476069121944,0.02907,True,0,0.8174386920980794,0,False,1.1370262390670396,9.279251098632812e-05,1647904200000,0.0343,0.03439,0.03422,0.03438,757328.2,0.03446,1619.16,0.03447,12337.39,0.03444,13786.91,0.03443,13504.55
0.02907,False,23.64476069121944,0.02907,True,0,-1.3767388498494313,0,False,0.5229517722254593,0.00012586116790771484,1647904500000,0.03442,0.03443,0.03402,0.03417,1424801.57,0.03417,2441.36,0.03418,14702.81,0.03412,13941.36,0.03411,2441.36
0.02907,False,23.64476069121944,0.02907,True,0,-0.21511544528894433,0,False,-1.2745385291532314,0.00013670921325683593,1647904800000,0.03413,0.03419,0.034069999999999996,0.034069999999999996,130694.63,0.0341,11500.0,0.03412,2441.36,0.03407,658.01,0.03406,296040.89
