conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.347,True,0,7.347,False,0,0,0,False,0.023801967629331972,-0.001306438446044922,1644699900000,6.3020000000000005,6.31,6.294,6.303,1451.8,6.307,13.9,6.309,62.5,6.304,42.5,6.303,45.2
7.347,True,0,7.347,False,0,0,0,False,-0.04761904761906352,-0.001451396942138672,1644700200000,6.3,6.306,6.297999999999999,6.306,1575.5,6.305,42.5,6.306,30.2,6.303,184.1,6.301,60.0
7.347,True,0,7.347,False,0,0,0,False,0.19023462270133182,0.0013448715209960938,1644700500000,6.308,6.309,6.263,6.263,2575.0,6.262,55.5,6.264,37.3,6.259,4.3,6.258,20.8
7.347,True,0,7.347,False,0,0,0,False,-0.8609693877550921,-0.0018144607543945312,1644700800000,6.272,6.272,6.226,6.226,2780.4,6.241,99.1,6.242,281.9,6.235,14.7,6.234,42.5
7.347,True,0,7.347,False,0,0,0,False,-1.0354792101460943,-0.006643867492675782,1644701100000,6.229,6.242999999999999,6.226,6.229,789.5,6.23,42.5,6.231,13.2,6.226,33.8,6.225,55.7
7.347,True,0,7.347,False,0,0,0,False,0.07220795892169721,-0.006589412689208984,1644701400000,6.232,6.232,6.165,6.171,11870.3,6.179,979.8,6.181,406.1,6.174,13.2,6.172,24.3
7.347,True,0,7.347,False,0,0,0,False,-2.297165200391014,-0.011319637298583984,1644701700000,6.138,6.1739999999999995,6.091,6.12,21623.6,6.113,13.2,6.114,1174.4,6.107,55.7,6.105,42.5
7.347,True,0,7.347,False,0,0,0,False,-0.8355176933158537,-0.017299461364746093,1644702000000,6.104,6.104,6.053999999999999,6.087000000000001,8160.2,6.085,81.0,6.086,42.5,6.079,63.6,6.074,33.5
7.347,True,0,7.347,False,0,0,0,False,-0.9147849019284635,-0.015279006958007813,1644702300000,6.067,6.074,6.032,6.04,7903.2,6.037,42.5,6.038,15.3,6.031,42.5,6.029,26.4
7.347,True,0,7.347,False,0,0,0,False,-1.2213359920239377,-0.016155529022216796,1644702600000,6.018,6.046,6.006,6.015,6997.8,6.011,123.2,6.012,55.0,6.005,257.0,6.004,5.6
7.347,True,0,7.347,False,0,0,0,False,-0.6508678237649927,-0.020646190643310545,1644702900000,5.992000000000001,6.029,5.992000000000001,6.029,4081.0,6.028,2.2,6.031,3.7,6.027,172.1,6.026,306.6
7.347,True,0,7.347,False,0,0,0,False,0.8958195089581628,-0.014131927490234375,1644703200000,6.028,6.07,6.0120000000000005,6.063,5700.7,6.069,55.7,6.07,25.2,6.064,13.2,6.063,68.5
7.347,True,0,7.347,False,0,0,0,False,0.841306499505131,-0.0037219047546386717,1644703500000,6.062,6.079,6.055,6.069,3915.1,6.072,55.7,6.073,203.6,6.066,118.0,6.065,3.7
7.347,True,0,7.347,False,0,0,0,False,0.9588592034092699,-0.0006521224975585937,1644703800000,6.101,6.101,6.0760000000000005,6.084,1806.8,6.082,42.5,6.083,92.6,6.076,57.0,6.075,18.8
7.347,True,0,7.347,False,0,0,0,False,-0.5428524428359988,0.004295921325683594,1644704100000,6.079,6.11,6.079,6.086,3250.2,6.086,634.0,6.087,1339.2,6.085,19.2,6.082,13.2
7.347,True,0,7.347,False,0,0,0,False,0.17252711140323435,0.006382465362548828,1644704400000,6.086,6.102,6.08,6.081,10235.5,6.084,162.1,6.085,627.4,6.08,196.0,6.079,207.1
7.347,True,0,7.347,False,0,0,0,False,-0.14802631578947928,0.0033631324768066406,1644704700000,6.08,6.098,6.079,6.097,756.4,6.1,492.6,6.101,694.9,6.098,19.5,6.097,71.9
7.347,True,0,7.347,False,0,0,0,False,0.49180327868851414,0.0010247230529785156,1644705000000,6.1,6.1339999999999995,6.1,6.1339999999999995,2596.4,6.136,62.0,6.137,330.8,6.134,311.2,6.131,107.8
7.347,True,0,7.347,False,0,0,0,False,1.0257245197004405,0.0055405616760253905,1644705300000,6.142,6.197,6.142,6.172999999999999,8747.0,6.177,106.5,6.178,181.5,6.172,27.0,6.169,76.4
7.347,True,0,7.347,False,0,0,0,False,0.6565083481925575,0.00883035659790039,1644705600000,6.169,6.199,6.157,6.157,1977.1,6.169,108.8,6.17,171.3,6.161,21.4,6.16,89.3
7.347,True,0,7.347,False,0,0,0,False,0.8702659145850236,0.0068490028381347655,1644705900000,6.205,6.205,6.175,6.183,1239.4,6.187,26.7,6.189,153.2,6.181,21.4,6.18,243.1
7.347,True,0,7.347,False,0,0,0,False,-0.606796116504863,0.009435081481933593,1644706200000,6.18,6.218,6.172000000000001,6.185,3660.0,6.186,21.4,6.187,72.6,6.179,21.4,6.178,98.6
7.347,True,0,7.347,False,0,0,0,False,0.21812893843917452,0.008261966705322265,1644706500000,6.189,6.202000000000001,6.182,6.202000000000001,605.0,6.204,32.7,6.205,1364.4,6.197,167.1,6.196,21.4
7.347,True,0,7.347,False,0,0,0,False,0.6515444015444047,0.005950641632080078,1644706800000,6.216,6.216,6.194,6.202999999999999,707.5,6.204,165.0,6.205,7.7,6.197,21.4,6.196,322.7
7.347,True,0,7.347,False,0,0,0,False,-0.4598999515894819,0.0018213272094726562,1644707100000,6.197,6.221,6.192,6.212000000000001,3579.0,6.215,103.7,6.216,1042.4,6.208,184.6,6.207,1735.9
7.347,True,0,7.347,False,0,0,0,False,0.24166263895603368,0.0052010536193847655,1644707400000,6.207000000000001,6.242999999999999,6.207000000000001,6.242999999999999,4379.7,6.241,23.6,6.242,49.5,6.235,50.0,6.234,429.8
7.347,True,0,7.347,False,0,0,0,False,-0.6760019314341227,0.004628944396972656,1644708000000,6.212999999999999,6.218,6.1610000000000005,6.162000000000001,9598.7,6.159,21.2,6.16,181.4,6.153,75.1,6.152,76.0
7.347,True,0,7.347,False,0,0,0,False,-1.118858440084283,-0.005298614501953125,1644708300000,6.167000000000001,6.19,6.149,6.167999999999999,3365.6,6.162,79.2,6.163,73.1,6.156,279.0,6.155,149.5
7.347,True,0,7.347,False,0,0,0,False,-0.43909578793301385,-0.002780437469482422,1644708600000,6.149,6.159,6.126,6.13,7804.2,6.137,62.8,6.138,53.6,6.133,21.2,6.131,118.4
7.347,True,0,7.347,False,0,0,0,False,-0.7107843137254881,-0.0071351051330566405,1644708900000,6.12,6.132999999999999,6.103,6.11,2487.8,6.104,1.9,6.107,70.7,6.101,77.0,6.1,174.1
7.347,True,0,7.347,False,0,0,0,False,-0.14720314033366602,-0.012810134887695312,1644709200000,6.114,6.117999999999999,6.101,6.11,1038.4,6.113,77.2,6.114,118.7,6.108,49.5,6.107,68.6
7.347,True,0,7.347,False,0,0,0,False,0.3915171288743886,-0.01118326187133789,1644709500000,6.13,6.172000000000001,6.121,6.1610000000000005,9703.9,6.163,91.6,6.165,150.1,6.159,940.2,6.156,43.2
7.347,True,0,7.347,False,0,0,0,False,0.26868588177821495,0.0023413658142089843,1644709800000,6.141,6.172999999999999,6.1339999999999995,6.1339999999999995,1352.6,6.139,196.6,6.14,232.4,6.134,122.9,6.133,78.9
7.347,True,0,7.347,False,0,0,0,False,0.41409548554724246,-0.0020748138427734374,1644710100000,6.1579999999999995,6.18,6.1579999999999995,6.171,1154.5,6.182,32.2,6.183,4.2,6.18,51.8,6.178,49.5
7.347,True,0,7.347,False,0,0,0,False,0.7272139625080862,0.0037607192993164063,1644710400000,6.188,6.1979999999999995,6.147,6.164,4750.1,6.159,49.5,6.16,17.2,6.156,27.1,6.154,199.2
7.347,True,0,7.347,False,0,0,0,False,-0.6084699010222382,0.005504608154296875,1644710700000,6.162999999999999,6.178,6.132000000000001,6.1339999999999995,2170.0,6.123,66.7,6.124,109.7,6.119,22.6,6.117,60.7
7.347,True,0,7.347,False,0,0,0,False,-1.4746845813534233,0.0028368949890136717,1644711000000,6.103,6.135,6.079,6.102,29046.0,6.105,17.2,6.106,217.2,6.1,70.9,6.099,66.7
7.347,True,0,7.347,False,0,0,0,False,-0.024582104228108304,-0.008838081359863281,1644711300000,6.102,6.13,6.097,6.129,3762.5,6.132,115.6,6.135,5.6,6.128,6.8,6.127,163.1
7.347,True,0,7.347,False,0,0,0,False,1.2191157347204118,-0.0014534950256347655,1644711600000,6.152,6.157,6.122000000000001,6.141,4732.4,6.144,66.7,6.145,101.7,6.139,180.0,6.138,24.4
7.347,True,0,7.347,False,0,0,0,False,-0.34213098729228336,-0.0020900726318359374,1644711900000,6.138,6.156000000000001,6.136,6.153,2367.9,6.155,66.7,6.156,49.5,6.15,49.5,6.149,17.2
7.347,True,0,7.347,False,0,0,0,False,0.6327060350421756,-0.00026378631591796877,1644712200000,6.164,6.229,6.157,6.221,12349.1,6.231,66.7,6.233,49.5,6.226,60.7,6.225,160.5
7.347,True,0,7.347,False,0,0,0,False,1.0871315831856965,0.00898599624633789,1644712500000,6.209,6.2589999999999995,6.209,6.247000000000001,5556.0,6.257,65.0,6.259,190.7,6.251,15.5,6.248,75.4
7.347,True,0,7.347,False,0,0,0,False,0.8408071748878958,0.015117454528808593,1644712800000,6.244,6.278,6.227,6.276,9666.8,6.274,74.6,6.277,16.0,6.271,1644.1,6.268,49.5
7.347,True,0,7.347,False,0,0,0,False,-0.5019120458891204,-0.0014436721801757812,1644715800000,6.276,6.277,6.22,6.237,22715.0,6.245,9.5,6.246,16.9,6.24,49.5,6.239,116.2
7.347,True,0,7.347,False,0,0,0,False,-1.0590500641848426,-0.006128883361816407,1644716100000,6.232,6.254,6.229,6.235,783.6,6.234,16.9,6.235,87.4,6.229,85.2,6.228,255.9
7.347,True,0,7.347,False,0,0,0,False,-0.14455509155156346,-0.007075691223144531,1644716400000,6.226,6.231,6.216,6.218999999999999,531.3,6.216,49.5,6.217,15.2,6.215,6.5,6.213,4.5
7.347,True,0,7.347,False,0,0,0,False,-0.5804579168010109,-0.0073699951171875,1644716700000,6.202000000000001,6.223,6.2,6.207000000000001,1238.0,6.208,49.5,6.209,64.7,6.203,70.1,6.202,51.1
7.347,True,0,7.347,False,0,0,0,False,-0.04838709677420971,-0.008813571929931641,1644717000000,6.2,6.2010000000000005,6.185,6.186,1933.8,6.187,176.9,6.188,491.4,6.182,139.4,6.181,226.1
7.347,True,0,7.347,False,0,0,0,False,-0.5097912283541219,-0.004349327087402344,1644717300000,6.178999999999999,6.193,6.104,6.105,39712.6,6.102,68.0,6.107,1127.7,6.097,18.5,6.096,49.5
7.347,True,0,7.347,False,0,0,0,False,-1.7436149312377145,-0.012644767761230469,1644717600000,6.108,6.142,6.0920000000000005,6.097,10537.1,6.107,302.8,6.108,8.6,6.101,49.5,6.1,18.5
7.347,True,0,7.347,False,0,0,0,False,0.41632653061225344,-0.0147796630859375,1644717900000,6.125,6.132999999999999,6.114,6.131,1404.0,6.135,69.4,6.137,19.5,6.131,1213.5,6.128,18.3
7.347,True,0,7.347,False,0,0,0,False,0.0,-0.00808887481689453,1644718200000,6.125,6.149,6.12,6.146,4942.2,6.146,570.0,6.148,47.1,6.141,130.9,6.14,193.3
7.347,True,0,7.347,False,0,0,0,False,0.2689048239895727,-0.004550838470458984,1644718500000,6.136,6.146,6.127000000000001,6.138999999999999,3928.2,6.146,49.5,6.147,151.7,6.141,193.3,6.14,40.7
7.347,True,0,7.347,False,0,0,0,False,-0.22033621674553905,-0.0030422210693359375,1644718800000,6.127000000000001,6.138,6.114,6.114,3798.4,6.113,9.5,6.115,68.0,6.111,135.6,6.109,225.3
7.347,True,0,7.347,False,0,0,0,False,-0.6639344262295334,0.002336883544921875,1644719100000,6.1,6.1,6.058,6.074,5820.1,6.081,819.1,6.082,3559.9,6.076,2.7,6.075,18.5
7.347,True,0,7.347,False,0,0,0,False,-0.6420810009878121,-0.003908538818359375,1644719400000,6.074,6.1129999999999995,6.074,6.111000000000001,6901.7,6.102,88.3,6.103,65.0,6.096,56.4,6.095,134.6
7.347,True,0,7.347,False,0,0,0,False,0.8105452759128957,-0.0033639907836914063,1644719700000,6.107,6.136,6.107,6.135,2476.3,6.135,208.6,6.138,77.5,6.13,108.5,6.129,947.0
7.347,True,0,7.347,False,0,0,0,False,0.4896360372123501,-0.0018735885620117187,1644720000000,6.127000000000001,6.143,6.122000000000001,6.142,1713.1,6.153,385.6,6.154,945.0,6.148,20.4,6.146,96.8
7.347,True,0,7.347,False,0,0,0,False,0.6823720552396323,0.00019083023071289062,1644720300000,6.155,6.1770000000000005,6.152,6.157,7008.2,6.162,15.1,6.163,37.5,6.157,1329.2,6.156,592.4
7.347,True,0,7.347,False,0,0,0,False,-0.048756704046822724,0.004664134979248047,1644720600000,6.153,6.176,6.15,6.167000000000001,1501.6,6.168,49.5,6.17,117.7,6.163,89.3,6.162,96.4
7.347,True,0,7.347,False,0,0,0,False,0.4859873643285172,0.009745407104492187,1644720900000,6.172999999999999,6.188,6.162999999999999,6.182,1685.2,6.188,79.7,6.189,90.2,6.184,69.9,6.183,49.5
7.347,True,0,7.347,False,0,0,0,False,0.24260067928191836,0.006515026092529297,1644721200000,6.183,6.187,6.169,6.1739999999999995,1849.8,6.172,480.6,6.176,18.3,6.17,479.5,6.169,24.3
7.347,True,0,7.347,False,0,0,0,False,-0.3160453808752002,0.002883720397949219,1644721500000,6.17,6.172000000000001,6.146,6.156000000000001,1799.5,6.14,148.9,6.141,181.5,6.136,89.7,6.134,89.9
7.347,True,0,7.347,False,0,0,0,False,-1.1760862463247097,0.0003643035888671875,1644721800000,6.122000000000001,6.142,6.122000000000001,6.142,327.9,6.142,5.1,6.143,35.6,6.141,2.0,6.137,161.3
7.347,True,0,7.347,False,0,0,0,False,0.3178484107579221,-0.002597522735595703,1644722100000,6.135,6.164,6.132999999999999,6.164,1061.2,6.164,106.0,6.166,366.4,6.159,49.5,6.158,18.3
7.347,True,0,7.347,False,0,0,0,False,0.3171763175016241,0.0004229545593261719,1644722400000,6.148,6.16,6.14,6.16,578.5,6.162,73.8,6.163,25.6,6.159,162.9,6.158,178.3
7.347,True,0,7.347,False,0,0,0,False,0.1705930138099243,-0.0017133712768554687,1644722700000,6.155,6.196000000000001,6.154,6.196000000000001,6666.5,6.197,298.7,6.198,226.3,6.192,35.1,6.191,40.4
7.347,True,0,7.347,False,0,0,0,False,1.2087026591458458,0.0026226043701171875,1644723000000,6.205,6.212000000000001,6.181,6.195,5309.2,6.194,67.7,6.195,77.2,6.189,109.0,6.188,202.7
7.347,True,0,7.347,False,0,0,0,False,-0.3149224806201526,0.004717445373535157,1644723300000,6.192,6.192,6.1579999999999995,6.169,1818.3,6.163,67.7,6.165,85.8,6.161,24.3,6.16,25.6
7.347,True,0,7.347,False,0,0,0,False,-0.33991583036581985,0.002326202392578125,1644723600000,6.178,6.187,6.1610000000000005,6.182,1242.4,6.186,67.7,6.187,49.5,6.18,306.7,6.179,222.4
7.347,True,0,7.347,False,0,0,0,False,-0.07287449392712828,0.001108837127685547,1644723900000,6.175,6.226,6.175,6.218999999999999,5282.6,6.219,133.9,6.22,104.6,6.213,12.2,6.212,49.5
7.347,True,0,7.347,False,0,0,0,False,0.9174311926605353,0.005511569976806641,1644724200000,6.212999999999999,6.256,6.199,6.256,6077.1,6.281,49.5,6.282,181.5,6.275,38.7,6.272,126.4
7.347,True,0,7.347,False,0,0,0,False,1.126198083067107,0.005752277374267578,1644724500000,6.26,6.267,6.209,6.2170000000000005,5606.3,6.203,230.7,6.204,299.8,6.196,213.3,6.195,231.0
7.347,True,0,7.347,False,0,0,0,False,-2.0155415250121247,0.002278041839599609,1644724800000,6.1770000000000005,6.21,6.162999999999999,6.183,7497.7,6.193,182.6,6.194,252.7,6.187,77.0,6.186,67.5
7.347,True,0,7.347,False,0,0,0,False,0.41168873103001596,0.0007043838500976563,1644725100000,6.194,6.195,6.176,6.176,1182.4,6.18,205.7,6.181,101.6,6.175,114.0,6.174,190.6
7.347,True,0,7.347,False,0,0,0,False,-0.6567212583103432,-0.0007593154907226563,1644725400000,6.167000000000001,6.184,6.159,6.172999999999999,4040.2,6.189,21.9,6.19,187.0,6.185,22.2,6.184,181.5
7.347,True,0,7.347,False,0,0,0,False,0.12151652624756706,-0.004631137847900391,1644725700000,6.172000000000001,6.195,6.167000000000001,6.18,2683.7,6.198,73.8,6.199,132.6,6.192,18.0,6.191,196.4
7.347,True,0,7.347,False,0,0,0,False,1.2293106218865322,-0.007797431945800781,1644726000000,6.223,6.252999999999999,6.222,6.242000000000001,9370.4,6.241,67.5,6.243,188.7,6.235,18.0,6.234,49.5
7.347,True,0,7.347,False,0,0,0,False,-0.28980840444371836,0.0033542633056640623,1644726300000,6.211,6.237,6.211,6.22,3587.9,6.213,49.5,6.214,161.0,6.208,69.4,6.206,97.4
7.347,True,0,7.347,False,0,0,0,False,-0.048316959252713836,0.005878734588623047,1644726600000,6.209,6.242000000000001,6.172000000000001,6.18,7560.7,6.184,81.9,6.185,130.4,6.177,49.5,6.176,48.0
7.347,True,0,7.347,False,0,0,0,False,-0.8503401360544253,0.0016489982604980468,1644726900000,6.1739999999999995,6.1739999999999995,6.147,6.147,3086.0,6.149,2.1,6.151,82.3,6.147,30.8,6.145,48.8
7.347,True,0,7.347,False,0,0,0,False,-1.0273972602739463,-0.002956581115722656,1644727200000,6.132000000000001,6.132000000000001,6.093999999999999,6.105,12321.2,6.113,71.4,6.114,449.9,6.107,21.9,6.106,92.9
7.347,True,0,7.347,False,0,0,0,False,-0.6633906633906667,-0.009191036224365234,1644727500000,6.105,6.131,6.09,6.12,2179.6,6.114,71.4,6.115,163.6,6.11,49.5,6.109,43.7
7.347,True,0,7.347,False,0,0,0,False,0.4165305455733505,-0.012201023101806641,1644727800000,6.122000000000001,6.127999999999999,6.098,6.115,2619.7,6.116,322.9,6.117,544.7,6.111,21.9,6.11,49.5
7.347,True,0,7.347,False,0,0,0,False,-0.36842967086950795,-0.009359264373779297,1644728100000,6.107,6.117999999999999,6.105,6.106,388.7,6.119,1058.4,6.121,98.9,6.11,231.0,6.109,20.3
7.347,True,0,7.347,False,0,0,0,False,0.7575757575757501,-0.005789947509765625,1644728400000,6.138,6.138,6.104,6.112,1186.1,6.122,47.7,6.123,146.5,6.115,119.0,6.114,168.9
7.347,True,0,7.347,False,0,0,0,False,-0.4165985950008036,-0.0014764785766601563,1644728700000,6.121,6.121,6.108,6.108,490.7,6.114,49.5,6.115,20.2,6.109,77.0,6.108,91.3
7.347,True,0,7.347,False,0,0,0,False,-0.12262916939175669,0.0016376495361328125,1644729000000,6.1160000000000005,6.1160000000000005,6.086,6.093,15051.9,6.099,143.7,6.1,37.3,6.095,537.1,6.094,137.0
7.347,True,0,7.347,False,0,0,0,False,-0.8881578947368538,-0.002606105804443359,1644729300000,6.08,6.086,6.062,6.074,3469.7,6.078,49.5,6.08,95.9,6.072,443.5,6.071,378.9
7.347,True,0,7.347,False,0,0,0,False,-0.4702194357366803,-0.005238914489746093,1644729600000,6.061,6.091,6.057,6.0729999999999995,9707.1,6.066,79.8,6.067,564.7,6.061,117.5,6.06,97.8
7.347,True,0,7.347,False,0,0,0,False,-0.09905894006933035,-0.004153633117675781,1644729900000,6.057,6.082000000000001,6.057,6.082000000000001,3534.2,6.081,30.3,6.082,333.2,6.076,172.8,6.075,250.0
7.347,True,0,7.347,False,0,0,0,False,0.9596456692913312,-0.002937984466552734,1644730200000,6.096,6.107,6.084,6.096,3922.3,6.098,75.4,6.099,4.2,6.092,140.2,6.091,231.0
7.347,True,0,7.347,False,0,0,0,False,0.2701817586376319,-0.0007260322570800781,1644730500000,6.107,6.11,6.087999999999999,6.102,813.7,6.107,82.8,6.108,457.0,6.102,32.7,6.101,109.6
7.347,True,0,7.347,False,0,0,0,False,-0.3199868723334622,0.0010087966918945312,1644730800000,6.093999999999999,6.121,6.0920000000000005,6.111000000000001,3510.8,6.112,311.6,6.113,188.1,6.106,75.4,6.105,73.6
7.347,True,0,7.347,False,0,0,0,False,0.17210293394526868,0.0044650077819824215,1644731100000,6.101,6.109,6.091,6.099,3366.1,6.114,362.3,6.116,497.0,6.106,86.2,6.105,20.0
7.347,True,0,7.347,False,0,0,0,False,0.24545900834562281,0.001700592041015625,1644731400000,6.111000000000001,6.127000000000001,6.106,6.119,7716.0,6.123,49.5,6.126,135.8,6.119,123.1,6.118,177.7
7.347,True,0,7.347,False,0,0,0,False,0.41612271540466483,0.003275775909423828,1644731700000,6.127999999999999,6.131,6.114,6.1160000000000005,1682.1,6.116,113.3,6.118,35.1,6.112,61.2,6.111,25.8
7.347,True,0,7.347,False,0,0,0,False,-0.491159135559911,0.001455211639404297,1644732000000,6.108,6.117999999999999,6.105,6.114,1690.5,6.114,113.3,6.115,175.0,6.11,1666.7,6.108,157.3
7.347,True,0,7.347,False,0,0,0,False,0.41632653061225344,0.00036563873291015623,1644732300000,6.125,6.136,6.111000000000001,6.129,3393.7,6.133,253.1,6.134,19.5,6.128,90.0,6.127,75.6
7.347,True,0,7.347,False,0,0,0,False,0.04896360372125023,0.0020298004150390626,1644732600000,6.127000000000001,6.131,6.112,6.121,2664.6,6.127,90.0,6.128,671.0,6.122,49.5,6.121,137.8
7.347,True,0,7.347,False,0,0,0,False,-0.34353018158026644,0.002892589569091797,1644732900000,6.1129999999999995,6.1160000000000005,6.097,6.109,1962.5,6.107,45.8,6.109,62.9,6.103,57.2,6.102,195.8
7.347,True,0,7.347,False,0,0,0,False,-0.17196200458564542,-0.0011325836181640624,1644733200000,6.106,6.117000000000001,6.106,6.11,514.9,6.114,49.5,6.115,165.5,6.11,152.2,6.109,231.0
7.347,True,0,7.347,False,0,0,0,False,0.07366181044361059,-0.0010819435119628906,1644733500000,6.109,6.117000000000001,6.107,6.117000000000001,712.5,6.119,134.9,6.12,65.3,6.115,49.5,6.114,53.5
7.347,True,0,7.347,False,0,0,0,False,0.19617459538991894,0.0010417938232421876,1644733800000,6.117000000000001,6.12,6.093999999999999,6.101,3031.2,6.099,49.5,6.101,20.6,6.095,138.1,6.094,151.4
7.347,True,0,7.347,False,0,0,0,False,-0.5414273995078211,-0.003703594207763672,1644734100000,6.095,6.138,6.093999999999999,6.135,3075.7,6.14,82.9,6.141,40.9,6.135,82.3,6.134,49.5
7.347,True,0,7.347,False,0,0,0,False,1.0508308895405707,0.0012398719787597655,1644734400000,6.138,6.15,6.1370000000000005,6.149,450.4,6.149,141.5,6.15,32.8,6.148,1.8,6.145,49.2
7.347,True,0,7.347,False,0,0,0,False,0.12209018394920788,0.005509185791015625,1644734700000,6.143,6.143,6.122000000000001,6.122999999999999,2795.1,6.127,115.4,6.128,82.3,6.123,32.8,6.122,141.8
7.347,True,0,7.347,False,0,0,0,False,-0.6621975147154818,0.0014507293701171875,1644735000000,6.1160000000000005,6.132999999999999,6.114,6.122999999999999,2425.8,6.128,19.8,6.129,159.1,6.123,82.3,6.119,90.0
7.347,True,0,7.347,False,0,0,0,False,0.07354142833794473,-0.0007638931274414062,1644735300000,6.119,6.138999999999999,6.1129999999999995,6.138999999999999,3352.6,6.141,121.0,6.142,152.5,6.138,63.4,6.136,55.1
7.347,True,0,7.347,False,0,0,0,False,0.4886789379377645,0.00409994125366211,1644735600000,6.138999999999999,6.141,6.12,6.122999999999999,1921.1,6.118,49.5,6.119,25.7,6.115,82.3,6.114,73.0
7.347,True,0,7.347,False,0,0,0,False,-0.39196472317491465,-0.0009472846984863281,1644735900000,6.122999999999999,6.122999999999999,6.111000000000001,6.1160000000000005,1005.5,6.113,49.5,6.114,181.5,6.109,414.4,6.108,609.2
7.347,True,0,7.347,False,0,0,0,False,-0.49156152711780043,-0.003926753997802734,1644736200000,6.103,6.144,6.101,6.12,6254.3,6.126,76.3,6.128,40.7,6.122,286.0,6.12,209.5
7.347,True,0,7.347,False,0,0,0,False,0.9039087947882718,-0.00015392303466796876,1644736500000,6.14,6.14,6.112,6.115,2230.1,6.119,154.9,6.12,819.5,6.115,77.1,6.114,546.3
7.347,True,0,7.347,False,0,0,0,False,-0.5147899983657438,0.0007940292358398438,1644736800000,6.119,6.119,6.095,6.095,2883.4,6.098,156.5,6.099,3.2,6.094,190.0,6.093,30.2
7.347,True,0,7.347,False,0,0,0,False,-0.49188391539595605,-0.004607200622558594,1644737100000,6.099,6.108,6.096,6.106,6872.9,6.111,258.3,6.114,108.4,6.11,190.8,6.109,494.9
7.347,True,0,7.347,False,0,0,0,False,0.19649582446373032,-0.0015795707702636718,1644737400000,6.107,6.127000000000001,6.096,6.096,1998.2,6.1,49.5,6.103,14.9,6.096,43.7,6.095,29.5
7.347,True,0,7.347,False,0,0,0,False,-0.12291052114060701,-0.0017313003540039063,1644737700000,6.102,6.104,6.0889999999999995,6.099,887.3,6.09,2.0,6.092,142.9,6.088,78.3,6.087,64.7
7.347,True,0,7.347,False,0,0,0,False,-0.4685188229492278,-0.0014802932739257813,1644738000000,6.082999999999999,6.096,6.072,6.096,5713.2,6.094,39.4,6.095,105.1,6.09,24.4,6.089,108.4
7.347,True,0,7.347,False,0,0,0,False,0.2461841457410309,-0.0021843910217285156,1644738300000,6.093,6.1129999999999995,6.093,6.103,6077.5,6.101,87.0,6.102,92.8,6.099,1.9,6.097,25.9
7.347,True,0,7.347,False,0,0,0,False,0.12299114463758347,0.0013089179992675781,1644738600000,6.098,6.105,6.09,6.096,3299.3,6.099,49.5,6.1,162.8,6.094,99.5,6.093,135.4
7.347,True,0,7.347,False,0,0,0,False,0.0,-0.0012811660766601563,1644738900000,6.098,6.11,6.093,6.109,6064.9,6.112,39.7,6.113,95.7,6.107,49.5,6.106,113.3
7.347,True,0,7.347,False,0,0,0,False,0.17199017199018576,0.0003569602966308594,1644739200000,6.105,6.142,6.102,6.1370000000000005,3184.1,6.141,95.5,6.142,157.6,6.137,21.5,6.136,127.7
7.347,True,0,7.347,False,0,0,0,False,0.7091620476034977,0.003882026672363281,1644739500000,6.1339999999999995,6.143,6.131,6.138999999999999,892.1,6.138,152.0,6.139,49.5,6.133,425.6,6.131,111.8
7.347,True,0,7.347,False,0,0,0,False,-0.4414650098103067,0.004668140411376953,1644739800000,6.1160000000000005,6.14,6.1129999999999995,6.135,1621.0,6.14,49.5,6.142,143.4,6.135,49.5,6.134,130.6
7.347,True,0,7.347,False,0,0,0,False,0.29373368146210865,0.002627277374267578,1644740100000,6.127999999999999,6.138,6.126,6.138,1377.6,6.139,99.5,6.14,312.5,6.135,49.5,6.134,99.5
7.347,True,0,7.347,False,0,0,0,False,0.24437927663735765,0.004039096832275391,1644740400000,6.138,6.138999999999999,6.121,6.126,1266.3,6.112,47.9,6.113,49.5,6.111,1211.5,6.109,62.7
7.347,True,0,7.347,False,0,0,0,False,-1.058244462674327,0.0020696640014648436,1644740700000,6.095,6.111000000000001,6.093,6.103,4846.5,6.106,61.5,6.108,20.5,6.102,99.5,6.101,41.0
7.347,True,0,7.347,False,0,0,0,False,0.09837678307920432,-0.003983974456787109,1644741000000,6.099,6.109,6.099,6.101,522.9,6.102,99.5,6.103,83.8,6.098,761.7,6.097,24.6
7.347,True,0,7.347,False,0,0,0,False,-1.0241596638655384,-0.001528453826904297,1644779700000,5.712000000000001,5.757000000000001,5.707000000000001,5.747000000000001,10401.1,5.749,30.2,5.75,515.3,5.743,155.8,5.742,110.1
7.347,True,0,7.347,False,0,0,0,False,-0.07836990595609261,0.0026638984680175783,1644780300000,5.742000000000001,5.745,5.718,5.723,1892.2,5.726,32.7,5.727,212.2,5.723,191.7,5.722,299.2
7.347,True,0,7.347,False,0,0,0,False,-0.20927799093131047,-0.005454444885253906,1644780600000,5.734,5.74,5.693,5.693,5326.1,5.706,499.3,5.707,349.5,5.7,82.7,5.699,49.5
7.347,True,0,7.347,False,0,0,0,False,-1.053740779768178,-0.01028127670288086,1644780900000,5.694,5.721,5.693,5.715,8119.8,5.713,59.6,5.719,4.5,5.709,131.3,5.708,254.5
