conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,0.023522032303614552,-0.0005058526992797851,1646563500000,0.6377,0.6379,0.6362,0.6378,8759.0,0.6379,10363.0,0.6383,234.0,0.637,2645.0,0.6369,39.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.8519307343272686,0,False,-1.042160113690211,8.378028869628906e-05,1646563800000,0.6333,0.6333,0.6318,0.6331,3267.0,0.6331,569.0,0.6333,764.0,0.6324,616.0,0.6323,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.11112140012964744,0,False,-0.16598166297816697,3.0994415283203125e-06,1646564100000,0.6326,0.6337,0.6326,0.6337,3300.0,0.6341,1902.0,0.6342,1473.0,0.633,41.0,0.6329,1736.0
0.5857,False,62.83828033311767,0.5857,True,0,1.0926937679414834,0,False,0.023707918444757937,-0.0003537654876708984,1646564400000,0.6327,0.6438,0.632,0.6402,130532.0,0.6395,493.0,0.6396,768.0,0.6389,1043.0,0.6388,730.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,1.152760351317418,7.309913635253907e-05,1646564700000,0.6376,0.64,0.6349,0.64,63506.0,0.6399,32.0,0.64,8022.0,0.6391,1269.0,0.639,760.0
0.5857,False,62.83828033311767,0.5857,True,0,0.055560700064816615,0,False,0.6791569086651086,0.0005163192749023437,1646565000000,0.6405,0.6405,0.6374,0.6392,14979.0,0.6402,341.0,0.6409,165.0,0.6394,269.0,0.6392,1500.0
0.5857,False,62.83828033311767,0.5857,True,0,1.5742198351699273,0,False,0.9078212290502827,0.00045959949493408204,1646565300000,0.6444,0.6447,0.64,0.6423,20637.0,0.6495,1739.0,0.6496,350.0,0.6479,33.0,0.6478,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,1.1482544680063,0,False,0.23241400681747776,0.0011081695556640625,1646565600000,0.6454,0.6464,0.6447,0.6458,3639.0,0.6556,60.0,0.6557,932.0,0.6541,30.0,0.654,933.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.7222891008426728,0,False,1.6549187863928865,0.0018681764602661132,1646565900000,0.6526,0.6528,0.6506,0.6516,7731.0,0.6512,281.0,0.6513,1739.0,0.6502,341.0,0.6501,1663.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696914894,0,False,-0.34556903701427105,0.0022917270660400392,1646566200000,0.6511,0.6521,0.6511,0.6521,1259.0,0.6522,217.0,0.6523,31.0,0.6516,117.0,0.6512,272.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.09260116677468488,0,False,3.157419936851604,0.0026692867279052733,1646566500000,0.6651,0.6661,0.6513,0.6523,83427.0,0.652,18.0,0.6521,1739.0,0.6511,217.0,0.651,33.0
0.5857,False,62.83828033311767,0.5857,True,0,0.055560700064802404,0,False,-2.8497012409989457,0.0029957056045532226,1646566800000,0.6527,0.6527,0.6505,0.6511,12390.0,0.652,31.0,0.6522,115.0,0.6514,196.0,0.6512,505.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.12964163348458158,0,False,-0.29935523487871535,0.0027747869491577147,1646567100000,0.6514,0.6519,0.6502,0.6516,1212.0,0.652,361.0,0.6524,952.0,0.6507,662.0,0.6504,307.0
0.5857,False,62.83828033311767,0.5857,True,0,0.29632373367905984,0,False,0.1839926402943935,0.0022817611694335937,1646567400000,0.6522,0.654,0.6516,0.6538,1932.0,0.6537,196.0,0.6538,48.0,0.6523,312.0,0.6521,345.0
0.5857,False,62.83828033311767,0.5857,True,0,0.12964163348458158,0,False,0.34419458467185543,0.0016609430313110352,1646567700000,0.6537,0.6537,0.6537,0.6537,30.0,0.6537,79.0,0.6541,22.0,0.653,39.0,0.6529,1935.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,-0.32193775869997476,0.001278519630432129,1646568000000,0.6523,0.6539,0.6516,0.6532,3452.0,0.654,22.0,0.6543,176.0,0.6532,1686.0,0.653,305.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696914894,0,False,0.8460365853658367,0.0009094476699829102,1646568300000,0.6559999999999999,0.6571,0.6558,0.6558,7755.0,0.6554,16.0,0.6555,176.0,0.6546,39.0,0.6545,1596.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.018520233354934135,0,False,-0.34377387318562547,0.0009584665298461914,1646568600000,0.6545,0.6545,0.6545,0.6545,265.0,0.6552,1479.0,0.6553,764.0,0.6545,1560.0,0.654,436.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.12964163348456736,0,False,-0.02292176039119552,0.0008129358291625976,1646568900000,0.6544,0.6545,0.6544,0.6545,560.0,0.655,16.0,0.6551,176.0,0.6538,135.0,0.6536,20.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.05556070006484504,0,False,-0.04585753592173142,0.0004901647567749024,1646569200000,0.6542,0.6547,0.6539,0.6539,692.0,0.6546,20.0,0.6547,176.0,0.6535,176.0,0.6534,82.0
0.5857,False,62.83828033311767,0.5857,True,0,0.314843967033994,0,False,0.6165321966813904,0.0003271341323852539,1646569500000,0.6569,0.6569,0.6551,0.6557,3744.0,0.656,76.0,0.6564,34.0,0.6552,176.0,0.655,56.0
0.5857,False,62.83828033311767,0.5857,True,0,0.7037688674877387,0,False,0.22799817601459207,0.0004837512969970703,1646569800000,0.6579,0.6584,0.6579,0.6584,351.0,0.6598,158.0,0.6599,39.0,0.659,22.0,0.6589,228.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5370867672932746,0,False,0.4319490754774203,0.0005930185317993164,1646570100000,0.6598,0.6606,0.6563,0.6563,4610.0,0.6579,23.0,0.658,439.0,0.6561,69.0,0.6559,548.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.20372256690433233,0,False,-0.7080858839653045,0.0005327224731445313,1646570400000,0.6567,0.6571,0.6561,0.6561,3659.0,0.6562,158.0,0.6564,952.0,0.655,24.0,0.6549,158.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.11112140012966165,0,False,0.04566905160604864,0.00045478343963623047,1646570700000,0.6569,0.6569,0.6569,0.6569,36.0,0.6554,165.0,0.6557,952.0,0.6544,23.0,0.6543,1897.0
0.5857,False,62.83828033311767,0.5857,True,0,0.48152606722845803,0,False,0.0,0.0005718946456909179,1646571000000,0.6569,0.6574,0.6566,0.6574,477.0,0.6574,441.0,0.6577,165.0,0.657,113.0,0.6568,3800.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,0.31900349384777993,0.0005352020263671875,1646571300000,0.6583,0.6589,0.6583,0.6589,1361.0,0.6589,1228.0,0.659,557.0,0.6583,3223.0,0.6582,17.0
0.5857,False,62.83828033311767,0.5857,True,0,0.055560700064816615,0,False,-0.18250950570342728,0.0003780364990234375,1646571600000,0.6575,0.6585,0.6575,0.6585,616.0,0.6588,39.0,0.6589,1228.0,0.6586,193.0,0.6585,162.0
0.5857,False,62.83828033311767,0.5857,True,0,0.35188443374387646,0,False,0.7039055404178002,0.0004887104034423829,1646571900000,0.6606,0.6619,0.6597,0.6615,4098.0,0.6614,325.0,0.6615,809.0,0.6605,22.0,0.6604,174.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670986827,0,False,-0.15911501742686532,0.0008529186248779297,1646572200000,0.6599,0.6605,0.6596,0.6597,1730.0,0.6615,174.0,0.6617,17.0,0.6607,27.0,0.6606,157.0
0.5857,False,62.83828033311767,0.5857,True,0,0.7408093341976212,0,False,0.9262048192771067,0.0007709264755249023,1646572500000,0.664,0.6648,0.6623,0.6646,7957.0,0.6652,40.0,0.6654,47.0,0.6647,141.0,0.6646,906.0
0.5857,False,62.83828033311767,0.5857,True,0,0.22224280025929488,0,False,1.0542844324809166,0.0011277914047241211,1646572800000,0.6687,0.6692,0.6646,0.6646,6756.0,0.6668,156.0,0.6669,341.0,0.6659,31.0,0.6658,305.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.3704046670988106,0,False,-0.2696629213483099,0.0012560129165649415,1646573100000,0.6675,0.6679999999999999,0.6621,0.6653,33056.0,0.6644,156.0,0.6645,165.0,0.6639,227.0,0.6627,302.0
0.5857,False,62.83828033311767,0.5857,True,0,0.35188443374384804,0,False,-0.9725572979493299,0.0014223098754882813,1646573400000,0.6632,0.6679,0.6632,0.6659999999999999,16112.0,0.6666,156.0,0.6667,26.0,0.6658,109.0,0.6652,156.0
0.5857,False,62.83828033311767,0.5857,True,0,0.314843967033994,0,False,0.4959422903516636,0.0012221574783325196,1646573700000,0.6654,0.6683,0.6654,0.6683,3333.0,0.6683,140.0,0.6684,36.0,0.6675,21.0,0.6668,165.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1852023335493982,0,False,0.1576339888905646,0.0015180587768554687,1646574000000,0.6661,0.6672,0.6661,0.6663,1020.0,0.667,133.0,0.6673,140.0,0.6665,116.0,0.6664,568.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.0926011667746991,0,False,0.7171671896010714,0.0010703086853027343,1646574300000,0.6693,0.6709,0.6655,0.6659999999999999,47326.0,0.6672,17.0,0.6673,154.0,0.666,11.0,0.6659,2473.0
0.5857,False,62.83828033311767,0.5857,True,0,0.3889249004537447,0,False,0.4246126340882031,0.0006391048431396484,1646574600000,0.6712,0.6712,0.6679999999999999,0.669,20741.0,0.6693,17.0,0.6694,187.0,0.6681,162.0,0.668,62.0
0.5857,False,62.83828033311767,0.5857,True,0,1.1667747013612342,0,False,0.5788067675868067,0.0005154609680175781,1646574900000,0.6738,0.6755,0.6722,0.6755,10076.0,0.6755,30.0,0.6756,276.0,0.6744,225.0,0.6743,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.6111677007130254,0,False,-0.4913639070875476,0.0010822772979736327,1646575200000,0.6716,0.6741,0.6708,0.6724,12016.0,0.6722,187.0,0.6723,166.0,0.6711,38.0,0.671,2945.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.074173534586535,0,False,-0.7632445375635944,0.0010890722274780273,1646575500000,0.6682,0.6689,0.6654,0.6665,25190.0,0.6668,187.0,0.6669,39.0,0.6653,187.0,0.6652,1000.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.6111677007130254,0,False,-1.427708113008001,0.0006552696228027344,1646575800000,0.6619,0.6636,0.6607,0.6613,7337.0,0.6633,352.0,0.6636,341.0,0.662,187.0,0.6619,250.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,0.27145226964258307,-9.999275207519531e-05,1646576100000,0.6631,0.6649,0.6614,0.6649,3361.0,0.6647,1956.0,0.6648,8290.0,0.6633,17.0,0.6632,168.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5370867672932746,0,False,-0.6360745115856485,-0.0002699613571166992,1646576400000,0.6603,0.6613,0.6601,0.6611,4435.0,0.6607,20.0,0.6611,168.0,0.6604,17.0,0.6603,9.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.740809334197607,0,False,-1.0983981693363905,-0.0011781930923461914,1646576700000,0.6555,0.6593,0.652,0.6581,43472.0,0.6578,61.0,0.6581,227.0,0.6564,46.0,0.6563,185.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.16668210019446406,0,False,0.06861848124429963,-0.0018778085708618165,1646577000000,0.6558,0.6569,0.6537,0.6537,8185.0,0.6568,165.0,0.6569,39.0,0.6555,321.0,0.6553,181.0
0.5857,False,62.83828033311767,0.5857,True,0,0.5741272340031429,0,False,0.8189262966332886,-0.0023040533065795898,1646577300000,0.6594,0.6603,0.6587,0.6587,5919.0,0.6599,302.0,0.6601,384.0,0.6586,371.0,0.6585,3080.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1296416334845958,0,False,-0.0910470409711584,-0.001752185821533203,1646577600000,0.659,0.659,0.6565,0.6579999999999999,2618.0,0.6603,22.0,0.6604,39.0,0.6593,167.0,0.659,39.0
0.5857,False,62.83828033311767,0.5857,True,0,0.11112140012964744,0,False,0.29532030895046973,-0.001801133155822754,1646577900000,0.6603,0.6603,0.66,0.66,76.0,0.661,23.0,0.6611,167.0,0.6599,167.0,0.6598,75.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341977917,0,False,0.27210884353741016,-0.001363992691040039,1646578200000,0.6615,0.6622,0.6611,0.6612,823.0,0.6604,167.0,0.6609,1739.0,0.6595,287.0,0.6592,451.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5000463005833637,0,False,-1.0963910461397959,-0.000493931770324707,1646578500000,0.6567,0.6581,0.6559999999999999,0.6577,5431.0,0.6578,167.0,0.6579,1739.0,0.6568,17.0,0.6567,167.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.38892490045377315,0,False,-0.11429442243217272,0.00011799335479736328,1646578800000,0.6562,0.6571,0.6547,0.6547,8615.0,0.6549,20.0,0.655,2055.0,0.6547,200.0,0.6546,42.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.11112140012961902,0,False,-0.45857535921736514,-0.000358128547668457,1646579100000,0.6542,0.655,0.6536,0.6544,834.0,0.6549,150.0,0.655,4689.0,0.6541,18.0,0.654,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.48152606722845803,0,False,-0.5523166615526137,-0.0006163358688354492,1646579400000,0.6518,0.652,0.6512,0.6512,1738.0,0.6532,165.0,0.6534,182.0,0.6515,18.0,0.6514,182.0
0.5857,False,62.83828033311767,0.5857,True,0,0.14816186683952992,0,False,-0.13820638820639855,-0.001127767562866211,1646579700000,0.6512,0.6521,0.6511,0.652,2398.0,0.6529,39.0,0.653,3325.0,0.6523,1921.0,0.6513,346.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.4259653671636272,0,False,-0.43893423687047883,-0.001562643051147461,1646580000000,0.6493,0.6499,0.6493,0.6499,667.0,0.6509,182.0,0.651,570.0,0.65,22.0,0.6499,1600.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.1852023335493982,0,False,0.3687202335228251,-0.0017255544662475586,1646580300000,0.6509,0.6509,0.6488,0.6488,3653.0,0.6498,230.0,0.65,1739.0,0.649,1744.0,0.6487,462.0
0.5857,False,62.83828033311767,0.5857,True,0,0.20372256690433233,0,False,-0.16148877268533543,-0.0017446756362915039,1646580600000,0.6502,0.6502,0.6501,0.6501,228.0,0.651,17.0,0.6511,221.0,0.6501,936.0,0.6499,1898.0
0.5857,False,62.83828033311767,0.5857,True,0,0.4630058338734955,0,False,-0.2541981204745008,-0.0015737533569335938,1646580900000,0.6491,0.6533,0.649,0.6527,4732.0,0.6535,18.0,0.6536,39.0,0.6526,221.0,0.6525,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.5185665339383405,0,False,0.4837223587223566,-0.0008731365203857421,1646581200000,0.6512,0.6603,0.6511,0.6572,80668.0,0.6563,1316.0,0.6564,402.0,0.6554,75.0,0.6546,360.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.20372256690434654,0,False,0.710683172856486,-5.555152893066406e-06,1646581500000,0.6543,0.6543,0.6543,0.6543,214.0,0.6556,268.0,0.6557,39.0,0.6543,288.0,0.6542,165.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.25928326696914894,0,False,-0.09175714941121485,0.0004668712615966797,1646581800000,0.6539,0.654,0.653,0.653,355.0,0.6541,268.0,0.6543,165.0,0.6529,324.0,0.6528,70.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341977917,0,False,-0.3679288670857073,0.0007070779800415039,1646582100000,0.6523,0.6541,0.6523,0.6541,2127.0,0.6538,406.0,0.654,498.0,0.6525,229.0,0.6522,72.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.14816186683952992,0,False,0.16079632465544424,0.0008455991744995117,1646582400000,0.653,0.653,0.6516,0.6519,6216.0,0.6536,241.0,0.6537,459.0,0.6517,936.0,0.6516,165.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5000463005833637,0,False,0.045927740355169465,0.0005105972290039062,1646582700000,0.6532,0.6532,0.6504,0.6504,31035.0,0.6497,241.0,0.6499,476.0,0.649,5836.0,0.6489,231.0
0.5857,False,62.83828033311767,0.5857,True,0,1.4445782016853457,0,False,-0.11490730810480833,-0.00032198429107666016,1646583000000,0.6527,0.6575,0.6517,0.6575,19733.0,0.6577,1847.0,0.6579,241.0,0.6568,19.0,0.6567,241.0
0.5857,False,62.83828033311767,0.5857,True,0,0.5370867672932462,0,False,1.4565316340464434,0.0001804828643798828,1646583300000,0.6591,0.6599,0.6576,0.6597,3213.0,0.6605,365.0,0.6608,110.0,0.6597,39.0,0.6596,1720.0
0.5857,False,62.83828033311767,0.5857,True,0,0.740809334197607,0,False,1.6876687668766768,0.0008462667465209961,1646583600000,0.6666,0.6666,0.6628,0.6636,19936.0,0.6654,1148.0,0.6657,250.0,0.6637,16.0,0.6636,217.0
0.5857,False,62.83828033311767,0.5857,True,0,0.35188443374387646,0,False,-0.18023430459597994,0.0013823270797729491,1646583900000,0.6658,0.6666,0.6652,0.6666,1967.0,0.6668,217.0,0.667,239.0,0.6656,16.0,0.6655,217.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.20372256690434654,0,False,-0.20303805083468962,0.002208113670349121,1646584200000,0.6649,0.6675,0.6649,0.6651,14096.0,0.6652,75.0,0.6664,165.0,0.6645,217.0,0.664,451.0
0.5857,False,62.83828033311767,0.5857,True,0,0.5185665339383263,0,False,0.022556390977441124,0.0027308225631713866,1646584500000,0.665,0.6723,0.6601,0.6676,113191.0,0.6678,162.0,0.6682,217.0,0.6673,381.0,0.6672,36.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,0.5617977528089768,0.0026380538940429686,1646584800000,0.6675,0.6675,0.6667,0.6667,2107.0,0.6682,105.0,0.6686,2194.0,0.6675,38.0,0.6671,217.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.25928326696914894,0,False,0.0,0.002315926551818848,1646585100000,0.6675,0.6678,0.6655,0.6656,1442.0,0.6675,20.0,0.6676,217.0,0.6661,38.0,0.666,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.981572367811836,0,False,-0.9953249886894796,0.0017390966415405274,1646585400000,0.6631,0.6631,0.6611,0.6611,1425.0,0.6619,318.0,0.662,1177.0,0.6608,195.0,0.6607,20.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1481618668395015,0,False,-0.3173643645156569,0.000592803955078125,1646585700000,0.6617,0.6625,0.6617,0.6625,984.0,0.6624,21.0,0.6625,65.0,0.6616,4911.0,0.6611,114.0
0.5857,False,62.83828033311767,0.5857,True,0,0.0926011667747133,0,False,0.2037428312707543,0.00011894702911376953,1646586000000,0.6626,0.6642,0.6626,0.6632,627.0,0.6632,215.0,0.6633,868.0,0.6621,20.0,0.662,22.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.907491434392071,0,False,-0.5909090909090763,-0.00031921863555908205,1646586300000,0.66,0.66,0.6571,0.6572,5833.0,0.6582,165.0,0.6591,495.0,0.6572,1954.0,0.6571,842.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2778035003240973,0,False,-0.2960376499165202,-0.001120758056640625,1646586600000,0.6587,0.6595,0.6587,0.6595,232.0,0.6595,210.0,0.66,193.0,0.6587,2200.0,0.6584,222.0
0.5857,False,62.83828033311767,0.5857,True,0,0.35188443374386225,0,False,0.18195602729340932,-0.0013201475143432618,1646586900000,0.6595,0.6616,0.6595,0.6613,3635.0,0.6616,226.0,0.6619,206.0,0.6606,25.0,0.6605,213.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670989669,0,False,0.29509685230026,-0.0008246660232543946,1646587200000,0.6608,0.6608,0.6608,0.6608,21.0,0.6616,1739.0,0.6617,213.0,0.6608,25.0,0.6607,252.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.25928326696917736,0,False,-0.04541326067213647,-0.0006743669509887695,1646587500000,0.6606,0.6606,0.6593,0.6594,1493.0,0.6601,213.0,0.6602,2196.0,0.6594,392.0,0.659,345.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.4815260672284296,0,False,-0.38700865078158836,-0.0008642435073852539,1646587800000,0.6589,0.6589,0.6582,0.6582,951.0,0.6577,213.0,0.6578,27.0,0.6568,323.0,0.6567,2866.0
0.5857,False,62.83828033311767,0.5857,True,0,0.11112140012961902,0,False,0.0,-0.0004448652267456055,1646588100000,0.6589,0.6589,0.6581,0.6587,3243.0,0.6582,23.0,0.6583,98.0,0.6574,341.0,0.6573,1739.0
0.5857,False,62.83828033311767,0.5857,True,0,0.48152606722845803,0,False,0.06826456310678859,-0.00032083988189697267,1646588400000,0.6592,0.6601,0.6592,0.6601,4065.0,0.6608,1739.0,0.6609,114.0,0.66,5006.0,0.6598,213.0
0.5857,False,62.83828033311767,0.5857,True,0,0.03704046670988248,0,False,0.6118749055748683,-0.000301671028137207,1646588700000,0.6619,0.6621,0.6612,0.6612,825.0,0.6615,2144.0,0.6616,1739.0,0.6602,18.0,0.6601,235.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,-0.45461433550538,-0.00013399124145507812,1646589000000,0.6599,0.6633,0.6599,0.6633,4170.0,0.6626,39.0,0.6627,235.0,0.6615,18.0,0.6614,235.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341975075,0,False,0.24962178517395137,0.0003405570983886719,1646589300000,0.6609999999999999,0.662,0.6609999999999999,0.6619,2749.0,0.6618,291.0,0.6619,1835.0,0.6611,22.0,0.661,77.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.11112140012964744,0,False,0.02268945696568598,0.0006052255630493164,1646589600000,0.6611,0.6611,0.6603,0.6605,543.0,0.6615,22.0,0.6616,211.0,0.6605,211.0,0.6604,165.0
0.5857,False,62.83828033311767,0.5857,True,0,0.40744513380867886,0,False,0.2717801600483117,0.0004625797271728516,1646589900000,0.6623,0.6633,0.6623,0.6633,4634.0,0.663,85.0,0.6632,127.0,0.6627,2028.0,0.6625,3428.0
0.5857,False,62.83828033311767,0.5857,True,0,1.4260579683304115,0,False,1.9227902817111457,0.000516510009765625,1646590200000,0.6709,0.6718,0.6684,0.6708,22413.0,0.6716,1311.0,0.6717,779.0,0.6704,211.0,0.6703,25.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341975075,0,False,0.08937881722030894,0.0012248992919921876,1646590500000,0.6713,0.6714,0.67,0.67,12063.0,0.6701,1490.0,0.6703,3864.0,0.67,23.0,0.6697,38.0
0.5857,False,62.83828033311767,0.5857,True,0,0.11112140012961902,0,False,0.17854485939592832,0.0012681961059570312,1646590800000,0.6721,0.6737,0.672,0.6733,4629.0,0.6719,479.0,0.672,26.0,0.6706,232.0,0.6705,3700.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.6296879340679595,0,False,-0.313105710451782,0.0017752885818481446,1646591100000,0.6707,0.6712,0.6653,0.6672,31923.0,0.6679,224.0,0.6681,105.0,0.6672,4174.0,0.666,1600.0
0.5857,False,62.83828033311767,0.5857,True,0,-1.0186128345217185,0,False,-1.2402285027059416,0.0017103910446166991,1646591400000,0.6652,0.6652,0.6619,0.6622,14545.0,0.6634,29.0,0.6635,232.0,0.6617,1842.0,0.6616,301.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.44448560051856134,0,False,-0.9302677355921931,0.0009133815765380859,1646591700000,0.6611,0.6611,0.659,0.6592,6832.0,0.6612,232.0,0.6613,165.0,0.6593,2090.0,0.6592,1914.0
0.5857,False,62.83828033311767,0.5857,True,0,0.2407630336142148,0,False,-0.5008347245408968,-0.0004987001419067382,1646592000000,0.6589,0.659,0.6566,0.6588,13262.0,0.662,1600.0,0.6621,47.0,0.6606,20.0,0.6605,3932.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.9630521344568876,0,False,-0.022768670309651406,-0.0012027978897094726,1646592300000,0.6588,0.6588,0.6549,0.6556,10453.0,0.6564,39.0,0.6565,1932.0,0.6554,25.0,0.6553,232.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696917736,0,False,-0.45676004872107223,-0.0021457910537719727,1646592600000,0.6568,0.657,0.6556,0.6556,697.0,0.6576,24.0,0.6577,549.0,0.6568,581.0,0.6567,257.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341977917,0,False,-0.16003657978967395,-0.0023956775665283205,1646592900000,0.6561,0.6581,0.6559999999999999,0.6573,23377.0,0.6573,736.0,0.6575,762.0,0.6564,23.0,0.6563,340.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.44448560051856134,0,False,0.09139375476008134,-0.0020328760147094727,1646593200000,0.6565,0.6565,0.654,0.654,6837.0,0.6544,633.0,0.6545,100.0,0.654,241.0,0.6539,78.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.055560700064830826,0,False,-0.4124026271574822,-0.0019711732864379885,1646593500000,0.6547,0.6547,0.6544,0.6544,772.0,0.6544,1362.0,0.6547,1739.0,0.6537,820.0,0.6536,116.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.2778035003240973,0,False,-0.4596292324191823,-0.0017931461334228516,1646593800000,0.6527,0.6527,0.6522,0.6522,1121.0,0.653,27.0,0.6531,339.0,0.6522,2238.0,0.6521,42.0
0.5857,False,62.83828033311767,0.5857,True,0,0.018520233354948346,0,False,0.11481935088794916,-0.001495218276977539,1646594100000,0.6532,0.6532,0.6522,0.6522,686.0,0.6536,28.0,0.6537,339.0,0.6523,162.0,0.6522,3439.0
0.5857,False,62.83828033311767,0.5857,True,0,0.1852023335493982,0,False,-0.1379098988660845,-0.0011852025985717774,1646594400000,0.6526,0.6526,0.6523,0.6525,277.0,0.6537,399.0,0.6538,20.0,0.6533,17.0,0.653,1700.0
0.5857,False,62.83828033311767,0.5857,True,0,0.25928326696914894,0,False,0.4811363983503874,-0.001157236099243164,1646594700000,0.6547,0.6558,0.6546,0.6558,3962.0,0.6558,21.0,0.6559,344.0,0.6547,39.0,0.6546,1548.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.07408093341975075,0,False,-0.16055045871557863,-0.0004892587661743164,1646595000000,0.654,0.6553,0.654,0.6553,2480.0,0.6553,1719.0,0.6555,11277.0,0.6543,21.0,0.6542,305.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.40744513380867886,0,False,-0.18371096142070337,-0.00017483234405517577,1646595300000,0.6532,0.6532,0.6525,0.6525,573.0,0.6526,1728.0,0.6527,305.0,0.6521,42.0,0.652,4210.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.0926011667747133,0,False,-0.06892326543114573,-0.00010428428649902343,1646595600000,0.6529,0.6529,0.652,0.652,5828.0,0.6524,470.0,0.6526,39.0,0.6516,460.0,0.6515,685.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.4630058338734955,0,False,-0.5997232046747762,-0.0001257181167602539,1646595900000,0.6503,0.6509999999999999,0.649,0.6491,4647.0,0.6498,21.0,0.6499,1700.0,0.6491,66.0,0.649,2044.0
0.5857,False,62.83828033311767,0.5857,True,0,-0.5926474673580913,0,False,-0.9283614420547742,-0.00042717456817626954,1646596200000,0.6463,0.647,0.6459999999999999,0.6469,2575.0,0.6468,24.0,0.6469,21.0,0.6459,306.0,0.6458,1975.0
0.5857,False,62.83828033311767,0.5857,True,0,0.31484396703397977,0,False,0.4858112276372588,-0.0011116266250610352,1646596500000,0.6484,0.6484,0.6461,0.6477,3207.0,0.6485,275.0,0.6486,1740.0,0.6476,36.0,0.6475,275.0
