conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
8.63,False,0,8.63,True,0,0.5495564982645647,0,False,0.3468208092485475,1.7295234680175782,1643617500000,8.65,8.68,8.65,8.68,2058.02,8.68,1516.07,8.69,9265.36,8.67,374.5,8.66,539.97
8.63,False,0,8.63,True,0,-0.17354415734672557,0,False,0.5184331797234912,1.7377296447753907,1643617800000,8.68,8.69,8.65,8.66,3612.54,8.67,1077.97,8.68,3698.47,8.66,254.95,8.65,1582.01
8.63,False,0,8.63,True,0,-0.17354415734666873,0,False,-0.3464203233256277,1.7331470489501952,1643618100000,8.66,8.68,8.65,8.66,3349.49,8.66,1047.23,8.67,1571.13,8.65,1628.35,8.64,1218.92
8.63,False,0,8.63,True,0,0.0,0,False,-0.17341040462427376,0.009491729736328124,1643618400000,8.65,8.66,8.64,8.66,3957.89,8.66,5.31,8.67,3127.86,8.65,904.22,8.64,4038.68
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.5184331797234912,0.006808280944824219,1643618700000,8.68,8.69,8.66,8.67,1798.98,8.68,1508.35,8.69,7078.72,8.67,119.08,8.66,1116.38
8.63,False,0,8.63,True,0,0.0,0,False,-0.1730103806228337,0.005567359924316406,1643619000000,8.67,8.68,8.66,8.66,2080.19,8.68,2167.36,8.69,9073.42,8.67,147.75,8.66,574.19
8.63,False,0,8.63,True,0,-0.3470883146933943,0,False,0.1728110599078304,-0.0035062789916992187,1643619300000,8.68,8.69,8.66,8.66,1109.84,8.66,1395.4,8.67,539.6,8.65,1610.57,8.64,2671.49
8.63,False,0,8.63,True,0,0.17354415734666873,0,False,-0.1730103806228337,0.0001239776611328125,1643619600000,8.67,8.68,8.65,8.67,3459.91,8.67,68.83,8.68,1979.22,8.66,724.34,8.65,1515.17
8.63,False,0,8.63,True,0,-0.520632472040063,0,False,0.1728110599078304,0.002185630798339844,1643619900000,8.68,8.68,8.64,8.64,3855.12,8.64,184.95,8.65,1228.62,8.63,1698.02,8.62,622.43
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,-0.8690614136732143,-0.002770805358886719,1643620200000,8.63,8.65,8.63,8.65,2461.25,8.66,999.27,8.67,10179.19,8.65,517.99,8.64,466.96
8.63,False,0,8.63,True,0,-0.17354415734672557,0,False,0.17361111111110739,-0.0037492752075195313,1643620500000,8.64,8.66,8.64,8.65,3214.97,8.65,2411.26,8.66,2205.36,8.64,448.17,8.63,1991.78
8.63,False,0,8.63,True,0,0.0,0,False,0.17341040462427376,-0.002320671081542969,1643620800000,8.65,8.65,8.64,8.64,310.24,8.65,2319.93,8.66,8586.75,8.64,103.17,8.63,1524.61
8.63,False,0,8.63,True,0,0.0,0,False,0.0,-0.003650474548339844,1643621100000,8.65,8.65,8.64,8.65,1439.03,8.65,833.96,8.66,9451.3,8.64,1607.05,8.63,1342.38
8.63,False,0,8.63,True,0,0.0,0,False,0.0,-0.0041179656982421875,1643621400000,8.65,8.67,8.64,8.66,1297.13,8.65,100.71,8.66,1217.04,8.64,1416.0,8.63,1415.96
8.63,False,0,8.63,True,0,0.6941766293867886,0,False,0.0,0.0014423370361328126,1643621700000,8.65,8.68,8.64,8.68,2756.85,8.69,577.07,8.7,5056.74,8.68,95.61,8.67,501.59
8.63,False,0,8.63,True,0,-0.3470883146933943,0,False,0.17321016166281386,0.006579399108886719,1643622300000,8.66,8.68,8.66,8.66,2403.77,8.67,175.5,8.68,963.77,8.66,473.28,8.65,1961.67
8.63,False,0,8.63,True,0,0.0,0,False,0.3456221198156608,0.002197265625,1643622600000,8.68,8.68,8.66,8.67,1299.9,8.67,120.5,8.68,1406.32,8.66,1189.57,8.65,1862.3
8.63,False,0,8.63,True,0,0.17354415734672557,0,False,-0.1730103806228337,0.004734230041503906,1643622900000,8.67,8.68,8.66,8.68,1833.58,8.68,326.73,8.69,8095.98,8.67,332.88,8.66,1651.48
8.63,False,0,8.63,True,0,-0.3470883146933943,0,False,0.0,0.006354522705078125,1643623200000,8.67,8.67,8.65,8.67,1267.28,8.66,142.26,8.67,843.31,8.65,1504.86,8.64,3443.59
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.0,0.0026811599731445313,1643623500000,8.67,8.68,8.66,8.68,2080.62,8.68,93.11,8.69,3175.69,8.67,1632.6,8.66,1316.62
8.63,False,0,8.63,True,0,0.0,0,False,0.1728110599078304,0.00037326812744140623,1643623800000,8.68,8.69,8.67,8.67,1153.58,8.68,1191.86,8.69,2490.61,8.67,305.14,8.66,786.83
8.63,False,0,8.63,True,0,0.0,0,False,0.0,0.0016180038452148437,1643624100000,8.68,8.68,8.67,8.68,539.19,8.68,1223.2,8.69,9825.14,8.67,157.57,8.66,1071.63
8.63,False,0,8.63,True,0,0.0,0,False,-0.1730103806228337,0.0024837493896484376,1643624400000,8.67,8.68,8.67,8.68,391.31,8.68,1198.99,8.69,9245.85,8.67,721.9,8.66,1149.18
8.63,False,0,8.63,True,0,0.0,0,False,0.1728110599078304,0.00026607513427734375,1643624700000,8.68,8.68,8.67,8.68,1173.65,8.68,18.35,8.69,1301.71,8.67,1479.17,8.66,1392.55
8.63,False,0,8.63,True,0,0.0,0,False,-0.1730103806228337,0.0020030975341796876,1643625000000,8.67,8.68,8.67,8.68,634.89,8.68,129.89,8.69,5997.11,8.67,692.66,8.66,1662.68
8.63,False,0,8.63,True,0,0.0,0,False,0.1728110599078304,0.0001087188720703125,1643625300000,8.68,8.69,8.68,8.68,677.16,8.68,85.67,8.69,2529.6,8.67,1073.66,8.66,1451.65
8.63,False,0,8.63,True,0,0.0,0,False,-0.1730103806228337,0.0017671585083007812,1643625600000,8.67,8.68,8.65,8.68,5899.88,8.68,38.6,8.69,336.93,8.67,424.72,8.66,648.55
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.1728110599078304,-0.000394439697265625,1643625900000,8.68,8.7,8.68,8.7,1484.67,8.7,219.06,8.71,9422.11,8.69,362.74,8.68,718.47
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.5166475315729242,0.0042938232421875,1643626200000,8.71,8.72,8.7,8.71,2486.66,8.72,558.87,8.73,10052.87,8.71,88.28,8.7,646.02
8.63,False,0,8.63,True,0,0.0,0,False,-0.17241379310347524,0.006391716003417969,1643626500000,8.7,8.72,8.7,8.72,1105.0,8.72,23.42,8.73,9451.8,8.71,459.38,8.7,502.92
8.63,False,0,8.63,True,0,0.0,0,False,0.3440366972477296,0.008863449096679688,1643626800000,8.72,8.73,8.71,8.72,2959.06,8.72,162.52,8.73,2899.37,8.71,241.25,8.7,1102.33
8.63,False,0,8.63,True,0,0.0,0,False,0.3432494279176128,0.008370590209960938,1643627100000,8.74,8.74,8.71,8.72,1965.6,8.72,236.15,8.73,3727.61,8.71,1182.6,8.7,2412.85
8.63,False,0,8.63,True,0,-0.3470883146933943,0,False,-0.3440366972476991,0.008682823181152344,1643627400000,8.72,8.73,8.7,8.7,3831.47,8.7,75.0,8.71,1703.54,8.69,714.24,8.68,3934.3
8.63,False,0,8.63,True,0,0.6941766293867886,0,False,0.0,-0.0009023666381835938,1643627700000,8.72,8.75,8.72,8.74,5944.26,8.74,75.0,8.75,2657.87,8.73,544.15,8.72,295.48
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.3432494279176128,0.005492591857910156,1643628000000,8.74,8.77,8.74,8.76,1804.07,8.76,363.26,8.77,4258.31,8.75,374.46,8.74,934.81
8.63,False,0,8.63,True,0,-0.8677207867335142,0,False,-0.3440366972476991,0.009312629699707031,1643628300000,8.72,8.72,8.7,8.7,2567.25,8.71,249.14,8.72,3114.68,8.7,4002.98,8.69,905.55
8.63,False,0,8.63,True,0,-0.5206324720400914,0,False,-0.5178365937859806,-0.0028110504150390624,1643628600000,8.69,8.69,8.67,8.68,2223.54,8.68,156.38,8.69,1747.53,8.67,4028.6,8.66,2217.22
8.63,False,0,8.63,True,0,-0.5206324720401199,0,False,-0.1728110599078304,-0.008103752136230468,1643628900000,8.68,8.68,8.67,8.67,2051.0,8.65,417.36,8.66,695.41,8.64,323.08,8.63,261.51
8.63,False,0,8.63,True,0,0.0,0,False,-1.0440835266821433,-0.005289840698242188,1643629200000,8.62,8.63,8.61,8.63,3521.97,8.65,878.51,8.66,10116.17,8.64,251.3,8.63,571.49
8.63,False,0,8.63,True,0,-1.0412649440802113,0,False,-0.34883720930231815,-0.019124603271484374,1643629500000,8.6,8.62,8.59,8.61,2556.45,8.59,1.94,8.6,564.91,8.58,1157.39,8.57,4724.36
8.63,False,0,8.63,True,0,0.520632472040063,0,False,-0.17462165308497882,-0.028264808654785156,1643629800000,8.59,8.61,8.57,8.59,2427.43,8.62,241.62,8.63,3203.82,8.61,3.51,8.6,148.59
8.63,False,0,8.63,True,0,1.0412649440802682,0,False,0.8680555555555678,-0.02379474639892578,1643630100000,8.64,8.74,8.64,8.68,6583.07,8.68,3.79,8.69,416.28,8.67,655.03,8.66,1152.18
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.3464203233256277,-0.000508880615234375,1643630400000,8.66,8.74,8.66,8.69,2927.55,8.7,25.7,8.71,798.61,8.69,1089.16,8.68,677.96
8.63,False,0,8.63,True,0,-1.3883532587736624,0,False,-0.34722222222221477,0.005373954772949219,1643630700000,8.64,8.66,8.58,8.61,4825.65,8.62,1625.19,8.63,5447.48,8.61,156.27,8.6,814.6
8.63,False,0,8.63,True,0,0.0,0,False,-0.5226480836237132,-0.0038127899169921875,1643631000000,8.61,8.63,8.61,8.62,3124.81,8.62,332.28,8.63,1066.37,8.61,57.61,8.6,1817.26
8.63,False,0,8.63,True,0,0.0,0,False,0.0,-0.0002559661865234375,1643631300000,8.61,8.62,8.58,8.62,3444.74,8.62,1409.19,8.63,6172.44,8.61,125.71,8.6,554.26
8.63,False,0,8.63,True,0,-0.17354415734666873,0,False,-0.17441860465115908,0.004270172119140625,1643631600000,8.6,8.61,8.57,8.6,1419.49,8.61,1505.73,8.62,7352.23,8.6,14.59,8.59,1420.2
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.3480278422273708,-0.014858436584472657,1643631900000,8.62,8.65,8.62,8.63,1001.22,8.63,214.37,8.64,2028.72,8.62,539.39,8.61,1338.17
8.63,False,0,8.63,True,0,-0.173544157346754,0,False,0.17381228273467372,-0.01326580047607422,1643632200000,8.63,8.64,8.62,8.62,751.12,8.62,620.84,8.63,2586.38,8.61,336.17,8.6,1240.68
8.63,False,0,8.63,True,0,0.5206324720401483,0,False,0.5196304849884416,-0.0016275405883789062,1643632500000,8.66,8.68,8.64,8.64,748.17,8.65,217.94,8.66,1538.77,8.64,393.66,8.63,2322.68
8.63,False,0,8.63,True,0,-0.17354415734666873,0,False,-0.34722222222221477,0.0031219482421875,1643632800000,8.64,8.64,8.63,8.63,2202.91,8.64,151.2,8.65,413.05,8.63,777.13,8.62,1730.25
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,-0.17381228273464286,0.001471710205078125,1643633100000,8.63,8.65,8.62,8.65,302.23,8.66,2217.03,8.67,11777.67,8.65,22.58,8.64,499.06
8.63,False,0,8.63,True,0,0.17354415734666873,0,False,0.6920415224913348,0.00754852294921875,1643633400000,8.67,8.67,8.66,8.67,976.34,8.67,155.92,8.68,7713.54,8.66,1001.42,8.65,1659.17
8.63,False,0,8.63,True,0,0.17354415734672557,0,False,0.0,0.008127212524414062,1643633700000,8.67,8.68,8.66,8.66,172.93,8.68,739.7,8.69,6927.96,8.67,400.0,8.66,356.74
8.63,False,0,8.63,True,0,-0.5206324720401199,0,False,-0.3468208092485475,0.008159255981445313,1643634000000,8.65,8.67,8.63,8.64,2329.51,8.65,699.52,8.66,2088.22,8.64,670.05,8.63,2781.93
8.63,False,0,8.63,True,0,-0.694176629386817,0,False,-0.3476245654692857,0.00212249755859375,1643634300000,8.63,8.63,8.58,8.6,4822.75,8.61,1.22,8.62,2430.56,8.6,939.34,8.59,905.43
8.63,False,0,8.63,True,0,0.694176629386817,0,False,-0.1740139211137163,-0.004270362854003906,1643634600000,8.62,8.65,8.61,8.63,4123.86,8.65,355.15,8.66,4319.9,8.64,47.42,8.63,1411.65
8.63,False,0,8.63,True,0,-0.17354415734666873,0,False,0.34722222222224564,-0.003424263000488281,1643634900000,8.64,8.64,8.61,8.64,1091.71,8.64,927.91,8.65,5093.06,8.63,102.67,8.62,298.67
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.3464203233256277,-0.005490684509277343,1643635200000,8.66,8.67,8.65,8.65,746.35,8.66,876.74,8.67,2166.7,8.65,123.96,8.64,268.47
8.63,False,0,8.63,True,0,0.17354415734666873,0,False,-0.17341040462427376,-0.0022556304931640623,1643635500000,8.65,8.67,8.65,8.65,972.18,8.67,703.85,8.68,6735.13,8.66,1.34,8.65,726.52
8.63,False,0,8.63,True,0,0.694176629386817,0,False,0.5184331797234912,-0.000713348388671875,1643635800000,8.68,8.71,8.67,8.71,1045.82,8.71,907.15,8.72,7500.91,8.7,203.6,8.69,328.52
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.5166475315729242,0.019777488708496094,1643636100000,8.71,8.73,8.7,8.72,1354.35,8.73,1637.09,8.74,8740.55,8.72,38.6,8.71,373.03
8.63,False,0,8.63,True,0,0.0,0,False,0.0,0.01904773712158203,1643636400000,8.71,8.74,8.7,8.73,853.21,8.73,248.03,8.74,2438.03,8.72,284.2,8.71,754.93
8.63,False,0,8.63,True,0,-0.17354415734672557,0,False,0.34364261168384147,0.020286369323730468,1643636700000,8.73,8.74,8.72,8.72,2710.98,8.72,31.65,8.73,743.64,8.71,1928.12,8.7,1329.25
8.63,False,0,8.63,True,0,0.08677207867336278,0,False,0.0,0.014571762084960938,1643637000000,8.73,8.73,8.71,8.72,2111.57,8.73,1068.06,8.74,7711.02,8.71,1075.4,8.7,2390.44
8.63,False,0,8.63,True,0,-0.4338603933667571,0,False,-0.34443168771526245,0.014940452575683594,1643637300000,8.71,8.73,8.68,8.71,4688.46,8.7,113.6,8.71,682.77,8.69,440.64,8.68,1045.73
8.63,False,0,8.63,True,0,0.17354415734669715,0,False,-0.17241379310347524,0.000746917724609375,1643637600000,8.7,8.71,8.69,8.69,2475.66,8.71,635.21,8.72,9588.55,8.7,38.6,8.69,1546.24
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.0,-0.006622123718261719,1643637900000,8.7,8.73,8.69,8.73,2483.51,8.73,588.18,8.74,7221.36,8.72,460.77,8.71,1378.72
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.5154639175257927,-0.0008398056030273438,1643638200000,8.73,8.75,8.73,8.75,882.71,8.75,1328.38,8.76,7574.83,8.74,85.8,8.73,472.28
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,0.34285714285713553,0.00715484619140625,1643638500000,8.75,8.77,8.74,8.76,2049.86,8.77,1116.53,8.78,9371.76,8.76,28.6,8.75,1338.67
8.63,False,0,8.63,True,0,-0.17354415734672557,0,False,-0.1716247139588064,0.009864234924316406,1643638800000,8.74,8.74,8.72,8.74,1499.1,8.76,954.31,8.77,2298.15,8.75,541.87,8.74,916.48
8.63,False,0,8.63,True,0,0.17354415734672557,0,False,0.17142857142856777,0.0058612823486328125,1643639100000,8.75,8.77,8.74,8.76,642.45,8.77,1089.07,8.78,7205.7,8.76,341.28,8.75,1355.16
8.63,False,0,8.63,True,0,-0.3470883146933943,0,False,0.34207525655643517,0.013592720031738281,1643639400000,8.77,8.8,8.71,8.74,5845.49,8.75,345.38,8.76,2939.0,8.74,41.51,8.73,813.8
8.63,False,0,8.63,True,0,0.520632472040063,0,False,0.1708428246013631,0.0014638900756835938,1643639700000,8.78,8.8,8.77,8.78,2074.71,8.78,824.5,8.79,2443.26,8.77,306.32,8.76,447.16
8.63,False,0,8.63,True,0,0.3470883146934227,0,False,0.1706484641638189,0.00568084716796875,1643640000000,8.79,8.81,8.79,8.8,6182.37,8.8,5.79,8.81,1183.24,8.79,202.68,8.78,1324.46
8.63,False,0,8.63,True,0,-0.17354415734669715,0,False,0.0,0.007840538024902343,1643640300000,8.79,8.8,8.77,8.78,2408.05,8.79,183.79,8.8,1479.93,8.78,889.77,8.77,893.74
8.63,False,0,8.63,True,0,0.5206324720401199,0,False,-0.34207525655643517,0.008869171142578125,1643640600000,8.77,8.8,8.75,8.8,1254.52,8.82,849.09,8.83,1384.36,8.81,147.26,8.8,454.77
8.63,False,0,8.63,True,0,0.3470883146933943,0,False,1.0192525481313788,0.0076171875,1643640900000,8.83,8.84,8.82,8.83,1422.04,8.84,985.8,8.85,9440.56,8.83,38.6,8.82,383.78
8.63,False,0,8.63,True,0,0.43386039336672866,0,False,0.3389830508474504,0.017081260681152344,1643641200000,8.85,8.91,8.82,8.86,32149.06,8.87,1152.56,8.88,6914.06,8.85,853.26,8.84,1318.61
8.63,True,0,8.63,False,0,0.019610489780200302,0,False,0.1693002257336307,0.01621112823486328,1643641500000,8.86,8.87,8.84,8.86,3596.68,8.88,611.76,8.89,4823.8,8.86,641.3,8.85,548.77
8.63,False,0,8.63,True,0,-0.15,0,False,0.3378378378378606,0.01222400665283203,1643641800000,8.88,8.89,8.83,8.86,10154.01,8.87,286.04,8.88,3382.6,8.86,755.48,8.85,1434.5
8.63,False,0,8.63,True,0,1.017524024872813,0,False,-0.1691093573844684,0.014531326293945313,1643642100000,8.87,8.91,8.86,8.91,6964.91,8.91,82.97,8.92,2858.27,8.9,64.45,8.89,120.28
8.63,False,0,8.63,True,0,0.6783493499151803,0,False,0.1689189189189453,0.020973777770996092,1643642400000,8.88,8.95,8.88,8.93,5815.22,8.95,195.15,8.96,559.12,8.94,464.66,8.93,138.0
8.63,False,0,8.63,True,0,-0.5087620124364207,0,False,0.839865621500542,0.01981639862060547,1643642700000,8.93,8.96,8.93,8.94,6571.46,8.92,111.37,8.93,1082.62,8.91,874.63,8.9,516.58
8.63,False,0,8.63,True,0,-0.6783493499151803,0,False,-0.8445945945945765,0.016821861267089844,1643643000000,8.88,8.92,8.85,8.87,11377.84,8.88,248.19,8.89,708.74,8.87,17.83,8.86,75.0
8.63,False,0,8.63,True,0,1.0175240248727846,0,False,0.1687289088863856,0.00266571044921875,1643643300000,8.89,8.95,8.88,8.94,3332.53,8.94,26.54,8.95,733.08,8.93,510.06,8.92,712.54
8.63,False,0,8.63,True,0,-0.33917467495760434,0,False,0.8389261744966264,0.01513500213623047,1643643600000,8.94,8.94,8.9,8.92,4140.54,8.92,96.83,8.93,1788.63,8.91,298.87,8.9,476.44
8.63,False,0,8.63,True,0,0.0,0,False,-0.1679731243001084,0.003806877136230469,1643643900000,8.93,8.93,8.89,8.9,4326.78,8.92,506.53,8.93,7271.26,8.91,2.27,8.9,154.53
8.63,False,0,8.63,True,0,0.5087620124364207,0,False,-0.16816143497757488,-0.0035524368286132812,1643644200000,8.92,8.95,8.91,8.94,3465.04,8.95,533.82,8.96,4282.65,8.94,134.65,8.93,204.7
8.97,True,0,8.97,False,0,0,0,False,1.002227171492213,-0.0007177352905273438,1643645400000,8.98,8.99,8.93,8.97,11387.22,8.97,2.45,8.98,1090.29,8.96,987.59,8.95,2059.2
8.95,True,0,8.95,False,0,0,0,False,-0.16722408026755495,-0.00035762786865234375,1643645700000,8.97,8.99,8.94,8.95,7588.48,8.95,88.28,8.96,1040.58,8.94,1129.31,8.93,1998.31
8.95,True,0,8.95,False,0,0,0,False,-0.3351955307262796,1.7926750183105464,1643646000000,8.95,8.98,8.93,8.94,5034.7,8.95,0.48,8.96,755.72,8.94,610.57,8.93,1235.41
8.95,True,0,8.95,False,0,0,0,False,-0.1677852348993253,1.7899181365966794,1643646300000,8.94,8.97,8.94,8.94,4488.42,8.95,767.9,8.96,919.31,8.94,6.27,8.93,624.34
8.95,True,0,8.95,False,0,0,0,False,0.16759776536312493,1.7893917083740234,1643646600000,8.95,8.97,8.93,8.96,3829.82,8.95,40.77,8.96,905.99,8.94,775.04,8.93,5110.48
8.95,True,0,8.95,False,0,0,0,False,0.0,1.7933141708374023,1643646900000,8.95,9.0,8.94,9.0,2429.26,8.99,20.38,9.0,1721.35,8.98,457.05,8.97,1252.44
8.95,False,0,8.95,True,0,-0.15,0,False,0.6674082313682023,1.8007381439208985,1643647200000,8.99,9.01,8.99,9.0,3693.71,9.01,1120.3,9.02,3816.89,9.0,0.01,8.99,1197.93
8.95,False,0,8.95,True,0,0.08337965536406955,0,False,0.1666666666666631,0.009026718139648438,1643647500000,9.0,9.04,9.0,9.01,5736.37,9.01,189.48,9.02,1132.76,9.0,790.69,8.99,4044.86
8.95,False,0,8.95,True,0,0.8337965536409229,0,False,0.16648168701442487,0.012800788879394532,1643647800000,9.01,9.07,9.0,9.06,9864.02,9.07,824.71,9.08,1060.08,9.05,343.59,9.04,918.97
8.95,False,0,8.95,True,0,0.16675931072816752,0,False,0.8278145695364355,0.021237754821777345,1643648100000,9.06,9.1,9.04,9.06,8841.07,9.07,58.95,9.08,465.97,9.06,715.45,9.05,1624.74
8.95,True,0,8.95,False,0,-0.8174541411895474,0,False,0.1653803748621795,0.019619178771972657,1643648400000,9.07,9.09,9.0,9.03,14295.97,9.03,726.66,9.04,2774.11,9.02,1.4,9.01,1123.55
8.95,False,0,8.95,True,0,-0.15,0,False,-0.6644518272425403,0.005951690673828125,1643648700000,9.03,9.16,9.03,9.14,17850.97,9.14,679.06,9.15,8376.91,9.13,2.55,9.12,696.75
8.95,False,0,8.95,True,0,0.6061719324026456,0,False,1.8052516411378754,0.024561691284179687,1643649000000,9.14,9.16,9.11,9.11,5977.18,9.12,203.43,9.13,2212.68,9.11,135.42,9.1,789.13
8.95,False,0,8.95,True,0,0.661278471711995,0,False,-0.32894736842107486,0.019248771667480468,1643649300000,9.12,9.17,9.12,9.17,3888.03,9.16,1711.42,9.17,1356.57,9.15,414.73,9.14,1149.46
8.95,False,0,8.95,True,0,-0.4959588537840034,0,False,0.6550218340611504,0.023595046997070313,1643649600000,9.16,9.16,9.11,9.13,3456.33,9.13,603.05,9.14,1787.32,9.12,2.92,9.11,462.63
8.95,False,0,8.95,True,0,-0.3306392358559833,0,False,-0.6578947368421205,0.014162445068359375,1643649900000,9.12,9.13,9.07,9.12,6279.31,9.11,1.51,9.12,800.58,9.1,50.0,9.09,727.47
8.95,False,0,8.95,True,0,-0.3306392358559833,0,False,-0.16465422612513372,0.019083404541015626,1643650200000,9.11,9.13,9.08,9.09,3731.54,9.1,1062.3,9.11,3778.83,9.08,305.25,9.07,909.85
8.95,False,0,8.95,True,0,-0.3306392358559549,0,False,-0.330033003300323,-0.003655242919921875,1643650500000,9.09,9.1,9.05,9.06,3223.4,9.07,58.73,9.08,1276.71,9.06,1112.63,9.05,490.0
8.95,False,0,8.95,True,0,0.3306392358559549,0,False,-0.330760749724359,-0.007115745544433593,1643650800000,9.07,9.11,9.06,9.1,3623.19,9.09,184.87,9.1,796.4,9.08,749.82,9.07,1048.55
8.95,False,0,8.95,True,0,0.6612784717119666,0,False,0.330033003300323,-0.011680030822753906,1643651100000,9.09,9.13,9.09,9.12,2350.98,9.13,312.81,9.14,1163.6,9.12,1788.96,9.11,1134.82
8.95,False,0,8.95,True,0,-0.495958853783975,0,False,0.6571741511500698,-0.0012521743774414062,1643651400000,9.13,9.13,9.1,9.1,4811.06,9.1,476.15,9.11,1779.77,9.09,185.27,9.08,402.06
8.95,False,0,8.95,True,0,-0.16531961792799166,0,False,-0.4945054945055133,-0.0031148910522460936,1643651700000,9.1,9.1,9.07,9.07,4647.0,9.09,1168.75,9.1,2280.8,9.08,41.81,9.07,389.0
8.95,False,0,8.95,True,0,0.495958853783975,0,False,-0.1650165016501615,-0.005350685119628907,1643652000000,9.09,9.13,9.07,9.12,4154.69,9.12,177.16,9.13,1986.81,9.11,16.46,9.1,379.07
8.95,False,0,8.95,True,0,-0.6612784717119382,0,False,0.4934210526315685,0.008063888549804688,1643652300000,9.12,9.12,9.06,9.07,4150.93,9.08,449.69,9.09,977.44,9.07,105.17,9.06,478.13
8.95,False,0,8.95,True,0,-1.15723732549597,0,False,-0.6607929515418361,-0.003137016296386719,1643652600000,9.08,9.08,9.0,9.0,5208.31,9.01,407.38,9.02,881.36,9.0,236.15,8.99,435.84
9.04,True,0,9.04,False,0,0,0,False,-0.9977827050997866,0.0006404876708984375,1643652900000,9.02,9.06,9.0,9.04,2013.97,9.04,15.92,9.05,750.68,9.03,201.73,9.02,1415.66
9.04,True,0,9.04,False,0,0,0,False,0.331858407079639,1.80887565612793,1643653200000,9.04,9.06,9.03,9.06,1308.57,9.05,3.09,9.06,985.32,9.04,87.85,9.03,341.49
9.04,False,0,9.04,True,0,-0.15,0,False,0.0,1.8138509750366212,1643653500000,9.04,9.05,9.02,9.04,1570.67,9.04,1056.01,9.05,1406.94,9.03,4.72,9.02,129.22
9.04,True,0,9.04,False,0,-0.6064801993907457,0,False,-0.33259423503325236,1.811675453186035,1643653800000,9.02,9.03,8.99,9.0,3611.33,9.01,107.24,9.02,2717.39,9.0,386.72,8.99,518.24
9.04,False,0,9.04,True,0,-0.15,0,False,0.1661129568106277,1.8031444549560551,1643654100000,9.03,9.04,9.02,9.03,3142.46,9.04,1098.16,9.05,5307.94,9.02,148.75,9.01,1689.86
9.04,True,0,9.04,False,0,-0.399058171745146,0,False,-0.33296337402884973,1.8072368621826176,1643654400000,9.01,9.03,9.0,9.03,1405.75,9.02,146.44,9.03,1409.22,9.01,328.07,9.0,1001.53
9.04,True,0,9.04,False,0,-0.399058171745146,0,False,0.4977876106194585,-0.0018230438232421874,1643654700000,9.04,9.06,9.04,9.05,1407.58,9.06,978.55,9.07,6367.11,9.05,77.4,9.04,197.85
9.04,False,0,9.04,True,0,-0.15,0,False,0.3311258278145919,-0.0018550872802734375,1643655000000,9.06,9.06,9.03,9.05,1973.57,9.04,33.61,9.05,433.0,9.03,572.04,9.02,727.85
9.04,True,0,9.04,False,0,-0.1085477178423167,0,False,-0.1657458563535876,0.0001708984375,1643655300000,9.05,9.06,9.04,9.05,1540.52,9.05,214.64,9.06,1086.17,9.04,174.05,9.03,1157.68
9.04,True,0,9.04,False,0,-0.1085477178423167,0,False,-0.3322259136212849,0.008252716064453125,1643655600000,9.03,9.06,9.01,9.05,1587.94,9.05,253.72,9.06,1239.52,9.04,116.78,9.03,554.16
9.04,True,0,9.04,False,0,-0.1085477178423167,0,False,0.1659292035398195,0.003737640380859375,1643655900000,9.04,9.07,9.03,9.07,2201.24,9.06,11.55,9.07,1250.51,9.05,218.4,9.04,508.56
9.04,True,0,9.04,False,0,-0.1085477178423167,0,False,0.6607929515418655,0.007174491882324219,1643656200000,9.08,9.08,9.05,9.06,1587.2,9.06,88.28,9.07,622.75,9.05,382.28,9.04,1196.43
9.04,False,0,9.04,True,0,-0.15,0,False,0.0,0.0020282745361328127,1643656500000,9.08,9.1,9.06,9.08,2572.39,9.08,3.64,9.09,701.5,9.07,356.59,9.06,783.51
9.04,False,0,9.04,True,0,-0.16538037486219537,0,False,0.1650165016501615,0.006244087219238281,1643656800000,9.09,9.09,9.06,9.07,3013.54,9.07,13.73,9.08,1450.59,9.06,395.43,9.05,645.84
9.04,False,0,9.04,True,0,0.16538037486219537,0,False,-0.16519823788545904,0.003925895690917969,1643657100000,9.08,9.08,9.06,9.08,1475.08,9.08,83.69,9.09,3836.0,9.07,345.24,9.06,435.3
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.6637168141593074,0.006954765319824219,1643657400000,9.04,9.05,9.03,9.04,1998.05,9.04,93.4,9.05,510.7,9.03,93.56,9.02,213.11
