conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2802,True,0,0.2802,False,0,0,0,False,0.41379310344825904,0.00010492801666259766,1643961300000,0.29,0.2901,0.2897,0.2901,17424.0,0.2902,4458.0,0.2903,4047.0,0.29,880.0,0.2899,2697.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.2590673575129536,1.621246337890625e-06,1643961600000,0.2895,0.2911,0.2893,0.29,104852.0,0.2902,3583.0,0.2903,8416.0,0.2899,1627.0,0.2898,3256.0
0.2802,True,0,0.2802,False,0,0,0,False,0.773195876288689,-0.00011641979217529297,1643961900000,0.29100000000000004,0.2922,0.29100000000000004,0.2918,120097.0,0.292,2407.0,0.2921,3527.0,0.2917,1527.0,0.2916,11946.0
0.2802,True,0,0.2802,False,0,0,0,False,0.46248715313461275,0.00011756420135498047,1643962200000,0.2919,0.2919,0.2914,0.2915,14210.0,0.2924,1374.0,0.2925,3269.0,0.2922,7676.0,0.2921,12366.0
0.2802,True,0,0.2802,False,0,0,0,False,0.5121201775349954,0.0002956867218017578,1643962500000,0.2929,0.293,0.2922,0.2923,20834.0,0.2924,4387.0,0.2925,1374.0,0.2922,3742.0,0.2921,12662.0
0.2802,True,0,0.2802,False,0,0,0,False,0.35762942779293283,0.0004659414291381836,1643962800000,0.2936,0.2938,0.2929,0.2931,23382.0,0.293,7706.0,0.2931,8197.0,0.2928,97952.0,0.2927,2615.0
0.2802,True,0,0.2802,False,0,0,0,False,0.15311330384482832,0.000575852394104004,1643963100000,0.2939,0.2944,0.2939,0.2944,21206.0,0.2946,2982.0,0.2947,23563.0,0.2944,1938.0,0.2943,9135.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5635245901639292,0.0008419990539550781,1643963400000,0.2928,0.2931,0.2926,0.2927,6666.0,0.2928,880.0,0.2929,1663.0,0.2926,10209.0,0.2925,15654.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10238907849828224,0.0003575325012207031,1643963700000,0.293,0.2933,0.2927,0.2933,4219.0,0.2934,2996.0,0.2935,1663.0,0.2931,5275.0,0.293,2663.0
0.2802,True,0,0.2802,False,0,0,0,False,0.25553662691652496,0.0003681182861328125,1643964000000,0.2935,0.2937,0.2932,0.2933,14067.0,0.2931,9367.0,0.2932,2075.0,0.293,1325.0,0.2929,1000.0
0.2802,True,0,0.2802,False,0,0,0,False,0.25510204081632676,0.00020067691802978517,1643964300000,0.294,0.2942,0.2939,0.294,3236.0,0.2938,5992.0,0.2939,1663.0,0.2935,2543.0,0.2934,9352.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.25553662691652496,0.00017547607421875,1643964600000,0.2935,0.2937,0.2935,0.2935,7685.0,0.2938,3819.0,0.2939,21823.0,0.2935,11303.0,0.2934,20528.0
0.2802,True,0,0.2802,False,0,0,0,False,0.7627118644067804,-0.00013244152069091797,1643964900000,0.295,0.2952,0.2948,0.2948,10419.0,0.2952,11031.0,0.2953,65144.0,0.2949,11160.0,0.2948,8393.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.20366598778004658,0.0002623081207275391,1643965200000,0.2946,0.2956,0.2945,0.2956,26528.0,0.2959,95.0,0.296,1663.0,0.2957,4539.0,0.2956,1663.0
0.2802,True,0,0.2802,False,0,0,0,False,1.4621848739495868,0.0004036426544189453,1643965500000,0.2975,0.2979,0.297,0.2978,49845.0,0.2982,3102.0,0.2983,1292.0,0.298,2386.0,0.2979,1663.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.25252525252525276,0.0008064508438110352,1643965800000,0.297,0.2971,0.2963,0.297,50399.0,0.2972,38354.0,0.2973,21018.0,0.2969,1876.0,0.2968,2306.0
0.2802,True,0,0.2802,False,0,0,0,False,0.05048805116121962,0.0006949663162231446,1643966100000,0.2971,0.2971,0.2962,0.2962,11407.0,0.2966,1503.0,0.2967,3740.0,0.2964,1646.0,0.2963,4349.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.45577312626601435,0.0006337881088256836,1643966400000,0.2962,0.2964,0.2961,0.2963,17871.0,0.2967,33766.0,0.2968,44455.0,0.2963,1646.0,0.2962,7724.0
0.2802,True,0,0.2802,False,0,0,0,False,0.3536544291006964,0.0004014253616333008,1643966700000,0.2969,0.2972,0.2966,0.2966,31833.0,0.2967,4388.0,0.2968,5443.0,0.2964,1458.0,0.2963,7547.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.303746203172455,0.00022571086883544923,1643967000000,0.2963,0.2968,0.2962,0.2966,31247.0,0.2972,1646.0,0.2973,4342.0,0.2969,4342.0,0.2968,6197.0
0.2802,True,0,0.2802,False,0,0,0,False,0.35353535353534266,-0.00016002655029296876,1643967300000,0.297,0.297,0.2964,0.2969,31397.0,0.297,8380.0,0.2971,3927.0,0.2967,4346.0,0.2966,4526.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.15166835187055963,-9.212493896484374e-05,1643967600000,0.2967,0.2968,0.2964,0.2966,7373.0,0.2967,880.0,0.2968,4346.0,0.2965,836.0,0.2964,5105.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.10118043844858356,2.3651123046875e-05,1643967900000,0.2965,0.2966,0.2963,0.2963,14008.0,0.2964,4169.0,0.2965,17260.0,0.2961,2526.0,0.296,111122.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.10124873439080896,-1.304149627685547e-05,1643968200000,0.2963,0.2963,0.29600000000000004,0.2962,20940.0,0.2964,7854.0,0.2965,1994.0,0.2961,13167.0,0.296,44401.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-4.3511390686035156e-05,1643968500000,0.2963,0.2966,0.2962,0.2964,8464.0,0.2965,4695.0,0.2966,1994.0,0.2962,9678.0,0.2961,16975.0
0.2802,True,0,0.2802,False,0,0,0,False,0.403904409289785,-1.931190490722656e-06,1643968800000,0.2971,0.2971,0.2966,0.2968,15893.0,0.2967,954.0,0.2968,2114.0,0.2966,8528.0,0.2965,2461.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.15161725067383774,3.075599670410156e-05,1643969100000,0.2968,0.2969,0.2965,0.2967,16061.0,0.2973,2539.0,0.2974,8481.0,0.2971,880.0,0.297,1994.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5579979709164642,3.321170806884766e-05,1643969400000,0.2957,0.2958,0.2953,0.2954,20462.0,0.2957,400.0,0.2958,1794.0,0.2955,9415.0,0.2954,14662.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.867346938775528,-0.00012156963348388671,1643969700000,0.294,0.2942,0.2935,0.2939,40761.0,0.2943,3063.0,0.2944,3391.0,0.2941,5231.0,0.294,880.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-0.0003883838653564453,1643970000000,0.294,0.294,0.2932,0.2934,11977.0,0.2933,940.0,0.2934,1657.0,0.2931,4365.0,0.293,293.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5633321952884892,-0.0005310297012329102,1643970300000,0.2929,0.2936,0.2929,0.2933,26622.0,0.2937,5801.0,0.2938,23692.0,0.2934,8682.0,0.2933,5419.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10235414534290352,-0.0006264448165893555,1643970900000,0.2931,0.2932,0.2929,0.2929,4910.0,0.2931,880.0,0.2932,7910.0,0.293,60.0,0.2929,32547.0
0.2802,True,0,0.2802,False,0,0,0,False,0.25544959128065414,-0.0007055759429931641,1643970900000,0.2936,0.2938,0.2932,0.2932,6590.0,0.2933,8349.0,0.2934,7510.0,0.293,10748.0,0.2929,2453.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.2558853633572162,-0.0004497528076171875,1643971200000,0.2931,0.2934,0.2929,0.2931,44634.0,0.2932,3414.0,0.2933,2256.0,0.293,2650.0,0.2929,3083.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.10242403550701612,-0.0001718282699584961,1643971500000,0.2929,0.2933,0.2929,0.2931,9072.0,0.2932,6416.0,0.2933,5577.0,0.2929,4870.0,0.2928,2990.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.30790283954840375,-5.316734313964844e-05,1643971800000,0.2923,0.2928,0.2923,0.2925,15296.0,0.2928,4294.0,0.2929,11284.0,0.2926,4742.0,0.2925,540.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-0.00012943744659423828,1643972100000,0.2923,0.2923,0.2918,0.2918,66639.0,0.2918,2856.0,0.2919,3111.0,0.2916,4194.0,0.2915,1714.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5149330587023692,-0.00020487308502197265,1643972400000,0.2913,0.2919,0.2913,0.2916,8083.0,0.2917,428.0,0.2918,1966.0,0.2916,15891.0,0.2915,2465.0
0.2802,True,0,0.2802,False,0,0,0,False,0.15432098765433253,-0.00033702850341796873,1643972700000,0.2916,0.2917,0.2914,0.2916,8735.0,0.2916,3035.0,0.2917,1621.0,0.2915,2363.0,0.2914,3465.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5679862306368565,-0.00034754276275634767,1643973000000,0.2905,0.2907,0.2899,0.2902,61436.0,0.2902,203.0,0.2903,6845.0,0.2901,4080.0,0.29,2000.0
0.2802,True,0,0.2802,False,0,0,0,False,0.20625644551392822,-0.0005911827087402344,1643973300000,0.2909,0.2915,0.2907,0.2907,31874.0,0.2911,974.0,0.2912,1954.0,0.2909,6756.0,0.2908,8832.0
0.2802,True,0,0.2802,False,0,0,0,False,0.05154639175260025,-0.0004037618637084961,1643973600000,0.29100000000000004,0.29100000000000004,0.2904,0.2907,38410.0,0.2907,5754.0,0.2908,2601.0,0.2905,7128.0,0.2904,1426.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.41350792556858523,-0.00023462772369384766,1643973900000,0.2902,0.2905,0.2899,0.2901,21630.0,0.2903,4729.0,0.2904,1426.0,0.29,9682.0,0.2899,65955.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.207039337474126,-0.00027823448181152344,1643974200000,0.2898,0.2903,0.2898,0.2903,2251.0,0.2905,9005.0,0.2906,16542.0,0.2903,5905.0,0.2902,6277.0
0.2802,True,0,0.2802,False,0,0,0,False,0.30991735537189535,-0.0002529621124267578,1643974500000,0.2904,0.2908,0.2901,0.2901,22372.0,0.2902,60.0,0.2903,3426.0,0.2901,2495.0,0.29,5484.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-5.779266357421875e-05,1643974800000,0.2904,0.2905,0.29,0.2904,16055.0,0.2904,880.0,0.2905,3436.0,0.2902,5003.0,0.2901,12270.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-5.919933319091797e-05,1643975100000,0.2904,0.2904,0.2893,0.2894,25599.0,0.2894,596.0,0.2895,2614.0,0.2892,6047.0,0.2891,3591.0
0.2802,True,0,0.2802,False,0,0,0,False,-1.1975008677542356,-0.00025124549865722655,1643975400000,0.2881,0.2881,0.2878,0.2881,35797.0,0.2882,12331.0,0.2883,17932.0,0.288,4381.0,0.2879,7690.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.10420284821120189,-0.00038781166076660154,1643975700000,0.2879,0.2881,0.2879,0.2881,1034.0,0.2882,3458.0,0.2883,28191.0,0.2881,6598.0,0.288,1743.0
0.2802,True,0,0.2802,False,0,0,0,False,0.1041305102395176,-0.0004364490509033203,1643976000000,0.2881,0.2889,0.28800000000000003,0.2885,38353.0,0.2887,5905.0,0.2888,28833.0,0.2885,5809.0,0.2884,1456.0
0.2802,True,0,0.2802,False,0,0,0,False,0.7253886010362471,-0.0003639698028564453,1643976300000,0.2895,0.2896,0.2891,0.2895,7496.0,0.2896,9675.0,0.2897,6913.0,0.2894,60.0,0.2893,1426.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-0.00022633075714111327,1643976600000,0.2895,0.2898,0.2894,0.2897,57118.0,0.2898,9612.0,0.2899,12936.0,0.2895,10041.0,0.2894,8406.0
0.2802,True,0,0.2802,False,0,0,0,False,0.3102378490176034,1.2946128845214843e-05,1643976900000,0.2901,0.2901,0.2893,0.2895,15090.0,0.2895,880.0,0.2896,15864.0,0.2893,3623.0,0.2892,5463.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.8318890814558297,0.00023474693298339844,1643977200000,0.2885,0.2888,0.2885,0.2886,21621.0,0.2882,9245.0,0.2883,1426.0,0.288,3430.0,0.2879,4915.0
0.2802,True,0,0.2802,False,0,0,0,False,0.2076843198338585,0.00010378360748291016,1643977500000,0.2889,0.2895,0.2889,0.2893,25382.0,0.2894,306.0,0.2895,4026.0,0.2892,3323.0,0.2891,3595.0
0.2802,True,0,0.2802,False,0,0,0,False,0.6719503790489438,0.00012319087982177735,1643977800000,0.2902,0.2909,0.2895,0.2902,685426.0,0.2903,931.0,0.2904,4734.0,0.2901,1612.0,0.29,5430.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10305736860187228,0.00010623931884765626,1643978400000,0.2911,0.2914,0.2911,0.2914,6929.0,0.2912,1142.0,0.2913,15475.0,0.2911,60.0,0.291,5302.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10305736860187228,0.00029687881469726564,1643978400000,0.2911,0.2914,0.2911,0.2914,6929.0,0.2913,60.0,0.2914,1366.0,0.2912,880.0,0.2911,2306.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10298661174046239,0.0002956867218017578,1643978700000,0.2913,0.2916,0.2912,0.2916,17794.0,0.2914,9079.0,0.2915,1284.0,0.2911,6944.0,0.291,3440.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.2579092159559837,0.0005423784255981446,1643979000000,0.2908,0.2908,0.29,0.29,14561.0,0.2906,200.0,0.2907,1284.0,0.2905,880.0,0.2904,5367.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.05159958720329669,0.000203704833984375,1643979300000,0.2907,0.29100000000000004,0.2907,0.29100000000000004,27023.0,0.2909,2164.0,0.291,27113.0,0.2907,4370.0,0.2906,4940.0
0.2802,True,0,0.2802,False,0,0,0,False,0.1031282227569498,0.00019025802612304688,1643979600000,0.2909,0.2909,0.2904,0.2907,13688.0,0.2908,4771.0,0.2909,3462.0,0.2906,4372.0,0.2905,4434.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.2582644628099176,-8.640289306640624e-05,1643979900000,0.2904,0.2904,0.2901,0.2901,5046.0,0.2902,1284.0,0.2903,3684.0,0.2901,858.0,0.29,2000.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,-0.0002065896987915039,1643980200000,0.2904,0.2904,0.29,0.2902,20454.0,0.2904,7146.0,0.2905,7224.0,0.2902,880.0,0.2901,6799.0
0.2802,True,0,0.2802,False,0,0,0,False,0.2063273727647927,-0.00030760765075683595,1643980500000,0.2908,0.2915,0.2905,0.2913,40524.0,0.2915,2534.0,0.2916,3626.0,0.2913,9515.0,0.2912,4349.0
0.2802,True,0,0.2802,False,0,0,0,False,4.405874499332431,4.0912628173828124e-05,1643980800000,0.2996,0.3003,0.2984,0.2993,287683.0,0.3,1324.0,0.3001,2000.0,0.2998,8671.0,0.2997,4671.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.7547802750754787,0.0011620283126831054,1643981100000,0.2981,0.299,0.2972,0.2985,136066.0,0.2987,10.0,0.2988,3750.0,0.2985,4331.0,0.2984,3260.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.15110812625921774,0.001133894920349121,1643981400000,0.2978,0.2978,0.2943,0.2947,330964.0,0.2954,3277.0,0.2955,2000.0,0.295,3715.0,0.2948,19939.0
0.2802,True,0,0.2802,False,0,0,0,False,-2.4053224155578206,0.0008419275283813477,1643981700000,0.2931,0.2938,0.2924,0.2937,98020.0,0.2935,201.0,0.2936,10453.0,0.2933,2461.0,0.2932,522.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.05119453924916954,0.0007896900177001953,1643982000000,0.293,0.294,0.2929,0.2935,39753.0,0.2937,1116.0,0.2938,5077.0,0.2934,5546.0,0.2933,3620.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.8753861997940161,0.000638580322265625,1643982300000,0.2913,0.2919,0.2895,0.2904,142370.0,0.2911,513.0,0.2913,1124.0,0.2907,7331.0,0.2906,3722.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.2579092159559837,-0.0011174917221069337,1643982600000,0.2908,0.2914,0.2907,0.2911,15610.0,0.2914,4525.0,0.2915,2451.0,0.2911,4523.0,0.291,6219.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.6215469613259559,-0.0010813474655151367,1643982900000,0.2896,0.2899,0.2891,0.2893,55419.0,0.2895,89.0,0.2896,2318.0,0.2893,1870.0,0.2892,1918.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.15554787417906454,-0.0009102344512939454,1643983200000,0.2893,0.29,0.2888,0.2894,43512.0,0.2896,2767.0,0.2897,2281.0,0.2892,5297.0,0.2891,2658.0
0.2802,True,0,0.2802,False,0,0,0,False,0.6710254645561028,-0.0008308172225952148,1643983500000,0.2906,0.2911,0.2905,0.2908,5808.0,0.2911,5819.0,0.2912,3980.0,0.2909,5390.0,0.2908,2810.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.46599930963065855,-0.0005638360977172852,1643983800000,0.2897,0.29,0.2889,0.29,52734.0,0.29,675.0,0.2901,4254.0,0.2898,2649.0,0.2897,3542.0
0.2802,True,0,0.2802,False,0,0,0,False,0.6701030927835171,-4.017353057861328e-05,1643984100000,0.29100000000000004,0.2924,0.2908,0.2922,60880.0,0.2928,6317.0,0.2929,1623.0,0.2926,940.0,0.2925,2222.0
0.2802,True,0,0.2802,False,0,0,0,False,0.9221311475409674,0.0003770589828491211,1643984400000,0.2928,0.2929,0.2923,0.2924,14017.0,0.2926,880.0,0.2927,3339.0,0.2925,468.0,0.2924,1810.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.05124701059104321,0.0005231142044067383,1643984700000,0.2927,0.293,0.2924,0.2924,27848.0,0.2922,880.0,0.2923,2088.0,0.2921,60.0,0.292,3950.0
0.2802,True,0,0.2802,False,0,0,0,False,0.2557980900409279,0.00047178268432617186,1643985000000,0.2932,0.295,0.293,0.293,163959.0,0.2936,106.0,0.2937,1208.0,0.2933,1208.0,0.2932,1208.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.7196710075394169,0.00033843517303466797,1643985300000,0.2918,0.292,0.29100000000000004,0.292,19621.0,0.2923,3559.0,0.2924,1087.0,0.2921,1087.0,0.292,1615.0
0.2802,True,0,0.2802,False,0,0,0,False,0.7671326287078084,0.00026576519012451173,1643985600000,0.2933,0.2957,0.2933,0.2939,346923.0,0.2942,6237.0,0.2943,1087.0,0.294,528.0,0.2939,1087.0
0.2802,True,0,0.2802,False,0,0,0,False,0.35714285714284616,0.00025136470794677733,1643985900000,0.294,0.295,0.294,0.2943,28171.0,0.295,2701.0,0.2951,3183.0,0.2947,538.0,0.2946,1932.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.5119453924914681,0.00033636093139648436,1643986200000,0.293,0.2933,0.2927,0.2932,9672.0,0.2935,37.0,0.2936,752.0,0.2934,3815.0,0.2933,3703.0
0.2802,True,0,0.2802,False,0,0,0,False,0.6625891946992983,0.00012583732604980468,1643986500000,0.2943,0.2946,0.294,0.2944,92046.0,0.2945,5442.0,0.2946,7875.0,0.2941,10529.0,0.294,32178.0
0.2802,True,0,0.2802,False,0,0,0,False,0.10186757215618573,0.00022039413452148437,1643986800000,0.2945,0.2954,0.2943,0.2952,11056.0,0.2955,6180.0,0.2956,1627.0,0.2953,27150.0,0.2951,2193.0
0.2802,True,0,0.2802,False,0,0,0,False,0.961538461538468,0.0005168437957763672,1643987100000,0.2964,0.2979,0.2961,0.2975,103978.0,0.2976,2561.0,0.2977,1668.0,0.2973,4195.0,0.2972,1087.0
0.2802,True,0,0.2802,False,0,0,0,False,1.304347826086952,0.0006704092025756836,1643987400000,0.299,0.299,0.2976,0.2985,35037.0,0.2992,6318.0,0.2993,1087.0,0.2989,1087.0,0.2988,2791.0
0.2802,True,0,0.2802,False,0,0,0,False,0.25041736227045097,0.0008117437362670898,1643987700000,0.2995,0.3004,0.2993,0.3,65977.0,0.3009,4597.0,0.301,3301.0,0.3005,7742.0,0.3004,2087.0
0.2802,True,0,0.2802,False,0,0,0,False,1.0938017898574917,0.001021432876586914,1643988000000,0.3017,0.3047,0.3015,0.3031,182982.0,0.3028,880.0,0.3029,1153.0,0.3025,1494.0,0.3024,2108.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.24900398406374522,0.0011628150939941406,1643988300000,0.3012,0.3022,0.3005,0.3017,56781.0,0.3025,1816.0,0.3026,1740.0,0.3021,3738.0,0.302,2087.0
0.2802,True,0,0.2802,False,0,0,0,False,0.7433102081268589,0.000921630859375,1643988600000,0.3027,0.3035,0.3017,0.3028,113646.0,0.3023,2250.0,0.3024,978.0,0.302,152.0,0.3018,1000.0
0.2802,True,0,0.2802,False,0,0,0,False,0.4939084622983211,0.0008027791976928711,1643988900000,0.3037,0.3045,0.3024,0.3027,357691.0,0.3024,68.0,0.3026,3384.0,0.3022,5627.0,0.3021,2268.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.39617035325190963,0.000812983512878418,1643989200000,0.3029,0.3031,0.3021,0.3029,21270.0,0.3027,2622.0,0.3028,3627.0,0.3023,16506.0,0.3022,8946.0
0.2802,True,0,0.2802,False,0,0,0,False,-1.3995334888370667,0.0009393930435180664,1643989500000,0.3001,0.3001,0.2986,0.2994,107012.0,0.2994,880.0,0.2995,3652.0,0.2992,3789.0,0.2991,2275.0
0.2802,True,0,0.2802,False,0,0,0,False,1.042356055592346,1.6117095947265624e-05,1643989800000,0.3022,0.3023,0.3002,0.3009,54589.0,0.3007,880.0,0.3008,3442.0,0.3004,3312.0,0.3003,23184.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.39814200398143146,0.00014171600341796874,1643990100000,0.3014,0.3022,0.3013,0.3022,14132.0,0.3022,86.0,0.3023,3361.0,0.3019,3535.0,0.3018,880.0
0.2802,True,0,0.2802,False,0,0,0,False,0.24842663133487933,0.00013816356658935547,1643990400000,0.3019,0.3036,0.3016,0.3036,69096.0,0.3037,880.0,0.3038,6420.0,0.3034,861.0,0.3033,3518.0
0.2802,True,0,0.2802,False,0,0,0,False,0.93811718235682,0.00021691322326660155,1643990700000,0.3038,0.3048,0.3033,0.3045,78996.0,0.3045,260.0,0.3046,2630.0,0.3043,8880.0,0.3042,8669.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.049390846229826625,0.00029442310333251955,1643991000000,0.3037,0.3039,0.3031,0.3035,68885.0,0.3037,50190.0,0.3038,3161.0,0.3035,1813.0,0.3033,11277.0
0.2802,True,0,0.2802,False,0,0,0,False,0.09871668311943631,0.0007333517074584961,1643991300000,0.3039,0.3049,0.3038,0.3046,23116.0,0.3046,969.0,0.3047,3601.0,0.3043,969.0,0.3042,7543.0
0.2802,True,0,0.2802,False,0,0,0,False,0.295566502463049,0.0008233070373535156,1643991600000,0.3045,0.3055,0.3044,0.3044,73545.0,0.3046,969.0,0.3047,8143.0,0.3043,1168.0,0.3042,3602.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.24671052631578969,0.0005454063415527344,1643991900000,0.304,0.3049,0.3039,0.3049,89752.0,0.305,4598.0,0.3051,3014.0,0.3046,5598.0,0.3045,969.0
0.2802,True,0,0.2802,False,0,0,0,False,1.3689700130378217,0.0003518581390380859,1643992200000,0.3068,0.3069,0.3047,0.3051,47261.0,0.3054,767.0,0.3055,2969.0,0.3051,969.0,0.305,969.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.441320693036946,0.00012400150299072266,1643992500000,0.3059,0.3072,0.3056,0.306,37788.0,0.3061,4587.0,0.3062,3319.0,0.3057,969.0,0.3056,5936.0
0.2802,True,0,0.2802,False,0,0,0,False,0.39126181936744414,0.00036389827728271483,1643992800000,0.3067,0.3077,0.3064,0.3075,98743.0,0.3079,962.0,0.308,4844.0,0.3076,7470.0,0.3075,969.0
0.2802,True,0,0.2802,False,0,0,0,False,0.6815968841285357,0.0004523038864135742,1643993100000,0.3081,0.3087,0.3079,0.3086,207246.0,0.3082,60.0,0.3083,1117.0,0.308,3668.0,0.3079,1067.0
0.2802,True,0,0.2802,False,0,0,0,False,0.0,0.0007583141326904297,1643993400000,0.3081,0.3082,0.3076,0.3079,63326.0,0.308,880.0,0.3081,2605.0,0.3077,3779.0,0.3076,1174.0
0.2802,True,0,0.2802,False,0,0,0,False,-1.1281883584041703,0.0006983757019042968,1643993700000,0.3058,0.3067,0.3058,0.3065,34381.0,0.3079,507.0,0.308,16450.0,0.3076,1999.0,0.3075,1174.0
0.2802,True,0,0.2802,False,0,0,0,False,0.24485798237022546,0.00046429634094238283,1643994000000,0.3063,0.3064,0.3043,0.3052,188393.0,0.3052,3802.0,0.3053,2337.0,0.3049,1452.0,0.3048,9145.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.7381889763779533,-1.2302398681640625e-05,1643994300000,0.3048,0.3056,0.3048,0.305,33040.0,0.3051,6555.0,0.3052,261.0,0.305,12694.0,0.3049,16577.0
0.2802,True,0,0.2802,False,0,0,0,False,0.29469548133594764,-0.0004333972930908203,1643994600000,0.3054,0.3071,0.3053,0.3066,110146.0,0.3067,2055.0,0.3069,1056.0,0.3065,3017.0,0.3064,5912.0
0.2802,True,0,0.2802,False,0,0,0,False,1.2179278986684,-0.0004185676574707031,1643994900000,0.3079,0.3079,0.3069,0.3071,24592.0,0.3072,2030.0,0.3073,5787.0,0.3069,7939.0,0.3068,16509.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.9313725490196141,-0.00022401809692382813,1643995200000,0.306,0.3063,0.3056,0.306,45358.0,0.3061,4675.0,0.3062,3337.0,0.3059,409.0,0.3058,8195.0
0.2802,True,0,0.2802,False,0,0,0,False,0.04900359359685837,-0.00014603137969970703,1643995500000,0.3061,0.3066,0.3061,0.3065,31003.0,0.3068,1056.0,0.3069,3669.0,0.3064,3669.0,0.3063,6553.0
0.2802,True,0,0.2802,False,0,0,0,False,0.43973941368078756,0.00019516944885253907,1643995800000,0.307,0.307,0.3066,0.3068,14941.0,0.3067,5836.0,0.3068,1056.0,0.3063,8419.0,0.3062,18607.0
0.2802,True,0,0.2802,False,0,0,0,False,-0.490196078431373,0.0004073143005371094,1643996100000,0.306,0.3061,0.3053,0.3053,19036.0,0.3059,3762.0,0.306,3056.0,0.3054,8122.0,0.3053,21095.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1958224543080996,-1.7762184143066406e-05,1643996400000,0.3064,0.3074,0.3063,0.3073,24575.0,0.3073,514.0,0.3074,2248.0,0.3072,1056.0,0.3071,15148.0
0.3073,True,0,0.3073,False,0,0,0,False,0.1467231822627814,0.061396849155426016,1643996700000,0.3067,0.307,0.3067,0.307,4527.0,0.3069,4136.0,0.307,1778.0,0.3066,1056.0,0.3065,4690.0
0.3073,True,0,0.3073,False,0,0,0,False,0.14657980456027156,0.061400353908538804,1643997000000,0.307,0.3076,0.3068,0.3071,25111.0,0.3072,389.0,0.3073,950.0,0.307,641.0,0.3069,5804.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.19569471624266707,0.06144260168075562,1643997300000,0.3066,0.307,0.3062,0.3065,12786.0,0.307,6582.0,0.3071,6298.0,0.3066,4895.0,0.3065,4350.0
0.3073,True,0,0.3073,False,0,0,0,False,-0.19595035924230367,0.061316239833831776,1643997600000,0.3062,0.3071,0.3062,0.3071,16251.0,0.3067,5645.0,0.3068,950.0,0.3064,1035.0,0.3063,3563.0
