conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.455,True,0,2.455,False,0,0,0,False,-0.23990403838464636,-0.00024175643920898438,1643973300000,2.501,2.5069999999999997,2.501,2.506,3092.0,2.51,2922.5,2.511,615.8,2.508,430.0,2.507,39.8
2.455,True,0,2.455,False,0,0,0,False,0.5378486055776831,-0.0005778312683105469,1643973600000,2.51,2.511,2.504,2.504,1405.2,2.507,567.9,2.508,644.8,2.504,425.0,2.503,696.8
2.455,True,0,2.455,False,0,0,0,False,-0.2394253790901838,-0.0007487773895263672,1643973900000,2.506,2.51,2.506,2.509,736.9,2.509,142.9,2.51,713.4,2.507,430.0,2.506,469.8
2.455,True,0,2.455,False,0,0,0,False,0.11961722488039617,-0.00038828849792480467,1643974200000,2.508,2.51,2.504,2.51,983.7,2.51,137.5,2.511,250.0,2.509,106.2,2.508,855.0
2.455,True,0,2.455,False,0,0,0,False,-0.17964071856288108,0.00021395683288574218,1643974500000,2.505,2.52,2.505,2.513,23395.7,2.51,115.5,2.512,567.5,2.509,739.7,2.508,588.8
2.455,True,0,2.455,False,0,0,0,False,0.29880478087648765,0.0005137920379638672,1643974800000,2.51,2.513,2.51,2.51,1759.1,2.512,1556.4,2.513,571.1,2.51,3904.5,2.509,527.4
2.455,True,0,2.455,False,0,0,0,False,0.0,0.0002787590026855469,1643975100000,2.51,2.512,2.505,2.508,2466.9,2.506,680.0,2.507,427.1,2.502,289.9,2.501,1396.5
2.455,True,0,2.455,False,0,0,0,False,-0.41949660407509026,0.00030112266540527344,1643975400000,2.503,2.504,2.5,2.5,1172.4,2.501,717.0,2.502,250.0,2.5,131.9,2.499,260.7
2.455,True,0,2.455,False,0,0,0,False,-0.420673076923084,-0.00033702850341796873,1643975700000,2.496,2.496,2.495,2.495,1952.1,2.498,168.2,2.499,463.0,2.495,604.9,2.494,422.9
2.455,True,0,2.455,False,0,0,0,False,-0.12028869286285764,-0.0006122589111328125,1643976000000,2.494,2.501,2.494,2.496,1845.1,2.5,117.8,2.501,124.8,2.498,430.0,2.497,1254.9
2.455,True,0,2.455,False,0,0,0,False,0.5393527766679922,-0.0006356239318847656,1643976300000,2.503,2.503,2.5,2.503,1556.9,2.503,68.8,2.504,978.3,2.501,455.9,2.5,1001.7
2.455,True,0,2.455,False,0,0,0,False,0.11976047904190298,0.00017871856689453126,1643976600000,2.505,2.505,2.501,2.504,1152.8,2.504,655.9,2.505,846.8,2.501,553.6,2.5,3549.2
2.455,True,0,2.455,False,0,0,0,False,-0.05990415335462599,0.0004626274108886719,1643976900000,2.504,2.505,2.499,2.502,3184.7,2.503,756.8,2.504,250.0,2.501,430.0,2.5,461.7
2.455,True,0,2.455,False,0,0,0,False,-0.11990407673862254,0.0006654739379882812,1643977200000,2.502,2.502,2.499,2.499,2824.6,2.502,519.0,2.503,1035.7,2.501,223.8,2.5,983.5
2.455,True,0,2.455,False,0,0,0,False,0.4184934236747779,0.00015635490417480468,1643977500000,2.509,2.513,2.509,2.509,703.4,2.508,7126.5,2.509,403.9,2.505,568.7,2.504,100.5
2.455,True,0,2.455,False,0,0,0,False,-0.11966493817312869,0.0006704330444335938,1643977800000,2.5069999999999997,2.508,2.503,2.5069999999999997,3538.3,2.507,756.7,2.508,5553.3,2.504,565.3,2.503,1288.4
2.455,True,0,2.455,False,0,0,0,False,-0.1798561151079205,0.0002315998077392578,1643978400000,2.502,2.502,2.5,2.5,1416.5,2.507,221.2,2.508,5553.3,2.505,430.0,2.504,534.9
2.455,True,0,2.455,False,0,0,0,False,-0.1798561151079205,-0.0003704071044921875,1643978400000,2.502,2.502,2.5,2.5,1416.5,2.501,430.0,2.502,733.6,2.5,464.9,2.498,439.4
2.455,True,0,2.455,False,0,0,0,False,0.059928086296464275,-0.0005146026611328125,1643978700000,2.503,2.51,2.501,2.5069999999999997,10209.1,2.509,154.3,2.51,791.9,2.506,430.0,2.505,1734.7
2.455,True,0,2.455,False,0,0,0,False,-0.1199520191923365,0.00039119720458984374,1643979000000,2.501,2.501,2.496,2.499,4642.1,2.502,704.0,2.503,1399.0,2.499,430.0,2.498,800.6
2.455,True,0,2.455,False,0,0,0,False,-0.05999999999999339,-0.00047278404235839844,1643979300000,2.5,2.502,2.498,2.5,1506.7,2.501,680.0,2.502,1238.4,2.498,98.8,2.497,228.7
2.455,True,0,2.455,False,0,0,0,False,0.0,-0.00010666847229003906,1643979600000,2.5,2.504,2.498,2.498,1890.9,2.5,1328.7,2.501,1251.4,2.499,55.0,2.498,118.2
2.455,True,0,2.455,False,0,0,0,False,-0.06002400960383492,0.0001517772674560547,1643979900000,2.499,2.499,2.495,2.495,971.0,2.498,410.1,2.499,657.8,2.495,63.3,2.494,1407.0
2.455,True,0,2.455,False,0,0,0,False,0.0,-8.068084716796874e-05,1643980200000,2.499,2.5,2.497,2.499,3093.0,2.499,137.5,2.5,1306.7,2.497,363.2,2.496,988.4
2.455,True,0,2.455,False,0,0,0,False,0.5382775119617164,-0.00025787353515625,1643980500000,2.508,2.5140000000000002,2.506,2.5069999999999997,4795.4,2.51,133.6,2.511,432.1,2.507,430.0,2.506,39.8
2.455,True,0,2.455,False,0,0,0,False,-0.4198320671731378,0.0009685039520263671,1643980800000,2.501,2.503,2.489,2.496,5960.1,2.498,0.9,2.499,463.3,2.495,679.8,2.494,680.0
2.455,True,0,2.455,False,0,0,0,False,-0.3607214428857585,-3.170967102050781e-05,1643981100000,2.495,2.5,2.491,2.497,985.4,2.498,680.0,2.499,497.4,2.494,470.0,2.492,1332.0
2.455,True,0,2.455,False,0,0,0,False,-0.1805778491171818,0.0010479927062988282,1643981400000,2.492,2.492,2.461,2.4659999999999997,47646.7,2.47,84.9,2.471,298.3,2.467,430.0,2.466,594.3
2.455,True,0,2.455,False,0,0,0,False,-1.766138855054806,-0.0011693954467773438,1643981700000,2.463,2.472,2.463,2.47,69811.2,2.472,54.6,2.473,50.9,2.468,1227.8,2.467,336.6
2.455,True,0,2.455,False,0,0,0,False,0.48563334682314896,-0.0007843494415283204,1643982000000,2.471,2.479,2.469,2.474,3123.2,2.473,16.0,2.474,5039.2,2.472,370.0,2.471,839.5
2.455,True,0,2.455,False,0,0,0,False,-1.162316476345848,0.00019483566284179689,1643982300000,2.452,2.4619999999999997,2.4459999999999997,2.454,24610.3,2.452,701.9,2.454,2190.7,2.449,430.0,2.448,5.3
2.455,True,0,2.455,False,0,0,0,False,0.4270028466856517,-0.0006978988647460937,1643982600000,2.459,2.465,2.455,2.465,8907.7,2.466,731.5,2.467,10.9,2.463,430.0,2.462,726.3
2.455,True,0,2.455,False,0,0,0,False,-0.5510204081632589,0.00088958740234375,1643982900000,2.45,2.457,2.447,2.45,8203.7,2.452,377.8,2.453,689.5,2.449,19.9,2.448,866.8
2.455,True,0,2.455,False,0,0,0,False,0.12234910277323285,0.001347827911376953,1643983200000,2.452,2.4530000000000003,2.443,2.443,10138.8,2.44,1.6,2.441,457.3,2.436,632.8,2.435,340.3
2.455,True,0,2.455,False,0,0,0,False,0.06114961271913986,0.00014166831970214845,1643983500000,2.4530000000000003,2.459,2.4530000000000003,2.457,2182.8,2.457,3.1,2.458,387.5,2.455,55.6,2.454,1206.1
2.455,True,0,2.455,False,0,0,0,False,-0.3063725490196285,0.0008958816528320312,1643983800000,2.448,2.46,2.445,2.46,9105.1,2.46,154.6,2.461,311.7,2.458,600.0,2.457,1129.6
2.455,True,0,2.455,False,0,0,0,False,0.8529650690495405,0.0010688304901123047,1643984100000,2.4619999999999997,2.4730000000000003,2.461,2.4730000000000003,3326.8,2.473,138.8,2.474,880.5,2.469,543.4,2.468,66.9
2.455,True,0,2.455,False,0,0,0,False,0.42527339003645914,0.001529550552368164,1643984400000,2.469,2.471,2.465,2.469,2828.8,2.468,680.0,2.469,237.9,2.466,0.5,2.465,430.0
2.455,True,0,2.455,False,0,0,0,False,-0.36540803897684426,0.001476144790649414,1643984700000,2.463,2.469,2.461,2.4619999999999997,1355.2,2.463,410.0,2.464,399.4,2.46,440.5,2.459,630.5
2.455,True,0,2.455,False,0,0,0,False,0.18248175182479745,0.00019359588623046875,1643985000000,2.4659999999999997,2.487,2.4659999999999997,2.4730000000000003,27588.7,2.475,37.0,2.476,250.0,2.471,67.9,2.47,510.8
2.455,True,0,2.455,False,0,0,0,False,-0.9795918367346675,0.0007556438446044922,1643985300000,2.45,2.454,2.447,2.4530000000000003,6489.1,2.457,449.2,2.459,551.9,2.453,989.2,2.451,61.1
2.455,True,0,2.455,False,0,0,0,False,0.4273504273504074,-0.0015044689178466796,1643985600000,2.457,2.471,2.457,2.4659999999999997,10271.4,2.47,199.8,2.471,443.4,2.466,15.9,2.465,430.0
2.455,True,0,2.455,False,0,0,0,False,0.48681541582150145,-0.0009265422821044921,1643985900000,2.465,2.469,2.4619999999999997,2.4659999999999997,4730.3,2.47,4.9,2.471,275.5,2.467,511.1,2.466,307.1
2.455,True,0,2.455,False,0,0,0,False,-0.06087662337661667,-0.00030465126037597655,1643986200000,2.464,2.469,2.455,2.461,5574.7,2.457,430.0,2.458,191.4,2.455,430.0,2.454,523.7
2.455,True,0,2.455,False,0,0,0,False,-0.06090133982946954,-0.00042128562927246094,1643986500000,2.463,2.476,2.463,2.471,13638.8,2.471,1078.2,2.472,639.5,2.467,501.5,2.465,405.5
2.455,True,0,2.455,False,0,0,0,False,0.48563334682314896,-0.00021042823791503907,1643986800000,2.471,2.479,2.47,2.479,4766.3,2.482,680.0,2.483,378.9,2.479,430.0,2.478,512.3
2.455,True,0,2.455,False,0,0,0,False,0.965018094089265,0.000781393051147461,1643987100000,2.487,2.498,2.484,2.491,15967.0,2.498,230.4,2.499,1826.3,2.495,57.4,2.493,330.1
2.455,True,0,2.455,False,0,0,0,False,0.8992805755395492,0.0006264686584472656,1643987400000,2.502,2.504,2.489,2.497,17475.3,2.498,74.4,2.499,430.0,2.496,243.1,2.495,644.6
2.455,True,0,2.455,False,0,0,0,False,1.0714285714285856,-0.0005658149719238281,1643987700000,2.52,2.531,2.5180000000000002,2.531,17672.4,2.535,793.0,2.536,1370.9,2.533,430.0,2.532,469.6
2.455,True,0,2.455,False,0,0,0,False,0.9463722397476348,0.0009554386138916016,1643988000000,2.536,2.553,2.531,2.546,41023.3,2.54,7.9,2.541,80.0,2.538,19.6,2.537,438.1
2.455,True,0,2.455,False,0,0,0,False,0.17723513194171603,0.0006053447723388672,1643988300000,2.539,2.552,2.536,2.55,25180.5,2.555,10006.0,2.556,212.4,2.551,1257.3,2.55,4481.4
2.455,True,0,2.455,False,0,0,0,False,0.29481132075471067,0.0006985664367675781,1643988600000,2.544,2.548,2.532,2.546,30319.1,2.54,42.8,2.541,430.0,2.538,72.4,2.537,1048.6
2.455,True,0,2.455,False,0,0,0,False,1.5752625437573007,0.0011193275451660157,1643988900000,2.571,2.58,2.556,2.556,26222.7,2.555,211.7,2.556,195.7,2.552,430.0,2.551,57.4
2.455,True,0,2.455,False,0,0,0,False,-0.8802816901408523,0.00406336784362793,1643989200000,2.556,2.5660000000000003,2.556,2.559,17017.1,2.561,461.2,2.562,654.7,2.559,31.2,2.558,411.2
2.455,True,0,2.455,False,0,0,0,False,-0.6483300589391034,0.004738664627075196,1643989500000,2.545,2.545,2.531,2.5340000000000003,13717.1,2.535,6.2,2.536,440.2,2.533,52.0,2.532,1077.3
2.455,True,0,2.455,False,0,0,0,False,0.47003525264394874,0.0015459060668945312,1643989800000,2.553,2.5540000000000003,2.536,2.536,4533.3,2.544,428.6,2.545,2690.7,2.541,5.0,2.538,254.0
2.455,True,0,2.455,False,0,0,0,False,-0.6490952006294328,0.0019354820251464844,1643990100000,2.542,2.545,2.54,2.541,5154.2,2.546,222.2,2.547,196.1,2.543,430.0,2.542,469.6
2.455,True,0,2.455,False,0,0,0,False,0.35321821036108086,0.001221036911010742,1643990400000,2.548,2.569,2.545,2.569,17663.2,2.57,3050.8,2.571,194.5,2.568,1737.9,2.567,13415.5
2.455,True,0,2.455,False,0,0,0,False,0.9360374414976349,0.002839946746826172,1643990700000,2.5639999999999996,2.576,2.5610000000000004,2.5660000000000003,9840.6,2.564,621.1,2.565,633.6,2.56,10.1,2.559,625.0
2.455,True,0,2.455,False,0,0,0,False,-0.05852516582127072,0.0008278846740722656,1643991000000,2.563,2.5669999999999997,2.556,2.565,5062.9,2.565,523.6,2.566,200.0,2.561,625.1,2.56,211.1
2.455,True,0,2.455,False,0,0,0,False,0.2337358784573175,0.004485702514648438,1643991300000,2.5669999999999997,2.568,2.559,2.5660000000000003,6207.7,2.568,579.2,2.57,1332.6,2.564,19.1,2.563,624.8
2.455,True,0,2.455,False,0,0,0,False,0.5820721769499553,0.00510101318359375,1643991600000,2.577,2.585,2.574,2.574,20104.2,2.576,54.3,2.577,474.4,2.572,1039.0,2.571,430.0
2.455,True,0,2.455,False,0,0,0,False,-0.40856031128405357,0.00661158561706543,1643991900000,2.57,2.5839999999999996,2.56,2.583,16012.0,2.586,7.9,2.587,1230.5,2.584,409.9,2.583,77.4
2.455,True,0,2.455,False,0,0,0,False,7.644017725258513,0.007460403442382813,1643992200000,2.708,2.7430000000000003,2.7,2.7,105218.8,2.704,1789.6,2.706,307.2,2.7,18138.5,2.699,306.6
2.455,True,0,2.455,False,0,0,0,False,-1.0598735589438772,0.03153438568115234,1643992500000,2.6889999999999996,2.69,2.68,2.681,16184.7,2.684,907.5,2.685,416.9,2.68,261.7,2.679,370.6
2.455,True,0,2.455,False,0,0,0,False,-1.6353383458646318,0.025711584091186523,1643992800000,2.66,2.6710000000000003,2.657,2.6630000000000003,14094.1,2.667,29.1,2.668,200.0,2.664,57.4,2.663,617.6
2.455,True,0,2.455,False,0,0,0,False,0.6736526946107542,0.01942305564880371,1643993100000,2.6719999999999997,2.6910000000000003,2.6689999999999996,2.682,13433.3,2.683,158.7,2.685,383.5,2.68,57.4,2.679,616.5
2.455,True,0,2.455,False,0,0,0,False,-0.281214848143976,0.02093987464904785,1643993400000,2.667,2.6710000000000003,2.656,2.656,18401.8,2.658,3146.4,2.659,200.0,2.657,942.0,2.656,856.6
2.455,True,0,2.455,False,0,0,0,False,-0.3947368421052447,0.01282505989074707,1643993700000,2.66,2.676,2.66,2.676,18939.4,2.692,472.6,2.694,3341.3,2.689,430.0,2.688,38.6
2.455,True,0,2.455,False,0,0,0,False,-0.11286681715576884,-0.005814838409423828,1643994000000,2.658,2.66,2.6430000000000002,2.648,21281.2,2.651,618.6,2.653,430.0,2.646,188.6,2.645,767.2
2.455,True,0,2.455,False,0,0,0,False,-0.566465256797571,-0.015879201889038085,1643994300000,2.648,2.657,2.6460000000000004,2.647,9795.3,2.65,1641.9,2.651,589.0,2.646,57.4,2.645,34.7
2.455,True,0,2.455,False,0,0,0,False,-0.7400379506641563,-0.003962087631225586,1643994600000,2.635,2.65,2.635,2.6489999999999996,8213.4,2.649,200.0,2.65,219.0,2.646,538.0,2.644,1019.3
2.455,True,0,2.455,False,0,0,0,False,1.5771686068344235,-0.005911827087402344,1643994900000,2.6630000000000003,2.6660000000000004,2.65,2.654,6693.6,2.654,73.7,2.655,1002.0,2.65,768.4,2.648,409.1
2.455,True,0,2.455,False,0,0,0,False,-1.1350737797956876,0.00043668746948242185,1643995200000,2.6430000000000002,2.6460000000000004,2.634,2.636,8202.5,2.639,430.0,2.64,575.4,2.636,5.7,2.635,1576.4
2.455,True,0,2.455,False,0,0,0,False,-0.22735884804852868,-0.006078577041625977,1643995500000,2.639,2.658,2.633,2.6439999999999997,33580.5,2.649,435.3,2.651,196.2,2.647,302.9,2.646,51.9
2.455,True,0,2.455,False,0,0,0,False,0.1703255109765394,-4.7588348388671874e-05,1643995800000,2.642,2.645,2.633,2.635,10402.9,2.637,392.6,2.638,200.0,2.635,172.4,2.633,104.6
2.455,True,0,2.455,False,0,0,0,False,-0.34142640364186927,-0.0015515804290771485,1643996100000,2.636,2.637,2.633,2.635,1726.4,2.638,1526.0,2.639,189.7,2.636,8.4,2.635,895.4
2.639,True,0,2.639,False,0,0,0,False,0.5668934240362942,-0.0004520416259765625,1643996400000,2.6460000000000004,2.65,2.637,2.639,7609.9,2.639,288.6,2.64,189.3,2.637,506.5,2.635,1508.1
2.639,True,0,2.639,False,0,0,0,False,-0.8551881413911131,0.5378677368164062,1643996700000,2.6310000000000002,2.639,2.6210000000000004,2.638,9894.0,2.639,608.1,2.64,640.9,2.637,430.0,2.636,57.4
2.639,True,0,2.639,False,0,0,0,False,0.8503401360544287,0.5373956203460695,1643997000000,2.6460000000000004,2.65,2.645,2.647,2737.5,2.649,1011.3,2.65,1394.1,2.645,67.2,2.644,910.7
2.639,True,0,2.639,False,0,0,0,False,-0.5690440060698159,0.5389935016632081,1643997300000,2.636,2.6439999999999997,2.634,2.6439999999999997,1720.5,2.645,211.2,2.647,200.0,2.643,430.0,2.642,757.0
2.639,True,0,2.639,False,0,0,0,False,0.4538577912253913,0.5379150867462157,1643997600000,2.6439999999999997,2.658,2.6439999999999997,2.6519999999999997,16432.6,2.648,57.4,2.649,9.8,2.646,430.0,2.645,547.3
2.639,True,0,2.639,False,0,0,0,False,-0.17039000378642577,0.5401235580444337,1643997900000,2.641,2.6439999999999997,2.635,2.637,3022.8,2.636,1142.7,2.637,301.8,2.633,207.2,2.632,271.9
2.639,True,0,2.639,False,0,0,0,False,0.11350737797958137,-0.001055002212524414,1643998200000,2.6430000000000002,2.653,2.6430000000000002,2.645,4412.0,2.644,430.0,2.646,189.0,2.641,430.0,2.64,189.4
2.639,True,0,2.639,False,0,0,0,False,-0.22735884804852868,0.0006930351257324219,1643998500000,2.639,2.645,2.637,2.645,7904.5,2.64,302.9,2.641,91.3,2.638,439.8,2.637,10114.6
2.639,True,0,2.639,False,0,0,0,False,-0.22770398481973456,-0.0006941318511962891,1643998800000,2.635,2.6519999999999997,2.633,2.6519999999999997,3955.2,2.651,2146.9,2.652,1067.3,2.648,57.4,2.647,4337.1
2.639,True,0,2.639,False,0,0,0,False,1.4656144306651773,0.001268148422241211,1643999100000,2.661,2.668,2.6489999999999996,2.65,12348.9,2.663,141.5,2.668,310.3,2.66,57.4,2.659,886.6
2.639,True,0,2.639,False,0,0,0,False,0.6175149700598621,-0.001167154312133789,1643999400000,2.6719999999999997,2.678,2.6660000000000004,2.6689999999999996,17262.4,2.669,11.1,2.67,200.0,2.668,9.7,2.667,504.4
2.639,True,0,2.639,False,0,0,0,False,0.22421524663679637,0.0035503387451171877,1643999700000,2.676,2.6889999999999996,2.6630000000000003,2.6889999999999996,20736.0,2.689,430.0,2.691,429.3,2.686,430.0,2.685,375.6
2.639,True,0,2.639,False,0,0,0,False,-0.9022556390977451,0.0061701774597167965,1644000000000,2.66,2.6660000000000004,2.655,2.6639999999999997,2974.7,2.664,410.7,2.665,767.9,2.661,3.0,2.66,9507.1
2.639,True,0,2.639,False,0,0,0,False,0.617746162485967,0.0028679370880126953,1644000300000,2.6710000000000003,2.673,2.662,2.67,6182.2,2.669,1222.7,2.67,238.1,2.665,9.7,2.664,374.6
2.639,True,0,2.639,False,0,0,0,False,-0.4506196019526853,0.002869129180908203,1644000600000,2.6630000000000003,2.6719999999999997,2.6630000000000003,2.67,12153.5,2.67,711.8,2.671,200.0,2.668,3554.3,2.666,1016.2
2.639,True,0,2.639,False,0,0,0,False,-0.3387278885961739,0.004575061798095703,1644000900000,2.657,2.657,2.6430000000000002,2.6460000000000004,9866.3,2.647,0.6,2.648,1051.4,2.645,1186.1,2.644,263.3
2.639,True,0,2.639,False,0,0,0,False,-0.6235827664398909,-0.0032057762145996094,1644001200000,2.6460000000000004,2.6489999999999996,2.645,2.648,3403.6,2.648,603.0,2.65,1300.9,2.646,2999.3,2.645,630.0
2.639,True,0,2.639,False,0,0,0,False,-0.3978779840849126,-0.0046122074127197266,1644001500000,2.639,2.64,2.636,2.636,3631.6,2.637,2327.7,2.638,758.1,2.636,1412.8,2.635,215.5
2.639,True,0,2.639,False,0,0,0,False,0.05681818181820079,-0.004449796676635742,1644001800000,2.64,2.64,2.635,2.636,2439.8,2.638,584.3,2.639,200.0,2.636,1407.8,2.634,634.1
2.639,True,0,2.639,False,0,0,0,False,0.0,-0.00458683967590332,1644002100000,2.64,2.64,2.6319999999999997,2.635,5211.4,2.635,9803.2,2.636,819.9,2.633,8.7,2.63,1142.6
2.639,True,0,2.639,False,0,0,0,False,-0.4559270516717583,-0.0046905517578125,1644002400000,2.6319999999999997,2.639,2.6310000000000002,2.639,3818.3,2.639,439.8,2.64,11443.4,2.636,9.8,2.635,630.0
2.639,True,0,2.639,False,0,0,0,False,0.6807866868381247,-0.0009423732757568359,1644002700000,2.6439999999999997,2.6519999999999997,2.642,2.65,1185.7,2.651,430.0,2.653,375.4,2.648,9.8,2.647,996.2
2.639,True,0,2.639,False,0,0,0,False,0.3396226415094468,0.00034027099609375,1644003000000,2.65,2.66,2.6460000000000004,2.657,6445.8,2.659,430.0,2.66,895.6,2.658,18.8,2.657,402.6
2.639,True,0,2.639,False,0,0,0,False,0.11312217194568891,0.0028201580047607423,1644003300000,2.6519999999999997,2.657,2.6519999999999997,2.657,1393.8,2.66,252.6,2.662,805.0,2.658,430.0,2.657,98.0
2.639,True,0,2.639,False,0,0,0,False,0.16949152542373525,0.003082084655761719,1644003600000,2.655,2.655,2.6460000000000004,2.6489999999999996,7607.3,2.649,392.9,2.651,1563.7,2.646,430.0,2.645,652.3
2.639,True,0,2.639,False,0,0,0,False,-0.3965256797582896,0.0017067909240722657,1644003900000,2.648,2.648,2.64,2.64,8504.3,2.643,601.7,2.644,378.7,2.64,57.4,2.639,451.7
2.639,True,0,2.639,False,0,0,0,False,-0.1701323251417834,-0.0008987903594970704,1644004200000,2.645,2.6519999999999997,2.642,2.6489999999999996,2091.5,2.652,583.5,2.653,1762.6,2.65,19.3,2.649,0.5
2.639,True,0,2.639,False,0,0,0,False,0.621234939759043,-0.0009981632232666016,1644004500000,2.656,2.667,2.6489999999999996,2.667,16542.5,2.664,430.0,2.665,742.8,2.661,578.4,2.66,575.5
2.639,True,0,2.639,False,0,0,0,False,-0.22624434389142806,0.0016291618347167968,1644004800000,2.6519999999999997,2.66,2.6519999999999997,2.658,1917.9,2.658,584.1,2.66,455.5,2.656,430.0,2.654,1075.3
2.639,True,0,2.639,False,0,0,0,False,0.5634861006761963,-7.672309875488282e-05,1644005100000,2.662,2.668,2.655,2.667,4674.6,2.667,622.4,2.668,385.2,2.664,19.1,2.663,430.0
2.639,True,0,2.639,False,0,0,0,False,0.056327450244104425,0.0028957366943359376,1644005400000,2.6630000000000003,2.668,2.661,2.6639999999999997,7064.9,2.668,9.7,2.669,705.5,2.667,1517.9,2.665,902.7
2.639,True,0,2.639,False,0,0,0,False,-0.16917293233083347,0.0035286426544189455,1644005700000,2.66,2.661,2.654,2.658,2798.9,2.658,8.7,2.659,422.0,2.655,35.2,2.654,995.1
2.639,True,0,2.639,False,0,0,0,False,-0.6228765571914251,0.0021028518676757812,1644006000000,2.6489999999999996,2.65,2.6430000000000002,2.6439999999999997,5172.4,2.647,622.4,2.648,425.1,2.644,200.0,2.643,936.3
2.639,True,0,2.639,False,0,0,0,False,-0.05664652567972691,-0.0031932830810546876,1644006300000,2.648,2.653,2.6439999999999997,2.645,18126.1,2.646,9.8,2.647,1162.8,2.643,448.4,2.642,1871.5
2.639,True,0,2.639,False,0,0,0,False,-0.6257110352673562,-0.001554727554321289,1644006600000,2.637,2.64,2.634,2.638,1300.2,2.638,1254.9,2.639,200.0,2.634,985.5,2.633,379.2
2.639,True,0,2.639,False,0,0,0,False,0.735849056603768,-0.004160785675048828,1644006900000,2.65,2.6519999999999997,2.64,2.642,3910.7,2.648,9.8,2.649,537.8,2.645,9.8,2.644,1473.1
2.639,True,0,2.639,False,0,0,0,False,-0.28355387523628883,-0.002498149871826172,1644007200000,2.645,2.6460000000000004,2.638,2.638,1013.2,2.643,27.1,2.644,578.9,2.639,1235.3,2.638,255.3
2.639,True,0,2.639,False,0,0,0,False,-0.569259962049349,-0.0022630691528320312,1644007500000,2.635,2.635,2.63,2.635,6259.3,2.636,1190.5,2.637,907.2,2.634,0.6,2.633,630.0
2.639,True,0,2.639,False,0,0,0,False,0.0,-0.0008060932159423828,1644007800000,2.635,2.639,2.6310000000000002,2.634,2658.6,2.634,1123.9,2.635,240.6,2.63,506.5,2.629,379.7
2.639,True,0,2.639,False,0,0,0,False,0.9615384615384562,-0.0013605117797851562,1644008100000,2.6519999999999997,2.654,2.64,2.641,4340.7,2.644,457.2,2.645,430.0,2.64,814.6,2.639,743.6
2.639,True,0,2.639,False,0,0,0,False,0.0,0.00047855377197265626,1644008400000,2.6519999999999997,2.6519999999999997,2.645,2.6510000000000002,5481.1,2.651,381.0,2.652,667.8,2.649,761.6,2.647,915.3
2.639,True,0,2.639,False,0,0,0,False,-0.3401360544217312,0.0015572547912597657,1644008700000,2.6460000000000004,2.6460000000000004,2.6430000000000002,2.6460000000000004,848.4,2.645,81.5,2.646,938.5,2.643,54.4,2.642,250.0
2.639,True,0,2.639,False,0,0,0,False,-0.17026106696935944,0.001096487045288086,1644009000000,2.6430000000000002,2.6460000000000004,2.6430000000000002,2.6430000000000002,900.4,2.646,1606.1,2.647,635.7,2.643,156.6,2.642,378.1
2.639,True,0,2.639,False,0,0,0,False,-0.34129692832765796,0.0011133670806884766,1644009300000,2.637,2.637,2.6319999999999997,2.634,770.7,2.634,814.7,2.635,1316.9,2.632,125.3,2.631,250.0
2.639,True,0,2.639,False,0,0,0,False,0.05686125852918252,-0.0006920337677001953,1644009600000,2.638,2.64,2.636,2.639,2304.8,2.64,1938.4,2.641,667.3,2.637,810.6,2.636,689.4
2.639,True,0,2.639,False,0,0,0,False,0.510011333585185,-0.0002384185791015625,1644009900000,2.647,2.647,2.636,2.638,2694.2,2.639,754.0,2.64,1104.4,2.636,474.6,2.635,376.8
2.639,True,0,2.639,False,0,0,0,False,-0.7975693125711996,-0.0012785434722900391,1644010200000,2.633,2.638,2.6319999999999997,2.635,1535.5,2.634,127.7,2.635,410.5,2.632,614.5,2.631,664.2
2.639,True,0,2.639,False,0,0,0,False,-0.05699088145898561,-0.0008348941802978516,1644010500000,2.6319999999999997,2.635,2.63,2.6319999999999997,3557.6,2.633,998.7,2.634,680.0,2.631,368.4,2.63,894.2
2.639,True,0,2.639,False,0,0,0,False,0.22761760242794654,-0.0011720657348632812,1644010800000,2.636,2.636,2.6319999999999997,2.634,749.0,2.634,1317.0,2.635,614.8,2.631,1008.6,2.63,2341.2
2.639,True,0,2.639,False,0,0,0,False,0.3406510219530536,-8.249282836914062e-05,1644011100000,2.642,2.6439999999999997,2.64,2.6430000000000002,1271.5,2.643,448.2,2.644,638.9,2.64,298.2,2.639,667.9
2.639,True,0,2.639,False,0,0,0,False,0.1701323251417834,0.0005934715270996093,1644011400000,2.645,2.647,2.638,2.647,1663.2,2.648,2216.9,2.649,1146.8,2.647,1008.3,2.645,627.8
2.639,True,0,2.639,False,0,0,0,False,2.289650037230102,0.0005788803100585938,1644011700000,2.6860000000000004,2.693,2.679,2.688,6241.1,2.688,891.0,2.689,748.2,2.684,1175.1,2.683,1426.3
2.639,True,0,2.639,False,0,0,0,False,0.2787068004459249,0.006498003005981445,1644012000000,2.6910000000000003,2.6910000000000003,2.6860000000000004,2.688,3709.2,2.683,13.6,2.684,33.1,2.68,559.1,2.679,1700.3
2.639,True,0,2.639,False,0,0,0,False,-1.0101010101010235,0.008205747604370118,1644012300000,2.673,2.678,2.662,2.6660000000000004,7565.2,2.664,628.0,2.665,750.4,2.661,751.5,2.66,2275.6
