conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646337000000,0.0154,0.0154,0.0153,0.0153,1349498.8,0.0154,2872641.2,0.0155,3964209.4,0.0153,1095725.9,0.0152,5195968.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,7.152557373046875e-08,1646337300000,0.0154,0.0154,0.0153,0.0153,517594.5,0.0154,1348451.4,0.0155,5006972.1,0.0153,2029774.4,0.0152,5545564.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646337600000,0.0154,0.0154,0.0153,0.0154,239586.1,0.0154,923387.0,0.0155,4618598.3,0.0153,2570066.6,0.0152,5456894.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,9.5367431640625e-08,1646337900000,0.0153,0.0154,0.0153,0.0154,938091.7,0.0154,1942058.3,0.0155,4724401.0,0.0153,1974082.9,0.0152,4877403.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646338200000,0.0153,0.0154,0.0153,0.0153,134089.9,0.0154,2881697.9,0.0155,5335057.0,0.0153,1635902.9,0.0152,4269056.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646338500000,0.0153,0.0153,0.0153,0.0153,32106.7,0.0154,3584935.5,0.0155,4698617.0,0.0153,1461839.6,0.0152,4744083.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.1920928955078125e-07,1646338800000,0.0154,0.0154,0.0153,0.0154,1409131.1,0.0154,2951879.5,0.0155,4865738.5,0.0153,2192996.2,0.0152,5290607.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,1.1920928955078125e-07,1646339100000,0.0153,0.0154,0.0153,0.0153,368726.5,0.0154,2339294.3,0.0155,4272866.2,0.0153,3054056.1,0.0152,4989679.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.430511474609375e-07,1646339400000,0.0154,0.0154,0.0154,0.0154,198629.2,0.0154,1188999.1,0.0155,4668908.0,0.0153,3292530.4,0.0152,5678496.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,9.5367431640625e-08,1646339700000,0.0153,0.0154,0.0153,0.0154,1310517.4,0.0154,3161309.4,0.0155,4788760.7,0.0153,764685.8,0.0152,4434419.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.974025974025985,1.1920928955078125e-07,1646340000000,0.0154,0.0154,0.0153,0.0153,1476370.5,0.0153,931235.6,0.0154,3580769.9,0.0152,5219792.0,0.0151,10430911.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,-0.9803921568627562,9.5367431640625e-08,1646340300000,0.0153,0.0154,0.0153,0.0154,394925.8,0.0154,3358456.1,0.0155,4718569.1,0.0153,2328297.5,0.0152,4182640.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,1.1920928955078125e-07,1646340600000,0.0153,0.0154,0.0152,0.0152,1652401.2,0.0153,1133791.8,0.0154,5263022.7,0.0152,4781047.3,0.0151,9220552.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646340900000,0.0153,0.0153,0.0152,0.0152,316779.9,0.0153,1516417.8,0.0154,5392293.2,0.0152,3860009.8,0.0151,9205373.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646341200000,0.0153,0.0153,0.0152,0.0152,80906.4,0.0153,944549.7,0.0154,4013186.3,0.0152,3859817.5,0.0151,9585732.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,1.6689300537109374e-07,1646341500000,0.0152,0.0153,0.0152,0.0153,40737.3,0.0153,1624775.0,0.0154,4806637.9,0.0152,3534555.5,0.0151,8715821.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,1.6689300537109374e-07,1646341800000,0.0153,0.0153,0.0152,0.0152,1244870.3,0.0153,425293.4,0.0154,4037710.3,0.0152,3669024.2,0.0151,12287087.0
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.974025974025985,1.6689300537109374e-07,1646342100000,0.0154,0.0154,0.0153,0.0153,483305.3,0.0154,2889796.8,0.0155,4059403.6,0.0153,2019304.6,0.0152,3721042.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.9073486328125e-07,1646342400000,0.0154,0.0154,0.0153,0.0154,406987.1,0.0154,2330177.4,0.0155,4052060.8,0.0153,1954853.7,0.0152,4131921.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,1.6689300537109374e-07,1646342700000,0.0153,0.0154,0.0153,0.0153,102776.0,0.0154,3458763.5,0.0155,3972386.8,0.0153,1510099.9,0.0152,5276137.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.1920928955078125e-07,1646343000000,0.0154,0.0154,0.0154,0.0154,98559.2,0.0154,3711255.9,0.0155,3691049.1,0.0153,1312262.8,0.0152,3560212.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,4.76837158203125e-08,1646343300000,0.0154,0.0154,0.0153,0.0153,157443.4,0.0153,3120779.3,0.0154,5215139.5,0.0152,3280183.3,0.0151,9590864.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,4.76837158203125e-08,1646343600000,0.0153,0.0153,0.0152,0.0152,583410.6,0.0153,2740143.0,0.0154,4887501.5,0.0152,3687504.7,0.0151,10810135.8
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,7.152557373046875e-08,1646343900000,0.0153,0.0153,0.0151,0.0152,3761145.2,0.0152,1703820.0,0.0153,2836810.5,0.0151,8892426.2,0.015,14860085.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,7.152557373046875e-08,1646344200000,0.0153,0.0153,0.0152,0.0153,100994.5,0.0153,3367072.7,0.0154,5114472.0,0.0152,1556877.2,0.0151,8264968.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,1.1920928955078125e-07,1646344500000,0.0152,0.0153,0.0152,0.0152,309318.4,0.0153,3724662.7,0.0154,5326402.5,0.0152,978872.7,0.0151,9550668.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,1.6689300537109374e-07,1646344800000,0.0153,0.0153,0.0152,0.0153,412443.6,0.0153,1626300.2,0.0154,4959641.2,0.0152,3630982.1,0.0151,12483860.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.6689300537109374e-07,1646345100000,0.0154,0.0154,0.0151,0.0152,15530290.5,0.0153,2730885.6,0.0154,3469227.7,0.0152,2423208.2,0.0151,9888392.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,-0.9803921568627562,1.6689300537109374e-07,1646345400000,0.0153,0.0158,0.0153,0.0153,32960357.5,0.0154,1492411.6,0.0155,963801.8,0.0153,2297074.6,0.0152,4984985.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.430511474609375e-07,1646345700000,0.0154,0.0154,0.0153,0.0153,2343803.3,0.0154,1012677.1,0.0155,1457179.6,0.0153,2417541.9,0.0152,7905659.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646346000000,0.0154,0.0154,0.0153,0.0154,131748.4,0.0154,1237743.0,0.0155,1310062.1,0.0153,3193379.0,0.0152,7597857.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9677419354838651,7.152557373046875e-08,1646346300000,0.0155,0.0155,0.0154,0.0154,358452.0,0.0155,2411939.4,0.0156,2727035.7,0.0154,2048586.2,0.0153,4079676.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9740259740259681,7.152557373046875e-08,1646346600000,0.0154,0.0155,0.0154,0.0154,12288.4,0.0155,1309549.4,0.0156,2296316.0,0.0154,3023761.9,0.0153,2963569.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.9677419354838651,4.76837158203125e-08,1646346900000,0.0155,0.0155,0.0153,0.0154,4911110.5,0.0154,905555.1,0.0155,2928161.0,0.0153,7853184.1,0.0152,6846325.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9740259740259681,0.0,1646347200000,0.0154,0.0154,0.0153,0.0154,3056630.5,0.0154,3869811.7,0.0155,3127635.0,0.0153,6759866.4,0.0152,7844108.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,4.76837158203125e-08,1646347500000,0.0153,0.0154,0.0153,0.0153,3356632.7,0.0154,2432265.6,0.0155,2821586.9,0.0153,220323.5,0.0152,7497459.1
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-0.986842105263152,4.76837158203125e-08,1646347800000,0.0152,0.0153,0.0152,0.0153,73310.7,0.0153,153890.4,0.0154,3196232.6,0.0152,6120175.8,0.0151,13129747.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.9480519480519531,7.152557373046875e-08,1646348100000,0.0154,0.0154,0.0154,0.0154,136362.9,0.0154,3889245.3,0.0155,2471752.0,0.0153,1688847.9,0.0152,8392096.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,9.5367431640625e-08,1646348400000,0.0153,0.0154,0.0153,0.0153,9023.2,0.0154,2958524.3,0.0155,2718755.7,0.0153,1595342.7,0.0152,8171449.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.1920928955078125e-07,1646348700000,0.0154,0.0154,0.0153,0.0154,446153.0,0.0154,3164334.6,0.0155,2953794.6,0.0153,822472.7,0.0152,9019963.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,1.6689300537109374e-07,1646349000000,0.0153,0.0153,0.0153,0.0153,217225.0,0.0154,2139423.6,0.0155,2792167.0,0.0153,613715.7,0.0152,8747823.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646349300000,0.0153,0.0154,0.0153,0.0153,328983.3,0.0154,2789581.8,0.0155,3625735.9,0.0153,925835.8,0.0152,9002941.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.1920928955078125e-07,1646349600000,0.0154,0.0154,0.0153,0.0154,85994.0,0.0154,2026399.2,0.0155,3864634.1,0.0153,4906414.5,0.0152,9321350.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,1.430511474609375e-07,1646349900000,0.0153,0.0153,0.0153,0.0153,85068.2,0.0154,2306350.5,0.0155,3841297.5,0.0153,5051312.1,0.0152,9303392.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,1.1920928955078125e-07,1646350200000,0.0153,0.0154,0.0152,0.0153,4834760.1,0.0153,1173930.0,0.0154,1915685.3,0.0152,4816419.9,0.0151,11060333.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,1.1920928955078125e-07,1646350500000,0.0152,0.0153,0.0152,0.0153,246099.4,0.0153,1604169.5,0.0154,1761274.6,0.0152,5172438.1,0.0151,10943026.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646350800000,0.0152,0.0153,0.0152,0.0152,989189.0,0.0153,437890.5,0.0154,1991414.3,0.0152,6043967.8,0.0151,10702831.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,1.430511474609375e-07,1646351100000,0.0153,0.0153,0.0152,0.0152,150542.6,0.0153,425389.5,0.0154,2211331.5,0.0152,6422563.3,0.0151,10686678.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,1.430511474609375e-07,1646351400000,0.0152,0.0153,0.0152,0.0153,1742695.1,0.0153,1722792.9,0.0154,2006275.9,0.0152,4171728.1,0.0151,10095657.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,1.9073486328125e-07,1646351700000,0.0153,0.0153,0.0152,0.0153,83054.8,0.0153,1834052.9,0.0154,2096709.2,0.0152,4333950.3,0.0151,10134398.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.0,1.6689300537109374e-07,1646352000000,0.0153,0.0153,0.0151,0.0151,5004683.4,0.0152,1293611.0,0.0153,2077023.3,0.0151,6959252.7,0.015,15772468.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,1.6689300537109374e-07,1646352300000,0.0153,0.0153,0.0152,0.0152,18360.7,0.0153,1187571.7,0.0154,2994664.9,0.0152,3374620.9,0.0151,12538957.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.986842105263152,1.6689300537109374e-07,1646352600000,0.0152,0.0153,0.0152,0.0152,565182.5,0.0153,1968208.2,0.0154,2517742.3,0.0152,3556065.3,0.0151,7913012.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646352900000,0.0152,0.0153,0.0152,0.0153,1043216.4,0.0153,331443.9,0.0154,2662281.2,0.0152,3930561.4,0.0151,9106961.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646353200000,0.0152,0.0153,0.0152,0.0153,150653.7,0.0153,603013.5,0.0154,2604834.2,0.0152,5220172.4,0.0151,9290498.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9803921568627392,1.1920928955078125e-07,1646353500000,0.0153,0.0154,0.0153,0.0154,3317338.3,0.0154,306102.7,0.0155,6042047.4,0.0153,3082709.4,0.0152,4942642.4
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,1.935483870967747,9.5367431640625e-08,1646353800000,0.0155,0.0155,0.0154,0.0155,145016.6,0.0155,1808761.1,0.0156,7879316.8,0.0154,682802.9,0.0153,5232418.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,4.76837158203125e-08,1646354100000,0.0155,0.0155,0.0154,0.0155,3538194.2,0.0155,180931.0,0.0156,6122513.6,0.0154,4442493.2,0.0153,5762167.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9615384615384558,0.0,1646354400000,0.0156,0.0156,0.0155,0.0156,1000153.5,0.0156,527628.6,0.0157,14004559.9,0.0155,2356482.1,0.0154,5660230.3
0.0158,False,51.89931545414554,0.0158,True,0,-1.4457831325301242,0,False,-1.9480519480519363,-2.384185791015625e-08,1646354700000,0.0154,0.0156,0.0153,0.0153,9878861.8,0.0154,199235.0,0.0155,1006046.1,0.0153,2742859.2,0.0152,3687894.6
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,-1.973684210526321,-4.76837158203125e-08,1646355000000,0.0152,0.0153,0.0152,0.0153,1566609.1,0.0153,106914.0,0.0154,1609128.7,0.0152,2914786.1,0.0151,8013651.3
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.9803921568627392,0.0,1646355300000,0.0153,0.0154,0.0153,0.0153,848872.7,0.0154,384694.5,0.0155,4158654.9,0.0153,2066864.0,0.0152,4313898.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.974025974025985,2.384185791015625e-08,1646355600000,0.0154,0.0154,0.0152,0.0152,1561642.6,0.0153,804501.1,0.0154,1871674.4,0.0152,4400198.0,0.0151,6663209.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.973684210526321,1.430511474609375e-07,1646355900000,0.0152,0.0153,0.0152,0.0153,543865.5,0.0153,879886.7,0.0154,1467275.4,0.0152,4572368.9,0.0151,7658451.2
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.9933774834437026,2.1457672119140626e-07,1646356200000,0.0151,0.0153,0.0151,0.0152,3743962.0,0.0152,644196.0,0.0153,1870694.1,0.0151,8513328.5,0.015,21270738.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,1.9607843137254783,2.384185791015625e-07,1646356500000,0.0153,0.0153,0.0151,0.0152,1434246.5,0.0152,111715.0,0.0153,2093106.6,0.0151,6706415.5,0.015,22125604.2
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,2.384185791015625e-07,1646356800000,0.0153,0.0154,0.0152,0.0152,5025746.9,0.0153,64087.8,0.0154,2482405.0,0.0152,4060322.1,0.0151,8732004.9
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650621,0,False,0.0,2.384185791015625e-07,1646357100000,0.0153,0.0154,0.0153,0.0153,3152692.8,0.0154,829579.2,0.0155,5253737.7,0.0153,1373351.6,0.0152,5384479.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.974025974025985,1.9073486328125e-07,1646357400000,0.0154,0.0154,0.0153,0.0153,377455.2,0.0154,304248.0,0.0155,5021707.2,0.0153,1446395.0,0.0152,5643513.1
0.0158,False,51.89931545414554,0.0158,True,0,1.4457831325301242,0,False,0.9677419354838651,1.430511474609375e-07,1646357700000,0.0155,0.0156,0.0155,0.0155,1856965.0,0.0156,2618125.9,0.0157,13040851.6,0.0155,5072457.4,0.0154,1506168.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650621,0,False,0.0,9.5367431640625e-08,1646358000000,0.0155,0.0155,0.0154,0.0155,4647839.2,0.0155,1772552.5,0.0156,1923627.7,0.0154,1806172.0,0.0153,2658238.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9740259740259681,4.76837158203125e-08,1646358300000,0.0154,0.0155,0.0154,0.0155,104736.7,0.0155,423558.5,0.0156,1874542.7,0.0154,1640840.5,0.0153,3233873.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9677419354838651,0.0,1646358600000,0.0155,0.0155,0.0154,0.0155,2811122.4,0.0155,153763.8,0.0156,2625350.8,0.0154,1748946.9,0.0153,4030271.3
0.0158,False,51.89931545414554,0.0158,True,0,-1.4457831325301242,0,False,-0.9740259740259681,0.0,1646358900000,0.0154,0.0154,0.0151,0.0152,24524938.8,0.0153,1146181.8,0.0154,2233350.8,0.0152,847085.6,0.0151,12309872.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9803921568627562,-2.384185791015625e-08,1646359200000,0.0153,0.0153,0.0152,0.0153,118623.9,0.0153,2411672.7,0.0154,1699328.9,0.0152,5735172.5,0.0151,11960215.5
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.986842105263152,2.384185791015625e-08,1646359500000,0.0152,0.0153,0.0151,0.0152,13019526.1,0.0152,1713195.6,0.0153,2791969.2,0.0151,12754539.9,0.015,23432715.6
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.0,9.5367431640625e-08,1646359800000,0.0152,0.0152,0.0151,0.0151,8747466.9,0.0153,2280568.0,0.0154,1677634.4,0.0152,1557340.9,0.0151,10330166.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9803921568627392,1.9073486328125e-07,1646360100000,0.0153,0.0153,0.0152,0.0152,745638.6,0.0153,1248531.4,0.0154,1933726.3,0.0152,1469516.9,0.0151,8860201.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1646360400000,0.0153,0.0153,0.0152,0.0152,102746.6,0.0153,2571173.0,0.0154,1985801.6,0.0152,1282897.6,0.0151,9535993.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1646360700000,0.0153,0.0153,0.0152,0.0152,195998.9,0.0153,2384700.2,0.0154,2377368.3,0.0152,1348455.7,0.0151,9709513.2
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,-0.986842105263152,2.86102294921875e-07,1646361000000,0.0152,0.0152,0.0151,0.0152,188449.9,0.0152,1396953.6,0.0153,896483.9,0.0151,8511596.1,0.015,23191077.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,2.1457672119140626e-07,1646361300000,0.0151,0.0152,0.0151,0.0152,142563.9,0.0152,1196357.7,0.0153,2658375.1,0.0151,9242227.9,0.015,22341707.8
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650479,0,False,0.986842105263152,1.6689300537109374e-07,1646361600000,0.0152,0.0153,0.0152,0.0153,206090.6,0.0153,2293376.1,0.0154,2561895.5,0.0152,2426641.2,0.0151,9982859.6
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650479,0,False,0.9803921568627392,1.1920928955078125e-07,1646361900000,0.0153,0.0153,0.0152,0.0152,928611.0,0.0152,306904.1,0.0153,4043252.9,0.0151,9547664.0,0.015,22897936.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-1.9867549668874052,1.1920928955078125e-07,1646362200000,0.0151,0.0152,0.0151,0.0152,167836.4,0.0152,1032701.4,0.0153,3777594.4,0.0151,9686147.1,0.015,22766414.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,9.5367431640625e-08,1646362500000,0.0151,0.0152,0.0151,0.0152,608295.8,0.0152,811875.6,0.0153,3365301.6,0.0151,9073279.7,0.015,22794881.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,9.5367431640625e-08,1646362800000,0.0152,0.0152,0.0152,0.0152,1273789.6,0.0152,303960.2,0.0153,3158289.9,0.0151,9276739.0,0.015,22564128.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,9.5367431640625e-08,1646363100000,0.0151,0.0152,0.0151,0.0151,110314.7,0.0152,858599.2,0.0153,3268527.1,0.0151,8269639.1,0.015,22638563.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646363400000,0.0151,0.0152,0.0151,0.0152,824553.3,0.0152,251879.7,0.0153,3379204.8,0.0151,7075220.2,0.015,21747088.3
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646363700000,0.0151,0.0152,0.0151,0.0152,409716.0,0.0152,1079284.7,0.0153,2781355.1,0.0151,7599737.3,0.015,22088859.3
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,0.0,1.430511474609375e-07,1646364000000,0.0151,0.0151,0.015,0.015,1373616.4,0.0151,2105607.4,0.0152,2574464.9,0.015,21507998.5,0.0149,5750169.1
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.986842105263152,1.430511474609375e-07,1646364300000,0.0152,0.0152,0.0151,0.0152,342644.7,0.0152,2002220.6,0.0153,2657662.9,0.0151,3723606.5,0.015,20444391.0
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646364600000,0.0152,0.0152,0.0151,0.0151,125906.4,0.0152,1117104.3,0.0153,3766843.3,0.0151,3676371.7,0.015,20885962.7
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1646364900000,0.0152,0.0152,0.0152,0.0152,20862.3,0.0152,1171610.5,0.0153,4315030.4,0.0151,3157795.5,0.015,19869069.5
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.430511474609375e-07,1646365200000,0.0152,0.0152,0.0151,0.0151,29645.2,0.0152,1449827.1,0.0153,4395653.9,0.0151,3121863.5,0.015,21151182.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.430511474609375e-07,1646365500000,0.0151,0.0152,0.0151,0.0151,4289326.2,0.0152,2593164.7,0.0153,3605895.5,0.0151,206449.5,0.015,21589969.6
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646365800000,0.0151,0.0151,0.0151,0.0151,0.0,0.0152,2637424.4,0.0153,3526401.9,0.0151,1592613.5,0.015,21614758.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646366100000,0.0151,0.0152,0.0151,0.0151,52738.2,0.0152,2268210.3,0.0153,3685441.3,0.0151,2350040.5,0.015,21103917.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.1920928955078125e-07,1646366400000,0.0152,0.0152,0.0152,0.0152,2808.2,0.0152,1008168.9,0.0153,4134458.0,0.0151,4053649.9,0.015,20393102.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,1.430511474609375e-07,1646366700000,0.0151,0.0152,0.0151,0.0151,58420.3,0.0152,1550838.6,0.0153,4378667.8,0.0151,2856055.3,0.015,21197487.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,9.5367431640625e-08,1646367000000,0.0152,0.0152,0.0151,0.0151,127777.7,0.0152,4151742.5,0.0153,3716298.0,0.0151,1813713.3,0.015,21127436.8
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,9.5367431640625e-08,1646367300000,0.0151,0.0152,0.0151,0.0151,295694.2,0.0152,3793764.5,0.0153,3497149.6,0.0151,1266447.3,0.015,22576815.7
0.0158,False,51.89931545414554,0.0158,True,0,-0.7228915662650763,0,False,-1.0000000000000113,1.430511474609375e-07,1646367600000,0.015,0.0151,0.015,0.015,68210.4,0.0151,1495410.5,0.0152,2969683.7,0.015,20809354.8,0.0149,5367541.1
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.9933774834437198,9.5367431640625e-08,1646367900000,0.0151,0.0151,0.015,0.0151,364474.2,0.0151,1181489.5,0.0152,3057094.0,0.015,20712754.7,0.0149,4801014.5
0.0158,False,51.89931545414554,0.0158,True,0,0.7228915662650763,0,False,0.0,1.1920928955078125e-07,1646368200000,0.0151,0.0151,0.015,0.0151,122557.9,0.0152,2318964.2,0.0153,3664881.2,0.0151,1870444.0,0.015,20474792.2
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646368500000,0.0151,0.0152,0.0151,0.0151,48344.9,0.0152,3176139.3,0.0153,3779953.5,0.0151,3091356.8,0.015,23138250.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.986842105263152,1.430511474609375e-07,1646368800000,0.0152,0.0152,0.0151,0.0152,403214.6,0.0152,2236867.0,0.0153,3690175.1,0.0151,3308875.8,0.015,22798008.4
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1646369100000,0.0152,0.0152,0.0151,0.0152,583473.3,0.0152,3223092.1,0.0153,3574250.7,0.0151,2859949.2,0.015,23829526.9
0.0158,False,51.89931545414554,0.0158,True,0,0.0,0,False,-0.9933774834437026,9.5367431640625e-08,1646369400000,0.0151,0.0152,0.0151,0.0152,238400.4,0.0152,3063017.8,0.0153,5928997.1,0.0151,3796730.8,0.015,23687454.4
