conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02453,False,0,0.02453,True,0,0.24410089503663812,0,False,0.1820388349514489,4.76837158203125e-08,1643721300000,0.02472,0.0248,0.02472,0.02476,522102.61,0.02477,44696.0,0.02478,44088.61,0.02475,87952.53,0.02474,118587.45
0.02453,False,0,0.02453,True,0,0.0,0,False,0.18181818181819542,9.5367431640625e-08,1643721600000,0.02475,0.02477,0.02475,0.02475,77961.25,0.02477,20403.62,0.02478,390856.0,0.02475,54881.27,0.02474,36162.83
0.02453,False,0,0.02453,True,0,0.0,0,False,0.24203307785396352,1.9073486328125e-07,1643721900000,0.02479,0.02486,0.02472,0.02475,542878.85,0.02477,29995.81,0.02478,13000.0,0.02475,22942.0,0.02474,29000.0
0.02453,False,0,0.02453,True,0,-1.0984540276647863,0,False,-0.3639304488475387,1.1920928955078125e-07,1643722200000,0.024730000000000002,0.024730000000000002,0.02453,0.02456,492240.97,0.02459,19315.67,0.0246,53322.14,0.02457,46651.46,0.02456,46296.98
0.02453,True,0,0.02453,False,0,0.4597030105777061,0,False,-0.6090133982947588,-3.814697265625e-07,1643722500000,0.024630000000000003,0.0247,0.0246,0.0247,163021.58,0.0247,71066.37,0.02471,31233.31,0.02467,76037.85,0.02466,123855.55
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.4251012145748815,-3.5762786865234375e-07,1643722800000,0.0247,0.02484,0.0247,0.02481,783199.08,0.02481,28587.59,0.02482,52226.3,0.02479,29000.0,0.02478,37913.92
0.02453,False,0,0.02453,True,0,-0.030321406913287774,0,False,0.48426150121065503,1.9073486328125e-07,1643723100000,0.02478,0.02478,0.02472,0.02472,109825.03,0.02475,38659.02,0.02476,55526.18,0.02473,51230.93,0.02472,48696.2
0.02453,False,0,0.02453,True,0,0.6670709520921889,0,False,0.06050826946349088,2.1457672119140626e-07,1643723400000,0.02479,0.02486,0.02479,0.02484,388705.79,0.02485,29927.0,0.02486,348713.7,0.02484,1154.95,0.02482,79080.51
0.02453,False,0,0.02453,True,0,0.0,0,False,-0.12111425111020903,1.430511474609375e-07,1643723700000,0.02477,0.02487,0.02477,0.02485,1260729.94,0.02486,12764.58,0.02487,272844.39,0.02484,288916.34,0.02483,29000.0
0.02453,False,0,0.02453,True,0,-0.1212856276531511,0,False,0.42270531400966554,5.245208740234375e-07,1643724000000,0.02484,0.02484,0.02474,0.02483,1044884.53,0.02484,16000.0,0.02485,382976.34,0.02482,29000.0,0.02481,97915.53
0.02453,False,0,0.02453,True,0,0.6064281382656418,0,False,0.3614457831325154,3.814697265625e-07,1643724300000,0.0249,0.024909999999999998,0.024880000000000003,0.024909999999999998,152566.02,0.02493,39638.32,0.02494,97927.8,0.02492,26000.0,0.02491,29000.0
0.02453,False,0,0.02453,True,0,0.1819284414796698,0,False,0.24057738572575285,-7.152557373046875e-08,1643724600000,0.02494,0.02497,0.02493,0.02497,121460.14,0.02497,29000.0,0.02498,116881.04,0.02495,117592.69,0.02494,73438.36
0.02453,False,0,0.02453,True,0,-0.1819284414796698,0,False,0.30012004801921627,9.5367431640625e-08,1643724900000,0.024990000000000002,0.024990000000000002,0.0249,0.02495,582704.7,0.02493,16000.0,0.02494,13000.0,0.02492,13601.92,0.02491,44426.65
0.02453,False,0,0.02453,True,0,-0.18192844147969822,0,False,-0.5421686746988149,1.430511474609375e-07,1643725200000,0.0249,0.02493,0.02489,0.0249,237023.35,0.02491,130742.71,0.02492,224084.05,0.02489,29577.4,0.02488,142238.45
0.02453,False,0,0.02453,True,0,0.42449969678594357,0,False,0.1805054151624684,-1.430511474609375e-07,1643725500000,0.02493,0.02501,0.024919999999999998,0.02496,839558.25,0.02498,29000.0,0.02499,121288.0,0.02496,17000.0,0.02495,78591.72
0.02453,False,0,0.02453,True,0,-0.8489993935718871,0,False,0.36014405762305535,-9.5367431640625e-08,1643725800000,0.024990000000000002,0.02503,0.02482,0.02484,988515.21,0.02485,29000.0,0.02486,454550.78,0.02482,16000.0,0.02481,117124.73
0.02453,False,0,0.02453,True,0,0.24257125530627377,0,False,-0.18028846153847505,-2.384185791015625e-07,1643726100000,0.02496,0.02501,0.02482,0.024880000000000003,942048.01,0.02489,39000.04,0.0249,236494.1,0.02486,29000.0,0.02485,49708.49
0.02453,False,0,0.02453,True,0,-0.5457853244390662,0,False,-0.5428226779252099,-3.814697265625e-07,1643726400000,0.02487,0.0249,0.02481,0.02483,464957.53,0.02481,370747.2,0.02482,141677.38,0.02477,28226.4,0.02476,25072.43
0.02453,True,0,0.02453,False,0,-0.9983626440266798,0,False,-0.8491710473109447,-2.86102294921875e-07,1643726700000,0.024730000000000002,0.02476,0.02465,0.02465,546165.5,0.02465,13000.0,0.02466,31047.28,0.02463,13000.0,0.02462,19400.03
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.4233870967741763,-4.0531158447265624e-07,1643727000000,0.0248,0.02483,0.02474,0.02474,469029.4,0.02474,29000.0,0.02475,378837.2,0.02471,24092.25,0.0247,255433.88
0.02453,False,0,0.02453,True,0,-0.37859666834933137,0,False,-0.6682867557715613,-3.814697265625e-07,1643727300000,0.02469,0.024730000000000002,0.02461,0.02469,755152.98,0.02471,98704.35,0.02472,13000.0,0.0247,16000.0,0.02469,31164.37
0.02453,False,0,0.02453,True,0,-0.7269056032306764,0,False,0.1820388349514489,-2.384185791015625e-08,1643727600000,0.02472,0.02472,0.02455,0.02455,902353.99,0.0246,13690.6,0.02461,116583.32,0.02458,13000.0,0.02457,29000.0
0.02453,True,0,0.02453,False,0,-0.4514689550732056,0,False,-1.0386965376782078,-1.6689300537109374e-07,1643727900000,0.02455,0.02458,0.02447,0.02455,334135.29,0.02455,28293.91,0.02456,28293.91,0.02453,28293.91,0.02452,36448.85
0.02453,False,0,0.02453,True,0,-0.15,0,False,0.3657049979683118,-3.814697265625e-07,1643728200000,0.02461,0.02475,0.02459,0.02465,600932.65,0.02469,305456.15,0.0247,292334.37,0.02467,28293.91,0.02466,12293.91
0.02453,False,0,0.02453,True,0,0.4872107186357937,0,False,0.7278608976951195,1.1920928955078125e-07,1643728500000,0.024730000000000002,0.02475,0.02469,0.02472,75668.91,0.02473,393856.0,0.02474,307684.99,0.02471,28293.91,0.0247,43911.85
0.02453,False,0,0.02453,True,0,0.6699147381242483,0,False,0.0,5.006790161132813e-07,1643728800000,0.024730000000000002,0.02485,0.024730000000000002,0.02485,451939.62,0.02484,35196.56,0.02485,28293.91,0.02482,28293.91,0.02481,53271.75
0.02453,False,0,0.02453,True,0,-0.12180267965896974,0,False,0.7243460764587439,6.67572021484375e-07,1643729100000,0.02485,0.02487,0.02479,0.02479,732577.98,0.02482,16000.0,0.02483,92105.32,0.0248,28293.91,0.02479,132345.21
0.02453,False,0,0.02453,True,0,0.6090133982947634,0,False,-0.30241935483871835,5.960464477539062e-07,1643729400000,0.0248,0.02493,0.0248,0.02489,957563.81,0.02492,26743.58,0.02493,51364.88,0.0249,11850.64,0.02489,64154.15
0.02453,False,0,0.02453,True,0,0.791717417783218,0,False,0.7821901323706476,5.7220458984375e-07,1643729700000,0.02493,0.02504,0.02493,0.02504,694073.1,0.02504,16000.0,0.02505,37293.91,0.02503,12032.65,0.02502,12293.91
0.02453,False,0,0.02453,True,0,-0.18270401948842618,0,False,1.0752688172042988,5.483627319335937e-07,1643730000000,0.02511,0.02518,0.02504,0.02504,391619.8,0.02503,40545.11,0.02504,71469.02,0.025,9737.5,0.02499,136705.82
0.02453,False,0,0.02453,True,0,0.24360535931788263,0,False,-0.5395683453237398,3.0994415283203126e-07,1643730300000,0.02502,0.02508,0.02501,0.02504,250407.9,0.02506,67797.65,0.02507,18010.0,0.02504,22400.08,0.02503,404671.18
0.02453,False,0,0.02453,True,0,0.06090133982948487,0,False,0.29916234543277603,-1.1920928955078125e-07,1643730600000,0.02507,0.02511,0.02506,0.02507,323029.53,0.02507,22769.33,0.02508,19698.3,0.02505,73815.39,0.02504,420729.12
0.02453,False,0,0.02453,True,0,0.1827040194884546,0,False,-0.1197604790419113,-9.5367431640625e-08,1643730900000,0.02505,0.0251,0.02504,0.02508,617392.19,0.0251,66079.43,0.02511,115104.06,0.02508,29000.0,0.02507,94472.57
0.02453,False,0,0.02453,True,0,0.06090133982945645,0,False,-0.11985617259288366,-4.76837158203125e-08,1643731200000,0.02503,0.02513,0.02503,0.02512,345752.73,0.02512,29000.0,0.02513,126702.65,0.02509,420289.45,0.02508,141815.06
0.02453,False,0,0.02453,True,0,-0.3045066991473959,0,False,-0.17999999999999267,-1.430511474609375e-07,1643731500000,0.025,0.02506,0.02495,0.02504,544376.08,0.02506,37002.54,0.02507,82146.65,0.02504,111001.91,0.02503,145009.2
0.02453,False,0,0.02453,True,0,1.8270401948843187,0,False,0.17978425888932548,-5.483627319335937e-07,1643731800000,0.02503,0.0254,0.025,0.0253,4263551.02,0.02537,11831.03,0.02538,275005.48,0.02534,16000.0,0.02533,35965.97
0.02453,False,0,0.02453,True,0,0.9744214372715874,0,False,2.7069438995684703,-2.384185791015625e-08,1643732100000,0.025490000000000002,0.0255,0.02531,0.02547,4881598.68,0.02551,7590.97,0.02552,15380.89,0.0255,59912.15,0.02549,91290.99
0.02453,False,0,0.02453,True,0,0.42630937880633724,0,False,0.5277560594214218,7.390975952148438e-07,1643732400000,0.025580000000000002,0.02567,0.02555,0.02555,6299055.47,0.02558,2734.37,0.02559,29000.0,0.02557,16000.0,0.02556,20083.26
0.02453,False,0,0.02453,True,0,0.0,0,False,0.29262582910650387,1.0967254638671874e-06,1643732700000,0.02563,0.025689999999999998,0.02553,0.02553,2513238.47,0.02558,31259.86,0.02559,230724.07,0.02557,55015.57,0.02556,30330.31
0.02453,False,0,0.02453,True,0,2.6796589524969647,0,False,1.0461061604029622,-7.152557373046875e-08,1643733000000,0.025810000000000003,0.026000000000000002,0.0258,0.026000000000000002,3263369.67,0.02602,29491.57,0.02603,225613.67,0.02601,39226.3,0.026,88721.05
0.02453,False,0,0.02453,True,0,-0.24360535931791105,0,False,1.3248847926266942,2.6226043701171875e-06,1643733300000,0.026039999999999997,0.02605,0.0259,0.025939999999999998,4527957.96,0.02599,7286.35,0.026,78441.24,0.02597,65205.36,0.02596,52989.16
0.02453,False,0,0.02453,True,0,1.400730816077953,0,False,0.8591065292096268,4.291534423828125e-06,1643733600000,0.026189999999999998,0.02625,0.026019999999999998,0.02625,3445085.61,0.02621,30523.8,0.02622,59252.58,0.0262,10646.94,0.02619,117964.97
0.02453,True,5.152823940497358,0.02453,False,0,-0.5246041412911033,0,False,-0.8061420345489314,1.4376640319824218e-05,1643733900000,0.02605,0.026189999999999998,0.026019999999999998,0.026139999999999997,5407271.18,0.02615,36586.74,0.02616,90993.97,0.02614,953635.77,0.02613,137658.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,1.0293556995806306,1.685619354248047e-05,1643734200000,0.02623,0.026289999999999997,0.02617,0.02624,6865117.34,0.02626,26974.46,0.02627,139793.1,0.02624,56380.42,0.02623,394767.96
0.02453,False,5.152823940497358,0.02453,True,0,0.057251908396978024,0,False,-0.28647822765468656,2.1648406982421874e-05,1643734500000,0.026180000000000002,0.026289999999999997,0.026080000000000002,0.026119999999999997,8484362.7,0.02623,84787.0,0.02624,21740.0,0.02621,29000.0,0.0262,13000.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.1145038167938992,0,False,0.11450381679388846,1.6736984252929688e-05,1643734800000,0.0262,0.0262,0.026080000000000002,0.02615,3974169.11,0.0262,12577.75,0.02621,36721.22,0.02619,65235.02,0.02618,58864.63
0.02453,False,5.152823940497358,0.02453,True,0,-0.5725190839694676,0,False,-0.22935779816512825,1.270771026611328e-05,1643735100000,0.026160000000000003,0.026160000000000003,0.026080000000000002,0.02611,2164430.48,0.02611,25178.86,0.02612,55896.85,0.02609,8000.0,0.02608,539583.54
0.02453,True,5.152823940497358,0.02453,False,0,-0.7213167938931317,0,False,-1.0974201001155333,4.315376281738282e-06,1643735400000,0.02597,0.02607,0.025960000000000004,0.025960000000000004,2817461.45,0.02601,39493.68,0.02602,230170.14,0.02599,39836.0,0.02598,41801.65
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.28823981552650635,-4.38690185546875e-06,1643735700000,0.026019999999999998,0.02625,0.026010000000000002,0.02625,2835921.53,0.0263,163663.75,0.02631,28762.28,0.02628,380.95,0.02626,40600.07
0.02453,False,5.152823940497358,0.02453,True,0,0.8055235903337064,0,False,1.540509699505512,-4.696846008300781e-06,1643736000000,0.026289999999999997,0.02634,0.0262,0.02624,1597015.14,0.02624,110924.26,0.02625,15782.02,0.02621,403347.62,0.0262,39728.87
0.02453,False,5.152823940497358,0.02453,True,0,0.5178365937859439,0,False,0.3415559772296074,-8.106231689453125e-07,1643736300000,0.02635,0.02638,0.02621,0.0263,3132867.92,0.02634,96251.28,0.02635,16380.37,0.0263,36604.56,0.02629,25117.81
0.02453,False,5.152823940497358,0.02453,True,0,-0.3452243958573149,0,False,-0.5140898705254932,3.62396240234375e-06,1643736600000,0.026260000000000002,0.026410000000000003,0.02622,0.02638,3637318.39,0.02627,13000.0,0.02628,24413.0,0.02624,16000.0,0.02623,63259.77
0.02453,False,5.152823940497358,0.02453,True,0,-0.3452243958572865,0,False,-0.45836516424751833,9.298324584960938e-06,1643736900000,0.026180000000000002,0.02622,0.026060000000000003,0.02617,6066371.5,0.0262,53792.19,0.02621,59564.58,0.02618,13000.0,0.02617,89276.3
0.02453,False,5.152823940497358,0.02453,True,0,-0.6329113924050773,0,False,0.513894175865986,1.0991096496582032e-05,1643737200000,0.026269999999999998,0.02628,0.026060000000000003,0.026080000000000002,1250599.26,0.02609,32824.33,0.0261,176059.67,0.02607,46230.12,0.02606,55261.78
0.02453,False,5.152823940497358,0.02453,True,0,0.9205983889528397,0,False,-0.40076335877860964,2.9802322387695312e-06,1643737500000,0.0262,0.02623,0.0261,0.02621,918687.19,0.02626,9540.0,0.02627,38300.0,0.02623,50080.78,0.02622,25213.18
0.02453,False,5.152823940497358,0.02453,True,0,-0.057537399309552484,0,False,-0.05727376861399234,-1.811981201171875e-06,1643737800000,0.026189999999999998,0.026269999999999998,0.026180000000000002,0.02625,500409.18,0.02625,1202.5,0.02626,39226.3,0.02622,35090.75,0.02621,78583.73
0.02453,False,5.152823940497358,0.02453,True,0,0.5178365937859439,0,False,0.3998476770754232,-3.6954879760742188e-06,1643738100000,0.026260000000000002,0.02632,0.02622,0.026310000000000004,1106312.76,0.02632,99815.04,0.02633,2469.58,0.02631,65006.71,0.0263,92198.54
0.02453,False,5.152823940497358,0.02453,True,0,-0.2301495972381815,0,False,0.05709935287397863,-3.0279159545898436e-06,1643738400000,0.026269999999999998,0.02634,0.02624,0.02634,578937.72,0.02629,29000.0,0.0263,29000.0,0.02627,16000.0,0.02626,29795.95
0.02453,False,5.152823940497358,0.02453,True,0,-0.17261219792868587,0,False,0.171102661596971,1.9550323486328123e-06,1643738700000,0.0263,0.0263,0.02622,0.02624,494043.52,0.02625,13000.0,0.02626,65624.97,0.02624,40598.46,0.02623,26281.71
0.02453,False,5.152823940497358,0.02453,True,0,-0.287686996547734,0,False,-0.5725190839694622,5.53131103515625e-06,1643739000000,0.0262,0.02622,0.026160000000000003,0.0262,653095.98,0.02621,40417.57,0.02622,58133.13,0.02619,29452.81,0.02618,73072.29
0.02453,False,5.152823940497358,0.02453,True,0,-0.11507479861910497,0,False,0.2857142857142741,4.1961669921875e-06,1643739300000,0.02625,0.026269999999999998,0.026189999999999998,0.0262,260069.96,0.02619,36356.41,0.0262,26775.23,0.02617,93785.39,0.02616,411060.38
0.02453,True,5.152823940497358,0.02453,False,0,-0.3804948216340672,0,False,-0.5160550458715385,1.1205673217773438e-06,1643739600000,0.026160000000000003,0.02617,0.026119999999999997,0.026139999999999997,498637.96,0.02615,21200.03,0.02616,29000.0,0.02613,379722.74,0.02612,282500.73
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,-0.1147666411630038,-3.4332275390625e-06,1643739900000,0.026139999999999997,0.026160000000000003,0.02613,0.02615,139989.56,0.02615,42319.5,0.02616,29000.0,0.02614,1498.52,0.02613,283405.1
0.02453,False,5.152823940497358,0.02453,True,0,0.2439024390243958,0,False,0.229182582123789,-6.794929504394531e-06,1643740200000,0.026180000000000002,0.02622,0.026180000000000002,0.02621,408955.58,0.02619,23109.06,0.0262,20995.68,0.02618,16433.19,0.02617,255716.28
0.02453,False,5.152823940497358,0.02453,True,0,-0.3443328550932563,0,False,-0.34456355283310397,-4.863739013671875e-06,1643740500000,0.026119999999999997,0.026139999999999997,0.02609,0.02613,1130364.33,0.02614,20652.23,0.02615,93168.58,0.02612,22282.42,0.02611,33792.41
0.02453,False,5.152823940497358,0.02453,True,0,0.11477761836442824,0,False,0.40091638029782717,-3.5524368286132813e-06,1643740800000,0.026189999999999998,0.026189999999999998,0.026139999999999997,0.02615,313786.35,0.02616,280580.7,0.02617,66933.08,0.02614,560833.2,0.02613,29000.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.4017216642754704,0,False,-0.2869166029074298,-1.811981201171875e-06,1643741100000,0.026139999999999997,0.026160000000000003,0.026039999999999997,0.026080000000000002,858201.32,0.0261,15534.31,0.02611,28981.92,0.02607,63722.08,0.02606,131641.01
0.02453,False,5.152823940497358,0.02453,True,0,0.11477761836439981,0,False,-0.2874664622460596,-2.2172927856445314e-06,1643741400000,0.02609,0.026119999999999997,0.026060000000000003,0.026080000000000002,395358.88,0.0261,22294.74,0.02611,44303.32,0.02609,15500.0,0.02608,6400.09
0.02453,False,5.152823940497358,0.02453,True,0,-1.4347202295552393,0,False,0.05747126436783369,-5.483627319335937e-07,1643741700000,0.0261,0.0261,0.025639999999999996,0.0258,6647631.37,0.02586,26518.73,0.02587,18631.9,0.02584,22400.05,0.02583,24871.67
0.02453,True,5.152823940497358,0.02453,False,0,1.1129985652797874,0,False,-0.8089368258859654,-9.059906005859375e-06,1643742000000,0.025960000000000004,0.026060000000000003,0.02593,0.026060000000000003,1080479.93,0.02608,37302.54,0.02609,29000.0,0.02606,25234.98,0.02605,101269.69
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.4608294930875189,-8.0108642578125e-06,1643742300000,0.026039999999999997,0.026039999999999997,0.02593,0.02593,308913.55,0.02594,29000.0,0.02595,29000.0,0.02592,90622.02,0.02591,266964.84
0.02453,True,5.152823940497358,0.02453,False,0,-0.07783877492054397,0,False,-0.752605171748329,-9.083747863769532e-06,1643742600000,0.025910000000000002,0.026060000000000003,0.025910000000000002,0.02598,1032046.19,0.02599,29000.0,0.026,19400.07,0.02597,26000.01,0.02596,41000.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.7488479262672507,-6.151199340820313e-06,1643742900000,0.026039999999999997,0.026039999999999997,0.02593,0.02598,542664.3,0.02602,13000.0,0.02603,29000.0,0.026,29000.0,0.02599,120881.62
0.02453,False,5.152823940497358,0.02453,True,0,-0.5634209765963476,0,False,-0.05762581636570951,-4.57763671875e-06,1643743200000,0.02603,0.02603,0.02585,0.02586,629766.26,0.02588,387.21,0.02589,13000.0,0.02586,131483.89,0.02585,242513.21
0.02453,False,5.152823940497358,0.02453,True,0,0.34672060098233715,0,False,-0.28868360277137084,-1.5735626220703124e-06,1643743500000,0.02598,0.026019999999999998,0.02592,0.02592,624815.52,0.02594,29000.0,0.02595,55606.05,0.02592,13000.0,0.02591,30116.58
0.02453,False,5.152823940497358,0.02453,True,0,-0.2889338341519476,0,False,0.23059185242120508,-2.1696090698242187e-06,1643743800000,0.026019999999999998,0.026039999999999997,0.02585,0.025889999999999996,700430.33,0.0259,23033.85,0.02591,13000.0,0.02587,17010.87,0.02585,303988.96
0.02453,True,5.152823940497358,0.02453,False,0,-0.09176538572667492,0,False,-0.7531865585168115,-2.288818359375e-06,1643744100000,0.025889999999999996,0.025889999999999996,0.0258,0.025889999999999996,719074.23,0.0259,13000.0,0.02591,29000.0,0.02588,29000.0,0.02587,103309.62
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.17361111111112412,-3.266334533691406e-06,1643744400000,0.02592,0.025939999999999998,0.02588,0.02593,320894.91,0.02597,10801.07,0.02598,195188.47,0.02596,16000.0,0.02595,52226.3
0.02453,False,5.152823940497358,0.02453,True,0,0.20274184205445067,0,False,0.17341040462429044,-2.7418136596679688e-06,1643744700000,0.02595,0.02598,0.02593,0.02593,605398.87,0.02594,21200.08,0.02595,29000.0,0.02593,13000.0,0.02592,217264.55
0.02453,False,5.152823940497358,0.02453,True,0,-0.17377872176095366,0,False,0.0,-4.291534423828125e-07,1643745000000,0.02595,0.02595,0.025889999999999996,0.025910000000000002,157209.73,0.02592,29000.0,0.02593,28373.0,0.0259,117236.9,0.02589,181363.78
0.02453,False,5.152823940497358,0.02453,True,0,0.2896312029349417,0,False,0.0,2.384185791015625e-08,1643745300000,0.02595,0.02603,0.02595,0.025960000000000004,340404.42,0.02597,38836.4,0.02598,36702.67,0.02595,13000.0,0.02594,105303.75
0.02453,False,5.152823940497358,0.02453,True,0,0.057926240586965605,0,False,-0.4057187017001581,1.33514404296875e-06,1643745600000,0.02588,0.025960000000000004,0.02588,0.02595,381268.49,0.02597,16000.0,0.02598,29194.06,0.02596,5200.0,0.02595,14815.6
0.02453,False,5.152823940497358,0.02453,True,0,0.0,0,False,0.4622496147920089,1.811981201171875e-06,1643745900000,0.025960000000000004,0.026000000000000002,0.025939999999999998,0.02595,305072.46,0.02598,94937.71,0.02599,414881.17,0.02596,16000.0,0.02595,11722.35
0.02453,False,5.152823940497358,0.02453,True,0,-0.057926240586965605,0,False,0.28835063437138386,1.4781951904296875e-06,1643746200000,0.026010000000000002,0.026010000000000002,0.02598,0.02599,308910.74,0.02597,27722.35,0.02598,27722.35,0.02595,30030.05,0.02594,166951.69
0.02453,False,5.152823940497358,0.02453,True,0,-0.2317049623479761,0,False,-0.11542901115815307,2.1219253540039063e-06,1643746500000,0.02599,0.02599,0.02588,0.02592,414842.82,0.02592,16000.0,0.02593,28355.78,0.02591,24148.03,0.0259,63376.32
0.02453,False,5.152823940497358,0.02453,True,0,-0.17377872176095366,0,False,-0.46314164415281783,1.6450881958007813e-06,1643746800000,0.025910000000000002,0.02593,0.02585,0.0259,68847.42,0.0259,29296.18,0.02591,28900.88,0.02588,61929.98,0.02587,143627.62
0.02453,False,5.152823940497358,0.02453,True,0,-0.057926240586965605,0,False,0.0,9.5367431640625e-08,1643747100000,0.025910000000000002,0.025910000000000002,0.02586,0.025889999999999996,126797.37,0.02589,55233.93,0.0259,58876.47,0.02587,21892.73,0.02586,30731.74
0.02453,True,5.152823940497358,0.02453,False,0,-0.3813284417841323,0,False,-0.5228505034856891,-1.1920928955078125e-06,1643747400000,0.02582,0.02586,0.025810000000000003,0.02584,485405.17,0.02584,500.0,0.02585,28900.88,0.02583,28900.88,0.02582,25874.79
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.23201856148492944,-3.266334533691406e-06,1643747700000,0.02586,0.02593,0.02586,0.025910000000000002,178069.85,0.02592,80910.88,0.02593,48790.15,0.02591,7643.88,0.0259,340490.22
0.02453,False,5.152823940497358,0.02453,True,0,0.1883875954013945,0,False,0.1159196290571823,-3.5047531127929686e-06,1643748000000,0.02588,0.02592,0.02588,0.0259,379565.84,0.02593,47199.31,0.02594,242382.53,0.02591,29000.0,0.0259,97341.51
0.02453,False,5.152823940497358,0.02453,True,0,-0.5796541396966575,0,False,-0.29036004645759556,-2.0265579223632812e-06,1643748300000,0.025830000000000002,0.02585,0.025810000000000003,0.02582,690098.16,0.02583,57386.75,0.02584,43122.13,0.02581,38294.81,0.0258,75121.84
0.02453,False,5.152823940497358,0.02453,True,0,-0.2898270698483145,0,False,-0.11623401782254465,-1.6927719116210937e-06,1643748600000,0.025810000000000003,0.025830000000000002,0.02575,0.02576,601234.59,0.02578,29000.0,0.02579,24030.56,0.02576,16000.0,0.02575,6778.4
0.02453,False,5.152823940497358,0.02453,True,0,-0.23186165587867436,0,False,-0.23282887078000764,-3.1232833862304687e-06,1643748900000,0.025769999999999998,0.025769999999999998,0.025710000000000004,0.02576,586560.29,0.02574,29000.0,0.02575,44690.59,0.02572,12118.25,0.02571,41248.81
0.02453,True,5.152823940497358,0.02453,False,0,0.14045019804851686,0,False,-0.4671078240560542,-3.5047531127929686e-06,1643749200000,0.025689999999999998,0.025810000000000003,0.02567,0.02578,591618.02,0.0258,28773.49,0.02581,35173.49,0.02577,25930.28,0.02576,107760.46
0.02453,False,5.152823940497358,0.02453,True,0,-0.15,0,False,0.5236617532971486,-4.076957702636719e-06,1643749500000,0.02578,0.02582,0.02576,0.025789999999999997,420723.81,0.02579,52131.09,0.0258,38929.33,0.02578,16000.0,0.02577,12773.49
0.02453,False,5.152823940497358,0.02453,True,0,-0.3200775945683745,0,False,-0.23310023310024383,-3.814697265625e-06,1643749800000,0.02574,0.02576,0.025689999999999998,0.025689999999999998,247218.68,0.02574,36308.05,0.02575,433990.95,0.02572,40495.15,0.02571,54471.5
0.02453,False,5.152823940497358,0.02453,True,0,0.17458777885548216,0,False,-0.11664074650077286,-4.1961669921875e-06,1643750100000,0.02572,0.02578,0.02572,0.02576,1378550.37,0.02576,22340.47,0.02577,356986.11,0.02575,59347.57,0.02574,32841.44
0.02453,False,5.152823940497358,0.02453,True,0,-0.05819592628517967,0,False,0.11655011655011181,-2.5272369384765624e-06,1643750400000,0.02574,0.02578,0.02574,0.02576,145704.52,0.02577,45800.78,0.02578,54099.78,0.02574,29466.2,0.02573,13000.0
0.02453,False,5.152823940497358,0.02453,True,0,0.4655674102812952,0,False,0.2908103916246489,-1.33514404296875e-06,1643750700000,0.025789999999999997,0.02584,0.02576,0.025830000000000002,342931.64,0.02583,483.83,0.02584,16000.0,0.02582,42503.93,0.02581,21860.98
0.02453,False,5.152823940497358,0.02453,True,0,-0.2327837051406334,0,False,0.17428350116190305,4.76837158203125e-07,1643751000000,0.02582,0.025869999999999997,0.025769999999999998,0.025769999999999998,382447.34,0.02579,44611.07,0.0258,75385.83,0.02578,5412.56,0.02577,26531.27
0.02453,False,5.152823940497358,0.02453,True,0,0.0,0,False,-0.11627906976743713,2.1457672119140626e-07,1643751300000,0.0258,0.02582,0.02578,0.02582,165473.25,0.0258,30937.98,0.02581,38956.17,0.02578,29000.0,0.02577,13000.0
0.02453,False,5.152823940497358,0.02453,True,0,-0.4655674102812952,0,False,-0.46656298600311163,1.978874206542969e-06,1643751600000,0.02572,0.02572,0.0257,0.0257,50211.81,0.02572,67794.65,0.02573,143393.07,0.0257,43260.92,0.02569,118268.06
0.02453,False,5.152823940497358,0.02453,True,0,-0.2327837051406334,0,False,-0.2336448598130746,8.821487426757813e-07,1643751900000,0.02568,0.025689999999999998,0.02565,0.025660000000000002,818166.05,0.02567,28741.85,0.02568,21990.95,0.02566,83176.45,0.02565,5847.95
0.02453,False,5.152823940497358,0.02453,True,0,0.11639185257033091,0,False,-0.17543859649124122,-8.58306884765625e-07,1643752200000,0.02565,0.02572,0.02565,0.0257,152942.37,0.02569,30247.2,0.02571,35554.53,0.02568,21514.64,0.02567,17604.83
0.02453,False,5.152823940497358,0.02453,True,0,-0.17458777885548216,0,False,0.11686793922866685,-2.6464462280273437e-06,1643752500000,0.02567,0.02568,0.02567,0.02568,172383.46,0.02567,36904.32,0.02568,19106.17,0.02565,27308.9,0.02564,233467.28
