conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1774,True,0,0.1774,False,0,0.29151443724218434,0,False,0.5220417633410581,0.00029513835906982424,1643383200000,0.1724,0.1724,0.1723,0.1723,1106.0,0.1724,12274.0,0.1725,9879.0,0.1722,11310.0,0.1721,3583.0
0.1774,True,0,0.1774,False,0,0.29151443724218434,0,False,-1.4938488576449975,0.00044770240783691405,1643383500000,0.1707,0.1707,0.1702,0.1703,9583.0,0.1706,4882.0,0.1707,3415.0,0.1704,2702.0,0.1703,14777.0
0.1774,True,0,0.1774,False,0,0.29151443724218434,0,False,-0.35231943628888757,0.00033795833587646484,1643383800000,0.1703,0.1707,0.1702,0.1707,15306.0,0.1707,7301.0,0.1708,13676.0,0.1705,6227.0,0.1704,6016.0
0.1774,True,0,0.1774,False,0,0.29151443724218434,0,False,0.17595307917889066,0.00023376941680908203,1643384100000,0.1705,0.1712,0.1699,0.1712,88251.0,0.1714,9638.0,0.1715,6742.0,0.1712,6055.0,0.1711,1806.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.7005253940455298,-4.625320434570312e-06,1643384400000,0.1713,0.1719,0.171,0.1713,104646.0,0.1712,1236.0,0.1713,9747.0,0.1711,6431.0,0.171,7270.0
0.1774,True,0,0.1774,False,0,-0.2593955321944815,0,False,-0.08761682242992122,-9.160041809082031e-05,1643384700000,0.1712,0.1712,0.1709,0.1712,54629.0,0.1714,7317.0,0.1715,6320.0,0.1711,10618.0,0.171,8101.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.2623906705539555,-0.00017740726470947266,1643385000000,0.1715,0.1719,0.1715,0.1716,11057.0,0.1715,6999.0,0.1716,9781.0,0.1713,5958.0,0.1712,3665.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.4360465116278832,-5.292892456054687e-06,1643385300000,0.172,0.1721,0.1716,0.172,39609.0,0.172,9329.0,0.1721,8626.0,0.1718,7180.0,0.1717,9287.0
0.1774,False,0,0.1774,True,0,-0.15,0,False,0.5214368482039546,0.00014328956604003906,1643385600000,0.1726,0.1726,0.1721,0.1721,18471.0,0.1723,4500.0,0.1724,11504.0,0.1721,4955.0,0.172,6601.0
0.1724,True,0,0.1724,False,0,0,0,False,-0.6984866123399259,-8.535385131835937e-06,1643385900000,0.1718,0.1723,0.1718,0.1723,33814.0,0.1724,15435.0,0.1725,2708.0,0.1721,8936.0,0.172,7379.0
0.1724,True,0,0.1724,False,0,0,0,False,0.5220417633410581,0.03442401885986328,1643386200000,0.1724,0.1727,0.1724,0.1726,74123.0,0.1726,14903.0,0.1727,24309.0,0.1724,7516.0,0.1723,3477.0
0.1724,True,0,0.1724,False,0,0,0,False,0.34722222222223215,0.03446738719940186,1643386500000,0.1728,0.1731,0.1728,0.1728,24637.0,0.173,10299.0,0.1731,2882.0,0.1728,8471.0,0.1727,6592.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.7772020725388464,0.034511804580688484,1643386800000,0.1737,0.1744,0.1729,0.1732,150540.0,0.1733,35454.0,0.1734,12814.0,0.173,22251.0,0.1729,4484.0
0.1724,True,0,0.1724,False,0,-0.38782282498921106,0,False,-0.6069364161849523,0.03457634449005127,1643387100000,0.17300000000000001,0.1733,0.1729,0.1731,25854.0,0.1731,4882.0,0.1732,4535.0,0.173,6309.0,0.1729,6576.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.0,0.03461470603942871,1643387400000,0.17300000000000001,0.1732,0.1722,0.1723,37536.0,0.1727,3930.0,0.1728,5853.0,0.1724,7181.0,0.1723,5724.0
0.1724,True,0,0.1724,False,0,-0.10655262394896872,0,False,-1.1357018054746855,0.000133514404296875,1643387700000,0.1717,0.1728,0.1716,0.1727,67809.0,0.1727,50026.0,0.1728,6020.0,0.1725,244.0,0.1724,4571.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.8685581933989586,5.0902366638183594e-05,1643388000000,0.1727,0.1734,0.1725,0.1734,115343.0,0.1734,2500.0,0.1735,41112.0,0.1732,16776.0,0.1731,1484.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,1.1206896551724101,5.025863647460938e-05,1643388300000,0.174,0.174,0.17300000000000001,0.1732,138761.0,0.1732,1373.0,0.1733,8802.0,0.1731,2923.0,0.173,7517.0
0.1724,True,0,0.1724,False,0,-1.3862787668258507,0,False,-1.0416666666666483,5.5742263793945315e-05,1643388600000,0.1728,0.1729,0.1718,0.1718,158228.0,0.1716,10353.0,0.1717,5984.0,0.1713,17887.0,0.1712,25013.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,-0.8731082654249134,-6.92605972290039e-05,1643388900000,0.1718,0.1723,0.1718,0.1723,41823.0,0.1723,948.0,0.1724,2444.0,0.1722,7768.0,0.1721,10573.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.4352872896111437,-8.974075317382812e-05,1643389200000,0.1723,0.1726,0.1723,0.1723,23358.0,0.1724,5917.0,0.1725,20896.0,0.1722,1941.0,0.1721,3091.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.5241700640652451,-0.00010569095611572266,1643389500000,0.1717,0.1729,0.1717,0.1726,128776.0,0.1725,6273.0,0.1726,8068.0,0.1723,5932.0,0.1722,1634.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.17452006980803292,-9.603500366210938e-05,1643389800000,0.1719,0.1721,0.1717,0.1717,19239.0,0.1717,144.0,0.1718,10957.0,0.1716,3172.0,0.1715,5714.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.34985422740523353,-0.00018630027770996093,1643390100000,0.1715,0.1716,0.1712,0.1713,27346.0,0.1715,329.0,0.1716,3430.0,0.1714,6049.0,0.1713,9458.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.5229517722254411,-0.00017917156219482422,1643390400000,0.1721,0.1721,0.1709,0.1711,55002.0,0.1711,8837.0,0.1712,4500.0,0.1709,3590.0,0.1708,6497.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.9649122807017454,-0.00020689964294433593,1643390700000,0.171,0.171,0.1706,0.1708,9879.0,0.1709,688.0,0.171,626.0,0.1708,8751.0,0.1707,6204.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.08777062609714752,-0.00024225711822509766,1643391000000,0.1709,0.1714,0.1709,0.1713,41183.0,0.1714,8412.0,0.1715,12563.0,0.1712,6943.0,0.1711,2924.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.262850467289715,-0.00027234554290771483,1643391300000,0.1712,0.1714,0.1709,0.1713,5730.0,0.1716,922.0,0.1717,6411.0,0.1715,6077.0,0.1714,12221.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.08766803039157421,-0.00019900798797607423,1643391600000,0.1711,0.1711,0.171,0.171,14110.0,0.1713,7241.0,0.1714,2768.0,0.1711,10018.0,0.171,1430.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.08761682242989689,-0.00011582374572753907,1643391900000,0.1712,0.1714,0.1712,0.1712,2537.0,0.1712,7572.0,0.1713,13120.0,0.171,6399.0,0.1709,2986.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.08766803039157421,-2.7513504028320314e-05,1643392200000,0.1711,0.1711,0.17,0.1705,209356.0,0.1705,7386.0,0.1706,3701.0,0.1703,3261.0,0.1702,9601.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,-0.9705882352941086,-2.2864341735839845e-05,1643392500000,0.17,0.1703,0.17,0.17,28044.0,0.1701,14878.0,0.1702,5823.0,0.1699,60150.0,0.1698,1814.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.1762632197414612,-0.0001186370849609375,1643392800000,0.1702,0.1704,0.17,0.17,28775.0,0.1702,5797.0,0.1703,8110.0,0.1701,6560.0,0.17,12319.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.4393673110720567,-0.00021986961364746095,1643393100000,0.1707,0.1708,0.1703,0.1708,37247.0,0.171,5965.0,0.1711,2247.0,0.1708,5823.0,0.1707,2903.0
0.1724,True,0,0.1724,False,0,0.1768503708012462,0,False,0.1755412521942707,-0.00018296241760253906,1643393400000,0.1709,0.1712,0.1709,0.1712,19498.0,0.1712,26467.0,0.1713,17793.0,0.171,9822.0,0.1709,5823.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.262850467289715,-8.685588836669922e-05,1643393700000,0.1712,0.1714,0.1711,0.1714,37417.0,0.1716,6745.0,0.1717,45334.0,0.1714,8074.0,0.1713,11079.0
0.1724,True,0,0.1724,False,0,-0.390740470278945,0,False,0.08756567425570642,6.668567657470703e-05,1643394000000,0.1713,0.1717,0.1711,0.1711,27957.0,0.1711,9044.0,0.1712,3113.0,0.1709,585.0,0.1708,50191.0
0.1724,True,0,0.1724,False,0,-0.390740470278945,0,False,-0.4391100702576116,0.0001645326614379883,1643394300000,0.1708,0.1715,0.1706,0.1709,112796.0,0.1709,2182.0,0.171,3000.0,0.1707,25549.0,0.1706,9925.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.5250875145857551,0.00019481182098388672,1643394600000,0.1714,0.1719,0.1714,0.1715,30387.0,0.1718,12516.0,0.1719,1773.0,0.1715,12974.0,0.1714,5156.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.6968641114982537,0.00017712116241455078,1643394900000,0.1722,0.1725,0.171,0.171,315676.0,0.1711,6885.0,0.1712,10488.0,0.1709,5744.0,0.1708,44324.0
0.1724,True,0,0.1724,False,0,0.0028858766943729575,0,False,-0.788091068301212,7.181167602539062e-05,1643395200000,0.1713,0.1719,0.1713,0.1719,35571.0,0.1719,17793.0,0.172,6223.0,0.1717,3099.0,0.1716,58248.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.0875145857642844,6.589889526367187e-05,1643395500000,0.1714,0.1714,0.1709,0.171,95353.0,0.1709,1145.0,0.171,8093.0,0.1708,13536.0,0.1707,2997.0
0.1724,True,0,0.1724,False,0,-0.08428592311064179,0,False,-0.3508771929824418,2.1839141845703124e-05,1643395800000,0.171,0.1713,0.171,0.171,8767.0,0.1713,2868.0,0.1714,7862.0,0.1711,6697.0,0.171,877.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,-0.17564402810304952,2.6345252990722656e-05,1643396100000,0.1708,0.171,0.1708,0.171,4701.0,0.1712,10895.0,0.1713,10644.0,0.171,15487.0,0.1709,5626.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.263004091174747,-4.107952117919922e-05,1643396400000,0.1711,0.1715,0.1711,0.1713,18747.0,0.1715,9639.0,0.1716,10446.0,0.1713,5717.0,0.1712,6060.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,-0.4396248534583826,-5.745887756347657e-06,1643396700000,0.1706,0.1708,0.1705,0.1706,7567.0,0.1704,5071.0,0.1705,7557.0,0.1702,9484.0,0.1701,3313.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,-0.529411764705873,-0.00010094642639160156,1643397000000,0.17,0.1708,0.17,0.1701,5615.0,0.1703,10975.0,0.1704,18444.0,0.1701,8352.0,0.17,5475.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,0.0,-0.00015587806701660155,1643397300000,0.17,0.171,0.1697,0.171,412827.0,0.1707,5223.0,0.1708,7532.0,0.1705,9045.0,0.1704,3189.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,0.4398826979472144,-0.0001275777816772461,1643397600000,0.1705,0.1709,0.1705,0.1707,17087.0,0.1706,4882.0,0.1707,6922.0,0.1704,7449.0,0.1703,2522.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,0.0,-7.910728454589844e-05,1643397900000,0.1705,0.1713,0.1705,0.171,59616.0,0.1711,213.0,0.1712,16236.0,0.1709,7237.0,0.1708,2175.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,0.0,-3.8003921508789064e-05,1643398200000,0.1705,0.1706,0.1698,0.1701,20596.0,0.1703,1687.0,0.1704,41579.0,0.1701,5092.0,0.17,2778.0
0.1724,True,0,0.1724,False,0,-0.720105355575088,0,False,-0.3527336860670295,-7.46011734008789e-05,1643398500000,0.1701,0.171,0.1701,0.171,35502.0,0.1711,16440.0,0.1712,7222.0,0.1709,2724.0,0.1708,3995.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,1.1376896149358189,1.7118453979492187e-05,1643398800000,0.1714,0.1717,0.1712,0.1714,19681.0,0.1717,3946.0,0.1718,7452.0,0.1714,8780.0,0.1713,4500.0
0.1724,True,0,0.1724,False,0,-0.4342623668466196,0,False,0.2620850320326104,6.835460662841797e-05,1643399100000,0.1717,0.1717,0.1709,0.171,11456.0,0.1712,12106.0,0.1713,7076.0,0.171,2905.0,0.1709,8750.0
0.1724,True,0,0.1724,False,0,-0.4342623668466196,0,False,-0.3502626970227528,9.944438934326172e-05,1643399400000,0.1713,0.1713,0.1707,0.1709,48816.0,0.171,5790.0,0.1711,15682.0,0.1707,7278.0,0.1706,8921.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,-0.2631578947368374,3.8003921508789064e-05,1643399700000,0.171,0.1716,0.171,0.1715,21346.0,0.1715,5449.0,0.1716,7485.0,0.1713,6291.0,0.1712,8110.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.5244755244755153,0.00010328292846679687,1643400000000,0.1716,0.1738,0.1716,0.1732,799655.0,0.1734,115.0,0.1735,7729.0,0.1733,115.0,0.1732,7790.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,2.9982866933181067,0.00025882720947265623,1643400300000,0.1751,0.1753,0.1731,0.1735,162836.0,0.1735,1765.0,0.1736,2792.0,0.1732,4737.0,0.1731,1993.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,-1.2089810017271265,0.0003926277160644531,1643400600000,0.1737,0.1738,0.1733,0.1735,86418.0,0.1736,3489.0,0.1737,3716.0,0.1734,4104.0,0.1733,4460.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,-0.08640552995390753,0.00047426223754882814,1643400900000,0.1736,0.174,0.1735,0.1738,91916.0,0.1739,5894.0,0.174,365575.0,0.1738,490.0,0.1737,7796.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,0.08635578583764161,0.0005262851715087891,1643401200000,0.1737,0.1745,0.1737,0.1739,416026.0,0.1741,8289.0,0.1742,11082.0,0.1739,7495.0,0.1738,5888.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,0.0,0.000533890724182129,1643401500000,0.1737,0.1743,0.1728,0.17300000000000001,56120.0,0.1732,5123.0,0.1733,1700.0,0.173,1679.0,0.1729,3112.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,-0.43302540415704427,0.0003022193908691406,1643401800000,0.1732,0.1732,0.1727,0.1731,15815.0,0.1732,10372.0,0.1733,6053.0,0.173,1601.0,0.1729,64303.0
0.1724,True,0,0.1724,False,0,1.8199824715161876,0,False,0.2593659942363067,6.928443908691407e-05,1643402100000,0.1735,0.1737,0.1731,0.1735,46466.0,0.1735,713.0,0.1736,10351.0,0.1733,8170.0,0.1732,5192.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,1.0303377218088208,-6.327629089355468e-05,1643402400000,0.1747,0.1758,0.1744,0.1754,156270.0,0.1754,4378.0,0.1755,2271.0,0.1751,8319.0,0.175,8031.0
0.1724,True,0,0.1724,False,0,-0.45012875536480895,0,False,0.4280821917808223,9.59157943725586e-05,1643402700000,0.1752,0.1752,0.1743,0.1746,78016.0,0.1746,6623.0,0.1747,8000.0,0.1744,1142.0,0.1743,3227.0
0.1724,True,0,0.1724,False,0,-0.45012875536480895,0,False,0.1710376282782261,0.00016951560974121094,1643403000000,0.1754,0.1756,0.1751,0.1751,23451.0,0.1756,4500.0,0.1757,4700.0,0.1754,5932.0,0.1753,10375.0
0.1724,True,0,0.1724,False,0,-0.45012875536480895,0,False,0.0,0.00029692649841308596,1643403300000,0.1754,0.1766,0.1754,0.1764,233264.0,0.1763,1135.0,0.1764,7500.0,0.1761,13203.0,0.176,50654.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.25611838360841893,0.0004452943801879883,1643403600000,0.1757,0.1774,0.1756,0.1771,531815.0,0.1772,8468.0,0.1773,8983.0,0.177,2321.0,0.1769,1700.0
0.1724,True,0,0.1724,False,0,-0.3627946606077729,0,False,0.08532423208192554,0.0006395816802978515,1643403900000,0.1758,0.1758,0.1756,0.1757,18179.0,0.176,9454.0,0.1761,42166.0,0.1758,19585.0,0.1757,3155.0
0.1724,True,0,0.1724,False,0,-0.3627946606077729,0,False,-0.42783799201369116,0.00046367645263671874,1643404200000,0.1753,0.1758,0.1753,0.1756,22962.0,0.1759,7123.0,0.176,5700.0,0.1757,6010.0,0.1756,13518.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.5965909090909143,0.00028104782104492186,1643404500000,0.17600000000000002,0.177,0.17600000000000002,0.1769,50416.0,0.1771,9078.0,0.1772,7116.0,0.1768,9428.0,0.1767,3528.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.7631430186545937,0.00022892951965332032,1643404800000,0.1769,0.1769,0.1764,0.1764,53619.0,0.1767,5262.0,0.1768,6517.0,0.1764,9710.0,0.1763,1724.0
0.1724,True,0,0.1724,False,0,-0.44757446808510215,0,False,-0.5104934770277845,0.000162506103515625,1643405100000,0.1763,0.1766,0.1763,0.1763,9143.0,0.1763,7702.0,0.1764,5398.0,0.1759,27231.0,0.1758,21120.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.9301014656144221,1.9764900207519533e-05,1643405400000,0.1774,0.1775,0.1771,0.1771,23296.0,0.177,4918.0,0.1771,12228.0,0.1768,4119.0,0.1767,14299.0
0.1724,True,0,0.1724,False,0,-1.1647855530474143,0,False,-0.6795016987542427,6.892681121826172e-05,1643405700000,0.1766,0.1766,0.17600000000000002,0.1762,66329.0,0.1762,9859.0,0.1763,4558.0,0.176,1136.0,0.1759,5618.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,-0.4258943781942082,0.00011491775512695312,1643406000000,0.1761,0.1762,0.1758,0.1758,52886.0,0.176,13419.0,0.1761,7055.0,0.1757,10084.0,0.1756,6193.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.25510204081632204,1.7261505126953126e-05,1643406300000,0.1764,0.1767,0.1763,0.1763,40669.0,0.1763,20252.0,0.1764,5991.0,0.176,9928.0,0.1759,3463.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,0.08498583569404164,-6.096363067626953e-05,1643406600000,0.1765,0.1767,0.1764,0.1767,33077.0,0.1766,8659.0,0.1767,7587.0,0.1764,4500.0,0.1763,14935.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,-0.5116543490619581,-2.5725364685058595e-05,1643406900000,0.1759,0.17600000000000002,0.1757,0.1758,37033.0,0.1758,7852.0,0.1759,24852.0,0.1756,145.0,0.1755,10590.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,-0.4275940706955534,-7.79867172241211e-05,1643407200000,0.1754,0.1757,0.1751,0.1754,51007.0,0.1756,4500.0,0.1757,3088.0,0.1754,8284.0,0.1753,8063.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,1.1877828054298747,-0.0001437664031982422,1643407500000,0.1768,0.1771,0.1764,0.1768,40259.0,0.1773,3237.0,0.1774,5227.0,0.1771,6152.0,0.177,6523.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,0.9274873524451854,-6.864070892333984e-05,1643407800000,0.1779,0.1786,0.1777,0.1786,444194.0,0.1785,6645.0,0.1786,19554.0,0.1783,1425.0,0.1782,7737.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,-0.6775832862789343,0.00022058486938476564,1643408100000,0.1771,0.1773,0.1762,0.1763,68039.0,0.1765,3351.0,0.1766,2490.0,0.1762,4921.0,0.1761,6990.0
0.1724,True,0,0.1724,False,0,0.2759522455940833,0,False,0.0,0.00019571781158447265,1643408400000,0.1771,0.1774,0.1769,0.1769,74560.0,0.1778,3758.0,0.1779,6844.0,0.1775,2185.0,0.1774,3775.0
0.1724,False,0,0.1724,True,0,-0.15,0,False,0.25366403607665844,0.00019006729125976564,1643408700000,0.1774,0.1775,0.1772,0.1774,41497.0,0.1774,120.0,0.1775,70215.0,0.1772,13667.0,0.1771,4071.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.2540937323545974,0.00022351741790771484,1643409000000,0.1771,0.1772,0.177,0.177,43918.0,0.177,27510.0,0.1771,3075.0,0.1769,2980.0,0.1768,1584.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.5952380952381005,0.00021028518676757812,1643409300000,0.1764,0.1764,0.17600000000000002,0.1762,191174.0,0.1762,1436.0,0.1763,1700.0,0.176,4341.0,0.1759,5948.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.42637862421830625,-7.121562957763672e-05,1643409600000,0.1759,0.1759,0.1758,0.1759,31161.0,0.1759,13666.0,0.176,3055.0,0.1758,5736.0,0.1757,12431.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.08532423208190186,-0.0001994609832763672,1643409900000,0.1758,0.1774,0.1758,0.1772,155076.0,0.177,4457.0,0.1771,30993.0,0.1768,1596.0,0.1767,4827.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,0.5949008498583386,-0.00013370513916015624,1643410200000,0.1765,0.1769,0.1765,0.1767,11989.0,0.1767,1166.0,0.1768,4503.0,0.1765,1996.0,0.1764,15318.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.25539160045402504,-5.8579444885253904e-05,1643410500000,0.1762,0.1762,0.1756,0.1756,23165.0,0.1753,3102.0,0.1754,6582.0,0.1751,3470.0,0.175,4650.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.6841505131128807,-0.00012671947479248047,1643410800000,0.1754,0.1756,0.1747,0.1754,69764.0,0.1755,26065.0,0.1756,3131.0,0.1754,463.0,0.1753,2380.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.428816466552316,-0.0001863241195678711,1643411100000,0.1749,0.1751,0.1747,0.1751,48864.0,0.1752,7779.0,0.1753,10831.0,0.175,43133.0,0.1749,4666.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,-0.17172295363480744,-0.0002009868621826172,1643411400000,0.1747,0.1754,0.1743,0.1753,61759.0,0.1753,5149.0,0.1754,5450.0,0.1752,385.0,0.1751,2970.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,0.17152658662093115,-0.00026123523712158204,1643411700000,0.1749,0.1751,0.1749,0.1751,15120.0,0.1752,3243.0,0.1753,8412.0,0.1751,27928.0,0.175,6930.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,0.08571428571427628,-0.00030770301818847654,1643412000000,0.175,0.1752,0.175,0.1752,7196.0,0.1754,17855.0,0.1755,7861.0,0.1752,3087.0,0.1751,10501.0
0.1724,True,0,0.1724,False,0,-0.4669863206881887,0,False,0.5125284738041149,-0.00023977756500244142,1643412300000,0.1756,0.1758,0.1754,0.1754,22219.0,0.1755,6953.0,0.1756,10052.0,0.1753,8055.0,0.1752,2924.0
0.1768,True,0,0.1768,False,0,0,0,False,0.9337860780984634,-1.4448165893554688e-05,1643412600000,0.1767,0.1768,0.1766,0.1766,8741.0,0.1768,11724.0,0.1769,9647.0,0.1767,1579.0,0.1766,4396.0
0.1768,True,0,0.1768,False,0,0,0,False,0.08484162895929022,0.035152006149291995,1643412900000,0.1768,0.1768,0.1768,0.1768,2505.0,0.1769,3072.0,0.177,42042.0,0.1768,34338.0,0.1767,1624.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,1.0112359550561851,0.03526358604431152,1643413200000,0.17800000000000002,0.17800000000000002,0.1777,0.1777,4044.0,0.1779,3972.0,0.178,5463.0,0.1777,5136.0,0.1776,10079.0
0.1768,True,0,0.1768,False,0,0.4399606299212393,0,False,0.42016806722686784,0.03540980815887451,1643413500000,0.1785,0.179,0.1785,0.1789,81407.0,0.1786,1349.0,0.1787,1700.0,0.1784,4036.0,0.1783,7076.0
0.1768,True,0,0.1768,False,0,0.4399606299212393,0,False,-0.1682557487380867,0.03559904098510742,1643413800000,0.1783,0.1786,0.1783,0.1786,24760.0,0.1784,3003.0,0.1785,5600.0,0.1783,354.0,0.1782,11497.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.41946308724832254,0.03571188449859619,1643414100000,0.1788,0.1789,0.1784,0.1785,7564.0,0.1785,3884.0,0.1786,6987.0,0.1783,1757.0,0.1782,21170.0
0.1768,True,0,0.1768,False,0,-1.7584328915437801,0,False,-1.0135135135134956,0.0005988359451293945,1643414400000,0.1776,0.1776,0.1766,0.1771,78071.0,0.1767,4882.0,0.1768,2093.0,0.1766,566.0,0.1765,9694.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.9233351986569585,0.00030384063720703127,1643414700000,0.1787,0.1802,0.1787,0.1797,487665.0,0.1798,2633.0,0.1799,8873.0,0.1796,8228.0,0.1794,4554.0
0.1768,True,0,0.1768,False,0,-1.0280273437500285,0,False,-0.5053340819764088,0.0002762556076049805,1643415000000,0.1781,0.1783,0.1781,0.1782,23583.0,0.1783,4561.0,0.1784,17678.0,0.178,2504.0,0.1779,5675.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.1686340640809492,9.129047393798828e-05,1643415300000,0.1779,0.1784,0.1778,0.1784,58999.0,0.1784,1081.0,0.1785,13085.0,0.1782,5221.0,0.1781,6136.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2525252525252481,2.5320053100585938e-05,1643415600000,0.1782,0.1796,0.1782,0.1794,96194.0,0.1794,558.0,0.1795,9462.0,0.1792,2884.0,0.1791,6118.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.8370535714285722,2.3889541625976563e-05,1643415900000,0.1792,0.1793,0.1792,0.1793,832.0,0.1792,1316.0,0.1793,3099.0,0.179,2172.0,0.1789,2715.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,-0.5882352941176523,0.00023596286773681642,1643416200000,0.1785,0.1785,0.1783,0.1784,3217.0,0.1784,8782.0,0.1785,8285.0,0.1782,1596.0,0.1781,11589.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,-1.015228426395921,0.00012149810791015626,1643416500000,0.1773,0.1774,0.177,0.1772,29704.0,0.1772,46139.0,0.1773,1243.0,0.177,3254.0,0.1769,5928.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,0.16901408450702365,-5.3834915161132815e-05,1643416800000,0.1775,0.1775,0.1775,0.1775,858.0,0.1775,30093.0,0.1776,9697.0,0.1773,4227.0,0.1772,5707.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,0.16882386043894687,-0.00020618438720703124,1643417100000,0.1777,0.1777,0.1774,0.1774,16717.0,0.1775,9065.0,0.1776,8688.0,0.1773,7357.0,0.1772,1243.0
0.1768,True,0,0.1768,False,0,0.14473166619837843,0,False,-0.5081874647091948,-0.0003009796142578125,1643417400000,0.1771,0.1773,0.177,0.1773,11885.0,0.1774,5017.0,0.1775,11684.0,0.1772,4764.0,0.1771,1505.0
