conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
26.7,True,0,26.7,False,0,-0.176932063263835,0,False,0.0,0.06505889892578125,1643456700000,27.85,27.85,27.78,27.81,2083.98,27.82,2.0,27.83,29.89,27.81,1.33,27.8,41.82
26.7,False,0,26.7,True,0,-0.15,0,False,0.053840631730068256,0.018228530883789062,1643457000000,27.86,27.86,27.84,27.84,45.79,27.86,31.28,27.87,869.46,27.84,25.38,27.83,207.66
26.7,False,0,26.7,True,0,-0.15,0,False,0.32234957020058524,0.008065414428710938,1643457300000,27.92,27.95,27.92,27.95,34.05,27.95,198.71,27.96,14.54,27.92,24.5,27.91,92.6
26.7,True,0,26.7,False,0,0.0921709463099569,0,False,-0.10752688172044692,0.049721908569335935,1643457600000,27.9,27.9,27.89,27.89,237.97,27.9,86.52,27.91,4.73,27.88,154.67,27.87,170.91
26.7,False,0,26.7,True,0,-0.15,0,False,0.26833631484794657,0.06231536865234375,1643457900000,27.95,27.99,27.94,27.98,465.26,27.97,0.66,27.98,62.92,27.95,39.18,27.94,19.49
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.37661406025825117,0.04355888366699219,1643458200000,27.88,27.9,27.87,27.9,26.37,27.89,132.5,27.9,171.19,27.87,19.5,27.86,217.66
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.485786254048218,0.02459869384765625,1643458500000,27.79,27.84,27.77,27.79,483.7,27.78,55.4,27.79,32.8,27.76,188.7,27.75,1.0
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-1.6369588941433288,-0.0059356689453125,1643458800000,27.49,27.51,27.42,27.51,612.23,27.52,158.7,27.53,184.89,27.49,8.56,27.48,4.55
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.32810791104629267,-0.12159576416015624,1643459100000,27.43,27.43,27.24,27.29,5325.23,27.34,92.0,27.36,18.31,27.33,4.3,27.31,16.5
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.383771929824563,-0.17051010131835936,1643459400000,27.36,27.39,27.35,27.39,304.86,27.42,1.45,27.43,218.37,27.4,1.45,27.39,189.05
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.7636363636363668,-0.1299724578857422,1643459700000,27.5,27.71,27.46,27.63,7010.92,27.64,105.42,27.66,24.5,27.62,3.25,27.61,24.5
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,1.029252437703149,-0.062084197998046875,1643460000000,27.69,27.8,27.66,27.77,1598.54,27.76,64.47,27.78,89.08,27.74,39.18,27.73,27.47
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.0,0.02955780029296875,1643460300000,27.69,27.71,27.69,27.71,148.24,27.71,132.82,27.72,44.68,27.68,1.0,27.66,21.68
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.8169934640522992,0.09877891540527343,1643460600000,27.54,27.54,27.5,27.52,570.47,27.56,149.03,27.57,209.61,27.53,55.25,27.52,75.63
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.21802325581394885,0.035452651977539065,1643461200000,27.52,27.56,27.51,27.54,371.84,27.55,0.89,27.56,38.5,27.53,31.55,27.52,30.11
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.10909090909090677,0.010044097900390625,1643461500000,27.5,27.52,27.49,27.49,1080.21,27.52,34.5,27.53,10.61,27.51,7.64,27.5,161.63
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.10901162790697443,-0.05212860107421875,1643461800000,27.52,27.52,27.49,27.49,66.38,27.5,64.5,27.52,63.14,27.49,176.12,27.48,22.07
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.3277494537509034,-0.10180816650390626,1643462100000,27.46,27.46,27.4,27.43,406.08,27.42,64.64,27.43,19.63,27.4,24.5,27.39,16.5
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.05460502366216606,-0.09899177551269531,1643462400000,27.47,27.51,27.47,27.5,267.02,27.49,0.37,27.5,50.28,27.47,27.25,27.46,62.92
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.10928961748633648,0.005852508544921875,1643462700000,27.45,27.52,27.45,27.49,168.06,27.51,24.87,27.52,56.76,27.49,37.51,27.48,30.0
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.32715376226827847,-0.019667816162109376,1643463000000,27.51,27.54,27.51,27.51,4.11,27.54,40.73,27.55,199.53,27.51,93.18,27.5,0.37
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,1.0288808664259805,-0.00567779541015625,1643463300000,27.7,27.74,27.68,27.7,325.27,27.72,12.04,27.74,515.48,27.69,94.93,27.68,52.07
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.4319654427645888,0.052757644653320314,1643463600000,27.78,27.78,27.75,27.75,232.7,27.77,57.0,27.78,48.77,27.75,17.92,27.74,11.13
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,0.21567217828899612,0.09580535888671875,1643463900000,27.82,27.83,27.79,27.83,316.49,27.85,180.86,27.86,376.83,27.82,52.6,27.81,92.92
26.7,True,0,26.7,False,0,-0.5386638046686123,0,False,-0.05393743257821771,0.11022529602050782,1643464200000,27.81,27.81,27.76,27.8,256.75,27.82,81.5,27.83,47.45,27.78,39.18,27.76,216.13
26.7,False,0,26.7,True,0,-0.15,0,False,0.1616379310344889,0.08790664672851563,1643464500000,27.84,27.85,27.83,27.83,6.73,27.86,99.02,27.87,0.89,27.85,38.29,27.83,59.73
26.7,False,0,26.7,True,0,-0.15,0,False,0.3225806451612835,0.0793853759765625,1643464800000,27.9,27.91,27.88,27.91,164.28,27.91,37.53,27.92,27.77,27.88,14.4,27.87,36.27
26.7,True,0,26.7,False,0,0.22684569786241376,0,False,0.10744985673354114,0.06137275695800781,1643465100000,27.92,27.96,27.86,27.9,956.82,27.92,31.2,27.94,3.76,27.89,1.91,27.88,50.6
26.7,True,0,26.7,False,0,0.22684569786241376,0,False,-0.10752688172044692,0.0363433837890625,1643465400000,27.9,27.91,27.87,27.88,175.06,27.88,43.48,27.89,31.0,27.86,39.18,27.85,30.0
26.7,True,0,26.7,False,0,0.22684569786241376,0,False,-0.26929982046677103,0.009043121337890625,1643465700000,27.85,27.85,27.79,27.8,486.91,27.84,37.79,27.85,36.38,27.82,27.49,27.81,62.92
26.7,False,0,26.7,True,0,-0.15,0,False,0.16140602582495114,-0.014322662353515625,1643466000000,27.88,27.88,27.84,27.85,21.21,27.87,45.95,27.88,43.66,27.85,24.5,27.84,81.62
26.7,True,0,26.7,False,0,-0.15,0,False,0.16123253314224903,0.002722930908203125,1643466300000,27.91,27.91,27.86,27.86,135.35,27.86,24.5,27.87,9.21,27.84,29.97,27.83,23.67
26.7,True,0,26.7,False,0,-0.15,0,False,-0.4852624011502508,-0.007422256469726563,1643466600000,27.82,27.83,27.82,27.83,166.68,27.83,74.35,27.84,129.45,27.81,61.55,27.8,30.0
26.7,True,0,26.7,False,0,-0.15,0,False,-0.3783783783783799,-0.011133193969726562,1643466900000,27.75,27.76,27.73,27.75,90.67,27.76,9.0,27.77,12.0,27.75,5.63,27.74,235.71
26.7,False,0,26.7,True,0,-0.15,0,False,0.1619870410367232,-0.04101905822753906,1643467200000,27.78,27.78,27.75,27.78,22.69,27.79,166.83,27.8,1665.78,27.75,37.69,27.74,38.93
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.05401512423479418,-0.0019664764404296875,1643467500000,27.77,27.77,27.73,27.76,298.32,27.76,43.57,27.77,20.32,27.73,60.71,27.72,39.35
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.05399568034558079,-0.023138427734375,1643467800000,27.78,27.79,27.74,27.78,82.27,27.78,81.89,27.79,155.93,27.76,24.5,27.75,80.95
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-1.1425462459194824,0.001566314697265625,1643468100000,27.57,27.58,27.42,27.45,3157.54,27.46,52.9,27.47,15.92,27.43,13.81,27.42,50.52
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-1.3172338090011086,-0.11060905456542969,1643468400000,27.33,27.37,27.25,27.26,519.08,27.18,12.0,27.19,6.75,27.17,7.9,27.16,4.92
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.7169117647058769,-0.1319896697998047,1643468700000,27.2,27.2,27.12,27.13,228.57,27.13,18.41,27.15,24.5,27.12,7.91,27.1,458.07
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.05512679162073629,-0.16067733764648437,1643469000000,27.21,27.23,27.14,27.15,783.67,27.19,3.07,27.21,24.5,27.15,52.66,27.14,56.72
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.0,-0.15705032348632814,1643469300000,27.21,27.3,27.21,27.27,1526.8,27.28,22.68,27.29,36.96,27.26,53.5,27.25,37.56
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.276141384388811,-0.12398414611816407,1643469600000,27.16,27.21,27.14,27.16,213.21,27.16,309.52,27.18,29.59,27.15,48.5,27.14,153.22
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.2756339581036423,-0.07333564758300781,1643469900000,27.21,27.23,27.2,27.21,81.49,27.24,35.94,27.25,988.71,27.22,24.5,27.21,121.35
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.055147058823538035,-0.023682785034179688,1643470200000,27.2,27.23,27.16,27.22,225.07,27.23,39.18,27.24,3.39,27.21,56.53,27.2,30.0
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.0,-0.0127471923828125,1643470500000,27.2,27.21,27.2,27.21,20.13,27.21,24.5,27.22,30.0,27.19,58.37,27.18,109.44
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-1.1111111111111072,0.006256103515625,1643470800000,27.0,27.04,26.96,26.99,873.23,26.97,23.57,26.98,32.94,26.94,43.11,26.92,70.14
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.44576523031202614,-0.12584342956542968,1643471100000,26.92,26.94,26.86,26.89,568.64,26.91,38.66,26.92,91.48,26.89,0.52,26.88,30.0
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.33507073715563446,-0.10506706237792969,1643471400000,26.86,26.88,26.85,26.86,100.24,26.88,88.11,26.89,7.46,26.86,106.18,26.85,23.61
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.3898997400668415,-0.1298828125,1643471700000,26.93,27.05,26.93,27.04,616.98,27.02,73.1,27.03,18.52,26.99,39.18,26.97,150.72
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.4442798963347011,-0.059377288818359374,1643472000000,27.01,27.03,26.98,26.98,32.38,27.02,14.68,27.03,69.29,27.0,120.24,26.99,28.89
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.5014858841010393,-0.08391876220703125,1643472300000,26.92,26.93,26.9,26.93,19.9,26.93,6.98,26.94,58.16,26.91,59.95,26.9,59.97
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.4470938897168509,-0.0181182861328125,1643472600000,26.84,26.84,26.79,26.81,587.45,26.83,23.88,26.84,49.5,26.82,174.5,26.8,129.36
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.9561304836895284,-0.020055389404296874,1643472900000,26.67,26.67,26.55,26.61,1299.6,26.64,4.35,26.65,143.82,26.61,24.5,26.6,52.59
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.39267015706804453,-0.06824264526367188,1643473200000,26.74,26.76,26.73,26.76,204.8,26.8,21.51,26.81,8.06,26.79,12.48,26.78,66.0
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.6145251396648211,-0.101220703125,1643473500000,26.85,26.86,26.83,26.86,6.89,26.86,31.02,26.87,8.01,26.83,54.5,26.82,86.58
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,0.11164867882396487,-0.03799781799316406,1643473800000,26.87,26.89,26.87,26.89,88.77,26.91,109.08,26.92,29.67,26.89,32.03,26.88,92.92
26.7,True,0,26.7,False,0,-0.2174817616860121,0,False,-0.5041075429424936,0.004195022583007813,1643474100000,26.78,26.79,26.78,26.79,39.04,26.8,33.22,26.82,487.24,26.79,13.2,26.78,60.46
26.7,False,0,26.7,True,0,-0.15,0,False,0.27953783078641725,-0.012985610961914062,1643474400000,26.83,26.88,26.83,26.88,108.07,26.9,54.45,26.91,118.73,26.88,62.5,26.87,67.28
26.7,False,0,26.7,True,0,-0.15,0,False,0.3903345724907079,0.047296905517578126,1643474700000,26.9,26.92,26.87,26.87,48.98,26.89,34.58,26.9,124.78,26.87,38.3,26.86,54.5
26.7,True,0,26.7,False,0,0.19891031014253313,0,False,-0.11160714285714048,0.025176239013671876,1643475000000,26.88,26.93,26.88,26.92,108.8,26.92,38.36,26.93,18.31,26.89,96.18,26.88,42.56
26.7,True,0,26.7,False,0,0.19891031014253313,0,False,-0.11169024571853821,0.017855453491210937,1643475300000,26.86,26.9,26.86,26.9,29.85,26.89,31.14,26.9,62.33,26.87,24.5,26.86,113.13
26.7,False,0,26.7,True,0,-0.15,0,False,0.667160859896225,-0.00488128662109375,1643475600000,26.98,26.98,26.94,26.97,58.25,27.02,24.5,27.04,43.01,26.99,80.15,26.98,51.12
26.7,True,0,26.7,False,0,0.656243042671578,0,False,0.4987070557813069,0.04627799987792969,1643475900000,27.07,27.12,27.07,27.07,229.39,27.1,25.39,27.11,18.47,27.09,4.91,27.07,83.08
26.7,True,0,26.7,False,0,0.656243042671578,0,False,0.49705449189985196,0.06038856506347656,1643476200000,27.16,27.16,27.15,27.15,20.43,27.17,47.5,27.18,60.22,27.15,19.87,27.14,35.38
26.7,True,0,26.7,False,0,0.656243042671578,0,False,-0.27665068240502055,0.09759101867675782,1643476500000,27.11,27.12,27.04,27.04,506.61,27.02,62.5,27.03,48.59,27.0,17.29,26.99,77.76
26.7,True,0,26.7,False,0,0.656243042671578,0,False,-1.2272220156191829,0.03958053588867187,1643476800000,26.89,26.95,26.89,26.95,31.35,26.94,57.5,26.95,20.33,26.91,69.67,26.89,16.97
26.7,False,0,26.7,True,0,-0.15,0,False,0.5557613931085469,0.011764907836914062,1643477100000,26.99,26.99,26.97,26.99,54.6,27.01,25.87,27.02,212.83,26.99,35.94,26.98,188.86
26.7,True,0,26.7,False,0,-0.12222428174236105,0,False,0.11106997408369007,0.006175613403320313,1643477400000,27.01,27.01,26.99,27.01,87.98,26.99,83.05,27.0,23.87,26.97,31.83,26.96,30.0
26.7,True,0,26.7,False,0,-0.12222428174236105,0,False,-0.11115227862172913,-0.012282562255859376,1643477700000,26.99,27.0,26.97,27.0,161.04,27.0,16.38,27.01,132.75,26.98,53.32,26.97,62.43
26.7,False,0,26.7,True,0,-0.15,0,False,0.05555555555556424,-0.049285507202148436,1643478000000,27.0,27.02,27.0,27.0,31.55,27.03,129.15,27.04,600.77,27.0,109.83,26.99,29.23
26.7,True,0,26.7,False,0,-0.15,0,False,0.055534987041845035,-0.013172149658203125,1643478300000,27.01,27.02,27.0,27.0,90.58,27.02,53.72,27.03,30.0,26.99,44.73,26.98,53.67
26.7,True,0,26.7,False,0,-0.15,0,False,-0.05555555555556424,0.01110687255859375,1643478600000,27.0,27.0,26.98,27.0,12.32,26.98,24.5,26.99,92.0,26.96,69.02,26.95,20.61
26.7,True,0,26.7,False,0,-0.15,0,False,-0.6696428571428628,0.011079788208007812,1643478900000,26.88,26.88,26.83,26.86,209.22,26.87,32.6,26.88,64.27,26.85,28.0,26.84,92.92
26.7,True,0,26.7,False,0,-0.15,0,False,0.05578281889179005,-0.046694183349609376,1643479200000,26.89,26.89,26.89,26.89,0.0,26.9,49.19,26.92,351.52,26.88,23.99,26.87,34.81
26.7,False,0,26.7,True,0,-0.15,0,False,0.5557613931085469,-0.04139976501464844,1643479500000,26.99,26.99,26.97,26.97,5.32,27.0,313.29,27.01,415.42,26.97,74.66,26.96,37.32
26.7,True,0,26.7,False,0,-0.011121408711776887,0,False,0.22197558268591952,-0.008357620239257813,1643479800000,27.03,27.03,26.98,26.99,29.37,27.01,78.53,27.02,221.47,26.99,7.41,26.98,23.46
26.7,True,0,26.7,False,0,-0.011121408711776887,0,False,-0.5011135857461017,0.005069732666015625,1643480100000,26.94,26.96,26.94,26.96,36.68,26.97,52.5,26.98,14.83,26.95,47.3,26.94,49.98
26.7,False,0,26.7,True,0,-0.15,0,False,0.38874490929285604,-0.011551284790039062,1643480400000,27.01,27.03,26.98,26.98,131.18,27.01,102.1,27.02,41.71,26.98,24.5,26.97,64.88
26.7,True,0,26.7,False,0,-0.1638788552375655,0,False,-0.05555555555556424,0.025734329223632814,1643480700000,27.0,27.0,26.99,26.99,98.37,27.0,29.07,27.01,126.78,26.98,115.85,26.97,84.35
26.7,False,0,26.7,True,0,-0.15,0,False,0.11102886750554908,0.02553977966308594,1643481000000,27.02,27.02,27.0,27.0,5.47,27.01,2.66,27.02,40.22,26.99,52.22,26.98,54.63
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.3896103896103912,0.0127593994140625,1643481300000,26.95,26.97,26.95,26.96,11.04,26.98,53.78,26.99,16.21,26.95,33.79,26.94,82.26
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.22296544035673996,-0.00763092041015625,1643481600000,26.91,26.93,26.87,26.87,303.73,26.89,55.58,26.9,40.21,26.86,8.14,26.85,4.22
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.11156563778356028,-0.024626541137695312,1643481900000,26.89,26.89,26.87,26.87,24.66,26.88,2.82,26.89,707.06,26.86,15.33,26.85,50.96
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,1.0524372230428236,-0.03587265014648437,1643482200000,27.08,27.08,27.08,27.08,3.76,27.1,29.96,27.11,18.47,27.07,16.02,27.06,37.86
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,0.3867403314917143,0.034149551391601564,1643482500000,27.15,27.16,27.12,27.16,19.76,27.16,68.62,27.17,1233.67,27.11,134.11,27.09,39.69
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.49889135254988837,0.07277145385742187,1643482800000,27.06,27.06,27.05,27.05,43.97,27.06,3.36,27.08,14.68,27.05,1056.74,27.03,153.17
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,0.11078286558345407,0.03165245056152344,1643483100000,27.08,27.09,27.05,27.06,160.19,27.06,19.08,27.08,76.85,27.05,619.12,27.03,34.0
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,0.16599040944301624,0.04608230590820313,1643483400000,27.11,27.11,27.1,27.1,1.41,27.12,103.49,27.13,20.35,27.09,30.0,27.08,65.79
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,0.0,0.06698837280273437,1643483700000,27.11,27.12,27.09,27.11,29.83,27.14,24.5,27.15,41.44,27.12,26.4,27.11,32.0
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.05535055350552404,0.016424560546875,1643484000000,27.1,27.11,27.1,27.11,8.41,27.08,39.18,27.09,28.37,27.07,47.62,27.06,39.33
26.7,True,0,26.7,False,0,-0.37195889650064917,0,False,-0.4998148833765264,-0.021680068969726563,1643484300000,27.01,27.05,27.01,27.05,47.28,27.05,19.39,27.06,709.48,27.03,24.5,27.02,84.47
26.7,False,0,26.7,True,0,-0.15,0,False,0.33247137052086473,0.0014278411865234375,1643484600000,27.07,27.08,27.04,27.05,139.56,27.07,47.92,27.08,75.89,27.05,24.5,27.04,92.92
26.7,True,0,26.7,False,0,-0.06690388170055547,0,False,-0.16642011834320158,0.0013034820556640625,1643484900000,27.04,27.07,27.04,27.07,8.86,27.07,9.0,27.08,54.5,27.06,46.61,27.05,37.41
26.7,False,0,26.7,True,0,-0.15,0,False,0.16623568526044222,-0.006339263916015625,1643485200000,27.07,27.08,27.06,27.06,49.01,27.06,3.52,27.07,79.14,27.04,91.47,27.03,35.0
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,-0.8358098068350589,-0.014012527465820313,1643485500000,26.92,26.95,26.92,26.95,77.7,26.94,44.52,26.95,98.16,26.93,104.1,26.92,31.39
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,-0.9532710280373927,-0.04529647827148438,1643485800000,26.75,26.78,26.69,26.7,3595.54,26.7,1672.82,26.72,316.5,26.69,27.19,26.68,68.76
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,0.3914988814317689,-0.09365348815917969,1643486100000,26.82,26.85,26.81,26.81,270.63,26.84,50.62,26.85,410.88,26.81,69.18,26.8,45.87
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,0.0559075661572755,-0.07929229736328125,1643486400000,26.83,26.85,26.83,26.85,1.97,26.87,73.82,26.88,1339.74,26.84,24.5,26.83,30.0
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,-0.055928411633098495,-0.062252044677734375,1643486700000,26.82,26.85,26.82,26.82,29.59,26.85,173.27,26.86,1040.14,26.83,49.14,26.82,48.81
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,0.27912169705992207,-0.06992950439453124,1643487000000,26.87,26.87,26.87,26.87,4.29,26.88,7.07,26.9,210.94,26.87,33.39,26.86,30.0
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,0.0,-0.027868270874023438,1643487300000,26.87,26.9,26.86,26.86,463.13,26.87,22.51,26.88,30.0,26.85,53.17,26.84,75.37
26.7,True,0,26.7,False,0,-0.8697672270459755,0,False,-0.22363026462916158,0.026668548583984375,1643487600000,26.83,26.86,26.81,26.85,362.17,26.85,31.68,26.86,54.5,26.84,41.7,26.83,97.25
26.7,False,0,26.7,True,0,-0.15,0,False,0.055886736214613805,0.012523269653320313,1643487900000,26.84,26.85,26.83,26.83,105.97,26.84,130.82,26.85,475.46,26.82,14.0,26.81,105.6
26.7,False,0,26.7,True,0,-0.15,0,False,0.8888888888888897,-0.01976432800292969,1643488200000,27.0,27.01,26.98,26.98,103.25,27.08,13.12,27.09,19.28,27.05,22.92,27.04,1.85
26.7,True,0,26.7,False,0,1.3577138065958485,0,False,0.6086315012910334,0.0351104736328125,1643488500000,27.11,27.15,27.1,27.1,20.11,27.12,59.03,27.13,64.23,27.09,60.32,27.08,44.97
26.7,True,0,26.7,False,0,1.3577138065958485,0,False,0.38631346578366604,0.07418899536132813,1643488800000,27.18,27.18,27.17,27.17,47.03,27.19,61.3,27.2,41.71,27.16,60.39,27.15,78.59
26.7,True,0,26.7,False,0,1.3577138065958485,0,False,0.11029411764705647,0.10452117919921874,1643489100000,27.2,27.21,27.13,27.13,197.59,27.05,24.5,27.07,7.01,27.03,45.07,27.02,31.92
26.7,True,0,26.7,False,0,1.3577138065958485,0,False,-1.1670989255279782,0.08573226928710938,1643489400000,26.99,26.99,26.94,26.98,426.24,26.98,59.01,26.99,54.97,26.94,49.19,26.93,156.27
26.7,False,0,26.7,True,0,-0.15,0,False,-0.5578281889178014,0.043702316284179685,1643489700000,26.89,26.93,26.84,26.91,735.41,26.92,35.22,26.93,62.79,26.9,3.96,26.89,46.53
26.7,False,0,26.7,True,0,-0.15,0,False,0.9423503325942248,-0.023051071166992187,1643490000000,27.06,27.09,27.06,27.06,109.07,27.1,59.97,27.11,32.53,27.08,66.41,27.07,54.28
26.7,False,0,26.7,True,0,-0.15,0,False,1.644736842105267,-0.004486465454101562,1643490300000,27.36,27.46,27.31,27.34,557.29,27.38,27.43,27.39,3.65,27.35,58.62,27.34,128.2
26.7,True,0,26.7,False,0,2.09530944625407,0,False,-0.49504950495049427,0.09046478271484375,1643490600000,27.27,27.32,27.27,27.27,267.46,27.28,40.7,27.29,77.6,27.25,18.68,27.24,46.54
26.7,False,0,26.7,True,0,-0.15,0,False,0.16483516483517108,0.08092536926269531,1643490900000,27.3,27.3,27.25,27.25,155.31,27.26,83.08,27.27,21.01,27.22,28.53,27.21,73.67
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.10997067448680117,0.09488143920898437,1643491200000,27.28,27.28,27.22,27.24,74.53,27.26,43.18,27.27,132.95,27.24,21.34,27.23,44.68
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.055005500550063605,0.10526885986328124,1643491500000,27.27,27.27,27.24,27.24,50.24,27.25,76.2,27.26,154.02,27.23,1.76,27.22,24.5
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.38602941176470745,0.0754150390625,1643491800000,27.2,27.2,27.2,27.2,10.0,27.29,84.96,27.3,60.41,27.27,24.5,27.26,39.66
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.0,-0.06723060607910156,1643492100000,27.2,27.22,27.18,27.18,15.09,27.2,35.29,27.21,38.99,27.18,23.33,27.17,86.74
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.22091310751104096,-0.03708381652832031,1643492400000,27.16,27.18,27.16,27.18,1.39,27.18,38.8,27.19,87.24,27.16,60.5,27.15,62.97
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.05524861878453902,-0.013768386840820313,1643492700000,27.15,27.19,27.15,27.18,132.57,27.19,63.8,27.2,71.83,27.17,24.5,27.16,54.5
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.44069041498348427,-0.017676162719726562,1643493000000,27.23,27.23,27.22,27.22,6.06,27.23,8.91,27.24,59.76,27.22,70.5,27.21,18.0
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.110253583241453,-0.00780181884765625,1643493300000,27.21,27.25,27.21,27.22,89.63,27.23,8.43,27.25,3.96,27.22,94.85,27.21,71.35
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.0,0.0014019012451171875,1643493600000,27.21,27.23,27.21,27.23,35.01,27.23,119.16,27.24,15.95,27.21,60.5,27.2,70.57
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.7200886262924809,0.029065322875976563,1643493900000,27.08,27.08,27.06,27.06,103.84,27.08,2.34,27.09,108.93,27.06,31.41,27.05,55.73
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.3867403314917143,-0.05636177062988281,1643494200000,27.15,27.15,27.15,27.15,46.18,27.15,58.8,27.16,55.19,27.14,263.04,27.13,149.58
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,-0.22132054592400857,-0.015024185180664062,1643494500000,27.11,27.14,27.1,27.14,65.15,27.13,33.35,27.14,81.06,27.11,88.5,27.1,39.48
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.38631346578366604,-0.035888290405273436,1643494800000,27.18,27.18,27.17,27.17,12.19,27.19,14.68,27.2,253.12,27.18,71.28,27.17,19.28
26.7,True,0,26.7,False,0,-0.21870701513067023,0,False,0.0,-0.012956619262695312,1643495100000,27.18,27.2,27.18,27.19,155.37,27.19,5.9,27.2,179.08,27.17,36.0,27.16,5.34
26.7,False,0,26.7,True,0,-0.15,0,False,0.05516734093417559,-0.022432708740234376,1643495400000,27.19,27.21,27.18,27.21,41.32,27.22,31.49,27.23,262.79,27.18,47.34,27.17,53.08
26.7,True,0,26.7,False,0,-0.35668965517240403,0,False,-0.11041589988958174,0.05767364501953125,1643495700000,27.17,27.17,27.14,27.15,5.11,27.17,92.79,27.18,43.44,27.13,28.0,27.12,18.42
26.7,False,0,26.7,True,0,-0.15,0,False,0.11033468186833159,-0.009265899658203125,1643496000000,27.19,27.2,27.19,27.2,43.07,27.21,44.14,27.22,64.61,27.19,76.02,27.18,25.67
