conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.199,False,9.74680954593848,0.199,True,0,-0.9153855181316715,0,False,-2.1158690176322392,-0.00012714862823486327,1647499800000,0.1985,0.1988,0.1984,0.1987,351501.0,0.199,51872.0,0.1991,80244.0,0.1989,30882.0,0.1988,60404.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.30165912518852467,-0.00023992061614990233,1647500100000,0.1989,0.1994,0.1989,0.1992,441429.0,0.1992,18161.0,0.1993,23782.0,0.1991,28888.0,0.199,195958.0
0.199,False,9.74680954593848,0.199,True,0,0.42248562375306165,0,False,0.4511278195488851,-0.00027911663055419923,1647500400000,0.1995,0.1998,0.1993,0.1996,278717.0,0.1998,39063.0,0.1999,51267.0,0.1997,45339.0,0.1996,70117.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.3001500750375065,-0.00024385452270507811,1647500700000,0.1999,0.2005,0.1999,0.2001,171401.0,0.2003,48206.0,0.2004,50419.0,0.2002,11656.0,0.2001,30537.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,0.2995506739890251,-0.00016753673553466798,1647501000000,0.2003,0.2003,0.1998,0.1999,98298.0,0.2,55916.0,0.2001,47639.0,0.1999,8268.0,0.1998,164076.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.14992503748126365,-8.90970230102539e-05,1647501300000,0.2001,0.2003,0.2,0.2002,32171.0,0.2002,19960.0,0.2003,79716.0,0.2001,16283.0,0.2,57759.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,-0.07499999999999174,4.3964385986328126e-05,1647501600000,0.2,0.2,0.1998,0.1999,83452.0,0.1999,30247.0,0.2,150999.0,0.1998,35924.0,0.1997,111870.0
0.199,False,9.74680954593848,0.199,True,0,-0.281657082502079,0,False,-0.15015015015015445,9.46044921875e-05,1647501900000,0.1998,0.2,0.1994,0.1995,128493.0,0.1995,35008.0,0.1996,127990.0,0.1994,31817.0,0.1993,140974.0
0.199,False,9.74680954593848,0.199,True,0,0.42248562375309007,0,False,0.07503751875937142,6.320476531982422e-05,1647502200000,0.1999,0.2001,0.1999,0.2001,56582.0,0.2001,93020.0,0.2002,162243.0,0.2,226474.0,0.1999,41803.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,0.0,1.2469291687011718e-05,1647502500000,0.1999,0.2,0.1993,0.1994,151569.0,0.1994,74598.0,0.1995,60231.0,0.1993,19529.0,0.1992,49215.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,-0.22545090180360325,-3.192424774169922e-05,1647502800000,0.1996,0.1996,0.1994,0.1995,194277.0,0.1995,14938.0,0.1996,44644.0,0.1994,18902.0,0.1993,31530.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.15045135406219087,-5.6910514831542966e-05,1647503100000,0.1994,0.1996,0.1994,0.1996,147416.0,0.1997,75552.0,0.1998,99100.0,0.1996,11071.0,0.1995,30817.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.07518796992482461,-5.3811073303222654e-05,1647503400000,0.1995,0.1998,0.1995,0.1996,48001.0,0.1997,19439.0,0.1998,47110.0,0.1996,32265.0,0.1995,48724.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,-2.2006034851074218e-05,1647503700000,0.1995,0.1997,0.1995,0.1996,22234.0,0.1997,19351.0,0.1998,62191.0,0.1996,47672.0,0.1995,52137.0
0.199,False,9.74680954593848,0.199,True,0,0.6337284356296209,0,False,0.3001500750375065,-2.4867057800292968e-05,1647504000000,0.1999,0.2005,0.1998,0.2004,215994.0,0.2006,33490.0,0.2007,111038.0,0.2005,41486.0,0.2004,31739.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,0.5979073243647198,3.1328201293945314e-05,1647504300000,0.2007,0.2009,0.2006,0.2008,50648.0,0.2008,23228.0,0.2009,100003.0,0.2007,35903.0,0.2006,192402.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.07470119521913601,8.845329284667969e-05,1647504600000,0.2008,0.2009,0.2006,0.2008,147345.0,0.2008,51196.0,0.2009,48293.0,0.2007,10404.0,0.2006,80075.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,0.07466401194623369,0.00012934207916259766,1647504900000,0.2009,0.201,0.2006,0.2006,78371.0,0.2007,25886.0,0.2008,24261.0,0.2006,165871.0,0.2005,33089.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,0.07462686567165427,0.00012166500091552735,1647505200000,0.201,0.2011,0.2007,0.2007,56207.0,0.2008,53133.0,0.2009,65906.0,0.2007,14997.0,0.2006,138439.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.0,0.00011050701141357422,1647505500000,0.201,0.2012,0.2009,0.201,24109.0,0.201,20141.0,0.2011,82556.0,0.2009,23008.0,0.2008,74012.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.0,8.280277252197266e-05,1647505800000,0.201,0.2012,0.2009,0.2011,16881.0,0.2012,69887.0,0.2013,37385.0,0.2011,40296.0,0.201,177464.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,0.07458975634012108,5.266666412353516e-05,1647506100000,0.2011,0.2011,0.2009,0.201,48702.0,0.201,22370.0,0.2011,37870.0,0.2009,40589.0,0.2008,109701.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.14903129657228445,2.636909484863281e-05,1647506400000,0.2013,0.2013,0.2011,0.2011,27496.0,0.2012,26556.0,0.2013,86939.0,0.2011,14520.0,0.201,56402.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187653082,0,False,-0.14917951268026286,3.0231475830078124e-05,1647506700000,0.2011,0.2013,0.201,0.2013,75070.0,0.2015,59189.0,0.2016,62264.0,0.2014,21454.0,0.2013,66652.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,0.0,4.6324729919433596e-05,1647507000000,0.2011,0.2012,0.2011,0.2011,81904.0,0.2012,12910.0,0.2013,91569.0,0.2011,37494.0,0.201,53210.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.07455268389661207,3.590583801269531e-05,1647507300000,0.2012,0.2013,0.2011,0.2011,11631.0,0.2012,17131.0,0.2013,75657.0,0.2011,23475.0,0.201,63203.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041296,0,False,-0.07458975634012108,1.583099365234375e-05,1647507600000,0.2011,0.2011,0.2005,0.2005,112889.0,0.2004,19514.0,0.2005,36750.0,0.2003,20613.0,0.2002,63937.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.5239520958083879,-2.3412704467773438e-05,1647507900000,0.2004,0.2005,0.2003,0.2003,29600.0,0.2004,3917.0,0.2005,35952.0,0.2003,26610.0,0.2002,80747.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.07488766849724587,-5.941390991210937e-05,1647508200000,0.2003,0.2005,0.2003,0.2005,27254.0,0.2006,28564.0,0.2007,99378.0,0.2005,35443.0,0.2004,24694.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.22432701894316653,-8.089542388916016e-05,1647508500000,0.2006,0.2006,0.2004,0.2006,31993.0,0.2007,95297.0,0.2008,103187.0,0.2006,15167.0,0.2005,28806.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,-0.1497005988023995,-7.143020629882813e-05,1647508800000,0.2004,0.2007,0.2004,0.2006,117698.0,0.2008,37066.0,0.2009,102813.0,0.2007,26187.0,0.2006,46565.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.22421524663676737,-5.7315826416015626e-05,1647509100000,0.2007,0.2009,0.2006,0.2008,26740.0,0.2009,50292.0,0.201,71504.0,0.2008,17254.0,0.2007,37038.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,0.14932802389248812,-1.0514259338378907e-05,1647509400000,0.2009,0.201,0.1997,0.2001,2143471.0,0.2002,42723.0,0.2003,56929.0,0.2001,24487.0,0.2,22088.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.44932601098351677,-3.5047531127929686e-06,1647509700000,0.2003,0.2004,0.2,0.2001,61476.0,0.2001,13706.0,0.2002,21056.0,0.2,74852.0,0.1999,48002.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,-0.14992503748126365,-1.5544891357421876e-05,1647510000000,0.2001,0.2002,0.1998,0.1999,51079.0,0.1999,13879.0,0.2,68264.0,0.1998,36582.0,0.1997,64709.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.22522522522522126,-5.071163177490234e-05,1647510300000,0.1998,0.1999,0.1997,0.1998,49697.0,0.1999,52061.0,0.2,110014.0,0.1998,2558.0,0.1997,134811.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187653082,0,False,0.22488755622188508,-7.352828979492187e-05,1647510600000,0.2001,0.2001,0.1998,0.2,238780.0,0.2002,43911.0,0.2003,128098.0,0.2001,10997.0,0.2,17136.0
0.199,False,9.74680954593848,0.199,True,0,-0.281657082502079,0,False,-0.30045067601402964,-8.268356323242188e-05,1647510900000,0.1997,0.1998,0.1991,0.1997,175617.0,0.1998,32222.0,0.1999,76992.0,0.1997,82024.0,0.1996,17889.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,0.07507507507508764,-6.375312805175781e-05,1647511200000,0.1998,0.1998,0.1991,0.1994,233920.0,0.1995,19830.0,0.1996,33700.0,0.1994,16529.0,0.1993,33917.0
0.199,False,9.74680954593848,0.199,True,0,-0.3520713531275703,0,False,-0.30090270812438175,-6.046295166015625e-05,1647511500000,0.1994,0.1994,0.1988,0.19899999999999998,209316.0,0.199,15318.0,0.1991,60132.0,0.1989,78396.0,0.1988,83626.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187653082,0,False,-0.3015075376884509,-7.30276107788086e-05,1647511800000,0.19899999999999998,0.1993,0.19899999999999998,0.1992,53258.0,0.1993,65578.0,0.1994,62026.0,0.1992,4679.0,0.1991,38087.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.07533902561528133,-7.457733154296875e-05,1647512100000,0.1991,0.1994,0.19899999999999998,0.1992,57992.0,0.1993,24129.0,0.1994,56988.0,0.1992,22205.0,0.1991,40891.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,0.07530120481926882,-7.762908935546876e-05,1647512400000,0.1992,0.1993,0.1991,0.1991,104352.0,0.1992,36681.0,0.1993,90173.0,0.1991,11398.0,0.199,105775.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,0.0,-6.768703460693359e-05,1647512700000,0.1992,0.1993,0.1988,0.1989,227235.0,0.199,11779.0,0.1991,38137.0,0.1989,16719.0,0.1988,37836.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.0,-5.9676170349121096e-05,1647513000000,0.1992,0.1993,0.1991,0.1992,22662.0,0.1991,14934.0,0.1992,120492.0,0.199,26121.0,0.1989,35158.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,-0.22624434389139875,-1.873970031738281e-05,1647513300000,0.1989,0.19899999999999998,0.1986,0.1989,160372.0,0.1989,21738.0,0.199,66629.0,0.1988,12898.0,0.1987,54614.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.0,-1.3804435729980468e-05,1647513600000,0.1989,0.1997,0.1989,0.1993,165054.0,0.1994,13020.0,0.1995,63718.0,0.1993,18771.0,0.1992,99656.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187653082,0,False,0.5260521042084215,4.291534423828125e-07,1647513900000,0.1996,0.1997,0.1995,0.1997,35328.0,0.1997,7350.0,0.1998,87620.0,0.1996,34263.0,0.1995,73868.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.15015015015015445,2.5963783264160158e-05,1647514200000,0.1998,0.2,0.1998,0.1999,47253.0,0.1999,91174.0,0.2,91492.0,0.1998,453.0,0.1997,28748.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062554817,0,False,-0.07511266900351783,7.238388061523438e-05,1647514500000,0.1997,0.1999,0.1997,0.1998,39209.0,0.1998,56798.0,0.1999,109951.0,0.1997,12685.0,0.1996,30367.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062549133,0,False,0.07507507507508764,8.103847503662109e-05,1647514800000,0.1998,0.1999,0.1995,0.1996,167645.0,0.1997,22507.0,0.1998,45805.0,0.1996,16779.0,0.1995,37344.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.15030060120240912,7.76529312133789e-05,1647515100000,0.1996,0.1998,0.1993,0.1996,402088.0,0.1996,20547.0,0.1997,23997.0,0.1995,16639.0,0.1994,38137.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250205057,0,False,0.15015015015015445,4.9686431884765626e-05,1647515400000,0.1998,0.1999,0.1997,0.1999,94206.0,0.2,67177.0,0.2001,81516.0,0.1999,11159.0,0.1998,32969.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.07503751875937142,2.987384796142578e-05,1647515700000,0.1999,0.2,0.1998,0.2,104158.0,0.2001,55267.0,0.2002,72894.0,0.2,1957.0,0.1999,29775.0
0.199,False,9.74680954593848,0.199,True,0,-0.42248562375309007,0,False,0.14992503748126365,1.41143798828125e-05,1647516000000,0.2001,0.2001,0.1994,0.1995,147560.0,0.1995,32478.0,0.1996,60991.0,0.1994,6295.0,0.1993,35817.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,-0.6021073758153501,-9.012222290039062e-06,1647516300000,0.1993,0.1994,0.1991,0.1993,98607.0,0.1993,17784.0,0.1994,16703.0,0.1992,27576.0,0.1991,63295.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.15067805123054173,-2.5844573974609376e-05,1647516600000,0.1991,0.1995,0.1991,0.1994,92560.0,0.1993,16696.0,0.1994,69154.0,0.1992,18449.0,0.1991,103911.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,0.3007518796992567,-2.9754638671875e-05,1647516900000,0.1995,0.1996,0.1993,0.1994,59256.0,0.1995,16584.0,0.1996,63766.0,0.1994,31937.0,0.1993,39814.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.0,-3.888607025146484e-05,1647517200000,0.1995,0.1997,0.1994,0.1995,49715.0,0.1996,23012.0,0.1997,67734.0,0.1995,36369.0,0.1994,26482.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250205057,0,False,0.22522522522522126,-4.684925079345703e-05,1647517500000,0.1998,0.2,0.1998,0.1999,84927.0,0.2,28246.0,0.2001,112753.0,0.1999,13081.0,0.1998,149636.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,-0.07511266900351783,-1.0585784912109375e-05,1647517800000,0.1997,0.1999,0.1996,0.1998,288454.0,0.1998,29644.0,0.1999,74330.0,0.1997,19427.0,0.1996,24413.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187655924,0,False,0.07507507507508764,2.9039382934570312e-05,1647518100000,0.1998,0.2001,0.1998,0.2,105432.0,0.2001,13949.0,0.2002,51889.0,0.2,50231.0,0.1999,75602.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,0.22488755622188508,5.9103965759277345e-05,1647518400000,0.2001,0.2002,0.1998,0.1998,121210.0,0.1999,8976.0,0.2,78288.0,0.1998,26223.0,0.1997,78486.0
0.199,False,9.74680954593848,0.199,True,0,0.7041427062551122,0,False,0.5229083665338692,5.283355712890625e-05,1647518700000,0.2008,0.2009,0.2003,0.2009,173861.0,0.2009,34786.0,0.201,112063.0,0.2008,20489.0,0.2007,38299.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,-0.07473841554560295,9.04083251953125e-05,1647519000000,0.2007,0.2012,0.2006,0.2009,438987.0,0.201,13388.0,0.2011,26091.0,0.2009,27456.0,0.2008,46921.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.37276341948310177,0.0001032114028930664,1647519300000,0.2012,0.2018,0.2011,0.2015,353393.0,0.2015,34660.0,0.2016,10567.0,0.2014,12755.0,0.2013,40185.0
0.199,False,9.74680954593848,0.199,True,0,-0.7745569768806604,0,False,0.14895729890765075,0.00014536380767822267,1647519600000,0.2014,0.2014,0.2004,0.2005,404538.0,0.2004,74854.0,0.2005,50951.0,0.2003,9674.0,0.2002,27087.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.8991008991009041,0.00010652542114257813,1647519900000,0.2002,0.2008,0.2002,0.2003,104848.0,0.2003,25681.0,0.2004,20483.0,0.2002,33347.0,0.2001,37388.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.1497005988023995,7.257461547851562e-05,1647520200000,0.2004,0.2008,0.2004,0.2007,197369.0,0.2008,33485.0,0.2009,98438.0,0.2007,6272.0,0.2006,26691.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.22421524663676737,1.10626220703125e-05,1647520500000,0.2007,0.2009,0.2006,0.2007,102460.0,0.2008,25934.0,0.2009,37122.0,0.2007,3530.0,0.2006,44091.0
0.199,False,9.74680954593848,0.199,True,0,0.1408285412510395,0,False,-0.07477567298104859,-1.556873321533203e-05,1647520800000,0.2006,0.201,0.2006,0.201,93980.0,0.201,111032.0,0.2011,34952.0,0.2009,21475.0,0.2008,44996.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.37294878170064677,-4.0864944458007814e-05,1647521100000,0.2011,0.2012,0.2006,0.201,160482.0,0.201,17324.0,0.2011,44689.0,0.2009,24996.0,0.2008,54682.0
0.199,False,9.74680954593848,0.199,True,0,0.42248562375309007,0,False,0.37202380952380987,-3.6001205444335937e-06,1647521400000,0.2016,0.2017,0.2015,0.2016,49619.0,0.2016,24548.0,0.2017,351578.0,0.2015,18304.0,0.2014,51224.0
0.199,False,9.74680954593848,0.199,True,0,-0.1408285412510395,0,False,-0.07444168734490494,6.783008575439453e-05,1647521700000,0.2015,0.2015,0.2012,0.2013,99218.0,0.2014,12408.0,0.2015,52090.0,0.2013,50031.0,0.2012,1105707.0
0.199,False,9.74680954593848,0.199,True,0,0.8449712475061801,0,False,-0.2236580516898776,8.7738037109375e-05,1647522000000,0.2012,0.2026,0.2011,0.2024,1799460.0,0.2026,14934.0,0.2027,35447.0,0.2025,20126.0,0.2024,14831.0
0.199,False,9.74680954593848,0.199,True,0,-0.42248562375309007,0,False,0.5940594059405905,0.00012943744659423828,1647522300000,0.20199999999999999,0.2024,0.2019,0.20199999999999999,260565.0,0.202,33743.0,0.2021,18671.0,0.2019,49638.0,0.2018,39312.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.2224419179436647,0.00011970996856689454,1647522600000,0.2023,0.2023,0.2017,0.2018,154181.0,0.2019,8703.0,0.202,201397.0,0.2018,41841.0,0.2017,55018.0
0.199,False,9.74680954593848,0.199,True,0,-0.21124281187653082,0,False,-0.14844136566056831,0.00010654926300048828,1647522900000,0.2021,0.2022,0.2014,0.2014,176817.0,0.2016,12990.0,0.2017,63833.0,0.2015,25949.0,0.2014,36204.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.2974714923153283,3.600120544433594e-05,1647523200000,0.2017,0.2017,0.2014,0.2015,71068.0,0.2015,84704.0,0.2016,42857.0,0.2014,37937.0,0.2013,37871.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943786098,0,False,-0.4475385380407679,1.1181831359863281e-05,1647523500000,0.2011,0.2012,0.2007,0.2008,228770.0,0.2008,24802.0,0.2009,75289.0,0.2007,21780.0,0.2006,52800.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,-0.22410358565736657,-7.660388946533203e-05,1647523800000,0.2008,0.2011,0.2003,0.2004,134284.0,0.2004,33705.0,0.2005,26077.0,0.2003,6633.0,0.2002,43105.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.299401197604799,-0.00013251304626464843,1647524100000,0.2004,0.2005,0.2001,0.2002,125913.0,0.2004,15460.0,0.2005,80079.0,0.2003,32421.0,0.2002,34543.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.14955134596211794,-0.00017015933990478517,1647524400000,0.2006,0.2007,0.2001,0.2002,68744.0,0.2004,10923.0,0.2005,38763.0,0.2003,33080.0,0.2002,82862.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.0747384155455822,-0.00015041828155517578,1647524700000,0.2007,0.2012,0.2007,0.2009,171893.0,0.2009,18788.0,0.201,89019.0,0.2008,18980.0,0.2007,35369.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.07477567298104859,-0.00010199546813964844,1647525000000,0.2006,0.2009,0.2005,0.2009,71818.0,0.2009,24068.0,0.201,78087.0,0.2008,13388.0,0.2007,31769.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187655924,0,False,0.1494023904382513,-3.4928321838378906e-05,1647525300000,0.2008,0.2012,0.2006,0.2012,69343.0,0.2012,25116.0,0.2013,48966.0,0.2011,16027.0,0.201,24821.0
0.199,False,9.74680954593848,0.199,True,0,0.42248562375306165,0,False,0.298210735586469,3.6644935607910154e-05,1647525600000,0.2012,0.2017,0.2012,0.2017,262878.0,0.2018,34382.0,0.2019,109055.0,0.2017,27098.0,0.2016,32879.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.29761904761905617,0.00010845661163330078,1647525900000,0.2016,0.2019,0.2015,0.2016,119420.0,0.2017,8445.0,0.2018,59867.0,0.2016,75495.0,0.2015,153589.0
0.199,False,9.74680954593848,0.199,True,0,0.3520713531275703,0,False,0.2228826151560139,0.00014138221740722656,1647526200000,0.2019,0.2024,0.2019,0.2022,133167.0,0.2022,22249.0,0.2023,72104.0,0.2021,2347.0,0.202,101140.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041011,0,False,-0.14873574615766416,0.0001454591751098633,1647526500000,0.2017,0.2018,0.2013,0.2013,105689.0,0.2014,6147.0,0.2015,74030.0,0.2013,23968.0,0.2012,101607.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,-0.4475385380407679,9.317398071289063e-05,1647526800000,0.2011,0.2014,0.201,0.2013,88757.0,0.2014,86154.0,0.2015,105691.0,0.2013,6759.0,0.2012,19485.0
0.199,False,9.74680954593848,0.199,True,0,-0.3520713531275703,0,False,-0.07462686567163357,4.031658172607422e-05,1647527100000,0.201,0.2011,0.2008,0.2008,122930.0,0.2009,27233.0,0.201,46305.0,0.2008,24268.0,0.2007,52618.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,-0.2242152466367881,-3.769397735595703e-05,1647527400000,0.2007,0.2007,0.2004,0.2004,90039.0,0.2005,28412.0,0.2006,49305.0,0.2004,19590.0,0.2003,28991.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,-0.22455089820358887,-9.427070617675781e-05,1647527700000,0.2004,0.2004,0.2002,0.2004,106966.0,0.2004,5577.0,0.2005,18209.0,0.2003,53399.0,0.2002,62712.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.14955134596211794,-0.00015153884887695313,1647528000000,0.2006,0.2007,0.2003,0.2003,73370.0,0.2005,38438.0,0.2006,95298.0,0.2004,6012.0,0.2003,26979.0
0.199,False,9.74680954593848,0.199,True,0,-0.28165708250205057,0,False,-0.22466300549175838,-0.00014009475708007813,1647528300000,0.2003,0.2005,0.2001,0.2002,235257.0,0.2001,23419.0,0.2002,56187.0,0.2,125312.0,0.1999,41269.0
0.199,False,9.74680954593848,0.199,True,0,-0.5633141650041296,0,False,-0.6770310932798485,-0.00012164115905761718,1647528600000,0.1994,0.1997,0.1992,0.1992,106536.0,0.1993,16363.0,0.1994,64685.0,0.1992,19832.0,0.1991,27670.0
0.199,False,9.74680954593848,0.199,True,0,0.21124281187655924,0,False,-0.07526342197691092,-0.00012915134429931642,1647528900000,0.1993,0.1997,0.1993,0.1995,106643.0,0.1996,19966.0,0.1997,73119.0,0.1995,32363.0,0.1994,38449.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,0.22545090180360325,-0.00011830329895019531,1647529200000,0.1996,0.1997,0.1994,0.1997,49885.0,0.1997,29396.0,0.1998,104190.0,0.1996,7140.0,0.1995,26454.0
0.199,False,9.74680954593848,0.199,True,0,0.28165708250205057,0,False,0.15015015015015445,-9.65118408203125e-05,1647529500000,0.1998,0.2001,0.1998,0.2001,39642.0,0.2001,29317.0,0.2002,47631.0,0.2,18977.0,0.1999,37336.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.2997002997002875,-4.897117614746094e-05,1647529800000,0.2002,0.2004,0.2,0.2,69800.0,0.2001,26385.0,0.2002,112915.0,0.2,30148.0,0.1999,31202.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062551975,0,False,-0.14999999999998348,-2.3937225341796876e-05,1647530100000,0.2,0.2004,0.2,0.2001,72029.0,0.2002,7954.0,0.2003,80174.0,0.2001,38542.0,0.2,38592.0
0.199,False,9.74680954593848,0.199,True,0,0.07041427062549133,0,False,0.22466300549175838,3.674030303955078e-05,1647530400000,0.2003,0.2004,0.2002,0.2002,73759.0,0.2003,2273.0,0.2004,54531.0,0.2002,32343.0,0.2001,60651.0
0.199,False,9.74680954593848,0.199,True,0,0.281657082502079,0,False,0.37350597609561786,6.566047668457031e-05,1647530700000,0.2008,0.2009,0.2007,0.2007,43355.0,0.2007,14969.0,0.2008,41384.0,0.2006,19021.0,0.2005,41173.0
0.199,False,9.74680954593848,0.199,True,0,0.14082854125101107,0,False,-0.14955134596211794,9.386539459228515e-05,1647531000000,0.2006,0.201,0.2006,0.2009,118354.0,0.2009,31005.0,0.201,37456.0,0.2008,43780.0,0.2007,68264.0
0.199,False,9.74680954593848,0.199,True,0,-0.14082854125101107,0,False,0.1494023904382513,8.962154388427734e-05,1647531300000,0.2008,0.2009,0.2006,0.2007,57443.0,0.2007,3382.0,0.2008,109829.0,0.2006,39270.0,0.2005,20205.0
0.199,False,9.74680954593848,0.199,True,0,0.0,0,False,0.0,8.12530517578125e-05,1647531600000,0.2008,0.2009,0.2006,0.2006,24884.0,0.2007,34331.0,0.2008,77578.0,0.2006,20761.0,0.2005,12775.0
0.199,False,9.74680954593848,0.199,True,0,-0.281657082502079,0,False,-0.3744383424862709,6.263256072998047e-05,1647531900000,0.2003,0.2003,0.2001,0.2002,36515.0,0.2003,29035.0,0.2004,79650.0,0.2002,15983.0,0.2001,24219.0
0.199,False,9.74680954593848,0.199,True,0,-0.4928998943785814,0,False,-0.3753753753753757,2.9706954956054686e-05,1647532200000,0.1998,0.1998,0.1994,0.1995,189268.0,0.1996,1695.0,0.1997,64855.0,0.1995,25992.0,0.1994,59314.0
0.199,False,9.74680954593848,0.199,True,0,-0.07041427062551975,0,False,0.0,-4.966259002685547e-05,1647532500000,0.1998,0.1998,0.1994,0.1994,92151.0,0.1995,17598.0,0.1996,49681.0,0.1994,38458.0,0.1993,123784.0
