conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.22419,False,12.099825923199315,0.22419,True,0,-0.24609074596257585,0,False,-0.4927774288612876,4.3225288391113284e-05,1647357900000,0.20699,0.20738,0.20692,0.20711,143670.9,0.20713,2321.0,0.20716,1475.2,0.20712,3686.8,0.20711,2842.2
0.22419,False,12.099825923199315,0.22419,True,0,0.8490130735708732,0,False,0.6996537795729739,5.83648681640625e-05,1647358200000,0.20795999999999998,0.20853000000000002,0.20788,0.2085,210957.6,0.20853,33928.0,0.20855,6039.4,0.2085,2039.0,0.20849,4782.3
0.22419,False,12.099825923199315,0.22419,True,0,0.5537041784158134,0,False,0.8106556985030512,0.00022704601287841796,1647358500000,0.20909,0.20965,0.20903000000000002,0.20961,444325.5,0.20944,1350.0,0.2095,955.8,0.2094,1327.6,0.20939,4180.6
0.22419,False,12.099825923199315,0.22419,True,0,0.0676749551396938,0,False,0.3149906934568012,0.000400090217590332,1647358800000,0.20953000000000002,0.2099,0.20945,0.20963,514986.5,0.20955,2719.9,0.20957,518.0,0.20951,6276.0,0.2095,1326.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.23378620866444066,0,False,-0.6037663520053721,0.0003908634185791016,1647359100000,0.20869000000000001,0.20908000000000002,0.20851,0.20908000000000002,227855.3,0.20916,1326.0,0.20917,1327.6,0.20913,6198.3,0.20911,1327.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.25839528326071104,0,False,0.18664752333092782,0.0002448797225952148,1647359400000,0.20895,0.2094,0.2088,0.2088,275934.7,0.20873,439.0,0.20875,6163.3,0.20871,1850.5,0.2087,1327.6
0.22419,False,12.099825923199315,0.22419,True,0,0.0,0,False,0.0,0.0002603769302368164,1647359700000,0.20895,0.20895,0.20801,0.20867,250124.5,0.20872,420.0,0.20873,1284.6,0.20871,6591.9,0.2087,1327.6
0.22419,False,12.099825923199315,0.22419,True,0,-1.175083311971278,0,False,-0.5692736356648825,8.895397186279297e-05,1647360000000,0.20815999999999998,0.20829,0.20714000000000002,0.20718000000000003,413349.4,0.20681,1194.7,0.20682,1368.2,0.2068,559.3,0.20679,179.0
0.22419,False,12.099825923199315,0.22419,True,0,0.8613176108689942,0,False,-0.6077561257958766,-0.00031039714813232424,1647360300000,0.20731999999999998,0.20835,0.20731,0.20826,225756.8,0.20821,72.0,0.20824,1470.8,0.2082,1127.4,0.20819,7520.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.23378620866444066,0,False,0.777351247600786,-0.00019207000732421876,1647360600000,0.2084,0.20840999999999998,0.20785,0.20789000000000002,121425.0,0.20786,2544.7,0.20787,526.5,0.20782,439.0,0.2078,9602.7
0.22419,False,12.099825923199315,0.22419,True,0,0.5721609843629665,0,False,-0.10804321728692286,-0.00016245841979980468,1647360900000,0.20825,0.20899,0.20824,0.20881,232223.9,0.20878,439.0,0.20879,3953.7,0.20875,1350.0,0.20873,7907.9
0.22419,False,12.099825923199315,0.22419,True,0,0.2830043578569814,0,False,0.35928143712574884,1.1277198791503906e-05,1647361200000,0.20875,0.20926999999999998,0.2087,0.20926999999999998,225789.4,0.20926,1600.5,0.20927,1000.0,0.20921,4219.6,0.20916,4776.3
0.22419,False,12.099825923199315,0.22419,True,0,-0.26454755190977153,0,False,0.4156117135623357,6.725788116455079e-05,1647361500000,0.20933000000000002,0.20942,0.20886,0.20886,172905.6,0.20879,4287.1,0.20886,3287.4,0.20878,1350.0,0.20876,7016.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.12304537298129503,0,False,-0.4239724058637591,0.00021910667419433594,1647361800000,0.20874,0.20901999999999998,0.20856999999999998,0.20859,164276.0,0.2086,7399.9,0.20861,1350.0,0.20858,461.2,0.20857,4051.3
0.22419,False,12.099825923199315,0.22419,True,0,0.07997949243784319,0,False,0.07900406990663082,3.938674926757812e-05,1647362100000,0.20885,0.20954,0.20870999999999998,0.20883000000000002,324971.8,0.20872,261.1,0.20875,6840.1,0.20871,2241.0,0.2087,6070.5
0.22419,False,12.099825923199315,0.22419,True,0,0.3752883875929456,0,False,0.3653993121895176,0.00011446475982666016,1647362400000,0.20936,0.20936999999999997,0.20915,0.20926,169100.8,0.20933,2680.7,0.20934,3662.0,0.20932,3663.3,0.20926,5401.0
0.22419,False,12.099825923199315,0.22419,True,0,0.14150217892844807,0,False,-0.021497157598032644,6.787776947021484e-05,1647362700000,0.20933000000000002,0.20999,0.20933000000000002,0.20959,256868.6,0.20961,1778.0,0.20962,6429.9,0.20955,1577.5,0.20952,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.2091771340681703,0,False,0.12171837708828812,8.14676284790039e-05,1647363000000,0.2095,0.20958000000000002,0.20895,0.20901999999999998,182300.6,0.20922,5633.1,0.20926,2635.7,0.20921,4920.9,0.20917,1075.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.018456805947181465,0,False,-0.014321176245916905,3.740787506103516e-05,1647363300000,0.20948000000000003,0.20948000000000003,0.20903000000000002,0.2091,172043.0,0.20921,5671.9,0.20924,4822.2,0.20918,663.4,0.20917,2523.7
0.22419,False,12.099825923199315,0.22419,True,0,0.04306588054342342,0,False,-0.18640665328365214,8.044242858886718e-05,1647363600000,0.20922,0.20931999999999998,0.20886,0.20931999999999998,266782.2,0.20926,7196.8,0.20931,3078.5,0.20925,2412.9,0.20924,4102.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.3506793129966468,0,False,0.043004587155986415,8.823871612548829e-05,1647363900000,0.20928000000000002,0.20931,0.20838,0.20875,215582.9,0.20873,1075.1,0.20874,1245.7,0.20868,2425.1,0.20867,606.7
0.22419,False,12.099825923199315,0.22419,True,0,0.2091771340681987,0,False,-0.21533161068044407,-5.9771537780761716e-05,1647364200000,0.20898000000000003,0.20898000000000003,0.20881,0.2089,53313.9,0.20904,4816.1,0.20907,2557.9,0.20902,6960.4,0.20901,726.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.21532940271728762,0,False,-0.4391227144023048,-9.565353393554687e-05,1647364500000,0.20836999999999997,0.20876,0.20831,0.20855,140510.1,0.2087,971.0,0.20871,1347.5,0.20867,5190.7,0.20866,1767.5
0.22419,False,12.099825923199315,0.22419,True,0,-0.04921814919251233,0,False,0.1438366016205632,-6.732940673828124e-05,1647364800000,0.20856999999999998,0.20858000000000002,0.20797,0.20833000000000002,172630.6,0.20863,428.0,0.20866,269.5,0.20859,1759.5,0.20858,337.8
0.22419,False,12.099825923199315,0.22419,True,0,-0.07997949243781477,0,False,-0.028772838440481032,-0.00010254383087158204,1647365100000,0.20853000000000002,0.20875,0.20847,0.20851,68162.1,0.2085,1350.0,0.20851,967.6,0.20846,1613.6,0.20845,4085.2
0.22419,False,12.099825923199315,0.22419,True,0,0.22763394001535175,0,False,-0.11517972836784254,-0.00012462139129638673,1647365400000,0.20836999999999997,0.2089,0.20835,0.2087,92037.7,0.20887,2317.6,0.20889,1113.4,0.20883,242.4,0.20882,967.6
0.22419,False,12.099825923199315,0.22419,True,0,0.31991796975137277,0,False,0.5951242829828096,-3.4976005554199216e-05,1647365700000,0.2092,0.20963,0.2092,0.20944000000000002,43751.3,0.20936,5960.9,0.20937,1350.0,0.20935,143.3,0.20932,3895.0
0.22419,False,12.099825923199315,0.22419,True,0,0.5844655216610875,0,False,0.5073602972702504,6.041526794433594e-05,1647366000000,0.20990999999999999,0.21028000000000002,0.20990999999999999,0.21026,318010.1,0.21032,2837.3,0.21033,1939.9,0.2103,428.0,0.21027,951.6
0.22419,False,12.099825923199315,0.22419,True,0,0.0738272237887827,0,False,0.38488952245189784,0.0002344369888305664,1647366300000,0.21045,0.21061,0.20988,0.21045,292316.7,0.21044,3319.4,0.21049,5334.6,0.21042,1028.9,0.21039,2421.7
0.22419,False,12.099825923199315,0.22419,True,0,0.3506793129966752,0,False,0.05699900251747339,0.000295257568359375,1647366600000,0.21053000000000002,0.21111999999999997,0.21036,0.21104,281905.2,0.21108,441.5,0.21109,1765.0,0.21099,1582.4,0.21093,948.2
0.22419,False,12.099825923199315,0.22419,True,0,0.05537041784157282,0,False,0.16369330043650138,0.0003660917282104492,1647366900000,0.21076,0.21120999999999998,0.21068,0.21120999999999998,155448.2,0.21116,4037.8,0.21117,5176.0,0.21108,591.0,0.21107,1574.6
0.22419,False,12.099825923199315,0.22419,True,0,0.27069982055886044,0,False,0.3124999999999971,0.00036978721618652344,1647367200000,0.2112,0.2119,0.21113,0.2116,387032.5,0.21156,1172.7,0.21157,293.5,0.21152,1046.1,0.21151,1172.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.6521404768008381,0,False,-0.5131128848346427,0.0003574132919311523,1647367500000,0.21048000000000003,0.2108,0.21023000000000003,0.21040999999999999,204942.5,0.21049,1172.7,0.2105,4767.7,0.21046,1687.7,0.21044,1172.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.16611125352474687,0,False,-0.299914310197109,7.135868072509766e-05,1647367800000,0.21006,0.21031999999999998,0.20953000000000002,0.21031999999999998,293231.7,0.21022,451.0,0.21023,2522.7,0.21019,2858.4,0.21018,4040.7
0.22419,False,12.099825923199315,0.22419,True,0,0.135349910279416,0,False,0.3775108029820998,1.3017654418945313e-05,1647368100000,0.21059,0.21059,0.21,0.21036999999999997,134934.5,0.21046,3516.4,0.21049,1719.8,0.21041,2522.7,0.2104,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.23993847731350115,0,False,-0.2854560159855252,-5.862712860107422e-05,1647368400000,0.21019000000000002,0.21023000000000003,0.20986,0.21014000000000002,165052.7,0.21003,2522.7,0.21007,798.9,0.21002,4792.8,0.21,1724.1
0.22419,False,12.099825923199315,0.22419,True,0,0.4245065367854295,0,False,-0.014274159014165504,-0.00012297630310058593,1647368700000,0.21016999999999997,0.21100000000000002,0.21013,0.21095,150320.6,0.21075,2405.3,0.2108,798.9,0.21071,1350.0,0.21068,729.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.07382722378875428,0,False,0.3062678062678358,-8.134841918945312e-05,1647369000000,0.2106,0.21072,0.21026,0.21072,29698.0,0.21066,5239.9,0.21067,3837.5,0.21059,2405.3,0.21058,1718.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.11689310433223454,0,False,0.014243661570575794,4.107952117919922e-05,1647369300000,0.21061999999999997,0.21088,0.21047,0.21054,57409.0,0.21042,1055.3,0.21045,274.1,0.2104,1398.5,0.21036,1055.3
0.22419,False,12.099825923199315,0.22419,True,0,0.5229428351704541,0,False,0.1351928276647385,2.3889541625976563e-05,1647369600000,0.21081,0.21123000000000003,0.2108,0.21123000000000003,108503.4,0.21126,2134.2,0.21128,461.2,0.21125,6819.7,0.21123,8078.8
0.22419,False,12.099825923199315,0.22419,True,0,-0.4983337605742122,0,False,-0.5283952968058399,0.00011489391326904296,1647369900000,0.21006999999999998,0.21076999999999999,0.20999,0.21041999999999997,369963.6,0.21047,1419.7,0.21049,1923.3,0.21044,439.0,0.21043,3699.5
0.22419,False,12.099825923199315,0.22419,True,0,0.3014611638041629,0,False,0.14980026631161555,2.562999725341797e-05,1647370200000,0.21028000000000002,0.21106999999999998,0.21028000000000002,0.21099,138522.4,0.21094,3376.3,0.21095,517.8,0.21093,2600.7,0.21088,463.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.05537041784157282,0,False,0.44805841354129533,1.0704994201660156e-05,1647370500000,0.21091,0.21101999999999999,0.21075,0.21081,47994.4,0.21085,1458.0,0.21088,4818.4,0.21084,555.4,0.21083,1055.3
0.22419,False,12.099825923199315,0.22419,True,0,0.8797744168161898,0,False,0.4042935502175449,-1.1873245239257812e-05,1647370800000,0.21148000000000003,0.21266,0.21145,0.21266,529093.9,0.21234,451.0,0.21235,440.0,0.21227,428.0,0.21226,1055.3
0.22419,False,12.099825923199315,0.22419,True,0,0.2891566265060419,0,False,0.6426856255002352,0.00030143260955810546,1647371100000,0.21239,0.21306999999999998,0.2123,0.21298000000000003,441086.9,0.21281,1801.0,0.21283,1055.3,0.21274,1055.3,0.21273,1988.9
0.22419,False,12.099825923199315,0.22419,True,0,0.270699820558832,0,False,0.40850824059726526,0.00027484893798828124,1647371400000,0.21297,0.2136,0.21288,0.21328000000000003,293361.7,0.21321,3618.6,0.21325,1055.3,0.21318,2340.1,0.21317,6193.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.19687259677007773,0,False,-0.16216978471372112,0.00042731761932373046,1647371700000,0.21274,0.21345,0.21261999999999998,0.21281,365764.9,0.21289,744.0,0.2129,1657.8,0.21286,1790.9,0.21284,725.4
0.22419,False,12.099825923199315,0.22419,True,0,-0.135349910279416,0,False,0.12680819086978068,0.00027487277984619143,1647372000000,0.21291999999999997,0.213,0.21229,0.21279,259905.9,0.21265,2450.0,0.21272,2473.7,0.21264,1761.0,0.21262,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.17841579082283943,0,False,-0.47349823321553086,0.00031347274780273436,1647372300000,0.21225,0.21256999999999998,0.21218,0.21234,144473.2,0.21236,1584.5,0.21237,4820.5,0.21235,763.3,0.21234,4961.0
0.22419,False,12.099825923199315,0.22419,True,0,0.2583952832606826,0,False,0.7873646716970396,-8.034706115722657e-06,1647372600000,0.21336999999999998,0.21395,0.21268,0.21281999999999998,343807.8,0.21281,5265.0,0.21282,543.0,0.21277,1752.3,0.21272,2091.9
0.22419,False,12.099825923199315,0.22419,True,0,0.3506793129966752,0,False,-0.06329707426853283,2.09808349609375e-06,1647372900000,0.21328000000000003,0.21356999999999998,0.21298000000000003,0.21345999999999998,200350.5,0.21338,7500.5,0.2134,1561.9,0.21334,1656.9,0.21333,110.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.3506793129966752,0,False,0.0,6.618499755859376e-05,1647373200000,0.21328000000000003,0.21339,0.21254,0.21254,177606.7,0.21278,4312.5,0.2128,150.0,0.21277,337.7,0.21276,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.37528838759291716,0,False,-0.13374630437844817,9.059906005859375e-06,1647373500000,0.21309,0.21320999999999998,0.21226,0.21227,204698.7,0.21221,949.7,0.21222,1680.1,0.21216,58.9,0.21215,949.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.08613176108690368,0,False,-0.6078311266079054,-6.237030029296876e-05,1647373800000,0.21223000000000003,0.21264,0.21191999999999997,0.21203000000000002,151783.9,0.21203,1664.8,0.21206,8134.4,0.21202,949.7,0.21201,440.0
0.22419,False,12.099825923199315,0.22419,True,0,0.06767495513972221,0,False,0.26809651474528273,-6.134510040283203e-05,1647374100000,0.21261,0.21261,0.21226,0.21226,72323.3,0.21214,3153.6,0.21215,1350.0,0.21213,2759.2,0.21209,2897.6
0.22419,False,12.099825923199315,0.22419,True,0,1.0335811330427873,0,False,-0.1483050847457542,-9.734630584716797e-05,1647374400000,0.2124,0.21374,0.21239,0.21370999999999998,379645.9,0.21382,93.9,0.21384,124.2,0.21381,2297.6,0.2138,324.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.8859266854652503,0,False,0.849679322129106,4.4298171997070315e-05,1647374700000,0.21361,0.21370999999999998,0.21259,0.21259,118524.1,0.21243,949.7,0.21244,1984.9,0.21237,2068.4,0.21236,124.2
0.22419,False,12.099825923199315,0.22419,True,0,0.09843629838502466,0,False,-0.8403163543922592,1.0728836059570312e-05,1647375000000,0.21241999999999997,0.2126,0.2122,0.21236999999999998,284119.3,0.21257,796.0,0.21259,5952.9,0.21253,949.7,0.21252,1060.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.6890540886952294,0,False,-0.5457122608079129,2.2840499877929687e-05,1647375300000,0.21165,0.21206999999999998,0.2113,0.21149,183076.6,0.21144,214.0,0.21145,3359.1,0.21141,411.0,0.2114,959.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.11689310433220612,0,False,-0.48348106365835,-8.726119995117188e-05,1647375600000,0.21097,0.21175,0.21095,0.21131999999999998,147947.3,0.21123,2756.3,0.21124,551.8,0.21122,48.0,0.21118,908.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.1968725967700493,0,False,0.5243021113787663,-0.00013735294342041016,1647375900000,0.21170999999999998,0.21170999999999998,0.21111,0.21113,223949.0,0.21091,2124.7,0.21092,2313.3,0.2109,60.4,0.21088,3749.8
0.22419,False,12.099825923199315,0.22419,True,0,0.30146116380413446,0,False,-0.2555003548615837,-0.0003678321838378906,1647376200000,0.21135,0.21148000000000003,0.21079,0.2114,105404.8,0.2114,37.6,0.21146,772.4,0.21139,4054.7,0.21138,2055.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.1291976416303271,0,False,0.34695996978851285,-0.00018541812896728517,1647376500000,0.21184,0.21191,0.2111,0.2111,145892.9,0.21121,1866.4,0.21125,3419.5,0.21118,337.8,0.21117,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,0.4921814919251233,0,False,0.01416029453412082,-0.00019936561584472657,1647376800000,0.21186,0.21236999999999998,0.21181999999999998,0.21203000000000002,144148.9,0.21199,850.0,0.21202,1457.5,0.21198,1882.8,0.2119,4469.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.6705972827479911,0,False,-0.5328975415660088,7.13348388671875e-05,1647377100000,0.21111,0.2114,0.21091,0.21091,88559.9,0.21092,1657.0,0.21094,1652.0,0.21089,2204.7,0.21087,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.17226352217380736,0,False,-0.3418316479133887,-7.710456848144531e-05,1647377400000,0.21063,0.21066999999999997,0.2104,0.21063,202167.0,0.21066,854.7,0.21067,3251.4,0.21061,4706.0,0.21058,1845.4
0.22419,False,12.099825923199315,0.22419,True,0,0.006152268649060488,0,False,-0.15683665225038668,-0.0001004934310913086,1647377700000,0.21040999999999999,0.21081,0.2104,0.21081,56871.5,0.21068,2204.7,0.21069,2154.5,0.21062,948.2,0.21061,3790.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.23378620866444066,0,False,0.32721582017355827,-0.00011134147644042969,1647378000000,0.21086999999999997,0.21089000000000002,0.2103,0.21033000000000002,123785.7,0.21025,6217.7,0.21027,1350.0,0.21024,16.3,0.21023,2218.2
0.22419,False,12.099825923199315,0.22419,True,0,-0.31991796975134434,0,False,-0.44948630136983725,-0.00010409355163574219,1647378300000,0.21024,0.21039000000000002,0.20956999999999998,0.2096,168800.9,0.20978,854.7,0.20979,2128.6,0.20972,2521.8,0.20967,2534.3
0.22419,False,12.099825923199315,0.22419,True,0,0.09228402973596417,0,False,-0.14282993715483175,-0.0003457069396972656,1647378600000,0.21004,0.21006,0.20974,0.20993,61898.7,0.2099,325.3,0.20993,239.1,0.20987,4821.0,0.20986,2395.7
0.22419,False,12.099825923199315,0.22419,True,0,0.2214816713663197,0,False,0.09991435912075451,-0.00017659664154052735,1647378900000,0.21018,0.21024,0.21013,0.21024,17349.9,0.21024,8822.3,0.21028,1211.9,0.21023,2204.7,0.21022,1187.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.11074083568317405,0,False,-0.042832667047424514,-7.07864761352539e-05,1647379200000,0.21011999999999997,0.21015,0.20998000000000003,0.2101,21548.5,0.21006,157.0,0.21007,3402.0,0.21005,984.3,0.21004,144.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.012304537298120977,0,False,-0.10715816545219566,-9.987354278564453e-05,1647379500000,0.20997,0.21022,0.20968,0.21001,129917.9,0.21004,542.1,0.2101,580.1,0.21003,1319.0,0.20995,342.8
0.22419,False,12.099825923199315,0.22419,True,0,0.1415021789284765,0,False,0.057129254939297845,-8.475780487060547e-05,1647379800000,0.21005,0.21051999999999998,0.21005,0.21028000000000002,40898.0,0.21027,167.0,0.21028,923.5,0.21026,2767.7,0.21025,751.9
0.22419,False,12.099825923199315,0.22419,True,0,0.16611125352474687,0,False,0.11417154274296668,6.21795654296875e-05,1647380100000,0.21020999999999998,0.21039000000000002,0.20990999999999999,0.21038,36256.5,0.21054,751.6,0.21061,237.8,0.21053,1268.1,0.21049,4750.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.17841579082286785,0,False,0.0214041095890625,6.597042083740234e-05,1647380400000,0.21024,0.2105,0.21,0.21011999999999997,48196.9,0.21028,22024.5,0.21031,265.5,0.21024,543.0,0.21021,1643.6
0.22419,False,12.099825923199315,0.22419,True,0,0.16611125352474687,0,False,0.15679939180839844,-2.5486946105957033e-05,1647380700000,0.21045999999999998,0.21059,0.21045,0.21058000000000002,10099.2,0.21052,71.5,0.21059,854.7,0.21051,4599.3,0.2105,6870.9
0.22419,False,12.099825923199315,0.22419,True,0,0.17226352217377894,0,False,0.27034718269779395,4.818439483642578e-05,1647381000000,0.21084,0.21095,0.21064000000000002,0.21095,68013.9,0.21084,6840.8,0.21085,543.0,0.21079,854.7,0.21078,6774.2
0.22419,False,12.099825923199315,0.22419,True,0,0.38759292489106656,0,False,0.24859131587671074,0.00013446807861328125,1647381300000,0.21119000000000002,0.21147,0.21115,0.21136,117804.8,0.21146,1217.9,0.21148,1679.6,0.21142,1370.0,0.21141,543.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.10458856703411357,0,False,0.3542916528886582,0.00017273426055908203,1647381600000,0.21169000000000002,0.21194000000000002,0.21131,0.21138,98711.5,0.21126,879.0,0.21128,854.7,0.21125,3543.2,0.21123,7145.8
0.22419,False,12.099825923199315,0.22419,True,0,0.30761343245322337,0,False,-0.028348688873148297,0.00014820098876953126,1647381900000,0.21165,0.21165,0.21154,0.21164000000000002,19465.7,0.21179,462.9,0.2118,1848.7,0.21175,7134.3,0.21173,884.1
0.22419,False,12.099825923199315,0.22419,True,0,0.33222250704949374,0,False,0.12038523274476613,0.0002145051956176758,1647382200000,0.21181999999999998,0.21225,0.21181,0.21225,139448.8,0.2123,4977.8,0.21232,123.0,0.21229,2333.0,0.21228,4526.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.9166880287106096,0,False,-0.07084829019458884,0.00027353763580322265,1647382500000,0.21172,0.21172,0.21079,0.21091999999999997,135153.7,0.21087,4134.7,0.21088,439.0,0.2108,15656.1,0.21079,2085.5
0.22419,False,12.099825923199315,0.22419,True,0,0.08613176108690368,0,False,-0.7333048554748507,3.006458282470703e-05,1647382800000,0.21069000000000002,0.21104,0.21069000000000002,0.21100000000000002,14595.5,0.21095,2193.6,0.21096,1562.7,0.21094,2657.7,0.21093,3775.5
0.22419,False,12.099825923199315,0.22419,True,0,-0.23378620866444066,0,False,-0.02136143548848619,-3.449916839599609e-05,1647383100000,0.21066,0.21072,0.21038,0.21056999999999998,237059.2,0.21057,5697.3,0.21058,88.0,0.21056,543.0,0.21055,1973.7
0.22419,False,12.099825923199315,0.22419,True,0,-0.2030248654191098,0,False,-0.14254490164402195,-9.932518005371094e-05,1647383400000,0.21045999999999998,0.21056,0.21013,0.21020999999999998,154262.2,0.21026,2756.4,0.21027,7677.8,0.21023,338.2,0.21022,2756.4
0.22419,False,12.099825923199315,0.22419,True,0,-0.17226352217380736,0,False,-0.07844069408127256,-0.00017325878143310548,1647383700000,0.21035,0.21036,0.2099,0.20995999999999998,51927.4,0.20996,2756.4,0.20997,2717.3,0.20995,288.7,0.20992,129.4
0.22419,False,12.099825923199315,0.22419,True,0,0.12919764163035552,0,False,-0.1641918903483979,-0.00032172203063964846,1647384000000,0.21011999999999997,0.21036999999999997,0.21004,0.21005,50729.8,0.21017,842.2,0.21021,434.5,0.21016,982.0,0.21013,1693.8
0.22419,False,12.099825923199315,0.22419,True,0,0.10458856703408514,0,False,-0.10000952471660089,-0.00015344619750976563,1647384300000,0.20998000000000003,0.21045,0.20998000000000003,0.21041999999999997,46140.7,0.21037,4722.6,0.21038,2401.0,0.21033,3545.9,0.21031,2155.6
0.22419,False,12.099825923199315,0.22419,True,0,-0.19072032812098882,0,False,0.12134189864380851,-9.074211120605469e-05,1647384600000,0.21015,0.2103,0.21001,0.21011999999999997,37750.9,0.21003,5461.3,0.21007,680.4,0.21002,2336.6,0.21001,1746.7
0.22419,False,12.099825923199315,0.22419,True,0,0.18456805947192834,0,False,-0.1285897985426586,-8.1634521484375e-05,1647384900000,0.20997,0.21033000000000002,0.20986999999999997,0.21033000000000002,103459.4,0.21033,87.0,0.21034,52.2,0.21032,5010.9,0.2103,3573.7
0.22419,False,12.099825923199315,0.22419,True,0,0.32607023840040483,0,False,0.2424991678950171,-2.8777122497558594e-05,1647385200000,0.21031,0.21115,0.21031,0.21097,91578.9,0.21086,1674.6,0.21089,4528.2,0.21085,7374.9,0.21081,1538.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.3691361189438567,0,False,0.2918564920273304,0.00012652873992919923,1647385500000,0.21072,0.21078000000000002,0.2102,0.21025,156139.1,0.21026,2584.6,0.21027,411.0,0.21025,2374.9,0.21024,5948.2
0.22419,False,12.099825923199315,0.22419,True,0,0.22763394001538018,0,False,0.07115074471112015,2.536773681640625e-05,1647385800000,0.21081999999999998,0.21081999999999998,0.21059,0.2107,20326.6,0.21064,1789.0,0.21065,6601.4,0.21062,979.8,0.2106,2648.9
0.22419,False,12.099825923199315,0.22419,True,0,-0.7997949243783466,0,False,-1.0460450897974702,4.739761352539063e-05,1647386100000,0.20936,0.20994000000000002,0.20923000000000003,0.2094,118810.8,0.20936,7180.9,0.2094,1769.6,0.20932,2604.6,0.20931,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,0.25224301461162213,0,False,-0.0143307537976442,-0.00011038780212402344,1647386400000,0.20934,0.20998000000000003,0.20931999999999998,0.20986999999999997,103993.7,0.20974,3868.2,0.20975,3798.6,0.20973,3255.0,0.20969,2089.9
0.22419,False,12.099825923199315,0.22419,True,0,0.10458856703408514,0,False,0.1646227990647375,-6.198883056640625e-05,1647386700000,0.20956999999999998,0.21015999999999999,0.20956999999999998,0.20993,232200.7,0.20995,7361.8,0.21001,952.8,0.2099,20109.1,0.20989,4588.1
0.22419,False,12.099825923199315,0.22419,True,0,-0.2030248654191098,0,False,0.05723825423326341,-0.00013878345489501954,1647387000000,0.20965,0.20976999999999998,0.20953000000000002,0.20953000000000002,25192.4,0.20958,2445.1,0.20961,2122.2,0.20957,5658.4,0.20956,759.0
0.22419,False,12.099825923199315,0.22419,True,0,0.19072032812098882,0,False,0.2499999999999923,-0.00010833740234375,1647387300000,0.21,0.21011,0.20965999999999999,0.21011,110834.4,0.20991,7235.3,0.20997,2371.6,0.20988,337.6,0.20987,4878.6
0.22419,False,12.099825923199315,0.22419,True,0,0.3445270443475863,0,False,-0.007143197295096608,-9.70602035522461e-05,1647387600000,0.20999,0.21041999999999997,0.20999,0.21036999999999997,103394.7,0.21045,1254.6,0.21046,222.5,0.21044,190.0,0.21043,1350.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.2583952832606826,0,False,0.17836757990867594,0.00012390613555908204,1647387900000,0.21024,0.21040999999999999,0.21013,0.21013,41300.4,0.21003,2478.9,0.21004,1350.0,0.21002,5878.4,0.21,238.0
0.22419,False,12.099825923199315,0.22419,True,0,-0.38144065624197765,0,False,-0.2859321387724062,4.8160552978515625e-05,1647388200000,0.20984,0.20994000000000002,0.20931,0.20931,87935.8,0.20942,3012.2,0.20945,588.3,0.2094,420.0,0.20938,1128.9
0.22419,False,12.099825923199315,0.22419,True,0,0.24609074596256164,0,False,-0.4157507407053406,-0.0001026153564453125,1647388500000,0.20926,0.20999,0.20918,0.20988,103991.4,0.20981,1770.0,0.20984,6644.2,0.2098,1521.8,0.20979,6085.3
