conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05019,False,5.245045459818951,0.05019,True,0,-1.1837166778943526,0,False,-0.028746646224615934,1.6689300537109374e-07,1643722200000.0,0.05218,0.05219,0.05168,0.05176,1378134.9,0.05185,7985.4,0.05186,5092.5,0.05178,120448.7,0.05177,135638.1
0.05019,False,5.245045459818951,0.05019,True,0,0.7506496006159296,0,False,-0.5192307692307481,1.6689300537109374e-07,1643722500000.0,0.052000000000000005,0.052110000000000004,0.051910000000000005,0.05209,226813.6,0.05207,10092.5,0.05208,15116.4,0.05204,5092.5,0.05203,27032.8
0.05019,False,5.245045459818951,0.05019,True,0,0.5774227697045546,0,False,0.488786658999415,1.6689300537109374e-07,1643722800000.0,0.05217,0.0524,0.05217,0.052239999999999995,547434.9,0.05228,10092.5,0.05229,10092.5,0.05224,13.5,0.05223,41193.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.4908093542488814,0,False,-0.08630609896433328,1.6689300537109374e-07,1643723100000.0,0.05214,0.052160000000000005,0.05202999999999999,0.05209,57104.2,0.0521,10092.5,0.05211,5092.5,0.05207,5092.5,0.05206,7130.4
0.05019,False,5.245045459818951,0.05019,True,0,0.3753248003079932,0,False,0.02876318312560804,1.6689300537109374e-07,1643723400000.0,0.05215,0.05231,0.05215,0.05215,328259.9,0.05224,10092.5,0.05225,5092.5,0.0522,14289.4,0.05219,22990.7
0.05019,True,5.245045459818951,0.05019,False,0,-0.8429217592147422,0,False,-0.6354708261120882,1.6689300537109374e-07,1643723700000.0,0.05193,0.0521,0.0519,0.05197,1031343.3,0.05197,3561.8,0.05199,6054.2,0.05196,1719.0,0.05195,96408.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.25951557093427546,1.6689300537109374e-07,1643724000000.0,0.052020000000000004,0.052239999999999995,0.051989999999999995,0.052239999999999995,423993.7,0.05224,2898.9,0.05226,20357.2,0.0522,8063.5,0.05219,13295.7
0.05019,False,5.245045459818951,0.05019,True,0,0.4538686902646418,0,False,0.5172413793103436,1.6689300537109374e-07,1643724300000.0,0.0522,0.052239999999999995,0.052129999999999996,0.05223,69008.7,0.05223,1829.2,0.05224,25193.3,0.05221,13213.4,0.0522,43058.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.14408529849671936,0,False,-0.0862564692351991,1.6689300537109374e-07,1643724600000.0,0.05217,0.05227999999999999,0.05214,0.05223,288308.1,0.05218,922.4,0.0522,5092.5,0.05216,10092.5,0.05215,5092.5
0.05019,False,5.245045459818951,0.05019,True,0,0.05763411939869911,0,False,0.14362313289927642,1.6689300537109374e-07,1643724900000.0,0.05222,0.05237000000000001,0.05214,0.05221,2179277.4,0.05219,936.4,0.0522,10092.5,0.05218,3032.5,0.05217,5092.5
0.05019,False,5.245045459818951,0.05019,True,0,0.20171941789539005,0,False,-0.3743520829333993,1.6689300537109374e-07,1643725200000.0,0.05209,0.05227999999999999,0.052079999999999994,0.05226,363503.8,0.05227,24642.1,0.05228,6492.1,0.05225,5000.0,0.05224,5092.5
0.05019,False,5.245045459818951,0.05019,True,0,0.2881705969934103,0,False,0.6594036697247935,1.6689300537109374e-07,1643725500000.0,0.052320000000000005,0.05246,0.052320000000000005,0.052410000000000005,316252.1,0.05238,9582.0,0.05239,9582.0,0.05235,11110.5,0.05234,29020.6
0.05019,False,5.245045459818951,0.05019,True,0,-0.8645117909802593,0,False,0.08595988538680605,1.6689300537109374e-07,1643725800000.0,0.05235,0.05248,0.052000000000000005,0.052039999999999996,926833.3,0.05209,4582.0,0.0521,4582.0,0.05205,4582.0,0.05204,4582.0
0.05019,False,5.245045459818951,0.05019,True,0,0.08645117909804867,0,False,0.05728470498378686,1.6689300537109374e-07,1643726100000.0,0.05237000000000001,0.05239,0.051989999999999995,0.0521,245914.7,0.05215,4582.0,0.05217,12400.5,0.05208,12847.0,0.05207,11519.1
0.05019,False,5.245045459818951,0.05019,True,0,0.1729023581960405,0,False,-0.5173404866832915,1.6689300537109374e-07,1643726400000.0,0.05219,0.052360000000000004,0.052079999999999994,0.05214,489759.4,0.05218,9582.0,0.05219,86226.0,0.05214,29386.9,0.05213,4582.0
0.05019,True,5.245045459818951,0.05019,False,0,-2.4533115604437894,0,False,-0.6349817202231999,1.6689300537109374e-07,1643726700000.0,0.05197,0.05202999999999999,0.051379999999999995,0.051460000000000006,1625891.9,0.05143,15166.1,0.05144,1555.2,0.05134,6833.6,0.05133,22100.7
0.05019,True,5.245045459818951,0.05019,False,0,-2.4533115604437894,0,False,-0.7250580046403718,1.430511474609375e-07,1643727000000.0,0.05172,0.051989999999999995,0.0517,0.05173,460785.7,0.05177,9582.0,0.05178,48513.2,0.05173,18501.6,0.05172,18770.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.029007928833890143,1.6689300537109374e-07,1643727300000.0,0.05171,0.05194,0.0517,0.05193,331963.4,0.05207,28079.1,0.05208,9027.9,0.05202,4582.0,0.05201,22378.2
0.05019,False,5.245045459818951,0.05019,True,0,-0.20285935085007623,0,False,1.6070403673235265,1.6689300537109374e-07,1643727600000.0,0.052270000000000004,0.052270000000000004,0.05168,0.0517,1666144.1,0.05173,9582.0,0.05174,32720.1,0.05169,4582.0,0.05168,9956.2
0.05019,False,5.245045459818951,0.05019,True,0,1.2171561051004574,0,False,-1.4779752704791447,1.6689300537109374e-07,1643727900000.0,0.05176,0.0522,0.0516,0.052070000000000005,1253454.0,0.05214,23421.6,0.05215,9582.0,0.05211,14652.7,0.0521,27605.7
0.05019,False,5.245045459818951,0.05019,True,0,0.26081916537867755,0,False,1.1217641418983741,1.6689300537109374e-07,1643728200000.0,0.05215,0.052270000000000004,0.052129999999999996,0.052129999999999996,382336.3,0.05226,19493.0,0.05227,4582.0,0.0522,21656.7,0.05219,41378.5
0.05019,False,5.245045459818951,0.05019,True,0,0.08693972179287357,0,False,0.3443657929979014,1.6689300537109374e-07,1643728500000.0,0.052270000000000004,0.052360000000000004,0.05217,0.05223,398135.6,0.05225,6526.0,0.05227,4582.0,0.05223,9582.0,0.05222,9582.0
0.05019,False,5.245045459818951,0.05019,True,0,0.20285935085007623,0,False,-0.5183336532923974,1.6689300537109374e-07,1643728800000.0,0.05209,0.052410000000000005,0.05209,0.052379999999999996,867957.8,0.05236,4582.0,0.05237,16283.4,0.0523,44702.2,0.05229,5000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.3767387944358518,0,False,1.0579489134578792,1.6689300537109374e-07,1643729100000.0,0.05246,0.052489999999999995,0.0523,0.0524,502823.8,0.05245,2945.0,0.05246,40960.5,0.05243,12475.1,0.05242,4582.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.2897990726429498,0,False,-0.3439052350019165,1.6689300537109374e-07,1643729400000.0,0.05234,0.05244,0.05223,0.05235,513445.1,0.05236,9582.0,0.05237,9582.0,0.05233,3383.0,0.05232,27519.9
0.05019,False,5.245045459818951,0.05019,True,0,0.20285935085007623,0,False,-0.028664246130335552,1.6689300537109374e-07,1643729700000.0,0.052329999999999995,0.05243,0.052289999999999996,0.05239,366872.2,0.05244,4582.0,0.05245,9783.8,0.0524,9582.0,0.05239,27480.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.6955177743431307,0,False,0.08594346829643579,1.6689300537109374e-07,1643730000000.0,0.052360000000000004,0.05251,0.05218,0.05219,544315.0,0.0522,9582.0,0.05221,4582.0,0.05216,82488.0,0.05215,40082.9
0.05019,False,5.245045459818951,0.05019,True,0,0.31877897990725046,0,False,-0.48859934853421194,1.6689300537109374e-07,1643730300000.0,0.05219,0.052329999999999995,0.052160000000000005,0.0523,241260.2,0.0523,4582.0,0.05231,4582.0,0.05227,5000.0,0.05226,4582.0
0.05019,False,5.245045459818951,0.05019,True,0,0.8114374034003333,0,False,0.7720167746854729,1.6689300537109374e-07,1643730600000.0,0.05246,0.0526,0.05244,0.05256,563871.7,0.05258,9582.0,0.05259,9582.0,0.05255,1742.8,0.05254,475.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.2897990726429782,0,False,-0.14310246136231966,1.6689300537109374e-07,1643730900000.0,0.052410000000000005,0.052520000000000004,0.052379999999999996,0.052489999999999995,268449.0,0.05248,10040.6,0.05249,5040.6,0.05245,5040.6,0.05244,25258.6
0.05019,False,5.245045459818951,0.05019,True,0,0.4636785162287538,0,False,0.11439466158243498,1.6689300537109374e-07,1643731200000.0,0.05245,0.05275,0.05245,0.05264,589267.6,0.05265,10040.6,0.05266,5040.6,0.05261,5040.6,0.0526,17340.2
0.05019,False,5.245045459818951,0.05019,True,0,-0.579598145285928,0,False,0.028593213877248558,1.6689300537109374e-07,1643731500000.0,0.05246,0.0525,0.052270000000000004,0.052410000000000005,1941499.0,0.05246,3454.9,0.05247,469581.2,0.05241,26645.1,0.0524,124363.6
0.05019,False,5.245045459818951,0.05019,True,0,0.11591962905717423,0,False,-0.02859866539562363,1.6689300537109374e-07,1643731800000.0,0.05245,0.0525,0.0524,0.05246,1218429.3,0.05248,7000.0,0.05249,14885.3,0.05245,20433.0,0.05244,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.20285935085007623,0,False,0.1999238385377215,1.6689300537109374e-07,1643732100000.0,0.052520000000000004,0.05255,0.05245,0.052539999999999996,379075.9,0.05256,5000.0,0.05257,50335.6,0.05252,7885.5,0.05251,7000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.7534775888717036,0,False,0.17116774438947496,1.6689300537109374e-07,1643732400000.0,0.052579999999999995,0.05259,0.052270000000000004,0.052270000000000004,540390.2,0.0523,7000.0,0.05231,29729.8,0.05226,5000.0,0.05225,8363.0
0.05019,False,5.245045459818951,0.05019,True,0,0.17387944358577556,0,False,-0.42914362006484086,1.6689300537109374e-07,1643732700000.0,0.05243,0.05244,0.0523,0.0523,185267.2,0.05236,8220.0,0.05237,20907.1,0.05232,14000.1,0.05231,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,0.1448995363214749,0,False,-0.22922636103150928,1.6689300537109374e-07,1643733000000.0,0.05235,0.052410000000000005,0.05226,0.05234,388607.2,0.0524,7000.0,0.05241,97649.0,0.05237,9800.1,0.05236,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.2897990726429782,0,False,0.31452535264963494,1.6689300537109374e-07,1643733300000.0,0.05246,0.052520000000000004,0.05225,0.05225,284053.0,0.05231,7000.0,0.05232,8529.1,0.05227,4600.4,0.05225,22957.7
0.05019,False,5.245045459818951,0.05019,True,0,0.5216383307573551,0,False,-0.43012808258458424,1.6689300537109374e-07,1643733600000.0,0.05231,0.0525,0.05231,0.05246,209867.9,0.05248,15171.1,0.05249,7000.0,0.05245,12000.0,0.05244,12000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.1448995363214749,0,False,0.0,1.6689300537109374e-07,1643733900000.0,0.05231,0.05248,0.0523,0.05248,163970.2,0.05245,84022.8,0.05246,90561.0,0.0524,43000.3,0.05239,6621.8
0.05019,False,5.245045459818951,0.05019,True,0,0.028979907264300664,0,False,0.3718535469107499,1.6689300537109374e-07,1643734200000.0,0.05244,0.05248,0.05239,0.052410000000000005,124869.0,0.05244,7649.6,0.05245,19038.4,0.05241,10149.7,0.0524,6288.6
0.05019,False,5.245045459818951,0.05019,True,0,0.5216383307573267,0,False,0.05718642775447727,1.6689300537109374e-07,1643734500000.0,0.05246,0.0526,0.05235,0.05252999999999999,336075.0,0.05265,14927.0,0.05266,6621.8,0.05259,79283.1,0.05258,213314.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.4346986089644531,0,False,-0.057208237986267695,1.6689300537109374e-07,1643734800000.0,0.05244,0.05246,0.052239999999999995,0.05237000000000001,886704.8,0.05246,8146.8,0.05247,27090.2,0.05244,5000.0,0.05243,6621.8
0.05019,True,5.245045459818951,0.05019,False,0,-0.817841962905695,0,False,-0.48785154008034204,1.6689300537109374e-07,1643735100000.0,0.052270000000000004,0.052289999999999996,0.05212000000000001,0.052160000000000005,337642.1,0.05225,5000.0,0.05226,20786.0,0.05221,8639.2,0.0522,7873.6
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.2299291051925762,1.6689300537109374e-07,1643735400000.0,0.05219,0.05223,0.051829999999999994,0.05192000000000001,1044726.2,0.05195,16787.7,0.05196,5957.9,0.05192,5957.9,0.05191,42336.4
0.05019,True,5.245045459818951,0.05019,False,0,0.2539861351819895,0,False,-0.5480769230769107,1.6689300537109374e-07,1643735700000.0,0.052000000000000005,0.0521,0.052000000000000005,0.05202999999999999,521215.8,0.0521,5957.9,0.05211,20486.7,0.05207,19744.0,0.05206,5000.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.4027617951668421,1.9073486328125e-07,1643736000000.0,0.05214,0.052379999999999996,0.052129999999999996,0.052289999999999996,423534.2,0.0524,116398.8,0.05241,47707.3,0.05236,5220.0,0.05235,5359.8
0.05019,False,5.245045459818951,0.05019,True,0,0.16525362839490754,0,False,0.7157854552395502,1.6689300537109374e-07,1643736300000.0,0.05239,0.05239,0.05215,0.05231,221015.8,0.05229,109077.0,0.0523,5000.0,0.05225,10359.8,0.05224,5359.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.6035349906595684,0,False,-0.2294016440451063,1.6689300537109374e-07,1643736600000.0,0.05231,0.052329999999999995,0.052110000000000004,0.052110000000000004,461529.8,0.05205,5000.0,0.05206,5359.8,0.05204,8217.4,0.05203,20543.3
0.05019,False,5.245045459818951,0.05019,True,0,-0.028739761460002455,0,False,-0.8942307692307627,1.6689300537109374e-07,1643736900000.0,0.052000000000000005,0.052070000000000005,0.05192000000000001,0.052039999999999996,648492.9,0.05206,10359.8,0.05207,9503.9,0.05203,18792.9,0.05202,10359.8
0.05019,False,5.245045459818951,0.05019,True,0,0.11495904583992456,0,False,0.2879078694817541,1.6689300537109374e-07,1643737200000.0,0.0521,0.05225,0.052079999999999994,0.0521,457626.4,0.0521,9822.7,0.05211,9822.7,0.05207,5227.1,0.05206,4822.7
0.05019,False,5.245045459818951,0.05019,True,0,-0.17243856875987262,0,False,0.20126509488211794,1.6689300537109374e-07,1643737500000.0,0.05217,0.05217,0.05198,0.051989999999999995,189485.2,0.05203,1922.0,0.05204,13879.1,0.05201,14297.5,0.052,33796.6
0.05019,False,5.245045459818951,0.05019,True,0,0.5747952291995944,0,False,-0.20153550863723785,1.6689300537109374e-07,1643737800000.0,0.0521,0.05226,0.05209,0.0522,485769.0,0.05223,10814.3,0.05224,11654.6,0.05221,680.1,0.0522,29609.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.08621928437995052,0,False,0.659277660997499,1.6689300537109374e-07,1643738100000.0,0.052329999999999995,0.052329999999999995,0.05223,0.05225,308793.9,0.05222,37371.5,0.05223,39559.8,0.05218,27573.9,0.05217,49219.4
0.05019,False,5.245045459818951,0.05019,True,0,0.0,0,False,-0.2009184845005559,1.6689300537109374e-07,1643738400000.0,0.05226,0.052329999999999995,0.05219,0.052239999999999995,206706.8,0.0522,4339.8,0.05221,9339.8,0.05218,2559.0,0.05217,9339.8
0.05019,False,5.245045459818951,0.05019,True,0,0.17243856875990105,0,False,-0.05742725880553061,1.6689300537109374e-07,1643738700000.0,0.052239999999999995,0.052289999999999996,0.05215,0.05227999999999999,268527.3,0.05227,35739.3,0.05228,4339.8,0.05224,22307.4,0.05223,5871.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.2873976145997972,0,False,-0.14370569074533768,1.6689300537109374e-07,1643739000000.0,0.05219,0.05221,0.052129999999999996,0.05214,135171.2,0.05216,7078.1,0.05217,8788.9,0.05214,13886.3,0.05213,9339.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.2299180916798491,0,False,-0.14384349827388215,1.6689300537109374e-07,1643739300000.0,0.05214,0.052239999999999995,0.052129999999999996,0.052129999999999996,302114.6,0.05209,4339.8,0.0521,9339.8,0.05206,12785.4,0.05205,4339.8
0.05019,False,5.245045459818951,0.05019,True,0,0.028739761459974034,0,False,-0.14398157035899817,1.6689300537109374e-07,1643739600000.0,0.05209,0.0521,0.05201,0.052070000000000005,170721.6,0.0521,4339.8,0.05211,14945.0,0.05207,17468.4,0.05206,4339.8
0.05019,False,5.245045459818951,0.05019,True,0,0.2299180916798491,0,False,-0.28851702250433603,1.6689300537109374e-07,1643739900000.0,0.051989999999999995,0.05217,0.05194,0.052129999999999996,276241.9,0.05217,9339.8,0.05218,34763.8,0.05215,9680.0,0.05214,4339.8
0.05019,False,5.245045459818951,0.05019,True,0,0.34487713751974525,0,False,0.5748227629814305,1.6689300537109374e-07,1643740200000.0,0.05219,0.05237000000000001,0.05219,0.05227999999999999,416963.6,0.0523,9776.1,0.05231,4776.1,0.05227,9776.1,0.05226,20275.4
0.05019,False,5.245045459818951,0.05019,True,0,-0.028739761459974034,0,False,0.14356814701376674,1.6689300537109374e-07,1643740500000.0,0.052239999999999995,0.05225,0.05217,0.05223,173486.0,0.05229,75903.7,0.0523,114388.1,0.05226,17815.2,0.05225,4776.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.3161373760597712,0,False,0.1434308663224367,1.6689300537109374e-07,1643740800000.0,0.052289999999999996,0.0523,0.05217,0.05221,249846.4,0.05218,27800.7,0.05219,4776.1,0.05215,9776.1,0.05214,11856.7
0.05019,False,5.245045459818951,0.05019,True,0,-0.05747952291994807,0,False,-0.2586206896551519,1.6689300537109374e-07,1643741100000.0,0.0522,0.05225,0.052110000000000004,0.052110000000000004,139250.4,0.05214,0.1,0.05215,1370.1,0.05213,5000.0,0.05212,21256.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.17243856875990105,0,False,-0.17261219792866656,1.6689300537109374e-07,1643741400000.0,0.05214,0.05214,0.052039999999999996,0.05205,207111.6,0.0521,3273.1,0.05211,51083.9,0.05207,9776.1,0.05206,4776.1
0.05019,False,5.245045459818951,0.05019,True,0,-0.6035349906595684,0,False,-0.02877421830041165,1.6689300537109374e-07,1643741700000.0,0.052129999999999996,0.052129999999999996,0.05181,0.051829999999999994,498386.0,0.05189,29561.4,0.0519,10396.1,0.05186,4776.1,0.05185,12492.4
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.4907621247113064,1.6689300537109374e-07,1643742000000.0,0.05196,0.052000000000000005,0.0519,0.05195,451363.3,0.05197,8298.7,0.05198,20744.9,0.05195,4776.1,0.05194,4776.1
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.08665511265165295,1.6689300537109374e-07,1643742300000.0,0.05193,0.05196,0.051870000000000006,0.051870000000000006,391322.0,0.05189,26440.6,0.0519,4776.1,0.05186,17245.0,0.05185,4776.1
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.11562921564848247,1.6689300537109374e-07,1643742600000.0,0.05189,0.051989999999999995,0.0518,0.0518,507593.5,0.05182,6686.5,0.05183,15531.4,0.0518,12405.4,0.05179,10809.9
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.40579710144927894,1.6689300537109374e-07,1643742900000.0,0.05175,0.051770000000000004,0.05161,0.051660000000000005,618026.0,0.05167,960.5,0.05168,17464.7,0.05164,5000.0,0.05163,5762.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.3486345148169729,1.6689300537109374e-07,1643743200000.0,0.051629999999999995,0.051629999999999995,0.05127999999999999,0.051410000000000004,1553249.6,0.05144,21993.7,0.05145,2915.4,0.05143,3517.0,0.05142,5259.5
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.2910925674364532,1.6689300537109374e-07,1643743500000.0,0.05152999999999999,0.0516,0.05147,0.0515,468053.4,0.05153,822.7,0.05155,59453.6,0.05151,10559.5,0.0515,5559.5
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.4353715170278763,1.6689300537109374e-07,1643743800000.0,0.05168,0.05176,0.051629999999999995,0.05172,384166.1,0.05166,97.8,0.05168,7364.0,0.05165,4759.5,0.05164,6808.7
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.26076878501064343,1.6689300537109374e-07,1643744100000.0,0.051770000000000004,0.051770000000000004,0.051539999999999996,0.051660000000000005,447930.5,0.05169,2524.2,0.0517,33486.0,0.05166,10108.6,0.05165,5259.5
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.20309477756286445,1.6689300537109374e-07,1643744400000.0,0.0517,0.051770000000000004,0.05161,0.05173,206505.2,0.05174,13697.2,0.05175,12258.2,0.05171,10259.5,0.0517,10259.5
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.26066808264141594,1.6689300537109374e-07,1643744700000.0,0.051789999999999996,0.05201,0.051789999999999996,0.05192000000000001,1571176.0,0.05195,475.1,0.05196,91452.0,0.05192,25572.4,0.05191,5796.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.46198267564968437,1.6689300537109374e-07,1643745000000.0,0.05195,0.05195,0.05177999999999999,0.05181,118818.5,0.05179,7395.9,0.0518,10796.0,0.05175,9003.0,0.05174,5796.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.1155846657676701,1.6689300537109374e-07,1643745300000.0,0.051910000000000005,0.05192000000000001,0.05181,0.05185,82277.1,0.05187,66262.7,0.05188,6663.6,0.05185,11052.9,0.05184,13564.2
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.5801585766776418,1.6689300537109374e-07,1643745600000.0,0.05171,0.052000000000000005,0.0517,0.05198,435332.6,0.05197,52814.4,0.05198,58891.0,0.05194,5796.0,0.05193,31663.7
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.6929740134745065,1.6689300537109374e-07,1643745900000.0,0.05195,0.052020000000000004,0.05189,0.05198,239509.1,0.05198,91382.0,0.052,29891.7,0.05196,9318.8,0.05195,10796.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.43186180422264114,1.6689300537109374e-07,1643746200000.0,0.0521,0.052110000000000004,0.05197,0.052110000000000004,205972.1,0.05203,10796.0,0.05204,10796.0,0.052,4241.6,0.05199,27346.9
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.02878526194589252,1.6689300537109374e-07,1643746500000.0,0.052110000000000004,0.05215,0.05196,0.05197,249730.3,0.05201,10796.0,0.05202,10796.0,0.05196,14900.8,0.05195,23428.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.37514428626396246,1.6689300537109374e-07,1643746800000.0,0.05198,0.0522,0.05197,0.05219,321543.8,0.0522,14372.1,0.05221,5796.0,0.05217,10796.0,0.05216,10796.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.6893910379165188,1.9073486328125e-07,1643747100000.0,0.05222,0.05225,0.052110000000000004,0.05225,72408.3,0.05222,10796.0,0.05223,101741.0,0.05218,24630.5,0.05217,30333.3
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,-0.08622341444721857,1.6689300537109374e-07,1643747400000.0,0.05219,0.05242,0.05219,0.05237000000000001,322847.0,0.05236,306.2,0.05237,5796.0,0.05234,8604.0,0.05233,10796.0
0.05019,True,5.245045459818951,0.05019,False,0,0.10935479235522763,0,False,0.14356814701376674,1.6689300537109374e-07,1643747700000.0,0.052239999999999995,0.05243,0.05222,0.052360000000000004,728416.8,0.05236,10796.0,0.05237,5796.0,0.05234,4812.2,0.05233,18226.5
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,0.40091638029782717,1.6689300537109374e-07,1643748000000.0,0.052379999999999996,0.05243,0.05231,0.05239,841927.0,0.05243,15823.5,0.05244,25856.2,0.05239,10796.0,0.05238,6873.0
0.05019,True,5.245045459818951,0.05019,False,0,-0.12136988918608252,0,False,0.08586147681742755,1.6689300537109374e-07,1643748300000.0,0.052410000000000005,0.05248,0.05235,0.05237000000000001,273612.1,0.05239,50373.3,0.0524,143791.3,0.05235,5796.0,0.05234,5796.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.15,0,False,-0.028625954198482045,1.6689300537109374e-07,1643748600000.0,0.0524,0.05245,0.0523,0.052320000000000005,227950.5,0.05238,10796.0,0.05239,48616.3,0.05234,5796.0,0.05233,10796.0
0.05019,False,5.245045459818951,0.05019,True,0,0.007165034631015033,0,False,0.05723006486073784,1.6689300537109374e-07,1643748900000.0,0.05242,0.05244,0.05235,0.05243,212258.0,0.05237,2982.1,0.05238,96478.0,0.05234,17172.5,0.05233,5796.0
0.05019,False,5.245045459818951,0.05019,True,0,-0.11464055409601315,0,False,-0.4592422502870276,1.6689300537109374e-07,1643749200000.0,0.05226,0.05243,0.052239999999999995,0.052320000000000005,712879.7,0.05233,11678.2,0.05234,9034.8,0.0523,956.0,0.05229,8155.2
0.05019,False,5.245045459818951,0.05019,True,0,0.11464055409601315,0,False,0.20064972291226932,1.6689300537109374e-07,1643749500000.0,0.052329999999999995,0.05242,0.052329999999999995,0.052360000000000004,626530.0,0.05237,9323.8,0.05238,69887.3,0.05234,10796.0,0.05233,11806.6
0.05019,False,5.245045459818951,0.05019,True,0,0.028660138524003287,0,False,0.0,1.6689300537109374e-07,1643749800000.0,0.052329999999999995,0.05237000000000001,0.0523,0.05235,222928.0,0.05237,55799.1,0.05238,22924.8,0.05235,9630.1,0.05234,13264.9
0.05019,False,5.245045459818951,0.05019,True,0,-0.057320277048006574,0,False,0.0573065902578972,1.6689300537109374e-07,1643750100000.0,0.05235,0.0524,0.052320000000000005,0.0524,273923.2,0.05235,5827.4,0.05236,11377.8,0.05233,6766.3,0.05232,20702.8
0.05019,False,5.245045459818951,0.05019,True,0,0.28660138524003287,0,False,-0.057328492260671104,1.6689300537109374e-07,1643750400000.0,0.052329999999999995,0.05247,0.052329999999999995,0.05244,283707.9,0.05246,452.7,0.05248,48178.2,0.05243,26907.4,0.05242,37258.9
0.05019,False,5.245045459818951,0.05019,True,0,0.028660138524003287,0,False,0.25753529187335006,1.9073486328125e-07,1643750700000.0,0.05242,0.0525,0.052379999999999996,0.05248,152133.3,0.05248,107111.1,0.05249,163229.6,0.05244,5000.0,0.05243,6377.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.028660138524003287,0,False,0.1714939024390174,1.6689300537109374e-07,1643751000000.0,0.05248,0.05251,0.05243,0.05245,172918.3,0.05247,14001.1,0.05248,17934.1,0.05243,8378.1,0.05242,11377.8
0.05019,False,5.245045459818951,0.05019,True,0,0.200620969668023,0,False,0.1427755568246559,1.6689300537109374e-07,1643751300000.0,0.05252999999999999,0.052579999999999995,0.0525,0.05255,162524.1,0.05253,6377.8,0.05254,13377.8,0.0525,6419.2,0.05249,66769.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.200620969668023,0,False,-0.34344590726957114,1.6689300537109374e-07,1643751600000.0,0.052410000000000005,0.05245,0.052360000000000004,0.05245,95594.7,0.05244,11829.6,0.05245,6377.8,0.05243,227.9,0.0524,6377.8
0.05019,False,5.245045459818951,0.05019,True,0,-0.17196083114401972,0,False,0.0,1.6689300537109374e-07,1643751900000.0,0.052410000000000005,0.05244,0.052320000000000005,0.052360000000000004,194043.2,0.0524,6377.8,0.05241,32138.4,0.05237,10907.0,0.05236,7947.6
