conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.29382957884427063,0.00023801326751708983,1643367900000,1.021,1.021,1.0190000000000001,1.02,64482.3,1.019,94670.4,1.02,136161.2,1.018,22276.8,1.017,154920.5
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.29440628066728847,0.00014526844024658202,1643368200000,1.0190000000000001,1.021,1.018,1.02,98188.8,1.019,74951.9,1.02,132729.2,1.018,39107.8,1.017,146555.5
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,0.14705882352939556,-0.0005112409591674805,1643368500000,1.02,1.021,1.018,1.021,64604.1,1.021,3190.1,1.022,225161.1,1.02,104493.8,1.019,141131.0
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.8875739644970422,0.0003880977630615234,1643368800000,1.014,1.015,1.013,1.014,91863.9,1.014,49155.8,1.015,214120.1,1.013,33114.2,1.012,146104.8
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,0.4424778761062114,-0.0005822658538818359,1643369100000,1.0170000000000001,1.018,1.014,1.014,164616.2,1.015,89258.3,1.016,115713.3,1.014,29462.7,1.013,141181.7
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.14763779527560708,-0.0017626762390136718,1643369400000,1.016,1.0190000000000001,1.016,1.018,95214.0,1.018,50911.8,1.019,230877.1,1.017,50490.3,1.016,130962.3
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,0.2946954813359531,-0.0012938022613525391,1643369700000,1.018,1.022,1.018,1.022,182427.2,1.022,95527.9,1.023,234844.7,1.021,37296.5,1.02,136810.6
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.4433497536945981,0.00021219253540039062,1643370000000,1.015,1.015,1.01,1.013,467382.1,1.013,99002.3,1.014,163006.4,1.012,10221.3,1.011,175178.0
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,0.0,-0.0009171485900878907,1643370300000,1.015,1.02,1.014,1.02,264148.2,1.02,100760.6,1.021,215967.0,1.019,20353.4,1.018,140086.6
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,0.7352941176470758,0.00036067962646484374,1643370600000,1.02,1.021,1.0190000000000001,1.02,93573.3,1.019,44977.9,1.02,182166.2,1.018,119392.5,1.017,103996.3
1.047,True,0,1.047,False,0,-0.8824046920821268,0,False,-0.7389162561576526,0.0011074304580688476,1643370900000,1.015,1.0190000000000001,1.015,1.0170000000000001,74083.7,1.018,115336.3,1.019,206639.1,1.017,14087.5,1.016,100731.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.588812561334675,0.0004935503005981445,1643371200000,1.0190000000000001,1.02,1.0190000000000001,1.02,53101.7,1.019,44968.4,1.02,202380.5,1.018,100729.4,1.017,146774.5
1.047,False,0,1.047,True,0,-0.15,0,False,0.5865102639295868,-0.00034618377685546875,1643371500000,1.023,1.024,1.022,1.023,163245.2,1.023,11422.4,1.024,177423.9,1.022,140972.5,1.021,115680.2
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.29382957884427063,0.0012418031692504883,1643371800000,1.021,1.021,1.0170000000000001,1.0190000000000001,239462.0,1.019,93405.8,1.02,249112.0,1.018,14822.8,1.017,144117.6
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.14705882352939556,0.000546407699584961,1643372100000,1.02,1.022,1.018,1.021,223586.8,1.021,14057.2,1.022,183780.7,1.02,88311.4,1.019,151034.4
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.14720314033364423,0.0004199981689453125,1643372400000,1.0190000000000001,1.02,1.016,1.0170000000000001,163904.3,1.018,42117.8,1.019,136211.3,1.017,41897.1,1.016,157075.0
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.5911330049261417,-1.277923583984375e-05,1643372700000,1.015,1.018,1.014,1.016,327746.1,1.016,67205.4,1.017,134689.5,1.015,4877.6,1.014,130171.3
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,0.2949852507374961,-0.0005819320678710938,1643373000000,1.0170000000000001,1.0190000000000001,1.015,1.018,207139.6,1.02,122398.6,1.021,156105.1,1.019,20612.1,1.018,115261.2
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.14763779527560708,-0.0009692907333374023,1643373300000,1.016,1.018,1.015,1.016,111710.1,1.016,46210.2,1.017,128033.0,1.015,90834.4,1.014,201345.5
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.5928853754940717,-0.0007350683212280273,1643373600000,1.012,1.014,1.012,1.012,137232.5,1.013,58097.7,1.014,188314.9,1.012,70670.1,1.011,181543.8
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,0.0,-0.001531505584716797,1643373900000,1.012,1.016,1.011,1.015,151814.5,1.015,12611.7,1.016,215889.3,1.014,128151.7,1.013,114570.6
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,0.14807502467915448,-0.0008804559707641602,1643374200000,1.013,1.014,1.011,1.013,140782.9,1.014,21106.1,1.015,171325.5,1.013,72946.7,1.012,139000.0
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,0.5899705014749594,-0.00078125,1643374500000,1.0170000000000001,1.018,1.014,1.0170000000000001,142482.3,1.017,35812.1,1.018,207993.0,1.016,49346.6,1.015,134577.3
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,0.5876591576885086,-0.000274205207824707,1643374800000,1.021,1.021,1.016,1.0170000000000001,355333.3,1.019,26080.5,1.02,193924.9,1.018,69870.0,1.017,104319.3
1.047,True,0,1.047,False,0,-0.3337748344370872,0,False,-0.29440628066728847,-1.2302398681640625e-05,1643375100000,1.0190000000000001,1.022,1.0170000000000001,1.021,268322.9,1.022,92987.1,1.023,309132.7,1.021,39031.9,1.02,101779.2
1.047,False,0,1.047,True,0,-0.15,0,False,0.44031311154597236,0.0013568639755249024,1643375400000,1.022,1.023,1.021,1.022,147599.0,1.022,32621.3,1.023,215242.4,1.021,138467.8,1.02,141860.9
1.047,True,0,1.047,False,0,0.3634361233480052,0,False,-0.1469147894221516,0.0016292572021484376,1643375700000,1.021,1.024,1.02,1.024,101151.9,1.026,96213.4,1.027,216064.7,1.025,23099.8,1.024,154980.9
1.047,False,0,1.047,True,0,-0.15,0,False,0.7309941520468005,0.0022164344787597655,1643376000000,1.026,1.026,1.023,1.025,249973.3,1.025,172600.5,1.026,174367.8,1.024,10129.8,1.023,126840.0
1.047,True,0,1.047,False,0,-0.8452747252747157,0,False,-0.5870841487279849,0.0020916938781738283,1643376300000,1.022,1.024,1.0190000000000001,1.02,321772.6,1.02,53455.4,1.021,173061.7,1.019,47338.5,1.018,159902.3
1.047,True,0,1.047,False,0,-0.8452747252747157,0,False,-0.29411764705882376,0.000839853286743164,1643376600000,1.02,1.034,1.02,1.032,1117762.7,1.033,35880.0,1.034,71389.0,1.032,50596.9,1.031,53083.7
1.047,False,0,1.047,True,0,-0.15,0,False,1.6003879728418864,0.001538395881652832,1643376900000,1.031,1.037,1.031,1.035,601255.4,1.034,48013.9,1.035,170331.0,1.033,13224.2,1.032,114557.0
1.047,False,0,1.047,True,0,-0.15,0,False,0.867888138862103,0.0024444580078125,1643377200000,1.037,1.038,1.034,1.036,326608.9,1.036,27654.4,1.037,229976.7,1.035,29178.4,1.034,110357.1
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,-0.7267441860464962,0.0030649185180664064,1643377500000,1.032,1.033,1.028,1.031,334667.9,1.031,24412.3,1.032,207610.0,1.03,73933.1,1.029,167866.5
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,-0.29126213592233036,0.002009940147399902,1643377800000,1.03,1.032,1.028,1.028,106326.7,1.029,22219.3,1.03,130455.6,1.028,144849.1,1.027,152929.5
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,-0.14577259475217053,0.001554393768310547,1643378100000,1.0290000000000001,1.031,1.028,1.031,93184.9,1.032,17253.5,1.033,159190.0,1.031,39418.9,1.03,117039.9
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,0.7253384912959226,0.0002705574035644531,1643378400000,1.034,1.036,1.031,1.032,238549.2,1.032,50204.4,1.033,208087.3,1.031,101061.8,1.03,174616.7
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,0.0,-0.0004522085189819336,1643378700000,1.034,1.038,1.031,1.032,272012.3,1.031,21750.7,1.032,184803.9,1.03,109429.0,1.029,95546.6
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,0.28957528957528983,-0.0008693933486938477,1643379000000,1.036,1.036,1.033,1.033,216511.5,1.034,76906.8,1.035,131755.3,1.033,9064.8,1.032,110490.7
1.047,True,0,1.047,False,0,-0.5128329297820822,0,False,-0.5813953488372098,-1.7857551574707033e-05,1643379300000,1.032,1.034,1.032,1.033,71113.0,1.034,62538.0,1.035,179171.7,1.033,58279.4,1.032,102215.1
1.047,False,0,1.047,True,0,-0.15,0,False,0.2901353965183755,0.0007767200469970704,1643379600000,1.034,1.037,1.033,1.035,98267.6,1.035,14234.5,1.036,165409.9,1.034,137882.9,1.033,94444.1
1.047,True,0,1.047,False,0,-0.294922630560938,0,False,0.0,0.0010752916336059571,1643379900000,1.034,1.035,1.033,1.033,53993.8,1.034,97507.8,1.035,277346.7,1.033,18107.9,1.032,157871.6
1.047,False,0,1.047,True,0,-0.15,0,False,0.1449275362318681,0.0006435871124267578,1643380200000,1.035,1.035,1.03,1.03,499221.0,1.028,17118.1,1.029,69749.9,1.027,62998.9,1.026,125826.5
1.047,True,0,1.047,False,0,-1.7847272727272623,0,False,-1.463414634146343,7.889270782470703e-05,1643380500000,1.025,1.026,1.0190000000000001,1.022,456161.4,1.021,111321.9,1.022,106739.5,1.02,21637.6,1.019,144867.7
1.047,True,0,1.047,False,0,-1.7847272727272623,0,False,-0.7352941176470431,-0.0016199827194213867,1643380800000,1.02,1.022,1.0190000000000001,1.02,333936.5,1.021,103217.1,1.022,230872.7,1.02,19161.1,1.019,93144.1
1.047,True,0,1.047,False,0,-1.7847272727272623,0,False,-0.14720314033364423,-0.002661323547363281,1643381100000,1.0190000000000001,1.021,1.018,1.02,371128.9,1.02,71786.3,1.021,142274.5,1.019,29626.4,1.018,144967.5
1.047,False,0,1.047,True,0,-0.15,0,False,0.44031311154597236,-0.003387451171875,1643381400000,1.022,1.026,1.02,1.025,357126.8,1.025,11393.9,1.026,109995.9,1.024,70036.4,1.023,201214.6
1.047,True,0,1.047,False,0,-0.07665198237887669,0,False,0.0,-0.002316856384277344,1643381700000,1.022,1.024,1.021,1.024,144451.0,1.023,12448.7,1.024,173989.4,1.022,88487.9,1.021,119605.7
1.047,False,0,1.047,True,0,-0.15,0,False,0.14662756598238855,-0.00137021541595459,1643382000000,1.023,1.025,1.02,1.021,114891.2,1.022,53182.7,1.023,142843.4,1.021,52519.3,1.02,144395.6
1.047,False,0,1.047,True,0,-0.15,0,False,0.29268292682926855,-0.0005553245544433593,1643382300000,1.025,1.0290000000000001,1.025,1.0270000000000001,376131.5,1.027,4674.1,1.028,129821.4,1.026,164254.9,1.025,145618.8
1.047,False,0,1.047,True,0,-0.15,0,False,0.728155339805842,0.0006413459777832031,1643382600000,1.03,1.036,1.03,1.035,585918.4,1.036,34551.4,1.037,150151.7,1.035,50178.3,1.034,121110.8
1.047,False,0,1.047,True,0,-0.15,0,False,0.580270793036751,0.0026300430297851564,1643382900000,1.034,1.034,1.032,1.033,129451.4,1.035,106648.0,1.036,193267.9,1.034,16332.5,1.033,167355.4
1.047,False,0,1.047,True,0,-0.15,0,False,0.28957528957528983,0.0024530172348022463,1643383200000,1.036,1.036,1.034,1.034,115410.9,1.034,17163.2,1.035,111165.4,1.033,168565.2,1.032,126440.8
1.047,True,0,1.047,False,0,0.987172582619339,0,False,-1.0204081632652906,0.0024270534515380858,1643383500000,1.0290000000000001,1.03,1.0270000000000001,1.03,185030.8,1.03,20964.9,1.031,196407.4,1.029,112289.2,1.028,86086.1
1.047,True,0,1.047,False,0,0.987172582619339,0,False,-0.29211295034079865,0.0020704746246337892,1643383800000,1.0270000000000001,1.0290000000000001,1.026,1.0270000000000001,237742.5,1.028,69373.6,1.029,191803.6,1.027,23220.3,1.026,120302.3
1.047,False,0,1.047,True,0,-0.15,0,False,0.726040658276848,0.0005238533020019531,1643384400000,1.033,1.034,1.031,1.031,121697.9,1.031,33057.9,1.032,164749.1,1.03,91649.7,1.029,154192.4
1.047,True,0,1.047,False,0,-0.2589290041192258,0,False,-0.14534883720928632,-0.0003952980041503906,1643384700000,1.032,1.033,1.031,1.033,114224.2,1.032,6902.2,1.033,181273.6,1.031,107882.8,1.03,224846.3
1.047,False,0,1.047,True,0,-0.15,0,False,0.4347826086956365,-0.0003533363342285156,1643385000000,1.035,1.037,1.034,1.036,1183904.2,1.036,68012.9,1.037,154201.9,1.035,37457.3,1.034,153667.3
1.047,False,0,1.047,True,0,-0.15,0,False,0.14478764478766099,0.0002842426300048828,1643385300000,1.036,1.036,1.033,1.033,89672.9,1.034,40212.3,1.035,156604.6,1.033,77755.2,1.032,141495.8
1.047,False,0,1.047,True,0,-0.15,0,False,0.43310875842157553,0.0005578756332397461,1643385600000,1.0390000000000001,1.04,1.035,1.038,379264.5,1.038,111624.5,1.039,125122.0,1.037,34384.0,1.036,149829.3
1.035,True,0,1.035,False,0,0,0,False,-0.8712487899322693,-0.0007247209548950195,1643385900000,1.033,1.035,1.033,1.034,147344.8,1.035,138621.6,1.036,246891.6,1.034,25981.1,1.033,143073.9
1.035,True,0,1.035,False,0,0,0,False,0.4343629343629508,0.21240799427032475,1643386200000,1.036,1.044,1.035,1.043,852879.9,1.043,27170.9,1.044,198818.5,1.042,129881.7,1.041,95794.6
1.035,False,0,1.035,True,0,-0.15,0,False,0.7204610951008492,0.21377596855163575,1643386500000,1.041,1.042,1.0390000000000001,1.041,185863.5,1.042,174168.4,1.043,201766.8,1.041,9712.5,1.04,118730.1
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.431034482758637,0.21391761302947998,1643386800000,1.044,1.047,1.042,1.044,352517.5,1.044,75806.7,1.045,208757.6,1.043,82258.1,1.042,118961.6
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.28790786948176605,0.2145359754562378,1643387100000,1.042,1.045,1.042,1.045,240254.7,1.044,70233.7,1.045,153232.1,1.043,27195.0,1.042,197505.1
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.14409221902018904,0.21491334438323975,1643387400000,1.041,1.043,1.037,1.0390000000000001,473356.2,1.041,95953.3,1.042,201600.2,1.04,31513.5,1.039,114826.8
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.14423076923075334,0.001314234733581543,1643387700000,1.04,1.044,1.0390000000000001,1.043,495950.4,1.044,41994.8,1.045,123613.4,1.043,55178.0,1.042,155561.5
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.4314477468839729,0.00029819011688232423,1643388000000,1.043,1.046,1.042,1.044,231334.6,1.045,20733.6,1.046,196988.5,1.044,93225.3,1.043,117335.3
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.1436781609195563,0.00046412944793701173,1643388300000,1.044,1.044,1.041,1.041,182016.9,1.042,33497.6,1.043,157787.0,1.041,180150.1,1.04,155849.0
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.43227665706053514,-8.027553558349609e-05,1643388600000,1.041,1.041,1.037,1.037,394217.2,1.037,2006.3,1.038,160038.6,1.036,98961.7,1.035,113605.3
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.8695652173913052,-0.001219940185546875,1643388900000,1.035,1.038,1.034,1.037,581610.5,1.037,10533.4,1.038,138163.8,1.036,163233.3,1.035,114963.7
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.4335260115607101,-0.001034092903137207,1643389200000,1.038,1.041,1.038,1.04,182846.0,1.04,19057.0,1.041,154828.5,1.039,148012.5,1.038,113391.0
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.0,-0.0008193254470825195,1643389500000,1.038,1.044,1.038,1.042,269511.8,1.042,61173.9,1.043,119215.1,1.041,17908.2,1.04,162526.2
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,0.2884615384615387,-0.000354766845703125,1643389800000,1.04,1.041,1.0390000000000001,1.04,102928.4,1.04,126253.0,1.041,93135.9,1.039,11665.6,1.038,109394.9
1.035,True,0,1.035,False,0,0.3183938446741794,0,False,-0.28901734104046267,-9.889602661132813e-05,1643390100000,1.038,1.0390000000000001,1.036,1.037,134558.9,1.037,38612.9,1.038,181228.4,1.036,86880.1,1.035,199515.6
1.035,False,0,1.035,True,0,-0.15,0,False,0.0,0.00012965202331542968,1643390400000,1.038,1.038,1.031,1.033,418082.9,1.034,185695.8,1.035,269595.0,1.033,10144.9,1.032,126452.2
1.035,True,0,1.035,False,0,-0.4039215686274777,0,False,-0.8720930232558147,-0.0004718780517578125,1643390700000,1.032,1.032,1.0290000000000001,1.031,260663.6,1.032,30090.8,1.033,287347.8,1.031,76657.4,1.03,250594.3
1.035,False,0,1.035,True,0,-0.15,0,False,0.0,-0.001602005958557129,1643391000000,1.032,1.034,1.031,1.033,145323.8,1.034,175985.6,1.035,254050.2,1.033,27176.5,1.032,129738.2
1.035,False,0,1.035,True,0,-0.15,0,False,0.2901353965183755,-0.0020307064056396484,1643391300000,1.034,1.034,1.032,1.033,137563.1,1.035,94588.5,1.036,184501.0,1.034,154999.8,1.033,81493.1
1.035,True,0,1.035,False,0,0.4672643566755753,0,False,0.1449275362318681,-0.001807093620300293,1643391600000,1.035,1.036,1.034,1.035,102882.8,1.037,27885.4,1.038,163622.4,1.036,43321.2,1.035,108023.6
1.035,True,0,1.035,False,0,0.4672643566755753,0,False,0.0,-0.0007988691329956054,1643391900000,1.035,1.037,1.034,1.035,103868.4,1.035,21939.8,1.036,87611.8,1.034,103762.7,1.033,196104.8
1.035,True,0,1.035,False,0,0.4672643566755753,0,False,-0.4360465116278912,0.0003328800201416016,1643392200000,1.032,1.032,1.028,1.03,178462.4,1.03,103899.4,1.031,148755.7,1.029,30477.9,1.028,168041.3
1.035,True,0,1.035,False,0,0.4672643566755753,0,False,-0.7302823758519804,0.00018150806427001952,1643392500000,1.0270000000000001,1.03,1.026,1.0290000000000001,225321.7,1.029,42839.8,1.03,185167.3,1.028,59571.8,1.027,148392.2
1.035,False,0,1.035,True,0,-0.15,0,False,0.14591439688714347,-0.0005096197128295898,1643392800000,1.028,1.03,1.0270000000000001,1.028,169091.1,1.03,103912.5,1.031,190196.7,1.029,25905.1,1.028,187110.0
1.035,False,0,1.035,True,0,-0.15,0,False,0.29126213592233036,-0.0011064529418945313,1643393100000,1.03,1.031,1.0290000000000001,1.03,182978.1,1.031,24920.1,1.032,221265.7,1.03,64287.4,1.029,156574.8
1.035,False,0,1.035,True,0,-0.15,0,False,0.4356243949661024,-0.0011260509490966797,1643393400000,1.033,1.033,1.0290000000000001,1.0290000000000001,171937.4,1.03,18750.2,1.031,157465.6,1.029,91665.0,1.028,147796.7
1.035,True,0,1.035,False,0,0.17805886645582672,0,False,-0.5830903790087144,-0.0012785673141479492,1643393700000,1.0290000000000001,1.031,1.0290000000000001,1.031,140673.5,1.031,6795.8,1.032,181838.5,1.03,89640.8,1.029,89753.9
1.035,False,0,1.035,True,0,-0.15,0,False,0.4360465116278912,-0.00021483898162841797,1643394000000,1.032,1.033,1.0290000000000001,1.0290000000000001,155683.3,1.031,90798.1,1.032,167100.5,1.03,34167.7,1.029,143459.3
1.035,True,0,1.035,False,0,-0.44097087378640143,0,False,-0.43731778425654394,7.309913635253907e-05,1643394300000,1.0290000000000001,1.031,1.028,1.0290000000000001,175341.3,1.029,41766.3,1.03,190343.0,1.028,92150.5,1.027,152101.7
1.035,False,0,1.035,True,0,-0.15,0,False,0.29097963142576816,0.0001669168472290039,1643394600000,1.031,1.034,1.031,1.033,151468.2,1.033,40089.1,1.034,221865.6,1.032,37408.9,1.031,110372.4
1.035,False,0,1.035,True,0,-0.15,0,False,1.0115606936416355,0.0004997014999389649,1643394900000,1.038,1.038,1.032,1.032,177829.1,1.032,24690.7,1.033,129733.4,1.031,51824.8,1.03,153198.5
1.035,True,0,1.035,False,0,-0.11369033196024858,0,False,-0.580270793036751,0.000640869140625,1643395200000,1.034,1.034,1.032,1.034,99373.6,1.033,27736.8,1.034,112672.9,1.032,44071.8,1.031,131344.6
1.035,False,0,1.035,True,0,-0.15,0,False,-0.14520813165538896,0.0008319139480590821,1643395500000,1.033,1.034,1.03,1.031,130295.5,1.031,6340.1,1.032,155531.2,1.03,119649.3,1.029,167291.5
1.035,False,0,1.035,True,0,-0.15,0,False,0.14506769825920385,0.0005228281021118164,1643395800000,1.034,1.035,1.033,1.033,75325.0,1.034,63219.6,1.035,177270.7,1.033,99701.3,1.032,103517.2
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,0.1449275362318681,0.0006835699081420898,1643396100000,1.035,1.036,1.034,1.035,63888.9,1.036,26944.1,1.037,271986.2,1.035,59991.4,1.034,104902.3
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,-0.14506769825917165,0.0005162477493286133,1643396400000,1.034,1.038,1.034,1.036,156838.3,1.037,61202.9,1.038,196844.9,1.036,45815.0,1.035,140784.4
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,-0.4364694471387169,0.0009555339813232422,1643396700000,1.031,1.033,1.03,1.031,109349.5,1.031,39524.1,1.032,101942.7,1.03,112493.1,1.029,128155.6
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,0.1453488372093186,-8.499622344970703e-05,1643397000000,1.032,1.033,1.03,1.032,124869.2,1.032,19476.2,1.033,207441.0,1.031,123952.6,1.03,136012.6
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,-0.43731778425654394,5.054473876953125e-05,1643397300000,1.0290000000000001,1.03,1.0290000000000001,1.03,80285.8,1.031,97226.1,1.032,196171.2,1.03,41407.2,1.029,112898.8
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,0.145631067961149,-0.0004743337631225586,1643397600000,1.03,1.031,1.0290000000000001,1.03,93988.6,1.03,27297.8,1.031,220128.5,1.029,104024.1,1.028,177165.9
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,-0.14577259475217053,-0.0008934974670410156,1643397900000,1.0290000000000001,1.031,1.0290000000000001,1.031,89360.9,1.031,104317.5,1.032,237716.7,1.03,34145.2,1.029,128208.5
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,0.145631067961149,-0.0010427236557006836,1643398200000,1.03,1.03,1.026,1.028,263392.0,1.03,106390.1,1.031,193070.0,1.029,31861.5,1.028,138679.3
1.035,True,0,1.035,False,0,0.43137730358871773,0,False,0.0,-0.0009946107864379882,1643398500000,1.03,1.036,1.0290000000000001,1.035,508927.9,1.035,22826.1,1.036,121930.6,1.034,47371.6,1.033,141513.9
