conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.3429878048780427,-3.2448768615722655e-05,1644154200000,0.5248,0.5259,0.5247,0.5256,14622.0,0.5255,1314.0,0.5256,800.0,0.5252,1861.0,0.5251,8183.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.2852795739825031,-4.9734115600585936e-05,1644154500000,0.5258,0.526,0.5253,0.5256,11895.0,0.5254,1168.0,0.5259,239.0,0.525,368.0,0.5249,476.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.22857142857143511,-3.545284271240234e-05,1644154800000,0.525,0.5253,0.5241,0.5248,20998.0,0.5243,800.0,0.5246,239.0,0.5242,1311.0,0.5241,1300.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.14272121788771028,0.00010569095611572266,1644155100000,0.5255,0.5255,0.5236,0.5238,7762.0,0.5241,800.0,0.5244,190.0,0.5238,1826.0,0.5237,800.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.4006868918145268,0.00020759105682373048,1644155400000,0.5241,0.5248,0.524,0.5247,9350.0,0.5244,800.0,0.5246,1186.0,0.5243,6769.0,0.5241,190.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.05721914934197348,0.00022411346435546875,1644155700000,0.5243,0.5246,0.524,0.5242,13427.0,0.5245,800.0,0.5246,25927.0,0.5243,3316.0,0.5242,7952.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.028604118993131863,0.00013568401336669922,1644156000000,0.5244,0.5262,0.5241,0.5241,76885.0,0.5241,1018.0,0.5243,1341.0,0.524,1493.0,0.5239,900.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.14315709104789412,3.9529800415039065e-05,1644156300000,0.5239,0.5262,0.5239,0.526,11331.0,0.5258,2530.0,0.526,678.0,0.5255,1045.0,0.5254,190.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.3712871287128621,5.834102630615234e-05,1644156600000,0.5252,0.5256,0.5246,0.5246,10706.0,0.5246,1837.0,0.5247,4955.0,0.5245,571.0,0.5244,665.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.20019065776931383,0.00011365413665771484,1644156900000,0.5245,0.5254,0.5245,0.5249,12314.0,0.5249,36.0,0.525,1092.0,0.5248,1286.0,0.5247,2179.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.08574695121953448,0.00015592575073242188,1644157200000,0.5248,0.5259,0.5246,0.5257,39865.0,0.5262,919.0,0.5263,923.0,0.5259,800.0,0.5258,486.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-2.0392309186249773,-9.393692016601562e-06,1644159000000,0.5149,0.5156,0.5061,0.5088,347951.0,0.51,630.0,0.5101,4262.0,0.5098,325.0,0.5097,1427.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-1.5005884660651216,-0.0006318569183349609,1644159300000,0.5098,0.5101,0.5051,0.5056,183095.0,0.5068,437.0,0.507,800.0,0.5066,161.0,0.5063,1237.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.8581574275004972,-0.00147554874420166,1644159600000,0.5069,0.5069,0.5036,0.5051,148811.0,0.5042,307.0,0.5045,327.0,0.504,437.0,0.5037,800.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.4154302670623347,-0.002053642272949219,1644159900000,0.5055,0.5094,0.5047,0.5085,121077.0,0.5091,3821.0,0.5092,11595.0,0.5086,308.0,0.5085,2179.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.8262836907338259,-0.0021062612533569334,1644160200000,0.5083,0.5083,0.5055,0.5065,48271.0,0.5068,26.0,0.5069,2761.0,0.5066,1282.0,0.5064,1590.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.32531545741324625,-0.001905202865600586,1644160500000,0.5072,0.5094,0.5071,0.5088,68683.0,0.5093,196.0,0.5094,2071.0,0.5088,800.0,0.5087,202.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.35405192761604415,-0.0012785911560058594,1644160800000,0.5084,0.5102,0.5076,0.5102,83361.0,0.5101,146.0,0.5102,1282.0,0.51,729.0,0.5098,1282.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.26506970351463144,-0.0005326986312866211,1644161100000,0.5093,0.511,0.5093,0.511,49200.0,0.5107,1104.0,0.5108,6172.0,0.5105,812.0,0.5102,196.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.6451612903225747,0.00015382766723632814,1644161400000,0.5115,0.5137,0.5115,0.513,76253.0,0.5132,800.0,0.5134,195.0,0.5129,482.0,0.5128,800.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.7060207883898679,0.0006540536880493164,1644162000000,0.5099,0.5101,0.5094,0.5096,6009.0,0.5098,98.0,0.5099,196.0,0.5097,1381.0,0.5096,3333.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.5313914583743428,0.0005636453628540039,1644162300000,0.5081,0.5096,0.508,0.5095,24923.0,0.5098,1807.0,0.51,1960.0,0.5095,1983.0,0.5094,800.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.8804539229113684,0.00037276744842529297,1644162600000,0.5111,0.5116,0.5107,0.5116,6739.0,0.5115,7422.0,0.5116,800.0,0.5112,390.0,0.5111,6271.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.029388714733539083,8.807182312011718e-05,1644164100000,0.5104,0.5112,0.5075,0.5081,240117.0,0.5082,800.0,0.5085,196.0,0.5079,800.0,0.5078,949.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.08775351014039595,-0.00020170211791992188,1644171900000,0.5128,0.5128,0.512,0.5128,21364.0,0.513,1302.0,0.5132,532.0,0.5127,1302.0,0.5125,195.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.17571261226084878,-0.0002831459045410156,1644172500000,0.5122,0.5132,0.5122,0.5129,12137.0,0.5131,6456.0,0.5132,1248.0,0.5128,1206.0,0.5127,403.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.5884660651235784,-4.863739013671875e-05,1644173700000,0.5098,0.5105,0.5094,0.5095,8513.0,0.5098,7738.0,0.5099,246.0,0.5095,1725.0,0.5093,1700.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.11778563015314104,-9.284019470214843e-05,1644174000000,0.5094,0.5105,0.5094,0.5097,18553.0,0.5102,239.0,0.5103,727.0,0.5099,1293.0,0.5097,1976.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.17647058823530734,-0.00016133785247802735,1644174300000,0.51,0.5106,0.51,0.5102,12909.0,0.5098,800.0,0.5103,217.0,0.5095,1293.0,0.5094,356.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.17667844522969522,-0.00021767616271972656,1644174600000,0.5094,0.5096,0.5081,0.509,5671.0,0.5091,10733.0,0.5095,196.0,0.509,992.0,0.5086,2179.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.4430005906674382,-0.0002388477325439453,1644174900000,0.5079,0.5101,0.5076,0.5096,78115.0,0.5098,800.0,0.5099,8707.0,0.5095,800.0,0.5094,444.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.5003924646781892,-0.0002146005630493164,1644175200000,0.5096,0.5103,0.5095,0.5103,2300.0,0.5104,587.0,0.5105,293.0,0.5102,1560.0,0.5101,2450.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,0.4987287306864631,-9.443759918212891e-05,1644175500000,0.5113,0.5113,0.5103,0.5104,9012.0,0.511,98.0,0.5114,444.0,0.5109,2429.0,0.5108,3691.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.4699432151948114,0.00045194625854492185,1644176700000,0.5107,0.5112,0.5102,0.5104,19955.0,0.5107,800.0,0.511,246.0,0.5102,3648.0,0.5101,2048.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.29429075927015913,0.00023303031921386718,1644177300000,0.5097,0.5103,0.5096,0.5102,19296.0,0.51,800.0,0.5101,399.0,0.5098,3680.0,0.5095,196.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.38280329799766755,0.0001590728759765625,1644179100000,0.5094,0.51,0.509,0.5091,23342.0,0.5094,493.0,0.5095,481.0,0.5091,800.0,0.509,4006.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.20718232044196613,8.60452651977539e-05,1644180900000,0.5068,0.5103,0.5068,0.5096,90152.0,0.5094,263.0,0.5098,461.0,0.5091,1477.0,0.509,1358.0
0.5265,True,0,0.5265,False,0,-0.06428468242886456,0,False,-0.5324393610727738,-0.0002373218536376953,1644182100000,0.5071,0.5085,0.507,0.5085,18277.0,0.5085,1233.0,0.5087,120.0,0.5083,800.0,0.5081,433.0
0.5332,True,0,0.5332,False,0,0,0,False,-0.8433283358320848,0.0035551786422729492,1644347700000,0.5336,0.534,0.5315,0.5338,29278.0,0.5332,214.0,0.5334,1228.0,0.5331,1271.0,0.5329,187.0
0.5332,True,0,0.5332,False,0,0,0,False,0.028105677346820967,0.1828444480895996,1644348000000,0.5337,0.5341,0.5316,0.5323,34786.0,0.5322,421.0,0.5323,188.0,0.5318,51.0,0.5317,1221.0
0.5332,False,0,0.5332,True,0,-0.15,0,False,-0.9332579185520277,0.18275558948516848,1644348300000,0.5304,0.5308,0.529,0.5297,34718.0,0.5297,4985.0,0.5298,1233.0,0.5291,421.0,0.529,2179.0
0.5332,True,0,0.5332,False,0,0.09057512512986357,0,False,-1.082415495632366,0.18262763023376466,1644348600000,0.5266,0.5316,0.5265,0.5307,32624.0,0.5305,850.0,0.5306,440.0,0.5303,870.0,0.5301,1318.0
0.5332,True,0,0.5332,False,0,0.09057512512986357,0,False,1.354911554384652,0.1825336694717407,1644348900000,0.5314,0.5334,0.5305,0.5305,29317.0,0.5307,850.0,0.5308,421.0,0.5303,1162.0,0.5302,1650.0
0.5332,False,0,0.5332,True,0,-0.15,0,False,-1.0231148162182464,0.18247907161712645,1644349500000,0.5278,0.529,0.5278,0.5282,10609.0,0.5284,1229.0,0.5285,551.0,0.528,379.0,0.5279,1257.0
0.5332,True,0,0.5332,False,0,-0.23512592312062183,0,False,0.650820599886805,-0.0004381418228149414,1644349500000,0.5301,0.5314,0.5284,0.5286,28093.0,0.5282,1229.0,0.5283,850.0,0.5278,1252.0,0.5277,1253.0
0.5332,False,0,0.5332,True,0,-0.15,0,False,-0.2551020408163299,-0.0004142284393310547,1644349800000,0.5292,0.5319,0.5291,0.5306,31453.0,0.5302,210.0,0.5304,1191.0,0.53,517.0,0.5298,312.0
0.5332,True,0,0.5332,False,0,0.16112684031709204,0,False,0.5647590361445788,-0.0002588510513305664,1644350100000,0.5312,0.5316,0.5298,0.5308,17428.0,0.5311,1194.0,0.5315,188.0,0.5309,1191.0,0.5307,188.0
0.5332,False,0,0.5332,True,0,-0.15,0,False,-0.5100113335851976,-6.701946258544922e-05,1644350400000,0.5294,0.53,0.5277,0.53,46641.0,0.5295,850.0,0.5298,189.0,0.5292,1217.0,0.5291,854.0
0.5332,True,0,0.5332,False,0,0.6797028063035672,0,False,0.2545728832736221,6.036758422851562e-05,1644350700000,0.5303,0.5315,0.53,0.5312,21808.0,0.5315,1550.0,0.5316,1854.0,0.5312,3515.0,0.5308,188.0
0.449,True,0,0.449,True,0,0,0,False,-0.40071237756011835,0.010652542114257812,1645064700000,0.4492,0.4498,0.4492,0.4494,13788.0,0.449,1272.0,0.4498,451.0,0.4488,2372.0,0.4487,352.0
0.449,False,0,0.449,True,0,-0.15,0,False,-0.03340013360053072,0.26122798919677737,1645065000000,0.4491,0.4507,0.449,0.4502,20137.0,0.4505,1601.0,0.4507,338.0,0.4502,1605.0,0.4501,444.0
0.449,False,0,0.449,True,0,0.7105835144624564,0,False,0.43294849023091364,0.26114869117736816,1645065300000,0.4504,0.4513,0.4504,0.4508,13145.0,0.4509,1050.0,0.4513,578.0,0.4507,1472.0,0.4506,777.0
0.449,False,0,0.449,True,0,-0.36783146630997976,0,False,0.033296337402882015,0.26131601333618165,1645065600000,0.4505,0.4505,0.4495,0.4499,25941.0,0.4499,1429.0,0.45,1439.0,0.4496,1429.0,0.4495,1364.0
0.449,False,0,0.449,True,0,-0.2675137936799956,0,False,-0.20004445432317938,0.26142804622650145,1645065900000,0.4499,0.4502,0.4489,0.4489,17638.0,0.449,1050.0,0.4491,856.0,0.4488,712.0,0.4487,2916.0
0.449,False,0,0.449,True,0,0.5684668115699765,0,False,-0.1668891855807745,0.2614006280899048,1645066200000,0.4494,0.452,0.4494,0.4505,89443.0,0.4508,1511.0,0.4511,222.0,0.4505,951.0,0.4504,275.0
0.449,False,0,0.449,True,0,-0.0668784484199989,0,False,0.26654820079963376,0.00022754669189453124,1645066500000,0.4502,0.4503,0.4498,0.4503,4855.0,0.4504,202.0,0.4505,1796.0,0.4503,1961.0,0.4501,1511.0
0.449,False,0,0.449,True,0,-0.0668784484199989,0,False,0.09988901220866453,0.00047767162322998047,1645066800000,0.4505,0.4506,0.4501,0.4503,2335.0,0.4504,457.0,0.4505,1050.0,0.4501,1050.0,0.45,415.0
0.449,False,0,0.449,True,0,-0.03343922420998524,0,False,-0.16666666666666682,0.00047485828399658204,1645067100000,0.45,0.45,0.4497,0.4498,10657.0,0.4501,1080.0,0.4502,222.0,0.45,1536.0,0.4499,1050.0
0.449,False,0,0.449,True,0,-0.4012706905199934,0,False,-0.10006671114076801,0.0003938436508178711,1645067400000,0.4497,0.4498,0.4489,0.4489,25456.0,0.4491,637.0,0.4492,295.0,0.4488,2707.0,0.4487,352.0
0.449,False,0,0.449,True,0,-0.8359806052499721,0,False,-0.5355947333184524,0.00032503604888916015,1645067700000,0.4481,0.4481,0.4462,0.4466,40435.0,0.4466,1689.0,0.4467,1665.0,0.4463,1050.0,0.4462,518.0
0.449,False,0,0.449,True,0,-0.06687844841997048,0,False,-0.571236559139778,-0.00011868476867675782,1645068000000,0.4464,0.4464,0.4461,0.4461,5506.0,0.4463,8818.0,0.4464,448.0,0.4461,1266.0,0.446,1969.0
0.449,False,0,0.449,True,0,0.06687844841997048,0,False,-0.16819914779098466,-0.0006464481353759766,1645068300000,0.4459,0.447,0.4459,0.4466,47832.0,0.4466,1050.0,0.4467,1424.0,0.4463,2031.0,0.4462,1553.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,0.06724949562877537,-0.0010416746139526368,1645068600000,0.4461,0.447,0.4459,0.4469,42042.0,0.447,3554.0,0.4471,1870.0,0.4467,2155.0,0.4466,1050.0
0.449,False,0,0.449,True,0,0.3009530178900093,0,False,0.4358515869468116,-0.0010811328887939454,1645068900000,0.4474,0.4484,0.4464,0.4481,48569.0,0.4481,1050.0,0.4482,503.0,0.4476,51.0,0.4475,877.0
0.449,False,0,0.449,True,0,-0.7022237084099743,0,False,-0.5383580080753856,-0.0007979154586791992,1645069200000,0.4458,0.4469,0.4452,0.4455,34227.0,0.4459,7914.0,0.446,2803.0,0.4455,1050.0,0.4454,503.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,-0.06732495511668918,-0.00046944618225097656,1645069500000,0.4456,0.4469,0.4456,0.4457,30412.0,0.4462,1553.0,0.4465,224.0,0.4459,2216.0,0.4458,112.0
0.449,False,0,0.449,True,0,-0.10031767263001257,0,False,0.33587102552619824,-0.00014486312866210938,1645069800000,0.4466,0.4471,0.4454,0.4458,17552.0,0.4459,1777.0,0.4461,1192.0,0.4456,371.0,0.4455,751.0
0.449,False,0,0.449,True,0,-0.9697375020899415,0,False,-0.3028943235360148,-3.848075866699219e-05,1645070100000,0.4457,0.4457,0.4427,0.4429,110389.0,0.4428,150.0,0.443,1733.0,0.4427,453.0,0.4426,1460.0
0.449,False,0,0.449,True,0,-1.2038120715599234,0,False,-1.324128564961507,-0.0004046201705932617,1645070400000,0.4418,0.4419,0.439,0.4399,211236.0,0.4397,9888.0,0.4398,1043.0,0.4391,1917.0,0.439,968.0
0.449,False,0,0.449,True,0,0.3343922420999661,0,False,-1.0943912448700535,-0.001325678825378418,1645070700000,0.4386,0.4406,0.4377,0.4402,83981.0,0.4405,1155.0,0.4407,532.0,0.4401,1548.0,0.44,1163.0
0.449,False,0,0.449,True,0,0.5015883631499776,0,False,0.5112474437627816,-0.0018860340118408204,1645071000000,0.4401,0.442,0.4397,0.442,63792.0,0.442,1568.0,0.4421,632.0,0.4416,498.0,0.4415,2861.0
0.449,False,0,0.449,True,0,0.10031767263001257,0,False,0.475651189127977,-0.001932215690612793,1645071300000,0.4415,0.4426,0.4415,0.4419,22856.0,0.4421,1050.0,0.4422,221.0,0.4419,10198.0,0.4418,679.0
0.449,False,0,0.449,True,0,-0.1337568968399978,0,False,0.2035738520696639,-0.0016760110855102539,1645071600000,0.4421,0.4421,0.4389,0.4416,71147.0,0.4417,699.0,0.4418,906.0,0.4415,1050.0,0.4411,226.0
0.449,False,0,0.449,True,0,-0.3009530178900093,0,False,-0.40825584032659745,-0.0011914730072021484,1645071900000,0.4409,0.4409,0.4401,0.4401,8510.0,0.441,1050.0,0.4411,1447.0,0.4406,550.0,0.4405,1050.0
0.449,False,0,0.449,True,0,0.5350275873599912,0,False,-0.17029972752043612,-0.0005454301834106445,1645072200000,0.4404,0.4424,0.4402,0.4423,21682.0,0.4424,1863.0,0.4425,183.0,0.4422,2261.0,0.4419,1050.0
0.449,False,0,0.449,True,0,-0.10031767262998414,0,False,0.475328202806704,0.00021965503692626952,1645072500000,0.4418,0.4427,0.4417,0.4421,16617.0,0.442,1050.0,0.4422,1592.0,0.4419,840.0,0.4418,1469.0
0.449,False,0,0.449,True,0,0.0,0,False,0.10178692603482253,0.0005689620971679688,1645072800000,0.4421,0.4427,0.4419,0.4421,1436.0,0.4423,1276.0,0.4424,772.0,0.4419,1374.0,0.4418,399.0
0.449,False,0,0.449,True,0,1.0366159505099404,0,False,0.03392130257801526,0.00069580078125,1645073100000,0.4422,0.4449,0.4422,0.4449,42370.0,0.4453,1102.0,0.4454,1086.0,0.445,1050.0,0.4449,1568.0
0.449,False,0,0.449,True,0,-0.5015883631499776,0,False,0.8432651225545319,0.0009678363800048828,1645073400000,0.4447,0.4447,0.4427,0.4436,45086.0,0.4436,291.0,0.4437,1145.0,0.4435,9505.0,0.4434,1803.0
0.449,False,0,0.449,True,0,-1.0031767262999551,0,False,-1.1899365367180428,0.0013106822967529296,1645073700000,0.4412,0.4416,0.44,0.4407,46319.0,0.4407,38.0,0.4408,459.0,0.4405,67.0,0.4404,3455.0
0.449,False,0,0.449,True,0,-0.36783146630997976,0,False,-0.23836549375708685,0.0010384798049926757,1645074000000,0.4405,0.4405,0.4384,0.4397,37712.0,0.4397,1478.0,0.4398,1006.0,0.4394,1050.0,0.4392,1312.0
0.449,False,0,0.449,True,0,0.8694198294599573,0,False,-0.10222626079055741,0.0004683017730712891,1645074300000,0.4402,0.4426,0.4402,0.4425,25504.0,0.4423,1050.0,0.4425,50.0,0.442,1050.0,0.4418,3298.0
0.449,False,0,0.449,True,0,-0.1337568968399978,0,False,0.6784260515603805,0.0001783609390258789,1645074600000,0.4422,0.4426,0.4419,0.4419,2735.0,0.4421,1568.0,0.4422,226.0,0.4416,2879.0,0.4414,2714.0
0.449,False,0,0.449,True,0,0.23407456947001037,0,False,-0.06787330316741334,-0.00015163421630859375,1645074900000,0.442,0.4429,0.4417,0.4424,6225.0,0.4427,709.0,0.4428,232.0,0.4423,1050.0,0.4422,2825.0
0.449,False,0,0.449,True,0,-0.20063534526002513,0,False,0.03392897534494085,-0.0002254486083984375,1645075200000,0.4421,0.4422,0.4418,0.4422,4018.0,0.4422,668.0,0.4423,860.0,0.4417,2215.0,0.4416,3046.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,-0.10185604345856732,3.5190582275390624e-05,1645075500000,0.4418,0.4421,0.4418,0.442,1919.0,0.4422,1050.0,0.4423,860.0,0.4421,3344.0,0.4419,226.0
0.449,False,0,0.449,True,0,0.2006353452599967,0,False,0.37254459245879085,0.0005880594253540039,1645075800000,0.4429,0.4433,0.4424,0.44299999999999995,17353.0,0.443,7720.0,0.4431,362.0,0.4427,1050.0,0.4426,540.0
0.449,False,0,0.449,True,0,0.0,0,False,0.06770480704129248,0.0008506298065185547,1645076100000,0.4431,0.4434,0.44299999999999995,0.44299999999999995,7161.0,0.4428,35.0,0.4429,1545.0,0.4427,1147.0,0.4426,338.0
0.449,False,0,0.449,True,0,0.0668784484199989,0,False,-0.13553196295460068,0.0009257316589355469,1645076400000,0.4427,0.4432,0.4427,0.4429,13743.0,0.4432,2316.0,0.4433,549.0,0.4429,225.0,0.4428,1333.0
0.449,False,0,0.449,True,0,-0.23407456946998195,0,False,-0.03389064618165013,0.0008157491683959961,1645076700000,0.4426,0.4428,0.4416,0.4422,28734.0,0.4424,7333.0,0.4425,1759.0,0.4422,9978.0,0.4421,268.0
0.449,False,0,0.449,True,0,0.10031767262998414,0,False,-0.13568521031207986,0.0006887435913085938,1645077000000,0.4422,0.44299999999999995,0.4422,0.4429,12734.0,0.4426,1419.0,0.4427,2220.0,0.4425,3000.0,0.4423,3933.0
0.449,False,0,0.449,True,0,0.03343922421001366,0,False,0.06781193490055384,0.0006573200225830078,1645077300000,0.4424,0.4429,0.4424,0.4429,510.0,0.4429,5690.0,0.443,12543.0,0.4426,1050.0,0.4425,1858.0
0.449,False,0,0.449,True,0,1.0700551747199256,0,False,0.0,0.0006283760070800781,1645077600000,0.4424,0.446,0.4421,0.446,64973.0,0.446,5218.0,0.4461,1508.0,0.4458,1600.0,0.4457,1600.0
0.449,False,0,0.449,True,0,-0.30095301788995243,0,False,0.8764044943820195,0.0009194374084472656,1645077900000,0.445,0.4451,0.4445,0.445,1264.0,0.445,2663.0,0.4451,2739.0,0.4449,1106.0,0.4448,34.0
0.449,False,0,0.449,True,0,-0.20063534526002513,0,False,0.0673854447439279,0.0011428356170654296,1645078200000,0.4452,0.4452,0.4442,0.4444,10163.0,0.4446,1050.0,0.4447,775.0,0.4443,1050.0,0.4442,1415.0
0.449,False,0,0.449,True,0,0.5684668115699765,0,False,-0.37153794190497297,0.0013590574264526368,1645078500000,0.4441,0.4467,0.4441,0.4458,37736.0,0.4462,778.0,0.4463,550.0,0.446,607.0,0.4459,1600.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,0.5384787973973493,0.0015119314193725586,1645078800000,0.4457,0.4469,0.4457,0.4465,7222.0,0.4466,776.0,0.4467,550.0,0.4464,550.0,0.4463,1600.0
0.449,False,0,0.449,True,0,0.10031767262998414,0,False,0.23521505376345225,0.0017190933227539062,1645079100000,0.4464,0.4469,0.4464,0.4469,1926.0,0.447,4145.0,0.4471,1505.0,0.4467,1824.0,0.4466,1022.0
0.449,False,0,0.449,True,0,0.5015883631499776,0,False,0.9018036072144222,0.0015973806381225585,1645079400000,0.4491,0.4498,0.4477,0.4478,83543.0,0.4485,1050.0,0.4486,550.0,0.4482,6149.0,0.4481,1616.0
0.449,False,0,0.449,True,0,0.2006353452599967,0,False,-0.16718680338831937,0.0015757560729980468,1645079700000,0.4486,0.4491,0.4484,0.4486,24062.0,0.4489,1600.0,0.449,1641.0,0.4488,26.0,0.4487,1600.0
0.449,False,0,0.449,True,0,0.0,0,False,0.16700066800267216,0.0017365694046020507,1645080000000,0.4491,0.4503,0.449,0.449,34579.0,0.4492,2087.0,0.4493,550.0,0.4488,12824.0,0.4487,1381.0
0.449,False,0,0.449,True,0,0.3343922420999945,0,False,0.03339269813000523,0.0019132614135742188,1645080300000,0.4492,0.4499,0.4492,0.4497,6096.0,0.45,3516.0,0.4501,523.0,0.4498,610.0,0.4497,1573.0
0.449,False,0,0.449,True,0,-0.10031767262998414,0,False,0.13345195729537748,0.0019853591918945314,1645080600000,0.4496,0.4498,0.4494,0.4497,5649.0,0.4497,1593.0,0.4498,666.0,0.4495,1050.0,0.4494,1573.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,-0.06675567423230239,0.0019098520278930664,1645080900000,0.4494,0.4499,0.449,0.4499,7581.0,0.4501,249.0,0.4502,1099.0,0.4499,4293.0,0.4498,1626.0
0.449,False,0,0.449,True,0,-0.2675137936799956,0,False,-0.033385265969300415,0.0017414093017578125,1645081200000,0.4493,0.4494,0.4492,0.4494,3361.0,0.4493,1521.0,0.4494,1249.0,0.4491,471.0,0.449,701.0
0.449,False,0,0.449,True,0,-0.6353452599899754,0,False,-0.200579451749495,0.0014078617095947266,1645081500000,0.4487,0.4487,0.4482,0.4483,3621.0,0.4474,1123.0,0.4475,518.0,0.4472,1111.0,0.4471,8100.0
0.449,False,0,0.449,True,0,-0.23407456946998195,0,False,-0.9080717488789171,0.0009055852890014649,1645081800000,0.446,0.4474,0.4458,0.4467,15867.0,0.4468,551.0,0.4469,36.0,0.4465,2315.0,0.4464,518.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,-0.06721935917545378,0.00018439292907714843,1645082400000,0.4463,0.4467,0.4459,0.4466,6171.0,0.4471,2357.0,0.4472,466.0,0.4469,1516.0,0.4468,1017.0
0.449,False,0,0.449,True,0,-0.20063534526002513,0,False,0.03360215053764936,-0.0005490303039550782,1645082700000,0.4464,0.4467,0.446,0.4461,12332.0,0.4464,24.0,0.4465,466.0,0.4463,1050.0,0.4462,1516.0
0.449,False,0,0.449,True,0,0.1337568968399978,0,False,-0.033609679587736224,-0.0008618831634521484,1645083000000,0.4463,0.4469,0.4457,0.4468,19516.0,0.4469,1050.0,0.447,420.0,0.4467,1470.0,0.4466,1470.0
0.449,False,0,0.449,True,0,0.6019060357799901,0,False,0.13431833445265665,-0.0008765459060668945,1645083300000,0.4467,0.4484,0.4467,0.4484,13301.0,0.4487,1349.0,0.4488,614.0,0.4485,9723.0,0.4484,1470.0
0.449,False,0,0.449,True,0,0.6353452599899754,0,False,0.6685981724983291,-0.00045359134674072266,1645083600000,0.4487,0.4507,0.4487,0.4506,41235.0,0.4507,5554.0,0.4508,1035.0,0.4504,462.0,0.4503,1744.0
0.449,False,0,0.449,True,0,0.4681491389399639,0,False,0.7980492130348082,0.0005074501037597656,1645083900000,0.4511,0.4529,0.451,0.4523,27913.0,0.452,1558.0,0.4521,713.0,0.4518,508.0,0.4517,1416.0
0.449,False,0,0.449,True,0,-0.36783146630997976,0,False,0.0664746288499816,0.001785111427307129,1645084200000,0.4513,0.4517,0.4508,0.4508,19788.0,0.451,214.0,0.4511,533.0,0.4507,9368.0,0.4506,1549.0
0.449,False,0,0.449,True,0,0.7356629326199595,0,False,0.03322995126275293,0.0023933172225952147,1645084500000,0.4514,0.4532,0.4514,0.4528,26687.0,0.4532,2444.0,0.4533,3161.0,0.4529,10283.0,0.4528,1050.0
0.449,False,0,0.449,True,0,-0.0668784484199989,0,False,0.5957634598411192,0.0027992963790893556,1645084800000,0.4532,0.4539,0.45299999999999996,0.45299999999999996,27141.0,0.4529,1600.0,0.453,1600.0,0.4527,1450.0,0.4526,550.0
0.449,False,0,0.449,True,0,0.7022237084099743,0,False,0.2643171806167293,0.0028722286224365234,1645085100000,0.45399999999999996,0.455,0.4534,0.4547,148462.0,0.455,6058.0,0.4551,2032.0,0.4548,9368.0,0.4547,1600.0
