conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.3658,False,7.7763211840410325,2.3658,True,0,-0.20983213429255443,0,False,-0.5334281650070954,0.0002488613128662109,1646784900000,2.3902,2.3951,2.3902,2.3928,8793.0,2.393,334.0,2.3931,42.0,2.3923,843.0,2.3922,2598.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2517985611510767,0,False,0.38808212318476226,0.0013845443725585937,1646785200000,2.3964,2.3972,2.395,2.3972,4588.0,2.3968,218.0,2.3969,430.0,2.3965,648.0,2.3964,64.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14988009592323692,0,False,0.08758028192511613,0.001956796646118164,1646785500000,2.3978,2.3997,2.3972,2.398,6794.0,2.3991,430.0,2.3992,7.0,2.399,1104.0,2.3989,446.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2637889688249402,0,False,0.10002500625155188,0.0022192955017089843,1646785800000,2.3994,2.4036,2.3992,2.4032,25604.0,2.4035,728.0,2.4036,2275.0,2.4034,107.0,2.4031,996.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.18585131894482743,0,False,0.062489585069148264,0.0016684532165527344,1646786100000,2.4004,2.4011,2.3982,2.4011,22765.0,2.4004,71.0,2.4008,83.0,2.4003,878.0,2.4002,400.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.20983213429258285,0,False,-0.29427724673371275,0.0011708259582519532,1646786400000,2.3957,2.3986,2.3957,2.3978,10513.0,2.3969,725.0,2.3973,88.0,2.3968,44.0,2.3965,218.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4556354916067278,0,False,0.6110995635002999,0.001615762710571289,1646786700000,2.4055,2.4057,2.4043,2.4046,9916.0,2.4046,430.0,2.4047,218.0,2.4044,51.0,2.4043,530.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.5935251798561012,0,False,0.5157842406164675,0.002368640899658203,1646787000000,2.4138,2.4149,2.4138,2.4145,6996.0,2.4144,430.0,2.4145,430.0,2.4143,172.0,2.4139,607.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.023980815347727003,0,False,-0.1804305446099183,0.0038592338562011717,1646787300000,2.4109,2.4149,2.4109,2.414,6259.0,2.4149,170.0,2.415,430.0,2.4147,1701.0,2.4146,1951.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.6175059952038282,0,False,0.21124135360146232,0.0029050827026367186,1646787600000,2.4143,2.43,2.4143,2.4281,161826.0,2.4251,218.0,2.4252,1147.0,2.425,565.0,2.4246,115.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.731414868105503,0,False,0.062104086448881504,0.0053576469421386715,1646787900000,2.4153,2.4153,2.4130000000000003,2.4132,3933.0,2.4133,306.0,2.4134,430.0,2.4128,107.0,2.4126,539.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836931751,0,False,-0.0496997307931194,0.003957128524780274,1646788200000,2.4145,2.4158,2.4126,2.4127,8456.0,2.413,497.0,2.4132,117.0,2.4129,86.0,2.4128,218.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.053956834532385756,0,False,0.09933363685279589,0.0023147106170654298,1646788500000,2.4161,2.4161,2.4129,2.4136,10885.0,2.414,61.0,2.4141,648.0,2.4138,64.0,2.4137,269.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4436450839328643,0,False,-0.5983793891543907,8.192062377929688e-05,1646788800000,2.4065,2.408,2.4059,2.4059,1312.0,2.4065,430.0,2.4067,422.0,2.4064,490.0,2.4063,218.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.059952038369289085,0,False,0.018697025095574353,-0.0013303756713867188,1646789100000,2.4068,2.4069,2.4053,2.4055,1622.0,2.4057,218.0,2.4059,558.0,2.4054,430.0,2.405,917.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.9712230215827162,0,False,0.5897446509125562,-0.0035150527954101564,1646789400000,2.4163,2.4204,2.4163,2.4204,20891.0,2.4217,648.0,2.422,12.0,2.4216,102.0,2.4215,1126.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.17386091127099235,0,False,0.6797676430601705,0.0010758399963378905,1646789700000,2.4273,2.4289,2.4262,2.4262,2379.0,2.4246,190.0,2.4249,773.0,2.4245,376.0,2.4243,156.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.16187050359712885,0,False,-0.291009659043984,0.002890777587890625,1646790000000,2.4226,2.4231,2.4207,2.4228,3011.0,2.4219,149.0,2.4224,101.0,2.4218,2356.0,2.4217,2344.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522783976,0,False,-0.05574596357931141,0.001969051361083984,1646790300000,2.4217,2.4233,2.4217,2.4227,3578.0,2.4238,373.0,2.424,496.0,2.4235,648.0,2.4233,2271.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07793764988011276,0,False,0.40153199901161046,0.003002786636352539,1646790900000,2.4282,2.4283,2.4203,2.4203,14293.0,2.4223,998.0,2.4224,430.0,2.4222,673.0,2.4221,63.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.053956834532357334,0,False,-0.1979381443299026,0.003307056427001953,1646790900000,2.425,2.4251,2.4233,2.4235,6624.0,2.4236,1006.0,2.4237,268.0,2.4231,89.0,2.423,137.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4196642685851373,0,False,0.23468379446640475,0.0011111259460449218,1646791200000,2.4288,2.4319,2.4288,2.4301,4706.0,2.4303,218.0,2.4304,1993.0,2.4301,430.0,2.43,1248.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.49160671462828986,0,False,-0.31563312291123036,0.00095672607421875,1646791500000,2.4237,2.424,2.4216,2.4222,7319.0,2.4224,430.0,2.4225,236.0,2.4219,633.0,2.4214,2199.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1798561151079241,0,False,-0.3660352386467046,0.0002009868621826172,1646791800000,2.4178,2.4188,2.4174,2.4188,679.0,2.4192,430.0,2.4193,479.0,2.4189,54.0,2.4188,490.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3597122302158482,0,False,0.6609017912291496,-0.00031151771545410154,1646792100000,2.4285,2.4285,2.4255,2.4255,26129.0,2.425,172.0,2.4251,359.0,2.4249,681.0,2.4248,251.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08393285371701609,0,False,-0.18552875695733542,0.0010224342346191405,1646792400000,2.4255,2.4268,2.4248,2.4268,8108.0,2.4266,44.0,2.4267,692.0,2.4263,648.0,2.4261,430.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1918465227817876,0,False,-0.09282178217822135,0.000799560546875,1646792700000,2.424,2.4241,2.4223,2.4234,5873.0,2.4233,2228.0,2.4236,746.0,2.4231,158.0,2.4228,309.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.017985611510795252,0,False,0.17306741387836672,-0.0010141849517822266,1646793000000,2.4268,2.4286,2.4251,2.4251,27195.0,2.4238,246.0,2.4239,218.0,2.4234,200.0,2.4232,1007.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.49760191846525004,0,False,0.21602271324526828,0.00017304420471191405,1646793300000,2.4303,2.4325,2.4302,2.4317,8084.0,2.4321,223.0,2.4323,159.0,2.4317,61.0,2.4316,188.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1798561151079241,0,False,-0.31543790202870514,0.002364826202392578,1646793600000,2.4252,2.4269,2.4252,2.426,7378.0,2.4288,41.0,2.4289,103.0,2.4287,3188.0,2.4283,103.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2757793764988037,0,False,-0.030931661648846632,0.0005094051361083984,1646793900000,2.4247,2.4248,2.4233,2.4245,27444.0,2.4242,286.0,2.4243,678.0,2.4241,575.0,2.4239,430.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.329736211031161,0,False,0.024741247783593826,-0.0004758358001708984,1646794200000,2.4251,2.43,2.4228,2.4228,20148.0,2.4188,144.0,2.4189,230.0,2.4186,430.0,2.4185,15.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.353717026378888,0,False,-0.006185567010322332,-0.00017704963684082032,1646794500000,2.425,2.4267,2.4233,2.4233,14463.0,2.4248,1582.0,2.4251,597.0,2.4245,430.0,2.4244,176.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10791366906477151,0,False,-0.006185822095742109,-7.314682006835938e-05,1646794800000,2.4249,2.4271,2.4226,2.4228,9956.0,2.4228,468.0,2.423,257.0,2.4227,430.0,2.4226,439.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.23980815347721318,0,False,-0.29129823981490055,-0.0014159202575683594,1646795100000,2.4202,2.4209,2.4178,2.4179,12023.0,2.4188,23.0,2.4189,185.0,2.4187,506.0,2.4184,166.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3357314148681212,0,False,0.27838495483978454,-0.001593637466430664,1646795400000,2.4247,2.4254,2.4238,2.4246,5032.0,2.4247,379.0,2.4251,526.0,2.4243,230.0,2.424,235.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.01798561151076683,0,False,0.09273761437639458,-0.0001854419708251953,1646795700000,2.4262,2.4265,2.4244,2.4254,8968.0,2.4249,79.0,2.4253,730.0,2.4246,81.0,2.4245,230.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.25779376498803686,0,False,0.018545229754775083,0.0004382610321044922,1646796000000,2.4265,2.4272,2.426,2.4272,4070.0,2.429,538.0,2.4291,112.0,2.4289,660.0,2.4288,248.0
2.3658,False,7.7763211840410325,2.3658,True,0,1.450839328537171,0,False,1.0679651376897767,0.00026187896728515627,1646796300000,2.4439,2.4549,2.4437,2.4537,150025.0,2.4535,200.0,2.4542,174.0,2.4531,123.0,2.453,966.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.8153477218225191,0,False,1.0119894330420613,0.004523658752441406,1646796600000,2.4605,2.4664,2.4605,2.4651,54778.0,2.4668,4.0,2.4669,20.0,2.4667,178.0,2.4666,104.0
2.3658,False,7.7763211840410325,2.3658,True,0,1.8225419664268827,0,False,1.9257773319959897,0.007616472244262695,1646796900000,2.4925,2.4999,2.4915,2.4991,48709.0,2.4972,170.0,2.4973,910.0,2.4971,38.0,2.497,2247.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.017985611510795252,0,False,0.16831643489758896,0.012417316436767578,1646797200000,2.4953,2.497,2.4943,2.4961,21938.0,2.4974,2182.0,2.4979,319.0,2.4968,40.0,2.4967,1959.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.20983213429258285,0,False,0.580838323353296,0.012391901016235352,1646797500000,2.505,2.5065,2.501,2.5014,27819.0,2.5007,87.0,2.5008,430.0,2.5003,2744.0,2.5,2423.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.49160671462828986,0,False,0.09574722731989155,0.013030624389648438,1646797800000,2.5066,2.5098,2.5056,2.508,27019.0,2.5086,7.0,2.5092,491.0,2.5085,470.0,2.5084,542.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.46762589928056286,0,False,0.2807310954485548,0.010305261611938477,1646798100000,2.5113,2.5172,2.5106,2.5172,70193.0,2.5164,616.0,2.5166,96.0,2.5163,2223.0,2.5161,58.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021590504,0,False,0.017916865742963986,0.010069799423217774,1646798400000,2.5116,2.52,2.5116,2.516,84978.0,2.5164,46.0,2.5165,205.0,2.5157,94.0,2.5156,195.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021590504,0,False,0.47626607397999726,0.004994440078735352,1646798700000,2.5196,2.5196,2.5157,2.5161,18291.0,2.5152,430.0,2.5157,95.0,2.5151,338.0,2.515,2584.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.16786570743403217,0,False,-0.5497131931166273,0.004678678512573242,1646799000000,2.5104,2.5136,2.5098,2.513,18100.0,2.513,463.0,2.5131,605.0,2.5123,1343.0,2.512,355.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.029976019184658753,0,False,0.28030694604586526,0.0034215450286865234,1646799300000,2.5151,2.5164,2.51,2.5119,23726.0,2.5121,391.0,2.5124,607.0,2.5118,709.0,2.5117,95.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.13788968824940184,0,False,-0.26886003345812115,0.0019058704376220704,1646799600000,2.5106,2.5111,2.5066,2.5101,22772.0,2.51,430.0,2.5101,2899.0,2.5095,46.0,2.5093,152.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.7254196642685713,0,False,0.991176354211988,-0.0005490303039550782,1646799900000,2.5273,2.5289,2.523,2.523,49148.0,2.5218,390.0,2.5223,95.0,2.5216,177.0,2.5215,150.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.695443645083941,0,False,-0.7935560859188332,0.0014635086059570312,1646800200000,2.5140000000000002,2.5164,2.5087,2.5098,25861.0,2.5101,142.0,2.5102,62.0,2.51,2314.0,2.5098,1281.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.5035971223021534,0,False,-0.4248274761658021,-0.00022096633911132811,1646800500000,2.5069,2.5071,2.5017,2.5018,16942.0,2.502,216.0,2.5021,1371.0,2.5016,88.0,2.5015,311.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.39568345323738185,0,False,-0.6671207628816344,-0.0014754295349121093,1646800800000,2.4958,2.4959,2.495,2.4952,7942.0,2.4952,672.0,2.4953,254.0,2.495,5998.0,2.4948,231.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.02398081534769858,0,False,0.018028123873253615,-0.0026476383209228516,1646801100000,2.4961,2.4973,2.4941,2.4959,19027.0,2.4955,571.0,2.4956,546.0,2.4954,1002.0,2.4953,64.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.15587529976022552,0,False,0.018025957378609892,-0.0023743629455566405,1646801400000,2.4964,2.4998,2.4964,2.4991,15411.0,2.4981,84.0,2.4985,40.0,2.498,2405.0,2.4979,4999.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14988009592323692,0,False,0.2878618263233597,-0.003735780715942383,1646801700000,2.5012,2.503,2.5006,2.5007,21692.0,2.5006,1061.0,2.5007,4.0,2.5005,93.0,2.5002,573.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10791366906474309,0,False,0.0,-0.0019617080688476562,1646802000000,2.5012,2.503,2.4981,2.4987,16821.0,2.4988,74.0,2.4989,1000.0,2.4987,579.0,2.4986,624.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07194244604315259,0,False,-0.23425299323267884,-0.000856781005859375,1646802300000,2.4973,2.4977,2.4964,2.4976,9805.0,2.4977,389.0,2.4978,8.0,2.4975,430.0,2.4974,426.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.01798561151076683,0,False,0.07804370447451045,-2.9754638671875e-05,1646802600000,2.4986,2.4987,2.4979,2.4979,3454.0,2.4979,1964.0,2.498,262.0,2.4978,200.0,2.4972,167.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.24580335731414493,0,False,0.23376623376622133,-0.00013980865478515624,1646802900000,2.5025,2.5034,2.5011,2.5021,47271.0,2.5021,1286.0,2.5022,550.0,2.5019,156.0,2.5018,61.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.9772182254196764,0,False,-0.9287925696594476,0.00044188499450683596,1646803200000,2.4871,2.4871,2.4839,2.4852,32797.0,2.4859,766.0,2.4861,1752.0,2.4856,110.0,2.4855,108.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.42565947242209745,0,False,0.07233854438775339,-0.0023767948150634766,1646803500000,2.4883,2.4923,2.4874,2.4923,20061.0,2.4928,772.0,2.4929,559.0,2.4927,231.0,2.4924,488.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11390887290167484,0,False,0.27678607244574216,-0.0012674331665039062,1646803800000,2.4929,2.4934,2.4906,2.4915,14409.0,2.4911,106.0,2.4912,430.0,2.4908,94.0,2.4907,364.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.041966426858522254,0,False,-0.23503415026116334,-0.000884246826171875,1646804100000,2.489,2.4902,2.489,2.4902,5471.0,2.4903,1473.0,2.4904,671.0,2.4901,355.0,2.4897,332.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3117505995203942,0,False,-0.14477599935653515,-0.0010785579681396485,1646804400000,2.4866,2.4866,2.4841,2.485,3619.0,2.485,127.0,2.4851,134.0,2.4849,132.0,2.4848,446.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1558752997601971,0,False,-0.11470197609369417,-0.002765655517578125,1646804700000,2.4847,2.4851,2.4826,2.4829,10899.0,2.4824,787.0,2.4826,194.0,2.4823,426.0,2.4822,2851.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.28776978417263877,0,False,-0.42985146916372674,-0.0008471488952636718,1646805000000,2.4776,2.4777,2.4771,2.4771,3980.0,2.4776,1049.0,2.4777,1649.0,2.4775,41.0,2.4771,78.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.16187050359710042,0,False,0.21159969368426992,-0.0023887157440185547,1646805300000,2.4811,2.4811,2.4799,2.4808,6577.0,2.4804,430.0,2.4806,710.0,2.4802,2770.0,2.4801,134.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.06594724220624926,0,False,-0.21157411138874915,-0.0020669937133789063,1646805900000,2.4814,2.4815,2.48,2.4801,10526.0,2.4792,53.0,2.4797,109.0,2.4791,640.0,2.479,573.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.37769784172664345,0,False,0.07854352116647675,-0.0020360469818115233,1646806200000,2.4827,2.4855,2.4827,2.4854,5459.0,2.4855,2304.0,2.4858,124.0,2.4854,259.0,2.4852,59.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.19784172661871935,0,False,0.34960819770947854,-0.0004841327667236328,1646806500000,2.4885,2.4889,2.4881,2.4882,7864.0,2.4888,399.0,2.4891,8.0,2.4887,123.0,2.4886,114.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.281774580335707,0,False,0.22870440958151259,0.0005364894866943359,1646806800000,2.4923,2.4933,2.4922,2.4932,4203.0,2.4935,639.0,2.4936,31.0,2.4934,8.0,2.4933,1410.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.17985611510789568,0,False,-0.030098723814120334,0.002302217483520508,1646807100000,2.4918,2.4921,2.4907,2.4908,4176.0,2.4905,221.0,2.4906,60.0,2.4904,100.0,2.4903,85.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.023980815347727003,0,False,-0.10240552588249678,0.0016289710998535155,1646807400000,2.4901,2.4909,2.49,2.4901,5669.0,2.4901,42.0,2.4902,618.0,2.49,2237.0,2.4897,170.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2997601918465307,0,False,0.23456295108261244,0.0015079498291015625,1646807700000,2.494,2.4952,2.4938,2.4949,8016.0,2.4951,5.0,2.4952,837.0,2.495,64.0,2.4949,383.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.22781774580334968,0,False,0.15621244893052835,0.001668691635131836,1646808000000,2.4966,2.4989,2.4966,2.4989,4563.0,2.4989,1652.0,2.499,260.0,2.4988,3207.0,2.4986,148.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2158273381295146,0,False,0.40147005952142745,0.0018951416015625,1646808300000,2.5033,2.5038,2.503,2.5036,5280.0,2.5025,9.0,2.5026,261.0,2.5024,690.0,2.5023,497.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08393285371704451,0,False,-0.17397216445368158,0.001960134506225586,1646808600000,2.5004,2.5009,2.5,2.5006,4342.0,2.5011,1469.0,2.5012,971.0,2.501,844.0,2.5009,374.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.5035971223021534,0,False,0.5498884284348029,0.0016562461853027344,1646808900000,2.5096,2.5107,2.5081,2.5084,18429.0,2.5095,690.0,2.5096,44.0,2.5094,204.0,2.5092,430.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.20983213429255443,0,False,-0.1316104331179563,0.0030504703521728516,1646809200000,2.5074,2.5091,2.5063,2.5068,6978.0,2.5061,475.0,2.5062,260.0,2.5059,2165.0,2.5056,320.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.377697841726615,0,False,0.08370535714284792,0.002218198776245117,1646809500000,2.5088,2.5122,2.5088,2.512,7643.0,2.5123,4846.0,2.5128,136.0,2.5122,484.0,2.5121,10.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4256594724220406,0,False,0.5302458593160502,0.0021706581115722655,1646809800000,2.5177,2.519,2.5175,2.5189,9021.0,2.5194,276.0,2.5195,29.0,2.5193,513.0,2.5192,4.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.19784172661869093,0,False,-0.274561298794314,0.002693510055541992,1646810100000,2.5131,2.5173,2.5131,2.5166,6406.0,2.5161,521.0,2.5166,996.0,2.516,774.0,2.5159,1523.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1438848920863336,0,False,0.3453888602167497,0.0028528213500976563,1646810400000,2.5189,2.52,2.5184,2.5195,15953.0,2.5185,497.0,2.5187,72.0,2.5184,3741.0,2.5183,397.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3657074340527515,0,False,0.011909015124447897,0.002041912078857422,1646810700000,2.5191,2.5273,2.5182,2.5268,68861.0,2.5247,525.0,2.5248,21.0,2.5245,568.0,2.5241,59.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.08992805755394784,0,False,0.07736867163942701,0.003387308120727539,1646811000000,2.5204,2.5239,2.52,2.5231,18187.0,2.5231,119.0,2.5233,3110.0,2.523,259.0,2.5229,2849.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3597122302158482,0,False,-0.06549438336046329,0.002428579330444336,1646811300000,2.5193,2.5193,2.5167,2.5174,21506.0,2.5172,260.0,2.5173,536.0,2.517,430.0,2.5168,2324.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,0.08925737860996848,0.00023345947265625,1646811600000,2.5208,2.5222,2.5201,2.5203,10124.0,2.5201,2256.0,2.5202,267.0,2.52,201.0,2.5199,513.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1558752997601971,0,False,0.13673655423883133,0.0006884098052978516,1646811900000,2.5231,2.5241,2.5221,2.5225,26710.0,2.5227,3242.0,2.5231,223.0,2.5226,130.0,2.5225,13646.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14988009592326534,0,False,0.21371749713064755,0.0008066177368164062,1646812200000,2.5267,2.5267,2.5252,2.5252,7148.0,2.5252,1325.0,2.5253,2143.0,2.5251,3893.0,2.525,28.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3717026378897117,0,False,-0.42865647946021607,0.0002373218536376953,1646812500000,2.5195,2.52,2.5189,2.5198,7436.0,2.5196,247.0,2.5197,662.0,2.5189,118.0,2.5187,1467.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.12589928057553834,0,False,0.16057410197448865,-0.00048437118530273435,1646812800000,2.5222,2.5232,2.5212,2.5223,14684.0,2.5211,530.0,2.5216,636.0,2.521,566.0,2.5209,1905.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.905275779376467,0,False,-0.44138698902497653,0.0009772777557373047,1646813100000,2.5148,2.5148,2.5015,2.5068,63186.0,2.5063,11.0,2.5065,320.0,2.5059,652.0,2.5058,2318.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.6175059952038282,0,False,0.3451559152582603,-0.0018758296966552735,1646813400000,2.5206,2.5206,2.5145,2.5159,13474.0,2.5166,164.0,2.5167,626.0,2.5162,1109.0,2.5161,440.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.34172661870505294,0,False,-0.24438704549968826,-0.001124095916748047,1646813700000,2.5165,2.5165,2.509,2.5093,20923.0,2.5106,793.0,2.5112,99.0,2.5105,361.0,2.5104,18.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2038369304556511,0,False,-0.31059610560269474,-0.002504920959472656,1646814000000,2.5113,2.5162,2.5112,2.5144,11140.0,2.5141,430.0,2.5144,144.0,2.5139,236.0,2.5138,431.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.5035971223021534,0,False,-0.2572796170722094,-0.0009290695190429688,1646814300000,2.5069999999999997,2.5071,2.5062,2.5068,11571.0,2.5056,579.0,2.5057,260.0,2.5055,4436.0,2.5053,40.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.13788968824940184,0,False,0.149432157800382,-0.002441692352294922,1646814600000,2.5095,2.5095,2.5066,2.5093,16244.0,2.508,112.0,2.5081,430.0,2.5078,690.0,2.5075,160.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.377697841726615,0,False,0.23275244688468566,-0.0002628326416015625,1646814900000,2.5134,2.5145,2.5125,2.5142,33947.0,2.5142,980.0,2.5143,215.0,2.5141,42.0,2.5139,1741.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.47961630695442636,0,False,0.505571196320245,-0.0005656719207763672,1646815200000,2.5219,2.5243,2.5219,2.5228,11829.0,2.5222,430.0,2.5224,421.0,2.5221,211.0,2.522,380.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.41366906474820553,0,False,0.46841647561070815,0.0015993595123291015,1646815500000,2.5298,2.5325,2.525,2.5256,26589.0,2.5295,198.0,2.5296,7.0,2.529,56.0,2.5289,102.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.4256594724220406,0,False,0.33721159534608786,0.0014544486999511718,1646815800000,2.5355,2.5363,2.5327,2.5349,21925.0,2.5362,106.0,2.5369,103.0,2.5361,489.0,2.536,680.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11390887290170326,0,False,0.542303611427692,0.003944873809814453,1646816100000,2.5447,2.5472,2.54,2.5405,44601.0,2.539,975.0,2.5391,1492.0,2.538,197.0,2.5379,226.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.401678657074342,0,False,-0.7702334399810609,0.0051863670349121095,1646816400000,2.5317,2.535,2.53,2.5333,40564.0,2.5314,88.0,2.5315,430.0,2.5313,265.0,2.5312,58.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.31774580335732594,0,False,0.04738400789735573,0.0036077499389648438,1646816700000,2.5325,2.5325,2.5269999999999997,2.5271,50419.0,2.5262,1047.0,2.5263,1109.0,2.526,87.0,2.5259,7.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10191846522778292,0,False,-0.427671959767162,0.0012369155883789062,1646817000000,2.5253,2.5253,2.5226,2.5247,15783.0,2.5247,260.0,2.5248,430.0,2.5243,430.0,2.5242,535.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08992805755391942,0,False,0.08311235999524157,0.00032372474670410155,1646817300000,2.5267,2.5271,2.5237,2.5258,21699.0,2.5259,65.0,2.526,260.0,2.5258,45.0,2.5257,1402.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.035971223021618925,0,False,-0.07721549061535275,-0.0007143020629882812,1646817600000,2.5254,2.5264,2.5251,2.5264,7578.0,2.5265,40.0,2.5269,260.0,2.5264,737.0,2.5263,1574.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.17386091127096392,0,False,0.2963958267467794,-0.0017616748809814453,1646817900000,2.5304,2.5313,2.529,2.529,15363.0,2.5295,277.0,2.5297,43.0,2.5293,88.0,2.5292,89.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1318944844124701,0,False,0.11254590688307148,-0.0007352828979492188,1646818200000,2.5323,2.5326,2.5305,2.5316,6850.0,2.5316,690.0,2.5317,2165.0,2.5315,480.0,2.5314,570.0
