conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.192,False,42.422271166565,5.192,True,0,0.5512273996766055,0,False,-0.43701799485862075,-0.01843576431274414,1646433300000,5.835,5.856,5.835,5.852,1682.4,5.851,136.7,5.852,188.3,5.85,5.0,5.846,172.0
5.192,False,42.422271166565,5.192,True,0,0.4850801117154333,0,False,0.7163568139177788,-0.01458272933959961,1646433600000,5.8629999999999995,5.8629999999999995,5.862,5.8629999999999995,308.8,5.873,17.7,5.877,120.0,5.872,53.1,5.871,42.0
5.192,False,42.422271166565,5.192,True,0,0.13229457592240124,0,False,0.5353501019714457,-0.011015033721923828,1646433900000,5.8839999999999995,5.886,5.877999999999999,5.88,3312.9,5.879,1.8,5.882,99.3,5.878,63.6,5.877,110.0
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,-0.153113303844851,-0.005124568939208984,1646434200000,5.877999999999999,5.886,5.877999999999999,5.886,731.9,5.885,115.2,5.886,20.0,5.884,80.5,5.881,40.5
5.192,False,42.422271166565,5.192,True,0,0.4850801117154049,0,False,0.8121827411167745,-0.0010621070861816407,1646434500000,5.91,5.914,5.901,5.907,1964.5,5.91,32.2,5.911,135.7,5.906,36.4,5.905,119.2
5.192,False,42.422271166565,5.192,True,0,0.28663824783185987,0,False,0.25337837837837296,0.01306610107421875,1646434800000,5.92,5.922999999999999,5.912000000000001,5.919,592.7,5.923,79.4,5.924,26.7,5.919,36.4,5.918,172.3
5.192,False,42.422271166565,5.192,True,0,-0.15434367190945864,0,False,0.050658561296876084,0.014437198638916016,1646435100000,5.922000000000001,5.922000000000001,5.912999999999999,5.917000000000001,241.6,5.916,64.5,5.918,20.0,5.912,257.0,5.911,79.8
5.192,False,42.422271166565,5.192,True,0,-0.26458915184477405,0,False,-0.5083022704168196,0.013376522064208984,1646435400000,5.902,5.909,5.902,5.906000000000001,1433.2,5.904,97.5,5.905,82.9,5.9,257.0,5.899,21.1
5.192,False,42.422271166565,5.192,True,0,0.30868734381888885,0,False,0.07620660457239915,0.006710243225097656,1646435700000,5.905,5.916,5.898,5.915,2316.6,5.916,64.4,5.917,64.2,5.914,104.3,5.913,53.0
5.192,False,42.422271166565,5.192,True,0,-0.30868734381888885,0,False,-0.15256823190371827,0.005639362335205078,1646436000000,5.899,5.905,5.892,5.903,1319.3,5.904,242.6,5.905,57.5,5.9,100.8,5.896,93.0
5.192,False,42.422271166565,5.192,True,0,0.35278553579303207,0,False,0.4310344827586295,0.00031595230102539064,1646436300000,5.916,5.9239999999999995,5.916,5.917999999999999,1308.8,5.919,620.7,5.92,44.0,5.916,125.1,5.912,45.1
5.192,False,42.422271166565,5.192,True,0,-0.04409819197414322,0,False,-0.025359256128495367,-0.00023584365844726564,1646436600000,5.915,5.919,5.912999999999999,5.916,2208.1,5.915,1.8,5.916,144.6,5.914,124.5,5.913,44.0
5.192,False,42.422271166565,5.192,True,0,0.30868734381891727,0,False,0.4298718813216541,-0.0009486198425292969,1646436900000,5.932,5.935,5.9270000000000005,5.9270000000000005,732.3,5.929,126.4,5.93,24.6,5.928,334.4,5.927,21.0
5.192,False,42.422271166565,5.192,True,0,-0.0440981919741148,0,False,0.050556117290186546,0.002941799163818359,1646437200000,5.934,5.936,5.928999999999999,5.931,1056.9,5.927,68.3,5.928,140.0,5.926,44.0,5.925,90.2
5.192,False,42.422271166565,5.192,True,0,-0.13229457592240124,0,False,-0.07587253414264324,0.0032451629638671877,1646437500000,5.931,5.931,5.921,5.921,1270.2,5.921,44.0,5.922,29.5,5.92,102.9,5.918,13.5
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,-0.2787162162162193,0.003977298736572266,1646437800000,5.92,5.92,5.912999999999999,5.915,506.7,5.916,15.8,5.917,41.2,5.915,44.0,5.914,60.5
5.192,False,42.422271166565,5.192,True,0,-0.13229457592240124,0,False,-0.12679628064243179,0.0005512237548828125,1646438100000,5.915,5.915,5.91,5.91,159.5,5.911,144.0,5.912,136.5,5.909,44.0,5.908,17.3
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.3541912632821559,-0.0007923126220703125,1646438400000,5.928999999999999,5.931,5.919,5.921,1967.8,5.917,608.6,5.918,44.0,5.914,45.8,5.913,329.6
5.192,False,42.422271166565,5.192,True,0,-1.6095840070556733,0,False,-1.1471787899388155,-0.0013982772827148438,1646438700000,5.8839999999999995,5.8839999999999995,5.834,5.834,3853.0,5.844,121.0,5.845,75.9,5.841,98.4,5.84,55.4
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,-1.0008554319931489,-0.014858055114746093,1646439000000,5.845,5.8629999999999995,5.845,5.857,1546.5,5.852,86.7,5.853,138.7,5.847,551.5,5.846,40.0
5.192,False,42.422271166565,5.192,True,0,-0.5071292077024907,0,False,0.43500511770727607,-0.013915252685546876,1646439300000,5.862,5.862,5.831,5.837999999999999,1585.1,5.825,30.8,5.826,81.7,5.824,70.1,5.822,391.0
5.192,False,42.422271166565,5.192,True,0,0.28663824783183145,0,False,-0.5650684931506912,-0.01715373992919922,1646439600000,5.84,5.8420000000000005,5.832999999999999,5.834,180.5,5.839,286.6,5.84,152.7,5.837,1.8,5.835,150.3
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,0.2308086852453498,-0.015024662017822266,1646439900000,5.849,5.85,5.846,5.848,1040.8,5.86,44.0,5.861,174.7,5.856,228.9,5.855,75.6
5.192,False,42.422271166565,5.192,True,0,-0.6173746876378061,0,False,-0.12833675564683733,-0.015131950378417969,1646440200000,5.843999999999999,5.847,5.832999999999999,5.832999999999999,1266.2,5.831,112.8,5.833,289.7,5.828,107.2,5.827,173.6
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,-0.9557430687101524,-0.0038918495178222657,1646440500000,5.807,5.837000000000001,5.807,5.832999999999999,1504.2,5.835,86.0,5.836,321.9,5.834,1.8,5.832,47.1
5.192,False,42.422271166565,5.192,True,0,-0.9040129354696234,0,False,-0.38846685082872096,-0.003753662109375,1646440800000,5.792000000000001,5.8,5.785,5.792999999999999,1582.5,5.794,44.0,5.796,132.6,5.793,77.4,5.79,256.9
5.192,False,42.422271166565,5.192,True,0,-0.3307364398059889,0,False,-0.5458326113325453,-0.0065251350402832035,1646441100000,5.771,5.775,5.765,5.775,1528.2,5.781,109.8,5.783,76.4,5.778,146.5,5.777,92.6
5.192,False,42.422271166565,5.192,True,0,0.7496692635602074,0,False,0.4664017965106183,-0.01152496337890625,1646441400000,5.789,5.806,5.789,5.803999999999999,1261.5,5.814,136.8,5.815,112.2,5.812,3.3,5.811,44.3
5.192,False,42.422271166565,5.192,True,0,-0.6173746876378061,0,False,0.12944425267517848,-0.00991668701171875,1646441700000,5.794,5.797000000000001,5.7829999999999995,5.785,1024.3,5.786,44.0,5.787,63.5,5.784,70.3,5.783,541.7
5.192,False,42.422271166565,5.192,True,0,-0.3968837277671611,0,False,-0.8854166666666617,-0.01002054214477539,1646442000000,5.76,5.773,5.756,5.771,3384.8,5.767,61.4,5.77,20.0,5.766,94.2,5.765,266.8
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,0.441405573827255,-0.011545085906982422,1646442300000,5.777,5.795,5.775,5.781000000000001,1177.7,5.788,45.9,5.789,17.4,5.785,152.9,5.782,116.1
5.192,False,42.422271166565,5.192,True,0,0.28663824783183145,0,False,0.5948275862068885,-0.004837417602539062,1646442600000,5.8,5.803,5.796,5.8,1539.0,5.801,58.4,5.804,400.4,5.798,117.3,5.797,20.0
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,0.38693035253655805,0.0029405593872070313,1646442900000,5.815,5.815,5.79,5.7989999999999995,2001.6,5.798,102.8,5.799,29.2,5.794,254.0,5.793,92.4
5.192,False,42.422271166565,5.192,True,0,0.3748346317801037,0,False,-0.25839793281655493,0.001296234130859375,1646443200000,5.805,5.814,5.8020000000000005,5.813,1372.8,5.814,44.0,5.815,122.6,5.811,29.2,5.81,115.9
5.192,False,42.422271166565,5.192,True,0,-0.22049095987064504,0,False,0.1290877796901866,0.005221080780029297,1646443500000,5.81,5.816,5.803999999999999,5.805,1499.9,5.802,76.2,5.804,82.1,5.801,1.8,5.799,94.7
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,0.0774126956820948,0.006213474273681641,1646443800000,5.813,5.813,5.789,5.789,2896.6,5.799,55.6,5.8,29.2,5.796,27.7,5.795,89.4
5.192,False,42.422271166565,5.192,True,0,-0.28663824783184566,0,False,-0.491888160165692,0.003574085235595703,1646444100000,5.794,5.795,5.787000000000001,5.787999999999999,1425.9,5.785,22.6,5.786,38.5,5.783,44.0,5.782,82.0
5.192,False,42.422271166565,5.192,True,0,0.6614728796119209,0,False,0.232638290539385,-0.0014187812805175782,1646444400000,5.803,5.819,5.803,5.812,492.6,5.815,44.0,5.816,113.3,5.813,19.1,5.812,110.2
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,0.2580423189403007,0.0008755683898925781,1646444700000,5.813,5.817,5.811,5.811,157.8,5.815,199.0,5.816,100.0,5.813,201.7,5.812,529.2
5.192,False,42.422271166565,5.192,True,0,-0.26458915184475984,0,False,-0.2843846949327619,-0.0002833366394042969,1646445000000,5.8020000000000005,5.8020000000000005,5.796,5.797999999999999,695.9,5.804,98.8,5.805,178.0,5.801,44.0,5.8,6.8
5.192,False,42.422271166565,5.192,True,0,0.13229457592238703,0,False,0.0,-0.000634765625,1646445300000,5.8020000000000005,5.803999999999999,5.797000000000001,5.797999999999999,1259.2,5.809,110.0,5.81,322.3,5.807,44.0,5.806,38.9
5.192,False,42.422271166565,5.192,True,0,0.24254005585768823,0,False,0.23231801755290277,0.0007917404174804688,1646445600000,5.811,5.816,5.81,5.815,369.7,5.82,1270.3,5.821,250.0,5.818,39.3,5.817,108.2
5.192,False,42.422271166565,5.192,True,0,0.22049095987065925,0,False,-0.02581755593804649,0.004352951049804687,1646445900000,5.81,5.83,5.808,5.83,1219.2,5.83,13.5,5.831,77.4,5.828,269.9,5.826,180.0
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,0.46328071379546487,0.004235076904296875,1646446200000,5.827999999999999,5.837000000000001,5.827999999999999,5.834,3514.8,5.836,62.5,5.837,140.7,5.834,768.1,5.832,6.8
5.192,False,42.422271166565,5.192,True,0,-0.0220490959870574,0,False,0.205620287868426,0.004806423187255859,1646446500000,5.836,5.84,5.836,5.837000000000001,1416.6,5.835,89.3,5.836,234.7,5.833,44.0,5.832,505.4
5.192,False,42.422271166565,5.192,True,0,-0.4850801117154049,0,False,-0.15437392795883947,0.007149124145507812,1646446800000,5.83,5.83,5.807,5.809,761.3,5.813,13.2,5.814,102.9,5.811,127.5,5.809,106.6
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,-0.283553875236298,0.003705596923828125,1646447100000,5.819,5.82,5.7989999999999995,5.806,840.6,5.81,59.0,5.811,74.4,5.807,59.7,5.806,111.1
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,-0.30997072498707334,-0.0004395484924316406,1646447400000,5.807,5.811,5.806,5.807,254.8,5.809,44.0,5.81,59.5,5.807,41.9,5.806,64.0
5.192,False,42.422271166565,5.192,True,0,0.24254005585768823,0,False,0.02582644628097742,-0.004635334014892578,1646447700000,5.808,5.821000000000001,5.8020000000000005,5.819,593.4,5.82,79.5,5.821,44.0,5.818,116.6,5.816,85.0
5.192,False,42.422271166565,5.192,True,0,-0.33073643980594625,0,False,0.02582200034430196,-0.003863811492919922,1646448000000,5.809,5.811,5.795,5.801,1392.9,5.804,1.9,5.806,109.7,5.803,101.0,5.8,6.8
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,-0.31050543384508106,-0.006731414794921875,1646448300000,5.797000000000001,5.808,5.797000000000001,5.806,321.7,5.809,142.0,5.81,2.0,5.807,44.0,5.806,22.5
5.192,False,42.422271166565,5.192,True,0,0.15434367190945864,0,False,0.0775862068965317,-0.001967716217041016,1646448600000,5.8,5.82,5.8,5.812,10314.8,5.816,134.2,5.82,17.2,5.814,6.2,5.812,110.8
5.192,False,42.422271166565,5.192,True,0,0.37483463178008947,0,False,0.5668155273102089,0.0001468658447265625,1646448900000,5.822,5.832999999999999,5.822,5.827999999999999,963.7,5.833,87.8,5.834,76.5,5.831,28.0,5.83,167.2
5.192,False,42.422271166565,5.192,True,0,-0.04409819197414322,0,False,-0.46519641626466274,0.004168319702148438,1646449200000,5.803999999999999,5.824,5.803,5.822,725.8,5.831,245.6,5.832,25.7,5.829,166.6,5.828,61.6
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,0.6945635397016212,0.0016225814819335938,1646449500000,5.831,5.836,5.831,5.832999999999999,477.1,5.836,143.0,5.837,6.8,5.833,129.4,5.831,201.2
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,-0.10296893770378134,0.00563344955444336,1646449800000,5.827000000000001,5.829,5.825,5.829,272.0,5.831,192.1,5.834,17.1,5.829,61.9,5.828,59.0
5.192,False,42.422271166565,5.192,True,0,0.17639276789651603,0,False,0.0,0.004622554779052735,1646450100000,5.827000000000001,5.843,5.827000000000001,5.837000000000001,591.4,5.839,120.6,5.841,60.0,5.837,159.7,5.836,575.5
5.192,False,42.422271166565,5.192,True,0,0.06614728796120062,0,False,0.436344969199142,0.005558586120605469,1646450400000,5.843999999999999,5.843999999999999,5.834,5.8389999999999995,352.8,5.841,1.8,5.844,64.0,5.84,97.6,5.839,116.7
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,0.07696254489484355,0.002692508697509766,1646450700000,5.847,5.867000000000001,5.845,5.858,3850.8,5.86,3.3,5.862,31.5,5.859,59.0,5.858,75.1
5.192,False,42.422271166565,5.192,True,0,-0.28663824783183145,0,False,-0.025658569962375997,0.006069374084472656,1646451000000,5.846,5.85,5.843,5.85,312.5,5.847,15.8,5.848,44.0,5.846,128.7,5.845,298.3
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,0.434930922735787,0.003979396820068359,1646451300000,5.8629999999999995,5.8660000000000005,5.862,5.8660000000000005,54.3,5.868,175.8,5.869,106.6,5.865,72.4,5.864,66.4
5.192,False,42.422271166565,5.192,True,0,0.39688372776714687,0,False,0.15334810018743128,0.007068920135498047,1646451600000,5.869,5.882999999999999,5.8660000000000005,5.882999999999999,1739.2,5.884,125.0,5.885,58.7,5.883,160.3,5.881,74.0
5.192,False,42.422271166565,5.192,True,0,-0.17639276789651603,0,False,0.3315198911934917,0.008285331726074218,1646451900000,5.882000000000001,5.882999999999999,5.876,5.877000000000001,1166.3,5.876,1.8,5.878,35.2,5.875,98.1,5.874,74.4
5.192,False,42.422271166565,5.192,True,0,-0.02204909598708582,0,False,-0.17872340425533348,0.00834808349609375,1646452200000,5.875,5.879,5.869,5.872999999999999,2026.6,5.877,61.9,5.878,6.8,5.874,192.3,5.873,113.5
5.192,False,42.422271166565,5.192,True,0,-0.13229457592237281,0,False,-0.2301397886123283,0.004378986358642578,1646452500000,5.8660000000000005,5.867000000000001,5.865,5.867000000000001,324.5,5.87,230.7,5.871,243.6,5.868,74.2,5.866,564.3
5.192,False,42.422271166565,5.192,True,0,0.33073643980597467,0,False,0.15326975476839816,0.0033471107482910155,1646452800000,5.872000000000001,5.8839999999999995,5.872000000000001,5.882999999999999,465.3,5.884,6.0,5.885,2.5,5.883,81.9,5.882,1147.5
5.192,False,42.422271166565,5.192,True,0,-0.35278553579303207,0,False,0.0,0.0028405189514160156,1646453100000,5.872000000000001,5.874,5.8660000000000005,5.867999999999999,504.9,5.868,44.0,5.869,80.8,5.867,16.1,5.866,93.1
5.192,False,42.422271166565,5.192,True,0,-0.33073643980597467,0,False,-0.435525192143476,-0.0014195442199707031,1646453400000,5.855,5.857,5.853,5.853,428.4,5.855,223.4,5.856,87.4,5.852,279.6,5.851,112.5
5.192,False,42.422271166565,5.192,True,0,0.11024547993534384,0,False,0.12798634812286416,-0.0042511940002441405,1646453700000,5.86,5.861000000000001,5.854,5.861000000000001,270.0,5.859,10.8,5.86,146.7,5.857,139.2,5.856,371.7
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,-0.07683114222298396,-0.003657245635986328,1646454000000,5.857,5.858,5.857,5.858,54.4,5.858,1117.6,5.86,75.1,5.857,165.0,5.856,175.0
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,0.051203277009722985,-0.002386188507080078,1646454300000,5.859,5.859,5.855,5.857,100.7,5.859,1335.5,5.861,180.0,5.857,44.0,5.856,115.0
5.192,False,42.422271166565,5.192,True,0,-0.04409819197414322,0,False,-0.1281175264776194,-0.004205036163330078,1646454600000,5.854,5.857,5.854,5.857,155.3,5.857,124.3,5.858,173.4,5.855,44.0,5.854,23.1
5.192,False,42.422271166565,5.192,True,0,-0.26458915184477405,0,False,-0.25667351129365185,-0.002715301513671875,1646454900000,5.843999999999999,5.843999999999999,5.822,5.834,4333.3,5.845,115.5,5.846,59.6,5.843,60.4,5.841,26.0
5.192,False,42.422271166565,5.192,True,0,0.7276201675731215,0,False,0.7406776775072345,-0.0039233207702636715,1646455200000,5.872999999999999,5.874,5.869,5.872000000000001,116.6,5.879,124.3,5.88,122.1,5.876,110.8,5.875,48.4
5.192,False,42.422271166565,5.192,True,0,-0.5732764956636913,0,False,-0.3071148268213277,0.0010133743286132812,1646455500000,5.861000000000001,5.861000000000001,5.846,5.85,629.7,5.851,44.0,5.852,11.7,5.85,72.4,5.849,24.3
5.192,False,42.422271166565,5.192,True,0,0.15434367190948706,0,False,-0.25636643308837825,-0.0010219573974609374,1646455800000,5.851,5.859,5.843,5.859,550.2,5.859,81.4,5.86,101.6,5.857,103.1,5.855,500.0
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.12807377049180055,0.0006837844848632812,1646456100000,5.856,5.8629999999999995,5.855,5.859,204.4,5.863,66.2,5.864,33.1,5.862,45.8,5.861,64.2
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,0.2812340207942988,1.33514404296875e-05,1646456400000,5.867000000000001,5.867000000000001,5.858,5.859,109.7,5.859,115.6,5.861,6.8,5.857,268.6,5.856,120.3
5.192,False,42.422271166565,5.192,True,0,-0.17639276789651603,0,False,-0.35879036391596936,0.00418548583984375,1646456700000,5.853,5.853,5.846,5.849,422.2,5.851,148.7,5.852,223.9,5.849,2.5,5.848,71.0
5.192,False,42.422271166565,5.192,True,0,0.41893282375420426,0,False,0.4344122657581009,-0.0023319244384765623,1646457000000,5.87,5.871,5.865,5.871,97.2,5.87,68.9,5.871,99.9,5.868,108.6,5.867,531.6
5.192,False,42.422271166565,5.192,True,0,-0.0661472879611722,0,False,-0.3072721065210086,0.0026982307434082033,1646457300000,5.858,5.867000000000001,5.857,5.867000000000001,1101.9,5.867,44.0,5.869,612.4,5.865,125.8,5.864,545.1
5.192,False,42.422271166565,5.192,True,0,0.24254005585768823,0,False,0.5103776794828064,0.001146697998046875,1646457600000,5.877999999999999,5.879,5.872000000000001,5.874,700.8,5.877,72.7,5.879,77.6,5.876,44.0,5.875,119.2
5.192,False,42.422271166565,5.192,True,0,0.08819638394825802,0,False,-0.17884517118034707,0.0035616874694824217,1646457900000,5.871,5.88,5.871,5.88,458.3,5.881,44.0,5.883,109.1,5.88,103.5,5.879,31.6
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,0.17863218781895507,0.003629112243652344,1646458200000,5.877999999999999,5.877999999999999,5.875,5.876,32.1,5.877,65.4,5.88,531.2,5.876,45.8,5.875,511.9
5.192,False,42.422271166565,5.192,True,0,0.13229457592237281,0,False,0.1529571719918481,0.0053193092346191405,1646458500000,5.8839999999999995,5.885,5.8839999999999995,5.885,352.5,5.884,44.0,5.885,39.0,5.882,93.4,5.881,302.6
5.192,False,42.422271166565,5.192,True,0,-0.0661472879611722,0,False,-0.1786625829504539,0.0035314559936523438,1646458800000,5.877000000000001,5.879,5.875,5.879,149.5,5.88,44.0,5.881,54.7,5.879,106.8,5.878,16.6
5.192,False,42.422271166565,5.192,True,0,-0.11024547993534384,0,False,-0.1532958610117585,0.0026940345764160157,1646459100000,5.871,5.876,5.87,5.876,500.5,5.876,214.5,5.877,113.7,5.874,121.4,5.873,608.8
5.192,False,42.422271166565,5.192,True,0,0.11024547993534384,0,False,0.35683942225996634,0.0006863594055175782,1646459400000,5.885,5.885,5.881,5.882000000000001,214.9,5.88,59.4,5.881,199.6,5.879,70.4,5.878,174.5
5.192,False,42.422271166565,5.192,True,0,-0.04409819197414322,0,False,-0.35769034236073954,0.00036106109619140627,1646459700000,5.871,5.875,5.87,5.875,64.6,5.88,15.0,5.881,534.7,5.877,578.7,5.876,224.6
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,0.6106870229007414,-0.0002643585205078125,1646460000000,5.895,5.899,5.892,5.894,347.8,5.898,135.2,5.899,589.5,5.896,93.4,5.895,108.8
5.192,False,42.422271166565,5.192,True,0,-0.17639276789651603,0,False,-0.05090785677922399,0.0012447357177734375,1646460300000,5.893,5.896,5.877999999999999,5.892,826.4,5.89,44.0,5.891,134.3,5.888,105.2,5.887,500.0
5.192,False,42.422271166565,5.192,True,0,0.30868734381891727,0,False,0.0,0.0022502899169921874,1646460600000,5.893,5.9,5.89,5.9,258.2,5.904,33.2,5.905,785.8,5.902,116.4,5.901,82.3
5.192,False,42.422271166565,5.192,True,0,0.0220490959870574,0,False,0.33017270572301355,0.004408550262451172,1646460900000,5.906000000000001,5.912000000000001,5.9,5.901,1886.8,5.905,535.1,5.906,639.2,5.903,74.9,5.902,82.3
5.192,False,42.422271166565,5.192,True,0,-0.11024547993534384,0,False,0.05077860528094681,0.004115581512451172,1646461200000,5.9079999999999995,5.9079999999999995,5.896,5.902,191.2,5.9,105.4,5.901,675.9,5.898,44.0,5.897,114.6
5.192,False,42.422271166565,5.192,True,0,0.13229457592240124,0,False,0.07612925054984779,0.005291175842285156,1646461500000,5.9110000000000005,5.9110000000000005,5.91,5.91,221.7,5.907,38.3,5.908,655.2,5.904,44.0,5.903,108.6
5.192,False,42.422271166565,5.192,True,0,-0.08819638394825802,0,False,-0.12698950220114866,0.003647041320800781,1646461800000,5.906000000000001,5.91,5.902,5.902,480.4,5.902,44.0,5.903,319.1,5.9,201.0,5.899,44.0
5.192,False,42.422271166565,5.192,True,0,0.15434367190945864,0,False,-0.05081300813009827,0.00254058837890625,1646462100000,5.904,5.9110000000000005,5.904,5.9079999999999995,931.1,5.908,80.2,5.909,60.0,5.907,12937.3,5.905,141.9
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.15228426395939662,0.0015305519104003907,1646462400000,5.91,5.9110000000000005,5.907,5.9110000000000005,4130.7,5.914,927.6,5.915,81.7,5.912,106.1,5.91,62.0
5.192,False,42.422271166565,5.192,True,0,-0.11024547993531542,0,False,0.0,0.0017492294311523438,1646462700000,5.91,5.915,5.9079999999999995,5.9079999999999995,1474.2,5.908,80.2,5.909,55.7,5.907,9759.5,5.905,63.8
5.192,False,42.422271166565,5.192,True,0,0.0,0,False,-0.07618080243778856,0.0013048171997070313,1646463000000,5.907,5.9079999999999995,5.907,5.907,4692.4,5.908,809.0,5.909,116.0,5.907,4352.5,5.905,69.0
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.025389302640473406,-6.160736083984374e-05,1646463300000,5.9079999999999995,5.912000000000001,5.9079999999999995,5.912000000000001,1977.6,5.913,94.7,5.914,58.5,5.912,1.8,5.911,636.0
5.192,False,42.422271166565,5.192,True,0,-0.0440981919741148,0,False,0.2534640081108429,0.0012828826904296875,1646463600000,5.917999999999999,5.921,5.912999999999999,5.912999999999999,451.8,5.912,44.0,5.913,144.0,5.91,709.8,5.909,236.5
5.192,False,42.422271166565,5.192,True,0,0.0881963839482296,0,False,0.02534211860112352,0.0009977340698242188,1646463900000,5.919,5.919,5.917000000000001,5.917000000000001,50.6,5.916,224.8,5.917,44.0,5.914,150.6,5.913,574.6
5.192,False,42.422271166565,5.192,True,0,0.4409819197413185,0,False,0.07598784194531412,0.001410675048828125,1646464200000,5.922000000000001,5.933,5.922000000000001,5.93,900.8,5.936,63.1,5.938,6.7,5.934,157.8,5.933,6.7
5.192,False,42.422271166565,5.192,True,0,-0.02204909598708582,0,False,0.4041764904007863,0.0034387588500976564,1646464500000,5.938,5.938,5.931,5.932,330.3,5.936,185.1,5.937,231.5,5.933,218.2,5.932,61.6
5.192,False,42.422271166565,5.192,True,0,0.2645891518448025,0,False,0.1766190075694002,0.00477447509765625,1646464800000,5.945,5.9479999999999995,5.941,5.9479999999999995,202.3,5.947,2.0,5.948,42.0,5.945,67.9,5.944,146.8
5.192,False,42.422271166565,5.192,True,0,0.11024547993531542,0,False,0.0756556825823611,0.0068757057189941405,1646465100000,5.9479999999999995,5.952999999999999,5.9479999999999995,5.95,289.9,5.952,44.0,5.954,90.6,5.95,161.0,5.949,44.0
5.192,False,42.422271166565,5.192,True,0,-0.33073643980597467,0,False,-0.07569386038686018,0.00735769271850586,1646465400000,5.945,5.945,5.932,5.938,558.5,5.936,116.7,5.937,44.0,5.935,3.9,5.934,124.4
5.192,False,42.422271166565,5.192,True,0,-0.15434367190945864,0,False,-0.43016194331984686,0.005349445343017578,1646465700000,5.928,5.932,5.928,5.932,379.9,5.931,181.9,5.933,736.9,5.928,163.0,5.927,100.4
5.192,False,42.422271166565,5.192,True,0,0.28663824783183145,0,False,0.20215633423180612,0.0016621589660644532,1646466000000,5.936,5.942,5.936,5.941,168.9,5.943,701.8,5.944,550.0,5.941,294.9,5.94,44.0
5.192,False,42.422271166565,5.192,True,0,0.15434367190948706,0,False,0.37808771635020755,0.0012556076049804687,1646466300000,5.9510000000000005,5.959,5.9479999999999995,5.95,632.1,5.95,81.1,5.951,203.7,5.948,116.4,5.947,550.0
5.192,False,42.422271166565,5.192,True,0,-0.17639276789651603,0,False,-0.10089120564991881,0.00026378631591796877,1646466600000,5.947,5.949,5.943,5.943,933.3,5.942,105.5,5.943,1275.5,5.94,86.0,5.939,667.0
5.192,False,42.422271166565,5.192,True,0,-0.22049095987068767,0,False,-0.35395246923985085,-0.0008447647094726562,1646466900000,5.933,5.933,5.9270000000000005,5.928,294.5,5.931,86.0,5.932,178.8,5.93,1.8,5.928,42.0
5.192,False,42.422271166565,5.192,True,0,-0.0881963839482296,0,False,0.1010611419909158,-0.0019104957580566406,1646467200000,5.937,5.937,5.922000000000001,5.9270000000000005,2557.4,5.927,71.1,5.928,66.0,5.926,8.5,5.925,87.7
5.192,False,42.422271166565,5.192,True,0,-0.02204909598708582,0,False,-0.32916948008104635,-0.0014189720153808595,1646467500000,5.9239999999999995,5.9239999999999995,5.92,5.9239999999999995,127.0,5.927,44.0,5.928,118.4,5.925,131.9,5.924,52.6
5.192,False,42.422271166565,5.192,True,0,-0.0220490959870574,0,False,0.0759237388223638,-0.0028822898864746095,1646467800000,5.9270000000000005,5.9270000000000005,5.926,5.926,32.5,5.926,86.3,5.929,106.7,5.924,220.0,5.923,104.3
5.192,False,42.422271166565,5.192,True,0,-0.19844186388357343,0,False,0.0,-0.004291248321533203,1646468100000,5.9270000000000005,5.9270000000000005,5.916,5.916,1855.9,5.917,134.5,5.919,186.7,5.915,44.0,5.914,663.6
5.192,False,42.422271166565,5.192,True,0,0.4189328237542327,0,False,-0.07596218771103146,-0.005414390563964843,1646468400000,5.9239999999999995,5.931,5.9239999999999995,5.931,106.4,5.935,456.6,5.937,681.6,5.934,40.5,5.933,111.3
