conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.0971083297367092,-0.080792236328125,1643408700000.0,46.34,46.38,46.3,46.31,945.67,46.33,2.31,46.34,42.33,46.32,3.56,46.31,16.15
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.3894418000865574,-0.06875839233398437,1643409000000.0,46.22,46.23,46.18,46.22,548.82,46.22,17.87,46.23,50.16,46.2,0.5,46.19,43.99
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.0,-0.058526611328125,1643409300000.0,46.22,46.25,46.18,46.23,968.29,46.25,6.73,46.26,22.54,46.24,35.8,46.23,42.79
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.2591792656587418,-0.058446502685546874,1643409600000.0,46.3,46.33,46.27,46.28,659.32,46.28,4.65,46.29,23.82,46.27,85.77,46.26,12.07
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.22712524334847595,-0.033742523193359374,1643409900000.0,46.23,46.25,46.21,46.24,416.07,46.24,8.82,46.25,30.57,46.23,91.85,46.22,58.47
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.0,-0.03306427001953125,1643410200000.0,46.23,46.23,46.16,46.2,1950.4,46.2,29.87,46.21,22.68,46.19,30.95,46.18,49.46
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.7827788649706291,-0.024578094482421875,1643410500000.0,45.99,46.01,45.87,45.9,2764.91,45.89,55.15,45.9,64.55,45.87,9.3,45.86,47.72
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,-0.2613809627532305,-0.06359100341796875,1643410800000.0,45.91,46.08,45.88,46.08,3989.94,46.08,37.93,46.09,110.43,46.06,40.01,46.05,39.44
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.7153696076306285,-0.05858001708984375,1643411100000.0,46.13,46.39,46.09,46.29,3763.51,46.3,97.61,46.31,81.82,46.29,1.58,46.27,15.02
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.22727272727272818,-0.024384307861328124,1643411400000.0,46.2,46.24,46.15,46.22,1626.35,46.23,2.16,46.24,93.29,46.21,47.3,46.2,23.69
45.98,True,0,45.98,False,0,-0.24694845805476165,0,False,0.22692889561270893,-0.007065582275390625,1643411700000.0,46.27,46.39,46.24,46.38,1467.49,46.38,28.38,46.39,11.86,46.37,6.68,46.36,57.35
45.98,False,0,45.98,True,0,-0.15,0,False,0.258899676375399,0.0277496337890625,1643412000000.0,46.35,46.4,46.32,46.39,2486.68,46.36,5.0,46.37,67.46,46.34,29.32,46.33,95.62
45.98,True,0,45.98,False,0,0.04402244281398099,0,False,0.2584535860435008,0.081719970703125,1643412300000.0,46.43,46.52,46.37,46.37,794.21,46.41,3.87,46.42,29.69,46.4,6.43,46.39,21.81
46.41,True,0,46.41,False,0,0,0,False,0.12911555842478745,0.0470306396484375,1643412600000.0,46.47,46.49,46.44,46.44,152.86,46.41,2.93,46.42,13.13,46.39,16.48,46.38,57.9
46.41,True,0,46.41,False,0,0,0,False,-0.3883495145630985,9.4751220703125,1643412900000.0,46.35,46.39,46.31,46.39,136.89,46.4,53.05,46.41,70.69,46.38,38.23,46.37,40.23
46.41,False,0,46.41,True,0,-0.15,0,False,1.0923109873634493,9.47911071777344,1643413200000.0,46.69,46.69,46.65,46.65,207.1,46.65,40.62,46.66,10.55,46.63,6.19,46.62,36.35
46.41,True,0,46.41,False,0,0.07480711530221759,0,False,-0.09644234890699037,9.50429229736328,1643413500000.0,46.66,46.77,46.66,46.73,401.19,46.74,9.65,46.75,142.98,46.72,35.54,46.71,92.84
46.41,False,0,46.41,True,0,-0.15,0,False,0.12847965738760037,9.530783081054688,1643413800000.0,46.7,46.74,46.69,46.7,494.18,46.69,19.63,46.7,74.13,46.68,7.92,46.67,66.77
46.41,False,0,46.41,True,0,-0.15,0,False,0.5440580328568209,9.543908691406248,1643414100000.0,46.87,46.89,46.82,46.88,1153.92,46.9,5.0,46.91,46.72,46.88,39.44,46.87,49.54
46.41,True,0,46.41,False,0,-0.2221936727156003,0,False,-0.19226660969876683,0.10426254272460937,1643414400000.0,46.81,46.83,46.7,46.71,1100.28,46.69,26.32,46.7,60.93,46.67,2.78,46.66,46.63
46.41,True,0,46.41,False,0,-0.2221936727156003,0,False,-0.28895547945206573,0.10195846557617187,1643414700000.0,46.72,46.74,46.69,46.72,356.01,46.71,10.0,46.72,0.51,46.7,16.08,46.69,114.04
46.41,True,0,46.41,False,0,-0.2221936727156003,0,False,0.1923899102180492,0.06113739013671875,1643415000000.0,46.78,46.85,46.71,46.85,592.7,46.87,5.51,46.88,31.44,46.85,157.08,46.84,192.53
46.41,False,0,46.41,True,0,-0.15,0,False,0.9241555130656441,0.036045074462890625,1643415300000.0,47.07,47.07,47.01,47.01,225.15,47.02,15.33,47.03,41.87,47.01,5.95,47.0,252.65
46.41,True,0,46.41,False,0,0.8059808612440179,0,False,0.12736149437486463,0.032253265380859375,1643415600000.0,47.11,47.37,47.09,47.37,797.93,47.33,8.78,47.34,5.0,47.32,5.97,47.31,64.09
46.41,False,0,46.41,True,0,-0.15,0,False,0.44444444444444625,0.076983642578125,1643415900000.0,47.25,47.27,47.21,47.27,110.5,47.28,142.81,47.29,177.86,47.26,3.3,47.25,19.38
46.41,True,0,46.41,False,0,-0.356251985177339,0,False,-0.09529860228717006,0.13802337646484375,1643416200000.0,47.22,47.22,47.17,47.17,123.88,47.17,11.7,47.18,72.41,47.15,3.87,47.14,29.62
46.41,True,0,46.41,False,0,-0.356251985177339,0,False,-0.8304940374786989,0.15486297607421876,1643416500000.0,46.96,46.96,46.92,46.94,173.88,46.97,157.24,46.98,1629.99,46.94,1.76,46.93,162.5
46.41,True,0,46.41,False,0,-0.356251985177339,0,False,-0.3842869342442275,0.0953643798828125,1643416800000.0,46.84,46.86,46.82,46.86,69.28,46.83,13.52,46.84,17.23,46.82,1.86,46.81,13.47
46.41,True,0,46.41,False,0,-0.356251985177339,0,False,0.06402048655568508,0.027869415283203126,1643417100000.0,46.86,46.88,46.82,46.82,62.18,46.85,33.46,46.86,14.92,46.84,10.7,46.83,60.34
46.41,True,0,46.41,False,0,-0.356251985177339,0,False,-0.03201707577373963,-0.06326370239257813,1643417400000.0,46.85,46.9,46.85,46.89,104.56,46.87,9.4,46.88,17.86,46.86,31.5,46.85,81.83
46.41,False,0,46.41,True,0,-0.15,0,False,0.35136286201021966,-0.09409713745117188,1643417700000.0,46.96,46.97,46.93,46.93,11.06,46.98,10.85,46.99,25.74,46.96,105.9,46.95,157.53
46.41,True,0,46.41,False,0,-0.07019066893906431,0,False,0.15954052329290733,-0.09580917358398437,1643418000000.0,47.01,47.07,47.01,47.01,113.8,46.98,67.85,46.99,16.8,46.95,85.1,46.94,39.7
46.41,True,0,46.41,False,0,-0.07019066893906431,0,False,-0.031914893617014925,-0.042630767822265624,1643418300000.0,47.0,47.0,46.98,46.99,84.67,47.0,14.48,47.01,63.7,46.97,88.13,46.96,38.84
46.41,True,0,46.41,False,0,-0.07019066893906431,0,False,0.0,0.00411529541015625,1643418600000.0,47.0,47.01,46.98,46.98,26.91,47.02,72.32,47.03,26.48,47.0,9.42,46.99,71.52
46.41,True,0,46.41,False,0,-0.07019066893906431,0,False,0.12755102040816055,0.028559112548828126,1643418900000.0,47.04,47.15,47.04,47.12,145.91,47.11,45.17,47.12,60.71,47.09,25.83,47.08,37.37
46.41,False,0,46.41,True,0,-0.15,0,False,0.19108280254777793,0.04797515869140625,1643419200000.0,47.1,47.1,47.05,47.07,153.14,47.06,31.63,47.07,24.28,47.04,119.49,47.03,118.66
46.41,True,0,46.41,False,0,-1.0813386454183525,0,False,-0.7039249146757642,0.058817291259765626,1643419500000.0,46.88,46.9,46.72,46.76,605.84,46.78,21.82,46.79,195.32,46.76,9.01,46.75,41.62
46.41,True,0,46.41,False,0,-1.0813386454183525,0,False,-0.9660798626019889,0.00587921142578125,1643419800000.0,46.58,46.64,46.58,46.6,354.4,46.63,24.71,46.65,67.84,46.61,48.44,46.6,70.23
46.41,False,0,46.41,True,0,-0.15,0,False,0.2892650524962612,-0.057093048095703126,1643420100000.0,46.67,46.75,46.65,46.75,1839.67,46.74,0.33,46.75,21.9,46.73,1.32,46.72,53.18
46.41,True,0,46.41,False,0,-0.05368505623993544,0,False,0.06425358749195552,-0.07146453857421875,1643420400000.0,46.69,46.73,46.69,46.72,120.11,46.71,173.66,46.73,36.13,46.7,1.82,46.69,28.1
46.41,True,0,46.41,False,0,-0.05368505623993544,0,False,-0.9374999999999972,-0.08951187133789062,1643420700000.0,46.4,46.46,46.37,46.46,249.52,46.42,0.36,46.43,27.8,46.41,8.74,46.4,68.04
46.41,False,0,46.41,True,0,-0.15,0,False,0.22595222724338376,-0.12856674194335938,1643421000000.0,46.47,46.54,46.47,46.47,416.24,46.48,40.97,46.49,68.09,46.47,14.44,46.46,43.53
46.41,True,0,46.41,False,0,0.14816886259747758,0,False,0.1612209802235735,-0.1159515380859375,1643421300000.0,46.52,46.6,46.52,46.6,284.33,46.59,40.56,46.6,20.94,46.57,234.48,46.56,60.95
46.41,False,0,46.41,True,0,-0.15,0,False,0.2896374168633222,-0.06041412353515625,1643421600000.0,46.61,46.63,46.59,46.59,253.01,46.59,19.39,46.6,62.73,46.58,6.18,46.57,43.65
46.41,True,0,46.41,False,0,-0.19823497854079264,0,False,0.03217503217502578,-0.0438690185546875,1643421900000.0,46.62,46.63,46.54,46.56,1763.07,46.59,1.99,46.6,170.08,46.58,26.65,46.57,9.0
46.41,False,0,46.41,True,0,-0.15,0,False,0.09646302250804224,-0.04263153076171875,1643422200000.0,46.65,46.71,46.64,46.71,236.11,46.7,38.11,46.71,100.06,46.68,37.96,46.67,56.37
46.41,True,0,46.41,False,0,-0.7361356695065353,0,False,-0.45151580305310873,0.013994598388671875,1643422500000.0,46.51,46.52,46.45,46.47,1024.23,46.48,20.79,46.49,51.46,46.47,17.13,46.45,37.22
46.41,False,0,46.41,True,0,-0.15,0,False,-0.32320620555915136,0.01428680419921875,1643422800000.0,46.41,46.45,46.39,46.4,371.76,46.39,21.66,46.4,62.43,46.38,30.46,46.37,30.06
46.41,False,0,46.41,True,0,-0.15,0,False,-0.1293940047444441,-0.01785736083984375,1643423100000.0,46.37,46.46,46.37,46.46,413.29,46.44,22.29,46.45,23.6,46.43,1.0,46.42,42.8
46.41,False,0,46.41,True,0,-0.15,0,False,0.35499139414801884,-0.03461761474609375,1643423400000.0,46.48,46.52,46.36,46.43,2721.86,46.43,101.19,46.44,142.05,46.41,52.26,46.4,9.0
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,-0.5506370114445949,-0.038722991943359375,1643423700000.0,46.31,46.4,46.27,46.36,734.62,46.32,4.99,46.33,84.23,46.31,11.69,46.3,20.65
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,-0.1296736546358304,-0.06485519409179688,1643424000000.0,46.27,46.29,46.24,46.25,311.77,46.25,12.86,46.26,15.25,46.24,48.65,46.23,73.41
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,0.12956164975167073,-0.06945648193359374,1643424300000.0,46.31,46.33,46.31,46.33,50.71,46.32,2.5,46.33,109.98,46.31,17.92,46.3,70.98
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,-0.032397408207359986,-0.04669342041015625,1643424600000.0,46.3,46.33,46.3,46.32,99.48,46.3,23.97,46.31,64.78,46.29,9.89,46.28,56.2
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,0.19413287316653022,-0.039249420166015625,1643424900000.0,46.36,46.39,46.34,46.38,390.2,46.39,27.93,46.4,405.93,46.38,15.04,46.37,45.5
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,0.226146887788069,-0.02244415283203125,1643425200000.0,46.43,46.44,46.39,46.41,167.24,46.44,42.6,46.45,83.52,46.42,65.83,46.41,90.01
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,0.2580090303160556,0.0004852294921875,1643425500000.0,46.51,46.53,46.5,46.51,250.03,46.54,47.25,46.55,31.23,46.53,30.04,46.52,67.66
46.41,True,0,46.41,False,0,-0.440626010128237,0,False,0.032244196044728446,0.04090576171875,1643425800000.0,46.52,46.54,46.51,46.54,101.63,46.5,59.98,46.51,59.04,46.48,15.45,46.47,12.05
46.41,False,0,46.41,True,0,-0.15,0,False,0.4180064308681526,0.055841064453125,1643426100000.0,46.65,46.68,46.64,46.66,370.61,46.65,39.02,46.66,9.37,46.63,46.6,46.62,21.6
46.41,True,0,46.41,False,0,-0.24636655948549632,0,False,-0.06433626420757887,0.07302474975585938,1643426400000.0,46.63,46.64,46.58,46.6,251.17,46.63,40.39,46.64,92.2,46.61,9.0,46.59,27.03
46.41,False,0,46.41,True,0,-0.15,0,False,0.03216123499141727,0.06872406005859374,1643426700000.0,46.64,46.65,46.61,46.63,346.1,46.67,0.24,46.68,159.93,46.65,9.6,46.64,79.72
46.41,False,0,46.41,True,0,-0.15,0,False,0.19271948608137773,0.0638397216796875,1643427000000.0,46.7,46.78,46.7,46.76,266.24,46.74,9.0,46.75,66.69,46.73,25.54,46.72,48.7
46.41,False,0,46.41,True,0,-0.15,0,False,0.3844510892780781,0.06334381103515625,1643427300000.0,46.82,46.82,46.78,46.81,683.62,46.84,7.33,46.85,348.85,46.82,60.08,46.81,74.25
46.41,True,0,46.41,False,0,0.4125000000000202,0,False,-0.09617439623851615,0.06710586547851563,1643427600000.0,46.79,46.82,46.78,46.81,175.67,46.8,30.87,46.81,46.02,46.79,3.73,46.78,44.69
46.41,True,0,46.41,False,0,0.4125000000000202,0,False,-0.09623609923011486,0.0587066650390625,1643427900000.0,46.76,46.78,46.74,46.76,268.43,46.76,22.0,46.77,66.7,46.74,33.53,46.73,54.53
46.41,False,0,46.41,True,0,-0.15,0,False,0.41586692258478103,0.04861526489257813,1643428200000.0,46.89,46.92,46.85,46.88,803.71,46.9,73.06,46.91,18.92,46.89,27.92,46.88,12.32
46.41,True,0,46.41,False,0,-0.07806048967833662,0,False,-0.2242631354122179,0.05799102783203125,1643428500000.0,46.82,46.95,46.82,46.85,934.54,46.9,16.86,46.91,112.08,46.88,70.71,46.87,31.96
46.41,False,0,46.41,True,0,-0.15,0,False,0.09605122732124163,0.0436920166015625,1643428800000.0,46.85,46.87,46.81,46.85,786.13,46.8,38.18,46.81,75.29,46.78,9.26,46.77,8.84
46.41,True,0,46.41,False,0,-0.5980298985584486,0,False,-0.6753859348198998,0.0354827880859375,1643429100000.0,46.64,46.7,46.55,46.68,3954.19,46.7,109.01,46.71,242.86,46.67,20.74,46.66,26.33
46.41,False,0,46.41,True,0,-0.15,0,False,0.5128205128205019,-0.00245819091796875,1643429400000.0,46.8,46.8,46.73,46.78,415.71,46.72,1.78,46.73,103.69,46.7,23.0,46.69,9.06
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,-0.4500642948992732,-0.0011138916015625,1643429700000.0,46.66,46.7,46.65,46.7,190.9,46.67,126.11,46.68,99.37,46.66,1.27,46.65,0.38
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,0.16056518946693726,-0.026175689697265626,1643430000000.0,46.71,46.72,46.66,46.67,420.31,46.69,26.59,46.7,261.19,46.68,1.19,46.67,2.66
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,-0.06425358749197835,-0.03864974975585937,1643430300000.0,46.69,46.71,46.65,46.67,1059.28,46.76,77.61,46.77,244.49,46.74,42.55,46.73,62.9
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,0.1283971752621415,-0.049016571044921874,1643430600000.0,46.73,46.75,46.69,46.72,611.46,46.74,29.07,46.75,234.17,46.72,55.13,46.71,83.82
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,-0.25723472668809744,-0.020743560791015626,1643430900000.0,46.65,46.66,46.58,46.66,799.58,46.62,140.44,46.63,87.06,46.61,1.25,46.6,8.26
46.41,True,0,46.41,False,0,-0.4144553184662152,0,False,0.03214744963565584,-0.023728179931640624,1643431200000.0,46.66,46.68,46.63,46.67,423.36,46.68,26.43,46.69,130.27,46.67,1.5,46.66,20.38
46.41,False,0,46.41,True,0,-0.15,0,False,0.6720716876466851,-0.01863250732421875,1643431500000.0,46.87,46.93,46.85,46.9,713.49,46.93,74.4,46.94,87.45,46.91,9.85,46.9,10.91
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.2555910543131163,0.01290130615234375,1643431800000.0,46.95,46.97,46.92,46.96,266.04,46.98,458.31,46.99,366.59,46.96,8.26,46.95,29.34
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.0639249946729271,0.048123931884765624,1643432100000.0,46.93,46.95,46.85,46.93,2069.51,46.91,3.54,46.92,95.37,46.9,0.01,46.89,40.12
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.12795905310300432,0.0651763916015625,1643432400000.0,46.89,46.89,46.87,46.87,105.14,46.89,175.42,46.9,67.36,46.87,36.28,46.86,10.35
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.1601195559350891,0.06787338256835937,1643432700000.0,46.84,46.87,46.82,46.85,221.0,46.85,316.84,46.86,1313.9,46.82,83.23,46.81,46.97
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.22383287145595773,0.05678558349609375,1643433000000.0,46.91,46.95,46.9,46.95,304.93,46.94,9.38,46.95,52.11,46.93,22.27,46.92,193.85
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.12801365478984153,0.0382171630859375,1643433300000.0,46.87,46.89,46.85,46.86,634.69,46.87,3.0,46.88,4.37,46.86,0.54,46.85,52.15
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.25646505663602787,0.007944488525390625,1643433600000.0,46.79,46.83,46.77,46.83,274.8,46.83,2.1,46.84,51.86,46.81,17.16,46.8,75.15
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.06408886989960412,-0.011965179443359375,1643433900000.0,46.81,46.88,46.81,46.83,1167.52,46.87,3.6,46.88,246.89,46.84,25.64,46.83,101.18
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.16005121638923547,-0.017554473876953126,1643434200000.0,46.86,46.87,46.83,46.86,426.89,46.86,9.96,46.87,125.23,46.84,55.71,46.83,41.5
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.19181585677750088,-0.009891510009765625,1643434500000.0,46.92,46.95,46.9,46.9,351.64,46.93,9.0,46.94,18.35,46.92,16.17,46.91,18.31
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.19206145966710075,-0.008441162109375,1643434800000.0,46.86,46.86,46.82,46.84,315.59,46.86,11.91,46.87,47.64,46.84,29.05,46.83,110.73
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,-0.417290819601977,-0.0021392822265625,1643435100000.0,46.73,46.76,46.72,46.73,233.93,46.75,17.88,46.76,99.9,46.73,18.92,46.72,40.44
46.41,True,0,46.41,False,0,0.16971410283760968,0,False,0.09623609923011486,-0.013204193115234375,1643435400000.0,46.76,46.77,46.73,46.74,449.57,46.77,60.71,46.78,56.29,46.74,23.13,46.73,50.9
46.41,False,0,46.41,True,0,-0.15,0,False,0.12820512820512547,-0.02204742431640625,1643435700000.0,46.8,46.83,46.79,46.82,179.5,46.82,17.2,46.83,99.42,46.81,145.18,46.8,73.18
46.41,False,0,46.41,True,0,-0.15,0,False,0.4155124653739694,-0.0235198974609375,1643436000000.0,46.93,46.95,46.91,46.92,173.52,46.92,54.09,46.93,104.88,46.9,0.83,46.89,17.33
46.41,True,0,46.41,False,0,-0.11798076923075249,0,False,-0.1599829351535745,-0.00920867919921875,1643436300000.0,46.88,46.89,46.84,46.85,563.41,46.82,59.19,46.83,24.59,46.8,33.52,46.79,73.2
46.41,False,0,46.41,True,0,-0.15,0,False,-0.06402048655570783,-0.004222869873046875,1643436600000.0,46.86,46.95,46.86,46.95,274.74,46.96,11.59,46.97,43.7,46.94,10.52,46.93,62.81
46.41,False,0,46.41,True,0,-0.15,0,False,0.25564550489986676,0.02905731201171875,1643436900000.0,46.94,46.96,46.92,46.94,647.14,46.94,27.16,46.95,15.98,46.92,9.5,46.91,58.96
46.41,True,0,46.41,False,0,0.04976803711404118,0,False,0.0,0.0459075927734375,1643437200000.0,46.94,46.96,46.92,46.94,314.27,46.95,127.14,46.96,228.31,46.94,18.9,46.93,19.36
46.41,False,0,46.41,True,0,-0.15,0,False,0.28705081862641957,0.04158782958984375,1643437500000.0,47.03,47.09,47.03,47.06,267.58,47.06,50.06,47.07,114.29,47.04,19.86,47.03,30.8
46.41,False,0,46.41,True,0,-0.15,0,False,0.445198219207125,0.03629608154296875,1643437800000.0,47.17,47.17,47.14,47.17,306.44,47.18,568.77,47.2,198.38,47.17,70.9,47.16,52.7
46.41,True,0,46.41,False,0,-0.006663832500782174,0,False,0.06357279084550548,0.05954437255859375,1643438100000.0,47.19,47.19,47.14,47.15,237.52,47.1,88.86,47.11,76.75,47.08,48.44,47.07,50.79
46.41,True,0,46.41,False,0,-0.006663832500782174,0,False,-0.22283531409168172,0.06591033935546875,1643438400000.0,47.12,47.14,47.04,47.08,877.68,47.08,44.21,47.09,15.53,47.07,19.45,47.06,35.27
46.41,False,0,46.41,True,0,-0.15,0,False,0.09544008483563458,0.05648956298828125,1643438700000.0,47.15,47.2,47.1,47.14,862.88,47.14,6.63,47.15,108.19,47.13,13.23,47.12,31.88
46.41,True,0,46.41,False,0,-0.10230238726792207,0,False,-0.15923566878979986,0.053736114501953126,1643439000000.0,47.1,47.15,47.09,47.15,955.68,47.15,77.16,47.16,47.91,47.13,29.98,47.12,48.67
46.41,False,0,46.41,True,0,-0.15,0,False,0.8864499788940516,0.028692626953125,1643439300000.0,47.38,47.38,47.34,47.35,181.6,47.39,30.77,47.4,40.91,47.37,9.0,47.36,25.14
46.41,True,0,46.41,False,0,0.5620644139387438,0,False,0.34744156664560777,0.027310943603515624,1643439600000.0,47.49,47.59,47.49,47.54,1333.74,47.58,0.74,47.59,100.49,47.57,0.55,47.56,26.51
46.41,False,0,46.41,True,0,-0.15,0,False,1.871490954460391,0.05526657104492187,1643439900000.0,48.09,48.17,47.99,48.05,1519.4,48.09,2.36,48.1,68.26,48.08,46.68,48.07,30.12
46.41,True,0,46.41,False,0,0.03717601748723823,0,False,-0.09363295880150167,0.20584564208984374,1643440200000.0,48.06,48.1,48.0,48.09,1183.71,48.1,121.56,48.11,56.5,48.09,0.41,48.08,30.22
46.41,True,0,46.41,False,0,0.03717601748723823,0,False,-0.2814258911819994,0.26552658081054686,1643440500000.0,47.97,48.06,47.97,47.99,391.24,48.01,88.85,48.02,138.34,48.0,14.98,47.99,25.54
46.41,True,0,46.41,False,0,0.03717601748723823,0,False,-0.37617554858933366,0.2654266357421875,1643440800000.0,47.85,47.85,47.81,47.85,473.33,47.84,38.43,47.85,43.0,47.83,34.5,47.82,101.5
46.41,True,0,46.41,False,0,0.03717601748723823,0,False,0.5932556203163959,0.20853805541992188,1643441100000.0,48.04,48.09,48.01,48.09,430.35,48.07,22.57,48.08,52.22,48.06,19.69,48.05,53.77
46.41,False,0,46.41,True,0,-0.15,0,False,1.054154609342714,0.17626113891601564,1643441400000.0,48.38,48.45,48.34,48.35,2871.8,48.39,6.79,48.4,77.82,48.38,5.6,48.37,24.92
46.41,True,0,46.41,False,0,-0.188726934408433,0,False,0.030998140111587136,0.11442031860351562,1643441700000.0,48.39,48.4,48.34,48.35,350.63,48.36,7.6,48.37,101.61,48.35,11.76,48.34,46.18
46.41,True,0,46.41,False,0,-0.188726934408433,0,False,0.0,0.08087005615234374,1643442000000.0,48.39,48.41,48.36,48.4,301.87,48.48,60.81,48.49,79.92,48.47,9.0,48.46,73.93
46.41,False,0,46.41,True,0,-0.15,0,False,0.5251235584843545,0.0707794189453125,1643442300000.0,48.56,48.58,48.55,48.58,219.08,48.6,952.56,48.61,129.52,48.59,54.77,48.58,50.65
46.41,True,0,46.41,False,0,-0.18857540029859965,0,False,0.12345679012345416,0.09156265258789062,1643442600000.0,48.6,48.62,48.54,48.54,323.4,48.55,1.74,48.56,128.63,48.54,25.62,48.53,42.16
46.41,True,0,46.41,False,0,-0.18857540029859965,0,False,-0.650960942343462,0.08866348266601562,1643442900000.0,48.39,48.43,48.39,48.43,432.6,48.45,68.86,48.46,25.24,48.44,0.74,48.42,58.3
46.41,False,0,46.41,True,0,-0.15,0,False,0.8016443987666948,0.05890350341796875,1643443200000.0,48.65,48.79,48.65,48.77,627.66,48.76,27.01,48.77,26.25,48.74,3.51,48.73,56.15
46.41,True,0,46.41,False,0,-0.6578617644038431,0,False,-0.40189612530913676,0.056569671630859374,1643443500000.0,48.52,48.54,48.46,48.48,709.77,48.53,114.4,48.54,135.63,48.51,16.65,48.5,42.2
46.41,False,0,46.41,True,0,-0.15,0,False,0.15441630636194303,0.03632278442382812,1643443800000.0,48.57,48.58,48.54,48.55,872.67,48.55,0.72,48.56,45.23,48.54,49.28,48.53,72.53
46.41,True,0,46.41,False,0,-0.48951596292481475,0,False,-0.4336155275655603,0.0176513671875,1643444100000.0,48.43,48.43,48.37,48.42,370.22,48.45,85.44,48.46,39.34,48.43,11.58,48.42,59.65
46.41,False,0,46.41,True,0,-0.15,0,False,0.15470297029702093,-0.005446624755859375,1643444400000.0,48.48,48.49,48.47,48.47,408.1,48.49,21.08,48.5,295.53,48.47,12.23,48.46,39.16
46.41,True,0,46.41,False,0,-0.10363073749356894,0,False,-0.030946977511856853,-0.00197906494140625,1643444700000.0,48.47,48.49,48.46,48.48,395.44,48.5,47.6,48.51,81.14,48.48,65.64,48.47,104.78
46.41,False,0,46.41,True,0,-0.15,0,False,0.4935225169648479,-0.021720123291015626,1643445000000.0,48.63,48.67,48.63,48.64,103.97,48.65,25.6,48.66,95.54,48.63,9.0,48.62,59.4
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.12327922745017202,0.002014923095703125,1643445300000.0,48.67,48.7,48.66,48.7,175.77,48.7,94.97,48.71,387.73,48.67,48.22,48.66,55.46
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.030813475760059605,0.015390777587890625,1643445600000.0,48.68,48.72,48.67,48.71,232.46,48.7,1.99,48.71,175.22,48.68,73.28,48.67,50.17
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.24691358024690832,0.035205078125,1643445900000.0,48.6,48.6,48.55,48.55,539.31,48.57,2.14,48.58,70.44,48.56,9.0,48.55,65.13
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.2473206924979337,0.02707672119140625,1643446200000.0,48.52,48.54,48.45,48.51,283.65,48.51,203.47,48.52,191.44,48.47,61.1,48.46,47.25
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.6832298136646149,0.014659881591796875,1643446500000.0,48.3,48.34,48.25,48.32,1420.75,48.33,33.62,48.34,386.29,48.3,26.55,48.29,44.79
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.2488593944421349,-0.020885467529296875,1643446800000.0,48.22,48.23,48.14,48.19,611.5,48.2,28.37,48.21,16.64,48.19,143.15,48.18,26.7
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.970569818409525,-0.05704498291015625,1643447100000.0,47.91,47.93,47.9,47.92,495.52,47.9,106.31,47.91,101.64,47.88,23.05,47.87,31.63
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.12533946104031485,-0.10099105834960938,1643447400000.0,47.87,47.87,47.8,47.83,206.67,47.81,18.18,47.82,202.08,47.8,314.91,47.79,11.07
