conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
36.6,True,0,36.6,False,0,0.3341349654168641,0,False,0.16308779559662603,-0.06387176513671874,1643535600000,36.79,36.8,36.72,36.74,234.12,36.77,16.0,36.78,11.32,36.72,8.91,36.71,30.1
36.6,False,0,36.6,True,0,-0.15,0,False,0.0,-0.003078460693359375,1643535900000,36.79,36.8,36.74,36.8,195.65,36.82,5.36,36.83,8.0,36.78,31.43,36.77,55.37
36.6,False,0,36.6,True,0,-0.15,0,False,0.08149959250205023,-0.00230712890625,1643536200000,36.81,36.88,36.78,36.88,1006.71,36.88,16.3,36.9,2.86,36.86,14.11,36.84,70.28
36.6,False,0,36.6,True,0,-0.15,0,False,0.3252914068853278,0.00657806396484375,1643536500000,36.89,36.89,36.82,36.87,103.71,36.97,16.0,36.98,21.0,36.93,49.28,36.92,9.08
36.6,False,0,36.6,True,0,-0.15,0,False,0.040650406504056956,0.0067348480224609375,1643536800000,36.9,36.95,36.72,36.74,2060.33,36.79,16.0,36.8,18.26,36.75,14.79,36.74,6.46
36.6,False,0,36.6,True,0,-0.15,0,False,-0.9408235614943967,-0.009337234497070312,1643537100000,36.67,36.71,36.54,36.65,386.31,36.65,18.56,36.66,2.73,36.61,26.22,36.58,21.87
36.6,False,0,36.6,True,0,-0.15,0,False,-0.1638001638001603,-0.019635009765625,1643537400000,36.63,36.82,36.63,36.71,667.81,36.71,16.0,36.72,115.74,36.67,16.0,36.65,29.63
36.6,False,0,36.6,True,0,-0.15,0,False,0.40838551592701194,-0.017801666259765626,1643537700000,36.73,36.84,36.71,36.84,183.76,36.91,7.94,36.92,22.8,36.86,54.05,36.85,11.0
36.6,False,0,36.6,True,0,-0.15,0,False,1.1348284247500722,-0.003437042236328125,1643538000000,37.01,37.02,36.9,36.95,304.95,36.96,39.37,36.97,73.35,36.91,6.26,36.89,38.16
36.6,False,0,36.6,True,0,-0.15,0,False,-0.3249390739236324,0.005417251586914062,1643538300000,36.93,37.31,36.92,37.28,2395.92,37.26,18.68,37.27,5.41,37.21,15.38,37.2,37.7
36.6,False,0,36.6,True,0,-0.15,0,False,0.3242366927857267,0.044380569458007814,1643538600000,37.01,37.15,36.88,37.1,695.87,37.1,16.0,37.11,6.57,37.05,47.61,37.04,2.69
36.6,False,0,36.6,True,0,-0.15,0,False,0.2831715210355999,0.02545166015625,1643538900000,37.08,37.15,36.97,37.15,434.44,37.12,16.0,37.13,8.71,37.1,2.07,37.08,18.69
36.6,False,0,36.6,True,0,-0.15,0,False,-0.04046398705151609,0.008159637451171875,1643539200000,37.07,37.16,37.01,37.09,464.7,37.09,0.61,37.11,2.69,37.04,27.0,37.03,9.7
36.6,False,0,36.6,True,0,-0.15,0,False,-0.20259319286870808,-0.01893157958984375,1643539500000,37.02,37.02,36.88,36.95,290.78,36.95,13.0,36.97,21.69,36.9,7.02,36.89,5.6
36.6,False,0,36.6,True,0,-0.15,0,False,-0.3655564581641081,-0.03530807495117187,1643539800000,36.93,36.99,36.9,36.9,228.7,36.94,2.7,36.95,452.88,36.9,144.1,36.89,79.82
36.6,False,0,36.6,True,0,-0.15,0,False,-0.08127878623680491,-0.04837875366210938,1643540100000,36.91,36.94,36.82,36.84,476.66,36.87,16.0,36.89,32.67,36.86,5.46,36.85,113.31
36.6,False,0,36.6,True,0,-0.15,0,False,-0.040650406504056956,-0.026275253295898436,1643540400000,36.9,36.9,36.74,36.78,103.04,36.78,10.66,36.79,0.76,36.73,10.53,36.71,10.79
36.6,False,0,36.6,True,0,-0.15,0,False,-1.0231923601637107,-0.011238861083984374,1643540700000,36.65,36.85,36.65,36.79,383.89,36.83,0.28,36.85,18.71,36.79,46.97,36.78,2.72
36.6,False,0,36.6,True,0,-0.15,0,False,0.5708072845882056,0.010750961303710938,1643541000000,36.79,36.8,36.7,36.71,377.5,36.7,18.72,36.71,54.48,36.66,33.01,36.65,59.89
36.6,False,0,36.6,True,0,-0.15,0,False,-0.6552006552006412,0.015997695922851562,1643541300000,36.63,36.82,36.63,36.78,317.55,36.79,16.0,36.8,7.48,36.76,2.71,36.75,10.0
36.6,False,0,36.6,True,0,-0.15,0,False,0.8550488599348568,0.02489891052246094,1643541600000,36.84,36.97,36.81,36.85,303.41,36.85,2.7,36.86,39.03,36.8,8.4,36.79,2.72
36.6,False,0,36.6,True,0,-0.15,0,False,-0.24469820554650193,0.035938262939453125,1643541900000,36.78,36.78,36.61,36.64,216.47,36.6,15.69,36.62,21.91,36.56,2.73,36.55,39.24
36.6,False,0,36.6,True,0,-0.15,0,False,-0.9439124487004268,0.023488616943359374,1643542200000,36.55,36.58,36.42,36.45,438.95,36.49,24.2,36.5,17.74,36.47,0.33,36.46,17.5
36.6,False,0,36.6,True,0,-0.15,0,False,0.041028446389517706,0.000299835205078125,1643542500000,36.56,36.57,36.33,36.37,758.55,36.4,16.0,36.41,1.99,36.37,16.0,36.34,0.89
36.6,False,0,36.6,True,0,-0.15,0,False,-0.7421660252886189,-0.008647537231445313,1643542800000,36.38,36.4,36.31,36.37,402.8,36.38,24.2,36.39,33.18,36.36,16.55,36.35,2.74
36.6,False,0,36.6,True,0,-0.15,0,False,-0.2064409578860622,-0.002164459228515625,1643543100000,36.33,36.41,36.32,36.32,1053.31,36.28,44.96,36.3,0.65,36.26,10.47,36.25,1.53
36.6,False,0,36.6,True,0,-0.15,0,False,-0.206725468577717,-0.00311126708984375,1643543400000,36.28,36.5,36.26,36.49,287.3,36.52,25.24,36.53,1.51,36.5,19.69,36.49,16.0
36.6,False,0,36.6,True,0,-0.15,0,False,0.5766062602965427,0.026140975952148437,1643543700000,36.42,36.61,36.42,36.59,923.65,36.58,7.31,36.62,23.48,36.57,16.0,36.56,16.33
36.6,False,0,36.6,True,0,-0.15,0,False,1.1444141689373342,0.04854583740234375,1643544000000,36.7,36.79,36.58,36.63,331.1,36.67,5.56,36.68,39.28,36.66,27.0,36.63,40.26
36.6,False,0,36.6,True,0,-0.15,0,False,-0.36875170718384354,0.04895095825195313,1643544300000,36.61,36.7,36.53,36.69,524.44,36.65,16.0,36.66,23.06,36.63,8.4,36.62,15.52
36.6,False,0,36.6,True,0,-0.15,0,False,-0.12301804264625946,0.04019851684570312,1643544600000,36.58,36.6,36.4,36.48,883.21,36.57,39.23,36.59,3.84,36.53,24.0,36.52,32.2
36.6,False,0,36.6,True,0,-0.15,0,False,-0.2875924404272814,0.005947113037109375,1643544900000,36.51,36.61,36.46,36.46,381.78,36.51,31.77,36.54,27.47,36.46,32.2,36.45,27.25
36.6,False,0,36.6,True,0,-0.15,0,False,-0.08221430528910395,-0.020761489868164062,1643545200000,36.49,36.57,36.47,36.5,322.09,36.51,25.69,36.53,9.71,36.5,12.35,36.49,1.33
36.6,False,0,36.6,True,0,-0.15,0,False,0.08216926869349228,-0.025884246826171874,1643545500000,36.51,36.57,36.49,36.51,268.76,36.54,16.0,36.55,86.17,36.53,24.2,36.52,16.0
36.6,False,0,36.6,True,0,-0.15,0,False,-0.12335526315789942,-0.014896392822265625,1643545800000,36.48,36.53,36.48,36.53,160.95,36.53,47.22,36.54,113.84,36.5,19.54,36.49,11.87
36.6,False,0,36.6,True,0,-0.15,0,False,0.6550218340611504,-0.007090377807617188,1643546100000,36.64,36.73,36.62,36.62,192.33,36.63,7.53,36.67,23.56,36.62,181.56,36.58,78.35
36.6,False,0,36.6,True,0,-0.15,0,False,-0.32822757111596673,0.022306442260742188,1643546400000,36.56,36.59,36.47,36.47,587.84,36.47,57.59,36.48,18.51,36.46,520.12,36.45,159.87
36.6,False,0,36.6,True,0,-0.15,0,False,-0.7421660252886189,0.019411087036132812,1643546700000,36.38,36.45,36.29,36.3,557.04,36.29,44.89,36.3,16.0,36.28,4.43,36.27,21.14
36.6,False,0,36.6,True,0,-0.15,0,False,-0.4964147821290867,-0.001255035400390625,1643547000000,36.26,36.27,36.21,36.25,1092.39,36.26,28.65,36.28,9.75,36.25,32.8,36.24,83.62
36.6,False,0,36.6,True,0,-0.15,0,False,-0.8319467554076361,-0.010815811157226563,1643547300000,36.06,36.23,36.06,36.15,584.48,36.18,46.13,36.19,55.26,36.15,32.4,36.14,6.13
36.6,False,0,36.6,True,0,-0.15,0,False,0.8684863523573235,-0.01677284240722656,1643547600000,36.27,36.31,36.15,36.25,668.75,36.27,9.21,36.29,267.91,36.23,31.93,36.22,22.08
36.6,False,0,36.6,True,0,-0.15,0,False,0.6177924217462873,-0.0041259765625,1643547900000,36.42,36.43,36.27,36.31,365.09,36.3,16.0,36.31,42.27,36.29,95.06,36.25,16.0
36.6,False,0,36.6,True,0,-0.15,0,False,-1.329639889196677,0.031493759155273436,1643548200000,36.1,36.12,35.88,35.99,2538.04,35.96,225.95,35.97,102.22,35.93,46.62,35.91,38.26
36.6,False,0,36.6,True,0,-0.15,0,False,-0.04156275976724027,0.01927947998046875,1643548500000,36.09,36.09,35.96,36.0,701.86,36.05,1.08,36.06,21.29,36.04,20.4,36.03,38.84
36.6,False,0,36.6,True,0,-0.15,0,False,-0.16643550624135753,0.009398269653320312,1643548800000,36.05,36.18,36.03,36.15,501.38,36.18,16.0,36.19,1.53,36.16,16.0,36.13,23.15
36.6,False,0,36.6,True,0,-0.15,0,False,0.4976499861764081,0.021832656860351563,1643549100000,36.17,36.21,36.1,36.14,906.45,36.14,25.8,36.17,135.82,36.13,1.97,36.1,9.31
36.6,True,0,36.6,False,0,-2.6773939064200327,0,False,0.08289582757666215,0.02177276611328125,1643549400000,36.19,36.21,36.07,36.16,309.23,36.15,8.2,36.17,71.85,36.13,16.0,36.11,0.68
36.6,False,0,36.6,True,0,-0.15,0,False,-0.29069767441860583,0.022293853759765624,1643549700000,36.12,36.12,35.96,35.96,234.62,36.0,19.61,36.02,11.4,35.97,48.4,35.96,11.48
36.6,False,0,36.6,True,0,-0.15,0,False,0.20850708924102235,0.008016204833984375,1643550300000,35.97,36.03,35.93,35.99,365.72,36.04,16.0,36.05,7.29,36.01,24.2,36.0,5.35
36.6,False,0,36.6,True,0,-0.15,0,False,0.12500000000000475,0.014022064208984376,1643550600000,36.0,36.01,35.96,35.96,93.43,35.98,6.28,36.0,25.4,35.97,17.7,35.96,21.42
36.6,False,0,36.6,True,0,-0.15,0,False,-0.16685205784204316,0.007348251342773437,1643550900000,35.96,36.01,35.93,35.95,347.02,35.99,29.7,36.01,10.62,35.98,24.2,35.97,13.85
36.6,False,0,36.6,True,0,-0.15,0,False,0.1250347318699686,-0.009147262573242188,1643551200000,35.99,36.3,35.99,36.24,1672.95,36.27,16.0,36.28,12.6,36.24,9.85,36.23,31.08
36.6,False,0,36.6,True,0,-0.15,0,False,2.0148026315789265,0.01358489990234375,1643551500000,36.48,36.49,36.35,36.37,934.7,36.27,12.6,36.28,24.2,36.24,7.89,36.23,17.63
36.6,False,0,36.6,True,0,-0.15,0,False,-0.32967032967032267,0.04451828002929688,1643551800000,36.4,36.45,36.25,36.27,265.56,36.35,8.2,36.37,2.75,36.3,15.7,36.29,46.24
36.6,False,0,36.6,True,0,-0.15,0,False,-0.9955752212389464,0.0349212646484375,1643552100000,36.16,36.2,36.02,36.02,251.07,36.06,24.2,36.07,4.12,36.03,16.0,36.01,29.82
36.6,False,0,36.6,True,0,-0.15,0,False,-0.5412156536219628,0.000601959228515625,1643552400000,36.03,36.03,35.66,35.75,1409.84,35.77,8.2,35.78,5.59,35.73,19.31,35.72,24.2
36.6,False,0,36.6,True,0,-0.15,0,False,-1.726558113419443,-0.025337982177734374,1643552700000,35.62,35.62,35.4,35.5,5705.97,35.56,32.42,35.57,31.76,35.55,7.94,35.54,9.61
36.6,False,0,36.6,True,0,-0.15,0,False,0.629018730780007,-0.0665191650390625,1643553000000,35.77,36.0,35.68,35.7,1032.43,35.68,60.59,35.69,44.06,35.64,11.5,35.63,20.17
36.6,False,0,36.6,True,0,-0.15,0,False,0.08382229673091375,-0.05132980346679687,1643553300000,35.79,36.11,35.73,35.99,2309.06,36.01,12.92,36.03,23.1,36.0,33.23,35.99,24.2
36.6,False,0,36.6,True,0,-0.15,0,False,1.0405105438401776,0.01219635009765625,1643553600000,36.04,36.13,36.04,36.07,300.56,36.05,16.0,36.08,38.51,36.04,44.42,36.03,15.03
36.6,False,0,36.6,True,0,-0.15,0,False,0.08319467554077839,0.06252517700195312,1643553900000,36.06,36.07,35.89,36.06,783.98,36.08,27.89,36.1,3.17,36.07,23.3,36.06,51.68
36.6,False,0,36.6,True,0,-0.15,0,False,-0.08324084350722723,0.06905136108398438,1643554200000,36.04,36.1,36.04,36.04,221.94,36.05,16.0,36.06,8.0,36.04,5.62,36.0,24.77
36.6,False,0,36.6,True,0,-0.15,0,False,0.0,0.043839645385742185,1643554500000,36.04,36.28,36.01,36.28,757.06,36.29,0.34,36.3,0.76,36.25,32.6,36.24,33.03
36.6,False,0,36.6,True,0,-0.15,0,False,1.238304898183837,0.021437835693359376,1643554800000,36.34,36.49,36.25,36.47,956.82,36.49,36.6,36.5,5.04,36.46,4.69,36.45,6.96
36.6,False,0,36.6,True,0,-0.15,0,False,2.4363833243096686,0.0015869140625,1643555100000,36.94,36.98,36.57,36.57,1430.96,36.6,52.4,36.61,2.73,36.56,17.07,36.55,9.51
36.6,False,0,36.6,True,0,-0.15,0,False,-1.4348182563541716,0.0006145477294921875,1643555400000,36.59,36.59,36.32,36.45,1543.57,36.5,50.87,36.51,74.28,36.48,16.75,36.45,21.21
36.6,False,0,36.6,True,0,-0.15,0,False,1.3004605797886475,-0.033832550048828125,1643555700000,36.91,37.1,36.85,36.92,4785.1,36.93,16.2,36.94,24.0,36.91,229.16,36.9,259.9
36.6,False,0,36.6,True,0,-0.15,0,False,-1.1466011466011221,0.001120758056640625,1643556000000,36.63,36.97,36.62,36.97,755.33,36.84,16.0,36.85,21.75,36.79,3.12,36.78,31.52
36.6,False,0,36.6,True,0,-0.15,0,False,1.8203883495145459,-0.001903533935546875,1643556300000,37.08,37.1,36.82,36.92,1397.54,36.92,107.38,36.95,16.0,36.9,201.9,36.88,54.37
36.6,False,0,36.6,True,0,-0.15,0,False,0.04044216770020942,-0.037700653076171875,1643556600000,37.09,37.6,37.05,37.46,4962.98,37.38,16.0,37.39,13.4,37.33,53.68,37.32,2.19
36.6,False,0,36.6,True,0,-0.15,0,False,0.6843800322060974,-0.0012294769287109375,1643556900000,37.26,37.26,37.06,37.13,659.11,37.16,53.82,37.18,13.46,37.11,42.34,37.1,116.24
36.6,False,0,36.6,True,0,-0.15,0,False,0.04024684733031305,-0.019988250732421876,1643557200000,37.27,37.45,37.2,37.2,1851.29,37.21,2.24,37.22,29.45,37.16,69.82,37.15,103.85
36.6,False,0,36.6,True,0,-0.15,0,False,0.3212851405622421,-0.04820594787597656,1643557500000,37.35,37.49,37.28,37.4,955.02,37.53,9.72,37.54,88.68,37.5,13.34,37.48,2.67
36.6,False,0,36.6,True,0,-0.15,0,False,0.32059845044081603,-0.04405517578125,1643557800000,37.43,37.46,37.32,37.4,515.31,37.31,13.42,37.32,16.0,37.28,16.0,37.27,53.24
36.6,False,0,36.6,True,0,-0.15,0,False,-1.0086067778375472,-0.017416000366210938,1643558100000,37.18,37.3,37.13,37.18,1187.0,37.24,41.67,37.25,21.48,37.18,1.13,37.17,53.8
36.6,False,0,36.6,True,0,-0.15,0,False,-0.24245689655173333,-0.04137992858886719,1643558400000,37.12,37.17,36.71,36.85,2333.54,36.94,1.16,36.96,1.12,36.9,16.0,36.89,54.21
36.6,False,0,36.6,True,0,-0.15,0,False,-0.7309149972929063,-0.05562934875488281,1643558700000,36.94,37.2,36.88,37.14,1760.24,37.16,16.0,37.19,49.03,37.12,16.0,37.1,30.25
36.6,False,0,36.6,True,0,-0.15,0,False,1.3281459618996727,-0.0305328369140625,1643559000000,37.27,37.42,37.19,37.36,2078.12,37.35,29.97,37.37,8.0,37.33,1.07,37.32,18.68
36.6,False,0,36.6,True,0,-0.15,0,False,1.0788492274906607,0.004839706420898438,1643559300000,37.54,37.6,37.23,37.36,1370.56,37.35,29.4,37.37,2.68,37.33,16.0,37.32,107.18
36.6,False,0,36.6,True,0,-0.15,0,False,-0.965147453083118,0.027585983276367188,1643559600000,37.3,37.3,37.14,37.14,448.51,37.17,29.47,37.18,110.27,37.13,15.06,37.11,54.94
36.6,False,0,36.6,True,0,-0.15,0,False,-0.6867761917586639,0.015648269653320314,1643559900000,37.13,37.18,37.08,37.18,227.11,37.13,1.96,37.15,2.69,37.1,3.88,37.09,65.72
36.6,False,0,36.6,True,0,-0.15,0,False,-0.8940666486047385,0.02838592529296875,1643560200000,36.91,36.95,36.56,36.92,2938.38,36.92,16.57,36.93,0.76,36.88,19.97,36.87,54.24
36.6,False,0,36.6,True,0,-0.15,0,False,-0.40749796251016424,-0.010202789306640625,1643560500000,36.81,36.95,36.77,36.92,491.4,37.03,2.22,37.04,27.43,37.01,16.0,36.99,66.21
36.6,False,0,36.6,True,0,-0.15,0,False,0.8508914100486258,-0.024065017700195312,1643560800000,37.02,37.06,36.79,36.88,891.18,36.84,49.61,36.87,31.22,36.79,5.67,36.78,14.33
36.6,False,0,36.6,True,0,-0.15,0,False,0.04050769646231978,-0.03661842346191406,1643561100000,37.03,37.37,37.03,37.28,1579.11,37.33,26.09,37.35,3.59,37.28,0.93,37.27,107.32
36.6,False,0,36.6,True,0,-0.15,0,False,1.2054647736404922,0.025909423828125,1643561400000,37.33,37.34,37.3,37.33,86.44,37.36,53.38,37.37,3.76,37.33,37.43,37.3,10.71
36.6,False,0,36.6,True,0,-0.15,0,False,-0.48374092985755485,0.049124526977539065,1643561700000,37.21,37.28,37.09,37.14,640.11,37.18,16.0,37.19,20.84,37.14,56.17,37.13,286.6
36.6,False,0,36.6,True,0,-0.15,0,False,-1.0554803788903844,0.053890228271484375,1643562000000,36.95,37.02,36.66,36.66,2644.45,36.63,9.24,36.64,26.93,36.58,20.29,36.57,241.69
36.6,False,0,36.6,True,0,-0.15,0,False,-1.3930620049167035,-0.013016510009765624,1643562300000,36.61,36.96,36.59,36.85,251.05,36.89,16.0,36.91,48.58,36.86,10.85,36.85,55.45
36.6,False,0,36.6,True,0,-0.15,0,False,0.9364820846905698,-0.021436691284179688,1643562600000,36.84,37.17,36.7,37.05,1081.79,37.08,16.0,37.09,26.31,37.04,18.7,37.03,21.61
36.6,False,0,36.6,True,0,-0.15,0,False,0.32502708559045895,-0.006491470336914063,1643562900000,36.92,36.96,36.6,36.7,2479.96,36.77,10.89,36.78,6.43,36.73,26.88,36.72,6.44
36.6,False,0,36.6,True,0,-0.15,0,False,-0.6528835690968595,-0.021490859985351562,1643563200000,36.76,36.9,36.69,36.9,412.58,36.81,26.87,36.82,10.87,36.78,3.15,36.76,2.72
36.6,False,0,36.6,True,0,-0.15,0,False,0.0815660685155103,0.012034988403320313,1643563500000,36.78,36.82,36.62,36.74,1053.91,36.82,0.61,36.83,16.95,36.77,26.87,36.76,35.37
36.6,False,0,36.6,True,0,-0.15,0,False,-0.0816104461371183,0.03740348815917969,1643563800000,36.76,36.82,36.5,36.53,504.64,36.57,10.95,36.6,21.81,36.5,102.04,36.49,17.81
36.6,False,0,36.6,True,0,-0.15,0,False,-0.6557377049180187,0.012497711181640624,1643564100000,36.6,36.69,36.56,36.69,164.89,36.74,19.14,36.75,9.1,36.71,16.0,36.7,23.82
36.6,False,0,36.6,True,0,-0.15,0,False,0.3271537622682591,0.0026943206787109373,1643564400000,36.68,36.7,36.64,36.65,427.43,36.68,10.91,36.69,44.76,36.65,410.04,36.64,10.91
36.6,False,0,36.6,True,0,-0.15,0,False,-0.28680688336520194,0.018166732788085938,1643564700000,36.61,36.67,36.5,36.6,414.45,36.57,8.0,36.58,4.12,36.55,16.0,36.54,26.6
36.6,False,0,36.6,True,0,-0.15,0,False,0.0,0.006536102294921875,1643565000000,36.61,36.78,36.61,36.78,234.63,36.77,7.7,36.79,0.4,36.76,26.88,36.74,58.37
36.6,False,0,36.6,True,0,-0.15,0,False,0.8960086885690967,0.019829559326171874,1643565300000,36.83,36.92,36.81,36.9,1034.41,36.94,6.47,36.95,1.34,36.93,35.22,36.92,26.34
36.6,False,0,36.6,True,0,-0.15,0,False,-0.326530612244891,0.043450927734375,1643565600000,36.75,36.85,36.75,36.81,529.03,36.87,30.87,36.89,2.71,36.84,17.05,36.83,1.38
36.6,False,0,36.6,True,0,-0.15,0,False,0.9329367225527186,0.016156768798828124,1643565900000,36.98,37.2,36.98,37.05,1412.35,37.05,26.8,37.06,13.51,37.01,11.94,37.0,13.5
36.6,True,0,36.6,False,0,4.054125000000038,0,False,0.20253848231165647,0.01965484619140625,1643566200000,37.03,37.03,36.99,36.99,59.36,37.03,48.41,37.04,13.51,36.99,268.59,36.98,10.81
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.08105917319644607,0.000791168212890625,1643566500000,37.01,37.29,36.99,37.2,1115.85,37.23,16.0,37.24,10.75,37.19,26.75,37.18,51.1
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.12168739859383913,0.008975982666015625,1643566800000,36.98,37.12,36.98,37.04,481.84,36.99,27.66,37.0,13.53,36.96,16.0,36.95,10.82
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.4067245119305625,-0.014609909057617188,1643567100000,36.88,37.0,36.87,36.88,400.6,36.9,0.32,36.94,10.84,36.89,26.84,36.88,19.59
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,1.00996498788042,-0.035606002807617186,1643567400000,37.13,37.24,37.04,37.22,931.95,37.27,69.66,37.28,26.74,37.22,26.74,37.21,97.03
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.6836461126005146,-0.023642349243164062,1643567700000,37.3,37.38,37.27,37.31,267.89,37.32,10.72,37.33,13.41,37.28,1.04,37.27,21.49
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.3224073078989722,0.004737091064453125,1643568000000,37.22,37.37,37.18,37.22,1099.98,37.22,24.75,37.23,10.75,37.19,3.76,37.18,3.76
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.2414163090128847,-0.003244781494140625,1643568300000,37.28,37.29,37.21,37.21,141.97,37.2,8.4,37.21,15.37,37.19,16.43,37.18,3.76
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.2014504431909922,-0.002561187744140625,1643568600000,37.23,37.34,37.13,37.17,835.73,37.23,34.75,37.24,21.54,37.18,10.75,37.17,13.43
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.1209677419354598,-0.0013233184814453124,1643568900000,37.2,37.21,37.15,37.17,52.07,37.14,13.39,37.15,10.77,37.11,19.38,37.1,25.89
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.12087026591456097,-0.012475967407226562,1643569200000,37.23,37.23,37.07,37.11,278.46,37.12,31.39,37.16,13.46,37.09,29.46,37.08,13.47
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-1.0549093859886314,-0.012829208374023437,1643569500000,36.97,36.99,36.77,36.77,753.1,36.8,16.0,36.81,54.33,36.72,26.19,36.71,1.06
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-2.7685950413223215,-0.020406341552734374,1643569800000,36.3,36.53,36.25,36.51,1763.63,36.47,16.0,36.48,54.82,36.45,13.69,36.41,34.58
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.08269018743107506,-0.02769012451171875,1643570100000,36.28,36.63,36.16,36.45,1612.19,36.43,0.28,36.44,16.0,36.41,8.4,36.4,3.84
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.4534212695795525,-0.0166046142578125,1643570400000,36.39,36.52,36.23,36.38,711.38,36.47,3.86,36.48,0.76,36.46,16.0,36.45,16.2
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.04120879120878301,0.006350326538085938,1643570700000,36.4,36.5,36.23,36.23,394.98,36.28,24.61,36.29,54.75,36.25,27.02,36.24,68.95
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-1.120952117353983,0.02794189453125,1643571000000,36.13,36.25,35.69,35.85,10555.85,35.86,47.27,35.89,31.83,35.83,16.0,35.8,44.15
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-1.0451505016722407,0.02368507385253906,1643571300000,35.88,35.96,35.6,35.75,7056.61,35.77,14.65,35.78,16.0,35.76,65.65,35.74,16.0
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.3351955307262796,0.0258758544921875,1643571600000,35.8,35.98,35.79,35.81,1239.46,35.91,22.32,35.92,2.78,35.85,24.2,35.84,35.15
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.3344481605351396,0.027587127685546876,1643571900000,35.88,36.16,35.87,36.02,1981.56,35.95,26.62,35.97,55.6,35.93,27.12,35.92,19.89
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.4584606835231985,0.06414871215820313,1643572200000,35.99,36.02,35.77,35.84,919.77,35.82,29.7,35.84,55.8,35.81,28.11,35.8,3.29
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,-0.8803801006148722,0.05880661010742187,1643572500000,35.78,35.81,35.69,35.69,1103.02,35.72,11.85,35.74,55.95,35.71,22.91,35.7,11.0
36.6,False,0,36.6,True,0,-0.15000000000000002,0,False,0.2928870292887041,0.039682769775390626,1643572800000,35.85,36.05,35.78,35.85,2206.01,35.75,16.0,35.76,28.9,35.71,8.2,35.7,1.28
