conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.985,False,50.86101848661195,1.985,True,0,0.0554170130230176,0,False,0.3991130820398969,0.0016623973846435548,1646469600000.0,2.255,2.255,2.249,2.251,14291.4,2.254,2938.0,2.255,4212.9,2.253,1664.7,2.252,2258.0
1.985,False,50.86101848661195,1.985,True,0,0.7758381823219622,0,False,0.7281553398058332,0.0018863677978515625,1646469900000.0,2.266,2.267,2.261,2.267,10399.0,2.268,6117.6,2.269,3846.7,2.267,622.2,2.266,6998.4
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.06616674018525959,0.0030457496643066405,1646470200000.0,2.267,2.2680000000000002,2.265,2.267,5539.2,2.268,3237.4,2.269,4280.3,2.267,1636.3,2.266,3088.5
1.985,False,50.86101848661195,1.985,True,0,-0.3325020781379777,0,False,-0.3315649867373935,0.004358482360839844,1646470500000.0,2.262,2.262,2.26,2.261,4709.7,2.262,4561.5,2.263,5029.2,2.261,233.0,2.26,4133.5
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209199936,0,False,-0.2657218777679365,0.0026558399200439452,1646470800000.0,2.258,2.263,2.258,2.258,4134.9,2.258,6084.1,2.259,1986.4,2.257,362.0,2.256,5372.0
1.985,False,50.86101848661195,1.985,True,0,-0.3879190911609953,0,False,-0.5333333333333338,0.0009251117706298828,1646471100000.0,2.25,2.251,2.249,2.249,2408.3,2.251,1555.5,2.252,643.8,2.25,2334.0,2.249,7996.6
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.2661934338952975,-0.0004085540771484375,1646471400000.0,2.254,2.254,2.251,2.251,1194.0,2.252,6207.5,2.253,3572.7,2.251,966.1,2.25,5331.9
1.985,False,50.86101848661195,1.985,True,0,0.33250207813800614,0,False,0.0,-0.002199268341064453,1646471700000.0,2.254,2.258,2.254,2.258,3213.8,2.258,705.9,2.259,3692.7,2.257,3257.7,2.256,5481.2
1.985,False,50.86101848661195,1.985,True,0,-0.33250207813800614,0,False,0.0,-0.00120697021484375,1646472000000.0,2.254,2.254,2.251,2.251,3785.0,2.252,1204.7,2.253,2800.7,2.251,3188.3,2.25,5146.6
1.985,False,50.86101848661195,1.985,True,0,0.6095871432529947,0,False,0.39823008849556085,-0.0015853404998779296,1646472300000.0,2.26,2.263,2.26,2.261,8105.0,2.263,3932.9,2.264,4003.1,2.262,1153.3,2.261,2500.5
1.985,False,50.86101848661195,1.985,True,0,-0.27708506511498854,0,False,0.0,0.000434112548828125,1646472600000.0,2.26,2.261,2.258,2.258,1357.5,2.258,3343.6,2.259,2928.9,2.257,204.8,2.256,4337.8
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604600678,0,False,-0.13286093888395348,0.0013091564178466797,1646472900000.0,2.258,2.258,2.258,2.258,494.6,2.256,219.8,2.257,3981.4,2.255,1162.2,2.254,3466.4
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,-0.2661934338952975,0.0010327339172363282,1646473200000.0,2.254,2.259,2.254,2.2569999999999997,2930.1,2.257,77.7,2.258,3374.1,2.256,3900.7,2.255,4418.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.4643962848297291,-4.4679641723632814e-05,1646473500000.0,2.261,2.263,2.256,2.256,8366.0,2.256,1222.9,2.257,3355.4,2.255,3546.3,2.254,7683.8
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,-0.19929140832595973,0.00046048164367675783,1646473800000.0,2.258,2.261,2.258,2.26,1287.9,2.259,2243.7,2.26,3598.3,2.258,1389.0,2.257,6061.4
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209198515,0,False,-0.13297872340427022,0.00012989044189453124,1646474100000.0,2.256,2.258,2.254,2.254,2615.7,2.255,967.5,2.256,1629.2,2.254,6325.3,2.253,6090.9
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.0,-0.000628519058227539,1646474400000.0,2.256,2.258,2.256,2.256,171.9,2.259,558.7,2.26,1817.1,2.258,3094.6,2.257,6137.9
1.985,False,50.86101848661195,1.985,True,0,-0.7204211692989588,0,False,0.0,-0.0002675056457519531,1646474700000.0,2.256,2.256,2.251,2.251,17015.7,2.247,3265.1,2.248,4182.4,2.245,3633.4,2.244,1441.0
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,-1.2064343163538735,-0.0008750438690185546,1646475000000.0,2.238,2.248,2.238,2.248,9553.4,2.25,1528.1,2.251,3535.3,2.249,1506.9,2.248,8501.7
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.7336594041796434,-0.0012232303619384766,1646475300000.0,2.249,2.251,2.246,2.25,8829.5,2.251,1823.7,2.252,2271.7,2.25,1192.1,2.249,6149.0
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.4654255319148719,-0.001539325714111328,1646475600000.0,2.256,2.2569999999999997,2.256,2.2569999999999997,1920.7,2.257,2302.0,2.258,4146.7,2.256,1610.2,2.255,6072.0
1.985,False,50.86101848661195,1.985,True,0,-0.8866722083679406,0,False,-0.6678539626001638,0.0004727363586425781,1646475900000.0,2.246,2.246,2.239,2.241,9413.7,2.241,632.8,2.242,3275.9,2.24,1885.7,2.239,7137.1
1.985,False,50.86101848661195,1.985,True,0,0.16625103906896754,0,False,-0.3346720214190022,-0.0021021366119384766,1646476200000.0,2.241,2.245,2.238,2.2430000000000003,7436.2,2.244,869.9,2.245,5253.1,2.243,1439.0,2.242,6258.5
1.985,False,50.86101848661195,1.985,True,0,0.110834026046021,0,False,0.3339269813000819,-0.0014746665954589843,1646476500000.0,2.246,2.246,2.245,2.246,1577.9,2.246,2140.7,2.247,4587.8,2.245,1048.6,2.244,5850.4
1.985,False,50.86101848661195,1.985,True,0,-0.110834026046021,0,False,-0.20062416406596092,-0.0003423213958740234,1646476800000.0,2.2430000000000003,2.245,2.242,2.244,1200.3,2.244,3330.7,2.245,4459.9,2.243,529.9,2.242,5645.6
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.06684491978608889,-0.0008413791656494141,1646477100000.0,2.244,2.244,2.241,2.242,2715.1,2.243,45.7,2.244,16101.2,2.242,3426.2,2.241,3748.3
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,0.06681514476613963,-0.002120780944824219,1646477400000.0,2.245,2.248,2.245,2.246,3608.9,2.248,1866.6,2.249,3358.3,2.247,2985.9,2.246,5477.4
1.985,False,50.86101848661195,1.985,True,0,0.0554170130230176,0,False,0.20017793594306807,0.00028290748596191404,1646477700000.0,2.248,2.249,2.248,2.249,790.1,2.249,1702.9,2.25,1581.0,2.248,2203.2,2.247,5621.0
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,0.06669630947086859,0.0010970115661621093,1646478000000.0,2.249,2.25,2.2430000000000003,2.244,6584.4,2.246,5384.7,2.247,3113.5,2.245,219.8,2.244,4199.0
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.06666666666665932,-0.0002589702606201172,1646478300000.0,2.25,2.25,2.248,2.25,1646.6,2.25,2832.1,2.251,3469.2,2.249,97.7,2.248,1797.8
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.33259423503325236,0.0006727695465087891,1646478600000.0,2.255,2.258,2.254,2.258,8033.9,2.256,924.0,2.257,2587.0,2.255,2178.9,2.254,3091.9
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.13315579227694938,0.0023915767669677734,1646478900000.0,2.253,2.255,2.248,2.249,9248.5,2.253,2247.0,2.254,1840.4,2.252,223.0,2.251,3397.3
1.985,False,50.86101848661195,1.985,True,0,0.4433361041839845,0,False,0.3321523472099132,0.0005626201629638672,1646479200000.0,2.258,2.261,2.258,2.261,9478.1,2.261,2911.7,2.262,2421.5,2.26,1229.4,2.259,4300.6
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906898175,0,False,0.1327433628318438,0.0017696380615234374,1646479500000.0,2.26,2.261,2.256,2.258,3519.7,2.258,644.3,2.259,5866.4,2.257,723.1,2.256,6107.6
1.985,False,50.86101848661195,1.985,True,0,-0.4433361041839845,0,False,-0.33259423503325236,0.002129364013671875,1646479800000.0,2.255,2.255,2.25,2.25,7909.5,2.25,1246.3,2.251,6455.9,2.249,1151.8,2.248,5544.1
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,-0.5340453938584785,0.00017671585083007814,1646480100000.0,2.247,2.249,2.246,2.248,2822.0,2.249,746.9,2.25,1921.2,2.248,4116.0,2.247,4199.0
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,0.0,-0.0013547420501708984,1646480400000.0,2.247,2.248,2.246,2.246,4337.0,2.246,1306.9,2.247,1749.6,2.245,2894.3,2.244,2965.4
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.2000000000000076,-0.000727987289428711,1646480700000.0,2.25,2.25,2.246,2.247,1309.9,2.247,537.5,2.248,3740.5,2.246,1362.7,2.245,6613.5
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,-0.26714158504007146,-0.0018052101135253907,1646481000000.0,2.246,2.25,2.246,2.249,3835.3,2.25,962.3,2.251,2116.9,2.249,4111.1,2.248,6042.1
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.3996447602131295,-0.0013881206512451171,1646481300000.0,2.252,2.252,2.251,2.251,658.2,2.251,3837.6,2.252,1912.1,2.25,79.3,2.249,5976.2
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,-0.33377837116154163,6.656646728515625e-05,1646481600000.0,2.247,2.248,2.245,2.247,7296.8,2.249,2663.2,2.25,7218.6,2.248,960.7,2.247,2825.2
1.985,False,50.86101848661195,1.985,True,0,0.16625103906896754,0,False,0.3994673768309073,-0.0001858234405517578,1646481900000.0,2.253,2.253,2.249,2.251,5530.9,2.252,4040.9,2.253,5627.7,2.251,795.2,2.25,2546.5
1.985,False,50.86101848661195,1.985,True,0,0.05541701302300339,0,False,-0.2000000000000076,0.0007134914398193359,1646482200000.0,2.25,2.251,2.246,2.251,6769.9,2.253,1373.5,2.254,5550.4,2.252,1883.0,2.251,3053.3
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604599257,0,False,0.0,0.0005724430084228516,1646482500000.0,2.25,2.252,2.25,2.25,2238.7,2.251,1196.9,2.252,5410.3,2.25,761.2,2.249,5606.9
1.985,False,50.86101848661195,1.985,True,0,0.22166805209199936,0,False,0.3989361702127516,8.945465087890625e-05,1646482800000.0,2.256,2.256,2.254,2.256,3925.7,2.255,822.6,2.256,5125.1,2.254,1539.2,2.253,5613.3
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,-0.19973368841542408,0.0007842540740966797,1646483100000.0,2.253,2.254,2.252,2.254,3869.2,2.254,2710.3,2.255,4096.1,2.253,1048.1,2.252,3724.5
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.26583961010187596,0.0009723663330078125,1646483400000.0,2.2569999999999997,2.26,2.2569999999999997,2.2569999999999997,10970.3,2.258,2031.9,2.259,7465.5,2.257,3243.9,2.256,1233.8
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.06648936170212034,0.0010241031646728515,1646483700000.0,2.256,2.256,2.255,2.255,507.2,2.255,128.8,2.256,4293.0,2.254,7878.1,2.253,4930.2
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604600678,0,False,0.26548672566371706,0.0006443500518798828,1646484000000.0,2.26,2.2640000000000002,2.252,2.252,23610.4,2.253,1251.2,2.254,3698.4,2.252,1805.8,2.251,3770.4
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,-0.5997334517991936,0.0002659797668457031,1646484300000.0,2.251,2.254,2.251,2.251,3087.6,2.253,8671.4,2.254,3177.0,2.251,2583.5,2.25,4430.2
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,0.5312084993359899,-0.0007132053375244141,1646484600000.0,2.259,2.26,2.258,2.258,3751.1,2.257,370.3,2.258,2378.4,2.256,3205.5,2.255,7296.4
1.985,False,50.86101848661195,1.985,True,0,-0.3879190911609669,0,False,-0.5330964015992897,0.0006298065185546875,1646484900000.0,2.251,2.252,2.248,2.248,6080.4,2.25,1900.4,2.251,3852.8,2.249,1126.3,2.248,2983.8
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,-0.13339261894173718,-0.001195812225341797,1646485200000.0,2.249,2.249,2.248,2.249,1655.2,2.249,221.8,2.25,3904.1,2.248,2012.7,2.247,5350.9
1.985,False,50.86101848661195,1.985,True,0,-0.8312551953449798,0,False,-1.0747872816838344,-0.0008817672729492188,1646485500000.0,2.233,2.239,2.233,2.237,6713.0,2.234,1490.5,2.235,1584.2,2.233,1780.5,2.232,8306.2
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,-0.06720430107529127,-0.002254152297973633,1646485800000.0,2.2319999999999998,2.237,2.2319999999999998,2.2359999999999998,5611.9,2.239,1232.7,2.24,5576.0,2.238,5153.4,2.237,3919.9
1.985,False,50.86101848661195,1.985,True,0,-0.27708506511498854,0,False,0.33527045149756396,-0.0023612499237060545,1646486100000.0,2.237,2.237,2.2319999999999998,2.233,4265.0,2.234,1694.7,2.235,2401.0,2.233,3056.4,2.232,4311.9
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.20089285714286473,-0.003637075424194336,1646486400000.0,2.24,2.241,2.238,2.239,6638.4,2.237,2216.2,2.238,2262.9,2.236,1186.9,2.235,6447.8
1.985,False,50.86101848661195,1.985,True,0,0.05541701302300339,0,False,-0.20116227089853242,-0.0016451358795166015,1646486700000.0,2.237,2.239,2.237,2.239,2936.1,2.238,1739.0,2.239,2181.5,2.237,2968.3,2.236,5166.5
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.0,-0.0013548851013183594,1646487000000.0,2.237,2.239,2.237,2.239,1489.9,2.239,2863.6,2.24,3631.0,2.238,322.7,2.237,3588.7
1.985,False,50.86101848661195,1.985,True,0,-0.5541701302299771,0,False,-0.6059245960502623,0.00021367073059082032,1646487300000.0,2.228,2.228,2.221,2.224,17965.5,2.229,2503.3,2.23,4559.8,2.228,887.4,2.227,3401.9
1.985,False,50.86101848661195,1.985,True,0,0.4987531172069879,0,False,0.4028648164726802,-0.0019179821014404298,1646487600000.0,2.234,2.237,2.233,2.237,5927.4,2.238,1565.6,2.239,3292.6,2.237,886.8,2.236,2311.0
1.985,False,50.86101848661195,1.985,True,0,-0.4987531172069879,0,False,-0.20170327207531022,0.0003684520721435547,1646487900000.0,2.231,2.231,2.227,2.228,8642.1,2.229,1090.8,2.23,3457.7,2.228,2230.1,2.227,3283.5
1.985,False,50.86101848661195,1.985,True,0,0.27708506511498854,0,False,-0.2019748653500675,-0.0014866352081298827,1646488200000.0,2.228,2.233,2.228,2.233,7697.2,2.234,1394.6,2.235,3154.3,2.233,2520.0,2.232,3018.5
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302298918,0,False,0.06729475100941384,-0.0010453224182128905,1646488500000.0,2.229,2.231,2.229,2.231,2949.3,2.233,1581.6,2.234,5707.5,2.232,611.8,2.231,2984.9
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906901018,0,False,-0.06732495511668916,-0.0010994434356689452,1646488800000.0,2.228,2.2319999999999998,2.225,2.23,8089.4,2.23,1464.7,2.231,2658.9,2.229,2224.9,2.228,2739.9
1.985,False,50.86101848661195,1.985,True,0,-0.2770850651149743,0,False,-0.2697841726618707,0.0006123065948486328,1646489100000.0,2.224,2.227,2.224,2.226,1367.6,2.225,212.6,2.226,9928.1,2.224,2588.9,2.223,4864.8
1.985,False,50.86101848661195,1.985,True,0,0.2770850651149743,0,False,-0.06747638326584951,-0.0013274192810058595,1646489400000.0,2.2230000000000003,2.23,2.221,2.23,14643.9,2.23,1297.9,2.231,5337.7,2.229,1109.9,2.228,2140.0
1.985,False,50.86101848661195,1.985,True,0,0.3879190911609953,0,False,0.7385854968665853,-0.00010309219360351562,1646489700000.0,2.234,2.2359999999999998,2.234,2.2359999999999998,3833.9,2.237,323.1,2.238,4083.6,2.236,2766.8,2.235,5530.8
1.985,False,50.86101848661195,1.985,True,0,0.3879190911609669,0,False,0.6018724921979719,0.0005155086517333984,1646490000000.0,2.2430000000000003,2.2430000000000003,2.239,2.2430000000000003,5807.6,2.244,5004.2,2.245,5094.2,2.243,106.6,2.242,716.1
1.985,False,50.86101848661195,1.985,True,0,-0.3325020781379635,0,False,-0.33512064343165804,0.0018312931060791016,1646490300000.0,2.238,2.24,2.2359999999999998,2.2359999999999998,2924.8,2.238,1124.7,2.239,2939.6,2.237,2966.6,2.236,3471.2
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.0,0.0010051250457763672,1646490600000.0,2.238,2.24,2.2359999999999998,2.24,2069.0,2.241,160.6,2.242,4092.7,2.24,2809.5,2.239,5077.3
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.26857654431513006,0.0019178390502929688,1646490900000.0,2.234,2.237,2.229,2.237,7660.4,2.238,4160.1,2.239,5248.6,2.237,235.1,2.236,2160.2
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.0,0.0012156963348388672,1646491200000.0,2.234,2.2359999999999998,2.234,2.235,839.6,2.238,1233.4,2.239,3306.0,2.237,2796.7,2.236,4640.2
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.3349709691826637,-0.00014061927795410155,1646491500000.0,2.239,2.239,2.237,2.237,323.6,2.238,3512.0,2.239,4340.5,2.237,15.1,2.236,3259.2
1.985,False,50.86101848661195,1.985,True,0,-0.05541701302300339,0,False,-0.26845637583892645,-0.0007685661315917969,1646491800000.0,2.235,2.237,2.233,2.235,1645.5,2.237,779.2,2.238,1505.1,2.236,2086.5,2.235,6178.8
1.985,False,50.86101848661195,1.985,True,0,-0.0554170130230176,0,False,0.0,-0.0003010749816894531,1646492100000.0,2.235,2.2359999999999998,2.235,2.2359999999999998,1821.2,2.236,2397.3,2.237,2647.1,2.235,3320.0,2.234,4675.3
1.985,False,50.86101848661195,1.985,True,0,0.16625103906901018,0,False,0.20107238605898886,-0.0004515647888183594,1646492400000.0,2.238,2.24,2.238,2.239,2660.3,2.239,724.9,2.24,2431.8,2.238,1410.6,2.237,3901.3
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.06699419383652679,0.0002864837646484375,1646492700000.0,2.239,2.241,2.235,2.237,3269.6,2.239,590.1,2.24,3902.8,2.238,2976.8,2.237,3538.9
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604599257,0,False,-0.26845637583892645,0.00029892921447753905,1646493000000.0,2.235,2.237,2.234,2.237,2422.0,2.237,916.5,2.238,3115.5,2.236,338.5,2.235,4393.1
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.40160642570282645,-5.369186401367187e-05,1646493300000.0,2.241,2.242,2.239,2.242,4729.8,2.243,1688.7,2.244,4143.1,2.242,573.9,2.241,4992.6
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,0.13374944271067032,0.0009881019592285155,1646493600000.0,2.2430000000000003,2.244,2.242,2.244,909.6,2.244,2372.8,2.245,1822.3,2.243,914.7,2.242,2428.2
1.985,False,50.86101848661195,1.985,True,0,-0.7204211692989588,0,False,-0.40232454179706484,0.0013782501220703125,1646493900000.0,2.237,2.237,2.23,2.23,8436.7,2.231,1352.8,2.232,2283.5,2.23,749.4,2.229,3787.1
1.985,False,50.86101848661195,1.985,True,0,0.4987531172069737,0,False,0.0,-0.0013426780700683595,1646494200000.0,2.237,2.239,2.2359999999999998,2.239,5457.9,2.24,526.6,2.241,2363.6,2.239,3803.6,2.238,6820.6
1.985,False,50.86101848661195,1.985,True,0,-0.11083402604597836,0,False,0.13398838767305357,0.00012202262878417969,1646494500000.0,2.239,2.239,2.234,2.238,12512.1,2.238,352.7,2.239,4334.0,2.237,3263.9,2.236,2972.1
1.985,False,50.86101848661195,1.985,True,0,0.2770850651149743,0,False,0.13386880856761874,0.00017299652099609376,1646494800000.0,2.241,2.2430000000000003,2.24,2.242,4582.2,2.243,3305.9,2.244,3488.8,2.242,549.5,2.241,5119.6
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209198515,0,False,-0.2682163611980333,0.00015635490417480468,1646495100000.0,2.237,2.239,2.2359999999999998,2.239,5013.0,2.239,1495.9,2.24,1719.3,2.238,1513.1,2.237,5172.4
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.0670241286863197,-0.0006759166717529297,1646495400000.0,2.238,2.241,2.238,2.241,7376.2,2.242,3821.3,2.243,8809.0,2.241,180.7,2.24,4266.6
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.33437360677666095,0.0012980937957763673,1646495700000.0,2.2430000000000003,2.2430000000000003,2.241,2.242,3282.0,2.242,3635.4,2.243,2781.5,2.241,2241.7,2.24,4085.8
1.985,False,50.86101848661195,1.985,True,0,-0.33250207813800614,0,False,-0.26797677534616665,0.0007781982421875,1646496000000.0,2.239,2.242,2.238,2.238,8934.5,2.236,511.2,2.237,5734.8,2.235,1689.9,2.234,3419.2
1.985,False,50.86101848661195,1.985,True,0,0.22166805209199936,0,False,0.0,-6.074905395507813e-05,1646496300000.0,2.239,2.24,2.238,2.239,1780.7,2.24,486.1,2.241,3295.0,2.239,812.0,2.238,5197.0
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.7333333333333414,-0.0004771709442138672,1646496600000.0,2.25,2.254,2.2359999999999998,2.2430000000000003,81941.4,2.243,2626.9,2.244,3384.7,2.242,865.9,2.241,760.7
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.6696428571428428,0.0005144596099853516,1646496900000.0,2.24,2.24,2.239,2.24,11719.8,2.24,2047.5,2.241,3388.8,2.239,1506.4,2.238,2524.9
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906898175,0,False,-0.20116227089853242,5.9223175048828126e-05,1646497200000.0,2.237,2.237,2.233,2.237,12058.7,2.237,375.6,2.238,5448.7,2.236,3454.4,2.235,2851.6
1.985,False,50.86101848661195,1.985,True,0,0.5541701302299771,0,False,0.2677376171352077,-0.0008693218231201171,1646497500000.0,2.241,2.247,2.241,2.247,11265.5,2.247,2117.2,2.248,3553.3,2.246,1404.5,2.245,2107.3
1.985,False,50.86101848661195,1.985,True,0,0.22166805209198515,0,False,0.7326820603907424,0.0011891365051269532,1646497800000.0,2.252,2.253,2.245,2.251,19629.7,2.251,1252.3,2.252,3519.0,2.25,2162.7,2.249,5073.0
1.985,False,50.86101848661195,1.985,True,0,0.4433361041839845,0,False,-0.06663705019990382,0.0018204689025878907,1646498100000.0,2.251,2.259,2.251,2.258,33482.1,2.259,1788.2,2.26,728.8,2.258,15460.2,2.257,6496.1
1.985,False,50.86101848661195,1.985,True,0,0.3325020781379777,0,False,0.7954043305346892,0.0023275375366210937,1646498400000.0,2.263,2.263,2.26,2.263,7076.3,2.265,453.2,2.266,796.4,2.264,2777.9,2.263,4243.5
1.985,False,50.86101848661195,1.985,True,0,0.6650041562759839,0,False,0.791208791208792,0.0032845497131347655,1646498700000.0,2.275,2.278,2.267,2.274,30247.3,2.277,187.9,2.278,8247.7,2.276,2150.9,2.275,2244.5
1.985,False,50.86101848661195,1.985,True,0,-0.886672208367969,0,False,-0.8620689655172348,0.0055979728698730465,1646499000000.0,2.262,2.266,2.26,2.261,30152.0,2.261,5360.4,2.262,2220.0,2.26,457.5,2.259,6113.4
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,-0.0663423264042386,0.0024462223052978517,1646499300000.0,2.261,2.263,2.259,2.262,7955.9,2.261,2599.7,2.262,4403.9,2.26,2331.7,2.259,2084.2
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,-0.06637168141595137,0.001563692092895508,1646499600000.0,2.26,2.2640000000000002,2.259,2.262,6867.7,2.264,1742.5,2.265,2234.4,2.263,1080.6,2.262,1609.3
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.2650176678445526,0.0006508350372314454,1646499900000.0,2.2640000000000002,2.267,2.2640000000000002,2.267,3903.1,2.267,2749.3,2.268,5251.1,2.266,1775.5,2.265,1466.1
1.985,False,50.86101848661195,1.985,True,0,0.4433361041839845,0,False,0.3964757709250958,0.0006226539611816406,1646500200000.0,2.27,2.275,2.27,2.275,3911.1,2.275,1529.7,2.276,8472.2,2.274,1311.7,2.273,4685.0
1.985,False,50.86101848661195,1.985,True,0,-0.2770850651149743,0,False,0.0,0.0005862236022949219,1646500500000.0,2.27,2.27,2.2640000000000002,2.2680000000000002,14808.3,2.27,753.7,2.271,3066.7,2.269,635.8,2.268,5326.9
1.985,False,50.86101848661195,1.985,True,0,0.11083402604597836,0,False,0.0,0.0008212566375732422,1646500800000.0,2.27,2.273,2.2680000000000002,2.272,8313.3,2.272,581.8,2.273,2332.5,2.271,1624.2,2.27,3147.7
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,0.13204225352111224,0.0015831470489501953,1646501100000.0,2.272,2.273,2.271,2.272,2112.8,2.272,9790.7,2.273,4869.8,2.271,1025.8,2.27,6392.2
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.06605019815058719,0.0015318870544433593,1646501400000.0,2.271,2.274,2.27,2.271,10509.7,2.269,3733.0,2.27,1856.5,2.268,571.2,2.267,4845.9
1.985,False,50.86101848661195,1.985,True,0,0.16625103906899596,0,False,0.197889182058055,0.0006928443908691406,1646501700000.0,2.274,2.275,2.271,2.271,7327.3,2.272,2210.5,2.273,2598.5,2.271,775.7,2.27,5045.3
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,-0.0659920809502787,-0.000508880615234375,1646502000000.0,2.273,2.275,2.27,2.272,11893.2,2.272,2064.9,2.273,1943.3,2.271,2595.0,2.27,6024.4
1.985,False,50.86101848661195,1.985,True,0,0.05541701302298918,0,False,-0.06602112676058543,0.0004410266876220703,1646502300000.0,2.272,2.275,2.272,2.273,14348.4,2.273,5357.2,2.274,3182.9,2.272,3894.1,2.271,2363.6
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209198515,0,False,-0.06605019815058719,0.0003251075744628906,1646502600000.0,2.271,2.271,2.2680000000000002,2.27,7384.7,2.269,164.8,2.27,1244.3,2.268,3292.1,2.267,10022.8
1.985,False,50.86101848661195,1.985,True,0,0.0,0,False,-0.1322168356103865,-0.00023174285888671875,1646502900000.0,2.269,2.27,2.267,2.269,4375.1,2.269,229.2,2.27,6414.0,2.268,3442.4,2.267,4660.5
1.985,False,50.86101848661195,1.985,True,0,-0.27708506511498854,0,False,-0.13233348037054857,-0.00031142234802246095,1646503200000.0,2.267,2.27,2.266,2.267,4738.5,2.264,288.8,2.265,4634.2,2.263,5328.9,2.262,4694.5
1.985,False,50.86101848661195,1.985,True,0,-0.22166805209199936,0,False,-0.19876325088337032,-0.0005453109741210937,1646503500000.0,2.2640000000000002,2.265,2.259,2.259,6261.6,2.26,4619.4,2.261,3334.8,2.259,816.8,2.258,3905.7
1.985,False,50.86101848661195,1.985,True,0,-0.16625103906899596,0,False,-0.6654835847382585,-0.0018656253814697266,1646503800000.0,2.254,2.258,2.254,2.258,5134.1,2.258,2659.8,2.259,2361.0,2.256,3526.9,2.255,4014.1
