conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.17928286852590986,0.0005326986312866211,1644685500000,0.251,0.2511,0.25,0.251,21812.0,0.2503,3906.0,0.2506,399.0,0.2499,2668.0,0.2498,291.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.47961630695445023,0.00039079189300537107,1644685800000,0.2502,0.2502,0.25,0.25,4105.0,0.2502,48.0,0.2505,184.0,0.2499,1578.0,0.2498,2531.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.11980830670928523,0.00023696422576904296,1644686100000,0.2504,0.2506,0.25,0.25,2879.0,0.2499,145.0,0.25,1014.0,0.2498,1669.0,0.2497,2338.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.24000000000000687,0.00011565685272216797,1644686400000,0.25,0.25,0.2499,0.25,4055.0,0.25,5751.0,0.2501,399.0,0.2499,194.0,0.2498,91.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3608660785886063,-4.532337188720703e-05,1644686700000,0.2494,0.2501,0.2494,0.2501,2358.0,0.2502,1687.0,0.2503,1987.0,0.2496,1671.0,0.2495,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4796163069544169,-2.9039382934570312e-05,1644687000000,0.2502,0.2505,0.2498,0.2504,23824.0,0.2504,292.0,0.2506,1312.0,0.2501,4305.0,0.2499,600.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11999999999998678,-0.00010759830474853516,1644687300000,0.25,0.25,0.2494,0.2497,22604.0,0.2497,503.0,0.25,1072.0,0.2496,1577.0,0.2495,400.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30060120240480986,-9.007453918457032e-05,1644687600000,0.2495,0.2496,0.2494,0.2494,5491.0,0.2495,3906.0,0.2496,1281.0,0.2493,394.0,0.2492,754.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.12033694344164003,-0.00013327598571777344,1644687900000,0.2493,0.2499,0.2492,0.2492,4017.0,0.2497,88.0,0.2498,104.0,0.2493,5952.0,0.2492,1003.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.06014434643144551,-0.0001702547073364258,1644688200000,0.2494,0.2494,0.2494,0.2494,1160.0,0.2498,104.0,0.2499,2717.0,0.2494,1126.0,0.2493,801.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0601202404809553,-0.000159978866577154,1644688500000,0.2495,0.2498,0.2495,0.2498,5131.0,0.25,254.0,0.2501,2381.0,0.2498,831.0,0.2496,1687.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.06009615384614723,-0.00014832019805908204,1644688800000,0.2496,0.2499,0.2493,0.2499,8920.0,0.25,991.0,0.2501,2574.0,0.2496,578.0,0.2494,104.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.18007202881153808,-1.7261505126953126e-05,1644689100000,0.2499,0.2504,0.2493,0.2504,3699.0,0.2504,2381.0,0.2505,798.0,0.2503,550.0,0.2502,655.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.17985611510789387,0.00013794898986816407,1644689400000,0.2502,0.251,0.25,0.2508,14168.0,0.251,480.0,0.2511,1277.0,0.2509,150.0,0.2508,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4181600955794707,0.00041308403015136717,1644690600000,0.2511,0.2513,0.2507,0.2512,11663.0,0.2513,621.0,0.2514,103.0,0.2509,16.0,0.2508,248.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.23932987634623742,0.0002736568450927734,1644690900000,0.2507,0.251,0.2507,0.251,2467.0,0.2512,90.0,0.2513,621.0,0.2509,4703.0,0.2508,752.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.17928286852590986,0.00014634132385253905,1644691200000,0.251,0.251,0.2501,0.2501,7854.0,0.2505,145.0,0.2506,3906.0,0.2502,3906.0,0.2501,3679.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.29940119760479067,-0.00014100074768066406,1644691500000,0.2505,0.2507,0.2503,0.2505,850.0,0.2511,648.0,0.2512,5988.0,0.2505,901.0,0.2504,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05990415335462599,-0.0001743316650390625,1644691800000,0.2504,0.2505,0.2504,0.2504,1709.0,0.2506,2883.0,0.2509,280.0,0.2504,1582.0,0.2503,140.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00023658275604248046,1644692100000,0.2504,0.2504,0.2502,0.2502,2000.0,0.2507,239.0,0.2508,900.0,0.2502,3397.0,0.2501,389.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1197126895450786,-0.0002191305160522461,1644692400000,0.2506,0.2513,0.2506,0.2513,1788.0,0.2513,3061.0,0.2514,5980.0,0.2509,103.0,0.2508,4702.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.179784258889313,3.6096572875976564e-05,1644693000000,0.2503,0.2503,0.2503,0.2503,903.0,0.2503,28808.0,0.2509,798.0,0.2502,3906.0,0.2501,1885.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05995203836933124,-3.645420074462891e-05,1644693300000,0.2502,0.2502,0.2502,0.2502,208.0,0.2502,159.0,0.2503,28409.0,0.2501,87.0,0.25,365.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-5.509853363037109e-05,1644693600000,0.2502,0.2502,0.2499,0.25,3206.0,0.2502,4273.0,0.2503,28409.0,0.2499,1189.0,0.2498,1448.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2401921537229686,-4.8232078552246096e-05,1644693900000,0.2498,0.25,0.2498,0.2498,3098.0,0.2502,3740.0,0.2503,34249.0,0.2497,2775.0,0.2496,1078.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.23980815347720846,-0.00023345947265625,1644694200000,0.2502,0.2502,0.2502,0.2502,369.0,0.2498,223.0,0.25,1817.0,0.2497,2654.0,0.2496,579.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36057692307691674,-0.0001534700393676758,1644694500000,0.2496,0.2496,0.249,0.2492,7847.0,0.2492,1118.0,0.2493,802.0,0.2489,496.0,0.2488,4699.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36144578313252373,-0.0002388477325439453,1644694800000,0.249,0.2494,0.2485,0.2486,4631.0,0.249,340.0,0.2491,2720.0,0.2486,63.0,0.2485,719.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.24135156878520403,-0.0003307104110717773,1644695100000,0.2486,0.2488,0.2486,0.2486,5461.0,0.249,104.0,0.2491,2619.0,0.2486,3906.0,0.2485,597.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.24096385542169366,-0.00032548904418945314,1644695400000,0.249,0.249,0.249,0.249,1189.0,0.2493,1992.0,0.2494,205.0,0.249,1172.0,0.2488,104.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1805054151624517,-0.0002463340759277344,1644695700000,0.2493,0.2493,0.2488,0.2488,954.0,0.249,45.0,0.2492,104.0,0.2488,4137.0,0.2486,2011.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30144694533762084,-0.0003233909606933594,1644696000000,0.2488,0.2489,0.2481,0.2483,22631.0,0.2483,285.0,0.2484,502.0,0.248,1263.0,0.2479,1061.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30205396697543324,-0.00026638507843017577,1644696300000,0.2483,0.2483,0.2479,0.248,5357.0,0.2483,10806.0,0.2484,7262.0,0.2479,64.0,0.2478,6048.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.06043513295728585,-0.00018854141235351561,1644696600000,0.2482,0.2482,0.2482,0.2482,42983.0,0.2487,502.0,0.2488,1005.0,0.2484,249.0,0.2483,604.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00013728141784667968,1644696900000,0.2482,0.2482,0.2482,0.2482,0.0,0.2487,502.0,0.2488,201.0,0.2484,4509.0,0.2482,1208.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4218561671353994,-0.00015761852264404297,1644697200000,0.2489,0.2492,0.2489,0.2492,478.0,0.2492,55.0,0.2493,610.0,0.2488,7696.0,0.2487,61.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.18057784911717178,1.3971328735351563e-05,1644697500000,0.2492,0.25,0.2492,0.25,23543.0,0.25,800.0,0.2501,445.0,0.2497,60.0,0.2494,800.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.36028823058446124,0.00024158954620360774,1644697800000,0.2498,0.2498,0.249,0.2492,13029.0,0.2496,104.0,0.2497,3634.0,0.2492,3315.0,0.249,14044.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.4209225700164896,-0.0010329484939575195,1644702600000,0.2428,0.2428,0.2418,0.2421,65509.0,0.2421,3694.0,0.2422,413.0,0.2418,2936.0,0.2417,3340.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.43370508054521584,-0.0007799386978149414,1644702900000,0.2421,0.2431,0.242,0.243,17589.0,0.2428,107.0,0.2429,5178.0,0.2424,4317.0,0.2423,2641.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.43245469522239194,-0.0009323358535766602,1644703200000,0.2428,0.243,0.2423,0.243,47670.0,0.243,107.0,0.2431,4885.0,0.2426,2198.0,0.2425,4239.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4297994269341012,-2.2172927856445314e-06,1644705000000,0.2443,0.2448,0.2443,0.2448,5679.0,0.2453,1285.0,0.2454,10551.0,0.2448,514.0,0.2447,9898.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36764705882354,-2.1886825561523437e-05,1644705600000,0.2448,0.2449,0.2443,0.2443,10755.0,0.2444,2432.0,0.2446,190.0,0.2443,106.0,0.2442,40950.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36855036855036205,1.8358230590820313e-06,1644705900000,0.2442,0.2442,0.244,0.2442,42690.0,0.2443,1458.0,0.2444,4701.0,0.244,106.0,0.2439,81.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.12295081967213467,1.6903877258300783e-05,1644706200000,0.244,0.2455,0.244,0.2453,25206.0,0.2454,7956.0,0.2455,716.0,0.2447,513.0,0.2446,28087.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7949449653485501,3.4022331237792966e-05,1644706500000,0.2453,0.2455,0.2453,0.2455,13000.0,0.2453,422.0,0.2454,8934.0,0.2447,514.0,0.2446,28084.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36779730281977285,4.506111145019531e-06,1644706800000,0.2447,0.2447,0.2446,0.2447,3625.0,0.2451,528.0,0.2452,8166.0,0.2447,2373.0,0.2446,20657.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-4.911422729492188e-06,1644707100000,0.2447,0.2447,0.2447,0.2447,0.0,0.2451,528.0,0.2452,3906.0,0.2447,6682.0,0.2446,24855.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.24479804161567406,2.7513504028320314e-05,1644707400000,0.2451,0.2455,0.2451,0.2455,7032.0,0.2455,1430.0,0.2456,4172.0,0.2448,1932.0,0.2447,8200.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30637254901960814,-2.7704238891601563e-05,1644708000000,0.2448,0.2448,0.2448,0.2448,1277.0,0.2451,1305.0,0.2452,4833.0,0.2448,106.0,0.2447,3893.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.06147540983607587,-3.910064697265625e-05,1644709200000,0.244,0.244,0.2437,0.2437,3206.0,0.2439,5061.0,0.244,3983.0,0.2436,112.0,0.2435,295.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.06150061500614329,-8.20159912109375e-06,1644709500000,0.2439,0.244,0.2439,0.244,621.0,0.2442,220.0,0.2443,4508.0,0.2438,106.0,0.2437,4316.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.18427518427518103,-1.9073486328125e-07,1644709800000,0.2442,0.2443,0.2436,0.2442,827.0,0.2442,266.0,0.2443,4040.0,0.2436,1086.0,0.2435,1017.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30775543701272084,-2.6702880859375e-06,1644710100000,0.2437,0.2439,0.2437,0.2439,817.0,0.2446,592.0,0.2447,9872.0,0.2439,1800.0,0.2438,3517.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5519215044971455,1.9073486328125e-07,1644710400000,0.2446,0.2446,0.2446,0.2446,82.0,0.2445,515.0,0.2446,3906.0,0.2439,1462.0,0.2437,1207.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4920049200491975,7.510185241699219e-06,1644711000000,0.2439,0.2439,0.2438,0.2438,174.0,0.2441,766.0,0.2442,1228.0,0.2437,87.0,0.2436,62.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.11885895404119134,-0.0001879453659057617,1644792300000,0.2524,0.2524,0.2519,0.2519,10200.0,0.2522,8544.0,0.2523,6045.0,0.2519,1710.0,0.2518,3870.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.29773719730051634,-0.00022099018096923828,1644792600000,0.2519,0.2522,0.2512,0.2522,83711.0,0.2525,1377.0,0.2526,7297.0,0.2523,310.0,0.2521,2492.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.23781212841855615,-0.00020058155059814452,1644792900000,0.2523,0.2524,0.252,0.2523,17225.0,0.2523,1105.0,0.2524,199.0,0.2521,1240.0,0.252,9988.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8971291866028716,-0.00012979507446289062,1644793500000,0.2508,0.2508,0.2495,0.2498,59574.0,0.2499,353.0,0.25,12540.0,0.2498,14160.0,0.2496,3864.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.41983206717315114,-0.00041069984436035154,1644793800000,0.2501,0.2504,0.2499,0.25,9835.0,0.2502,556.0,0.2503,6296.0,0.25,6226.0,0.2498,1841.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1198561725929086,-0.00039048194885253905,1644794100000,0.2503,0.2507,0.2503,0.2507,20892.0,0.2507,5466.0,0.2508,11686.0,0.2505,500.0,0.2504,1198.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05990415335462599,-0.0003644466400146484,1644794700000,0.2504,0.2505,0.2504,0.2505,1676.0,0.2505,3254.0,0.2506,399.0,0.2504,74.0,0.2502,7428.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.179784258889313,-4.408359527587891e-05,1644795300000,0.2503,0.2507,0.2503,0.2503,348.0,0.2503,1727.0,0.2504,80.0,0.2502,3467.0,0.2501,2312.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.18065034122843587,-0.00021164417266845704,1644801900000,0.2491,0.2491,0.2478,0.2479,33892.0,0.2479,1504.0,0.248,10786.0,0.2478,69.0,0.2477,1164.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6653225806451551,-0.00034766197204589845,1644802200000,0.248,0.248,0.2457,0.2468,42260.0,0.2468,105.0,0.2469,6226.0,0.2467,972.0,0.2466,2935.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7293354943273946,-0.0005216598510742188,1644802500000,0.2468,0.247,0.2462,0.2468,17867.0,0.2471,6485.0,0.2472,12713.0,0.2467,105.0,0.2466,7446.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.06075334143378903,-0.0005788803100585938,1644802800000,0.2469,0.2469,0.2462,0.2464,1865.0,0.2465,2031.0,0.2466,17709.0,0.2463,111.0,0.2462,94.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30438311688311714,-0.0005594253540039063,1644803100000,0.2464,0.2465,0.2463,0.2465,8800.0,0.2469,105.0,0.247,6150.0,0.2466,122.0,0.2465,35142.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.24311183144245363,-0.00048105716705322267,1644803400000,0.2468,0.247,0.2466,0.247,4384.0,0.247,388.0,0.2471,6279.0,0.2467,125.0,0.2466,105.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3032753740396283,-0.00025875568389892577,1644803700000,0.2473,0.2474,0.247,0.2473,6625.0,0.2472,2233.0,0.2473,4722.0,0.2469,87.0,0.2468,6172.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.060679611650478756,-3.383159637451172e-05,1644804000000,0.2472,0.2473,0.2467,0.2473,8026.0,0.2473,731.0,0.2474,580.0,0.247,104.0,0.2469,2426.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.12126111560226702,1.735687255859375e-05,1644804300000,0.2474,0.2478,0.2471,0.2478,6950.0,0.2478,7525.0,0.2479,6347.0,0.2477,213.0,0.2473,2124.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.059476605868384914,-0.0005002260208129883,1644807300000,0.2522,0.2522,0.2515,0.2515,11289.0,0.2516,2221.0,0.2518,152.0,0.2515,914.0,0.2514,1614.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4174950298210607,-0.0001123189926147461,1644807600000,0.2515,0.2525,0.2513,0.2519,33901.0,0.251,314.0,0.2511,6316.0,0.2505,243.0,0.2504,397.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.17914012738854845,-6.115436553955078e-05,1644807900000,0.2512,0.2515,0.2508,0.2515,59606.0,0.2515,97.0,0.2516,17248.0,0.2514,2023.0,0.2512,397.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.23847376788553942,-0.00024983882904052737,1644808200000,0.2516,0.2517,0.2509,0.2509,8162.0,0.2515,405.0,0.2516,12257.0,0.2509,148.0,0.2508,103.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.23885350318472023,-0.0005048274993896485,1644808500000,0.2512,0.2519,0.2511,0.2518,9991.0,0.2518,3762.0,0.2519,4483.0,0.2516,93.0,0.2511,983.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6539833531510376,-0.00018749237060546874,1644808800000,0.2523,0.2523,0.2519,0.2522,13940.0,0.2523,2256.0,0.2524,477.0,0.2522,1000.0,0.2517,3050.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05942947702059567,3.080368041992187e-05,1644809100000,0.2524,0.2528,0.2517,0.2527,21103.0,0.2529,3906.0,0.253,445.0,0.2521,395.0,0.252,102.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.23781212841852314,0.00015926361083984375,1644809700000,0.2523,0.2533,0.2519,0.2533,21538.0,0.2535,506.0,0.2536,2336.0,0.2534,102.0,0.2532,225.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1805054151624517,-0.0006286144256591797,1644816900000,0.2493,0.2494,0.2484,0.2488,35152.0,0.2486,3906.0,0.2487,10000.0,0.2484,854.0,0.2483,7469.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5434782608695556,-0.0006488800048828125,1644817200000,0.2484,0.2485,0.2483,0.2485,12705.0,0.2487,808.0,0.2488,14968.0,0.2483,9338.0,0.2482,4322.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.0604107933950967,-0.0006348609924316407,1644817500000,0.2483,0.2485,0.248,0.248,22743.0,0.2483,3906.0,0.2484,5526.0,0.248,826.0,0.2479,2095.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2420330778539635,-0.0006350278854370117,1644817800000,0.2479,0.2482,0.2468,0.2472,19433.0,0.2473,652.0,0.2474,7165.0,0.2468,2431.0,0.2467,3088.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6685575364667855,-0.0006095170974731445,1644818100000,0.2468,0.2471,0.2468,0.2469,4833.0,0.2471,1320.0,0.2472,44.0,0.2469,9323.0,0.2468,150.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30450669914738154,-0.0005737543106079102,1644818400000,0.2463,0.2466,0.2463,0.2464,4581.0,0.2463,108.0,0.2464,13112.0,0.2462,1177.0,0.2461,799.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.0004813671112060547,1644818700000,0.2463,0.2468,0.2462,0.2465,25284.0,0.2465,2654.0,0.2466,10370.0,0.2462,347.0,0.2461,190.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.06092607636067566,-0.0004002094268798828,1644819000000,0.2462,0.2464,0.2452,0.2464,96982.0,0.246,1171.0,0.2462,720.0,0.2456,5313.0,0.2453,1322.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.18300122000813016,-0.00028879642486572265,1644819300000,0.2459,0.2468,0.2455,0.2465,11311.0,0.2466,105.0,0.2467,4312.0,0.2462,239.0,0.2461,253.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.18277822908204389,-0.0001247406005859375,1644819600000,0.2462,0.2467,0.2459,0.2466,10821.0,0.2466,1753.0,0.2467,472.0,0.2463,5105.0,0.2462,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.12175324675325024,-2.8347969055175783e-05,1644819900000,0.2464,0.2472,0.2461,0.247,50903.0,0.247,734.0,0.2471,7080.0,0.2464,1428.0,0.2463,617.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.12165450121654849,-5.5623054504394534e-05,1644820200000,0.2466,0.2466,0.2456,0.2456,7726.0,0.246,478.0,0.2461,4623.0,0.2455,2296.0,0.2454,11910.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.48820179007324427,-2.8252601623535156e-05,1644820500000,0.2458,0.2465,0.2455,0.2465,528.0,0.2466,1511.0,0.2467,6100.0,0.246,4718.0,0.2459,2086.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3652597402597507,1.3756752014160157e-05,1644820800000,0.2464,0.2468,0.2464,0.2466,3405.0,0.2465,811.0,0.2466,6560.0,0.2459,1421.0,0.2458,7226.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.06085192697768092,1.7547607421875e-05,1644821100000,0.2465,0.2467,0.2465,0.2467,1608.0,0.2468,5631.0,0.2469,92.0,0.2464,783.0,0.2463,5326.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2430133657351224,5.385875701904297e-05,1644821400000,0.2469,0.2483,0.2469,0.248,24288.0,0.2482,274.0,0.2484,1501.0,0.2479,664.0,0.2478,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.9057971014492762,0.00011126995086669922,1644821700000,0.2484,0.2487,0.2478,0.2487,8522.0,0.2487,448.0,0.2488,1330.0,0.2484,3906.0,0.2483,539.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4232164449818659,0.000333166122436529,1644822300000,0.2481,0.249,0.248,0.2487,14144.0,0.2487,793.0,0.2488,3906.0,0.2482,909.0,0.2481,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1810136765889114,0.00036218166351318357,1644822900000,0.2486,0.2491,0.2484,0.249,2728.0,0.249,413.0,0.2491,446.0,0.2484,908.0,0.2483,3906.0
0.255,True,0,0.255,True,0,0,0,False,-0.29446407538280356,0.00010521411895751953,1645064700000,0.2547,0.2547,0.2547,0.2547,1806.0,0.255,5280.0,0.2551,576.0,0.2547,2576.0,0.2546,6201.0
0.255,False,0,0.255,True,0,-0.15,0,False,0.0,0.051047563552856445,1645065000000,0.2547,0.2555,0.2547,0.255,2763.0,0.2555,2614.0,0.2556,6050.0,0.255,4003.0,0.2549,3778.0
0.255,False,0,0.255,True,0,0.35363457760317374,0,False,0.17647058823530734,0.05108263492584229,1645065300000,0.255,0.2554,0.2549,0.2551,4122.0,0.2553,101.0,0.2554,16298.0,0.2551,394.0,0.2549,1736.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,0.0,0.05110166072845459,1645065600000,0.255,0.2553,0.2549,0.2549,4761.0,0.2552,6897.0,0.2553,35765.0,0.2549,1034.0,0.2548,588.0
0.255,False,0,0.255,True,0,-0.17681728880157266,0,False,-0.0588466065123513,0.0510754108428955,1645065900000,0.2549,0.255,0.2546,0.2546,2457.0,0.2549,8200.0,0.255,6635.0,0.2546,185.0,0.2545,1941.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,-0.23575638506876903,0.051020407676696765,1645066200000,0.2545,0.2553,0.2545,0.2547,29710.0,0.2552,11475.0,0.2553,30790.0,0.2547,1478.0,0.2546,829.0
0.255,False,0,0.255,True,0,-0.11787819253436282,0,False,0.05891594658286861,-4.1031837463378905e-05,1645066500000,0.2546,0.2546,0.2545,0.2545,1504.0,0.2549,3906.0,0.255,113.0,0.2545,9181.0,0.2544,1373.0
0.255,False,0,0.255,True,0,0.05893909626718141,0,False,0.17653981953708658,-9.5367431640625e-05,1645066800000,0.2549,0.2549,0.2546,0.2546,1834.0,0.2549,6813.0,0.255,6009.0,0.2546,102.0,0.2545,4967.0
