conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,-0.674460431654677,-0.00029704570770263674,1646320800000,0.2224,0.2229,0.2224,0.2226,15200.0,0.2225,6453.0,0.2226,4602.0,0.2224,11038.0,0.2223,17124.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.33799008562415533,-0.0003673553466796875,1646321100000,0.2219,0.2223,0.2219,0.2219,197167.0,0.2224,1699.0,0.2225,19869.0,0.2223,8175.0,0.2222,7014.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591598,0,False,0.5388414907948066,-0.0004646539688110352,1646321400000,0.2227,0.2231,0.2224,0.2229,47042.0,0.223,10707.0,0.2231,27987.0,0.2228,8555.0,0.2227,8734.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.969618616677451,0,False,-0.7445848375451383,-0.0002832651138305664,1646321700000,0.2216,0.2219,0.2215,0.2217,96209.0,0.2214,2256.0,0.2215,22457.0,0.2213,6783.0,0.2212,16190.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.5171299288946329,0,False,-0.679963735267453,-0.0002469301223754883,1646322000000,0.2206,0.2208,0.2202,0.2203,225458.0,0.2206,3093.0,0.2207,26098.0,0.2205,6405.0,0.2204,50000.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.969618616677451,0,False,-0.4774897680763836,-0.00027327537536621095,1646322300000,0.2199,0.2205,0.2188,0.2188,227111.0,0.2191,26725.0,0.2192,19393.0,0.219,3212.0,0.2189,5821.0
0.1933,False,31.108863455332543,0.1933,True,0,0.8403361344537927,0,False,0.34029038112522714,-0.0004357576370239258,1646322600000,0.2204,0.2209,0.22,0.2203,51680.0,0.2204,4283.0,0.2205,9489.0,0.2203,4270.0,0.2202,6339.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.34106412005457054,-0.00027358531951904297,1646322900000,0.2199,0.22,0.2196,0.2198,334367.0,0.2199,4773.0,0.22,26919.0,0.2198,6886.0,0.2197,49805.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444728805,0,False,-0.2049180327869006,-0.00032618045806884763,1646323200000,0.2196,0.2199,0.21899999999999997,0.2197,202505.0,0.2195,6692.0,0.2196,9587.0,0.2194,4262.0,0.2193,5353.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.45248868778281803,0,False,-0.13673655423881811,-0.00025420188903808595,1646323500000,0.2194,0.2196,0.2183,0.2184,207384.0,0.2189,16350.0,0.219,3712.0,0.2187,8726.0,0.2186,5030.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,0.20482476103777517,-0.0002514839172363281,1646323800000,0.2197,0.22,0.2194,0.2194,147766.0,0.2194,2519.0,0.2195,5030.0,0.2193,5589.0,0.2192,11341.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.6170018281535731,-1.9431114196777344e-05,1646324100000,0.2188,0.2193,0.2185,0.2193,26271.0,0.2194,19192.0,0.2195,47042.0,0.2192,9239.0,0.2191,8204.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5817711700064478,0,False,0.5464480874316907,-8.270740509033203e-05,1646324400000,0.2196,0.2199,0.2196,0.2198,7516.0,0.2203,23242.0,0.2204,15671.0,0.2201,8921.0,0.22,7630.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.679963735267453,-3.669261932373047e-05,1646324700000,0.2206,0.2206,0.2202,0.2204,40586.0,0.2205,14148.0,0.2206,16851.0,0.2204,4803.0,0.2203,5253.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,0.1358695652173952,4.489421844482422e-05,1646325000000,0.2208,0.2209,0.2202,0.2202,40676.0,0.2203,8693.0,0.2204,15382.0,0.2201,5724.0,0.22,7239.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.6824385805277531,0.00018281936645507811,1646325300000,0.2198,0.2201,0.2196,0.2197,16742.0,0.2198,7520.0,0.2199,64531.0,0.2197,209.0,0.2196,37491.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.2734731084776552,8.542537689208985e-05,1646325600000,0.2194,0.2196,0.2194,0.2196,4105.0,0.2195,8796.0,0.2196,19701.0,0.2193,27209.0,0.2192,16738.0
0.1933,False,31.108863455332543,0.1933,True,0,0.45248868778281803,0,False,0.34106412005457054,3.266334533691406e-05,1646325900000,0.2199,0.22,0.2198,0.2198,9241.0,0.2201,8310.0,0.2202,35472.0,0.22,3746.0,0.2199,9747.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.5817711700064763,0,False,-0.2733485193621946,4.649162292480469e-06,1646326200000,0.2195,0.2197,0.2193,0.2195,21148.0,0.2193,6380.0,0.2194,36540.0,0.2191,43348.0,0.219,17114.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.20529197080291609,-6.351470947265624e-05,1646326500000,0.2192,0.2192,0.2188,0.2188,17876.0,0.2187,6141.0,0.2188,13427.0,0.2186,6324.0,0.2185,3092.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466710031,0,False,0.0,-0.00014531612396240234,1646326800000,0.2192,0.2194,0.2189,0.2194,46444.0,0.2193,694.0,0.2194,43047.0,0.2192,9004.0,0.2191,7430.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.13698630136988596,-6.957054138183594e-05,1646327100000,0.21899999999999997,0.21899999999999997,0.2189,0.21899999999999997,7439.0,0.2189,9841.0,0.219,16496.0,0.2187,6520.0,0.2186,13865.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5817711700064478,0,False,0.34168564920275274,-6.551742553710938e-05,1646327400000,0.2195,0.2198,0.2195,0.2197,46577.0,0.2198,14839.0,0.2199,39023.0,0.2196,5083.0,0.2195,28111.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444728805,0,False,-0.06836827711940906,-2.0837783813476564e-05,1646327700000,0.2194,0.2194,0.2191,0.2193,10661.0,0.2194,43522.0,0.2195,20350.0,0.2192,12272.0,0.2191,44005.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222368666,0,False,-0.20538566864446997,-2.5177001953125e-05,1646328000000,0.2191,0.2194,0.2191,0.2192,3058.0,0.2191,14743.0,0.2192,32020.0,0.219,11059.0,0.2189,11101.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.9049773755656076,0,False,-0.8260670032124682,3.628730773925781e-05,1646328300000,0.2179,0.218,0.2177,0.2179,36577.0,0.2177,1141.0,0.2178,32196.0,0.2176,30473.0,0.2175,26102.0
0.1933,False,31.108863455332543,0.1933,True,0,0.45248868778281803,0,False,-0.5527406725011674,-0.00012254714965820312,1646328600000,0.2171,0.2186,0.2166,0.2186,59390.0,0.2184,9111.0,0.2185,38279.0,0.2183,3836.0,0.2182,33285.0
0.1933,False,31.108863455332543,0.1933,True,0,0.8403361344537643,0,False,1.3692377909630318,-9.164810180664062e-05,1646328900000,0.2191,0.2197,0.21899999999999997,0.2197,21464.0,0.2197,10.0,0.2198,11876.0,0.2196,3696.0,0.2195,11574.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591314,0,False,0.20510483135826513,-1.8858909606933592e-05,1646329200000,0.2194,0.2194,0.2191,0.2191,31699.0,0.2193,7265.0,0.2194,30212.0,0.2191,11092.0,0.219,43506.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591314,0,False,0.06833712984053918,-9.34600830078125e-06,1646329500000,0.2195,0.2196,0.21899999999999997,0.2196,25687.0,0.2197,6638.0,0.2198,1549.0,0.2196,6190.0,0.2195,7766.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,0.6125226860254164,2.5963783264160158e-05,1646329800000,0.2204,0.2204,0.2199,0.22,28556.0,0.2199,6091.0,0.22,15678.0,0.2198,2514.0,0.2197,33220.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444728805,0,False,-0.20445252158111482,0.00018754005432128907,1646330100000,0.2201,0.2201,0.2196,0.2196,12797.0,0.2195,2722.0,0.2196,29819.0,0.2194,8801.0,0.2193,49474.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.6158759124087483,0.0001552104949951172,1646330400000,0.2192,0.2194,0.2185,0.2194,77483.0,0.2193,44109.0,0.2194,34254.0,0.2191,8601.0,0.219,23165.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,0.06839945280437003,1.316070556640625e-05,1646330700000,0.2193,0.2194,0.2188,0.2192,195872.0,0.219,1885.0,0.2191,60084.0,0.2189,5859.0,0.2188,19567.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.3427787934186475,-2.765655517578125e-06,1646331000000,0.2188,0.2188,0.2184,0.2186,18405.0,0.2186,3600.0,0.2187,56759.0,0.2185,6401.0,0.2184,74269.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,0.06852444038374833,-8.039474487304687e-05,1646331300000,0.2189,0.2191,0.2186,0.2186,139599.0,0.2185,32463.0,0.2186,16998.0,0.2183,3092.0,0.2182,21124.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.6883891693437363,-0.00013561248779296874,1646331600000,0.2179,0.2181,0.2178,0.2179,77878.0,0.2179,37680.0,0.218,57132.0,0.2178,52158.0,0.2177,25023.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.5817711700064478,0,False,-0.4141739530602972,-0.0001842021942138672,1646331900000,0.2173,0.2174,0.217,0.217,170825.0,0.217,8781.0,0.2171,49484.0,0.2169,7494.0,0.2168,47628.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.5171299288946614,0,False,-0.4847645429362924,-0.00025179386138916013,1646332200000,0.2166,0.2166,0.2161,0.2161,237610.0,0.2162,14607.0,0.2163,19170.0,0.2161,4768.0,0.216,32522.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.5171299288946329,0,False,-0.6957328385899627,-0.00033795833587646484,1646332500000,0.2156,0.21600000000000003,0.2153,0.2154,391772.0,0.2154,18753.0,0.2155,29744.0,0.2153,41216.0,0.2152,88209.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333547314,0,False,-0.4186046511628027,-0.00037801265716552734,1646332800000,0.215,0.2153,0.2149,0.2152,155618.0,0.2152,57910.0,0.2153,45496.0,0.215,11935.0,0.2149,104785.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,0.0,-0.00039670467376708987,1646333100000,0.215,0.2152,0.2144,0.2146,305585.0,0.2147,29613.0,0.2148,44662.0,0.2146,2778.0,0.2145,14173.0
0.1933,False,31.108863455332543,0.1933,True,0,0.7110536522301345,0,False,0.27855153203343413,-0.0004034519195556641,1646333400000,0.2154,0.2156,0.2154,0.2156,44031.0,0.2158,51528.0,0.2159,28819.0,0.2157,3175.0,0.2156,56711.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,0.20862308762169313,-0.0002375364303588867,1646333700000,0.2157,0.2158,0.2155,0.2157,18488.0,0.2155,2856.0,0.2156,19818.0,0.2154,9995.0,0.2153,6000.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,0.2083333333333489,-9.152889251708984e-05,1646334000000,0.21600000000000003,0.21600000000000003,0.2157,0.2158,28460.0,0.2159,3501.0,0.216,63080.0,0.2158,15399.0,0.2157,39163.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,-0.069476609541466,1.2516975402832031e-05,1646334300000,0.2159,0.2165,0.2156,0.2163,110519.0,0.2163,5041.0,0.2164,59575.0,0.2162,3596.0,0.2161,13365.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0646412411118149,0,False,0.27739251040220786,9.336471557617188e-05,1646334600000,0.2163,0.2165,0.2162,0.2162,11564.0,0.2164,5865.0,0.2165,74535.0,0.2163,24357.0,0.2162,6050.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,0.138568129330258,0.00016057491302490234,1646334900000,0.2165,0.2165,0.2163,0.2164,21941.0,0.2165,3282.0,0.2166,53835.0,0.2164,34149.0,0.2163,23355.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,0.06925207756231924,0.00011386871337890626,1646335200000,0.2166,0.2167,0.2164,0.2167,14041.0,0.2167,38572.0,0.2168,22493.0,0.2166,3183.0,0.2165,15199.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.0692840646651194,0.00011181831359863281,1646335500000,0.2165,0.2166,0.2165,0.2166,1369.0,0.2167,209959.0,0.2168,22312.0,0.2165,10983.0,0.2164,46512.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222368666,0,False,-0.06931608133086112,0.00010201930999755859,1646335800000,0.2164,0.2165,0.2164,0.2164,6262.0,0.2164,5222.0,0.2165,31792.0,0.2163,31166.0,0.2162,34425.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222368666,0,False,0.20766035994462023,4.0364265441894534e-05,1646336100000,0.2167,0.2168,0.2167,0.2167,8574.0,0.2166,4456.0,0.2167,40308.0,0.2165,38836.0,0.2164,18464.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222368666,0,False,-0.2773925104022271,5.321502685546875e-05,1646336400000,0.2163,0.2163,0.2162,0.2163,6552.0,0.2164,26048.0,0.2165,45025.0,0.2163,7350.0,0.2162,14454.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591314,0,False,-0.069380203515256,1.175403594970703e-05,1646336700000,0.2162,0.2162,0.21600000000000003,0.21600000000000003,6389.0,0.2159,8186.0,0.216,25210.0,0.2158,11456.0,0.2157,53493.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.4524886877827896,0,False,-0.557103064066849,-5.1355361938476564e-05,1646337000000,0.2154,0.2154,0.2151,0.2154,66447.0,0.2153,21019.0,0.2154,29106.0,0.2151,59654.0,0.215,44196.0
0.1933,False,31.108863455332543,0.1933,True,0,0.775694893341921,0,False,0.6931608133086882,-0.00013005733489990234,1646337300000,0.2164,0.2167,0.2161,0.2162,95566.0,0.2164,693.0,0.2165,749.0,0.2163,36555.0,0.2162,23798.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,0.0692840646651194,-5.688667297363281e-05,1646337600000,0.2165,0.2165,0.21600000000000003,0.2162,26925.0,0.2162,12563.0,0.2163,30652.0,0.2161,48180.0,0.216,12457.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.4865616311399487,-4.684925079345703e-05,1646337900000,0.2158,0.2163,0.2157,0.21600000000000003,177267.0,0.2161,3927.0,0.2162,44162.0,0.216,3373.0,0.2159,16581.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333547314,0,False,-0.0695410292072246,-3.504753112792969e-05,1646338200000,0.2157,0.21600000000000003,0.2154,0.2159,20930.0,0.2159,11490.0,0.216,66550.0,0.2157,9888.0,0.2156,16090.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.27868091035764847,-2.0837783813476564e-05,1646338500000,0.2153,0.2157,0.2152,0.2155,37421.0,0.2153,444.0,0.2154,29071.0,0.2152,26808.0,0.2151,37178.0
0.1933,False,31.108863455332543,0.1933,True,0,0.969618616677451,0,False,0.8314087759815288,-6.413459777832031e-06,1646338800000,0.2165,0.2172,0.2164,0.2168,61013.0,0.2168,8468.0,0.2169,25262.0,0.2167,12220.0,0.2166,30785.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444728805,0,False,0.41455550437585637,4.749298095703125e-05,1646339100000,0.2171,0.2173,0.2169,0.2173,89540.0,0.2173,9641.0,0.2174,33700.0,0.2171,28868.0,0.217,10965.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222368666,0,False,0.34466911764705915,0.00011234283447265625,1646339400000,0.2176,0.2177,0.2172,0.2173,26452.0,0.2174,9810.0,0.2175,31624.0,0.2173,34407.0,0.2172,29539.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222368666,0,False,-0.2762430939226407,0.00015268325805664062,1646339700000,0.2172,0.2172,0.217,0.217,28003.0,0.2172,13035.0,0.2173,33754.0,0.2171,3419.0,0.217,28487.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,0.27573529411763587,0.00013501644134521483,1646340000000,0.2176,0.2176,0.2172,0.2174,30862.0,0.2173,8883.0,0.2174,13457.0,0.2172,5944.0,0.2171,35567.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.4524886877827896,0,False,-0.34546292031322007,0.0002011537551879883,1646340300000,0.2171,0.2172,0.2168,0.2168,33117.0,0.2167,15244.0,0.2168,26043.0,0.2165,26999.0,0.2164,16077.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,-0.8337193144974379,5.891323089599609e-05,1646340600000,0.2159,0.2173,0.2159,0.2173,103731.0,0.217,2600.0,0.2171,11029.0,0.2169,24652.0,0.2168,37141.0
0.1933,False,31.108863455332543,0.1933,True,0,0.4524886877827896,0,False,0.9664058904739885,7.009506225585937e-06,1646340900000,0.2173,0.2176,0.217,0.2175,24354.0,0.2177,10035.0,0.2178,47849.0,0.2176,6622.0,0.2175,66500.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,0.6186984417965251,1.583099365234375e-05,1646341200000,0.2182,0.2182,0.2174,0.2174,51443.0,0.2176,15748.0,0.2177,27371.0,0.2175,3553.0,0.2174,5372.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.968634686346872,5.273818969726562e-05,1646341500000,0.2168,0.2173,0.2166,0.2172,27217.0,0.2177,11613.0,0.2178,22314.0,0.2175,14930.0,0.2174,14101.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5171299288946329,0,False,1.0989010989011112,-3.719329833984375e-06,1646341800000,0.2184,0.2185,0.2181,0.2181,20559.0,0.2184,2600.0,0.2185,8013.0,0.2183,9368.0,0.2182,7872.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,-0.06871278057719886,0.00010387897491455078,1646342100000,0.2183,0.2185,0.2179,0.2181,30258.0,0.2182,4175.0,0.2183,42634.0,0.2181,8652.0,0.218,38817.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591314,0,False,0.137299771167052,0.00010440349578857421,1646342400000,0.2185,0.2187,0.2185,0.2186,7236.0,0.2187,7709.0,0.2188,47174.0,0.2186,5826.0,0.2185,15612.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,-0.13742556115437865,0.0001289844512939453,1646342700000,0.2183,0.2186,0.2183,0.2185,18737.0,0.2188,30186.0,0.2189,62089.0,0.2187,2547.0,0.2186,49682.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.6464124111182912,0,False,0.2743484224965785,0.00013136863708496094,1646343000000,0.2187,0.2187,0.2179,0.2179,22967.0,0.2178,49.0,0.2179,10492.0,0.2177,9552.0,0.2176,16198.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,-0.6198347107438099,0.00010206699371337891,1646343300000,0.2178,0.2179,0.2172,0.2175,19523.0,0.2177,40864.0,0.2178,22965.0,0.2176,857.0,0.2175,6968.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3878474466709747,0,False,-0.06890215893430568,-2.8657913208007813e-05,1646343600000,0.2177,0.218,0.2176,0.218,10236.0,0.2183,7890.0,0.2184,45647.0,0.2182,916.0,0.2181,20753.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333547314,0,False,0.2751031636863712,-2.605915069580078e-05,1646343900000,0.2181,0.2181,0.2177,0.2179,58394.0,0.218,11229.0,0.2181,50452.0,0.2179,445.0,0.2178,7496.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.3430924062214093,-6.132125854492187e-05,1646344200000,0.2186,0.2186,0.2179,0.2179,21403.0,0.218,32031.0,0.2181,35290.0,0.2178,19387.0,0.2177,24233.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,-0.6201194304088086,-6.251335144042968e-05,1646344500000,0.2177,0.2179,0.2177,0.2178,5786.0,0.2179,358.0,0.218,11697.0,0.2178,12700.0,0.2177,5094.0
0.1933,False,31.108863455332543,0.1933,True,0,1.0989010989011092,0,False,0.6858710562414272,-3.9958953857421874e-05,1646344800000,0.2187,0.2195,0.2186,0.2194,37201.0,0.2196,5286.0,0.2197,21820.0,0.2195,5902.0,0.2194,17951.0
0.1933,False,31.108863455332543,0.1933,True,0,0.12928248222365823,0,False,0.5466970387243703,0.00015463829040527344,1646345100000,0.2195,0.2198,0.2193,0.2196,39262.0,0.2199,14015.0,0.22,17256.0,0.2197,5165.0,0.2196,34845.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,0.272851296043664,0.00019674301147460939,1646345400000,0.2199,0.22,0.2198,0.2198,19192.0,0.2199,23410.0,0.22,6284.0,0.2197,2623.0,0.2196,28839.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5171299288946329,0,False,0.13630168105405133,0.00021479129791259765,1646345700000,0.2201,0.2206,0.2198,0.2205,68053.0,0.2206,7382.0,0.2207,68570.0,0.2205,2600.0,0.2204,11319.0
0.1933,False,31.108863455332543,0.1933,True,0,0.0,0,False,0.5432322317791011,0.00027544498443603515,1646346000000,0.2209,0.2209,0.2205,0.2206,10376.0,0.2206,280.0,0.2207,2325.0,0.2205,10326.0,0.2204,13033.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.0646412411118149,0,False,-0.4768392370572249,0.0003253936767578125,1646346300000,0.2202,0.2206,0.2201,0.2206,23914.0,0.2205,5178.0,0.2206,7082.0,0.2204,462.0,0.2203,23762.0
0.1933,False,31.108863455332543,0.1933,True,0,0.1292824822236298,0,False,0.475328202806704,0.00020034313201904296,1646346600000,0.2209,0.221,0.2205,0.2208,12269.0,0.2209,30433.0,0.221,58579.0,0.2206,5746.0,0.2205,7151.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,-0.1359311282283682,0.000148773193359375,1646346900000,0.2207,0.2209,0.2204,0.2207,13863.0,0.221,17870.0,0.2211,25329.0,0.2207,2245.0,0.2206,11242.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.3390596745027128,0.00011594295501708985,1646347200000,0.2212,0.2212,0.2207,0.2211,12685.0,0.2213,3186.0,0.2214,66401.0,0.221,11520.0,0.2209,15599.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.2707581227436713,9.138584136962891e-05,1646347500000,0.2216,0.2216,0.2211,0.2214,28731.0,0.2212,2245.0,0.2213,21067.0,0.2209,3524.0,0.2208,9328.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591314,0,False,-0.543478260869562,0.00010173320770263672,1646347800000,0.2208,0.2208,0.2204,0.2207,6315.0,0.2207,14594.0,0.2208,50523.0,0.2204,8069.0,0.2203,28122.0
0.1933,False,31.108863455332543,0.1933,True,0,0.3232062055591314,0,False,0.1357466063348455,3.8123130798339845e-05,1646348100000,0.221,0.2211,0.2207,0.2211,18029.0,0.2212,4230.0,0.2213,19981.0,0.2209,14936.0,0.2208,16284.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.47361299052774436,2.9826164245605467e-05,1646348400000,0.2217,0.2217,0.2216,0.2217,6455.0,0.2211,3841.0,0.2212,2200.0,0.2208,31406.0,0.2207,3447.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.12928248222365823,0,False,-0.4751131221719499,9.980201721191407e-05,1646348700000,0.221,0.221,0.2208,0.2209,14271.0,0.2207,2973.0,0.2208,2245.0,0.2206,4819.0,0.2205,8243.0
0.1933,False,31.108863455332543,0.1933,True,0,0.06464124111184333,0,False,-0.20389669234254285,2.350807189941406e-05,1646349000000,0.2207,0.2208,0.2205,0.2207,29139.0,0.2208,14806.0,0.2209,8009.0,0.2207,7132.0,0.2206,12833.0
0.1933,False,31.108863455332543,0.1933,True,0,0.5817711700064478,0,False,0.6092057761732745,-6.725788116455079e-05,1646349300000,0.2216,0.2218,0.2216,0.2217,12179.0,0.2217,3816.0,0.2218,38045.0,0.2216,8557.0,0.2215,21809.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.13525698827773155,5.3548812866210936e-05,1646349600000,0.2218,0.222,0.2218,0.222,24351.0,0.222,24600.0,0.2221,11770.0,0.2219,6652.0,0.2218,11173.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.27002700270027774,0.0001092672348022461,1646349900000,0.2222,0.2223,0.2222,0.2222,252822.0,0.2223,17251.0,0.2224,30430.0,0.2222,95816.0,0.2221,7270.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.45248868778281803,0,False,-0.2705139765554631,8.804798126220703e-05,1646350200000,0.2218,0.222,0.2216,0.2216,40600.0,0.2217,7927.0,0.2218,27834.0,0.2215,12208.0,0.2214,22752.0
0.1933,False,31.108863455332543,0.1933,True,0,0.19392372333550156,0,False,0.135135135135139,7.076263427734375e-05,1646350500000,0.222,0.222,0.2219,0.222,9446.0,0.2219,6398.0,0.222,11736.0,0.2218,2599.0,0.2217,25469.0
0.1933,False,31.108863455332543,0.1933,True,0,0.25856496444731647,0,False,0.2024291497975673,0.00012745857238769532,1646350800000,0.2223,0.2224,0.2221,0.2223,23800.0,0.2223,51126.0,0.2224,25248.0,0.2222,5524.0,0.2221,20901.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.06464124111184333,0,False,0.13483146067416116,9.655952453613281e-05,1646351100000,0.2225,0.2225,0.2221,0.2222,9722.0,0.2222,13375.0,0.2223,11422.0,0.2221,5511.0,0.222,5647.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.4524886877827896,0,False,-0.6772009029345378,4.773139953613281e-05,1646351400000,0.2215,0.2216,0.2215,0.2216,7691.0,0.2216,15131.0,0.2217,20943.0,0.2214,7421.0,0.2213,8401.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,-0.13556258472661933,-3.8456916809082034e-05,1646351700000,0.2213,0.2213,0.221,0.221,4084.0,0.2212,14367.0,0.2213,19509.0,0.221,9389.0,0.2209,2969.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.19392372333550156,0,False,-0.13568521031207986,-6.320476531982422e-05,1646352000000,0.2211,0.2211,0.2205,0.2206,27114.0,0.2208,14462.0,0.2209,10542.0,0.2207,5984.0,0.2206,7648.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.25856496444731647,0,False,0.13556258472661933,-0.00013666152954101564,1646352300000,0.2213,0.2213,0.2204,0.2205,31647.0,0.2204,11153.0,0.2205,34305.0,0.2203,529.0,0.2202,56622.0
0.1933,False,31.108863455332543,0.1933,True,0,-1.0342598577892659,0,False,-1.7832647462277031,-0.00018236637115478515,1646352600000,0.2187,0.2188,0.2182,0.2187,138855.0,0.2188,13895.0,0.2189,7228.0,0.2187,5863.0,0.2186,3610.0
0.1933,False,31.108863455332543,0.1933,True,0,-0.3232062055591598,0,False,-0.137299771167052,-0.00035343170166015627,1646352900000,0.2185,0.2187,0.218,0.2184,73449.0,0.2183,14159.0,0.2184,5895.0,0.2182,15310.0,0.2181,13953.0
