conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.4225352112676154,0.06163434982299805,1647662400000,7.1,7.15,7.1,7.14,1641.59,7.14,165.74,7.15,270.13,7.13,23.65,7.12,11.48
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.4213483146067513,0.04019975662231445,1647662700000,7.12,7.13,7.12,7.13,107.95,7.13,18.11,7.14,261.49,7.12,71.56,7.11,88.98
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4225352112676154,0.027761363983154298,1647663000000,7.1,7.1,7.1,7.1,16.57,7.12,17.02,7.13,61.27,7.11,16.82,7.1,392.84
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.21097046413503534,0.04566535949707031,1647663300000,7.11,7.11,7.11,7.11,3.54,7.12,20.56,7.13,219.31,7.11,13.28,7.1,150.59
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.2106741573033663,0.04244832992553711,1647663600000,7.12,7.13,7.12,7.13,101.54,7.14,31.99,7.15,471.92,7.13,31.92,7.12,5.05
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.210378681626924,-0.026716995239257812,1647663900000,7.13,7.13,7.13,7.13,0.0,7.13,159.57,7.14,3.55,7.12,205.28,7.11,489.09
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.013581466674804688,1647664200000,7.13,7.14,7.13,7.14,159.01,7.14,23.49,7.15,161.59,7.13,30.34,7.12,207.94
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.016905593872070312,1647664500000,7.13,7.14,7.13,7.14,46.83,7.14,20.97,7.15,161.59,7.13,114.92,7.12,680.47
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.41958041958042924,0.005651283264160156,1647664800000,7.15,7.15,7.15,7.15,18.05,7.14,26.64,7.15,203.55,7.13,91.92,7.12,694.98
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.020279979705810545,1647665100000,7.15,7.15,7.15,7.15,37.42,7.15,18.5,7.16,324.55,7.14,130.4,7.13,373.07
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.02601900100708008,1647665400000,7.15,7.15,7.14,7.14,205.88,7.15,63.1,7.16,27.95,7.14,156.56,7.13,802.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0008002281188964844,1647665700000,7.15,7.15,7.15,7.15,1.94,7.15,364.97,7.16,357.8,7.14,233.5,7.13,189.88
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21008403361345956,-0.005174446105957031,1647666000000,7.14,7.14,7.14,7.14,0.0,7.15,168.74,7.16,406.78,7.14,15.04,7.13,94.5
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611114,0,False,0.0,-0.031429386138916014,1647666300000,7.14,7.22,7.14,7.22,1511.53,7.22,45.68,7.23,300.63,7.21,66.2,7.2,342.07
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,1.6620498614958463,-0.044490718841552736,1647666600000,7.22,7.23,7.15,7.23,2859.51,7.23,127.18,7.24,250.0,7.22,1419.56,7.21,27.68
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,-0.04406881332397461,1647666900000,7.22,7.22,7.21,7.21,24.08,7.21,18.94,7.22,43.43,7.2,28.6,7.19,445.84
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-1.0460251046025069,-0.02431478500366211,1647667200000,7.17,7.18,7.17,7.17,104.37,7.18,15.34,7.19,6.31,7.17,2.46,7.16,379.53
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2089136490250652,-0.028815174102783205,1647667500000,7.18,7.18,7.18,7.18,18.86,7.18,9.23,7.19,73.05,7.17,60.54,7.16,409.49
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4189944134078123,-0.04481945037841797,1647667800000,7.16,7.16,7.16,7.16,0.0,7.18,13.78,7.19,28.62,7.17,41.69,7.16,554.03
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20920502092049764,-0.04492168426513672,1647668100000,7.17,7.17,7.17,7.17,268.56,7.18,37.54,7.19,193.37,7.17,11.82,7.16,208.9
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2089136490250652,-0.011743736267089844,1647668400000,7.18,7.18,7.18,7.18,131.95,7.18,10.33,7.19,23.75,7.17,29.49,7.16,609.83
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.02335777282714844,1647668700000,7.18,7.18,7.18,7.18,3.48,7.18,9.4,7.19,20.59,7.17,39.95,7.16,609.83
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20920502092049764,0.028644466400146486,1647669000000,7.17,7.18,7.17,7.18,44.37,7.19,168.94,7.2,265.25,7.18,60.46,7.17,268.82
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.2089136490250652,0.021505165100097656,1647669300000,7.18,7.18,7.16,7.16,208.47,7.17,20.13,7.18,6.78,7.16,126.33,7.15,1199.87
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.20920502092049764,0.027031898498535156,1647669600000,7.17,7.18,7.17,7.18,18.72,7.18,14.72,7.19,191.05,7.17,51.0,7.16,368.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2089136490250652,0.016211891174316408,1647669900000,7.18,7.18,7.18,7.18,44.74,7.19,73.36,7.2,577.44,7.18,2.95,7.17,91.95
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,-0.002724742889404297,1647670200000,7.18,7.18,7.17,7.17,29.22,7.18,904.82,7.19,353.55,7.17,3.61,7.16,131.5
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.20920502092049764,0.003438091278076172,1647670500000,7.17,7.17,7.15,7.17,980.4,7.17,7.76,7.18,361.52,7.16,5.49,7.15,306.2
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2089136490250652,0.013389015197753906,1647670800000,7.18,7.18,7.16,7.16,72.72,7.17,177.98,7.18,381.42,7.16,13.96,7.15,230.08
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4189944134078123,0.004213142395019531,1647671100000,7.16,7.16,7.16,7.16,85.84,7.17,127.95,7.18,539.46,7.16,50.97,7.15,355.09
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20920502092049764,0.002453899383544922,1647671400000,7.17,7.17,7.17,7.17,3.53,7.17,15.11,7.18,539.46,7.16,46.75,7.15,483.57
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20949720670390615,0.0031670570373535157,1647671700000,7.16,7.16,7.14,7.14,396.39,7.16,25.28,7.17,433.5,7.15,24.47,7.14,440.39
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.2097902097902053,0.019036293029785156,1647672000000,7.15,7.15,7.14,7.14,55.0,7.15,54.3,7.16,372.41,7.14,35.01,7.13,506.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21008403361345956,0.02377471923828125,1647672300000,7.14,7.14,7.14,7.14,2.33,7.15,54.3,7.16,422.61,7.14,32.68,7.13,242.97
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0038763046264648437,1647672600000,7.14,7.15,7.14,7.15,2.85,7.15,52.9,7.16,426.16,7.14,105.02,7.13,472.63
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20979020979022395,0.005849456787109375,1647672900000,7.15,7.16,7.15,7.16,196.52,7.16,95.31,7.17,524.63,7.15,48.53,7.14,242.85
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20949720670390615,0.008858489990234374,1647673200000,7.16,7.16,7.16,7.16,12.77,7.16,124.33,7.17,528.18,7.15,48.53,7.14,211.19
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.01594095230102539,1647673500000,7.16,7.16,7.16,7.16,13.96,7.15,3.66,7.16,377.85,7.14,228.07,7.13,108.32
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.2097902097902053,0.011940288543701171,1647673800000,7.15,7.15,7.15,7.15,7.15,7.16,615.78,7.17,99.85,7.15,0.41,7.14,108.31
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.42075736325386665,-0.005016899108886719,1647674100000,7.13,7.13,7.13,7.13,28.26,7.13,334.43,7.14,256.32,7.12,67.46,7.11,314.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2106741573033663,0.005323219299316406,1647674400000,7.12,7.13,7.12,7.12,74.43,7.13,518.04,7.14,47.81,7.12,116.42,7.11,458.35
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.011267852783203126,1647674700000,7.12,7.12,7.11,7.12,265.43,7.13,515.09,7.14,21.2,7.12,258.5,7.11,551.3
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.210378681626924,0.0035064697265625,1647675000000,7.13,7.13,7.12,7.12,524.02,7.13,329.11,7.14,814.81,7.12,58.11,7.11,362.04
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.007649993896484375,1647675300000,7.13,7.13,7.12,7.12,21.13,7.13,371.15,7.14,881.46,7.12,3.64,7.11,440.34
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.016294193267822266,1647675600000,7.13,7.14,7.12,7.14,855.85,7.14,7.45,7.15,616.79,7.13,28.64,7.12,1819.67
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.01837892532348633,1647675900000,7.13,7.13,7.12,7.12,130.32,7.13,41.01,7.14,706.79,7.12,1844.7,7.11,630.5
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.2100840336134409,0.014868831634521485,1647676200000,7.14,7.14,7.14,7.14,0.0,7.14,103.69,7.15,1409.82,7.13,3.64,7.12,1375.13
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.012207698822021485,1647676500000,7.14,7.14,7.13,7.13,15.29,7.14,61.46,7.15,1406.27,7.13,0.78,7.12,1375.13
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.210378681626924,0.0031871795654296875,1647676800000,7.13,7.13,7.13,7.13,45.62,7.14,157.09,7.15,1351.36,7.13,17.73,7.12,1364.65
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2100840336134409,0.005654239654541015,1647677100000,7.14,7.14,7.14,7.14,140.05,7.14,368.06,7.15,1007.5,7.13,14.23,7.12,2413.1
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.210378681626924,-0.005367088317871094,1647677400000,7.13,7.15,7.12,7.12,924.61,7.13,10.37,7.14,250.0,7.12,2131.88,7.11,449.18
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.0031493186950683595,1647677700000,7.13,7.14,7.13,7.14,61.48,7.14,42.9,7.15,607.89,7.13,50.67,7.12,2121.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2100840336134409,0.00026960372924804686,1647678000000,7.14,7.15,7.13,7.13,105.44,7.14,9.87,7.15,384.4,7.13,301.62,7.12,2446.48
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.013350486755371094,1647678300000,7.14,7.15,7.14,7.15,308.02,7.15,82.04,7.16,701.14,7.14,1032.69,7.13,616.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20979020979022395,-0.0007328033447265625,1647678600000,7.15,7.15,7.14,7.15,31.19,7.15,351.69,7.16,551.14,7.14,848.69,7.13,52.63
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.21008403361345956,-0.005833911895751953,1647678900000,7.14,7.14,7.14,7.14,252.33,7.15,93.62,7.16,848.79,7.14,596.36,7.13,542.88
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.20979020979022395,-0.0014127731323242188,1647679200000,7.15,7.17,7.15,7.16,444.35,7.17,218.23,7.18,715.71,7.16,1.44,7.15,489.53
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4184100418409953,-0.0040302276611328125,1647679500000,7.17,7.17,7.16,7.17,54.29,7.17,9.68,7.18,404.66,7.16,27.24,7.15,551.35
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4195804195804106,-0.02354907989501953,1647679800000,7.15,7.15,7.14,7.15,290.9,7.16,8.72,7.17,146.77,7.15,212.76,7.14,1051.18
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20949720670390615,-0.006452369689941406,1647680100000,7.16,7.16,7.16,7.16,4.72,7.17,139.33,7.18,812.97,7.16,6.19,7.15,316.31
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,-0.0017881393432617188,1647680400000,7.16,7.16,7.14,7.14,491.06,7.15,11.52,7.16,270.27,7.14,370.49,7.13,567.12
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4201680672269005,-0.008088207244873047,1647680700000,7.14,7.14,7.12,7.12,1267.02,7.14,55.71,7.15,363.99,7.13,242.41,7.12,449.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.210378681626924,-0.0012900352478027344,1647681000000,7.13,7.14,7.13,7.14,22.36,7.14,7.45,7.15,25.0,7.13,225.27,7.12,2363.84
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.005836105346679688,1647681300000,7.13,7.13,7.13,7.13,0.0,7.14,7.45,7.15,183.04,7.13,168.29,7.12,2035.85
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.005901908874511719,1647681600000,7.13,7.16,7.13,7.14,395.35,7.15,5.84,7.16,693.77,7.14,77.78,7.13,98.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.41958041958042924,0.014253044128417968,1647681900000,7.15,7.15,7.15,7.15,0.0,7.15,11.66,7.16,476.93,7.14,390.96,7.13,832.88
7.61,False,3.0058775107013593,7.61,True,0,6.1815840309079135,0,False,0.0,-0.03461894989013672,1647682200000,7.15,8.21,7.15,7.51,86393.47,7.47,48.62,7.48,236.6,7.46,12.13,7.45,1337.78
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,3.88283378746593,-0.0510833740234375,1647682500000,7.34,7.47,7.34,7.47,5985.05,7.47,38.4,7.48,62.7,7.46,384.3,7.45,10.62
7.61,False,3.0058775107013593,7.61,True,0,-1.931745009658698,0,False,1.2162162162162262,-0.06158857345581055,1647682800000,7.4,7.44,7.33,7.37,7749.96,7.37,193.14,7.38,6.26,7.36,129.86,7.35,3.55
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028975867,0,False,-0.4065040650406598,-0.0990687370300293,1647683100000,7.38,7.4,7.37,7.4,299.21,7.4,4.59,7.41,120.9,7.39,90.28,7.37,30.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.15001821517944336,1647683400000,7.38,7.42,7.38,7.41,2221.04,7.41,2.04,7.42,1004.04,7.39,55.71,7.38,702.25
7.61,False,3.0058775107013593,7.61,True,0,0.1931745009659096,0,False,0.40540540540541475,-0.18761892318725587,1647683700000,7.4,7.42,7.38,7.42,2027.65,7.42,26.87,7.43,3.72,7.4,372.14,7.39,503.12
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028975867,0,False,0.40431266846360325,-0.20934925079345704,1647684000000,7.42,7.44,7.41,7.43,590.6,7.45,10.32,7.46,205.5,7.43,13.1,7.42,250.26
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.6040268456375889,-0.10406723022460937,1647684300000,7.45,7.47,7.45,7.46,422.09,7.47,100.39,7.48,61.97,7.46,731.38,7.45,27.3
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.4016064257028027,-0.05294532775878906,1647684600000,7.47,7.5,7.46,7.49,3142.48,7.5,990.25,7.51,53.68,7.49,539.98,7.48,19.26
7.61,False,3.0058775107013593,7.61,True,0,-1.3522215067611114,0,False,2.176781002638529,-0.009263324737548827,1647684900000,7.58,7.61,7.42,7.42,4368.4,7.43,905.0,7.44,3.55,7.42,8.02,7.41,550.0
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-3.441295546558703,0.022257518768310548,1647685200000,7.41,7.41,7.39,7.41,221.5,7.4,55.68,7.41,812.77,7.39,575.0,7.38,678.35
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.6097560975609807,0.02906026840209961,1647685500000,7.38,7.4,7.38,7.4,14.38,7.4,370.02,7.41,517.66,7.38,458.26,7.37,728.38
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0022418975830078127,1647685800000,7.38,7.4,7.37,7.4,497.46,7.4,32.06,7.41,1011.57,7.38,488.53,7.37,1583.15
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,0.20297699594045576,-0.020594310760498048,1647686100000,7.39,7.39,7.35,7.35,1554.07,7.37,24.4,7.38,92.11,7.35,480.95,7.34,678.63
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,-0.20325203252032087,-0.033147144317626956,1647686400000,7.38,7.38,7.37,7.38,89.96,7.39,66.68,7.4,585.93,7.38,0.39,7.37,21.36
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20352781546810964,-0.028668689727783202,1647686700000,7.37,7.4,7.36,7.4,790.04,7.4,44.26,7.41,1157.15,7.37,57.42,7.36,711.1
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.20325203252032087,-0.02539854049682617,1647687000000,7.38,7.38,7.36,7.38,67.55,7.38,14.65,7.39,13.55,7.36,585.65,7.35,571.36
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.20352781546810964,-0.015498638153076172,1647687300000,7.37,7.4,7.37,7.37,150.01,7.4,44.77,7.41,981.62,7.37,263.5,7.36,957.66
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20325203252032087,-0.005393695831298828,1647687600000,7.38,7.4,7.37,7.4,256.54,7.39,15.04,7.4,500.85,7.37,335.79,7.36,947.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20352781546810964,0.00909271240234375,1647687900000,7.37,7.39,7.37,7.37,438.64,7.4,568.6,7.41,1141.41,7.37,363.42,7.36,961.25
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.8097165991902842,-0.007808208465576172,1647688200000,7.41,7.43,7.39,7.42,1948.86,7.43,342.81,7.44,947.39,7.41,6.73,7.4,185.22
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.403768506056519,0.0033858299255371095,1647688500000,7.43,7.43,7.42,7.42,412.97,7.43,338.19,7.44,883.55,7.42,96.15,7.41,3.35
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.012042999267578125,1647688800000,7.43,7.44,7.42,7.44,513.02,7.44,1.03,7.45,371.78,7.43,535.95,7.42,38.49
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.40268456375839856,0.02397012710571289,1647689100000,7.45,7.45,7.44,7.44,350.8,7.46,318.55,7.47,624.38,7.45,3.9,7.44,387.95
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20107238605897695,0.013956737518310548,1647689400000,7.46,7.46,7.45,7.45,533.07,7.46,12.7,7.47,585.95,7.45,9.36,7.44,959.78
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.6008010680907927,0.025838375091552734,1647689700000,7.49,7.51,7.48,7.48,562.07,7.5,3.86,7.51,612.68,7.48,45.75,7.47,566.78
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-0.2005347593582845,0.036052894592285153,1647690000000,7.48,7.48,7.39,7.42,5269.77,7.44,68.9,7.45,18.2,7.42,75.65,7.41,697.25
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.8064516129032265,0.017065811157226562,1647690300000,7.44,7.44,7.42,7.43,703.34,7.45,3.55,7.46,438.21,7.43,128.47,7.42,550.0
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20188425302827742,0.014101600646972657,1647690600000,7.43,7.45,7.43,7.45,61.62,7.45,1.58,7.46,466.33,7.44,13.76,7.43,389.32
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.40268456375839856,0.00015382766723632814,1647690900000,7.45,7.45,7.45,7.45,156.06,7.45,272.95,7.46,561.11,7.44,12.16,7.43,355.45
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20107238605897695,-0.0052048683166503905,1647691200000,7.46,7.46,7.45,7.45,246.49,7.47,247.32,7.48,549.71,7.45,25.45,7.44,33.67
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.6008010680907927,-0.002993488311767578,1647691500000,7.49,7.51,7.46,7.48,1159.35,7.48,6.77,7.49,7.17,7.47,18.17,7.46,414.65
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.6032171581769487,0.012925338745117188,1647691800000,7.46,7.46,7.46,7.46,33.05,7.46,15.52,7.47,183.98,7.45,22.17,7.44,88.54
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.20080321285140135,0.007526779174804687,1647692100000,7.47,7.49,7.46,7.49,484.22,7.48,18.32,7.49,35.49,7.46,39.17,7.45,92.53
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20053475935830228,0.012905120849609375,1647692400000,7.48,7.48,7.46,7.46,130.17,7.48,2.94,7.49,30.84,7.46,24.25,7.45,435.92
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,-0.4021447721179718,0.011475658416748047,1647692700000,7.46,7.48,7.46,7.48,90.99,7.5,19.28,7.51,607.92,7.48,248.21,7.47,31.18
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.6008010680907927,0.023889732360839844,1647693000000,7.49,7.49,7.45,7.45,225.22,7.48,57.57,7.49,68.85,7.46,3.48,7.45,587.65
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,-0.6032171581769487,0.0013184547424316406,1647693300000,7.46,7.52,7.45,7.5,1326.56,7.52,561.16,7.53,233.57,7.5,979.27,7.48,413.44
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.8000000000000007,0.010306453704833985,1647693600000,7.5,7.51,7.49,7.49,341.52,7.51,457.64,7.52,941.82,7.49,40.95,7.48,34.14
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.20026702269692495,0.0031767845153808593,1647693900000,7.49,7.5,7.47,7.47,46.82,7.49,25.0,7.5,33.6,7.47,17.62,7.46,530.0
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.8053691275167792,0.0051288604736328125,1647694200000,7.45,7.47,7.44,7.46,724.83,7.47,25.0,7.48,49.54,7.46,6.69,7.45,611.48
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4037685060565369,0.003188037872314453,1647694500000,7.43,7.45,7.43,7.45,60.94,7.47,43.95,7.48,379.49,7.45,1.4,7.44,473.48
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.20161290322582004,0.0020051002502441406,1647694800000,7.44,7.46,7.43,7.43,142.24,7.45,16.0,7.46,52.03,7.43,153.04,7.42,1566.04
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.20134228187919034,-0.016172409057617188,1647695100000,7.45,7.45,7.45,7.45,62.88,7.46,62.38,7.47,190.37,7.45,75.22,7.43,853.77
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,0.0,-0.013841533660888672,1647695400000,7.45,7.45,7.42,7.42,55.78,7.44,54.64,7.45,323.21,7.42,41.26,7.41,820.32
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.6064690026954228,-0.017181968688964842,1647695700000,7.42,7.42,7.42,7.42,306.25,7.44,68.15,7.45,85.06,7.41,981.91,7.4,259.71
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.6040268456375889,-0.012224197387695312,1647696000000,7.45,7.45,7.43,7.43,113.98,7.45,48.04,7.46,533.62,7.43,13.31,7.42,490.44
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.02053060531616211,1647696300000,7.45,7.45,7.43,7.43,40.83,7.44,6.09,7.45,1.27,7.43,2.17,7.42,872.05
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,-0.20161290322580214,-0.020081520080566406,1647696600000,7.44,7.68,7.43,7.48,11241.47,7.49,11.08,7.51,13.36,7.48,24.78,7.47,613.84
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,1.1999999999999922,-0.0022404670715332033,1647696900000,7.5,7.53,7.48,7.48,398.98,7.49,57.66,7.5,45.26,7.48,44.36,7.47,709.82
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.20026702269692495,0.005408000946044922,1647697200000,7.49,7.49,7.48,7.48,15.76,7.52,14.01,7.53,27.07,7.5,52.97,7.49,937.73
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.994694960212198,0.010101699829101562,1647697500000,7.54,7.54,7.54,7.54,7.92,7.54,10.98,7.55,34.48,7.53,5.75,7.52,179.52
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.1986754966887375,0.022772884368896483,1647697800000,7.55,7.56,7.54,7.54,599.57,7.55,9.05,7.56,258.9,7.54,547.02,7.53,88.22
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.02720193862915039,1647698100000,7.55,7.56,7.54,7.54,1534.19,7.54,42.51,7.55,433.64,7.53,3.44,7.52,402.52
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-0.3984063745019835,0.03212099075317383,1647698400000,7.53,7.54,7.51,7.51,388.73,7.51,40.74,7.52,241.37,7.5,16.53,7.49,1275.05
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928454,0,False,-0.8010680907877177,0.032306671142578125,1647698700000,7.49,7.49,7.41,7.42,7448.12,7.42,4.34,7.43,7.05,7.41,19.41,7.4,899.76
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-1.2113055181695929,0.012983417510986328,1647699000000,7.43,7.43,7.39,7.41,1637.17,7.41,212.88,7.42,39.69,7.39,70.53,7.38,705.89
7.61,False,3.0058775107013593,7.61,True,0,0.1931745009659096,0,False,-0.811907983761841,-0.01865863800048828,1647699300000,7.39,7.42,7.39,7.41,395.84,7.42,23.06,7.43,543.26,7.4,62.68,7.39,102.7
7.61,False,3.0058775107013593,7.61,True,0,-0.1931745009659096,0,False,0.0,-0.05002670288085938,1647699600000,7.39,7.39,7.39,7.39,19.18,7.41,42.86,7.42,196.29,7.39,57.73,7.38,1035.89
