conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
6.53,False,0,6.53,True,0,0.509554140127392,0,False,0.25423728813561036,-0.004480171203613281,1643735100000,5.9,5.93,5.88,5.9,2692.2929999999997,5.91,8.114,5.92,393.066,5.9,54.237,5.89,76.539
6.53,False,0,6.53,True,0,0.2547770700636818,0,False,0.0,-0.008533668518066407,1643735400000,5.9,5.92,5.9,5.91,1189.826,5.92,299.467,5.93,161.37,5.91,0.822,5.9,66.906
6.53,False,0,6.53,True,0,0.2547770700637102,0,False,-0.5102040816326648,-0.00851287841796875,1643735700000,5.88,5.92,5.88,5.92,484.309,5.93,69.417,5.94,71.28,5.92,5.48,5.91,298.325
6.53,False,0,6.53,True,0,0.0,0,False,1.2647554806070782,0.000438690185546875,1643736000000,5.93,5.98,5.9,5.9,3858.4829999999997,5.94,228.071,5.95,270.448,5.92,216.666,5.91,16.862
6.53,False,0,6.53,True,0,-0.2547770700637102,0,False,-0.7627118644067633,0.0008749008178710937,1643736300000,5.9,5.94,5.88,5.92,1504.829,5.92,369.37,5.93,75.885,5.91,254.487,5.9,185.021
6.53,False,0,6.53,True,0,-1.2738853503184657,0,False,-0.2546689303905096,0.0038028717041015624,1643736600000,5.89,5.89,5.86,5.87,775.677,5.87,8.544,5.88,17.407,5.86,1084.843,5.85,1107.909
6.53,False,0,6.53,True,0,0.0,0,False,-0.5110732538330385,0.00013751983642578124,1643736900000,5.87,5.88,5.86,5.86,1981.5720000000001,5.87,88.678,5.88,122.075,5.86,587.524,5.85,1118.628
6.53,False,0,6.53,True,0,0.0,0,False,-0.2559726962457283,-0.004969882965087891,1643737200000,5.86,5.87,5.85,5.87,1488.4520000000002,5.87,75.463,5.88,285.265,5.86,189.917,5.85,856.257
6.53,True,0,6.53,False,0,-2.185477707006355,0,False,-2.07612456747405,-0.004233455657958985,1643737500000,5.78,5.83,5.77,5.78,2696.4709999999995,5.79,279.337,5.8,2015.071,5.78,314.203,5.77,391.151
6.53,False,0,6.53,True,0,-0.15,0,False,0.0,-0.010853004455566407,1643737800000,5.78,5.81,5.74,5.78,5612.928000000001,5.79,10.836,5.8,490.963,5.78,73.322,5.77,209.0
6.53,False,0,6.53,True,0,1.628310898827607,0,False,0.5172413793103339,-0.0164764404296875,1643738100000,5.8,5.89,5.78,5.85,4092.8520000000003,5.84,275.969,5.85,448.69,5.82,376.104,5.81,120.827
6.53,False,0,6.53,True,0,-1.3026487190620912,0,False,0.7718696397941744,-0.005948448181152343,1643738400000,5.83,5.84,5.79,5.79,933.822,5.79,80.927,5.8,119.818,5.77,170.794,5.76,89.874
6.53,False,0,6.53,True,0,-0.5210594876248535,0,False,-1.2975778546712755,-0.005802249908447266,1643738700000,5.78,5.81,5.73,5.78,3477.6609999999996,5.77,184.552,5.78,206.277,5.75,448.68,5.74,337.887
6.53,False,0,6.53,True,0,2.0842379504993573,0,False,0.25906735751294785,-0.009337806701660156,1643739000000,5.79,5.84,5.76,5.83,3268.993,5.84,26.018,5.85,816.453,5.83,8.568,5.82,358.015
6.53,False,0,6.53,True,0,0.26052974381241256,0,False,0.7731958762886662,0.0009753227233886719,1643739300000,5.82,5.85,5.8,5.85,678.9069999999999,5.85,276.749,5.86,78.65,5.84,155.251,5.83,197.423
6.53,False,0,6.53,True,0,0.0,0,False,0.7692307692307528,0.006431007385253906,1643739600000,5.85,5.87,5.84,5.87,2829.13,5.86,170.794,5.87,57.914,5.84,169.75,5.83,125.574
6.53,False,0,6.53,True,0,0.26052974381241256,0,False,0.5110732538330612,0.004868793487548828,1643739900000,5.87,5.87,5.85,5.86,698.905,5.86,41.765,5.87,64.525,5.85,386.064,5.84,673.444
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.007495784759521484,1643740200000,5.87,5.89,5.86,5.86,312.411,5.86,7.288,5.87,239.233,5.85,733.587,5.84,668.941
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.008766555786132812,1643740500000,5.87,5.88,5.85,5.85,479.67,5.86,8.688,5.87,325.071,5.85,8.539,5.84,790.902
6.53,False,0,6.53,True,0,-1.3026487190620912,0,False,-1.0291595197255583,0.005143165588378906,1643740800000,5.83,5.83,5.8,5.8,890.618,5.81,151.114,5.82,68.631,5.8,68.438,5.79,19.064
6.53,False,0,6.53,True,0,-0.5210594876248251,0,False,-0.7758620689655237,-0.002302265167236328,1643741100000,5.8,5.81,5.76,5.78,1462.013,5.79,81.97,5.8,1560.515,5.78,102.339,5.77,526.522
6.53,False,0,6.53,True,0,0.26052974381241256,0,False,-0.25906735751294785,-0.009221649169921875,1643741400000,5.79,5.8,5.76,5.8,1029.613,5.8,925.782,5.81,66.6,5.79,172.562,5.78,1209.064
6.53,False,0,6.53,True,0,-0.26052974381241256,0,False,-0.25951557093425054,-0.008463001251220703,1643741700000,5.78,5.79,5.78,5.78,619.852,5.79,201.558,5.8,947.061,5.78,520.216,5.77,188.288
6.53,False,0,6.53,True,0,-0.26052974381241256,0,False,-0.7826086956521804,-0.008946800231933593,1643742000000,5.75,5.78,5.74,5.78,1237.6660000000002,5.79,401.501,5.8,909.872,5.77,58.65,5.76,319.189
6.53,False,0,6.53,True,0,0.5210594876248251,0,False,1.2931034482758574,-0.008497333526611328,1643742300000,5.8,5.8,5.77,5.8,1156.197,5.8,155.889,5.81,66.6,5.79,286.062,5.78,1103.507
6.53,False,0,6.53,True,0,-0.26052974381241256,0,False,-0.25906735751294785,-0.0021996498107910156,1643742600000,5.79,5.8,5.78,5.8,766.0010000000001,5.79,170.794,5.8,1600.245,5.78,628.677,5.77,167.345
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.0019895553588867186,1643742900000,5.79,5.8,5.78,5.79,674.618,5.79,643.918,5.8,1214.265,5.78,354.353,5.77,122.846
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.0009229660034179687,1643743200000,5.79,5.79,5.78,5.78,433.21,5.79,240.603,5.8,1373.978,5.78,163.169,5.77,122.846
6.53,False,0,6.53,True,0,0.5210594876248251,0,False,0.0,0.00023183822631835937,1643743500000,5.79,5.82,5.79,5.8,3055.1079999999997,5.81,159.967,5.82,384.603,5.8,2136.394,5.79,81.621
6.53,False,0,6.53,True,0,1.0421189752496787,0,False,1.2842465753424612,0.0006992340087890625,1643743800000,5.84,5.86,5.82,5.84,497.834,5.85,5.368,5.86,317.408,5.84,65.894,5.83,397.353
6.53,False,0,6.53,True,0,0.26052974381241256,0,False,0.5119453924914794,0.00306396484375,1643744100000,5.86,5.88,5.85,5.85,891.2410000000001,5.87,149.172,5.88,246.682,5.85,94.048,5.84,295.1
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.004998779296875,1643744400000,5.86,5.87,5.84,5.86,996.6469999999999,5.87,1277.013,5.88,329.259,5.85,199.963,5.84,150.915
6.53,False,0,6.53,True,0,-0.26052974381241256,0,False,-0.5136986301369981,0.007583713531494141,1643744700000,5.84,5.85,5.83,5.84,311.018,5.85,49.637,5.86,319.644,5.84,8.554,5.83,318.917
6.53,False,0,6.53,True,0,-0.7815892314372661,0,False,0.25641025641025095,0.007666015625,1643745000000,5.85,5.85,5.81,5.82,1137.27,5.82,5.047,5.83,344.376,5.81,167.395,5.8,1950.244
6.53,True,0,6.53,False,0,-0.9321754233608156,0,False,-1.2931034482758574,0.0042743682861328125,1643745300000,5.8,5.82,5.77,5.79,1416.001,5.79,8.796,5.8,513.047,5.78,55.368,5.77,137.879
6.53,False,0,6.53,True,0,-0.15,0,False,-0.7798960138648245,-0.002948474884033203,1643745600000,5.77,5.8,5.77,5.79,641.8480000000001,5.8,98.858,5.81,56.6,5.79,25.668,5.78,220.352
6.53,False,0,6.53,True,0,1.882302033751614,0,False,1.2886597938144513,-0.008178901672363282,1643745900000,5.82,5.89,5.82,5.86,4506.5779999999995,5.87,38.8,5.88,175.392,5.85,268.722,5.84,290.561
6.53,False,0,6.53,True,0,0.0,0,False,1.7826825127334311,-0.0038080215454101562,1643746200000,5.89,5.89,5.85,5.87,897.1619999999999,5.87,354.667,5.88,305.534,5.85,146.984,5.84,309.288
6.53,False,0,6.53,True,0,0.0,0,False,-0.5110732538330385,0.0018200874328613281,1643746500000,5.87,5.89,5.86,5.86,453.921,5.86,3.082,5.87,315.076,5.85,36.93,5.84,122.75
6.53,False,0,6.53,True,0,0.5192557334487162,0,False,0.2551020408163211,0.0037088394165039062,1643746800000,5.88,5.89,5.87,5.89,1018.087,5.89,1006.232,5.9,149.955,5.87,83.368,5.86,165.865
6.53,False,0,6.53,True,0,0.0,0,False,0.25466893039048694,0.009561824798583984,1643747100000,5.89,5.89,5.87,5.88,609.325,5.88,64.778,5.89,618.383,5.87,12.869,5.86,355.831
6.53,False,0,6.53,True,0,-0.2596278667243439,0,False,-0.5110732538330385,0.011261558532714844,1643747400000,5.87,5.87,5.85,5.85,729.7260000000001,5.87,60.928,5.88,240.003,5.86,47.302,5.85,136.635
6.53,True,0,6.53,False,0,-1.4489831241886875,0,False,-1.5490533562822848,0.0036525726318359375,1643747700000,5.81,5.82,5.77,5.81,2692.9640000000004,5.82,356.718,5.83,5205.327,5.81,1231.125,5.8,24.749
6.53,False,0,6.53,True,0,-0.15,0,False,-0.5181347150258957,-0.003955173492431641,1643748000000,5.79,5.8,5.77,5.79,1421.057,5.79,8.628,5.8,25.019,5.78,391.049,5.77,171.985
6.53,False,0,6.53,True,0,0.5841627001298093,0,False,0.0,-0.008140468597412109,1643748300000,5.79,5.81,5.79,5.8,1061.988,5.81,4197.048,5.82,71.28,5.8,707.039,5.79,52.128
6.53,False,0,6.53,True,0,-0.2596278667243723,0,False,0.25862068965516694,-0.010267162322998047,1643748600000,5.8,5.81,5.78,5.79,1471.496,5.8,229.736,5.81,3946.72,5.79,135.977,5.78,1002.801
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.010559272766113282,1643748900000,5.8,5.8,5.79,5.8,507.967,5.8,171.379,5.81,3089.212,5.79,102.027,5.78,548.388
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.006901836395263672,1643749200000,5.8,5.81,5.79,5.8,659.753,5.8,501.92,5.81,2696.696,5.79,92.112,5.78,73.08
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.002177143096923828,1643749500000,5.8,5.8,5.79,5.8,519.644,5.8,1968.776,5.81,2696.696,5.79,37.994,5.78,63.106
6.53,False,0,6.53,True,0,-0.2596278667243439,0,False,-0.25906735751294785,0.0014646530151367187,1643749800000,5.79,5.79,5.77,5.77,626.064,5.79,571.557,5.8,900.641,5.78,189.175,5.77,147.291
6.53,False,0,6.53,True,0,1.0385114668974325,0,False,0.0,-0.0019657135009765623,1643750100000,5.79,5.83,5.79,5.83,4389.0,5.83,308.482,5.84,90.803,5.82,3.416,5.81,60.605
6.53,False,0,6.53,True,0,0.5192557334487162,0,False,1.2842465753424612,0.0016484260559082031,1643750400000,5.84,5.86,5.83,5.85,700.304,5.85,626.697,5.86,276.775,5.84,211.889,5.83,104.445
6.53,False,0,6.53,True,0,0.0,0,False,0.5119453924914794,0.0053081512451171875,1643750700000,5.86,5.86,5.83,5.84,376.98800000000006,5.85,985.343,5.86,156.659,5.84,21.306,5.83,183.343
6.53,False,0,6.53,True,0,-1.817395067070521,0,False,-0.5136986301369981,0.006291484832763672,1643751000000,5.84,5.84,5.72,5.77,15167.238000000001,5.78,166.906,5.79,248.785,5.77,1343.343,5.76,937.591
6.53,False,0,6.53,True,0,0.7788836001730886,0,False,-0.5154639175257621,-0.0008135795593261719,1643751300000,5.82,5.83,5.79,5.82,746.9830000000001,5.82,127.344,5.83,590.0,5.8,50.0,5.79,1139.833
6.53,False,0,6.53,True,0,0.2596278667243439,0,False,0.0,0.002464580535888672,1643751600000,5.82,5.82,5.8,5.81,436.45,5.82,691.03,5.83,658.192,5.81,38.36,5.8,371.127
6.53,True,0,6.53,False,0,-0.4102120294244737,0,False,-0.5172413793103567,-0.000226593017578125,1643751900000,5.8,5.81,5.79,5.81,713.058,5.81,267.287,5.82,1611.2,5.8,512.999,5.79,748.969
6.53,False,0,6.53,True,0,-0.15,0,False,0.0,-0.004200172424316406,1643752200000,5.8,5.82,5.8,5.82,245.99599999999998,5.82,1045.385,5.83,2691.369,5.8,772.61,5.79,713.675
6.53,False,0,6.53,True,0,-0.12919896640826778,0,False,0.0,-0.0024109840393066405,1643752500000,5.8,5.83,5.8,5.8,2007.58,5.81,290.568,5.82,42.899,5.8,714.944,5.79,726.45
6.53,False,0,6.53,True,0,0.5167958656330995,0,False,0.2581755593803732,0.0009743690490722657,1643752800000,5.81,5.83,5.81,5.82,910.687,5.83,2691.221,5.84,143.556,5.82,15.271,5.81,623.827
6.53,False,0,6.53,True,0,-0.258397932816564,0,False,0.5145797598627906,0.0007608413696289062,1643753100000,5.83,5.83,5.81,5.81,880.3710000000001,5.82,556.047,5.83,2257.921,5.81,2231.66,5.8,1171.831
6.53,False,0,6.53,True,0,0.258397932816564,0,False,-0.2577319587628811,0.0002429962158203125,1643753400000,5.82,5.83,5.81,5.83,2630.488,5.83,527.594,5.84,171.976,5.82,346.069,5.81,1953.649
6.53,False,0,6.53,True,0,0.7751937984495783,0,False,0.5136986301369754,0.0008959770202636719,1643753700000,5.84,5.87,5.83,5.86,1020.202,5.86,65.652,5.87,565.534,5.85,35.554,5.84,143.554
6.53,False,0,6.53,True,0,1.0335917312661422,0,False,1.2733446519524574,0.0025766372680664064,1643754000000,5.89,5.91,5.88,5.9,7866.819,5.9,216.79,5.91,738.17,5.89,122.695,5.88,15.691
6.53,True,0,6.53,False,0,-0.15219638242894057,0,False,0.25423728813561036,0.00856609344482422,1643754300000,5.9,5.91,5.86,5.89,3028.857,5.9,80.629,5.91,330.975,5.89,35.645,5.88,222.117
6.53,False,0,6.53,True,0,-0.15,0,False,0.7588532883642335,0.00601654052734375,1643754600000,5.93,6.1,5.92,6.06,15181.438999999998,6.06,6.6,6.07,8.244,6.05,7.682,6.04,132.34
6.53,False,0,6.53,True,0,-1.1316010058675658,0,False,2.7317880794702067,0.020946311950683593,1643754900000,6.04,6.05,5.88,5.94,16290.389,5.93,172.117,5.94,908.45,5.92,58.424,5.91,167.244
6.53,False,0,6.53,True,0,0.2514668901928019,0,False,-2.7824620573355903,0.01803598403930664,1643755200000,5.93,5.94,5.89,5.94,3168.218,5.94,289.857,5.95,254.601,5.93,776.744,5.92,222.117
6.53,False,0,6.53,True,0,1.760268231349528,0,False,0.5042016806722805,0.008408927917480468,1643755500000,5.95,6.01,5.95,6.01,7329.159000000001,6.01,260.757,6.02,491.492,6.0,1490.484,5.99,81.97
6.53,False,0,6.53,True,0,0.0,0,False,1.4975041597337673,0.010644054412841797,1643755800000,6.01,6.02,6.0,6.0,2234.6079999999997,6.01,198.804,6.02,198.965,6.0,1607.038,5.99,75.171
6.53,False,0,6.53,True,0,0.2514668901928019,0,False,0.0,0.009552764892578124,1643756100000,6.01,6.03,6.01,6.03,633.755,6.03,443.553,6.04,19.345,6.01,213.207,6.0,597.325
6.53,False,0,6.53,True,0,0.5029337803856038,0,False,0.9917355371900836,0.0008916854858398438,1643756400000,6.05,6.06,6.03,6.04,1131.388,6.04,234.451,6.05,179.212,6.03,328.525,6.02,1417.094
6.53,False,0,6.53,True,0,0.5029337803855469,0,False,0.24752475247524228,0.005859851837158203,1643756700000,6.06,6.1,6.05,6.05,2282.563,6.06,270.502,6.07,584.128,6.05,585.953,6.04,31.433
6.53,False,0,6.53,True,0,-0.5029337803855469,0,False,-0.2479338842975154,0.010220813751220702,1643757000000,6.05,6.05,6.02,6.04,1474.254,6.04,171.053,6.05,935.157,6.03,172.117,6.02,117.828
6.53,False,0,6.53,True,0,-1.0058675607711791,0,False,-0.7475083056478468,0.0058380126953125,1643757300000,6.02,6.03,6.0,6.02,916.92,6.01,650.074,6.02,301.07,5.99,9.701,5.98,258.395
6.53,True,0,6.53,False,0,-0.6530595138307002,0,False,-1.0033444816053296,0.003975486755371094,1643757600000,5.98,5.99,5.97,5.97,1070.481,5.98,10.313,5.99,179.187,5.97,89.483,5.96,175.04
6.53,False,0,6.53,True,0,-0.15,0,False,-0.5033557046979982,-0.0035772323608398438,1643757900000,5.96,5.99,5.92,5.96,1823.981,5.96,26.324,5.97,339.803,5.95,113.764,5.94,186.356
6.53,False,0,6.53,True,0,1.0736842105263236,0,False,-0.25210084033612906,-0.009364986419677734,1643758200000,5.95,6.0,5.95,5.98,1357.5710000000001,5.99,172.32,6.0,420.04,5.98,1.817,5.97,385.326
6.53,False,0,6.53,True,0,-0.5052631578947455,0,False,0.7525083612040195,-0.008555030822753907,1643758500000,5.98,5.98,5.93,5.95,1355.6779999999999,5.97,0.006,5.98,171.441,5.96,53.325,5.95,237.028
6.53,False,0,6.53,True,0,-0.5052631578947171,0,False,-0.25125628140705214,-0.009524059295654298,1643758800000,5.97,5.97,5.95,5.95,312.698,5.95,13.0,5.96,302.82,5.94,115.278,5.93,67.461
6.53,False,0,6.53,True,0,-0.5052631578947455,0,False,-0.7575757575757414,-0.007876014709472657,1643759100000,5.94,5.95,5.92,5.93,1393.031,5.93,853.059,5.94,418.764,5.92,373.049,5.91,449.687
6.53,False,0,6.53,True,0,0.0,0,False,-0.5067567567567685,-0.005042362213134766,1643759400000,5.92,5.94,5.92,5.94,2600.252,5.93,10.692,5.94,170.947,5.92,289.968,5.91,246.359
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.0023163795471191407,1643759700000,5.92,5.93,5.92,5.92,185.61,5.93,3.342,5.94,172.212,5.92,92.043,5.91,278.517
6.53,False,0,6.53,True,0,0.7578947368421041,0,False,0.0,-0.004843425750732422,1643760000000,5.92,5.95,5.91,5.95,2042.777,5.96,231.072,5.97,70.88,5.95,1912.213,5.94,553.247
6.53,False,0,6.53,True,0,-0.25263157894735855,0,False,1.505016722408039,-0.0014891624450683594,1643760300000,5.98,5.98,5.91,5.94,1854.731,5.95,428.468,5.96,304.115,5.94,153.952,5.93,267.084
6.53,False,0,6.53,True,0,-1.263157894736878,0,False,-0.7563025210084096,0.0006487846374511718,1643760600000,5.95,5.95,5.85,5.89,11979.115,5.9,308.293,5.91,208.498,5.89,106.839,5.88,104.418
6.53,False,0,6.53,True,0,0.0,0,False,-1.5280135823429668,-0.0028324127197265625,1643760900000,5.89,5.9,5.88,5.9,1822.32,5.9,229.182,5.91,151.378,5.89,12.938,5.88,317.084
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.003756999969482422,1643761200000,5.89,5.9,5.89,5.89,269.242,5.9,107.298,5.91,254.989,5.89,334.986,5.88,848.223
6.53,False,0,6.53,True,0,-0.25263157894735855,0,False,0.0,-0.003193569183349609,1643761500000,5.89,5.9,5.88,5.88,1798.7939999999999,5.89,111.789,5.9,173.643,5.88,183.353,5.87,100.0
6.53,False,0,6.53,True,0,-0.7578947368421041,0,False,-0.5110732538330385,-0.005900764465332031,1643761800000,5.87,5.88,5.86,5.86,1437.4820000000002,5.86,1448.376,5.87,166.928,5.85,451.54,5.84,194.721
6.53,False,0,6.53,True,0,-2.0210526315789537,0,False,-0.7705479452054859,-0.005992317199707031,1643762100000,5.84,5.84,5.75,5.77,5295.5830000000005,5.78,4.502,5.79,202.57,5.77,1178.293,5.76,53.18
6.53,False,0,6.53,True,0,1.768421052631595,0,False,-0.5154639175257621,-0.011932945251464844,1643762400000,5.82,5.85,5.82,5.84,739.686,5.85,492.511,5.86,328.098,5.84,286.488,5.83,309.97
6.53,False,0,6.53,True,0,-1.2631578947368496,0,False,0.25728987993138386,-0.008077335357666016,1643762700000,5.83,5.83,5.77,5.79,937.7189999999999,5.8,172.767,5.81,319.233,5.79,50.357,5.78,171.908
6.53,False,0,6.53,True,0,0.25263157894735855,0,False,-1.2975778546712755,-0.009125518798828124,1643763000000,5.78,5.81,5.77,5.81,1020.6360000000001,5.81,160.613,5.82,100.0,5.8,359.155,5.79,620.316
6.53,False,0,6.53,True,0,0.7578947368421325,0,False,2.047781569965872,-0.008800983428955078,1643763300000,5.86,5.87,5.83,5.83,763.7489999999999,5.84,233.691,5.85,511.841,5.83,9.33,5.82,206.596
6.53,False,0,6.53,True,0,-0.25263157894738697,0,False,-1.0309278350515472,-0.003637409210205078,1643763600000,5.82,5.83,5.82,5.82,278.205,5.83,530.471,5.84,108.568,5.82,190.062,5.81,180.88
6.53,False,0,6.53,True,0,0.7578947368421041,0,False,0.0,0.002398109436035156,1643763900000,5.82,5.86,5.82,5.85,1700.5610000000001,5.86,46.02,5.87,181.331,5.85,515.26,5.84,245.408
6.53,False,0,6.53,True,0,-2.7789473684210293,0,False,-0.5172413793103567,0.004937744140625,1643764200000,5.8,5.8,5.73,5.74,13077.957,5.75,3.402,5.76,138.883,5.74,654.686,5.73,382.171
6.53,False,0,6.53,True,0,-0.25263157894738697,0,False,-1.0416666666666676,-0.001341533660888672,1643764500000,5.76,5.76,5.73,5.74,2631.947,5.74,150.172,5.75,550.539,5.73,112.511,5.72,822.058
6.53,True,0,6.53,False,0,-1.1542736842105152,0,False,-1.0489510489510498,-0.005615425109863281,1643764800000,5.72,5.74,5.66,5.7,8977.659,5.7,2249.047,5.71,247.608,5.69,167.084,5.68,111.45
6.53,False,0,6.53,True,0,-0.15,0,False,-0.526315789473673,-0.011383724212646485,1643765100000,5.7,5.7,5.68,5.7,1268.057,5.71,339.614,5.72,86.694,5.7,83.353,5.69,630.132
6.53,False,0,6.53,True,0,-1.1873350923482917,0,False,0.0,-0.01285104751586914,1643765400000,5.7,5.7,5.61,5.65,8881.213,5.66,110.843,5.67,497.886,5.64,267.084,5.63,291.718
6.53,False,0,6.53,True,0,1.0554089709762593,0,False,-0.2636203866432281,-0.018915176391601562,1643765700000,5.69,5.75,5.68,5.71,1918.895,5.69,332.596,5.7,142.954,5.68,82.853,5.67,128.584
6.53,False,0,6.53,True,0,-0.791556728232166,0,False,-0.5291005291005413,-0.008022212982177734,1643766000000,5.67,5.67,5.63,5.65,2031.23,5.66,125.472,5.67,126.257,5.65,4.601,5.64,648.822
6.53,True,0,6.53,False,0,-0.41266490765174496,0,False,-1.8750000000000078,-0.006777477264404297,1643766300000,5.6,5.65,5.59,5.65,2645.78,5.65,914.948,5.66,150.0,5.64,330.603,5.63,217.892
6.53,False,0,6.53,True,0,-0.15,0,False,0.2673796791444031,-0.005490779876708984,1643766600000,5.61,5.65,5.6,5.64,2721.552,5.65,617.077,5.66,79.39,5.63,276.522,5.62,594.709
6.53,False,0,6.53,True,0,0.46770601336302775,0,False,-0.5366726296958979,-0.004070568084716797,1643766900000,5.59,5.64,5.59,5.62,551.125,5.64,31.209,5.65,700.549,5.63,24.587,5.62,54.729
6.53,False,0,6.53,True,0,-0.8017817371937781,0,False,0.5347593582887824,-0.0035879135131835936,1643767200000,5.61,5.65,5.6,5.63,3854.107,5.61,480.029,5.62,142.222,5.6,87.382,5.59,184.123
6.53,False,0,6.53,True,0,1.0690423162583613,0,False,-0.5366726296958979,-0.006467247009277343,1643767500000,5.59,5.65,5.59,5.64,2048.038,5.65,382.802,5.66,50.0,5.64,142.99,5.63,164.28
6.53,False,0,6.53,True,0,1.6035634743875562,0,False,2.6362038664323513,-0.004086208343505859,1643767800000,5.69,5.71,5.66,5.71,772.0,5.71,29.325,5.72,19.203,5.7,106.462,5.69,257.654
6.53,False,0,6.53,True,0,0.2672605790645832,0,False,0.5253940455341394,0.003459262847900391,1643768100000,5.71,5.72,5.7,5.71,1494.124,5.72,173.356,5.73,451.971,5.71,1082.228,5.7,220.74
6.53,False,0,6.53,True,0,-3.207126948775084,0,False,-0.7922535211267672,0.010365581512451172,1643768400000,5.68,5.68,5.59,5.59,7936.06,5.6,175.592,5.61,114.28,5.59,280.429,5.58,315.865
6.53,True,0,6.53,False,0,-0.14939866369710467,0,False,-3.513513513513511,-0.0003130912780761719,1643768700000,5.55,5.61,5.54,5.6,3242.885,5.6,382.166,5.61,114.28,5.59,229.073,5.58,504.465
6.53,False,0,6.53,True,0,-0.15,0,False,1.6042780748663235,-0.002998065948486328,1643769000000,5.61,5.61,5.6,5.6,1167.603,5.61,307.88,5.62,717.533,5.6,2606.896,5.59,993.785
6.53,False,0,6.53,True,0,0.7362784471218049,0,False,0.5328596802841805,-0.004262256622314453,1643769300000,5.63,5.63,5.61,5.63,856.7080000000001,5.64,306.619,5.65,2857.504,5.63,1.757,5.62,276.522
6.53,False,0,6.53,True,0,-0.8032128514056183,0,False,0.0,-0.0070818901062011715,1643769600000,5.63,5.64,5.59,5.61,4003.2470000000003,5.62,54.63,5.63,258.206,5.6,113.204,5.59,643.784
6.53,False,0,6.53,True,0,0.8032128514056183,0,False,0.0,-0.009437656402587891,1643769900000,5.63,5.64,5.63,5.63,638.746,5.64,2.818,5.65,209.517,5.63,196.083,5.62,132.965
6.53,False,0,6.53,True,0,-0.5354752342703932,0,False,0.26595744680850497,0.0011073112487792968,1643770200000,5.64,5.65,5.61,5.62,704.058,5.62,730.321,5.63,147.671,5.61,39.113,5.6,384.038
6.53,False,0,6.53,True,0,-0.8032128514056183,0,False,-1.341681574239709,0.0036420822143554688,1643770500000,5.59,5.6,5.56,5.59,2128.344,5.59,452.114,5.6,360.345,5.58,0.171,5.57,871.782
6.53,False,0,6.53,True,0,1.0709504685408149,0,False,0.2678571428571372,-0.0005941390991210938,1643770800000,5.6,5.66,5.6,5.62,3812.8559999999998,5.64,342.363,5.65,301.45,5.62,93.43,5.61,167.872
6.53,False,0,6.53,True,0,0.5354752342703932,0,False,0.5338078291815069,-0.0011725425720214844,1643771100000,5.62,5.65,5.61,5.64,2660.9240000000004,5.65,5.679,5.66,485.355,5.64,807.754,5.63,249.885
6.53,False,0,6.53,True,0,0.8032128514056467,0,False,1.0600706713780927,0.0010977745056152343,1643771400000,5.66,5.7,5.66,5.67,1289.286,5.68,143.852,5.69,248.8,5.67,177.592,5.66,241.218
6.53,True,0,6.53,False,0,-0.15180722891566265,0,False,0.26455026455025893,0.0032755851745605467,1643771700000,5.67,5.7,5.66,5.68,1945.656,5.68,275.592,5.69,2433.776,5.67,454.42,5.66,259.165
6.53,False,0,6.53,True,0,-0.15,0,False,-0.5309734513274222,0.006332302093505859,1643772000000,5.65,5.67,5.65,5.65,1224.938,5.66,158.391,5.67,318.681,5.65,520.903,5.64,154.675
6.53,False,0,6.53,True,0,-0.13262599469496195,0,False,0.0,0.0070037841796875,1643772300000,5.65,5.67,5.65,5.65,409.755,5.66,2305.71,5.67,691.898,5.65,509.689,5.64,126.523
6.53,False,0,6.53,True,0,0.0,0,False,0.0,0.004133892059326172,1643772600000,5.65,5.66,5.65,5.65,595.354,5.66,2429.344,5.67,160.755,5.65,236.165,5.64,176.523
6.53,False,0,6.53,True,0,-1.0610079575596671,0,False,0.0,0.002370929718017578,1643772900000,5.65,5.65,5.6,5.61,2688.2929999999997,5.62,494.535,5.63,1923.958,5.61,101.204,5.6,339.804
6.53,True,0,6.53,False,0,-1.2087533156498813,0,False,-1.61001788908767,-0.0032823562622070314,1643773200000,5.59,5.6,5.55,5.58,2943.138,5.58,189.333,5.59,257.52,5.57,26.929,5.56,173.077
6.53,False,0,6.53,True,0,-0.15,0,False,0.8007117437722486,-0.011405754089355468,1643773500000,5.62,5.64,5.61,5.64,852.73,5.65,198.84,5.66,708.895,5.64,93.616,5.63,245.907
6.53,False,0,6.53,True,0,-0.2002670226969201,0,False,0.26642984014209026,-0.004424285888671875,1643773800000,5.63,5.64,5.61,5.62,1698.39,5.62,4.13,5.63,275.592,5.61,250.209,5.6,259.168
