conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.19880715705763197,0.0,1643425500000,0.0003018,0.0003021,0.0003018,0.0003021,9315758.0,0.0003017,3606411.0,0.0003018,506106.0,0.0003014,5551119.0,0.0003013,23186594.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.09946949602122257,0.0,1643425800000,0.0003016,0.0003016,0.0003015,0.0003015,17472895.0,0.0003016,706106.0,0.0003017,706106.0,0.0003012,7681148.0,0.0003011,4433000.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,0.2978160158835012,0.0,1643426100000,0.0003022,0.0003024,0.0003022,0.00030230000000000003,32027931.0,0.0003024,1510915.0,0.0003025,3909755.0,0.0003022,8899191.0,0.0003021,200000.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.04965243296918978,0.0,1643426400000,0.0003021,0.0003021,0.000302,0.000302,22077212.0,0.0003021,200000.0,0.0003022,556959.0,0.0003018,2042446.0,0.0003016,8432384.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,0.09923916639100472,0.0,1643426700000,0.00030230000000000003,0.00030230000000000003,0.0003018,0.0003018,15354540.0,0.0003023,556959.0,0.0003024,1510915.0,0.0003019,10996831.0,0.0003018,5197140.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,0.1982160555004735,0.0,1643427000000,0.0003027,0.000303,0.0003027,0.000303,30718223.0,0.0003027,617411.0,0.0003028,2334014.0,0.0003026,253957.0,0.0003024,556959.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.04957038995370863,0.0,1643427300000,0.00030260000000000004,0.0003027,0.0003022,0.00030260000000000004,21642767.0,0.0003026,756959.0,0.0003027,556959.0,0.0003023,513036.0,0.0003022,4568957.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.3976143141153178,0.0,1643427600000,0.0003018,0.0003018,0.0003017,0.0003017,77284498.0,0.0003019,756959.0,0.000302,556959.0,0.0003016,155931.0,0.0003015,1401131.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,0.049685326266950096,0.0,1643427900000,0.00030189999999999997,0.0003022,0.00030189999999999997,0.0003022,21856181.0,0.0003023,200000.0,0.0003024,556959.0,0.000302,2897104.0,0.0003019,1876625.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,0.4458388375165234,0.0,1643428200000,0.0003028,0.000303,0.00030260000000000004,0.00030260000000000004,16074260.0,0.0003029,756959.0,0.000303,556959.0,0.0003026,556959.0,0.0003025,4678008.0
0.0002993,True,0,0.0002993,False,0,-0.43519238725691084,0,False,-0.148760330578516,0.0,1643428500000,0.0003025,0.0003028,0.0003022,0.0003028,21730579.0,0.0003029,100400.0,0.000303,756959.0,0.0003027,1323146.0,0.0003026,5156347.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643428800000,0.0003025,0.0003025,0.0003025,0.0003025,1162574.0,0.0003025,69878.0,0.0003026,756959.0,0.0003023,556959.0,0.0003022,3031183.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19808517662595398,0.0,1643429100000,0.0003029,0.0003033,0.0003028,0.0003033,17577774.0,0.0003034,254011.0,0.0003035,3958761.0,0.0003033,72553.0,0.0003031,756959.0
0.0002993,True,0,0.0002993,False,0,-0.0013884297520670441,0,False,0.14841688654353924,0.0,1643429400000,0.0003032,0.0003032,0.0003029,0.0003029,61313798.0,0.0003029,200000.0,0.000303,556959.0,0.0003027,756959.0,0.0003026,1100126.0
0.0002993,True,0,0.0002993,False,0,-0.0013884297520670441,0,False,0.14827018121911398,0.0,1643429700000,0.0003035,0.0003035,0.0003032,0.0003033,23545235.0,0.0003035,229329.0,0.0003036,756959.0,0.0003033,41378.0,0.0003032,756959.0
0.0002993,True,0,0.0002993,False,0,-0.0013884297520670441,0,False,0.14812376563528998,0.0,1643430000000,0.0003038,0.00030389999999999996,0.0003036,0.0003036,20905422.0,0.0003039,2010731.0,0.000304,9781140.0,0.0003037,200000.0,0.0003036,794195.0
0.0002993,True,0,0.0002993,False,0,-0.0013884297520670441,0,False,0.0,0.0,1643430300000,0.0003038,0.0003038,0.0003037,0.0003037,24587224.0,0.0003039,51898.0,0.000304,2340336.0,0.0003038,701191.0,0.0003037,501191.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.049358341559698045,0.0,1643430600000,0.00030389999999999996,0.00030419999999999997,0.00030389999999999996,0.00030419999999999997,70180486.0,0.0003041,801591.0,0.0003042,701191.0,0.000304,200000.0,0.0003038,501191.0
0.0002993,True,0,0.0002993,False,0,-0.3595114729829719,0,False,-0.09878169245963976,0.0,1643430900000,0.0003037,0.0003037,0.0003034,0.0003034,7070490.0,0.0003037,863633.0,0.0003038,2925275.0,0.0003034,651051.0,0.0003033,1205007.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09871668311942285,0.0,1643431200000,0.00030389999999999996,0.00030389999999999996,0.00030389999999999996,0.00030389999999999996,6056033.0,0.0003039,178417.0,0.000304,451051.0,0.0003038,82930.0,0.0003037,1264232.0
0.0002993,True,0,0.0002993,False,0,-0.12534550839090353,0,False,0.0,0.0,1643431500000,0.00030389999999999996,0.00030419999999999997,0.0003038,0.0003038,31513116.0,0.0003041,651051.0,0.0003042,1205007.0,0.0003038,3201476.0,0.0003037,1438867.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09865175928973646,0.0,1643431800000,0.0003041,0.00030419999999999997,0.00030389999999999996,0.00030419999999999997,277781.0,0.0003044,200000.0,0.0003045,9661577.0,0.0003042,651051.0,0.0003041,762287.0
0.0002993,True,0,0.0002993,False,0,-0.23626943005177356,0,False,-0.04934210526315909,0.0,1643432100000,0.000304,0.0003041,0.000304,0.000304,13058327.0,0.0003039,177183.0,0.000304,283960.0,0.0003037,200000.0,0.0003036,79321.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04932587964485486,0.0,1643432400000,0.0003041,0.0003041,0.000304,0.000304,3025575.0,0.0003041,382627.0,0.0003042,1249178.0,0.0003039,747842.0,0.0003036,4934493.0
0.0002993,True,0,0.0002993,False,0,-0.26089959707261895,0,False,0.0,0.0,1643432700000,0.0003041,0.0003041,0.000304,0.000304,17584063.0,0.0003039,3854.0,0.000304,3892258.0,0.0003037,4174770.0,0.0003035,9635943.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3935716628402584,0.0,1643433000000,0.0003049,0.0003051,0.0003049,0.0003051,7489333.0,0.0003049,200000.0,0.0003051,65804.0,0.0003048,528083.0,0.0003047,715458.0
0.0002993,True,0,0.0002993,False,0,-0.17456960157402393,0,False,0.0983284169124901,0.0,1643433300000,0.0003051,0.0003053,0.0003049,0.0003049,23629112.0,0.000305,200000.0,0.0003051,191575.0,0.0003048,1093793.0,0.0003047,4880386.0
0.0002993,True,0,0.0002993,False,0,-0.17456960157402393,0,False,-0.14763779527559415,0.0,1643433600000,0.0003048,0.0003048,0.00030460000000000003,0.00030460000000000003,20997570.0,0.000305,234609.0,0.0003052,8571301.0,0.0003048,200000.0,0.0003047,1336804.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,-0.04922874958976162,0.0,1643433900000,0.0003047,0.0003047,0.0003047,0.0003047,40806414.0,0.0003048,193645.0,0.0003049,1603309.0,0.0003046,200000.0,0.0003045,726344.0
0.0002993,True,0,0.0002993,False,0,-0.24835904168033757,0,False,-0.09852216748768713,0.0,1643434200000,0.0003045,0.00030460000000000003,0.0003043,0.0003045,107907013.0,0.0003046,930000.0,0.0003047,1483956.0,0.0003044,200000.0,0.0003043,1058840.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14763779527559415,0.0,1643434500000,0.0003048,0.0003048,0.0003045,0.0003047,2288321.0,0.0003047,863050.0,0.0003048,848117.0,0.0003044,610486.0,0.0003043,791890.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,-0.09848982271829479,0.0,1643434800000,0.00030460000000000003,0.0003047,0.00030460000000000003,0.00030460000000000003,3395000.0,0.0003047,246622.0,0.0003048,663050.0,0.0003045,863050.0,0.0003044,863050.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,-0.0985545335085705,0.0,1643435100000,0.00030439999999999997,0.00030439999999999997,0.000304,0.0003043,30166263.0,0.0003043,994036.0,0.0003044,1085696.0,0.0003041,200000.0,0.0003039,753956.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,-0.3457359236088061,0.0,1643435400000,0.0003037,0.00030419999999999997,0.0003037,0.0003041,81807562.0,0.0003043,200000.0,0.0003044,3120968.0,0.0003041,7629293.0,0.000304,796744.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.14802631578947728,0.0,1643435700000,0.000304,0.00030419999999999997,0.000304,0.0003041,31898597.0,0.0003043,736998.0,0.0003044,3626932.0,0.000304,753956.0,0.0003039,1957880.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.04932587964485486,0.0,1643436000000,0.0003041,0.0003041,0.0003041,0.0003041,117642.0,0.0003039,208159.0,0.000304,1302708.0,0.0003036,1336998.0,0.0003035,536998.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,-0.39564787339269014,0.0,1643436300000,0.0003033,0.0003033,0.0003032,0.0003032,36521606.0,0.0003034,2192609.0,0.0003035,536998.0,0.0003031,4547134.0,0.000303,835649.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.09884678747940932,0.0,1643436600000,0.0003035,0.0003035,0.0003033,0.0003035,16502304.0,0.000304,200000.0,0.0003042,536998.0,0.0003038,736998.0,0.0003037,736998.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.24671052631579546,0.0,1643436900000,0.000304,0.000304,0.0003038,0.0003038,27730226.0,0.0003038,192752.0,0.0003039,736998.0,0.0003036,2696809.0,0.0003035,536998.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,-0.24711696869852331,0.0,1643437200000,0.0003035,0.0003037,0.0003035,0.0003035,20554294.0,0.0003038,536998.0,0.0003039,4365534.0,0.0003036,834782.0,0.0003035,662035.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.14812376563528998,0.0,1643437500000,0.0003038,0.0003038,0.0003033,0.0003037,32398330.0,0.0003038,263587.0,0.0003039,754431.0,0.0003037,55055.0,0.0003036,98814.0
0.0002993,True,0,0.0002993,False,0,-0.13770007387340907,0,False,0.0,0.0,1643437800000,0.0003038,0.000304,0.0003038,0.000304,63398609.0,0.0003041,736998.0,0.0003042,1102708.0,0.0003038,2124913.0,0.0003036,3241042.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09868421052631818,0.0,1643438100000,0.000304,0.0003041,0.000304,0.000304,21842495.0,0.0003037,200000.0,0.0003038,536998.0,0.0003035,751729.0,0.0003034,536998.0
0.0002993,True,0,0.0002993,False,0,-0.5812762108379437,0,False,-0.3957783641161046,0.0,1643438400000,0.0003032,0.0003032,0.0003032,0.0003032,17704457.0,0.0003032,660989.0,0.0003033,4318588.0,0.0003031,296483.0,0.000303,3262870.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.04945598417408627,0.0,1643438700000,0.0003033,0.0003035,0.0003033,0.0003034,57135957.0,0.0003036,200000.0,0.0003037,4059110.0,0.0003033,1383241.0,0.0003032,853714.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,0.0,0.0,1643439000000,0.0003033,0.0003033,0.0003032,0.0003033,57857076.0,0.0003035,200000.0,0.0003036,536998.0,0.0003032,2588987.0,0.0003031,4388813.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1975633849193331,0.0,1643439300000,0.0003037,0.0003037,0.0003035,0.0003036,93335962.0,0.0003038,200000.0,0.0003039,1102708.0,0.0003036,536998.0,0.0003035,3045722.0
0.0002993,True,0,0.0002993,False,0,0.09682918794271769,0,False,0.09871668311942285,0.0,1643439600000,0.00030389999999999996,0.00030419999999999997,0.0003037,0.00030419999999999997,16643949.0,0.0003041,736998.0,0.0003042,1102708.0,0.000304,66210.0,0.0003038,736998.0
0.0002993,True,0,0.0002993,False,0,0.09682918794271769,0,False,-0.09878169245963976,0.0,1643439900000,0.0003037,0.0003037,0.0003036,0.0003037,6172254.0,0.0003037,36219.0,0.0003039,536998.0,0.0003036,4807449.0,0.0003035,5888505.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14802631578947728,0.0,1643440200000,0.000304,0.0003041,0.00030389999999999996,0.0003041,20292772.0,0.0003041,149338.0,0.0003042,200000.0,0.000304,2655508.0,0.0003039,1195631.0
0.0002993,True,0,0.0002993,False,0,-0.19930087185391052,0,False,-0.04935834155975156,0.0,1643440500000,0.00030389999999999996,0.0003041,0.00030389999999999996,0.00030389999999999996,12064433.0,0.0003039,200000.0,0.000304,790839.0,0.0003038,1047518.0,0.0003037,590839.0
0.0002993,True,0,0.0002993,False,0,-0.19930087185391052,0,False,-0.04937458854506989,0.0,1643440800000,0.0003038,0.00030389999999999996,0.0003038,0.00030389999999999996,4614936.0,0.0003039,2890148.0,0.000304,790839.0,0.0003036,4059058.0,0.0003035,565710.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1972386587770984,0.0,1643441100000,0.00030419999999999997,0.00030439999999999997,0.000304,0.00030439999999999997,16576451.0,0.0003044,4205195.0,0.0003045,701346.0,0.0003041,534364.0,0.000304,4635107.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.58939096267192,0.0,1643441400000,0.0003054,0.0003054,0.0003051,0.0003051,69426398.0,0.0003049,325806.0,0.000305,200000.0,0.0003047,200000.0,0.0003046,1891666.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.2952755905511883,0.0,1643441700000,0.0003048,0.0003048,0.0003045,0.00030460000000000003,34816861.0,0.0003048,916049.0,0.0003049,5683613.0,0.0003045,28341687.0,0.0003044,716049.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.24646730200457997,0.0,1643442000000,0.0003043,0.00030439999999999997,0.00030419999999999997,0.0003043,96572612.0,0.0003049,200000.0,0.000305,4701012.0,0.0003047,716049.0,0.0003046,1205064.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,0.44233289646132096,0.0,1643442300000,0.0003052,0.0003052,0.0003051,0.0003051,16351762.0,0.0003055,953956.0,0.0003056,804864.0,0.0003053,3542162.0,0.0003052,716049.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,0.14729950900164024,0.0,1643442600000,0.0003055,0.0003056,0.000305,0.0003052,39075546.0,0.0003052,1047449.0,0.0003053,916049.0,0.000305,3076991.0,0.0003049,407323.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.24590163934426829,0.0,1643442900000,0.000305,0.000305,0.0003049,0.0003049,5468223.0,0.0003055,223915.0,0.0003056,5491463.0,0.0003053,3066269.0,0.0003052,644431.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,0.09829619921363279,0.0,1643443200000,0.0003052,0.0003057,0.0003051,0.0003056,43292341.0,0.000306,4844431.0,0.0003061,776010.0,0.0003058,200000.0,0.0003057,644431.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,0.09823182711198668,0.0,1643443500000,0.0003054,0.0003056,0.0003054,0.0003055,57854405.0,0.0003056,58110.0,0.0003058,644431.0,0.0003055,844431.0,0.0003054,2233133.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.0491320013101879,0.0,1643443800000,0.0003053,0.0003054,0.0003053,0.0003053,1294941.0,0.0003055,673477.0,0.0003056,3054040.0,0.0003052,679816.0,0.0003051,642109.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.049148099606816396,0.0,1643444100000,0.0003052,0.0003053,0.0003051,0.0003053,15815088.0,0.0003053,1190180.0,0.0003054,779816.0,0.0003051,1226857.0,0.000305,579816.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,-0.04916420845624505,0.0,1643444400000,0.0003051,0.0003052,0.0003051,0.0003052,35298407.0,0.0003053,2205911.0,0.0003054,743750.0,0.0003051,7766630.0,0.000305,5309097.0
0.0002993,True,0,0.0002993,False,0,0.12102104570861674,0,False,0.0,0.0,1643444700000,0.0003051,0.0003053,0.000305,0.0003052,35898418.0,0.0003053,5733993.0,0.0003054,5578770.0,0.0003051,200000.0,0.000305,579816.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3433616742969344,0.0,1643445000000,0.0003058,0.0003061,0.0003058,0.0003061,30416684.0,0.000306,319921.0,0.0003061,779816.0,0.0003059,261359.0,0.0003058,3615839.0
0.0002993,True,0,0.0002993,False,0,0.009219452390692745,0,False,0.14701078079059487,0.0,1643445300000,0.0003061,0.00030619999999999996,0.0003061,0.0003061,43511572.0,0.0003063,14110816.0,0.0003064,7713235.0,0.0003061,1633453.0,0.000306,1333772.0
0.0002993,True,0,0.0002993,False,0,0.009219452390692745,0,False,-0.14715500327011477,0.0,1643445600000,0.0003058,0.0003058,0.0003057,0.0003057,2707983.0,0.0003059,1587193.0,0.000306,639749.0,0.0003058,557448.0,0.0003057,1455031.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643445900000,0.0003058,0.00030589999999999995,0.0003057,0.0003058,41202556.0,0.000306,2338396.0,0.0003061,8050799.0,0.0003058,200000.0,0.0003057,725013.0
0.0002993,True,0,0.0002993,False,0,-0.3460425183973492,0,False,-0.09816753926701809,0.0,1643446200000,0.0003056,0.0003056,0.0003052,0.0003053,4211671.0,0.0003055,839749.0,0.0003056,5051139.0,0.0003052,1653788.0,0.0003051,7949761.0
0.0002993,True,0,0.0002993,False,0,-0.3460425183973492,0,False,-0.24582104228122525,0.0,1643446500000,0.0003051,0.0003054,0.0003051,0.0003052,72588799.0,0.0003053,741950.0,0.0003054,654086.0,0.0003052,81859.0,0.0003051,1303647.0
0.0002993,True,0,0.0002993,False,0,-0.3460425183973492,0,False,0.0,0.0,1643446800000,0.0003051,0.0003052,0.0003051,0.0003052,4213486.0,0.0003053,164717.0,0.0003054,957248.0,0.0003051,1407437.0,0.000305,22913593.0
0.0002993,True,0,0.0002993,False,0,-0.3460425183973492,0,False,-1.3893483294740123,0.0,1643447100000,0.00030230000000000003,0.0003028,0.0003021,0.0003028,33898307.0,0.0003027,200000.0,0.0003028,119600554.0,0.0003025,897426.0,0.0003024,4594530.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643447400000,0.00030230000000000003,0.00030230000000000003,0.00030189999999999997,0.00030189999999999997,17931805.0,0.000302,1570292.0,0.0003022,1020593.0,0.0003019,6199374.0,0.0003018,17619768.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,0.0,0.0,1643447700000,0.00030230000000000003,0.0003024,0.0003021,0.0003021,14213253.0,0.0003021,472534.0,0.0003022,970421.0,0.000302,154011.0,0.0003019,331235.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,-0.24850894632207363,0.0,1643448000000,0.0003018,0.0003021,0.0003018,0.0003021,22835735.0,0.0003023,992391.0,0.0003024,771370.0,0.0003022,1067687.0,0.0003021,1840845.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,0.396563119629884,0.0,1643448300000,0.00030260000000000004,0.0003027,0.00030230000000000003,0.00030260000000000004,19940710.0,0.0003027,228529.0,0.0003029,930000.0,0.0003026,730000.0,0.0003025,6897720.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,0.24744308808971854,0.0,1643448600000,0.0003031,0.0003031,0.00030260000000000004,0.0003029,71248631.0,0.000303,3247083.0,0.0003031,859133.0,0.0003028,930000.0,0.0003027,5752050.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,0.14831905075807875,0.0,1643448900000,0.0003034,0.0003035,0.0003032,0.0003034,34102572.0,0.0003034,930000.0,0.0003035,1727093.0,0.0003032,4059861.0,0.0003031,730000.0
0.0002993,True,0,0.0002993,False,0,-0.125190397350987,0,False,0.0,0.0,1643449200000,0.0003034,0.00030389999999999996,0.0003033,0.00030389999999999996,44633806.0,0.0003038,78216.0,0.0003039,475986.0,0.0003037,1529917.0,0.0003036,4625358.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.345281157513984,0.0,1643449500000,0.0003041,0.0003041,0.0003037,0.0003037,19463842.0,0.0003037,595232.0,0.0003038,2308487.0,0.0003034,1635935.0,0.0003033,853372.0
0.0002993,True,0,0.0002993,False,0,-0.297975641869655,0,False,-0.1975633849193331,0.0,1643449800000,0.0003037,0.0003038,0.0003033,0.0003037,28193231.0,0.0003037,830226.0,0.0003038,827074.0,0.0003033,424694.0,0.0003032,24365008.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09871668311942285,0.0,1643450100000,0.00030389999999999996,0.00030389999999999996,0.00030389999999999996,0.00030389999999999996,11385756.0,0.0003039,1579355.0,0.000304,1219429.0,0.0003037,2500299.0,0.0003036,789229.0
0.0002993,True,0,0.0002993,False,0,-0.3225814412635618,0,False,-0.04937458854506989,0.0,1643450400000,0.0003038,0.0003038,0.0003037,0.0003037,15343415.0,0.0003036,930000.0,0.0003037,733065.0,0.0003035,200000.0,0.0003032,24365008.0
0.0002993,True,0,0.0002993,False,0,-0.3225814412635618,0,False,-0.14827018121911398,0.0,1643450700000,0.0003035,0.0003037,0.0003034,0.0003037,43029174.0,0.0003037,525817.0,0.0003038,930000.0,0.0003036,753956.0,0.0003035,938274.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09878169245966655,0.0,1643451000000,0.0003037,0.0003037,0.0003036,0.0003036,9040692.0,0.0003036,5881328.0,0.0003037,3712642.0,0.0003034,784223.0,0.0003033,730000.0
0.0002993,True,0,0.0002993,False,0,-0.2610456978180415,0,False,-0.04940711462450713,0.0,1643451300000,0.0003036,0.0003036,0.0003033,0.0003034,58857083.0,0.0003035,730000.0,0.0003036,4704618.0,0.0003033,930000.0,0.0003032,2683614.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643451600000,0.0003036,0.0003036,0.0003034,0.0003035,53518843.0,0.0003035,3214852.0,0.0003036,8542268.0,0.0003033,200000.0,0.0003032,1061157.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0987491770901933,0.0,1643451900000,0.0003038,0.000304,0.0003038,0.00030389999999999996,27093349.0,0.0003041,5207166.0,0.0003042,4309163.0,0.000304,6764750.0,0.0003039,930000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1972386587770984,0.0,1643452200000,0.00030419999999999997,0.00030419999999999997,0.00030419999999999997,0.00030419999999999997,12443919.0,0.0003046,604110.0,0.0003047,13759409.0,0.0003043,730000.0,0.0003042,5173920.0
0.0002993,True,0,0.0002993,False,0,0.24505684626794424,0,False,0.0,0.0,1643452500000,0.00030419999999999997,0.00030460000000000003,0.00030419999999999997,0.00030439999999999997,16207957.0,0.0003043,34506.0,0.0003044,996395.0,0.0003042,930000.0,0.0003041,856282.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1477832512315307,0.0,1643452800000,0.0003045,0.00030460000000000003,0.0003045,0.00030460000000000003,250918.0,0.0003047,10061301.0,0.0003048,730000.0,0.0003045,167177.0,0.0003044,730000.0
0.0002993,True,0,0.0002993,False,0,-0.01467859781628092,0,False,0.14763779527559415,0.0,1643453100000,0.0003048,0.0003048,0.0003047,0.0003048,48806581.0,0.0003049,930000.0,0.000305,1483956.0,0.0003047,200000.0,0.0003046,730000.0
0.0002993,True,0,0.0002993,False,0,-0.01467859781628092,0,False,0.0,0.0,1643453400000,0.0003048,0.000305,0.0003047,0.000305,40062213.0,0.0003047,730000.0,0.0003048,3404224.0,0.0003045,34483.0,0.0003044,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14749262536873514,0.0,1643453700000,0.0003051,0.0003052,0.0003048,0.0003048,96636079.0,0.0003049,3869771.0,0.000305,3204224.0,0.0003047,1320935.0,0.0003046,730000.0
0.0002993,True,0,0.0002993,False,0,-0.27286815349297167,0,False,-0.09839291571007128,0.0,1643454000000,0.0003049,0.0003049,0.0003048,0.0003049,27387015.0,0.0003048,2283563.0,0.0003049,5952243.0,0.0003045,820256.0,0.0003044,730000.0
0.0002993,True,0,0.0002993,False,0,-0.27286815349297167,0,False,-0.2957607624055013,0.0,1643454300000,0.0003043,0.00030439999999999997,0.00030419999999999997,0.00030439999999999997,30790688.0,0.0003044,3784242.0,0.0003045,1052547.0,0.0003042,12240827.0,0.0003041,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.5891980360065343,0.0,1643454600000,0.0003055,0.0003056,0.0003054,0.0003054,42136711.0,0.0003055,730000.0,0.0003056,1417906.0,0.0003053,1196050.0,0.0003052,4261417.0
0.0002993,True,0,0.0002993,False,0,-0.027353085611379196,0,False,0.09813542688910935,0.0,1643454900000,0.0003057,0.000306,0.0003055,0.000306,40005432.0,0.0003058,200000.0,0.0003059,730000.0,0.0003056,930000.0,0.0003055,17631817.0
0.0002993,True,0,0.0002993,False,0,-0.027353085611379196,0,False,0.09807126511929586,0.0,1643455200000,0.00030589999999999995,0.00030589999999999995,0.0003054,0.0003054,19695691.0,0.0003056,200000.0,0.0003057,5921143.0,0.0003052,667135.0,0.0003051,4112197.0
0.0002993,True,0,0.0002993,False,0,-0.027353085611379196,0,False,-0.29479200786110077,0.0,1643455500000,0.0003053,0.0003054,0.0003053,0.0003054,28389873.0,0.0003055,667135.0,0.0003056,1366526.0,0.0003052,667135.0,0.0003051,1268898.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.14725130890052715,0.0,1643455800000,0.0003056,0.00030589999999999995,0.0003054,0.0003055,44735155.0,0.0003053,752526.0,0.0003054,1099801.0,0.0003051,301469.0,0.000305,870535.0
0.0002993,True,0,0.0002993,False,0,-0.18678504214058927,0,False,-0.14739600393056368,0.0,1643456100000,0.0003053,0.0003055,0.0003052,0.0003055,45647488.0,0.0003056,600268.0,0.0003057,3074492.0,0.0003053,600268.0,0.0003052,4126844.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643456400000,0.0003053,0.0003053,0.0003049,0.0003051,24449154.0,0.0003052,884884.0,0.0003053,600268.0,0.000305,799969.0,0.0003049,4557725.0
0.0002993,True,0,0.0002993,False,0,-0.0026065573770314987,0,False,-0.049148099606816396,0.0,1643456700000,0.0003052,0.0003053,0.0003052,0.0003052,22808889.0,0.0003054,394349.0,0.0003055,660345.0,0.0003052,2127668.0,0.0003051,21934439.0
0.0002993,True,0,0.0002993,False,0,-0.0026065573770314987,0,False,-0.2461437479488081,0.0,1643457000000,0.0003047,0.0003051,0.00030460000000000003,0.0003047,34248771.0,0.0003052,952398.0,0.0003053,11967355.0,0.0003049,4199389.0,0.0003048,660345.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643457300000,0.0003047,0.0003049,0.0003047,0.0003048,47037390.0,0.000305,740122.0,0.0003051,5965462.0,0.0003047,660345.0,0.0003046,5956313.0
