conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.1641276228801631,0.0026079654693603516,1643980800000,3.4789999999999996,3.48,3.47,3.47,9151.0,3.476,7.4,3.477,313.0,3.472,414.9,3.471,490.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.2608695652173683,-0.0021866321563720702,1643981100000,3.45,3.457,3.45,3.457,2127.8,3.456,195.2,3.457,199.5,3.453,327.3,3.452,1482.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,-0.002155780792236328,1643981400000,3.45,3.45,3.411,3.412,27739.2,3.417,29.2,3.418,207.7,3.411,1176.0,3.41,311.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-2.8352037802717094,-0.011326265335083009,1643981700000,3.386,3.4019999999999997,3.386,3.4019999999999997,2727.3,3.4,254.0,3.401,208.5,3.398,65.7,3.396,305.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.0120269873863166,-0.014633560180664062,1643982000000,3.409,3.415,3.409,3.4130000000000003,1391.0,3.411,111.1,3.412,631.9,3.407,3190.1,3.406,19.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6629345904537475,-0.005542278289794922,1643982300000,3.3939999999999997,3.409,3.392,3.4,11292.3,3.402,812.0,3.403,58.6,3.397,400.4,3.395,29.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.35273368606701977,-0.0009486675262451172,1643982600000,3.4019999999999997,3.405,3.3989999999999996,3.405,1563.1,3.408,88.2,3.409,283.3,3.406,83.3,3.405,232.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.3535651149086627,0.007471847534179688,1643982900000,3.3939999999999997,3.3989999999999996,3.39,3.3930000000000002,4456.9,3.398,160.9,3.399,336.7,3.393,198.7,3.392,232.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.22065313327448782,0.010199594497680663,1643983200000,3.3989999999999996,3.4010000000000002,3.39,3.39,4456.5,3.385,75.0,3.386,240.0,3.382,202.2,3.381,29.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.17673048600881705,0.009613418579101562,1643983500000,3.395,3.4130000000000003,3.395,3.406,6390.9,3.406,70.7,3.407,195.1,3.403,128.7,3.402,344.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.0884173297966304,0.009667587280273438,1643983800000,3.3930000000000002,3.42,3.39,3.41,4577.1,3.414,311.0,3.415,168.7,3.411,3.1,3.409,392.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.1406844106463598,0.007742929458618164,1643984100000,3.4189999999999996,3.4389999999999996,3.4189999999999996,3.4330000000000003,3315.1,3.436,556.3,3.437,258.8,3.433,80.0,3.432,70.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.7421420256112103,0.006530857086181641,1643984400000,3.4360000000000004,3.4410000000000003,3.435,3.44,5365.0,3.438,355.7,3.439,29.0,3.436,75.0,3.434,593.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0436427116671274,0.0011020183563232421,1643984700000,3.437,3.446,3.4330000000000003,3.44,4535.6,3.433,100.1,3.434,382.2,3.428,191.5,3.427,175.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.21789657176059968,-0.0006704330444335938,1643985000000,3.4419999999999997,3.467,3.4419999999999997,3.452,11072.4,3.453,7.5,3.454,536.3,3.448,118.9,3.447,243.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.43706293706292776,-0.0018486976623535156,1643985300000,3.432,3.435,3.418,3.426,4132.2,3.434,62.6,3.436,67.8,3.429,306.3,3.427,75.0
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.39232781168266523,-0.011417675018310546,1643985600000,3.4410000000000003,3.4619999999999997,3.4410000000000003,3.4560000000000004,3183.3,3.463,290.7,3.464,28.9,3.46,75.0,3.459,213.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.9959584295611874,-0.008603906631469727,1643985900000,3.464,3.469,3.455,3.455,3084.1,3.467,28.9,3.468,136.3,3.46,75.0,3.459,445.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.39073806078147166,-0.01217203140258789,1643986200000,3.455,3.4589999999999996,3.4389999999999996,3.446,9944.0,3.446,100.5,3.447,235.6,3.443,227.6,3.442,65.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.3917585606500245,-0.012567281723022461,1643986500000,3.446,3.457,3.444,3.457,2369.3,3.456,146.3,3.458,66.3,3.453,1425.2,3.452,192.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.5637467476148941,-0.009655094146728516,1643986800000,3.4589999999999996,3.472,3.4560000000000004,3.472,4514.9,3.467,252.3,3.468,28.8,3.464,439.3,3.463,552.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.733601841196812,-0.008141613006591797,1643987100000,3.4760000000000004,3.492,3.4760000000000004,3.489,4794.4,3.496,80.7,3.497,42.3,3.491,75.0,3.49,28.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.7300314915545335,-0.009681272506713866,1643987400000,3.4930000000000003,3.4960000000000004,3.48,3.495,6767.5,3.502,75.0,3.503,130.0,3.499,75.0,3.498,259.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.5561893896177937,-0.010364913940429687,1643987700000,3.5060000000000002,3.5180000000000002,3.5039999999999996,3.509,3133.1,3.518,38.4,3.519,291.7,3.513,75.0,3.512,28.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.019830028328594,-0.013537120819091798,1643988000000,3.53,3.557,3.529,3.531,6328.7,3.536,418.7,3.538,81.2,3.532,75.0,3.531,345.5
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.940706955530208,-0.014134502410888672,1643988300000,3.508,3.5239999999999996,3.505,3.513,3980.5,3.528,75.0,3.529,312.7,3.524,240.5,3.523,315.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.3838498720500383,-0.023897743225097655,1643988600000,3.517,3.523,3.5010000000000003,3.5210000000000004,5632.1,3.517,75.0,3.518,375.0,3.512,309.3,3.511,180.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.0587238848108376,-0.02274293899536133,1643988900000,3.542,3.549,3.525,3.5269999999999997,7526.1,3.526,103.3,3.527,582.9,3.521,199.9,3.52,206.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.5402167712492691,-0.021824455261230467,1643989200000,3.5060000000000002,3.5439999999999996,3.5060000000000002,3.528,20822.0,3.533,454.3,3.534,467.3,3.529,19.4,3.528,141.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-1.0772766446423403,-0.013112115859985351,1643989500000,3.4810000000000003,3.488,3.471,3.472,3877.0,3.476,324.2,3.477,28.7,3.473,75.0,3.472,97.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.15450399087798,-0.020719099044799804,1643989800000,3.508,3.508,3.4939999999999998,3.5010000000000003,2945.1,3.503,1103.9,3.506,28.5,3.5,426.2,3.499,270.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.042747221430602306,-0.005673599243164062,1643990100000,3.509,3.509,3.498,3.498,1453.0,3.501,202.0,3.502,28.5,3.498,75.0,3.497,36.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.6008583690987034,-0.006981182098388672,1643990400000,3.495,3.531,3.491,3.5260000000000002,12305.4,3.53,241.6,3.532,36.6,3.528,75.0,3.527,276.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.906779661016946,-0.0009009361267089844,1643990700000,3.54,3.5469999999999997,3.531,3.532,7735.9,3.53,220.0,3.531,192.7,3.528,526.1,3.527,1281.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.4249291784702648,0.0023336887359619142,1643991000000,3.53,3.536,3.5180000000000002,3.5180000000000002,3681.5,3.525,75.0,3.526,134.6,3.523,287.2,3.522,429.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.2545248868778377,-0.0021552085876464845,1643991300000,3.536,3.5389999999999997,3.529,3.5380000000000003,12721.3,3.535,208.5,3.536,200.8,3.532,101.5,3.531,537.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.5915492957746391,-0.009556961059570313,1643991600000,3.55,3.5639999999999996,3.55,3.557,9494.2,3.557,47.9,3.558,721.7,3.555,390.7,3.554,73.6
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.0,-0.010588312149047851,1643991900000,3.55,3.5660000000000003,3.55,3.563,4224.8,3.567,20.5,3.568,444.6,3.565,13.0,3.564,196.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.8363939899833073,-0.010958433151245117,1643992200000,3.594,3.597,3.572,3.575,8819.4,3.586,158.5,3.587,200.0,3.581,75.0,3.579,192.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.041724617524353295,-0.008288383483886719,1643992500000,3.595,3.605,3.591,3.5989999999999998,12265.3,3.604,785.3,3.605,182.6,3.601,105.6,3.6,290.9
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.33454139949820677,-0.002285480499267578,1643992800000,3.5869999999999997,3.597,3.58,3.583,4377.0,3.583,4.6,3.584,390.4,3.581,75.0,3.58,220.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,1.1618257261410982,-0.0012400150299072266,1643993100000,3.615,3.63,3.614,3.6180000000000003,5221.0,3.621,240.0,3.622,162.2,3.618,14.9,3.617,373.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.041505257332609326,0.0075836181640625,1643993400000,3.614,3.6239999999999997,3.611,3.611,2583.8,3.607,75.0,3.608,571.5,3.602,536.1,3.601,520.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16620498614958465,0.009198474884033202,1643993700000,3.61,3.635,3.61,3.635,5601.8,3.648,141.7,3.651,200.1,3.642,230.9,3.639,27.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.2497225305216521,0.013329601287841797,1643994000000,3.6039999999999996,3.613,3.594,3.597,5569.5,3.602,212.2,3.603,63.2,3.599,325.3,3.598,200.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.2501389660922459,0.0021825313568115236,1643994300000,3.5980000000000003,3.603,3.597,3.597,7395.7,3.597,139.3,3.598,35.5,3.595,160.0,3.594,277.8
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.3742722484058547,0.0047436714172363285,1643994600000,3.6069999999999998,3.608,3.5980000000000003,3.605,5034.5,3.606,196.3,3.607,377.7,3.603,366.3,3.602,27.7
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16652789342212987,-0.0016283512115478516,1643994900000,3.603,3.603,3.593,3.5980000000000003,3990.0,3.599,126.9,3.6,204.4,3.597,170.1,3.596,837.2
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.9215302987992096,-0.0012141704559326173,1643995200000,3.5810000000000004,3.5860000000000003,3.576,3.576,2829.6,3.578,153.4,3.579,125.1,3.575,775.0,3.574,6.1
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.08382229673095842,-0.009854412078857422,1643995500000,3.5789999999999997,3.5789999999999997,3.575,3.5780000000000003,4239.0,3.584,424.7,3.585,2907.0,3.58,66.0,3.579,275.4
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,0.2092633928571384,-0.0035077571868896485,1643995800000,3.5839999999999996,3.5869999999999997,3.574,3.574,7015.0,3.575,371.6,3.576,320.0,3.573,292.6,3.572,35.3
3.615,True,4.053461432380235,3.615,False,0,-1.8125573079038864,0,False,-0.16759776536311002,-0.006219387054443359,1643996100000,3.58,3.582,3.5780000000000003,3.582,1353.0,3.583,318.2,3.584,124.5,3.581,75.0,3.58,127.0
3.587,True,0,3.587,False,0,0,0,False,0.4178272980501304,0.009482955932617188,1643996400000,3.59,3.5989999999999998,3.585,3.585,6712.7,3.587,240.0,3.588,167.6,3.585,630.5,3.584,354.8
3.587,True,0,3.587,False,0,0,0,False,-0.20920502092049764,0.7331776142120361,1643996700000,3.585,3.589,3.585,3.5869999999999997,734.1,3.593,724.3,3.594,114.8,3.591,531.0,3.59,507.8
3.587,True,0,3.587,False,0,0,0,False,0.997506234413966,0.7336281776428222,1643997000000,3.609,3.615,3.6069999999999998,3.6069999999999998,4852.2,3.607,349.9,3.608,127.7,3.605,86.6,3.604,271.4
3.587,True,0,3.587,False,0,0,0,False,0.12458471760797814,0.7368246555328369,1643997300000,3.612,3.633,3.61,3.628,10043.7,3.634,318.5,3.635,334.3,3.631,7.1,3.63,102.3
3.587,True,0,3.587,False,0,0,0,False,0.7438016528925535,0.7408173561096192,1643997600000,3.63,3.642,3.63,3.633,9711.2,3.623,75.0,3.624,138.7,3.622,48.8,3.62,474.7
3.587,True,0,3.587,False,0,0,0,False,-0.9564735237039146,0.7436871528625488,1643997900000,3.6069999999999998,3.6069999999999998,3.591,3.591,1875.5,3.589,214.5,3.59,109.7,3.588,272.5,3.586,80.8
3.587,True,0,3.587,False,0,0,0,False,-0.9626116071428628,0.0037567615509033203,1643998200000,3.5839999999999996,3.589,3.5839999999999996,3.5839999999999996,1558.7,3.58,454.5,3.581,139.1,3.578,116.2,3.577,102.2
3.587,True,0,3.587,False,0,0,0,False,-0.33557046979863936,0.0017290115356445312,1643998500000,3.576,3.585,3.576,3.5810000000000004,2754.5,3.582,315.0,3.583,409.0,3.581,1509.1,3.58,247.8
3.587,True,0,3.587,False,0,0,0,False,0.501672240802676,-0.0039635181427001955,1643998800000,3.588,3.6039999999999996,3.588,3.6039999999999996,2688.6,3.604,175.0,3.605,623.7,3.6,594.1,3.599,315.4
3.587,True,0,3.587,False,0,0,0,False,1.0791366906474738,-0.004277753829956055,1643999100000,3.614,3.614,3.6010000000000004,3.6010000000000004,6228.2,3.601,75.0,3.602,486.7,3.6,200.1,3.599,277.5
3.587,True,0,3.587,False,0,0,0,False,0.3726193762075769,-0.006632089614868164,1643999400000,3.623,3.635,3.623,3.6310000000000002,4986.3,3.632,233.3,3.633,691.8,3.628,3479.1,3.627,29.3
3.587,True,0,3.587,False,0,0,0,False,0.3716960352422682,0.00576167106628418,1643999700000,3.6319999999999997,3.636,3.6260000000000003,3.6319999999999997,6241.8,3.638,75.0,3.639,180.6,3.636,250.0,3.635,75.0
3.587,True,0,3.587,False,0,0,0,False,0.5759736697751239,0.005756855010986328,1644000000000,3.6460000000000004,3.66,3.6460000000000004,3.659,4496.6,3.66,634.1,3.661,252.2,3.657,113.3,3.656,75.0
3.587,True,0,3.587,False,0,0,0,False,1.5069237035025762,0.012506771087646484,1644000300000,3.6830000000000003,3.7,3.682,3.7,6403.3,3.688,214.5,3.689,124.6,3.685,440.1,3.683,27.0
3.587,True,0,3.587,False,0,0,0,False,-0.6955810147299469,0.018770122528076173,1644000600000,3.6660000000000004,3.679,3.6660000000000004,3.679,2409.1,3.68,1974.5,3.681,100.5,3.678,125.8,3.677,33.0
3.587,True,0,3.587,False,0,0,0,False,0.16348773841960051,0.01802682876586914,1644000900000,3.67,3.673,3.665,3.6710000000000003,1948.8,3.673,75.0,3.674,71.9,3.672,134.2,3.671,33.3
3.587,True,0,3.587,False,0,0,0,False,0.04086080087171073,0.012153816223144532,1644001200000,3.6710000000000003,3.674,3.662,3.6639999999999997,5693.4,3.665,315.0,3.666,95.7,3.663,354.8,3.662,296.6
3.587,True,0,3.587,False,0,0,0,False,-0.6154266958424558,0.009706258773803711,1644001500000,3.656,3.656,3.65,3.6519999999999997,836.7,3.655,444.6,3.656,194.6,3.654,280.5,3.653,38.3
3.587,True,0,3.587,False,0,0,0,False,-0.4939626783754304,0.0017653465270996093,1644001800000,3.6439999999999997,3.647,3.64,3.64,1127.1,3.638,75.0,3.639,263.1,3.637,4.1,3.636,314.0
3.587,True,0,3.587,False,0,0,0,False,-0.1235924196649136,-0.008407115936279297,1644002100000,3.641,3.641,3.64,3.64,1728.4,3.638,75.0,3.639,33.2,3.636,250.0,3.635,413.5
3.587,True,0,3.587,False,0,0,0,False,-0.04120879120878667,-0.0067217350006103516,1644002400000,3.64,3.6630000000000003,3.64,3.6630000000000003,2650.2,3.661,30.8,3.662,75.0,3.66,140.2,3.659,28.1
3.587,True,0,3.587,False,0,0,0,False,0.45193097781430236,-0.0035048007965087892,1644002700000,3.6510000000000002,3.66,3.6510000000000002,3.66,1363.1,3.66,240.0,3.662,26.1,3.658,1052.2,3.657,189.0
3.587,True,0,3.587,False,0,0,0,False,-0.04109589041097263,-0.003029012680053711,1644003000000,3.65,3.662,3.65,3.659,2258.6,3.662,240.0,3.663,32.9,3.66,75.0,3.659,1710.1
3.587,True,0,3.587,False,0,0,0,False,0.6546644844517372,0.0003176689147949219,1644003300000,3.6660000000000004,3.677,3.6660000000000004,3.677,1512.4,3.684,86.0,3.685,134.9,3.681,168.9,3.68,373.2
3.587,True,0,3.587,False,0,0,0,False,-0.7814642171648165,0.006746339797973633,1644003600000,3.647,3.6489999999999996,3.645,3.6460000000000004,1695.1,3.647,314.1,3.648,27.4,3.645,51.6,3.644,54.9
3.587,True,0,3.587,False,0,0,0,False,-0.1234906695938576,0.001964902877807617,1644003900000,3.6439999999999997,3.6439999999999997,3.641,3.641,5.4,3.644,216.1,3.645,180.1,3.641,107.8,3.64,1505.3
3.587,True,0,3.587,False,0,0,0,False,-0.0823723228994967,-0.0022036552429199217,1644004200000,3.642,3.65,3.642,3.65,1459.2,3.653,240.0,3.654,115.0,3.651,405.9,3.65,2147.8
3.587,True,0,3.587,False,0,0,0,False,0.7784758262769788,-0.0012238979339599609,1644004500000,3.661,3.681,3.66,3.673,4510.5,3.669,395.6,3.67,218.5,3.665,200.1,3.663,27.2
3.587,True,0,3.587,False,0,0,0,False,-0.1640689089417557,0.0020611763000488283,1644004800000,3.657,3.67,3.657,3.665,7039.5,3.668,240.0,3.669,298.2,3.665,104.6,3.664,267.8
3.587,True,0,3.587,False,0,0,0,False,0.20480611687601966,-0.0023122787475585937,1644005100000,3.662,3.6639999999999997,3.6489999999999996,3.6639999999999997,3212.5,3.669,75.0,3.67,5.6,3.666,631.0,3.665,373.2
3.587,True,0,3.587,False,0,0,0,False,0.040950040950054625,0.003805112838745117,1644005400000,3.6630000000000003,3.6639999999999997,3.656,3.662,5057.2,3.663,252.8,3.664,181.8,3.66,280.1,3.659,66.8
3.587,True,0,3.587,False,0,0,0,False,-0.5755001370238702,0.003904581069946289,1644005700000,3.6489999999999996,3.65,3.647,3.647,1008.4,3.65,386.0,3.651,78.8,3.649,237.7,3.648,236.8
3.587,True,0,3.587,False,0,0,0,False,-0.4122011541632229,0.00022211074829101563,1644006000000,3.639,3.639,3.633,3.633,1232.7,3.635,360.9,3.637,27.5,3.633,530.6,3.632,223.9
3.587,True,0,3.587,False,0,0,0,False,0.08239494644329404,-0.0056343555450439455,1644006300000,3.641,3.6430000000000002,3.633,3.633,3313.6,3.633,347.2,3.634,75.0,3.631,221.0,3.63,206.6
3.587,True,0,3.587,False,0,0,0,False,-0.4545454545454595,-0.004695749282836914,1644006600000,3.63,3.63,3.6289999999999996,3.63,531.4,3.632,154.1,3.633,174.1,3.629,75.0,3.628,23.1
3.587,True,0,3.587,False,0,0,0,False,0.4120879120879216,-0.0068817138671875,1644006900000,3.64,3.64,3.627,3.6310000000000002,2689.1,3.638,32.8,3.639,75.0,3.635,519.6,3.634,265.9
3.587,True,0,3.587,False,0,0,0,False,-0.24766097963677328,-0.007083368301391601,1644007200000,3.634,3.639,3.634,3.639,94.8,3.636,75.0,3.637,30.6,3.633,314.3,3.632,347.5
3.587,True,0,3.587,False,0,0,0,False,-0.372413793103444,-0.002703285217285156,1644007500000,3.625,3.625,3.6069999999999998,3.6189999999999998,7292.6,3.621,75.0,3.622,35.1,3.619,107.2,3.618,75.0
3.587,True,0,3.587,False,0,0,0,False,0.0,-0.0034165382385253906,1644007800000,3.625,3.6319999999999997,3.62,3.62,2397.2,3.618,107.1,3.619,209.2,3.615,464.6,3.614,276.2
3.587,True,0,3.587,False,0,0,0,False,0.20661157024792948,-0.003128719329833984,1644008100000,3.63,3.6310000000000002,3.625,3.6310000000000002,2497.5,3.629,75.0,3.63,32.1,3.627,238.5,3.626,384.7
3.587,True,0,3.587,False,0,0,0,False,0.041310933627113765,-0.0006601810455322266,1644008400000,3.6310000000000002,3.634,3.6260000000000003,3.6289999999999996,9414.8,3.63,347.1,3.631,75.0,3.628,99.6,3.627,142.3
3.587,True,0,3.587,False,0,0,0,False,-0.7890365448505037,-0.00015425682067871094,1644008700000,3.612,3.616,3.5980000000000003,3.603,9811.7,3.605,307.1,3.606,256.9,3.602,69.7,3.601,664.0
3.587,True,0,3.587,False,0,0,0,False,-0.6255212677231078,-0.005546140670776367,1644009000000,3.597,3.597,3.591,3.591,5401.8,3.592,75.0,3.593,254.2,3.59,331.4,3.589,465.3
3.587,True,0,3.587,False,0,0,0,False,-0.2924791086351024,-0.004825210571289063,1644009300000,3.59,3.595,3.5869999999999997,3.593,1901.3,3.594,697.6,3.595,316.3,3.592,651.3,3.591,10.6
3.587,True,0,3.587,False,0,0,0,False,0.08351893095769308,-0.005958080291748047,1644009600000,3.592,3.6,3.592,3.6,2656.6,3.6,412.3,3.601,50.7,3.597,142.0,3.596,277.8
3.587,True,0,3.587,False,0,0,0,False,0.33333333333333365,-0.00684809684753418,1644009900000,3.6,3.6,3.595,3.595,2725.3,3.597,102.1,3.599,50.8,3.595,148.2,3.594,256.9
3.587,True,0,3.587,False,0,0,0,False,-0.45973808860407306,-0.0068015575408935545,1644010200000,3.589,3.593,3.589,3.592,848.1,3.592,75.0,3.593,240.0,3.59,75.0,3.589,1007.5
3.587,True,0,3.587,False,0,0,0,False,0.0,-0.0027780055999755858,1644010500000,3.589,3.59,3.589,3.59,450.3,3.59,502.6,3.591,263.7,3.588,235.3,3.586,401.1
3.587,True,0,3.587,False,0,0,0,False,0.2919911012235866,-0.0020348072052001954,1644010800000,3.596,3.596,3.596,3.596,0.0,3.595,315.0,3.596,62.1,3.594,1018.0,3.593,373.2
3.587,True,0,3.587,False,0,0,0,False,-0.1252435290843354,-0.0010460376739501952,1644011100000,3.593,3.5980000000000003,3.593,3.5980000000000003,2113.5,3.598,75.0,3.599,445.7,3.596,242.1,3.595,301.4
3.587,True,0,3.587,False,0,0,0,False,0.08344923504868805,-0.0007831573486328125,1644011400000,3.595,3.6010000000000004,3.591,3.6010000000000004,4087.4,3.601,315.0,3.602,75.0,3.599,499.0,3.597,62.9
3.587,True,0,3.587,False,0,0,0,False,0.3330557868442967,0.0013066768646240235,1644011700000,3.603,3.6039999999999996,3.596,3.596,7818.7,3.595,1227.7,3.596,1019.4,3.593,121.1,3.591,356.9
3.587,True,0,3.587,False,0,0,0,False,0.5392699115044206,0.00023446083068847656,1644012000000,3.616,3.616,3.615,3.616,1022.8,3.61,75.0,3.612,699.9,3.608,83.7,3.607,140.0
3.587,True,0,3.587,False,0,0,0,False,-0.20769869842148544,0.004268026351928711,1644012300000,3.611,3.616,3.597,3.5980000000000003,7995.8,3.598,31.9,3.599,394.0,3.595,228.4,3.594,5.7
3.587,True,0,3.587,False,0,0,0,False,-0.45833333333333837,0.0004142284393310547,1644012600000,3.6,3.6010000000000004,3.5980000000000003,3.5980000000000003,664.1,3.6,315.0,3.602,62.2,3.598,902.7,3.597,770.6
3.587,True,0,3.587,False,0,0,0,False,0.3325942350332597,0.0006778240203857422,1644012900000,3.608,3.609,3.605,3.6060000000000003,2785.3,3.607,270.8,3.608,75.0,3.605,196.8,3.604,862.9
3.587,True,0,3.587,False,0,0,0,False,0.0831024930747831,0.000983858108520508,1644013200000,3.61,3.61,3.597,3.5980000000000003,3191.2,3.596,39.3,3.597,240.0,3.595,200.1,3.594,193.6
3.587,True,0,3.587,False,0,0,0,False,-0.3331482509716827,0.00016155242919921876,1644013500000,3.602,3.6039999999999996,3.602,3.603,573.3,3.604,240.0,3.605,242.9,3.603,12.3,3.602,1139.9
3.587,True,0,3.587,False,0,0,0,False,0.2909393183707447,-0.002412080764770508,1644013800000,3.609,3.609,3.609,3.609,9.7,3.609,2776.2,3.61,198.2,3.608,603.8,3.606,59.6
3.587,True,0,3.587,False,0,0,0,False,1.6442861057823894,0.0005599021911621094,1644014100000,3.6489999999999996,3.662,3.6489999999999996,3.662,2968.3,3.663,234.0,3.665,206.0,3.662,348.1,3.661,433.4
3.587,True,0,3.587,False,0,0,0,False,0.12322015334063995,0.009946632385253906,1644014400000,3.6519999999999997,3.6519999999999997,3.65,3.65,530.8,3.651,428.4,3.653,27.3,3.65,2305.2,3.648,476.2
3.587,True,0,3.587,False,0,0,0,False,-0.49450549450547665,0.007693767547607422,1644014700000,3.64,3.64,3.636,3.636,43.1,3.638,240.0,3.64,86.7,3.636,387.0,3.635,514.5
3.587,True,0,3.587,False,0,0,0,False,0.4928806133625233,0.008518695831298828,1644015000000,3.6519999999999997,3.661,3.6510000000000002,3.661,2656.0,3.671,240.0,3.673,38.1,3.668,145.9,3.667,677.5
3.587,True,0,3.587,False,0,0,0,False,0.20508613617720825,0.012061834335327148,1644015300000,3.657,3.657,3.635,3.635,5821.5,3.637,177.3,3.638,298.2,3.635,213.6,3.634,59.7
3.587,True,0,3.587,False,0,0,0,False,-0.9078404401650719,0.006087827682495117,1644015600000,3.635,3.64,3.635,3.64,2825.3,3.643,1033.7,3.645,200.0,3.641,119.2,3.64,232.2
3.587,True,0,3.587,False,0,0,0,False,0.16488046166529283,-0.0013066768646240235,1644015900000,3.639,3.64,3.639,3.639,787.2,3.641,614.3,3.642,347.0,3.638,168.4,3.637,262.6
3.587,True,0,3.587,False,0,0,0,False,0.9828009828010018,-0.0002527713775634766,1644016200000,3.6630000000000003,3.6630000000000003,3.645,3.645,6694.4,3.646,2001.4,3.647,355.3,3.645,0.1,3.642,340.0
3.587,True,0,3.587,False,0,0,0,False,-0.12295081967213581,0.0011500835418701172,1644016500000,3.66,3.66,3.66,3.66,3.4,3.662,75.0,3.664,119.1,3.66,1162.5,3.659,580.9
3.587,True,0,3.587,False,0,0,0,False,0.1228501228501275,-0.00151519775390625,1644016800000,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,27.3,3.665,275.0,3.666,530.2,3.663,373.2,3.661,1993.0
3.587,True,0,3.587,False,0,0,0,False,-0.45180722891568587,0.004814529418945312,1644017100000,3.6519999999999997,3.6519999999999997,3.6439999999999997,3.645,1438.3,3.646,834.3,3.647,1517.1,3.643,140.8,3.642,230.4
3.587,True,0,3.587,False,0,0,0,False,0.16411378555800524,0.001211404800415039,1644017400000,3.656,3.668,3.654,3.668,2578.1,3.668,141.8,3.669,240.0,3.665,75.0,3.664,163.1
