conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.128,False,0,2.128,True,0,1.2012719349899896,0,False,0.7009345794392685,0.44301834106445315,1643647200000,2.14,2.157,2.14,2.157,33631.6,2.156,618.6,2.157,778.16,2.15,9.15,2.146,371.22
2.128,False,0,2.128,True,0,1.059945824991189,0,False,1.0440835266821125,0.0012590885162353516,1643647500000,2.155,2.173,2.153,2.165,35494.67,2.17,9.0,2.171,529.58,2.165,458.37,2.163,369.17
2.128,False,0,2.128,True,0,1.7665763749852488,0,False,0.6928406466512862,0.0020035266876220702,1643647800000,2.165,2.193,2.16,2.19,13024.13,2.196,209.15,2.197,6.7,2.19,9.0,2.189,468.6
2.128,False,0,2.128,True,0,-1.3425980449888186,0,False,1.7123287671232816,0.0037409305572509766,1643648100000,2.19,2.199,2.166,2.177,30974.64,2.175,367.98,2.176,664.7,2.171,4.83,2.17,9.0
2.128,False,0,2.128,True,0,-0.35331527499704407,0,False,-1.1734928670041351,0.00341181755065918,1643648400000,2.173,2.177,2.156,2.17,10956.88,2.17,394.79,2.171,725.66,2.166,5.5,2.165,9.0
2.128,False,0,2.128,True,0,1.2012719349899896,0,False,-0.2073732718894088,0.002775239944458008,1643648700000,2.17,2.19,2.168,2.186,22321.84,2.188,74.97,2.189,10.0,2.183,566.04,2.182,200.0
2.128,False,0,2.128,True,0,-0.35331527499704407,0,False,1.0297482837528689,0.002660226821899414,1643649000000,2.185,2.209,2.178,2.178,31397.2,2.185,9.0,2.187,367.14,2.178,768.6,2.177,1588.81
2.128,False,0,2.128,True,0,0.6359674949946736,0,False,-0.20623281393218015,0.0018923282623291016,1643649300000,2.182,2.202,2.1790000000000003,2.188,1828.27,2.193,1033.73,2.194,200.0,2.187,11.73,2.185,1128.16
2.128,False,0,2.128,True,0,-1.6959133199858627,0,False,0.7523939808481614,0.001188802719116211,1643649600000,2.193,2.194,2.164,2.166,10859.79,2.167,1477.26,2.17,9.0,2.163,6.18,2.162,9.28
2.128,False,0,2.128,True,0,0.07066305499944292,0,False,-1.9399538106235583,0.00024433135986328124,1643649900000,2.165,2.178,2.154,2.169,8536.85,2.172,1037.26,2.173,601.66,2.164,296.92,2.163,1100.0
2.128,False,0,2.128,True,0,1.2012719349899896,0,False,-0.06931608133086112,6.031990051269531e-05,1643650200000,2.164,2.194,2.16,2.182,14278.17,2.187,410.85,2.188,469.26,2.181,767.5,2.18,366.13
2.128,False,0,2.128,True,0,5.017076904958174,0,False,1.57750342935526,-0.0008172035217285156,1643650500000,2.187,2.253,2.182,2.253,61045.76,2.258,164.81,2.259,397.19,2.252,301.61,2.25,354.53
2.128,True,7.700570008100897,2.128,False,0,-0.7944647273583813,0,False,4.71656333038088,0.002265644073486328,1643650800000,2.258,2.26,2.227,2.252,43779.8,2.252,431.23,2.253,100.0,2.243,468.6,2.242,208.94
2.128,False,7.700570008100897,2.128,True,0,-0.15,0,False,-0.7343124165554153,0.0028475284576416015,1643651100000,2.247,2.273,2.233,2.272,42418.54,2.271,6.53,2.272,468.6,2.266,100.0,2.265,1352.42
2.128,False,7.700570008100897,2.128,True,0,0.3343736067766372,0,False,1.2577228596646157,0.0047910213470458984,1643651400000,2.266,2.266,2.239,2.25,14538.22,2.25,183.07,2.252,17.6,2.248,581.86,2.247,947.86
2.128,False,7.700570008100897,2.128,True,0,-0.8693713776192737,0,False,-0.5981391227293095,0.0049267768859863285,1643651700000,2.2569999999999997,2.26,2.242,2.244,15476.68,2.242,7.27,2.243,457.14,2.235,209.03,2.234,470.47
2.128,False,7.700570008100897,2.128,True,0,2.3406152474364603,0,False,-0.9362460989745438,0.004018831253051758,1643652000000,2.2430000000000003,2.285,2.234,2.271,26087.03,2.274,1423.81,2.276,8.68,2.27,56.1,2.266,300.0
2.128,False,7.700570008100897,2.128,True,0,-1.6049933125278528,0,False,1.849405548216617,0.0030488967895507812,1643652300000,2.271,2.271,2.235,2.246,21749.5,2.253,18.21,2.254,778.71,2.246,1455.71,2.245,7.0
2.128,False,7.700570008100897,2.128,True,0,-0.6018724921979413,0,False,-1.7371937639198085,0.0017236232757568359,1643652600000,2.245,2.255,2.237,2.237,9030.32,2.242,9.24,2.243,100.0,2.237,1133.1,2.236,1171.73
2.25,True,0,2.25,False,0,0,0,False,-0.13374944271064063,-0.0016495227813720704,1643652900000,2.2430000000000003,2.25,2.238,2.25,1560.54,2.25,105.68,2.251,2239.11,2.248,5.13,2.245,100.0
2.25,True,0,2.25,False,0,0,0,False,0.333629893238427,0.45121259689331056,1643653200000,2.248,2.25,2.242,2.242,1148.58,2.245,10.14,2.246,800.43,2.239,100.0,2.238,511.04
2.25,True,0,2.25,False,0,0,0,False,-0.8050089445438589,0.45122270584106444,1643653500000,2.2359999999999998,2.239,2.219,2.224,7814.97,2.226,10.89,2.227,1903.64,2.22,1042.56,2.219,200.0
2.25,True,0,2.25,False,0,0,0,False,-1.4221218961625222,0.45051302909851076,1643653800000,2.215,2.2430000000000003,2.215,2.224,10087.78,2.233,568.93,2.236,1020.23,2.224,359.87,2.223,763.5
2.25,True,0,2.25,False,0,0,0,False,0.2703920684993243,0.45004782676696775,1643654100000,2.219,2.239,2.218,2.234,8195.01,2.235,358.82,2.236,174.97,2.227,300.0,2.226,1443.85
2.25,True,0,2.25,False,0,0,0,False,0.4044943820224872,0.45035629272460936,1643654400000,2.225,2.229,2.225,2.226,715.62,2.23,40.0,2.233,1033.13,2.226,287.54,2.225,100.0
2.25,True,0,2.25,False,0,0,0,False,0.5373936408419172,-0.0011195659637451172,1643654700000,2.233,2.238,2.2319999999999998,2.2319999999999998,535.52,2.237,443.85,2.238,358.02,2.232,988.65,2.23,232.08
2.25,True,0,2.25,False,0,0,0,False,-0.7425742574257508,-0.0006577014923095703,1643655000000,2.222,2.228,2.2159999999999997,2.218,702.77,2.222,443.85,2.223,359.71,2.216,500.0,2.215,177.44
2.25,True,0,2.25,False,0,0,0,False,-1.362397820163489,-0.0005075931549072266,1643655300000,2.202,2.217,2.2,2.2119999999999997,18827.87,2.213,100.0,2.214,870.55,2.207,613.07,2.205,462.46
2.25,True,0,2.25,False,0,0,0,False,-0.615595075239391,-0.0006846427917480469,1643655600000,2.193,2.229,2.193,2.214,14988.02,2.221,563.93,2.222,100.0,2.213,586.0,2.212,100.0
2.25,True,0,2.25,False,0,0,0,False,0.8163265306122456,-0.0009882450103759766,1643655900000,2.205,2.224,2.199,2.224,5945.68,2.225,8.77,2.227,417.03,2.221,1082.4,2.22,392.88
2.25,True,0,2.25,False,0,0,0,False,1.4818140996856621,-0.0006373882293701172,1643656200000,2.227,2.235,2.222,2.235,1996.07,2.235,654.85,2.237,68.42,2.227,8.97,2.226,458.58
2.25,True,0,2.25,False,0,0,0,False,-0.20233812949638058,-0.0002354145050048828,1643656500000,2.224,2.26,2.2230000000000003,2.239,22396.37,2.247,5.07,2.248,743.62,2.239,1011.35,2.238,113.37
2.25,True,0,2.25,False,0,0,0,False,0.8717031738936007,0.0005321502685546875,1643656800000,2.237,2.237,2.217,2.23,6705.66,2.233,1557.6,2.234,74.97,2.225,448.32,2.224,573.64
2.25,True,0,2.25,False,0,0,0,False,0.0670241286863197,0.0006586074829101563,1643657100000,2.238,2.238,2.2230000000000003,2.2319999999999998,2234.37,2.232,74.97,2.233,108.83,2.226,454.85,2.225,448.32
2.25,True,0,2.25,False,0,0,0,False,-1.352569882777278,0.0009633541107177734,1643657400000,2.218,2.221,2.209,2.218,5376.81,2.218,699.78,2.219,100.0,2.211,7.88,2.21,831.11
2.25,True,0,2.25,False,0,0,0,False,-0.3389064618165314,0.00037994384765625,1643657700000,2.213,2.221,2.213,2.217,1627.61,2.219,9.9,2.22,1864.51,2.21,451.46,2.209,557.15
2.25,True,0,2.25,False,0,0,0,False,-0.8178100863243987,-1.2063980102539063e-05,1643658000000,2.201,2.206,2.1919999999999997,2.197,3079.4,2.197,910.32,2.201,120.62,2.193,8.83,2.192,9.12
2.25,True,0,2.25,False,0,0,0,False,-0.06818181818181067,-0.0012126445770263671,1643658300000,2.2,2.22,2.2,2.208,9106.11,2.211,901.32,2.213,1482.51,2.203,1394.92,2.202,1129.72
2.25,True,0,2.25,False,0,0,0,False,0.5434782608695656,-0.0011943817138671876,1643658600000,2.208,2.209,2.1919999999999997,2.209,2876.23,2.205,523.34,2.207,453.41,2.202,9.77,2.201,8.83
2.25,True,0,2.25,False,0,0,0,False,-0.8196721311475721,-0.0012189388275146485,1643658900000,2.1959999999999997,2.208,2.194,2.202,1007.34,2.207,454.85,2.209,562.75,2.2,715.37,2.199,1195.52
2.25,True,0,2.25,False,0,0,0,False,0.1364877161055658,-0.0011716842651367187,1643659200000,2.198,2.198,2.191,2.191,94.47,2.2,1435.06,2.201,8.83,2.198,8.02,2.197,163.42
2.25,True,0,2.25,False,0,0,0,False,0.4083484573502877,-0.0017052650451660155,1643659500000,2.204,2.214,2.204,2.214,1306.59,2.209,553.26,2.211,453.51,2.201,971.67,2.2,100.0
2.25,True,0,2.25,False,0,0,0,False,-1.790633608815444,5.7220458984375e-06,1643659800000,2.178,2.184,2.155,2.155,24065.73,2.158,585.62,2.16,463.71,2.155,100.0,2.154,11.91
2.25,True,0,2.25,False,0,0,0,False,-1.1800092549745422,-0.0020167350769042967,1643660100000,2.161,2.167,2.16,2.165,5450.73,2.159,13.51,2.16,1069.96,2.155,413.28,2.153,8.83
2.25,True,0,2.25,False,0,0,0,False,0.13869625520112508,-0.0025983333587646486,1643660400000,2.1630000000000003,2.187,2.1590000000000003,2.187,12253.2,2.189,549.36,2.19,121.53,2.182,15.15,2.18,100.0
2.25,True,0,2.25,False,0,0,0,False,1.9844890510948545,-0.0016431808471679688,1643660700000,2.1919999999999997,2.195,2.176,2.185,3435.78,2.183,458.71,2.184,1413.22,2.176,458.71,2.175,216.05
2.25,True,0,2.25,False,0,0,0,False,-0.6874427131072264,-0.0010834217071533203,1643661000000,2.182,2.186,2.166,2.186,14193.68,2.187,987.59,2.188,524.19,2.18,912.62,2.179,100.0
2.25,True,0,2.25,False,0,0,0,False,0.34293552812070605,-0.0015584468841552735,1643661300000,2.187,2.195,2.186,2.186,1190.2,2.185,5.4,2.189,454.85,2.183,304.82,2.182,2030.53
2.25,True,0,2.25,False,0,0,0,False,0.06855575868375233,0.00018072128295898438,1643661600000,2.188,2.188,2.178,2.181,1986.0,2.184,454.85,2.185,1095.89,2.178,203.01,2.177,108.83
2.19,True,0,2.19,False,0,0,0,False,0.0,-0.0010685443878173829,1643661900000,2.171,2.189,2.169,2.189,2641.0,2.19,1032.37,2.191,211.79,2.182,572.55,2.181,7395.57
2.19,True,0,2.19,False,0,0,0,False,1.0973936899862837,0.4474534988403319,1643662200000,2.187,2.187,2.177,2.177,1148.17,2.185,8.83,2.186,458.29,2.179,458.29,2.178,208.0
2.19,True,0,2.19,False,0,0,0,False,-0.6198347107437946,0.44712104797363283,1643662500000,2.178,2.189,2.162,2.168,45109.59,2.173,453.11,2.174,1000.0,2.165,1367.55,2.164,333.55
2.19,True,0,2.19,False,0,0,0,False,-0.9704251386321481,0.44669389724731445,1643662800000,2.164,2.164,2.141,2.149,29837.33,2.15,74.97,2.151,1627.09,2.147,1725.32,2.145,9.08
2.19,True,0,2.19,False,0,0,0,False,0.20766035994460105,0.445655870437622,1643663100000,2.167,2.173,2.164,2.164,4171.76,2.171,595.15,2.172,461.46,2.165,458.19,2.164,1159.27
2.19,True,0,2.19,False,0,0,0,False,-0.9040333796940125,0.4458619594573975,1643663700000,2.157,2.16,2.154,2.154,2399.21,2.157,591.9,2.158,458.19,2.154,938.51,2.153,19.24
2.19,True,0,2.19,False,0,0,0,False,-0.20891364902507756,-0.0019335269927978516,1643664000000,2.154,2.165,2.149,2.151,9672.33,2.152,100.0,2.153,1936.34,2.148,4.85,2.147,130.18
2.19,True,0,2.19,False,0,0,0,False,-0.4890544946436971,-0.0019034385681152345,1643664300000,2.147,2.168,2.147,2.151,23721.79,2.154,718.81,2.155,458.19,2.15,9.3,2.149,9.32
2.19,True,0,2.19,False,0,0,0,False,0.34851301115240896,-0.0015703201293945312,1643664600000,2.1519999999999997,2.153,2.142,2.148,5591.01,2.158,242.62,2.159,458.19,2.15,8.34,2.149,464.57
2.19,True,0,2.19,False,0,0,0,False,0.5555555555555869,-0.000846099853515625,1643664900000,2.16,2.16,2.133,2.145,37389.13,2.148,1100.0,2.149,984.85,2.143,86.78,2.142,116.71
2.19,True,0,2.19,False,0,0,0,False,-1.1899206719551962,-0.0012086391448974609,1643665200000,2.1430000000000002,2.151,2.1430000000000002,2.1430000000000002,3614.35,2.145,1088.32,2.146,1000.0,2.141,71.97,2.137,575.71
2.19,True,0,2.19,False,0,0,0,False,0.20969245107173834,-0.0009337425231933594,1643665500000,2.146,2.154,2.137,2.147,4251.65,2.148,1404.55,2.149,458.19,2.141,675.23,2.14,80.65
2.19,True,0,2.19,False,0,0,0,False,-0.06993006993006223,-0.0006302833557128906,1643665800000,2.145,2.1519999999999997,2.142,2.1519999999999997,2017.03,2.153,1377.84,2.155,1450.54,2.145,665.22,2.144,200.0
2.19,True,0,2.19,False,0,0,0,False,0.4184100418409891,-0.0002013683319091797,1643666100000,2.151,2.1519999999999997,2.138,2.138,1550.53,2.141,6.19,2.142,928.21,2.137,9.08,2.136,40.0
2.19,True,0,2.19,False,0,0,0,False,-0.8415147265076834,-0.000653839111328125,1643666400000,2.1390000000000002,2.158,2.136,2.156,10573.38,2.152,502.74,2.153,20.62,2.146,6.15,2.145,9.08
2.19,True,0,2.19,False,0,0,0,False,1.4583333333333268,0.0001536846160888672,1643666700000,2.16,2.16,2.141,2.147,5803.4,2.151,100.0,2.152,1000.0,2.146,7.27,2.145,665.76
2.19,True,0,2.19,False,0,0,0,False,-0.7677989762680401,0.00017199516296386718,1643667000000,2.149,2.161,2.146,2.154,9754.71,2.153,7.23,2.154,3751.08,2.147,663.71,2.146,116.49
2.19,True,0,2.19,False,0,0,0,False,0.13947001394698605,0.0003669261932373047,1643667300000,2.151,2.153,2.149,2.149,262.86,2.15,1000.0,2.153,3821.32,2.147,267.29,2.146,116.49
2.19,True,0,2.19,False,0,0,0,False,-0.20949720670388752,4.634857177734375e-05,1643667600000,2.148,2.156,2.147,2.156,8144.59,2.155,173.13,2.156,487.66,2.149,921.51,2.148,467.5
2.19,True,0,2.19,False,0,0,0,False,0.4178272980501242,0.0007568359375,1643667900000,2.154,2.154,2.149,2.149,357.67,2.159,570.97,2.16,109.3,2.153,26.76,2.151,511.53
2.19,True,0,2.19,False,0,0,0,False,0.3473830477072953,9.708404541015625e-05,1643668200000,2.1590000000000003,2.162,2.155,2.155,1847.49,2.16,74.97,2.161,922.68,2.153,1030.57,2.152,20.62
2.19,True,0,2.19,False,0,0,0,False,-0.27842227378193374,0.0003442287445068359,1643668500000,2.155,2.1590000000000003,2.155,2.156,1377.55,2.157,94.83,2.158,928.64,2.153,35.84,2.15,704.82
2.19,True,0,2.19,False,0,0,0,False,0.1390820584144801,0.0003261566162109375,1643668800000,2.157,2.157,2.153,2.153,656.94,2.16,930.43,2.161,524.15,2.153,903.21,2.152,1694.94
2.19,True,0,2.19,False,0,0,0,False,0.1389532190829243,0.0002239704132080078,1643669100000,2.1590000000000003,2.166,2.1590000000000003,2.1630000000000003,3252.71,2.165,751.01,2.166,817.19,2.161,1994.76,2.16,4.63
2.19,True,0,2.19,False,0,0,0,False,0.4157043879907471,0.0004444599151611328,1643669400000,2.165,2.165,2.16,2.16,1006.93,2.162,20.41,2.164,235.44,2.16,696.66,2.159,1100.0
2.19,True,0,2.19,False,0,0,0,False,-0.06931608133086112,0.0005635738372802735,1643669700000,2.164,2.164,2.1630000000000003,2.164,223.1,2.164,80.19,2.165,231.06,2.161,698.5,2.16,483.4
2.19,True,0,2.19,False,0,0,0,False,0.0,0.0005870342254638671,1643670000000,2.164,2.171,2.1630000000000003,2.171,3562.37,2.173,493.36,2.174,691.41,2.168,74.97,2.167,100.0
2.19,True,0,2.19,False,0,0,0,False,0.5524861878452738,0.0008688926696777344,1643670300000,2.1719999999999997,2.1719999999999997,2.167,2.167,520.43,2.172,6.73,2.173,885.42,2.167,298.55,2.166,5250.66
2.19,True,0,2.19,False,0,0,0,False,-0.34610059990769915,0.0009553432464599609,1643670600000,2.167,2.168,2.167,2.167,663.84,2.171,467.5,2.172,6.73,2.167,467.5,2.166,4459.81
2.19,True,0,2.19,False,0,0,0,False,0.06918819188194192,0.0006185531616210938,1643670900000,2.168,2.171,2.168,2.168,37.06,2.172,807.0,2.173,691.2,2.167,319.03,2.166,460.93
2.19,True,0,2.19,False,0,0,0,False,-0.41628122109159765,0.000655364990234375,1643671200000,2.162,2.167,2.1590000000000003,2.167,5906.62,2.166,373.61,2.167,698.51,2.161,11.09,2.16,160.13
2.19,True,0,2.19,False,0,0,0,False,-0.13888888888887357,0.0005386829376220703,1643671500000,2.16,2.16,2.157,2.157,942.86,2.164,231.31,2.165,1161.47,2.158,306.19,2.157,1306.6
2.19,True,0,2.19,False,0,0,0,False,-0.13901760889714254,-0.0002216339111328125,1643671800000,2.158,2.164,2.158,2.158,1248.57,2.163,3023.01,2.165,1265.14,2.159,447.35,2.158,381.05
2.19,True,0,2.19,False,0,0,0,False,0.3467406380027973,-0.0003563404083251953,1643672100000,2.1630000000000003,2.1630000000000003,2.156,2.156,2791.71,2.161,467.5,2.163,694.61,2.157,13.26,2.156,381.41
2.156,True,0,2.156,False,0,0,0,False,-0.9771986970684202,-0.0009796619415283203,1643672700000,2.149,2.153,2.149,2.153,2664.99,2.156,13.28,2.157,696.45,2.151,232.02,2.15,1866.12
2.156,True,0,2.156,False,0,0,0,False,0.8329477093937999,0.44529380798339846,1643673000000,2.161,2.165,2.161,2.165,997.04,2.166,13.61,2.167,929.39,2.16,1048.06,2.159,330.87
2.156,True,0,2.156,False,0,0,0,False,0.0,0.4457126140594482,1643673300000,2.161,2.161,2.161,2.161,0.0,2.166,170.85,2.167,693.32,2.161,230.91,2.16,1366.29
2.156,True,0,2.156,False,0,0,0,False,0.346260387811627,0.44566788673400887,1643673900000,2.166,2.166,2.166,2.166,0.0,2.17,1078.54,2.171,759.27,2.164,13.99,2.163,691.3
2.156,False,0,2.156,True,0,-0.15,0,False,0.41436464088396296,0.4458360195159912,1643673900000,2.1719999999999997,2.1719999999999997,2.1719999999999997,2.1719999999999997,0.0,2.172,5.37,2.174,3907.09,2.17,960.53,2.169,1000.0
2.156,False,0,2.156,True,0,1.7955801104972409,0,False,2.110758057194774,0.4459479808807374,1643674200000,2.2030000000000003,2.205,2.2,2.201,1329.82,2.202,515.81,2.203,186.01,2.198,108.98,2.197,2548.0
2.156,False,0,2.156,True,0,0.276243093922659,0,False,-0.06811989100819714,0.0019806385040283202,1643674500000,2.202,2.202,2.202,2.202,9.36,2.203,37.45,2.204,25.0,2.202,5647.52,2.201,454.33
2.156,False,0,2.156,True,0,-0.9668508287292639,0,False,-0.9597806215721976,0.002405405044555664,1643674800000,2.188,2.188,2.188,2.188,12.96,2.191,467.5,2.193,100.0,2.188,737.0,2.186,572.5
2.156,False,0,2.156,True,0,0.276243093922659,0,False,-0.06830601092898457,0.0020268917083740234,1643675400000,2.1959999999999997,2.1959999999999997,2.1959999999999997,2.1959999999999997,0.0,2.197,377.82,2.198,1198.76,2.192,8.98,2.19,227.77
2.156,False,0,2.156,True,0,-0.828729281767977,0,False,-0.5484460694698055,0.0024370670318603514,1643675700000,2.188,2.188,2.188,2.188,0.0,2.188,1115.36,2.189,806.93,2.18,616.96,2.179,303.8
2.156,False,0,2.156,True,0,-0.7596685082872909,0,False,-0.7579237482774543,0.0019382476806640626,1643676000000,2.177,2.177,2.177,2.177,0.0,2.174,230.24,2.175,535.01,2.169,180.16,2.168,108.98
2.156,False,0,2.156,True,0,-0.276243093922659,0,False,-0.831408775981525,0.0002319812774658203,1643676300000,2.165,2.17,2.165,2.17,206.79,2.167,6.54,2.169,218.69,2.165,140.77,2.164,675.05
2.156,False,0,2.156,True,0,0.6215469613259756,0,False,0.6896551724137785,-0.0008624553680419922,1643676600000,2.175,2.175,2.171,2.174,429.65,2.178,229.89,2.179,150.0,2.174,92.33,2.173,74.97
2.156,False,0,2.156,True,0,0.06906077348062922,0,False,0.20661157024794172,-0.0007632255554199218,1643676900000,2.178,2.178,2.178,2.178,0.0,2.18,700.17,2.181,1148.26,2.175,92.33,2.174,150.0
2.156,False,0,2.156,True,0,-1.5193370165745534,0,False,-1.2499999999999856,-0.0011255264282226563,1643677200000,2.16,2.16,2.1590000000000003,2.1590000000000003,77.09,2.159,1162.87,2.16,770.59,2.153,17.19,2.152,150.0
2.156,False,0,2.156,True,0,0.276243093922659,0,False,0.06941230911614228,-0.0017107009887695312,1643677500000,2.161,2.161,2.161,2.161,0.0,2.158,282.32,2.159,100.0,2.157,10.42,2.155,436.49
2.156,False,0,2.156,True,0,0.3453038674032882,0,False,0.069380203515256,-0.0014874935150146484,1643677800000,2.162,2.162,2.162,2.162,6.4,2.166,77.09,2.167,693.11,2.162,193.3,2.16,581.86
2.156,False,0,2.156,True,0,0.34530386740331664,0,False,0.34610059990769915,-0.0010933876037597656,1643678100000,2.167,2.167,2.167,2.167,0.0,2.171,5.51,2.174,1029.58,2.167,380.12,2.166,1165.17
2.156,False,0,2.156,True,0,0.1381215469613437,0,False,0.2073732718894088,-0.0008816719055175781,1643678400000,2.17,2.171,2.17,2.171,458.05,2.172,513.98,2.173,841.18,2.169,3396.36,2.166,230.28
2.156,False,0,2.156,True,0,-0.276243093922659,0,False,-0.4158964879851975,-0.0006451606750488281,1643678700000,2.164,2.164,2.164,2.164,0.0,2.169,692.38,2.17,1092.07,2.165,16.16,2.163,777.69
2.156,False,0,2.156,True,0,-0.20718232044200136,0,False,-0.20823692734845767,-0.0001468658447265625,1643679000000,2.161,2.161,2.161,2.161,0.0,2.169,1021.65,2.17,681.38,2.162,598.19,2.161,498.58
2.156,False,0,2.156,True,0,-0.41436464088394587,0,False,-0.27816411682892933,-9.889602661132813e-05,1643679300000,2.157,2.16,2.157,2.16,18.2,2.16,149.16,2.162,834.53,2.156,331.43,2.155,2676.23
2.156,False,0,2.156,True,0,-0.1381215469613437,0,False,0.20833333333334123,-0.00014963150024414063,1643679600000,2.16,2.16,2.16,2.16,0.0,2.16,1029.95,2.161,2554.74,2.154,549.14,2.152,865.66
2.156,False,0,2.156,True,0,-0.276243093922659,0,False,-0.34802784222740174,-0.0002586841583251953,1643679900000,2.155,2.155,2.155,2.155,0.0,2.151,4193.49,2.152,232.57,2.15,20.56,2.149,9.32
2.156,False,0,2.156,True,0,-1.6574585635359256,0,False,-2.046095954844773,-0.00047550201416015627,1643680200000,2.126,2.127,2.122,2.126,150.65,2.13,1076.47,2.131,876.58,2.126,17.35,2.125,5.18
2.156,False,0,2.156,True,0,0.4143646408840027,0,False,0.35194744251524357,-0.001578044891357422,1643680500000,2.131,2.133,2.131,2.133,105.28,2.137,209.43,2.138,711.77,2.132,461.46,2.131,74.97
2.156,False,0,2.156,True,0,-0.276243093922659,0,False,-0.07042253521125985,-0.0017748832702636718,1643680800000,2.13,2.13,2.13,2.13,0.0,2.135,776.16,2.136,803.61,2.128,903.59,2.127,1164.48
2.156,False,0,2.156,True,0,-0.2762430939226306,0,False,-0.21156558533146078,-0.001961088180541992,1643681100000,2.127,2.127,2.127,2.127,24.44,2.131,1175.55,2.132,1372.16,2.124,167.47,2.123,470.14
2.156,False,0,2.156,True,0,-0.4143646408840027,0,False,-0.5663048607833574,-0.0021318912506103514,1643681400000,2.119,2.119,2.119,2.119,17.89,2.119,282.32,2.12,1814.93,2.118,4.88,2.116,2321.8
2.156,False,0,2.156,True,0,0.5524861878452896,0,False,-0.07082152974503468,-0.0024730682373046873,1643681700000,2.1180000000000003,2.1180000000000003,2.1180000000000003,2.1180000000000003,30.06,2.129,9.47,2.132,100.0,2.126,602.19,2.125,469.15
2.156,False,0,2.156,True,0,-0.2071823204419445,0,False,0.4237288135593067,-0.0017418861389160156,1643682000000,2.124,2.124,2.124,2.124,23.54,2.124,23.55,2.126,235.38,2.123,132.41,2.122,200.0
2.156,False,0,2.156,True,0,0.06906077348065764,0,False,-0.14137606032046823,-0.0012768268585205077,1643682300000,2.122,2.122,2.122,2.122,21.28,2.129,9.47,2.13,170.42,2.124,469.15,2.123,140.73
2.134,True,0,2.134,False,0,0,0,False,0.07042253521125985,-0.0010293006896972656,1643682900000,2.13,2.134,2.13,2.134,4740.12,2.134,81.38,2.135,2138.16,2.133,416.93,2.132,252.51
2.134,True,0,2.134,False,0,0,0,False,0.9099393373775322,0.44336304664611814,1643683200000,2.1430000000000002,2.144,2.1430000000000002,2.144,13.91,2.145,79.32,2.146,255.65,2.14,46.72,2.138,794.81
2.134,True,0,2.134,False,0,0,0,False,0.13986013986012447,0.44398255348205573,1643683500000,2.145,2.153,2.1430000000000002,2.153,19882.56,2.153,5.77,2.155,254.78,2.15,461.46,2.149,221.99
2.134,True,0,2.134,False,0,0,0,False,0.765306122448988,0.4446802616119386,1643683800000,2.156,2.167,2.156,2.156,7565.06,2.158,46.94,2.16,195.21,2.155,5734.12,2.154,221.48
2.134,False,0,2.134,True,0,-0.15,0,False,-0.0696055684454989,0.44503517150878896,1643684100000,2.155,2.164,2.155,2.164,900.51,2.162,8.21,2.163,200.0,2.159,200.0,2.158,938.0
2.134,False,0,2.134,True,0,-0.13901760889712023,0,False,0.06957328385902138,0.4456112861633302,1643684400000,2.156,2.1590000000000003,2.155,2.1590000000000003,1343.85,2.159,473.31,2.161,463.49,2.156,930.61,2.155,4317.01
2.134,False,0,2.134,True,0,-0.5560704355885093,0,False,-0.4186046511628066,0.002211189270019531,1643684700000,2.15,2.155,2.149,2.151,1946.21,2.152,1100.0,2.153,232.41,2.148,94.79,2.147,727.46
2.134,False,0,2.134,True,0,1.1121408711770187,0,False,0.9704251386321788,0.0013133049011230468,1643685000000,2.164,2.169,2.164,2.166,1636.37,2.166,105.04,2.168,400.3,2.164,789.36,2.163,791.33
2.134,False,0,2.134,True,0,0.4865616311399208,0,False,0.6899724011039412,0.0011972427368164063,1643685300000,2.174,2.174,2.167,2.174,10165.24,2.175,15.81,2.176,364.17,2.171,461.46,2.17,74.97
2.134,False,0,2.134,True,0,1.1121408711770187,0,False,-0.06902899217670662,0.0012760639190673828,1643685600000,2.173,2.188,2.173,2.187,21559.33,2.188,13.26,2.189,10.06,2.187,4167.19,2.185,297.31
2.134,False,0,2.134,True,0,-1.0426320667284301,0,False,0.5502063273727653,0.0016485214233398437,1643685900000,2.181,2.182,2.17,2.174,8093.34,2.174,1444.81,2.176,274.97,2.172,11.49,2.171,200.0
2.134,False,0,2.134,True,0,0.20852641334565192,0,False,-0.8298755186721999,0.0012716293334960938,1643686200000,2.169,2.1830000000000003,2.169,2.178,10728.56,2.179,168.33,2.18,461.46,2.175,11.73,2.174,200.0
2.134,False,0,2.134,True,0,-0.1390176088970918,0,False,0.3449862005519706,0.0016196250915527343,1643686500000,2.174,2.177,2.173,2.173,340.49,2.177,3739.19,2.178,756.15,2.173,273.31,2.171,543.04
2.134,True,0,2.134,False,0,-0.4982391102873146,0,False,-0.48454083987079727,0.0010636329650878906,1643686800000,2.167,2.1719999999999997,2.167,2.1719999999999997,127.93,2.172,7819.79,2.174,791.11,2.168,461.46,2.167,7.0
2.134,False,0,2.134,True,0,-0.15,0,False,0.826067003212514,0.0004650115966796875,1643687100000,2.1790000000000003,2.182,2.176,2.182,1499.88,2.182,203.62,2.183,200.0,2.179,348.05,2.177,62.36
