conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,0.7436787307883099,-0.020046234130859375,1643525700000.0,20.17,20.17,20.12,20.14,838.61,20.17,213.51,20.18,1901.45,20.16,220.0,20.15,129.45
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,0.6663376110562674,-0.008238601684570312,1643526000000.0,20.26,20.3,20.26,20.29,948.14,20.26,36.52,20.27,589.16,20.25,171.01,20.24,790.02
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,-0.14822134387354097,0.027435684204101564,1643526300000.0,20.24,20.29,20.24,20.29,667.67,20.28,77.36,20.29,313.01,20.27,401.66,20.26,943.97
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,0.36964021685559917,0.015398788452148437,1643526600000.0,20.29,20.3,20.28,20.3,128.36,20.3,959.91,20.31,1874.97,20.29,82.0,20.28,474.59
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,0.29513034923757364,0.011260223388671876,1643526900000.0,20.33,20.34,20.3,20.31,1775.72,20.27,369.2,20.28,563.26,20.26,7.82,20.25,329.14
20.18,True,0,20.18,False,0,0.24154535274357639,0,False,-0.4440059200789249,0.027388763427734376,1643527200000.0,20.27,20.31,20.27,20.28,2630.9,20.3,852.46,20.31,614.26,20.28,487.54,20.27,479.92
20.18,False,0,20.18,True,0,-0.15,0,False,0.07396449704143168,0.021522903442382814,1643527500000.0,20.28,20.3,20.28,20.29,148.49,20.29,20.15,20.3,603.25,20.28,731.49,20.27,614.16
20.18,True,0,20.18,False,0,0.14548927779146695,0,False,0.0,0.009200668334960938,1643527800000.0,20.28,20.34,20.27,20.32,6168.12,20.33,422.67,20.34,924.28,20.32,96.29,20.31,304.02
20.18,False,0,20.18,True,0,-0.15,0,False,0.2952755905511748,0.018799972534179688,1643528100000.0,20.32,20.34,20.32,20.32,698.55,20.33,127.27,20.34,960.72,20.32,474.38,20.31,1189.57
20.18,True,0,20.18,False,0,-0.5923616236162248,0,False,-0.07385524372231583,0.021178817749023436,1643528400000.0,20.31,20.31,20.27,20.29,1579.84,20.27,88.05,20.28,661.71,20.26,1428.18,20.25,4494.56
20.18,True,0,20.18,False,0,-0.5923616236162248,0,False,-0.8915304606240523,0.012729263305664063,1643528700000.0,20.19,20.21,20.16,20.16,1024.13,20.18,27.72,20.19,535.43,20.17,144.07,20.16,938.67
20.18,False,0,20.18,True,0,-0.15,0,False,0.1484413656605609,-0.0078155517578125,1643529000000.0,20.21,20.23,20.21,20.21,109.94,20.22,88.07,20.23,788.41,20.21,759.5,20.2,1161.5
20.18,False,0,20.18,True,0,-0.15,0,False,0.4440059200789249,-0.01182861328125,1643529300000.0,20.27,20.3,20.25,20.27,4456.36,20.3,189.33,20.31,182.31,20.28,459.15,20.27,645.68
20.18,True,0,20.18,False,0,0.517153104130595,0,False,0.0,-0.005709075927734375,1643529600000.0,20.27,20.32,20.26,20.32,1540.89,20.31,239.51,20.32,310.22,20.3,122.5,20.29,572.97
20.18,True,0,20.18,False,0,0.517153104130595,0,False,-0.3709198813056433,0.0022083282470703124,1643529900000.0,20.22,20.25,20.21,20.24,2051.64,20.25,236.34,20.26,2125.41,20.24,185.0,20.23,555.28
20.18,False,0,20.18,True,0,-0.15,0,False,0.07414730598122761,-0.007300949096679688,1643530200000.0,20.23,20.25,20.23,20.24,83.58,20.25,1477.21,20.26,1170.69,20.24,95.98,20.23,1101.57
20.18,True,0,20.18,False,0,-0.07594514455151555,0,False,0.07411067193674416,0.006304550170898438,1643530500000.0,20.24,20.26,20.24,20.25,1373.89,20.25,321.19,20.26,407.09,20.24,459.41,20.23,1141.63
20.18,True,0,20.18,False,0,-0.07594514455151555,0,False,-0.07414730598120126,0.0001293182373046875,1643530800000.0,20.23,20.24,20.21,20.23,791.15,20.24,124.84,20.25,1559.99,20.23,67.22,20.22,272.17
20.18,False,0,20.18,True,0,-0.15,0,False,0.0,-0.01485748291015625,1643531100000.0,20.23,20.26,20.23,20.23,1671.43,20.25,121.7,20.26,277.29,20.24,405.67,20.23,1121.78
20.18,True,0,20.18,False,0,-0.39064854848674,0,False,-0.07418397626113919,-0.01731452941894531,1643531400000.0,20.22,20.22,20.2,20.21,738.98,20.21,7.14,20.22,730.63,20.2,725.33,20.19,4824.03
20.18,True,0,20.18,False,0,-0.39064854848674,0,False,-0.6706408345752598,-0.007918548583984376,1643531700000.0,20.13,20.13,20.09,20.11,2498.75,20.09,7.85,20.1,928.25,20.08,149.62,20.07,524.36
20.18,False,0,20.18,True,0,-0.15,0,False,0.22321428571429416,-0.01824607849121094,1643532000000.0,20.16,20.27,20.16,20.24,19202.81,20.24,504.15,20.25,97.63,20.23,205.77,20.22,287.47
22.63,True,0,22.63,False,0,0,0,False,16.31299734748011,0.10458183288574219,1644052800000.0,22.62,22.64,22.62,22.63,1226.62,22.63,304.62,22.64,415.26,22.62,181.46,22.61,1017.35
22.63,True,0,22.63,False,0,0,0,False,0.0,4.6201923370361335,1644053100000.0,22.62,22.63,22.61,22.62,2297.53,22.62,243.96,22.63,2095.12,22.61,33.62,22.6,2186.95
22.63,True,0,22.63,False,0,0,0,False,0.06628369421121086,4.593452835083008,1644053400000.0,22.63,22.64,22.61,22.62,2815.75,22.63,1656.21,22.64,1721.04,22.61,1108.39,22.6,2870.97
22.63,True,0,22.63,False,0,0,0,False,-0.06631299734746691,4.623168563842773,1644053700000.0,22.62,22.63,22.6,22.6,2236.03,22.61,414.01,22.62,2169.61,22.6,153.58,22.59,2495.92
22.63,True,0,22.63,False,0,0,0,False,0.0,4.647408294677735,1644054000000.0,22.62,22.62,22.6,22.62,1398.15,22.62,1609.23,22.63,1177.9,22.61,140.41,22.6,800.83
22.63,True,0,22.63,False,0,0,0,False,-0.06648936170213805,0.016909027099609376,1644056400000.0,22.56,22.64,22.56,22.63,4735.64,22.61,760.8,22.62,954.39,22.6,83.0,22.59,551.47
22.78,True,0,22.78,False,0,0,0,False,-0.197889182058055,0.18800315856933594,1644077700000.0,22.74,22.79,22.7,22.79,4190.55,22.78,178.37,22.79,585.97,22.76,131.85,22.75,679.05
22.78,True,0,22.78,False,0,0,0,False,-0.4641909814323626,-0.02695045471191406,1644079500000.0,22.62,22.64,22.59,22.61,10110.06,22.6,84.86,22.61,1066.45,22.59,682.55,22.58,523.64
22.45,True,0,22.45,False,0,0,0,False,-1.0013351134846604,0.18387947082519532,1644079800000.0,22.47,22.48,22.44,22.47,2165.5,22.45,377.68,22.46,1074.49,22.44,47.17,22.43,11.02
22.45,True,0,22.45,False,0,0,0,False,-0.5359535506922619,4.86181869506836,1644080100000.0,22.39,22.42,22.34,22.36,1701.23,22.35,163.93,22.36,586.35,22.34,22.03,22.33,983.82
22.45,True,0,22.45,False,0,0,0,False,-0.943820224719105,4.843565750122071,1644080400000.0,22.25,22.37,22.22,22.23,5428.47,22.2,44.92,22.21,303.25,22.19,158.25,22.18,188.14
22.45,True,0,22.45,False,0,0,0,False,-0.8133755083596995,4.820466995239258,1644080700000.0,22.13,22.22,22.06,22.07,10970.98,22.12,31.29,22.13,385.95,22.11,131.02,22.1,437.09
22.45,True,0,22.45,False,0,0,0,False,-0.5442176870748183,4.791240310668945,1644081000000.0,22.05,22.08,21.92,21.96,7793.03,21.96,219.0,21.97,432.6,21.95,95.0,21.94,150.67
22.45,True,0,22.45,False,0,0,0,False,-0.4777070063694287,4.772808456420899,1644081300000.0,21.98,22.01,21.88,22.01,16128.85,22.01,292.01,22.02,447.32,21.98,298.3,21.97,11.8
22.45,True,0,22.45,False,0,0,0,False,0.4761904761904781,-0.09994888305664062,1644081600000.0,22.05,22.13,22.05,22.09,6234.7,22.09,17.83,22.1,514.0,22.08,994.55,22.07,243.75
22.45,True,0,22.45,False,0,0,0,False,1.013513513513504,-0.0841461181640625,1644081900000.0,22.2,22.21,22.12,22.12,4694.01,22.09,374.52,22.1,631.29,22.08,316.37,22.07,423.59
22.45,True,0,22.45,False,0,0,0,False,-0.33860045146727347,-0.06978530883789062,1644082200000.0,22.15,22.24,22.14,22.24,3264.67,22.24,210.3,22.25,233.73,22.23,138.83,22.22,475.28
22.45,False,0,22.45,True,0,-0.15,0,False,0.8752244165170728,-0.03724403381347656,1644082500000.0,22.28,22.29,22.26,22.27,1806.01,22.29,13.15,22.3,598.49,22.28,171.12,22.27,700.84
22.45,True,0,22.45,False,0,0.03518705763397109,0,False,-0.4050405040504204,-0.01765594482421875,1644082800000.0,22.22,22.29,22.22,22.29,1606.07,22.29,7.06,22.3,410.11,22.28,684.0,22.27,872.32
22.45,False,0,22.45,True,0,-0.15,0,False,0.7389162561576317,-0.003598785400390625,1644083100000.0,22.33,22.39,22.29,22.37,4062.09,22.38,454.13,22.39,1280.24,22.37,17.32,22.36,20.0
22.45,True,0,22.45,False,0,0.5566808892881184,0,False,0.46875000000000194,0.01480865478515625,1644083400000.0,22.4,22.42,22.35,22.38,5741.51,22.38,319.25,22.39,445.08,22.37,5.07,22.36,1115.05
22.45,True,0,22.45,False,0,0.5566808892881184,0,False,-0.33557046979863864,0.028903961181640625,1644083700000.0,22.35,22.37,22.32,22.33,1611.42,22.34,188.56,22.35,1999.82,22.33,161.61,22.32,477.92
22.45,False,0,22.45,True,0,-0.15,0,False,-0.3363228699551617,0.025857162475585938,1644084000000.0,22.3,22.3,22.18,22.23,4124.2,22.24,189.98,22.25,460.03,22.23,167.56,22.22,467.49
22.45,False,0,22.45,True,0,0.27014858171995115,0,False,-0.2695417789757355,0.01953277587890625,1644084300000.0,22.26,22.27,22.24,22.24,1254.51,22.26,507.11,22.27,1186.59,22.25,42.0,22.24,707.09
22.45,False,0,22.45,True,0,0.27014858171992273,0,False,0.4702194357366552,0.020628738403320312,1644084600000.0,22.33,22.34,22.26,22.29,1642.01,22.3,686.5,22.31,1796.49,22.29,55.89,22.28,593.37
22.45,False,0,22.45,True,0,-0.13507429085996137,0,False,-0.26917900403767936,0.01583099365234375,1644084900000.0,22.29,22.3,22.25,22.25,1422.56,22.28,394.72,22.29,2869.73,22.27,75.59,22.26,371.66
22.45,False,0,22.45,True,0,-0.33768572714993184,0,False,-0.4725472547254745,0.00373687744140625,1644085200000.0,22.22,22.23,22.21,22.22,896.79,22.23,436.71,22.24,2476.89,22.22,16.04,22.21,403.4
22.45,False,0,22.45,True,0,0.20261143628997047,0,False,0.4039497307001948,-0.007069778442382812,1644085500000.0,22.28,22.28,22.22,22.23,3445.61,22.26,235.72,22.27,1987.93,22.25,383.7,22.24,405.67
22.45,True,0,22.45,False,0,-0.15027014858171994,0,False,0.06729475100940788,-0.001343536376953125,1644085800000.0,22.29,22.32,22.24,22.26,2192.85,22.27,887.28,22.28,785.65,22.25,248.89,22.24,531.34
22.45,True,0,22.45,False,0,-0.15027014858171994,0,False,0.0,0.0017730712890625,1644086100000.0,22.29,22.29,22.14,22.17,4931.84,22.18,316.46,22.19,1334.32,22.17,0.48,22.16,180.73
22.45,True,0,22.45,False,0,-0.15027014858171994,0,False,-0.8799638989169608,-0.0240264892578125,1644086400000.0,22.16,22.19,22.15,22.17,1229.16,22.19,232.11,22.2,2302.01,22.18,335.92,22.17,438.76
22.45,True,0,22.45,False,0,-0.15027014858171994,0,False,0.20279405137450068,-0.026566314697265624,1644086700000.0,22.19,22.2,22.11,22.13,2198.84,22.16,0.48,22.17,515.89,22.15,265.57,22.14,355.36
22.45,False,0,22.45,True,0,-0.15,0,False,-0.4746835443037994,-0.023717880249023438,1644087000000.0,22.12,22.13,22.11,22.12,1037.71,22.13,42.92,22.14,1841.2,22.12,376.32,22.11,268.57
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.13550135501354724,-0.017808151245117188,1644087300000.0,22.14,22.15,22.13,22.14,1369.47,22.19,9.94,22.2,110.82,22.18,318.51,22.17,389.19
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.33799008562415983,-0.018068695068359376,1644087600000.0,22.19,22.21,22.15,22.18,2037.17,22.19,265.04,22.2,800.67,22.18,355.71,22.17,310.24
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.06756756756755412,-0.010411453247070313,1644087900000.0,22.2,22.2,22.17,22.17,226.95,22.19,571.28,22.2,2268.93,22.18,1.62,22.17,617.68
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.7469443186962388,-0.009814453125,1644088200000.0,22.09,22.11,22.04,22.04,3297.34,22.04,1752.55,22.05,161.93,22.03,437.27,22.02,95.0
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.27210884353740916,-0.02225189208984375,1644088500000.0,22.05,22.09,22.04,22.09,1206.41,22.09,15.12,22.1,2175.42,22.08,131.85,22.07,921.93
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.20380434782607057,-0.015575027465820313,1644088800000.0,22.08,22.08,22.03,22.03,956.46,22.03,315.75,22.04,610.97,22.02,267.45,22.01,1185.27
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.2722323049001757,-0.02515830993652344,1644089100000.0,22.04,22.05,22.02,22.04,1657.22,22.05,1295.08,22.06,3506.59,22.04,5.0,22.03,377.02
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4779244424214858,-0.022434234619140625,1644089400000.0,21.97,22.04,21.94,22.04,2375.07,22.05,137.0,22.06,668.81,22.04,300.26,22.03,472.89
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,1.0845006778129247,-0.021062088012695313,1644089700000.0,22.13,22.14,22.1,22.12,1637.39,22.12,146.07,22.13,783.07,22.11,16.39,22.1,368.26
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.40558810274900137,0.00488739013671875,1644090000000.0,22.19,22.19,22.16,22.19,341.56,22.19,730.41,22.2,2480.07,22.18,105.33,22.17,847.29
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.06762849413887441,0.013292312622070312,1644090300000.0,22.18,22.18,22.16,22.18,390.6,22.18,76.96,22.19,1284.61,22.17,396.89,22.16,501.83
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.2710027100270945,0.01101531982421875,1644090600000.0,22.14,22.14,22.1,22.11,951.13,22.13,131.85,22.14,1389.85,22.12,127.2,22.11,695.9
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.0,-0.0009433746337890625,1644090900000.0,22.14,22.14,22.1,22.1,515.29,22.1,181.89,22.11,234.0,22.09,69.26,22.08,1007.43
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4076086956521894,-0.0015575408935546875,1644091200000.0,22.08,22.14,22.06,22.06,1581.4,22.06,137.48,22.07,632.59,22.05,215.99,22.04,989.06
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.6139154160982255,-0.0014011383056640625,1644091500000.0,21.99,22.02,21.94,22.0,3986.02,22.03,88.69,22.04,1118.24,22.02,42.0,22.01,450.17
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.3418413855970635,-0.021124649047851562,1644091800000.0,21.94,21.96,21.93,21.95,789.95,21.99,243.02,22.0,271.08,21.98,7.46,21.97,342.86
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.27297543221109516,-0.0254241943359375,1644092100000.0,21.98,22.02,21.97,21.97,1358.79,21.96,272.61,21.97,1156.66,21.95,96.31,21.94,1074.07
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.06827492034593693,-0.014535140991210938,1644092400000.0,21.97,22.02,21.97,22.0,1030.9,22.0,243.42,22.01,666.06,21.99,352.08,21.98,316.95
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.40853381752157697,-0.008257675170898437,1644092700000.0,22.03,22.11,22.03,22.08,1986.71,22.08,212.11,22.09,104.98,22.07,13.49,22.06,634.24
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.06811989100818504,-0.003684234619140625,1644093000000.0,22.02,22.02,21.99,22.02,624.31,22.04,181.43,22.05,993.32,22.03,374.0,22.02,604.08
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.2719854941069752,-0.011637115478515625,1644093300000.0,22.06,22.09,22.04,22.09,1384.02,22.08,36.85,22.09,226.54,22.07,200.96,22.06,1252.49
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.1358695652173884,0.002909088134765625,1644093600000.0,22.08,22.15,22.08,22.15,705.09,22.15,132.18,22.16,515.25,22.13,597.49,22.12,1208.34
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.3389064618165435,0.017776107788085936,1644093900000.0,22.13,22.18,22.13,22.16,2421.94,22.16,121.67,22.17,294.83,22.15,152.27,22.14,396.34
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.20306859205776942,0.017988967895507812,1644094200000.0,22.16,22.19,22.14,22.18,1627.8,22.18,188.13,22.19,932.59,22.17,274.03,22.16,303.23
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.0676589986468306,0.014894866943359375,1644094800000.0,22.17,22.19,22.17,22.18,728.89,22.19,211.87,22.2,625.6,22.18,96.57,22.17,1059.66
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.47212230215825135,0.026247406005859376,1644095100000.0,22.24,22.26,22.17,22.17,2088.03,22.18,404.44,22.19,672.22,22.16,517.86,22.15,1912.11
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.6775067750677363,0.02725830078125,1644095400000.0,22.14,22.16,22.13,22.16,781.39,22.17,71.23,22.18,1277.54,22.16,112.27,22.15,842.5
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.674460431654662,0.021120834350585937,1644095700000.0,22.24,22.36,22.23,22.35,18639.69,22.34,369.12,22.35,436.94,22.32,381.87,22.31,1956.6
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4043126684636032,0.029529571533203125,1644096300000.0,22.26,22.26,22.23,22.24,350.89,22.24,260.27,22.25,820.36,22.23,445.96,22.22,983.47
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.0674157303370892,0.022826004028320312,1644096600000.0,22.25,22.26,22.25,22.26,391.91,22.26,37.43,22.27,1245.36,22.25,126.51,22.24,702.56
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.26917900403767936,0.0232330322265625,1644096900000.0,22.29,22.29,22.19,22.21,2845.67,22.22,292.23,22.23,869.83,22.21,409.87,22.2,323.5
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4725472547254745,0.016397857666015626,1644097200000.0,22.22,22.23,22.2,22.23,461.54,22.23,225.93,22.24,2151.72,22.22,16.25,22.21,842.36
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.3367759317467493,-0.0002410888671875,1644097500000.0,22.27,22.3,22.26,22.29,420.53,22.29,10.68,22.3,671.78,22.28,530.5,22.27,768.1
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4044943820224633,0.008390426635742188,1644098100000.0,22.25,22.26,22.24,22.26,617.06,22.26,92.33,22.27,1218.65,22.25,131.85,22.24,646.47
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.4050405040504204,0.006312179565429688,1644098700000.0,22.22,22.27,22.22,22.27,832.89,22.28,30.39,22.29,1207.06,22.27,213.05,22.26,396.06
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.4710632570659508,0.017115402221679687,1644099000000.0,22.29,22.29,22.27,22.27,256.15,22.29,338.59,22.3,1077.87,22.28,138.08,22.27,819.78
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.2696629213483089,0.0059173583984375,1644099300000.0,22.25,22.29,22.25,22.28,1560.17,22.28,11.38,22.29,569.27,22.27,276.81,22.26,905.39
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.47043010752688363,-0.0053577423095703125,1644099600000.0,22.32,22.34,22.32,22.33,1726.84,22.35,227.83,22.36,1422.91,22.34,17.74,22.33,301.9
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.2017937219730779,0.010085678100585938,1644100200000.0,22.3,22.31,22.29,22.31,908.73,22.31,855.73,22.32,331.18,22.3,11.7,22.29,176.86
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.26881720430106953,0.01049957275390625,1644100800000.0,22.32,22.33,22.31,22.31,311.42,22.32,0.48,22.33,299.28,22.31,581.02,22.3,1748.99
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.06723442402511137,0.010274887084960938,1644101100000.0,22.31,22.33,22.31,22.33,375.47,22.33,303.82,22.34,3371.91,22.32,49.05,22.31,788.46
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,0.06720430107527932,0.0076122283935546875,1644101400000.0,22.32,22.35,22.31,22.34,407.01,22.35,18.9,22.36,1102.37,22.34,293.87,22.33,333.57
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.26857654431512407,0.013368988037109375,1644102000000.0,22.34,22.36,22.33,22.35,996.81,22.36,231.0,22.37,708.15,22.34,417.34,22.33,1051.54
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.26821636119802733,0.011662673950195313,1644108000000.0,22.37,22.4,22.37,22.4,823.38,22.43,14.8,22.44,1354.06,22.42,471.56,22.41,831.69
22.45,True,0,22.45,False,0,0.29043635541490387,0,False,-0.26761819803746084,0.006494140625,1644108600000.0,22.42,22.43,22.41,22.42,294.91,22.42,229.23,22.43,1662.29,22.41,185.62,22.4,997.51
22.52,True,0,22.52,False,0,0,0,False,-0.3330373001776246,0.17807350158691407,1644347700000.0,22.52,22.55,22.48,22.52,1871.6,22.52,95.0,22.53,127.06,22.51,104.04,22.5,524.44
22.52,True,0,22.52,False,0,0,0,False,0.3985828166518959,4.978995895385742,1644348000000.0,22.58,22.59,22.45,22.46,1847.46,22.45,332.28,22.46,312.75,22.43,558.61,22.42,613.61
22.52,False,0,22.52,True,0,-0.15,0,False,-1.340482573726537,4.967551803588868,1644348300000.0,22.38,22.4,22.31,22.34,2960.29,22.36,313.1,22.37,914.4,22.34,107.08,22.33,1211.03
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.33587102552620274,4.9467521667480465,1644348600000.0,22.33,22.47,22.33,22.46,2601.68,22.46,127.75,22.47,651.81,22.45,190.06,22.44,565.59
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,1.1333333333333446,4.96490249633789,1644348900000.0,22.5,22.54,22.49,22.49,2631.72,22.47,3.26,22.48,314.81,22.46,483.48,22.45,606.42
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.6696428571428668,4.964863204956055,1644349500000.0,22.4,22.43,22.38,22.43,1318.94,22.43,64.1,22.44,126.27,22.42,758.27,22.41,309.24
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,0.5338078291815069,-0.022597885131835936,1644349500000.0,22.48,22.5,22.42,22.42,1644.74,22.43,6.0,22.44,314.35,22.42,1367.66,22.41,297.86
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.6634232640424685,-0.012569046020507813,1644383100000.0,22.61,22.65,22.61,22.63,1422.52,22.63,44.83,22.64,355.64,22.62,2523.4,22.61,286.66
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.19929140832595973,-0.023023605346679688,1644383400000.0,22.58,22.58,22.45,22.49,9088.82,22.5,418.42,22.51,976.63,22.49,90.54,22.48,573.5
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.3996447602131354,-0.03959579467773437,1644383700000.0,22.52,22.57,22.5,22.54,1728.69,22.52,60.84,22.53,1647.68,22.51,362.06,22.5,1200.22
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,-0.6018724921979483,-0.03330726623535156,1644384000000.0,22.43,22.51,22.43,22.51,3116.39,22.55,193.56,22.56,744.64,22.54,423.74,22.53,547.87
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,0.9964570416297515,-0.030391693115234375,1644384300000.0,22.58,22.62,22.57,22.59,1378.09,22.6,179.35,22.61,285.77,22.59,1.0,22.58,581.12
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,0.3975265017667995,-0.011101150512695312,1644384600000.0,22.64,22.69,22.62,22.68,2268.06,22.69,421.69,22.7,3279.68,22.67,500.72,22.66,457.97
22.52,True,0,22.52,False,0,0.6384193440053796,0,False,0.6596306068601443,0.003548431396484375,1644384900000.0,22.74,22.81,22.72,22.81,4154.96,22.82,71.22,22.83,680.38,22.81,427.09,22.8,449.88
21.78,True,0,21.78,True,0,0,0,False,-0.5507113354750013,0.18544082641601561,1645064700000.0,21.79,21.83,21.78,21.79,4176.29,21.78,439.54,21.79,1652.68,21.77,124.58,21.76,376.43
21.78,False,0,21.78,True,0,-0.15,0,False,-0.13780431786862363,5.174227523803712,1645065000000.0,21.77,21.83,21.75,21.81,8028.15,21.82,686.21,21.83,1428.64,21.81,79.3,21.8,584.62
21.78,False,0,21.78,True,0,0.4832029452369966,0,False,0.4122766834631154,5.188715744018554,1645065300000.0,21.83,21.84,21.78,21.8,6922.15,21.81,142.47,21.82,492.65,21.8,381.64,21.79,405.19
21.78,False,0,21.78,True,0,0.0,0,False,-0.2064220183486072,5.180039596557618,1645065600000.0,21.8,21.82,21.79,21.81,2851.16,21.81,397.5,21.82,1669.67,21.8,559.46,21.79,416.03
21.78,False,0,21.78,True,0,-0.4832029452369966,0,False,-0.06883891693438433,5.170001983642578,1645065900000.0,21.79,21.8,21.72,21.72,5213.24,21.74,327.46,21.75,1588.99,21.73,541.26,21.72,311.35
21.78,False,0,21.78,True,0,0.0,0,False,-0.27586206896551135,5.128375244140626,1645066200000.0,21.75,21.78,21.72,21.73,10005.99,21.74,538.27,21.75,1243.55,21.73,431.32,21.72,290.52
21.78,False,0,21.78,True,0,0.06902899217669756,0,False,-0.06899724011040638,-0.053958892822265625,1645066500000.0,21.74,21.75,21.72,21.74,2525.03,21.75,181.11,21.76,2689.88,21.74,2441.57,21.73,455.99
21.78,False,0,21.78,True,0,-0.27611596870684707,0,False,-0.13812154696132303,-0.06486282348632813,1645066800000.0,21.72,21.75,21.68,21.71,3721.82,21.71,417.15,21.72,699.02,21.7,583.55,21.69,1158.84
21.78,False,0,21.78,True,0,-0.4141739530602706,0,False,-0.13824884792626435,-0.06558914184570312,1645067100000.0,21.7,21.7,21.62,21.65,7051.66,21.65,1304.02,21.66,480.08,21.64,521.92,21.63,725.63
21.78,False,0,21.78,True,0,0.0,0,False,-0.34642032332564004,-0.071392822265625,1645067400000.0,21.65,21.66,21.62,21.65,7099.22,21.65,218.44,21.66,1474.09,21.64,434.36,21.63,1169.92
21.78,False,0,21.78,True,0,-0.5522319374137226,0,False,-0.27764923646459383,-0.0379241943359375,1645067700000.0,21.61,21.62,21.56,21.58,6642.41,21.57,224.3,21.58,523.83,21.56,650.24,21.55,2993.01
21.78,False,0,21.78,True,0,0.06902899217672598,0,False,-0.2781641168289231,-0.05384559631347656,1645068000000.0,21.57,21.59,21.55,21.57,7382.75,21.58,1186.38,21.59,1317.09,21.57,23.39,21.56,470.81
21.78,False,0,21.78,True,0,-0.06902899217672598,0,False,-0.20891364902507756,-0.06434097290039062,1645068300000.0,21.54,21.58,21.54,21.57,5094.15,21.57,2.5,21.58,1274.77,21.56,695.94,21.55,500.85
21.78,False,0,21.78,True,0,-0.2070869765301495,0,False,0.13914656771799333,-0.05521736145019531,1645068600000.0,21.56,21.56,21.51,21.53,5017.74,21.54,346.11,21.55,1174.86,21.53,319.12,21.52,657.45
21.78,False,0,21.78,True,0,-0.06902899217669756,0,False,-0.13927576601671013,-0.0530609130859375,1645068900000.0,21.54,21.56,21.52,21.56,3894.13,21.53,290.92,21.54,641.3,21.52,86.22,21.51,988.56
