conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,9.62733785608263,0.04627,True,0,1.213469511578495,0,False,0.4864864864864779,3.7550926208496094e-05,1647395100000,0.04625,0.04653,0.04621,0.04649,4421598.6,0.04659,48703.6,0.0466,31680.7,0.04657,3334.5,0.04656,51145.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,0.9026434558349531,4.100799560546875e-05,1647395400000,0.04653,0.04655,0.04648,0.04652,1265674.0,0.04654,25691.8,0.04655,109846.6,0.04653,88820.3,0.04652,43479.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,-0.3878474466709827,5.557537078857422e-05,1647395700000,0.04641,0.04653,0.04632,0.04651,2468703.3,0.04649,78721.8,0.0465,27739.7,0.04648,99859.0,0.04647,112992.8
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,0.1936733376371774,7.252693176269531e-05,1647396000000,0.04647,0.0466,0.04646,0.04659,1989990.4,0.0466,106702.7,0.04661,59513.9,0.04659,78278.2,0.04658,83693.2
0.04627,False,9.62733785608263,0.04627,True,0,1.001112347052299,0,False,0.8026541095890418,8.45193862915039e-05,1647396300000,0.04672,0.046810000000000004,0.046689999999999995,0.04678,2685506.7,0.04693,3480.0,0.04694,48602.5,0.04692,65610.8,0.04691,6105.4
0.04627,False,9.62733785608263,0.04627,True,0,1.2741429871574326,0,False,1.4309942760228929,0.00010597705841064453,1647396600000,0.04717,0.047510000000000004,0.04715,0.04741,5913193.5,0.04735,6996.1,0.04736,64267.8,0.04734,6772.4,0.04733,90078.7
0.04627,False,9.62733785608263,0.04627,True,0,0.6370714935787305,0,False,1.1047979797979894,0.00013725757598876954,1647396900000,0.04752,0.047580000000000004,0.04727,0.04755,3991867.9,0.04757,20099.1,0.04758,44628.7,0.04755,17454.5,0.04754,10136.3
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789460244,0,False,0.37783375314859924,0.00017080307006835937,1647397200000,0.047639999999999995,0.04774,0.0476,0.04761,4098385.5,0.04767,18017.9,0.04768,77550.1,0.04765,54799.7,0.04764,28339.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.8190919203154863,0,False,-0.2207273491696248,0.00019392967224121093,1647397500000,0.04757,0.04757,0.04727,0.04734,3015767.1,0.0474,33500.0,0.04741,122597.1,0.04738,36370.0,0.04737,103187.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,-1.3682647433177986,0.0001936674118041992,1647397800000,0.047139999999999994,0.04738,0.04712,0.04736,2102329.9,0.04737,41257.0,0.04738,70438.4,0.04735,43944.5,0.04734,28230.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.6067347557892901,0,False,0.4125237994499845,0.00017015933990478517,1647398100000,0.04727,0.04728,0.047080000000000004,0.047139999999999994,2660614.0,0.04716,52703.0,0.04717,20847.8,0.04715,11095.0,0.04714,33392.6
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,-0.286138194150063,9.961128234863282e-05,1647398400000,0.04718,0.04725,0.04715,0.047189999999999996,936969.4,0.04718,25635.3,0.04719,42216.7,0.04717,65794.0,0.04716,50740.3
0.04627,False,9.62733785608263,0.04627,True,0,0.4247143290524775,0,False,0.25391451544647803,2.2125244140625e-05,1647398700000,0.04726,0.04735,0.04725,0.047330000000000004,845918.7,0.04732,33500.0,0.04733,77165.7,0.04731,19819.7,0.0473,44786.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.151683688947287,0,False,-0.0952784247300516,-3.840923309326172e-05,1647399000000,0.04723,0.0473,0.04721,0.04728,972968.0,0.04727,44192.2,0.04728,127644.6,0.04726,216869.9,0.04725,61521.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231572174,0,False,0.0317527519051528,-4.868507385253906e-05,1647399300000,0.04724,0.04724,0.04709,0.047139999999999994,1925821.0,0.04719,47637.1,0.0472,44496.8,0.04718,87472.0,0.04717,53697.5
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,-0.03175947491000251,-4.274845123291016e-05,1647399600000,0.04723,0.047310000000000005,0.04723,0.0473,747202.9,0.0473,63836.9,0.04731,79545.3,0.04729,39826.0,0.04728,19150.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,0.09521794329243201,-1.7023086547851564e-05,1647399900000,0.04726,0.04727,0.04722,0.04723,583457.9,0.04727,91085.7,0.04728,55274.9,0.04726,34626.1,0.04725,41731.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.9404388714733614,0,False,-0.22250476795933746,-3.1948089599609376e-06,1647400200000,0.047189999999999996,0.0472,0.047060000000000005,0.04707,1743128.0,0.047,52004.6,0.04701,126296.6,0.04695,77627.1,0.04694,120580.0
0.04627,False,9.62733785608263,0.04627,True,0,-2.032561431894038,0,False,-3.048648648648637,-1.4758110046386718e-05,1647400500000,0.04625,0.04643,0.04609,0.046310000000000004,5366058.4,0.04632,116003.2,0.04633,72599.1,0.04628,127713.0,0.04627,116639.2
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,0.4849137931034398,-7.364749908447265e-05,1647400800000,0.0464,0.04658,0.046380000000000005,0.04641,2414328.9,0.04637,41748.1,0.04638,194671.7,0.04635,3676.0,0.04634,31951.9
0.04627,False,9.62733785608263,0.04627,True,0,0.697744969157668,0,False,0.4190844616376696,-0.00012142658233642578,1647401100000,0.04653,0.04664,0.04651,0.046610000000000006,1611439.4,0.04659,98260.6,0.0466,8243.2,0.04658,31958.6,0.04657,11373.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.697744969157668,0,False,0.09664948453608971,-0.00014810562133789064,1647401400000,0.046560000000000004,0.04657,0.0463,0.04632,2514928.4,0.04636,25400.0,0.04637,80045.3,0.04635,10516.4,0.04634,52280.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,-0.5172413793103686,-0.00016047954559326172,1647401700000,0.0464,0.04641,0.0463,0.04637,1005807.4,0.04634,367283.8,0.04635,125991.0,0.04633,20866.7,0.04632,25340.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.7280817069471368,0,False,-0.4864864864864779,-0.00016489028930664063,1647402000000,0.04625,0.046310000000000004,0.04579,0.04607,9170888.5,0.04611,43100.0,0.04612,44772.4,0.04609,51889.0,0.04608,34161.0
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,-0.4880694143166942,-0.00013222694396972657,1647402300000,0.0461,0.04621,0.0461,0.046130000000000004,640497.1,0.04613,60344.5,0.04614,89453.5,0.04611,52078.0,0.0461,104154.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.8190919203154863,0,False,-0.3914745541539867,-9.503364562988282e-05,1647402600000,0.04598,0.046,0.045860000000000005,0.04587,1138735.1,0.04586,7873.5,0.04587,21009.8,0.04584,52187.5,0.04583,135862.7
0.04627,False,9.62733785608263,0.04627,True,0,0.39437759126300875,0,False,-0.42529989094873993,-8.797645568847656e-05,1647402900000,0.04585,0.04605,0.04582,0.04601,966298.3,0.04598,67593.9,0.04599,869.7,0.04597,14112.3,0.04596,80903.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.3337041156840712,0,False,0.3915597128561946,-8.995532989501953e-05,1647403200000,0.04597,0.04597,0.04587,0.04593,816772.8,0.04588,80796.1,0.0459,140773.0,0.04586,33500.0,0.04585,74104.6
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.19552465783186343,-9.417533874511719e-05,1647403500000,0.04603,0.04603,0.04591,0.04598,806708.0,0.04597,92982.1,0.04598,118284.1,0.04596,3260.6,0.04595,96467.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,-0.163114397564163,-6.92129135131836e-05,1647403800000,0.04598,0.04604,0.045919999999999996,0.04595,483345.5,0.04595,10981.8,0.04596,124298.9,0.04594,79326.8,0.04593,108224.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.5460612802103242,0,False,-0.22870834240906324,-5.2928924560546875e-05,1647404100000,0.04591,0.045919999999999996,0.04579,0.04579,1354218.6,0.04577,101200.0,0.04578,53907.9,0.04576,22868.8,0.04575,118515.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,-0.36026200873362113,-3.3783912658691404e-05,1647404400000,0.0458,0.04583,0.04575,0.04575,1561894.6,0.04575,228104.7,0.04576,15408.3,0.04574,122471.1,0.04573,97920.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.48538780463138664,0,False,-0.7570770243581337,-3.5595893859863284e-05,1647404700000,0.04557,0.04566,0.04557,0.04562,766680.4,0.04559,77997.1,0.0456,20000.0,0.04558,15000.0,0.04557,94597.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231572174,0,False,0.3612084063047252,-4.324913024902344e-05,1647405000000,0.04568,0.04568,0.04551,0.04551,873860.0,0.04551,97886.0,0.04552,64349.3,0.0455,28489.3,0.04549,90187.1
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.42810098792535073,-6.346702575683593e-05,1647405300000,0.04555,0.04557,0.045489999999999996,0.0455,1163652.7,0.04551,111129.8,0.04552,103229.5,0.0455,812.6,0.04549,25157.8
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,0.23016220955721378,-7.750988006591797e-05,1647405600000,0.04562,0.04564,0.04554,0.04556,410567.7,0.04558,64699.1,0.04559,130838.9,0.04557,28173.3,0.04556,97544.4
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231569332,0,False,-0.032887524665630746,-7.510185241699219e-05,1647405900000,0.045610000000000005,0.0457,0.0456,0.04565,606735.0,0.04566,31433.6,0.04567,121384.1,0.04565,43340.2,0.04564,96465.1
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.2626395272488175,-5.655288696289062e-05,1647406200000,0.045689999999999995,0.04572,0.04565,0.04571,801197.0,0.04566,107970.9,0.04567,65219.8,0.04565,2190.0,0.04564,58188.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,0.0,-2.720355987548828e-05,1647406500000,0.045689999999999995,0.0457,0.04565,0.04565,498068.1,0.04565,64055.8,0.04566,70852.2,0.04564,29028.4,0.04563,88126.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,0.0,-1.3828277587890625e-06,1647406800000,0.045689999999999995,0.0457,0.04559,0.04559,419714.9,0.04556,113181.4,0.04557,127541.3,0.04555,69663.2,0.04554,22576.7
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,-0.6263736263736123,1.4925003051757813e-05,1647407100000,0.0455,0.045630000000000004,0.0455,0.045630000000000004,1346258.1,0.04563,24783.7,0.04564,39476.5,0.04562,82919.1,0.04561,61452.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336840631,0,False,0.46012269938650713,1.938343048095703e-05,1647407400000,0.04564,0.04564,0.0456,0.045610000000000005,194596.1,0.0456,114709.2,0.04561,81957.5,0.04559,9314.4,0.04558,82724.8
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.06576063130205782,1.1992454528808593e-05,1647407700000,0.04562,0.04564,0.04559,0.045610000000000005,373242.7,0.0456,29964.6,0.04561,73037.4,0.04559,91564.3,0.04558,90890.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.13163668275558918,-1.430511474609375e-06,1647408000000,0.04558,0.04559,0.04552,0.04552,442065.1,0.04552,86799.0,0.04553,49378.4,0.04551,52010.5,0.0455,144846.9
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231569332,0,False,-0.03291639236340705,-1.3804435729980468e-05,1647408300000,0.04557,0.04559,0.04556,0.04558,307867.1,0.0456,59153.1,0.04561,156881.7,0.04559,60541.7,0.04558,66951.8
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.13155009866259143,-1.5211105346679687e-05,1647408600000,0.045610000000000005,0.045610000000000005,0.04557,0.04559,263901.4,0.0456,288406.6,0.04561,52493.5,0.04559,72169.4,0.04558,68936.2
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,0.1314348302300056,-1.1110305786132813e-05,1647408900000,0.04565,0.0457,0.045630000000000004,0.0457,557779.8,0.04567,1231.0,0.04568,119467.5,0.04566,95856.3,0.04565,60545.3
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.1641137855579688,-7.62939453125e-07,1647409200000,0.0457,0.04576,0.045689999999999995,0.04573,1358033.1,0.04572,68618.0,0.04573,131627.8,0.04571,33047.5,0.0457,65332.3
0.04627,False,9.62733785608263,0.04627,True,0,0.3337041156840712,0,False,0.26212319790302646,9.679794311523438e-06,1647409500000,0.04578,0.04583,0.04577,0.04583,1420577.1,0.04583,38186.0,0.04584,45074.8,0.04582,51406.7,0.04581,31676.2
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.130947184635525,2.7728080749511718e-05,1647409800000,0.04582,0.04583,0.04575,0.04579,1050650.3,0.04583,34027.0,0.04584,63111.4,0.04582,40735.2,0.04581,79628.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,0.1635055591890171,3.910064697265625e-05,1647410100000,0.04587,0.04587,0.04579,0.04579,1096515.7,0.04578,40218.3,0.04579,69305.4,0.04577,60806.4,0.04576,78160.7
0.04627,False,9.62733785608263,0.04627,True,0,0.3943775912630372,0,False,0.06537371976465195,4.532337188720703e-05,1647410400000,0.04589,0.04591,0.045860000000000005,0.04589,666510.0,0.04591,55152.7,0.04592,68112.6,0.0459,53523.8,0.04589,79661.9
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231569332,0,False,0.22845953002611166,4.367828369140625e-05,1647410700000,0.04596,0.04598,0.04593,0.045939999999999995,413535.9,0.04599,105788.8,0.046,593832.3,0.04598,33500.0,0.04597,134255.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,-0.065302568567717,4.2390823364257815e-05,1647411000000,0.045939999999999995,0.045989999999999996,0.045939999999999995,0.04595,376979.3,0.04595,25532.7,0.04596,70816.7,0.04594,74524.9,0.04593,156777.2
0.04627,False,9.62733785608263,0.04627,True,0,0.36404085347354,0,False,0.032644178454852214,3.769397735595703e-05,1647411300000,0.04595,0.04605,0.04595,0.04604,1225137.2,0.04607,56971.8,0.04608,35401.2,0.04606,81219.8,0.04605,29117.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.48538780463138664,0,False,0.09786863853850233,3.8123130798339845e-05,1647411600000,0.04598,0.04598,0.04591,0.045919999999999996,573812.0,0.04591,74453.1,0.04592,310276.9,0.0459,207847.3,0.04589,167337.4
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,-0.06527415143602867,3.5190582275390624e-05,1647411900000,0.04596,0.04596,0.04591,0.045919999999999996,492357.9,0.04594,36163.4,0.04595,28020.9,0.04593,70608.9,0.04592,74900.2
0.04627,False,9.62733785608263,0.04627,True,0,0.1820204267367842,0,False,-0.09797517962116999,2.8705596923828126e-05,1647412200000,0.04593,0.045989999999999996,0.04593,0.04597,675103.1,0.046,35478.0,0.04601,81009.4,0.04599,1677.6,0.04598,115750.4
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.29335071707953003,1.9168853759765626e-05,1647412500000,0.04602,0.046060000000000004,0.045989999999999996,0.046060000000000004,618303.9,0.04605,32018.2,0.04606,138939.4,0.04604,38729.9,0.04603,47896.8
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.2603036876355868,1.5664100646972657e-05,1647412800000,0.0461,0.04616,0.0461,0.04614,467852.5,0.04615,100141.2,0.04616,61895.6,0.04614,29453.6,0.04613,68822.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336840631,0,False,0.22742040285897883,1.6307830810546876e-05,1647413100000,0.046169999999999996,0.0462,0.04607,0.0461,2586285.6,0.04612,65964.2,0.04613,55884.5,0.04611,24299.6,0.0461,95927.7
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231572174,0,False,0.32418413658959216,2.3818016052246095e-05,1647413400000,0.04627,0.04628,0.046189999999999995,0.0462,924370.2,0.0462,10981.8,0.04621,54393.9,0.04619,95953.2,0.04618,75559.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,-0.06486486486486222,3.4928321838378906e-05,1647413700000,0.04625,0.04625,0.04615,0.046169999999999996,1722808.1,0.04617,51742.8,0.04618,116022.9,0.04616,68315.6,0.04615,139438.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051905,0,False,0.0,4.217624664306641e-05,1647414000000,0.04625,0.04627,0.04608,0.04608,2663980.9,0.04608,29857.1,0.04609,73624.2,0.04607,52483.3,0.04606,39070.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.36404085347354,0,False,-0.5533854166666554,3.404617309570313e-05,1647414300000,0.04608,0.04608,0.04597,0.04601,1122380.2,0.04596,106669.8,0.04597,62136.6,0.04595,46227.2,0.04594,76047.0
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,-0.16293721485987867,1.2898445129394532e-05,1647414600000,0.04603,0.04607,0.046,0.04607,761720.7,0.04606,44481.8,0.04607,97200.4,0.04605,63102.2,0.04604,28484.1
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.3576072821846521,-2.956390380859375e-06,1647414900000,0.04614,0.04616,0.046060000000000004,0.04607,404282.8,0.04609,73979.6,0.0461,80229.2,0.04608,72757.8,0.04607,118889.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115787508,0,False,-0.26052974381240795,-1.4638900756835937e-05,1647415200000,0.046060000000000004,0.04608,0.04596,0.046060000000000004,2450933.4,0.04605,21868.1,0.04606,112034.8,0.04604,59681.6,0.04603,41284.3
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,-0.1303780964798087,-1.8787384033203124e-05,1647415500000,0.04602,0.0461,0.04602,0.04608,285000.1,0.04608,92741.3,0.04609,94614.2,0.04607,5945.2,0.04606,87228.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,0.03258744297198478,-1.6999244689941406e-05,1647415800000,0.04603,0.04604,0.04596,0.04603,753532.8,0.04606,78521.9,0.04607,56125.2,0.04605,76273.1,0.04604,49694.3
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,0.2602472348731414,-8.106231689453125e-06,1647416100000,0.046110000000000005,0.04612,0.04607,0.046110000000000005,405614.5,0.04612,37114.2,0.04613,118234.8,0.04611,97488.2,0.0461,49367.7
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.1624783362218192,1.1920928955078125e-06,1647416400000,0.04616,0.04616,0.04602,0.046110000000000005,2318755.4,0.04615,33500.0,0.04616,74791.2,0.04614,72058.9,0.04613,53073.1
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,-0.16265452179568798,6.508827209472656e-06,1647416700000,0.046110000000000005,0.046169999999999996,0.046110000000000005,0.04614,650542.7,0.04616,69793.4,0.04617,45866.6,0.04615,61042.0,0.04614,99038.9
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.45405405405403554,1.0728836059570312e-05,1647417000000,0.04625,0.04628,0.04622,0.04625,878201.1,0.04626,227.0,0.04627,49746.1,0.04625,57033.8,0.04624,76007.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452625297,0,False,-0.162337662337667,1.780986785888672e-05,1647417300000,0.0462,0.04622,0.04615,0.04618,486236.6,0.04619,89714.4,0.0462,51528.0,0.04618,37816.5,0.04617,66210.5
0.04627,False,9.62733785608263,0.04627,True,0,0.39437759126300875,0,False,0.12975778546712274,2.5892257690429686e-05,1647417600000,0.046239999999999996,0.04633,0.0462,0.04632,729023.6,0.04632,27883.7,0.04633,283768.0,0.04631,57986.6,0.0463,45941.1
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,0.12964563526363,3.3688545227050784e-05,1647417900000,0.04628,0.04634,0.04627,0.04634,710466.5,0.04633,101177.0,0.04634,360044.3,0.04632,72682.0,0.04631,52750.2
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.6454388984509427,3.998279571533203e-05,1647418200000,0.04648,0.0465,0.04635,0.04635,920211.8,0.04636,87560.2,0.04637,34496.1,0.04635,45274.3,0.04634,98554.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778946877,0,False,-0.2586206896551843,4.274845123291016e-05,1647418500000,0.0464,0.04643,0.04629,0.04635,679391.1,0.04635,84062.3,0.04636,91472.6,0.04634,2030.0,0.04633,71564.8
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.09692009476632214,3.798007965087891e-05,1647418800000,0.04643,0.04645,0.04629,0.04635,1588544.7,0.04635,25394.0,0.04636,76910.4,0.04634,76614.2,0.04633,52661.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778944035,0,False,-0.3562176165803076,3.3903121948242185e-05,1647419100000,0.04632,0.04635,0.04629,0.04634,610671.2,0.04634,67056.6,0.04635,310893.7,0.04633,80383.3,0.04632,70778.3
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,0.1617425059305632,2.3865699768066405e-05,1647419400000,0.04637,0.04637,0.0463,0.04634,720198.3,0.04635,7459.4,0.04636,63782.0,0.04634,97579.1,0.04633,42195.9
0.04627,False,9.62733785608263,0.04627,True,0,0.48538780463141507,0,False,0.29057253551442036,1.6379356384277344e-05,1647419700000,0.04646,0.04652,0.046419999999999996,0.04651,907370.6,0.04651,95657.6,0.04652,105993.1,0.0465,64980.2,0.04649,55458.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,0.7389162561576166,1.3875961303710938e-05,1647420000000,0.046689999999999995,0.04685,0.04633,0.046360000000000005,4962645.8,0.04647,8021.1,0.04648,10923.6,0.04646,3969.2,0.04645,70054.3
0.04627,False,9.62733785608263,0.04627,True,0,0.9707756092628017,0,False,-0.4188144329896624,1.468658447265625e-05,1647420300000,0.046560000000000004,0.04672,0.0465,0.046689999999999995,1703808.3,0.04679,61646.6,0.0468,113718.2,0.04678,6638.7,0.04677,18180.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.41764831869776586,3.0040740966796875e-05,1647420600000,0.046689999999999995,0.04671,0.046610000000000006,0.04671,1316979.1,0.04673,33500.0,0.04674,73723.0,0.04672,42235.8,0.04671,63411.0
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,-0.03213367609253253,4.8828125e-05,1647420900000,0.04668,0.046810000000000004,0.04668,0.0468,1156993.3,0.0468,47823.8,0.04681,82280.9,0.04679,86388.6,0.04678,69354.6
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,0.12842465753424134,7.076263427734375e-05,1647421200000,0.04672,0.04682,0.04672,0.046810000000000004,1123844.3,0.04682,46832.7,0.04683,82371.8,0.04681,56824.1,0.0468,116891.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.5460612802103242,0,False,0.48005120546192964,7.476806640625e-05,1647421500000,0.04687,0.047,0.04662,0.04665,4266946.7,0.04664,23790.7,0.04665,48500.0,0.04663,52914.1,0.04662,71817.7
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,-0.4815924657534385,7.181167602539062e-05,1647421800000,0.04672,0.04678,0.04663,0.04676,1335899.3,0.04676,202094.0,0.04677,52589.7,0.04674,97909.8,0.04673,56334.4
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452622455,0,False,0.16035920461834968,5.314350128173828e-05,1647422100000,0.04677,0.04679,0.04665,0.04678,1130212.9,0.04683,61132.2,0.04684,6384.0,0.04681,67610.2,0.0468,81658.4
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.0,3.6835670471191406e-05,1647422400000,0.04677,0.04684,0.04677,0.04684,456575.1,0.04682,5008.1,0.04683,93477.3,0.04681,116272.7,0.0468,230422.7
0.04627,False,9.62733785608263,0.04627,True,0,0.3033673778946593,0,False,0.22416737830913946,1.9764900207519533e-05,1647422700000,0.04684,0.04691,0.04682,0.04691,885826.3,0.04692,2812.8,0.04693,114668.4,0.04691,103702.1,0.0469,98082.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.2876624760281264,1.4901161193847656e-05,1647423000000,0.04693,0.04696,0.04684,0.04685,719380.7,0.04686,38694.8,0.04687,32243.4,0.04685,65883.3,0.04684,90229.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.4247143290524775,0,False,-0.5131494547787057,1.9884109497070314e-05,1647423300000,0.04677,0.04677,0.04672,0.04675,759475.0,0.04672,67688.7,0.04673,83403.8,0.04671,37558.9,0.0467,39293.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452625297,0,False,-0.4826254826254741,1.761913299560547e-05,1647423600000,0.04662,0.04666,0.046560000000000004,0.04665,705129.1,0.04666,100007.3,0.04667,48437.5,0.04664,42702.8,0.04663,166277.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336840631,0,False,-0.06437768240343085,5.221366882324218e-06,1647423900000,0.0466,0.04664,0.04658,0.0466,1228349.9,0.04662,224212.0,0.04663,80595.0,0.04661,24714.7,0.0466,76592.9
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673681262,0,False,0.12864493996568943,-1.71661376953125e-05,1647424200000,0.04664,0.046689999999999995,0.04664,0.046689999999999995,552863.3,0.04668,240759.3,0.04669,75186.1,0.04667,19491.1,0.04666,92056.7
0.04627,False,9.62733785608263,0.04627,True,0,0.151683688947287,0,False,0.06429489927132186,-3.359317779541016e-05,1647424500000,0.04666,0.04675,0.04664,0.04672,743559.3,0.04673,58499.5,0.04674,101641.3,0.04672,35533.5,0.04671,154547.4
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.2567394094993477,-3.764629364013672e-05,1647424800000,0.04674,0.04678,0.04674,0.04677,604536.6,0.04676,114934.2,0.04677,51044.9,0.04675,11207.2,0.04674,96680.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.39437759126300875,0,False,-0.2571795970852874,-2.7585029602050782e-05,1647425100000,0.04666,0.046669999999999996,0.04663,0.04665,367449.5,0.04663,81201.6,0.04664,100705.7,0.04662,54240.2,0.04661,99437.6
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336834947,0,False,-0.16090967603516784,-1.33514404296875e-05,1647425400000,0.046610000000000006,0.04666,0.046610000000000006,0.04666,545098.3,0.04666,96606.7,0.04667,97496.6,0.04665,57562.1,0.04664,59666.1
0.04627,False,9.62733785608263,0.04627,True,0,0.48538780463141507,0,False,0.35316780821915256,1.5735626220703124e-06,1647425700000,0.04672,0.0469,0.04672,0.046810000000000004,1702142.5,0.04682,77339.6,0.04683,40165.5,0.04681,48343.3,0.0468,108801.8
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673681262,0,False,0.511945392491469,1.2898445129394532e-05,1647426000000,0.04688,0.04688,0.046830000000000004,0.04686,474873.7,0.04688,134894.3,0.04689,386795.7,0.04687,258527.1,0.04686,75912.6
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,0.0,2.1505355834960938e-05,1647426300000,0.04688,0.04691,0.04685,0.04691,916801.2,0.04694,9674.0,0.04695,99501.1,0.04693,75672.2,0.04692,63576.5
