conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,9.149296312121097,0.01151,True,0,-0.6108735491753237,0,False,0.12809564474807333,1.9550323486328123e-06,1647585600000,0.01171,0.01171,0.01168,0.01168,1586868.0,0.01167,123712.0,0.01168,259149.0,0.01166,58290.0,0.01165,276936.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.6432246998284695,3.814697265625e-07,1647585900000,0.01166,0.01166,0.01165,0.01166,69366.0,0.01166,31776.0,0.01167,81566.0,0.01165,45970.0,0.01164,767714.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.0,-4.410743713378906e-06,1647586200000,0.01166,0.01167,0.01165,0.01167,677485.0,0.01167,117409.0,0.01168,142000.0,0.01166,47049.0,0.01165,201778.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-8.463859558105469e-06,1647586500000,0.01166,0.01167,0.01166,0.01167,85448.0,0.01167,126331.0,0.01168,150580.0,0.01166,70409.0,0.01165,201778.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-9.059906005859375e-06,1647586800000,0.01166,0.01166,0.01166,0.01166,75601.0,0.01167,143046.0,0.01168,172646.0,0.01166,37312.0,0.01165,201778.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.12853470437017472,-9.036064147949218e-06,1647587100000,0.01167,0.01167,0.01166,0.01167,652589.0,0.01168,185401.0,0.01169,61168.0,0.01167,292365.0,0.01166,8568.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,-0.2575107296137234,-6.29425048828125e-06,1647587400000,0.01165,0.01167,0.011640000000000001,0.01165,3214894.0,0.01166,110554.0,0.01167,100262.0,0.01165,189345.0,0.01164,108160.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12864493996568943,-3.9458274841308595e-06,1647587700000,0.01166,0.01166,0.01165,0.01165,133538.0,0.01166,103815.0,0.01167,201106.0,0.01165,88913.0,0.01164,61160.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,-0.2577319587628761,-2.2172927856445314e-06,1647588000000,0.011640000000000001,0.011640000000000001,0.011609999999999999,0.01163,4882683.0,0.01163,88814.0,0.01164,203468.0,0.01162,117616.0,0.01161,144983.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.38759689922483526,-3.6597251892089843e-06,1647588300000,0.011609999999999999,0.01163,0.011609999999999999,0.01162,549831.0,0.01162,11457.0,0.01163,110556.0,0.01161,225203.0,0.0116,361604.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-6.282329559326172e-06,1647588600000,0.011609999999999999,0.01163,0.0116,0.01162,1969085.0,0.01163,143267.0,0.01164,131294.0,0.01162,79969.0,0.01161,73900.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.12908777969020646,-8.225440979003906e-06,1647588900000,0.01162,0.01162,0.011609999999999999,0.011609999999999999,933329.0,0.01162,100901.0,0.01163,74761.0,0.01161,36453.0,0.0116,63086.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.0,-8.89301300048828e-06,1647589200000,0.01162,0.01162,0.01162,0.01162,0.0,0.01161,103828.0,0.01162,83093.0,0.0116,58685.0,0.01159,304962.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967015789,0,False,0.0,-7.653236389160157e-06,1647589500000,0.01162,0.01163,0.01162,0.01162,342983.0,0.01163,72005.0,0.01164,77444.0,0.01162,115992.0,0.01161,70444.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1291989664082859,-5.125999450683594e-06,1647589800000,0.011609999999999999,0.01162,0.011609999999999999,0.01162,203991.0,0.01162,112507.0,0.01163,81628.0,0.01161,98840.0,0.0116,76408.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,-0.51858254105443,-1.049041748046875e-06,1647590100000,0.01157,0.01158,0.01157,0.01158,152658.0,0.01158,300845.0,0.01159,101413.0,0.01157,72372.0,0.01156,204147.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.5020370483398437e-06,1647590400000,0.01157,0.01158,0.011559999999999999,0.01157,483444.0,0.01158,357648.0,0.01159,24799.0,0.01157,134181.0,0.01156,101716.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-4.9710273742675785e-06,1647590700000,0.01157,0.01157,0.011559999999999999,0.01157,211579.0,0.01157,87372.0,0.01158,332528.0,0.01156,268139.0,0.01155,215122.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12975778546714525,-8.714199066162109e-06,1647591000000,0.011559999999999999,0.01157,0.011559999999999999,0.01157,194153.0,0.01157,199453.0,0.01158,293840.0,0.01156,399304.0,0.01155,359858.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-1.0001659393310548e-05,1647591300000,0.011559999999999999,0.01158,0.011559999999999999,0.01157,504292.0,0.01158,358808.0,0.01159,44471.0,0.01157,278753.0,0.01156,8646.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.2590673575129653,-9.715557098388672e-06,1647591600000,0.01158,0.0116,0.01158,0.01158,982728.0,0.01159,115201.0,0.0116,298661.0,0.01158,497852.0,0.01157,123431.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983503631,0,False,0.12942191544436574,-6.592273712158203e-06,1647591900000,0.011590000000000001,0.0116,0.011590000000000001,0.011590000000000001,159290.0,0.0116,373171.0,0.01161,274268.0,0.01159,162167.0,0.01158,24805.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12931034482755852,-1.7285346984863281e-06,1647592200000,0.0116,0.0116,0.011590000000000001,0.0116,382443.0,0.0116,83217.0,0.01161,319225.0,0.01159,594970.0,0.01158,18242.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12942191544432083,3.159046173095703e-06,1647592500000,0.011590000000000001,0.011609999999999999,0.01158,0.0116,2492482.0,0.0116,148288.0,0.01161,356971.0,0.01159,38351.0,0.01158,103928.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.12931034482755852,5.793571472167969e-06,1647592800000,0.0116,0.0116,0.0116,0.0116,389008.0,0.01161,399313.0,0.01162,349085.0,0.0116,808437.0,0.01159,110647.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12919896640826348,6.282329559326172e-06,1647593100000,0.011609999999999999,0.011609999999999999,0.0116,0.0116,350664.0,0.01161,443049.0,0.01162,82946.0,0.0116,844812.0,0.01159,110647.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051658,0,False,-0.3886010362694142,6.258487701416016e-06,1647593400000,0.01158,0.0116,0.011559999999999999,0.011559999999999999,3199478.0,0.01158,62035.0,0.01159,312715.0,0.01157,145745.0,0.01156,257662.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.1296456352636075,1.704692840576172e-06,1647593700000,0.01157,0.01158,0.01157,0.01157,139927.0,0.01158,80196.0,0.01159,371317.0,0.01157,49716.0,0.01156,176885.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-3.3259391784667967e-06,1647594000000,0.01157,0.01158,0.011559999999999999,0.01157,715446.0,0.01157,102519.0,0.01158,118887.0,0.01156,139379.0,0.01155,78616.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.2597402597402717,-6.520748138427735e-06,1647594300000,0.01155,0.01158,0.01155,0.01157,862350.0,0.01157,231983.0,0.01158,54707.0,0.01156,44000.0,0.01155,107347.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12975778546712274,-6.234645843505859e-06,1647594600000,0.011559999999999999,0.01157,0.011559999999999999,0.011559999999999999,111755.0,0.01157,127054.0,0.01158,46068.0,0.01156,87087.0,0.01155,160598.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.2590673575129653,-6.103515625e-06,1647594900000,0.01158,0.01158,0.011559999999999999,0.01157,1552535.0,0.01157,78412.0,0.01158,91853.0,0.01156,133223.0,0.01155,122672.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,-0.259515570934268,-3.743171691894531e-06,1647595200000,0.011559999999999999,0.011559999999999999,0.01155,0.011559999999999999,649911.0,0.01156,106935.0,0.01157,76840.0,0.01155,85251.0,0.01154,37510.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12987012987012458,-1.5854835510253907e-06,1647595500000,0.01155,0.011559999999999999,0.01155,0.01155,626707.0,0.01156,47079.0,0.01157,291315.0,0.01155,71397.0,0.01154,248222.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.6689300537109375e-06,1647595800000,0.01155,0.011559999999999999,0.01155,0.011559999999999999,1045135.0,0.01156,466450.0,0.01157,24656.0,0.01155,82361.0,0.01154,168283.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967010104,0,False,0.12975778546712274,-1.621246337890625e-06,1647596100000,0.011559999999999999,0.011559999999999999,0.01152,0.01153,1871049.0,0.01154,959761.0,0.01155,118656.0,0.01153,44954.0,0.01152,1291333.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.25996533795492877,-3.266334533691406e-06,1647596400000,0.01154,0.01154,0.01152,0.01153,1636877.0,0.01154,971172.0,0.01155,118656.0,0.01153,208620.0,0.01152,587538.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.1300954032957449,-5.495548248291016e-06,1647596700000,0.01153,0.01154,0.01153,0.01154,992353.0,0.01154,1329873.0,0.01155,118656.0,0.01153,1054289.0,0.01152,829628.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,0.0,-5.507469177246094e-06,1647597000000,0.01153,0.01153,0.01151,0.01151,3420706.0,0.01152,436353.0,0.01153,97457.0,0.01151,208357.0,0.0115,303954.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,-0.26064291920070704,-6.079673767089844e-06,1647597300000,0.01151,0.01152,0.0115,0.01152,3664569.0,0.01153,93121.0,0.01154,853098.0,0.01152,222813.0,0.01151,182149.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.1302083333333506,-6.270408630371094e-06,1647597600000,0.01152,0.01153,0.01151,0.01151,1403135.0,0.01152,179571.0,0.01153,61435.0,0.01151,136653.0,0.0115,53608.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,-0.13032145960036484,-6.508827209472656e-06,1647597900000,0.01151,0.01152,0.0115,0.01152,747990.0,0.01153,137368.0,0.01154,866096.0,0.01152,210562.0,0.01151,99684.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.38994800693241566,-4.947185516357422e-06,1647598200000,0.01154,0.01154,0.01152,0.01153,3208522.0,0.01154,869648.0,0.01155,226913.0,0.01153,507579.0,0.01152,715977.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.1300954032957449,-2.86102294921875e-06,1647598500000,0.01153,0.01154,0.01153,0.01153,247643.0,0.01153,35706.0,0.01154,991935.0,0.01152,1058396.0,0.01151,331055.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,2.86102294921875e-07,1647598800000,0.01153,0.01154,0.01152,0.01153,1411084.0,0.01154,1048879.0,0.01155,103349.0,0.01153,362765.0,0.01152,794792.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,2.157688140869141e-06,1647599100000,0.01153,0.01153,0.01153,0.01153,504121.0,0.01153,92464.0,0.01154,1057548.0,0.01152,771568.0,0.01151,114852.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.130208333333328,3.087520599365234e-06,1647599400000,0.01152,0.01154,0.01152,0.01153,2094793.0,0.01154,1149977.0,0.01155,103349.0,0.01153,483198.0,0.01152,130582.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.1300954032957449,2.8014183044433594e-06,1647599700000,0.01153,0.01153,0.01152,0.01153,894491.0,0.01154,902430.0,0.01155,6349.0,0.01153,844375.0,0.01152,591000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,1.633167266845703e-06,1647600000000,0.01153,0.01153,0.01152,0.01153,174656.0,0.01153,828045.0,0.01154,139426.0,0.01152,644375.0,0.01151,641001.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.130208333333328,8.106231689453125e-07,1647600300000,0.01152,0.01153,0.01152,0.01152,207630.0,0.01153,790429.0,0.01154,159183.0,0.01152,497437.0,0.01151,341524.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967012946,0,False,0.0,1.1920928955078125e-07,1647600600000,0.01152,0.01152,0.0115,0.0115,1499700.0,0.01151,624250.0,0.01152,97597.0,0.0115,632658.0,0.01149,386593.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.39164490861619466,-1.9073486328125e-06,1647600900000,0.01149,0.0115,0.01149,0.01149,308618.0,0.0115,833920.0,0.01151,134793.0,0.01149,866556.0,0.01148,1207477.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,-5.14984130859375e-06,1647601200000,0.01149,0.01149,0.01149,0.01149,60250.0,0.01149,863929.0,0.0115,577331.0,0.01148,484500.0,0.01147,722860.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,-0.2615518744550896,-7.05718994140625e-06,1647601500000,0.011470000000000001,0.011479999999999999,0.011470000000000001,0.011470000000000001,486023.0,0.01148,1124985.0,0.01149,296043.0,0.01147,172074.0,0.01146,353342.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,0.0,-8.64267349243164e-06,1647601800000,0.011470000000000001,0.011470000000000001,0.01146,0.01146,386928.0,0.01147,763000.0,0.01148,315903.0,0.01146,184422.0,0.01145,589146.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13089005235603832,-9.763240814208985e-06,1647602100000,0.01146,0.01146,0.01145,0.01145,1157502.0,0.01146,161925.0,0.01147,153779.0,0.01145,44000.0,0.01144,819593.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.0633468627929688e-05,1647602400000,0.01146,0.01146,0.01145,0.01145,306767.0,0.01146,1175901.0,0.01147,356869.0,0.01145,372.0,0.01144,529913.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-1.0132789611816406e-05,1647602700000,0.01146,0.01146,0.01145,0.01146,444726.0,0.01146,885669.0,0.01147,363321.0,0.01145,120619.0,0.01144,762923.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.13100436681222175,-8.058547973632812e-06,1647603000000,0.01145,0.01146,0.01144,0.01146,1686146.0,0.01146,210735.0,0.01147,101201.0,0.01145,91000.0,0.01144,1245413.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.1308900523560156,-5.435943603515625e-06,1647603300000,0.01146,0.011479999999999999,0.01145,0.011479999999999999,764229.0,0.01148,148687.0,0.01149,297469.0,0.01146,181289.0,0.01145,193984.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.13077593722756747,-8.106231689453125e-07,1647603600000,0.011470000000000001,0.011479999999999999,0.01146,0.011470000000000001,1520817.0,0.01147,259708.0,0.01148,91000.0,0.01145,368456.0,0.01144,910239.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.13089005235603832,2.6464462280273437e-06,1647603900000,0.01146,0.011470000000000001,0.01145,0.011470000000000001,1359012.0,0.01147,235907.0,0.01148,147491.0,0.01146,161741.0,0.01145,317390.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13077593722756747,4.601478576660156e-06,1647604200000,0.011470000000000001,0.011470000000000001,0.01146,0.01146,333737.0,0.01147,26155.0,0.01148,154066.0,0.01146,1029510.0,0.01145,61444.0
0.01151,False,9.149296312121097,0.01151,True,0,0.48869883934025893,0,False,0.13066202090589538,2.0742416381835936e-06,1647604500000,0.011479999999999999,0.0115,0.011479999999999999,0.0115,583426.0,0.01151,3375.0,0.01152,117793.0,0.0115,498330.0,0.01149,778619.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.2608695652174033,2.5987625122070313e-06,1647604800000,0.0115,0.0115,0.01149,0.01149,35551.0,0.0115,173674.0,0.01151,91000.0,0.01149,792255.0,0.01148,1011406.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13032145960034222,2.884864807128906e-06,1647605100000,0.01151,0.01151,0.01151,0.01151,173175.0,0.01151,142594.0,0.01152,56761.0,0.0115,397923.0,0.01149,71139.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13043478260869035,5.793571472167969e-06,1647605400000,0.0115,0.0115,0.01149,0.01149,118941.0,0.01151,108032.0,0.01152,79393.0,0.01149,113547.0,0.01148,46792.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.13032145960034222,5.197525024414063e-06,1647605700000,0.01151,0.01152,0.01151,0.01152,69319.0,0.01152,83589.0,0.01153,126192.0,0.01151,341880.0,0.0115,35125.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,0.1302083333333506,6.461143493652344e-06,1647606000000,0.01152,0.01152,0.01152,0.01152,45454.0,0.01153,17225.0,0.01154,337393.0,0.01152,654735.0,0.01151,948513.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.38961038961037375,6.246566772460937e-06,1647606300000,0.01155,0.011559999999999999,0.01152,0.01153,4464399.0,0.01153,43298.0,0.01154,79473.0,0.01152,88215.0,0.01151,512068.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.3665241295051942,0,False,-0.5212858384013915,7.617473602294922e-06,1647606600000,0.01151,0.01152,0.01149,0.0115,2036060.0,0.0115,296299.0,0.01151,64376.0,0.01149,190027.0,0.01148,61492.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.13043478260869035,4.935264587402344e-06,1647606900000,0.0115,0.0115,0.01149,0.0115,80585.0,0.0115,223143.0,0.01151,47000.0,0.01149,221775.0,0.01148,93933.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.2604166666666786,1.633167266845703e-06,1647607200000,0.01152,0.01152,0.0115,0.01151,699334.0,0.01151,339578.0,0.01152,243219.0,0.0115,47375.0,0.01149,128418.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.2608695652174033,-6.198883056640625e-07,1647607500000,0.0115,0.0115,0.01149,0.01149,187785.0,0.0115,149229.0,0.01151,305148.0,0.01149,90386.0,0.01148,803434.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,-0.13054830287205735,-2.634525299072266e-06,1647607800000,0.01149,0.01149,0.01149,0.01149,57449.0,0.01149,97002.0,0.0115,276269.0,0.01148,286851.0,0.01147,354415.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,-4.816055297851562e-06,1647608100000,0.01149,0.01149,0.01149,0.01149,7025.0,0.01149,73584.0,0.0115,251410.0,0.01148,277545.0,0.01147,354415.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-5.316734313964844e-06,1647608400000,0.01149,0.0115,0.011479999999999999,0.01149,1408289.0,0.0115,97406.0,0.01151,489791.0,0.01149,4984.0,0.01148,465450.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.24434941967015789,0,False,0.0,-3.62396240234375e-06,1647608700000,0.01149,0.01149,0.011479999999999999,0.011479999999999999,286857.0,0.01148,4984.0,0.01149,217711.0,0.01147,359931.0,0.01146,1162801.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,-0.1306620209059407,-3.0755996704101563e-06,1647609000000,0.011479999999999999,0.011479999999999999,0.011479999999999999,0.011479999999999999,142069.0,0.01149,281605.0,0.0115,238035.0,0.01148,22998.0,0.01147,396710.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.13054830287208,-2.9802322387695312e-06,1647609300000,0.01149,0.01149,0.011479999999999999,0.011479999999999999,428059.0,0.01149,385086.0,0.0115,238035.0,0.01148,47375.0,0.01147,93851.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983509315,0,False,0.0,-2.658367156982422e-06,1647609600000,0.01149,0.01149,0.011470000000000001,0.011470000000000001,138907.0,0.01148,226422.0,0.01149,211445.0,0.01147,103683.0,0.01146,340635.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.2615518744550896,-2.610683441162109e-06,1647609900000,0.011470000000000001,0.011470000000000001,0.011470000000000001,0.011470000000000001,519642.0,0.01147,7137.0,0.01148,226422.0,0.01146,425939.0,0.01145,507274.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051942,0,False,0.0,-3.612041473388672e-06,1647610200000,0.011470000000000001,0.01149,0.011470000000000001,0.01149,626959.0,0.0115,82938.0,0.01151,517059.0,0.01149,44000.0,0.01148,76422.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.13066202090589538,-2.2530555725097655e-06,1647610500000,0.011479999999999999,0.01149,0.011479999999999999,0.011479999999999999,1027769.0,0.01149,217527.0,0.0115,54762.0,0.01148,37897.0,0.01147,111347.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13054830287208,-5.483627319335937e-07,1647610800000,0.01149,0.01149,0.011479999999999999,0.01149,238192.0,0.0115,98762.0,0.01151,228447.0,0.01149,108368.0,0.01148,151049.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.13043478260869035,9.5367431640625e-07,1647611100000,0.0115,0.01151,0.01149,0.0115,379159.0,0.01151,255669.0,0.01152,36011.0,0.0115,335391.0,0.01149,96359.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967012946,0,False,0.2604166666666786,2.205371856689453e-06,1647611400000,0.01152,0.01153,0.01152,0.01152,436401.0,0.01153,3375.0,0.01154,85588.0,0.01152,325034.0,0.01151,322793.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.1300954032957449,4.947185516357422e-06,1647611700000,0.01153,0.01154,0.01153,0.01153,329799.0,0.01154,144201.0,0.01155,227783.0,0.01153,71796.0,0.01152,45857.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12998266897746438,7.653236389160157e-06,1647612000000,0.01154,0.01154,0.01153,0.01153,1135669.0,0.01154,116645.0,0.01155,82599.0,0.01153,61451.0,0.01152,94200.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.1300954032957449,9.047985076904298e-06,1647612300000,0.01153,0.01154,0.01153,0.01154,634687.0,0.01154,15512.0,0.01155,277221.0,0.01153,147879.0,0.01152,87603.0
0.01151,False,9.149296312121097,0.01151,True,0,0.24434941967010104,0,False,0.25974025974024917,8.7738037109375e-06,1647612600000,0.01155,0.011559999999999999,0.01155,0.011559999999999999,1080320.0,0.01156,91104.0,0.01157,250840.0,0.01155,169038.0,0.01154,325184.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983503631,0,False,-0.12998266897746438,9.84668731689453e-06,1647612900000,0.01154,0.01154,0.01153,0.01154,935888.0,0.01155,595888.0,0.01156,390795.0,0.01154,126920.0,0.01153,87573.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.12987012987012458,8.690357208251954e-06,1647613200000,0.01155,0.01155,0.01154,0.01154,514250.0,0.01155,143884.0,0.01156,516963.0,0.01154,44000.0,0.01153,26250.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,5.4836273193359375e-06,1647613500000,0.01155,0.01155,0.01154,0.01155,137935.0,0.01155,135104.0,0.01156,591851.0,0.01154,408775.0,0.01153,70250.0
0.01151,False,9.149296312121097,0.01151,True,0,0.6108735491752952,0,False,0.2592912705272375,1.633167266845703e-06,1647613800000,0.01157,0.0116,0.01157,0.011590000000000001,2029997.0,0.0116,249280.0,0.01161,1134063.0,0.01159,4834.0,0.01158,178757.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.48869883934025893,0,False,0.1295336787564714,4.041194915771484e-06,1647614100000,0.01158,0.01158,0.01152,0.011559999999999999,3130541.0,0.01156,33491.0,0.01157,27676.0,0.01155,162089.0,0.01154,735425.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,-0.1296456352636075,4.923343658447265e-06,1647614400000,0.01157,0.01157,0.011559999999999999,0.01157,153441.0,0.01157,45131.0,0.01158,579640.0,0.01156,1483286.0,0.01155,122940.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,5.030632019042969e-06,1647614700000,0.01157,0.01158,0.011559999999999999,0.01158,808240.0,0.01158,5149.0,0.01159,300397.0,0.01157,899783.0,0.01156,1672498.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.25884383088870905,5.018711090087891e-06,1647615000000,0.011590000000000001,0.011590000000000001,0.01157,0.01157,1562244.0,0.01157,1181223.0,0.01158,229710.0,0.01156,32770.0,0.01155,90353.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,-0.2592912705272375,4.720687866210938e-06,1647615300000,0.01157,0.01158,0.011559999999999999,0.01158,1571424.0,0.01158,848529.0,0.01159,107911.0,0.01157,1910224.0,0.01156,119723.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,0.0,3.2186508178710938e-06,1647615600000,0.01157,0.01157,0.01157,0.01157,526676.0,0.01158,767103.0,0.01159,217966.0,0.01157,1767328.0,0.01156,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,-0.12217470983506473,0,False,0.0,1.5735626220703124e-06,1647615900000,0.01157,0.01157,0.011559999999999999,0.011559999999999999,271839.0,0.01157,681312.0,0.01158,116913.0,0.01156,1077317.0,0.01155,360292.0
0.01151,False,9.149296312121097,0.01151,True,0,0.0,0,False,-0.12975778546714525,-3.814697265625e-07,1647616200000,0.011559999999999999,0.01157,0.011559999999999999,0.01157,298986.0,0.01157,447220.0,0.01158,287552.0,0.01156,1873126.0,0.01155,98089.0
0.01151,False,9.149296312121097,0.01151,True,0,0.3665241295051658,0,False,0.5172413793103462,-2.3722648620605467e-06,1647616500000,0.0116,0.0116,0.011590000000000001,0.0116,549933.0,0.0116,209612.0,0.01161,551231.0,0.01159,786643.0,0.01158,91000.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983506473,0,False,0.0,-5.006790161132813e-07,1647616800000,0.0116,0.0116,0.011590000000000001,0.0116,423521.0,0.01161,317083.0,0.01162,67180.0,0.0116,1939659.0,0.01159,152202.0
0.01151,False,9.149296312121097,0.01151,True,0,0.12217470983509315,0,False,0.12919896640826348,2.2172927856445314e-06,1647617100000,0.011609999999999999,0.01162,0.011609999999999999,0.01162,182987.0,0.01162,206839.0,0.01163,385310.0,0.01161,92653.0,0.0116,90422.0
